query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
website down attack Punjab,"Punjab: All eight blast incidents targeting police installations solved, says DGP | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaWpqQUFEZGkxNFE2RHBYUzNjU0N4MmRrYUFyd29zaFJWWEZmWWgxYnQySmZBN1dkQmt4ZkNUUDNXbU1maFdub1VKUHZpUkVDR1FfYXZVZmt6MUg0M1ZBSG1kbUE4bzI5RmxMNmI1U3MwejVleDdzXzh6bTNPNUpnZjBTaGF2V3lJZVVoRzBlVDRvdmpJV09hRGRxSW5nQWc1U1c2Q1JETFpRTVBRT3BNN3NrOV9SUlRjcXZoc0phdEdualBCNVNjMHppLWFPMGVaWElPb2JBN0xUTUd3bFRKQko3NFRXSXpoV3fSAe8BQVVfeXFMTnB1RDFXUHJ6aG9mRGloTzRlTEpRQlJNQ3NHamx0SXVfWFRiLVVRQ3EySkVPVEd0NTRMYkJMUENlUFNiZG1IeGpqcVlKenRZeE1aSmtOcnRLMGxSSGFyUUJXSHhrVzhBVWt2VHdaWmM0aW9waGM4eWVTWktuQnY5YVRqRlcyalJITHY5MUR0bHNPV0RESHBuWHJFWlBYN20yXzFwYm9feE5uUUZBYnNoWTlxVWdPQmxvXzNMRjZQc2RCUnVxSEJUYnB3Vy1zSkhpQ0JVOGxmSi1UQk1YM0tJVHdKRTZjbjZORkxiVFNpQ3c?oc=5,Hindustan Times,"Tue, 31 Dec 2024 08:00:00 GMT",2026-06-13T22:43:03.010947,dos_ddos,True,False,candidate
website down attack Punjab,"Punjab sees sharp spike in traffic violations: Overspeeding challans rise 500%, drunk driving Up 430% in - The Times of India",https://news.google.com/rss/articles/CBMilgJBVV95cUxQNVVlVktQYXUxa0tyVjlYLUs1WEZpSVNNZFNEQ2swYlQ0dTFQaW1nYlV3bWJXNmJxanl5YWZEbGk3dlYzMkpzTzV3b3ZLNVRhRGhyaXJQWWtNQW1Xc2JDVHN3TDI2TVpVZG5TUVNTMzhhNnhYa3hyTEhNd3h2UU5lYlR1VE5EWmtraVltMVA0MnNmUGFZdjdwZ2JKWHhHNUlDRjM1RjBmTWcxTkluRUd5Qm0tMkxPOGZzN0dNS2xXcTlWaGk4eFB4NGJsdHVWMkhVbDJNRExteUstaHdLZTdqQjJlZ0RjeHp0SUp5My1YbUpUVUJ4SW1IZHMzU2NSWDJpXzZNZnN2dUZKN1g0eUt4TDU1bkoxd9IBmwJBVV95cUxOd1V6dmhZMTdoT2NYdEZ4RDZBek94emFGcGVqVVdSTFJNb3BWUmg2ZWd2Tms3S3BoSlBvZ0RWR29DRWtPLXk2TzFhb3g5TG5wNWx2UFIwQVREZHR3RGNXN2VyNFAzTnp0LUZwMHRjT3A1alJJODA1QV9aTXhCVkRjTVVrSGFIejliMWRWYW5BVl9QMWNMYnh4bEl4QUlCclVDV0Q5NUhCNzFUQ0FRWFBqVzlVMmJnb2JOV0RMbVF4R0o4TWtzazZhaFhhc2d5SVZ1LWZVOEZqTlh5bTVSbVlNcWwzbDd2TUxjTmp2c1hKY0JzTGtlY2lRRi0wSVhuT0xRbVlXWEZGMHV6Rzd4bXJmeWFUR0syak11bFcw?oc=5,The Times of India,"Wed, 02 Jul 2025 07:00:00 GMT",2026-06-13T22:43:03.010950,dos_ddos,True,False,candidate
website down attack Punjab,"Operation Sindoor: Punjab, Rajasthan go on high alert, leaves cancelled, schools shut - The Economic Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYlV2eE1qUkprRXJSR1R1bm9GMVJMM3hRZ3plNlEwb2xpNXR6RWpvZlpCa0Qyd0g1ZlQ1X1hkeVR5dlVycURvLVZwMnNxNTZkMlh0d1drU1pabFhqWk80dHRDb1ZsQ01MQ0cyZmJndEZGMkRRZWtRdUpqdjRBNmZMOE1lZFVnTlZ1OE1nR3FsRFByRHBraHNjRUVXaHo3SEdmTVpOemhtcG4zT2RKMk1nZmExel9rRDNXSGhsUmFoVmpOTXNIVTdiYkJxd3R1UVhWN3NCN19xd0t6WFZPcXo2Y0pn0gHnAUFVX3lxTE51TUxVV0NnVGExQzV1M3hIQi1wLUxhMVprem5SUjk5TnJGSUtqSkhkNEl5ZXV0TGJjaWRBT09oVXJPS0xuRmx4TXpJdm16RHFONGtNSnAxcV9scHNSR1FKaXBUWmdqa1piQ0haenRKTm1JckFYSWRLT0R0TjItZ0xTU0Jsa0wySEwtbDU1dlJoOXUyUzJuY2lGQjJldEZzQTVBTmRQeDBrenpMRWVrVzhGbjFMMmlidTJvWDdLdVcxMXdldVhUZ0hLaERSWXNvV05IeFZKUnRlWERRMUVGaVUwc1BpbUowaw?oc=5,The Economic Times,"Thu, 08 May 2025 07:00:00 GMT",2026-06-13T22:43:03.010961,dos_ddos,True,False,candidate
website down attack Punjab,"‘One held him down, other stabbed’: Man killed by 2 friends at wedding party in Punjab’s Faridkot - The Tribune",https://news.google.com/rss/articles/CBMizwFBVV95cUxNeGhsbzZWVXdfb1E2S2JvZjZTQ3pyRlJRM1ExUzROd1d4NUEyNnp2S1dlTWZ1bkZXRGNJU3ZBSUotVWtkZzFGN3BVM3pnSDZWQldwZjF5OWxydy1nak5takwwWEQ5Sm1UYzA5S2tvZU9tR3BSYng1dEhyNnJ0LVZxYU9NZG1pbDFkYVlWcEE4WGVhYU9QTHFGZmxwWks5Y1BRVHEtX2NMRUhOazJaNURmRXhOVkFaaWlZMDQyNVZ3M1N1SUNETGd3aXpHNlJjVEE?oc=5,The Tribune,"Thu, 12 Feb 2026 08:00:00 GMT",2026-06-13T22:43:03.010967,dos_ddos,True,False,candidate
website down attack Punjab,"RTI activist shot dead in Punjab, cops arrest cousin, say killing outcome of financial dispute - The Indian Express",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPeHA1bVlPVGZCX1o4TkNrNzB3TlRxUGl1X3lwaGpZQUVyNWszWlYzOUY4QThRc1g1eEJjeloway1Jb0ZkZFh0dDBUTDNtMW5pVERDOGJrZzNJbjRkb2xoRTdqOWh3OTRscVhGbnZtb0VsVHdhVng0M3BpZ3V4ZGw1aGk2U1ptSDhMWjVXNFJ4czhKc1ptOFgxdXNGRTZINnZmcWJOekZGUlBIRUt6MlFkMEFXaUZJVEhMVW1ab2xMeUtNT2VLUTRtS01XMndPdllPczE3Y9IB2wFBVV95cUxPd0ZxVm8xbUx3VjBqVVJfM0N4VlhCWXM2WWs0MXB5NTBRQm4yTXVQM3FzUDJMTDFFTEdPUHVrYks1UzNoQXlxSXZkMnUzRWNadjdtOWd4Z3liRWxTaHdnRlRGU1A4VzhtOXZhSW4wSHZfX3FGOEs2X3VkVm8yQ3BsbWpKOGFOYzgtM3pXN0pEcmFYaDdzTnRQZ2xuTHM3UWpSWGhQd0ZYWlhwVEo2VUdEMFltUkNKNXBka3FtRmg5NWhSdzUwNFJvZWU1N1JZTmhzT05uVjNwZnNGZlk?oc=5,The Indian Express,"Sat, 30 May 2026 07:00:00 GMT",2026-06-13T22:43:03.010973,dos_ddos,True,False,candidate
website down attack Punjab,"400 arrests and counting: AAP govt in Punjab cracks down on gangsters, terror modules - The Indian Express",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVTJSMEtGZ0V3MkEweUdOcTJNZTN1TU80aFVxamo1NFZzVWFjVXFMWWpiYm1qeWhLYnkwRkNCZXlna1VmdWJCallqT1VFZVBSRzlVQTM3UElqU2pUNkxpRWlFTkxuX3BFRmZJSE5YVFVfYktLQVdHSGhNNjR4Q2JQdjQySVdhUDBuQ3hEOThMOG05SkpZT3hiMFZaOGl0S01xSEp5T0NfMl9RNUk1Ni13c2VEVXBaMmVMQzhZ0gHCAUFVX3lxTFBHWjdXVk5DYl90SzgyU3dpR1pCUzJlNHhBU2t0dy14QTZrRko2SC1iRTYxMk1ESXJ0VEU0MGxHSWpYY3NjRUxrZ09HQnRQeXFxOVNfOE1hVlNsd3JXbnJ5b0trLXdCM3k5NlpSbWJTcnktLWlzWjdyT3gwNE9hNFAxbW1TMkVXWkdkNFhnWnlmZGxLUXN2alZYbHp5NXJVSEJYN3Z3a3RwTHNadk43SDZWNEVqTVFFWncydEpINkNpWm5B?oc=5,The Indian Express,"Sat, 17 Dec 2022 08:00:00 GMT",2026-06-13T22:43:03.010977,dos_ddos,True,False,candidate
website down attack Punjab,"Operation Sindoor May 9 updates: Drones sighted in Jammu, Samba & Pathankot, being engaged, Defence sources say - The Hindu",https://news.google.com/rss/articles/CBMiywFBVV95cUxPX29TN05sc0hqc00zZlhqZ1o4dUYtT2dPRUtrQjV0LXVrNlVQVzY4R0FqR3ZRSms4Nk43dDhxazJSZWtCdFdpb1BDOWNGdW85WU5IdS02T2liNVZZQVF6dmJnSGI3emNVZUY5alNBQkhkQ1NhZ21vWFd4MmRCU19EdUhwWTE1a01ORnBaNzB1OG45SUgyNExQVnB3Ni1scFhsalh0TVlvdmI5R3dnbnA4X01ZcVdSdlpGUG02bENOOEFIeHVPNTVMcjQ5Z9IB0gFBVV95cUxNOWpIQW5jTEtOWW1SWVZOcUdyVGhEQkNUVnMxTDNkRTRWLUkyM0lnWlpMX3pTWU9hSnZ6WWM4R0otUTg4TDdOU3BlX053NTQ0QVVZUGVVSGJMN2RsSlFtYnd4eDhzcU05TTl0dV9MQ3ppSkdWR3pvajdRX1pKUWIzVFpNNUpxel94N3RGOWhrbXZGbVBTbVdaTjZKRWlZb2lPcE43T19sV0tGUGNYRVpmOTRXRDJPU2I1TlptNjVJaDF5dU9ncXk3U0hxbkpEcDF1NXc?oc=5,The Hindu,"Fri, 09 May 2025 07:00:00 GMT",2026-06-13T22:43:03.010979,dos_ddos,True,False,candidate
website down attack Punjab,"Punjab on alert after twin blasts: Explosion near Amritsar Cantt, scooter blast near Jalandhar BSF HQ; Kh - The Times of India",https://news.google.com/rss/articles/CBMihgJBVV95cUxNOWxoaXJwTTBSeFAybnNEWm40Ymp0bm1kbG50QXN2MzZ0MTJJZTU3WnlGRllXcXctT0x1R2VweVNadHhfUkpJaDVJNjRROEFzT3FZSHJ4c0JuTmFoRHQ4aGo1VVlTN2otQVlHOUZSTzEyWHBqdHRlNE1wVGZzVmFaU2JxV2c5anJlMVlZSVlhLVU4akhaZVg1RXFtWUdVbG9KZlU4LTZPNkY5WFFxT25HSzhNcDJrbmRSRTNBYUdCU2I4R1lWTUxqVjI0YnIyQ1J6RVczMWZQODZIaFJYT3k4RkdSVTlIU042Sl9SU0dIUjdZRzBIMkVIZkxWNmZnM1lfODl3Tm9n0gGLAkFVX3lxTE1LUnNWRXpQZ2QtdWlIWGpiWFFCLVg4YzNZUVJLYVpLU2FCd2RqX3ZsYVh2SDQ3c0VYRDNHdnhiQXFsZ0xpZlNidjJlVWlTbWlPX2xMODhFS0Z0OVZjQ1RhRnk3Z0I0R1prb2FLdEEwWnVKX1duc0pjYTdsQ1hnY1FsN1N0OTd3c2s3VElDSEhnMVhvLVhUaHpfQnlZME8zUWpsbnVPNmlxR0MtbGlwMW5rQ1Z3cGZnQ3NfUVhtanR1VjhBc250OGRsdGVBOHVyMzRKTjlBYU93MXA5SkdLZHVjR255a0FaOWJ2WEx2cTJIUkVJRE40VVZDRFVnZHZZYUZLTEFaQ3VGcUdOQQ?oc=5,The Times of India,"Wed, 06 May 2026 07:00:00 GMT",2026-06-13T22:43:03.010991,dos_ddos,True,False,candidate
website down attack Punjab,"Video: Pack Of Dogs Attack, Drag Elderly Woman In Punjab's Khanna - NDTV",https://news.google.com/rss/articles/CBMipAFBVV95cUxPRWZlZVg3enBfbWhUU0NUbVpMalBqazRXRUlxRGN0Ny1yTHVGOHYwbE1FdWtfS0wwQldjSV9NNmFyTDJHOU1FanY1VGx0ekRGUkVZUDFtZlpLOXk4XzhxZ1NkUm14OFVyREs5ZThZN1ZfakVNZjdEZFU0TWVmZ1dFZHg1LXFQS2h2V1Exd3l6MS1tSk9RQ3kyaGlBckNTalFzMkhraNIBrAFBVV95cUxOLV81dWYtUW5TaWpyUGdmTDZ2NG9KVkRPTGFQY2Q2WE9PYWFEbDhDWXJUdFk2ajFkM1I0M3E2Z3IyTGNwQnhTcWtSZml0S21PaVlzVHRhU21KTEpMWUEzd0hYOXM0YzBDamFTaldXYzlEaVljY2hxeDV0X1AxVEZydk5fblN0Q1kwamIwZGdySDROazlSbnFrMWVmcU9Zb2I5OFJFMC1hRDdidWhG?oc=5,NDTV,"Thu, 23 Jan 2025 08:00:00 GMT",2026-06-13T22:43:03.010998,dos_ddos,True,False,candidate
website down attack Punjab,Political row erupts over ‘removal’ of Punjabi language from class 10 subjects list; CBSE issues clarification - The Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTRBQ2V0aUdORkRING1XblVVa3VuZ1paS1E4dDFYQWtyWUNHXzgySy0xX0ctb0xxeTlsVVp0OXFGV2JwbTBhTmdicFBzWkxuZ0Z6Y2tpSmhTVWZvVkg1MFRnLW10MVd2V3c3dFBfSnFHLWNCM21yeE9HZGx5WDJKYlJPNmY4WWVfbThFWWJyUjJXdFcwaXdiYUh6YlpGV09iU1R5QnE0ME1ZUFVibjhRY0FTQXB5M03SAb4BQVVfeXFMTjFHWjJLVmpLcjFILUJtWU14ajh0NFJIb3B4OVNHVXRHR3NMSS1PM2o0TnJFSGlUU3VQSTk3bi05VTgwXzJBLXh6M09vc3dza0dpYmttLUtRNE10eXFKRmxRX3Zld25XTWF0RVpDNHRhTGd3LWpVZmw1VS1vbzNVWEw5Vko3aDFQTTJlMkVic3ZqVW84cm1RSUhXZHM4eWVDeURQTm9nRWJRNV9FSXZnaU9hVWo5V0hmQ1NlekhsUQ?oc=5,The Indian Express,"Wed, 26 Feb 2025 08:00:00 GMT",2026-06-13T22:43:03.011003,dos_ddos,True,False,candidate
website down attack Punjab,"Punjab Police crack down on narco-terror nexus: Army deserter caught with 907 gm heroin, hand grenade - The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNUG5HSjBEV0dRdWZDVUFLV1owcW5nUldLTUZSUTFpTHZVYUNOWFA5dlljUVJoRU1Tdkw5X2pLR3VCUFU5alFkeVBTRU5yaDdqTFV5U1NyRUZFaU9hSi1xS2hEakZTWnZVbkoxdzBGbHY1NHZUSlpJRmVjZ1lmVk91QkoyMjR4eUFsLXFGM09RNHd6S2dYYTlRZkVmOHhxckhmMnNWcTh0Z1BoLWo0UHFqcXVvMVgtYnhyTWYtdS1yTU9NaGxhTmJQMFVYdV9ncWl6dmtmWHViNlVSMmtLTzR0TVlNQ0xoblFiUWwwNG1lUzFraG9kVmNB0gH8AUFVX3lxTE1HeHl0cE5jWjhJWElIYmNPQjBURnQzZVUtbkdkZDZFZUhWMXVKX1ZlOGltUzk0NXZvTW1aSWdTMFA0ZXk3VlMxUEJSTTlOaS1KUXpELXRJMUFZaVU3ZVM0RGJKbmNSTElQM1E3S1hTVzE4UTNyZG9xZTdZS3lwWjlPaTdmQVVpelpLcC1LMlZLOVptbVpyYVZWTm5ONzlTR0RBWHEyUGw2ZWY3SWZRWnVuY1hwNVItOWtaM2NVd1Y5ejFaV3o2T2JFcjZHRWhteFVXZThoOFV3eDZ0eFJCOWM5a3I0bkVoTGhFY1RnS3pPVG4wOTNXOVR6YWNWaw?oc=5,The Economic Times,"Sun, 21 Dec 2025 08:00:00 GMT",2026-06-13T22:43:03.011006,dos_ddos,True,False,candidate
website down attack Punjab,BSF shoots down Pakistan drone carrying contraband in Punjab's Ferozpur - Business Standard,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbDctTEhnRjVmX1p3dXVNOVE2dzY1TmFDQWw5TUIydS1BanJwbGR4Vi1Gb0hQY2w3ODE5bVlnT1dMSWttT2NacjlJZzRtdjVWOVQ3VU43alFjOEZORDA1YXdpVml0dVIwMUVBSzRzX3lBdXN3VjhVUDZTWEY5VFVUckU3dFdtRjk3NFNMV2lkTEoyMWI1RU90UVBRMlRmX0xJMy1GNWVheHYzSWtHV19wZzAzWEkzVVQ1Qks5UHVEc3Z3aTluZEFfZGZKcFhyMmNFNFp0Y2luRFJKQkloS0taaFpZb9IB6AFBVV95cUxQSERJd0NlcTFHT3FaRXJJQjNFeFNvWUpwSmhzdkV2VTNFSUhNUlN6bUtTUHdkM3Z6aW1uQkNLcHRhb0JHY2NlOHJULU56WW9tZC1JR3R3OHIxbEd4NWx6djVEQ0VpdTF6RVZWSzJ4WDRjSkdmUlpCUFhtRTBHLV9YVHh4VTA0QXNqdVBXWElkLWZyVjRzUVNLYWJkYXZwZUloTXFONWJZaGdIdFBnZUkzWVZuU1JrdGxRS3ZNcTd4QVBrR3BmX19oWkE0ZXRPcFhtOG1BMTZHNWpMRXhkb093Q0dhMC1zQmY1?oc=5,Business Standard,"Mon, 07 Mar 2022 08:00:00 GMT",2026-06-13T22:43:03.011009,dos_ddos,True,False,candidate
website down attack Punjab,A Growing Movement in Jhaloor Illustrates How Dalit Villagers in Punjab Are Reclaiming Their Right to Panchayat Land - The Caravan,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTU02dGJZdkI4Rkd4YzJDVUdLVHdZQTVTcmJnS3VFS1lDNFVjNDRIdFgxU09FcUhTZXMwcEhlVUFpRG9wMWFtUWRtUmRtT1ZCSHRIc3QtSF8zXzdEZnVjYk1QdmRRRGFaYXhQQVV6dXJMNml3a0F1Rnl4Tml0OU0xdDgzTHZheERwUjNrRDc5U3R0WmgwWXc?oc=5,The Caravan,"Mon, 28 Nov 2016 08:00:00 GMT",2026-06-13T22:43:03.011012,dos_ddos,True,False,candidate
website down attack Punjab,Crack down on illegal mining: Punjab minister Sukhbinder Singh Sarkaria | Chandigarh News - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZVhnLTZ3R2tEbnBTdVloU0NtWGhmdGV5NWdBT1pVNllKZ0lWWG5DQ2FXWHlfV3JpRDg2SmZldmR6YlJkcHlNMGN3NERST2pDalhJZkZsSm4yVHdnWi1CZndFbjRELWE0YXBhVl9OLUpBXy10RW0tWmFRTFl2bGVraXNvUC0xV0JqRW1jeWE3aDI1WDRrQktHcklFdVgzLW1TUTBUOENobmV0N3pmb195bXR1QV93OXBGRmtYRFVpR1RCVjkwR2RCZzJRQldSd1JjY0FCYU1UODNHaG50RkxMTg?oc=5,The Times of India,"Tue, 04 Feb 2020 08:00:00 GMT",2026-06-13T22:43:03.011023,dos_ddos,True,False,candidate
website down attack Punjab,Punjab Elections 2022: Memes become weapon of choice for parties to attack opponents - The Economic Times,https://news.google.com/rss/articles/CBMihgJBVV95cUxPUUlNLXFvcXV6bTlzZWhleGdKdWRQU0hBVV9IelRwY2JDS3RSc29GWnFnVUY5UTRyTU1lcnU0UEdTV1lOTlU5VTc2STJBT09wME5uaFpSNlBXZ0hZa01yd0dRRWFDUHVLd2VBTlBoWi1FUWpua2hsOFI1cWFmcS1oeE5MOGJsZlVReUxpd2hWMnYzVVlobC1YZXZ5VzNnWHFYWTVMcmN4QnUzemhCZ1FaLW9JenFCbEpuRUdBNWQ4VzIzLU0zcjdXcDhONXlIM2xDN09EUFlob3VDUUh3VkkxMzcwTGFodVdtdUR3Z1pKMWM4YnpReGNxX0d3ODJ1UkpLbkhBREpB0gGLAkFVX3lxTE5FRlFFZmpCWjBkT2tNb3lkOFk2SGh5TU9CY0RIc1hrQzh5U3RsSVdBdm84QkVDYzF0VWxBaG5rSzB4WDJ6RDdMUVZoLUdfMTB0czRGUDd4bE52RU5tTS1LMG9GVU9WLVdYal9tVHZ6TlNPSFlBdGVaZ1FjdDloM1ZsQXlvbThaa1Vad09lVzFmQTdubGxVdzY0bWtxT25NRzJWMjFlVkNuNGNjNkRiSjVOOVV2NnA1bWpWejkzaHJKaEFnLXpoRWh0X1lfN1pDckw0S3hhTWVxa1IyaHJHa0x3ZEhqcUtTOWFIcmNya0VHUlBUSGpyZnlORURDcUV2RkpYeE41ZEJ5cjBpRQ?oc=5,The Economic Times,"Wed, 26 Jan 2022 08:00:00 GMT",2026-06-13T22:43:03.011035,dos_ddos,True,False,candidate
website down attack Punjab,"Operation Sindoor: Punjab, Haryana, Chandigarh and Himachal on high alert; flights suspended until further notice - PTC News",https://news.google.com/rss/articles/CBMi4wFBVV95cUxORGp2TFk1ZUJuNWVaODlPNTk2SjZkZWN4Z2NNcjRxdHlUS3M3T2xXbHoyUzgzUDFYa09BSkxuOElWbVNrY3R0ZDhoNnNtN09ZZVpZbDlMOHJwMkhfWkgzdFZzTnRPY3hHaUJnc2pZMlhfTFpwM3JWOW5RVFVnb09IdkgyUVJxRngzMjloVXpvb0NGV05BXzM2eUcweU1PU1hBcml2eDBlMGg0d21KVVRlU1o4UTY4U3o3VldBOUFaTzFrcEtmRktCTzNFa2o0VU45eGhNY0tIY0c3ZWlTQTI4OFp1ONIB6AFBVV95cUxPbE9SaEl1cWdnbk0ySGcyU1lQdl9EY2x5dVRHTU1hU09jdDBKQk1HQTRkTWdBSTc0RjR3eDk2UGVtTC1fQlFlSTl0Z0xqQ0JnUl9qNWVNa3RCTmdOV2ZONE54WVkxZE1fZUliNDg1NEFlYllwR1FFa2FuVU9EUVlaUEhoSUdGOGdaRGd5VWhwbkY2RUJacXQwQWJja2FYZVM3VTRYX3JWb1RkUkJCeVAzbWh3R1IxZ1FXc19pT1VnVTFVbm1wRmZYME9PaEY2eXczbnFLN1ByZTg1d1RpWFRiQjBRZFJUZnJn?oc=5,PTC News,"Wed, 07 May 2025 07:00:00 GMT",2026-06-13T22:43:03.011044,dos_ddos,True,False,candidate
website down attack Punjab,"Sikh terrorists gun down bus-load of passengers in Punjab, Delhi mobs react against Sikhs - India Today",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNaWRwWWtPcHFfOHJmLXZzZ1c3aHdiWFZ1M0FIQUlDSVhMdmNCMWhpZ0N2SU4zVWNmbUlacDRkSHJLNndHenJCMzhwU2Q2WjkzaHpFUmNnYnNSRm84alpZQmJkUGl1OThvbzVXa0hwUmZmSGxob1RyUXhnLWM2NFB1RjFMT1A1UVlPVU5JS2RyRVBjWlBXZThMZWNJTWhyWi1kdnQ3dVBycW0zYm05QlJnZVlUNjVGaUZOTTNCZWRoSFRfcUpyenNibWNnblpiSHVXb1prOUFZSlU2VTBvOFdvMkpRMHQ5ZW9reV9QVnVBOFZ4ZDVJSzN0ZDdNQQ?oc=5,India Today,"Fri, 15 Aug 1986 07:00:00 GMT",2026-06-13T22:43:03.011046,dos_ddos,True,False,candidate
website down attack Punjab,"'My Duty, Soil, And Soul': Raghav Chadha Hits Back At AAP Allegations Over Punjab Issues In Parliament - Republic World",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZFBkVGdyRmE5STZuWVhacVVGSjdEcnpZVXRrYU52VWpSOEJSbGxGSGM0bl9yNXh1ZFliU0RzRDhScXhyRkh4MV8wYV9fcnRIbUdFZTk0V0lOb2paMXFIbVVjZWFTajRYcFhHRW16bHdCMXdEYW0zX2R1ZzE2WnFfdFVtOUlUbF9jYVZGTUoyUFZXZDdoNWVpY3JicmxhXzh1Wm9qTEp2YWZOVHZCUVpDbWdpaXNpMWJnWVFjZ01tV3RxNjdXYmtiT25faml2SGlCQ205SUYtbnBDak9LVUZF0gHkAUFVX3lxTE9Fc2RYTTY5UmZaNHFBMjk2NzV2TlNjWXM0akRwZmxPLW95NDNXdWMtdmlpd1Y4aXVMek95bFN4T2pETnptaFRFOTJGNG5rWFRUVzliWktta1B6dmRxWkN6UTcyX0N6TVl1T0hpTHlMWU1YN2JELUEtWXNQQnFYWGxzV2FSMzJKanpWYkU3TUdCbl9vLVdIV2FlMk1pcTNralJla002Q3ltb3RXN2ZZTkFNREhmeFFVSmVkeFJCX2lHUTdsUXg3OGZfU19YSTNJa3RHOERnRGNtQWtMbEpZZmRwM2U5cA?oc=5,Republic World,"Sun, 05 Apr 2026 07:00:00 GMT",2026-06-13T22:43:03.011049,dos_ddos,True,False,candidate
website down attack Punjab,Punjab: India Shoots Down Missile Fired from Pakistan Near Amritsar After 'Operation Sindoor' - lokmattimes.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZkF5YjNwU2lfRmpESDFWR1ppdHNwOE5uV3VxdFNETGpHZGMzeVNhU3E0QzNYaUNjX0thbXhXemRwd2R0XzdicHRoNkNCSW15VVhud0dBWmQtQ1NFdlBLSGRWaWhORFp0U3kzRTBPSXlnVFdGWDJ5WWtUNVQxQkI0ZjROVmo5UjFaMDl6eThMTVZzX1RjT2hBanl0alRNSDNaQS1OQl9EenNfc3k5b2ZZd0tCclQzdnFEV241UFpUazRvMEUzZDRJRUZfSDhTZw?oc=5,lokmattimes.com,"Thu, 08 May 2025 07:00:00 GMT",2026-06-13T22:43:03.011052,dos_ddos,True,False,candidate
server attack Punjab,"Bomb threat emails: Servers traced in Bangladesh, says Punjab DGP - The Economic Times",https://news.google.com/rss/articles/CBMixwFBVV95cUxOZUd2Z0lCXzZucXRqTE1oaEhJOWJjUk9GSTlocVRzSEpkNTQ3NFRpWGVUOGRHaXdBaTN2cU1MQ1dFanhJYVkxbHdLRkNTelpOdDk5VEFTalZLdEVJdUlmRU14RmluSmJjRVc5WmRHYlFIRGljY1BTSVpNRnpnUWh0UmpFWlpkNlZ2cG5QUmtoRW4wbnowVW5PTjY3TUNVY1ZzSlZsTVU3ZlBVZmhiSjBuZ01uM1hMMlA2S2FBS0lEV1N1U0NYX0ZN0gHMAUFVX3lxTE1qN0FtdjFZRk5Bek5KQmlaM3JUWXhva3lDNWR1VVQyV1hrWXNTdFlUMkZMc3duckhvRTlVRWhGRmtRczJndXBGU1gwckdPcUtxVmlkbG5fMHEtdlFEMUVmdUQ3OXgwdkZYbC03emZfZzJORmptRGIyX2ViN1RMSXRlLUZHRnNVbkFuQmJadXZST0Q0LVI4QzRIRHZ5SG1uUEhmTXQ4NnUxcXBHT0NFbVF2b0g2amlqT0xjYktaelU4TjlXQWVJdnF1ZmMycw?oc=5,The Economic Times,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-13T22:43:04.494723,dos_ddos,True,False,candidate
server attack Punjab,"NIA chargesheets 3 in Punjab police post grenade attack, links case to Khalistan Zindabad Force - The Times of India",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNekE0U01keWFnNUFVQ1JUOERIdnRTOGRkMjNzelBRRndjdVNmckg2MzdJbk5Bc2pfbW5mU0MtT196X0xwbHpmS2ZIZnBUXzJ3eDRsZmJkZU03c1lpNUhsRGN0WFEtMFd4a3BkMmRZaTJDNHlTX05BZWUybmViQ0syUUNPVVZJV3NvM0xSRWZlcjc1MEpDWDdOaFp3UVg5WVAwNzNkY2xCQldGUmZmS09SUkx1VTE3Y2ZfZ3ZRV1VLbkZGeUtZQjB1Y1h0ekpObkxNZHdOSURsX0VHcWhDSGtET0QtaWIxYjJnaFBibWtJR01QRFJCdXU0eWV2T19ld2PSAYQCQVVfeXFMUE9pVFJjRExEd0FsYzdQRzJ5djROV3lnbGtXXzhRT3hsTEdHdlNvOWtXWDN4V1pLd2xyckZwVWhxOEpjcGlRMVo4WHl3WFVTZTF6TFI5V2huWFVyeG14M2ZmRVRwR0xkblRpRGRzY3E1NEdwcFpvOE9CcUl0RG5IYmVPMk85VWRaZG1QLWJzVFRtZEdyUEJyNFdidUxmbHBGc3pRcG9BUHRNRm1ORDRhZVhFSndCN1BFYVpkaE05VWNTeVc2VVRUcExCTE9MRWZYU2h1NlhLcTkzdXlMakx3VEFtOEJsY2VZUVV3UTdXMFo2ZWZ3c0s1VFZjaFdjdHJYdjc1YnU?oc=5,The Times of India,"Sun, 15 Jun 2025 07:00:00 GMT",2026-06-13T22:43:04.494741,dos_ddos,True,False,candidate
