query,title,url,source,published_date,headline_has_fraud_term,headline_has_ai_term,removed_in_second_screen,headline_has_incident_signal
job scam cheated Gujarat,BTech held for posing as IAS officer to cheat - The Times of India,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbHVuTmU3dDJSYTBZM1V3bUF1NnQwYUhIOHI0WHpUSWg2T3RpY2VsX29NNnZiSXdQZTBTbTdPU3BTT1ZBbjB5Vm9vOFFQbGVQQW9QRk91RVNMVmY3dTctR0lpdG1fa05TTmFBeHgyMEg5MW1JYWl3bWxwQVZuMHNvNGc1aVZ3Q2oxZW9yWGxNaDdIazl4Q1BNZnJfNXVaX3hWcVJmOFRWRnJKTzR6blBLVjU5LXN5ZjhwVW0tRdIBwgFBVV95cUxOYWdSNDh2RWtkQ1hFTmZZU3VFQ3A2LWVDbEUtelJPNG0tRmFmWFRQOVVyejZYQlpVX1lvMS05bHFZbHBQb0JIejBzaVR2M3RzbzdoU2t6aFhmSjRMMXZMNXFZS01QcWlYTlpNanR2b19BelJXQk5seXIyUllEVE1hY0hkeVVPZEFjY2tEZEx6T1MybHR3WmhkRHRRVkVXVThTQ09IV190QlBOT0cwUlp2dzgwNG4xRGExSFh1VDZmekgxZw?oc=5,The Times of India,"Fri, 17 Oct 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,Three booked in Gujarat’s Godhra over cheating scam in NEET - GujaratSamachar English,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSFBuLWQwanFkSHA5WkgtT2ZWbUU2NnRpamJkTTRhQmV0MnRYYVV5NFZxNGJyVjRkWnV5OFNaakZaMV9HMktON0VvSGw1YjMwVHRQelNRWVhaLU0wVmZvSmRjZDYwZmdMbkdiVHpLQ0dVMmhvM094Yy1KZF9fYUE4X244VUplcE9VUFY5ZVI4RDhVekVkRjRPd1gxTzAwSHY4ekxfcUlGTk1Tc2J6TkdEY3Z0ZTQ?oc=5,GujaratSamachar English,"Thu, 09 May 2024 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,Air Force job lure: Ahmedabad police arrest PT teacher for cheating 20 students - The Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQa0JMX09PM1pxaGh2TTBIYXdZdDRQWUZjQU1UbW0zNFJsdmxfZTVGcFROQzBrZkRrV2R5RGRzMEs2QWpJcXBrdzB6MUpCa0NVVUJ3MEhyWWkwTlRHc21qQ3Y5M2Y3VmlPalRvOTJ3eF9qNDNrZGhWWmo3V0l3T2dQWXI4X2ItT0lqbDJjelRfdDF4U3lrMTg2WjRwVHQwdHg3d1lDZXRsTlBrbWRDSDh2V0lTdFRNM2xRQklRUnlfeHpBLUlLR0VTZ1dVbi1MQmo2OXZIUUR3VXVfX1B6X1NrZGpJeDZiQzIxTmxr0gHwAUFVX3lxTFBlci1SQ1o4ajhZWHktM3g1MW41ODNMU0kybkJOQ2ptZ3lvQWdubXZlc29vSmtING1UcGxJZWZWWnBzMWU0TE9GZkJ1ckNkdEViejlHYkEydFFhcWRsSmtyOVAwTHpDeEtIdkwyeW5IUDc3QUdqMV80b3ktTkhkUWlUU0xMZ3N2ZFRyOGpubXNPRXVtNTRMRVBBS2Ytdm10MUhfRTNTMi1RX1R1WkxSRHIwcmtVeDROc0VEQ1RDQUVFY3BaMWt1UXNVS1hDMWVUaG5sOGt4ckNtSEJ4RWxXUlZDcnV0YlIyc09kdlRvMWpoZQ?oc=5,The Times of India,"Sat, 22 Aug 2026 18:47:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"Gujarat: Government job aspirants cheated, 5 held - The Times of India",https://news.google.com/rss/articles/CBMirgFBVV95cUxQY3BzSzZVcDdFRVN6UUl1RjFfTzU0akZXNTk2d3lFdVdBa250UjJpTFRpeDdFN1pWNHVVNC1kdTBPZk9jc2EyWmd6Ty1uMWhVQ0swT0tFd181b3pPTVdyV3dwaWs3M3p5T1JzRnFfLUFPbFZnLXZwdHVENU5qSDI1RWdxS1BrVk5QcFFBNVpCeHFzaW5lWDY0U3FtbGpkVTBsT3NVVGJqREZQdm5VQVHSAbMBQVVfeXFMTTZGTjNWX2wzSXRfOTluX3ZPakpUSDFmeG9EbXNrZm5wZmZiR3J5eC1wMnQxemNmc0lWZm9ubVBsNF92NkJjeE5wSFYzbzZ4S19jQ2JrdExEemQ4T3BsWWdWcVVLQ3VOVFUtd2ZKQ0xUNzZpYXZfczJTYlVFVVBnQ0hONjkyNWVZcVYzbC1ia2ZnOVdDSDNJdzhBRUxCMU51bTQ0R0FMNnhYRzJqelFpdXlBYzg?oc=5,The Times of India,"Wed, 09 Jun 2021 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"After attacking Gujarat govt for ‘paper leaks’, AAP faces heat over recruitment ‘scam’ in Punjab - ThePrint",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdHg5OTdJS2RMMGY3YW9Gdkw4ZC1ITXNyQ2pDLTZxMTF2NTZOd3ZfVDJyMnhQaTM2NGF2ZmFBNjFacnRkVUg0VHZwM0NFdzNpMFlJRS05UWRkSE5lQXpUZHpaVDBFczIzYnJqeC1hcUVyNUpMeHJaZ1lldW1hMUI2bG1xLWVMYVZYeDBPYVc1LUJrQUxqeVpPQlAxQi12R0hWdlFjR0ZVaHNQXzlTZlI1dEVvVjZhQ0ZmUXc2UmxEX2xLYklVSXU1WNIBzgFBVV95cUxPQ3MzQS1OTExFcC14dTFmSXBVZmk5S2ozc2o1RTgwNDZJa1BTXzdDWDVJTjZNWV8zSllLUnhQbHYxSURsM3pSaVBPelVYWHlzdHFIeTRabWhwdk82ZTV1WHpFU29ZUVdpemYxTG9va0MtMWpxR1FCbjI5NUxxNWFfT2o3bGpKM2RIYTRWX3JEV2s5ci1iV2tDeF8tN3BPLUgwU21GaEw0RXp5MGFIWGtJUnJVUjkzczVQT09UZzAxbnplSTgyT3RxUTdvMDhkdw?oc=5,ThePrint,"Thu, 17 Nov 2022 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,Massive railway job scam busted by Rajkot crime branch - The Times of India,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYTN1ZzZzSjFRQnBFNlljclAwVTFtc3E3cUE2Mi1rUGYycVU0VnRYV180YkVsZXRaZnBJZ2xVejhKbFp2V1JIZkFPbExnSVEyZ0FuV0pIYWp4bWZQY3VJSzEzMFBCYmxYSjI0NUtyVy1Dc19FSFhpeFdIcDh2cnpyMVZGYlJPNldFLVAtdENyOVBFdzBoN0NreEJmbGs1MDM3NlB5Tk9La9IBrAFBVV95cUxNRVI4VGVwb2tFOFpJcW1XRk5MUm1vOEhjYW92UjlzQm9wUjFQOUhNdU8xZGJFUFc4RFVzRWxRRkRUQ01lNFBvaFJuR3R0SkNTenJvT1Q5Q3oxSjhQcEMwRHNTSU81VEZ1d09NSGhrTFlkeEtJR05FdWZ3NjV5T2RwRHRtcWYwN1RXUHBxcHlMd1U2OXR3XzhfUXJZcXVwTm4xbUFlR2RLLVhFYkhl?oc=5,The Times of India,"Sun, 28 Mar 2021 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"Explained: Alleged NREGA scam in Gujarat, in which Minister Bachubhai Khabad’s sons were arrested - The Indian Express",https://news.google.com/rss/articles/CBMivAFBVV95cUxOS1RwRXdxVDkxX1YxdXJYMVJsWEpISi0yRjdlWmVlSHNoeG1FSjhtcGNOU0ZVVzVLUGdULWZJdGc4a0x5Ym9renRyT3Mwd3lpSXNZTkhzU2oyck5ad1BzQ19jbDBnYXczWUkwbC1KRzczUmlYVjh4SmxQeU9iZEZuT3hkblZ1MG9WZHpDM0V1MDVMZDljOEg1ZVNUX1R5cndFYkJEQmtiMkp0NG5JSDVKcm9ndVRJT2llVVBTaNIBwwFBVV95cUxOYUVTVWlrZl9qa3MwTnBzZzN0VmVMU040SU1nZ0x3V0FrT3hEams2NHo2UHFwbGpoTnd2aUROMGw5WUVpeGw3aEgwMnQ3dE1FdnZDQ2tWMDNPb1MzaFlYVFRkcjdnSjJoTURJQnBIODdHYTlKbkpHbjFPNUdxcTBJaUt3NTdaU01hOXJwYzM3bUdTWV9ESVM2TDQyRFJxQjREUFBLakRoX3pkSFVvOGE5MDZ1NFJaeWRzT21LNm90VDJFdFU?oc=5,The Indian Express,"Thu, 22 May 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"Offered lucrative jobs & cheated many of Rs 1.2 crore, sham call centre busted in Gurugram - The Times of India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOdFdHUGZtMGlwX2cxUElud19mNk9WTFJFWWV5RTNJWmVvT1d1WFR2NWw3WjY0bzBZN3JyeEdSV0Z5UXZGR3pjVzdsdFA4SEx0dExZb3ItRkNWMF80bnpBN3FHVU9FdEExZXFWZzE3MGlNOE5pdjNGVnZXaF9Lb0JIbEdHMVlYMG5RcGNfYTRCSldEYVZlTHVDYjh1dW9XRHJIVFdzeWNCMnpBMUZpSFZ4ZHZKUkN4VEdNR1NNOHoxbUhyQ09Nc2UzUzN0Um5ZNklzZ0l6Ri1qUk1mZ9IB3wFBVV95cUxPdGtnUVEzV0lWaGZzQnhZQlFlYklPckFMT2NMOGpYRVlQZXRUNHZUUXRmTk5oM2MyeEpUSTRnM25Kem5oa0dkVTdmaTNCSHRwNXdfcXpQVDhHTzkzMTdTR1FGc0pjWFZ1LW1aUDQ2SHdmWlR5Z1oxcW9xb3NSWDNUN1BJRkpBeDRaY2hHb1BuaTFmQTduWnMxQVpSYzFRakVtOG9KUUZoWl9OWE9EMGtPQzVWeUQtWkZaVDdZdEhicUlnOTQ2NFNjamJrOTlOZzRLMUkxaDNWMmdWLS1kRXU4?oc=5,The Times of India,"Sat, 16 Apr 2022 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"‘Calls from Cambodia, SIM from India’: In a first in West Bengal, 9 convicted of ‘digital-arrest’; fraud - The Times of India",https://news.google.com/rss/articles/CBMimAJBVV95cUxPZnp0R0dBa2ZZb0tvcUZNbDd6VFpaSEZoZnZ1djA5Wk1TWHVZWTFwN2xoa0taN3lZYm5yQm9sdk1GVkhVRHE4a2Nqem1ONGpzTjZoRGtyUU9sY1lQQ1ZrQmhiTGZMdDNRbjlUMm9jX0RqNHA1a1ByTmdidGptNDhIcEkyTnYyNm4tZnAtNkZvazRoSW9OSlN1c1NNbzhmSFlHWDhDS1lpTWx6dzN6ZDJub3lJZ0lKQm9ybE9kSmR4T3NJUEJlSEF6M29qenJiRVZYZ19PWGtxa0VOVk03Tk9tZmZCZjEtU1RIZExocF80VUdLLXpMSWstZ21FUktUQlkwTE1FbXVaOEFzWGJqb2xDMXhVdlZPd2dV0gGeAkFVX3lxTE43MWhGQXp1ZTZxNHFUQmlVaFl5ZzVhNm92dDFCVkY4Q2hueEVVb1FwSmdoMnJfOGFOdVdKa0tZOFFubHJCcFVIRnFjUTFmZXc3elJrdDg5MUUyZlk3d2hPOXVKNGtUcm0tVWJUWER5LVg1Q1VtXzRBaFl1cGxuUnNZMVkwcmVEbDEzeDBaQ3RGNDVmVVdiRTJrb2trWFVuSWdnMXFvSG00eTA0bXlIRHFha3pseWR1WmNrS3YzRWNzYTlEVmpsQUVBX0RpVGZQclBPbEFueVZmMHRTRHFHVXhpRU5DTEl4c21SaGJrZjhzSGZ4NktPbUg0NHB5SUNyN05uZlJIWjczdzNHSmJZNzJlNnlhTXBvS0VYNFFIRGc?oc=5,The Times of India,"Fri, 18 Jul 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,Gujarat: Nadiad man cheated of Rs two lakh with fake Dubai job promise - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbGlwSmUwNkcwcDAxTUdYUHJiazRidXFHRlkxWnhLajdVNHZYR2hobnJxQWxXZkRlakVXc0RkYlpzWHV0eVZ5eXBLV0xjLUljX041Y0EyLVFESjI5eG5LTEVRbDE5NWh5QnFMOVZSNUlkN3NNMGhLSkRuOU1ldDlZZk04X1VMdk1nSXZIMVdxNkFwZWRHRFViMkRhMmxlNHlIRDZyZEFGSkNrTnFxdm9FclZHWmczc19tdWo0SUljSDhaXzU1YkVWRHdR0gHPAUFVX3lxTE13WVZ0QlBTS0VhaThFOWdVRTBCUWFlRUZkN2lUN1F1M1BLRlZBM0tJSUJCNFZWSDFaWUU5NnRMMUg2ZGMzQTVZeW9xSG10RFpfU1dmYUI2QkFsTDl6N3k3bm5MUVdNcWl3Q0gtcWpKOV9Ra3czZHBfVk50Ry1wVzJKMXhIWnEteUIzVm5fQTRVcWpwVGZzbTJ0T3FhZk5kOWFaOGwyTi1DY3NZZUlWc0JsLU5md1c5RG5PRXNrbW5FM2JmWlpyNjc4S0k1eGpndw?oc=5,The Times of India,"Sat, 20 Feb 2021 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"₹3.4cr UK visa fraud: Two booked for duping Gandhinagar consultant, 33 clients - The Times of India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQc2Z0cXNqQWxSUnF4YlNUOUtKbkhLMndkTDctVnYwX3hJb1N6S2QxZlRXdlhXX3NzaFJSRjhmdkN0enQ4RmlzeUJNLXRiUXBnRGlwdWtwdk9hWE9fT2g3WldCRWpqemsyWTluVlNhaTM1Qjk4WE4zQkhDMk5DODB2X0RjbUNRVWs1UXFDZzJXOFJpZjd4YnljVXBvVUozNTN1WWNzd0E0N0hNVW9uT1hXTDR3bS1LQWQ2S3NyS2s5cHI3eWxwUmtCSHpBbGtLOTNVU1dZQzdjOG91SUgzcVBvNWpEZGwtUkHSAewBQVVfeXFMTjBoYmhYLUFhdEJYNEV4eFVZS2RiT3h3NDdvYkVsbWNlaFlwTHBBaGpqbnlCd3JMTGhvVl9OUTFOQWZTUmw4aksxOUpENmxTdmVhQW95aU13ZkluUjU3b2x2MVA2OVBRZTU5NGx1UHJCR0VmZzhSNUNPaV84SFR5aWJDdUdsZmRXdVI2TmRCSHBhcWczdjFsal9nb1JfSGdicWY1eE9CMmZXWWNFYkNqS29MNVBvbHg0VElOR3F3ZTBFckRTUUl1UmVKMWdqcmR3VEthb0hkVktBbkhFcjF1RHJEdzdjVFJGWlJEd1Y?oc=5,The Times of India,"Mon, 27 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"Ahmedabad visa consultant cheated of ₹16 lakh with promise of Finland, Bosnia work permits - GujaratSamachar English",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVVAzZVJmOWNHLTRicUQwNG1Pdi1zOHBoNC1CdTdLUS1JVzdZc3pQdmxWYVUzd3NpTTZyWThCWVpMeGNvREQ0WThpcVRpNlplbFJWV0I5X1BBaXNfcGJFeGtUWm9MVThkNzJuemFlRDFpYm9Ic1JWTmFzVTFpcGRETUJvWmsxMnVmbUNPbV8tZ3dJc3FReWpza1ZkT09ENU13VjVrd2pyRUtsRXV4V2JpT2VQbW1qcDJ0WVN6eWdlSjB0M0NUcE8yVkE1bGktb0pYNldOWmdiSVZzbjMtZy1lSHhJaw?oc=5,GujaratSamachar English,"Sat, 21 Mar 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"Indian doctor cheated of almost $500,000 by ‘Chinese-Cambodian scam gang’ - Khmer Times",https://news.google.com/rss/articles/CBMirgFBVV95cUxQbElOMlNIQzBXUUx1YkVfVkFiaEoyWXRJdmtvTjFEWFluQmM5ZmtPbmZtWXZDMzhTVW8xV3UwZVF2ZFByOVowTXJ5TW9YeTdiTDFCYnRDNHNKUEJYVmxLYmkyWlpLc1hTVl9YZmFsT24wN1lMTU04Z3NTOXZCREhsMlFPYTdUUjA0cGZzVE4xd212UVRkRmdqcHRybHAxYlQ3Vng5MUs2bnpJbEVJYkE?oc=5,Khmer Times,"Fri, 13 Dec 2024 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,Woman loses ₹94k in pencil packing fraud - The Times of India,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbXIzZTg2WlVhT043U0txLUtSZ0c0cHJzZExCWE1wd2FnWkFrSWh3U2g0OWQzQXJwanF4WElmWUdDSmJnOXpuZWx6M0FsN3R4QW9UTGJZRDgyYVdfeHlLamgySVdSbWtsNkxKTDNNMmVqTEIzUmtzckQxMndwbmZNVUYydE9WX2FCbnJVQ3ljMUstME1pWmZHQnVBZjVDT2syOFRlN014YVVZRTU3d3hlbERWa9IBuAFBVV95cUxNX3BBTk80UzgxZjJNaTdZWkhkeTMwT1dacGVpMEUtRFNOYjdmUWh6N0NKQjFFdlRwQzNFOV9YcHdNdlB5emRhck01bVZqQ0lPM09YYUt1NDBWNVA5ZWJuajliVlo1LUtGQkR1MmUteTdySC1TZVA5em5OU2M4Um5HVmgyM2RWcGljOTViWXVvaWRHNmFkaUJhTEJMME8tQ3RTcnZiZlJpdWtFaDFPOTZ5cFVXUFJZRTlZ?oc=5,The Times of India,"Fri, 10 Nov 2023 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,Fake SMC Job Promise Scam Rocks Surat - theblunttimes.in,https://news.google.com/rss/articles/CBMieEFVX3lxTE9IeEl6OVFQdnlfanlTYWR5eWEwSlJfYnRXU1VTQlVZNjkyVWUzX3ZYaFZqQ0FSMHhIYXU5VjJ1OW51RTNnaEtsVV9JU1lfOUNxUUxKWUpqZjdJbWdES2h0SlJPeW14NFc1RmFpeXRkNUVJLTI2S3dwcA?oc=5,theblunttimes.in,"Fri, 24 Apr 2026 09:45:24 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,17 UGVCL job holders arrested over scam in recruitment exam - DeshGujarat,https://news.google.com/rss/articles/CBMinwFBVV95cUxOb2NyYzVwVEJGMTVDUHFmTk5fazRINFJ2M2hKNmxUMEE2emNxVGtzRV8zT3dVc1JWdDRtdlY1a1lheWlIQ2pELW9DdVNHUjdTUTMydDV6REJSaWVHTHRkMDJPelNfVmg0SGpaejZzMUJ4RXYwbDYwbDZvSUFUenJNVHpsXzBvSmVNMkpkM2R1WHFiSGstZHRYMF9vc0k5X0U?oc=5,DeshGujarat,"Wed, 26 Jul 2023 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Gujarat,"Pune: Dubai Call Center Scam Busted; Office Raided in Ahmedabad, Two Arrested - The Bridge Chronicle",https://news.google.com/rss/articles/CBMirwFBVV95cUxQZV9FaWZXbDctemdoVmhlLUhCUkVOOXZodWx1V08weW1RN1hZTGh4Mzhfckw1aG91TFFtWC1fSlUwZUFRaWtPWTM1UV80c0FYT1RTZXM3bTlObmRseGJsN19Mc1lRcG1qTHZqaXgxdjJGZlFlZnpXbHBBR0FMejVIR3dEeTVIRUtIeVVBWkx3bThnYzZBRUNGaE9RTUhrNXNRcnF5SHVLZlBmcjFHLV9B0gG8AUFVX3lxTE5RNEJzSlBDYWN3blM0aVFzc3R4YUtmRE00d2hnM1hKUnloNTFza3pOVWFEenpSYU5CSG5zU2c0YmVfN1VTVjBPTTZQNjJUckVJQTVxU29CazdyaHRQaE1LSGh3QWtjVzd1cGhlc3laS0s3c25uaVptTWM4MHRyaEpkZFJZT0QyZ0lvVFJQLTl1enRoVzdjOGhMdkJlaVdHb1RVQkVaeEQ0d05KSHlWY1E0aFBQNHBxdGhZWTB2?oc=5,The Bridge Chronicle,"Tue, 26 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Himachal Pradesh,Government Tender Scam: Trader Loses Lakhs Chasing Fake GeM Contract - The420.in,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQm1pZW15d0VQbG1oMlYyX2RpS29pUmF0NzRNdDJKM1pCYXI2MzkwVldMUUpVMVZlY0lvaEFtNUI2WW9BM0pHY3YxX1MxdmZ5Qm5ibUNUSnBCNnI5amkxMGNaVjNyeDFMN2lMYy05QTY5Uml0SURZRUdnd0dmcGF2NU1TREEwdw?oc=5,The420.in,"Tue, 30 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Himachal Pradesh,PGI job scam: Lab technicians swindled of lakhs - The Indian Express,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQNlNtZ3E2cG5INnVGcVdwVU9BWVVLV0N4Zl9ra0x0RENQWGVXX0YxV2h1V3JPZkFiSklXTWRLX1hkc0N2bkcxdVd3UFdrMVBjMzIxR0lVcXBwS2Y3VUszbzRNaHZ5ZHlkM2kyNmRDOXJ6NmE4OVBYWF9SNEV6WmJLd0FtV0hsSEdmLVhYMEd1d0U2UWx0RUNTQTdKUzFlZmJWeXZmQl9XNF9QT3Q5WW1QU1BEZVJVMjJCSktaRzUzUVdxakNsS2s1TncxUGJ6M3VSajV0dmZXanJKdHA1N3AtZEhXclNoVTV2OEww0gHyAUFVX3lxTE9BcXJnS2RQYmlRLUttODVPQUZYSVBXUV9JcEFHUXJvd1V3TjVMdVhQazUwN3VqbEF0c1hYcGVQTC14OTdpVng4dHZOcUZCVWk1UENpekhTN3NmQ2hQcWd3ME5sLVNyQTFscmNHT0RsLTVUZV9ZdHVnU1pZTHBNejlfTlVnanJFVU02OHhQX3YyLUNfVGRvRFhTVktkZkxjMmFud19ESW9yN1hKTHBYT2M4bDJ0dHBfTGdxMC00SjlrbHJtckN2dDU2WXU0Mk8xZVpIc0FtSHQ1X0t3Nm1mNkZXT0VyOF9QM3RxZndnaWFMUHhn?oc=5,The Indian Express,"Tue, 06 Feb 2024 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Himachal Pradesh,"Delhi Police busts job fraud racket, arrests three accused | Delhi News - The Times of India",https://news.google.com/rss/articles/CBMi_wJBVV95cUxQUUxHazFDRWhHd1I5ekNwTld0YUFrQ1RUWHlnS0hrSUNrelN0THNkeDJzbmJjclJQUTA1WmRhVTNqLXA1cmhnYjJ6ZFpFTFE2MXI1V05kUjRNOFZEUEVZVmt3S09JUVNHNDdHeldqclFhTXVTRDF3VndiRDVScHRUTzJjLWNoRWJxcTBoZEZ2d1RsVExQZVEtdzBBUkZHQmxYelB6Ung1VktwMmVJdWhyZGhfejZJcm1mWW9uakdGdU9QbzZiUnZMbmo0UlZwNng4R2VRYTI2YUVNWG5abTdhamZ5eTFxdHpfZXo5S0lkMzJrQm9KWWY2bGl3eVV5MEJIamF0a0p6amYxVFEzZV9kSTgweGxISDdyMm1tNGF0UVBqdWpwbUVrYTg3QmdWbWNWRnROOEZ1TnhzakV5MVhlR1RveWRoVnZsVEZYUzRweW1QSlNOQm53Wm5iVUxCeDA1VzRUd3k1NktSb3JnOWU0dXdBX3lzTGRPNjg0Y0YzZw?oc=5,The Times of India,"Fri, 27 Jan 2023 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Himachal Pradesh,"₹2,500-cr crypto scam kingpin in Dubai: HP DGP asks agencies for tighter laws - The Times of India",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdGk3c1gwTDRoemFlcjZydVc4ZmNJcVZIMUFIOWV0czVmVi1aNkFkMkVaMGRFWEtoX2ltdWpRUGN1bGZGMXZXdGF6TDNRVEd1T3BUYmVZQnVfd1YtdXBxUUxVQVo5bVlqWTE0cUxhRFRqT2ZYWS02ME9PbXQtYmNBcV9FaTV3Z1NNU3BhLWQzdnY2NEUtNHVkQjFGTkgtQkRKendhbWx2UWIyS0hDbTZXbWRrNTIxQy1ieDVRYXhtNVJNbjV5Xy1od1MycWpuWjQ5bDRkSHpPSUNmYjVYZG9ZNjJB0gHnAUFVX3lxTE5lUy1YcTMtS2hHSWI5LVlEaVZJSGhvRGFJaVc5VTV1bXJ4ZDFSeDFkdFdRUTgxcTV6a1Y1MXBLSUdNck5Fa1E5cGdydml2RWlrUmM3QTh6VmloR0xpbTBCT1g0aWpmVXRPZjlXcGhPNHJicDk4enhIS3ZyZTQ5OHZZUll3T2pKOXBRVGkxLWdGcVpNUFdfbXJwb1JEM2htN0xsMFVkUXMxRGJGMndnTjRRSTkwT1lOalJXVnZTTWJzZGxlTkN6aGhuNDl6NG1Cc1NIZXVHWWsxaEZWd3BEQlRtWnV0NGxYdw?oc=5,The Times of India,"Tue, 14 Nov 2023 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Himachal Pradesh,Mumbai News: Himachal Woman Denied Anticipatory Bail In ₹11.55 Lakh Job Scam Case - Free Press Journal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM3FqMVE4NlEzc3BkT0hKYjJiV0Q2d2k3T3A4cVZQSmk1dUtPbTgta3JIc242ejlvU3FyRkZNTVpWOE9IQWExYVVqNWw5MERlWDlyOGQ4RlU3UUg0Q3g5VElXWDJGQ0dWTkdBQXpqdW1iRWoxZE9tZTFsTTZ6a2ZNcWF5Z0FJQk12cXhyM2tpcFROVTBlczBpZE9zSXZwUjM5R05aS2QzVExuMkFLRmNzZUNLLS1xOGRN0gG-AUFVX3lxTFBGU2F0NzhNWDZKdlY4Uk5KQjdWNll1dU1XZkRqUFJOQ0JSZTdUbUZjTnA5bDltVUQ2M1JHb3NwY0QyQzRMMDZfRG9iMGhibWV4bEZHNml3SHFPOGU2TG5JdUhOeVJpOG1WbDFtMEVDNW0yWjVmWWo3a2U5Y0JmTHRWb0dzdl81U0Rrb19TVE9GTm1RSFkwWnpmdWtWR1MxaXdVRmNNaENHZDRlRmhCd1QtbkpQaDlMclBwNlhGZGc?oc=5,Free Press Journal,"Tue, 14 Oct 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
job scam cheated Himachal Pradesh,Punjab News: Mohali Resident Arrested In ₹5 Lakh OLX Rental Scam Across Multiple States - Free Press Journal,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONGNTUW9fZE44MzNtVXZPZGMwWS0zeTdWZFozTGxEY0h0TGR2Z0JNS3VWQUE2X01TLWFnczROSmQ3WHJxUS11U3BqRzE1aU5NTU1lLWxab2syTmNva1BxVTJZZ3V6SGRDNFZiMVpkbFJ4NjdEcmJwV1ZFeDRMTXF0M2o1Qm5nMXd0TjlzUXM1aXRXeVRjU211RjNLZV9GeE1yRGo2bktBVDFBRmFoeWpwQlZiTDRuYXh4eGNXdWNYZG7SAcYBQVVfeXFMTnIxWExNdm56ZHdoSVB3cDczU0hncmIzaVRoX3puLWt1c2lBMmVQR0NMS2xjMFpORDZsVE9iU1l1WTliMy1ReDNuanFIYlJUQjNnN0VULUcwcDU4anYwbmVJMGpDclI0cVdJdlhveGdjNGMwUmE4SmM2ZzRqT3MtOVJqYkpMYWRHNmVsaWV0NGlPVklMc1h0b0VyZ0JBYlN0ZkFhWnFFQTl5WVNqRlFWVDBzZnVmbFRHU0tiRHV2dFBxSWhtYkNR?oc=5,Free Press Journal,"Fri, 20 Jun 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
