query,title,url,source,published_date,collected_at,search_intent
spyware Uttar Pradesh,UP ATS arrests Pakistan spy Tufail Alam for sharing sensitive data & spreading fundamentalism to radicalise Muslims - organiser.org,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPQlNfVjFQU0xQOVFUSVQ5QVNsQS0xeHhGNmxIOW9wWWhNaXlrcXR1T3c0ZktDRk4xcEVDaldzcG1YSGpzSWtMZFBNYi13Sm50OXdHT1ZrVi1BYWdQVFR1ckhack0taDNWWWR3UmlnbmpJYlg3cmk0OV9VbUtxa3dTb0tQdlRvNkRPWDNwMXlaMW1oV1FLTEdSdzk2cWhxcjhCSF9qVkJTcEpBZWNxeGJwLXAyMjc2MFBCeW5CSGVTdVlCRTRMSWRWME5JdExhNXlkd3pSZTNDUEdXNEQyTkNrREFQWW16dHdKUHNna1lKVmMyUDjSAfgBQVVfeXFMTzl4RkI4V2d2ek9iaEFPVDVqWGJOeGVyNjd0d0w3Tl9FRFVMNW43OXY0cUtPOWlGQWJUVnF4Wnp6b0dYclB5OF9KdUNyYnViWkl2b0xPOXBTWU5jRGVzZ0hOYjFnYU5zRWRqMk81NkZaZ0JJdzFHT292MlVhbXJvWWd4V2NTd1BMMDFfV3dCZEpxT0pJMFFFakJUWnRFRlFMTENWeE5paGF0UWZjVDhzMkhBdm53eXlVUW9XamRBZlRtQjRyVjZmWDhMM2lUN0JzWGhZS3ozMWcyQ2NRdTFLSmdBSUJ3eGRqX0NBbFQ3MXJZaE16dXBqYjE?oc=5,organiser.org,"Fri, 23 May 2025 07:00:00 GMT",2026-06-13T22:04:59.813184,malware
spyware Uttar Pradesh,"UP ATS arrests Pakistan 'spy': Who is Shehzad Wahab, Rampur trader who hired locals to 'help ISI' - Moneycontrol.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOYlF2RFctU0pRSFFtVzhrZFdfXzVqVFNOZEZtMHF0dUpNV1FqckY2dzJRNldwc0xzTlhfZ01XdGd4c0plVm43YUNBM0psdkxjMWlUU19mR2ZVbjJ6YW5PSE5wSHl2X2IxVGY3ZkVRYUlFcUxHQ0VOcklXd1Q3SkJDRlJ0M0E3WkZBTlZPSXhJcjVzTTF6cmR6WkM5UDJzVG82dTBqYjVVQWhtTUI4RGxuYkRxRGtpcnE3emNKU2dSQm4wLXN0ZTVCSGwydVNIekMzaGZfYXBQdE1VSXB0ck4zeNIB5gFBVV95cUxOQnRSd0F0WXhxN0QxcVpHa2F0aXotZE1yRXhWbEdhNXN3dmRQMV9nSUlBbmVZcWRkdGFybGVnV2ZHdVlfMTB4OHdUQUpOd0kwZl85dkZiYjJoU2c4ZFB4OUtLeFBaVTdQWGRKMlV0NWhKUTlmeGlPYXo1QU5LNlJqS1Q4cDNQcWZia2JtX1FfYWxtMEZuV3NpXzJQUVEzZkR2TF9VSzBGZHNvMjQtYmRSbzhGTTBkd0dhbWdGUERBMGVDTDNiNEpQX2pmcWtXQ256TlJZWUlQcjJESDR2M2pJcjFHX0RpQQ?oc=5,Moneycontrol.com,"Mon, 19 May 2025 07:00:00 GMT",2026-06-13T22:04:59.813191,malware
spyware Uttar Pradesh,Indian Embassy staffer in Moscow held for spying for Pakistan’s ISI: UP ATS - The Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxNM2NNallkbVVRV2QtTmJLQzZMUXlTcVNoa2NQLTNlVjN1OC1pVUVJcFhQQzRkV2N4ZndBc0llV1JSRk5MdjU3RVp3YUV5ZUF4LUQwVTgzTFdMYVlQNHcwVzFGUnJxQ1FabG9ibExLdmd2cDNHb2VOY3BYS2FGdUFLTEdMbmp3R1hMVWJUWkVkSVhjbXdtWVRLLVBjLVdCUy15SFgyUzNCTEoxdEdYQmtNV3RuSdIBugFBVV95cUxNek9ERF8tcXFLQnlGakZ1TzJ6MlpPYldCMllkOElkQWI3eUpISWhVTkxybE8zZzB4Wldpb0hGeEhma21YZk1vVUpZMjVOWWU2cFlVRXBTYUNnbkg2QTIySTVUdjNjT1BDRlNMOEIyUl84QmFwd3JCWThjV3AzMkFDMm1xS1l5UURQQndjZDJKZEpJRjFjVXNGWGlwcl9DcWdQdXZ6eXRTckllbGhwZjlvMkNGVkJtTTlaZFE?oc=5,The Indian Express,"Sun, 04 Feb 2024 08:00:00 GMT",2026-06-13T22:04:59.813198,malware
spyware Uttar Pradesh,Two UP men arrested for suspected links with Pakistan spy agency - India Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxPV1lxYlFvdHA5TW55QWtxd0dneWdob1BlYkRtbFIyOVcyZjBzcnJjZnBGVDRYbVBXWjNSenh2RTRHV0k0cG05R2s4ZzdmUlFhLWZXU0s2eDNlQ1g3dEdQU2N4c1YzQTgzdGRtdEFVUFo3azVMZ2RsNU9mVGhuc0c4Y09Yazk4VENnc0lZZFdkOGIxRzRXZlZDb1d5c0xvMm1DOWlINXNxNmg0a1B6NHNBLVl3REVPN2M3ejVtOWZ3azV5YTJIV29Z0gHMAUFVX3lxTE9aZGFBZ3lWUndjV08wakY4Z2d3UjhpcjR6SkdhQWF5LTFBTm9jeFF3TTh6empyb2Jrd0FjdXpKVVhhNC1FcEczdUdUaTEzdVJUSGNsM3lTMjRoelJYZzI3ZUJkOGcySlF5VDJSdGZFeW1WZkhsdmNRejJnakpuQ2JONmhXQ2UyMk5MTXU3TjByaVFHLWphUW9EcjZvSnZnN3lPX2tTMjJvZ2xCN0pQUkE5c3VsY1JIa004eTgtOFJSRHNsLWU1N1U2ZlRDOQ?oc=5,India Today,"Sun, 26 Nov 2023 08:00:00 GMT",2026-06-13T22:04:59.813205,malware
spyware Uttar Pradesh,Man arrested for passing on vital information to ISI - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeDJraG8yczZlV3hjaXhJUC1neHBXVUdENHlWenBOQUlTaDRQTGZ6bEV3Zk1vRzdEblUyTUJKVC02V0ZRYlVvMHk0bmxwdG9tUjg4WkFTWFBqeEh5dDB1dlV1eGp0VFRDbTRTdENuM0VXZzJndF91LThLME9Eb3k4U1FiZGNRSjdpVC15elRrelgzQ3NFemhJVUNpSVJGNjVGNWFPTGNTUFdfSHRRaEF6TUFiQ1lYVV9fRUViNU45ajNhdXVGdXfSAcsBQVVfeXFMT05kRkNSd1BKbVFhYm84RGJmQ1FQazE5LXpCRG5XSm82eG5PN3pBcURtRF9oUGxRcXIwUzFQb3o3eloyYjE0Mlk0UUVWVW95cWZqbnRZOUZsZTNXZzFOMERxUkw0M0FCLW5XcUZvZ2NWYnVvX2F3aEUtXzF1MDhlM0o4WHRSWTBNdlNTTF85R2ZXdTI1eDJ3Q09zVFFxdEV3b3RqRExYd09YV0o1bm5BT3VrbUpuVFpXQmZhenZFdDkxS3h5ZG1NNDRWalU?oc=5,The Times of India,"Mon, 20 May 2024 07:00:00 GMT",2026-06-13T22:04:59.813211,malware
spyware Uttar Pradesh,U.P. ATS arrests Indian Embassy staff posted in Moscow on spying charges - The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPVTNxSFp0dXdTZlZaY0ZuejZVQlNLRUQtdm93Mm0zQkd3LXAwVWRUdzB5eThQbk5zeFFkLWFoSDRjSkFPODZER0Z2OGE3UFZnSlJ3WnZ5dVZ5UzNPSUhVSlpMNXAyNzg1alBZMXZIVUFnQ1Z3UEE3cHZCNkFxMTd4STY0QXEycndtVWtfZDBXQVZQd3RtVGE0SDZFZTBYbXRBem9ZNUVxMDRmWnF0TlVzbE9Eb1h5WFNfSkJ2TS15UTdHU0xTeGhPaGttbXJycG9rcVc4NFdaOEJqN0o2Wi0wTDViWjI0Y1ds0gHvAUFVX3lxTE1RUFlQS2h4bTJTUFBIMDNjRi13VkdjZm9SU25VRGN2aEtKWUIwYU9PdzBrZU50LVNGWmhOWUNmelpVbnRrU3hEUW9CZzc0bE1aTkVjRzFnNHJKMjVSY3FSYWNRZjllUFFoUC1EUWNJczBuLU1pb3dGMDg3eW9XX3BnZEluRExtSUhDaEhDQi1KamEyT0dYR2IzVzBzWG1KMWZzbHZMN2VacVZRNjc2blFFZDkyZ1NHS3ZXMVAwbHNyTWNYUWkxendWUm9WV2t5amNMcDl6S2hUa2FkRk5BMFZfcWpxZFd5dTJ3R0NhV1dj?oc=5,The Hindu,"Sun, 04 Feb 2024 08:00:00 GMT",2026-06-13T22:04:59.813217,malware
spyware Uttar Pradesh,"Prashant Kishor’s phone hacked using Pegasus spyware, says latest report - The News Minute",https://news.google.com/rss/articles/CBMiswFBVV95cUxPSnBKR1NlY2lNU0VJMTJyOWJTWE8yWV9sR3AyaDVjbWZWV2R5ZHhRR1NIWHgtWk5FUkZRSC1rcWhtSWU2Y2UydDlDdXM5d1FxSF9zNHU3V29MaXRSOEp0S0I2X3RxNVk0aGFRTGdnelFyYzBNdFdJRkRwZ0lYdEZsbnRVMkZTcHBpeDNvM2t5MFY1S3daMHU3cnZVTUlsY2tON05xVGpUTm5vWlYzZHBDQlVIONIBwAFBVV95cUxPVlJOTjluaTVfSFVsaFd3YzZzVmdRTFNHUC1uVklVaE1FcFFTUGVKSDlyWkQxQ1NxY0NOYVQyUllKUGljbVlFTTBVRHExdG9CX0pmMktXLXVtM1NnMlp3bkNNV1NoTFR3VC1WU2xGWVNBTnRrakM1OUVIeW5sNHV4LWh2cExoVHVZOEhIWGU0R2pfLXZjU0FybEJJOVg4cTRrSllpR2VkVVgzWU4tdVoza2gzcUIzNVVLN3ZDRGgzUjA?oc=5,The News Minute,"Mon, 19 Jul 2021 07:00:00 GMT",2026-06-13T22:04:59.813224,malware
spyware Uttar Pradesh,Uttar Pradesh: 9 minors detained in spying case - Mid-day,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY1piVU5sNGxaSDAtREgtXzhvWmdCWEpzaEhDYUd1bnhEc2ZDLXU2cDYwcUlsYjJHQW94STVuV21rcGY1c1lqSS1JY2lMbWJTa2FnTkQtc0pKR0dSM3JtLUdnOHRWVUM1eVZHRjhHOFdqY2NaekpFWHJjQ0o2WU9oUE5YYXJrSU9HSXRMN3hEQ1pxYUtjLVlxTDVCZVlXelJaWkM1NW5Qb0R4T0XSAbABQVVfeXFMTkhBWGZKZWVJTlA2RERHZnRfZkl2Q2NUT3ZJZXNxMGN0N1NhUDZFWEpjR3ZZWkU3eXVhWUNsdmVFVGNfZ0JINjZVR0tnYm9ZeUJWZ3FUQldPYzd2WllVMVV2WldyaVlCYkQ4TlR0OWVKYU1aZGhyQWV1MVhTWFVpckdRWjdCS1RIRjJSZFFySi1BX2taWkwwdUJEM3BzU2RSSkNrUHEydjNnUWV6MkJkNE8?oc=5,Mid-day,"Mon, 23 Mar 2026 07:00:00 GMT",2026-06-13T22:04:59.813231,malware
spyware Uttar Pradesh,"UP man arrested on charges of spying for Pak, was in constant touch with ISI - India Today",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNnNiaFZNRGJta1VWWlpDODBGUmoxV0hIb3dxRkNPWUE2UmQ4bXBsSnUxRmE0OFZYRkp3R25PdnFDWDd2T2t1VmdRd3pJWXk1b2JsdWRKX2pQeG9sVndQY2J5Smw2QWkzSTVCak4yeEhlNjZZa0FRMVduWVExQksxUjh6V0lxU1phdktOZlVGMjVxMnllT0RURnkxdUxfajV6cDJtT0tFcTEwQUdSYndTYzd0eEdCUW5VNGNEeTFSYWRpMGZ2ZklwRElRQXJJaXRSTnRmajBQQ2UyQdIB3wFBVV95cUxNbFlNYW05bmM0WDR6SWlwTU85Yk1INmxaYmJSdzdGS3RSTlRQZlZUQkQwZzNCUlp1RG5nWUJyZkNURWpEaEpsdXpRRlNvbmxDREF3RDRqY2FUQlQwMVVzZ1pqRUJfalVtcWwzZUFnRnVnNE5jVEZuNm52WEFDdXdjWGpFMk1NQ05SbTI5WlFsQndsR1lfSGhSR2xsRW5sOHJwS2Q4YldPUEI2N0hCbGJmSTY4N2lRSTF4VjlBM0o1LWZQQ1lIYmQzMDFrZlA1MFlaaGFoX0MzWm5QQ2hvMEdz?oc=5,India Today,"Sun, 18 May 2025 07:00:00 GMT",2026-06-13T22:04:59.813237,malware
spyware Uttar Pradesh,'ISI agents' activated after Pahalgam attack: Punjab Police on arrested spies working for Pakistan - Deccan Herald,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSDY2YWIwQUFibW81V0lueDA4b2VIbmx0cDg1VlU3eTd0RjRYZFEwNDV5NTJtT0Z1RUJFQUk4R2lWeHpLQk9weHNTdTFuMHpnMlJDeExfV3hSVURKQ3F5ajlCdEI3QngzWWU3TC04Q0hjdUJHZGJsZ19BSFROMlZnLUJ0LXMtZzROSE9kODN6Zkt2REtUck1JRWh0NmNVcnFpc203T3RXNlhycXcteUxCYV9OWGVwaElFc28xQ0d6cjlnMlp2bjREbS1uSEZzTThfRHIybjhOR1YtQ0lySnc?oc=5,Deccan Herald,"Tue, 20 May 2025 07:00:00 GMT",2026-06-13T22:04:59.813244,malware
spyware Uttar Pradesh,"What info did Satendra Siwal, Indian embassy staff held for ‘spying’, share with Pakistan? - Firstpost",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdWd2dE5zcG5uMkFzRlJQNDN3WWt2X2lPOUV0R2pydVhRUzZlTUVYYjZxbzZLNU13bmNrY1N5SVFUUk9wRzE4Q3lFdThiRUhjaUM2VE1fUE1UZlBUZnJQdV9yd2NlT2YzUzZRZWVNajBNYmZFZUpkMjB5b1pLOG5SeS0tbERHLVJibXB3d3JUOG5mOTQzM3ZvYXFNd2tFd2Y3QVNIejZteUoyT29LR3laUy16ZGNmWnRqdElDT3B4YS1VV0ptLXdzTWh5SEhwWlZTSUh6ZlNuT1LSAd4BQVVfeXFMTUVjZjVzdUlCdkk2RjZ4eDN0OUw5RUk1TEREdU81cldlN2I3VmliRGVjQm9QNHZhR3AxMDhrTUo2OElaOW4xM0tGTTlKd01XX3pDLUdIbDNSVVJrLU5LdXBiNi01SEJFNHhCVHRuU0M5eVB4eTJGMkN0aVVCTV9yV09kWnQ1b09HZVNsMG00bVF2RnZEdzFTQzAtdUNVWHpyTlBGSjY3XzVGeWtIb3lOanBfU296eFU5OHYtOUxMZjlOYVlQci1RUDdBS3ZKbFlpSmhsZTdOYjhxdUpRbUxn?oc=5,Firstpost,"Mon, 05 Feb 2024 08:00:00 GMT",2026-06-13T22:04:59.813250,malware
spyware Uttar Pradesh,"UP authorities bust Pak-linked spying network: Locations of temples and railway stations sold for ₹500, wat... - Bhaskar English",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMnJGd252Um5wVlI1aFJKSWJDSjdlZ3V6ckxOSmRGSkdjUnNaNEgwazJCU2djMVB6LXU5SXBwV24xREdGcG83WFFVVmhubFdZeGlLLVpkd1NNRHppRXE0d05fakxUb3J0cURTcndEMWVFLXhyXy1XNk0tZ1QwbkwxNjlCNXlvWi1mMEdidWREUGpPUkc1Y21Dam0wMVpiU1hfWFlaVkdibHhfRE9yelAyUE5MZkdpWUhMTnU5Q1lhdkdCZVZaR3AtOGZ6aEl2VTgy0gHWAUFVX3lxTE43MjU3S0dCNDYtbXpLdGUwdjA2ZE9ETWtFcEg1OTRjRGVaN1hfRFZqN2QzSGQ3Wk1yTE8yeW84TFgyMVB3TXRFdVdaZ3lHUlJ0QTNNRDB6YmwyS29rOFRyYl9fdXZ5WnRJVVlqLVVLZWF6X2cyYTFSOUQtWHZ1MWEtMlQ3a1RLUHplaTJvenBLZkY1VUZsc2l2MFY0bTkxRTJhNUtiX0dyR1JZdVlhdmxWSEtzZ01PMURUV1F4UU8zOE5pclRoWFA0cmxTXzQ2a2VxYUV2eUE?oc=5,Bhaskar English,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-13T22:04:59.813256,malware
spyware Uttar Pradesh,2 Men Suspected Of Spying For Pakistan Intelligence Agency Arrested In UP - NDTV,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQUVTZUJQWm9uSXd4MkxEUlpqZm0zVXVObWZwUlp0ZlRaQzJxY3pWRkphd3htNlU3Sk16eDZtNVZ6WWUyaVFUcFMtcDJlU051QlJMeGxKMWhhdXBsRlZLdW9CTTV5RXc4WG9qY3NIWWFSeE9icFhqWFVGc1JtOTlDMnA5aWh3X2VqNzR3RnBRT21tS3RRSWJNUkxRb2hCQmw4cXVGSmtCRjFvVEttTXVwaDZLbnRzeUowUEHSAcIBQVVfeXFMTjBaX1QxYWp1TkJwU1NEVkRab3BBNUM4UW5JaU8wWW5OaHVwaTBYdXp2dV9VUXRBR25YRzM0eVpVdXU0akFjalcxY3JZb2ZlT19PVlR5MTZROHVTSVVrVmpMNUhfZmVDWkl3VTFXRE9aRWZ1YkVBMjh2blRsVHkxMkU0NUR0TWJLcTBwTF91ME1KR0FkVHpWR3gweG9MUnFyWnJuTk5TVDlKejdZZ3RXR3Ffa0pvNWt1WjZnNGEwcU5uSUE?oc=5,NDTV,"Sun, 26 Nov 2023 08:00:00 GMT",2026-06-13T22:04:59.813262,malware
spyware Uttar Pradesh,UP Spy Case: Navy Personnel Arrested for Alleged ISI Espionage - The420.in,https://news.google.com/rss/articles/CBMickFVX3lxTE52d2FJZ0ZkTUg3X0hETld4aTl5RG1ua3preExvb3d3bkVVa3NRV3Zmc1Rxa2xBdXlIZl9NN1F2bmtzRzZpTGVUdTNLVW9SRFZDRXhIUU10ZEpvN2JwdFNnak96N09rdkJFZGJ4UThwODBEQQ?oc=5,The420.in,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-13T22:04:59.813271,malware
spyware Uttar Pradesh,‘Good relations with ISI’: UP ATS arrests suspected Pakistani spy Shahzad for sharing sensitive information - Mint,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQaFpacHpGbEZwTmZnWkRzRU9UQm1JZjJFWEViWUNQN2JJakZJVE5IRjBBM1J3cWVQb1RsSFlpc0xnaHNhalRqUWE5OG5KRTRKbzVhczJFVkFWMzZaUDIxUlF5enBaczE1dTJ3bnl1VVBxX1FVTWtBbXEzR2Z4aTBuNHdNRFZ5WTB2Uy1IR3A3WkhnVnBWYXRLQXJGdkVPSFZvUXB6d0Z0eDhWN0dBNzdyaUVQU0M1SllQWHc5eWNwX2VaWWNYWHp2VnVsa2FPQTVVbVFZWUJHVjRUekpqR3A0SXg2SEZIdG1wRHVQVlVjb9IB9AFBVV95cUxPdEgweXVpemtQckZJUjlsNDY0QXNOLWFKaUk0OC02MXBFd2RxWFFGUFZaMUIxb2tEeHFOYS03MTAyLW4wSWF5eEQyMUJQT1A5RDVlUDBrTy1iTjVIcU5kbnF6SzdHMENUd1Y3QTU4SlBkT0I2WlE5dHp6QU1BdFBNVzhZT19RbnZhUVJydFdLRDRkYWRndlRxUUp5dEhsLXhsUWZBd0ZieVUwYnpNTVJZR0xPZ1ZrY0x3Q1BXa3FXaTZETXJfalBnWkxuM05XcXJ0LVRNbjlodGd3RGZXY2NoYlotdGJqM1h1STBCRXB4TjE2dUxI?oc=5,Mint,"Mon, 19 May 2025 07:00:00 GMT",2026-06-13T22:04:59.813277,malware
spyware Uttar Pradesh,"Uttar Pradesh ATS busts international call racket spying on Army units, 11 arrested - The Times of India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOR2JlbzhGdW1qZnJDVW82Y3FQRzlneHBEQzNTc3lsRl9qcU5NVmtZLVc4dDJhSW5lSWdiODRUaG9udzNYVmRZOF9iU0x3LVdnVXFxVmk0REpfVWE5LUtUQmhJNXQxT1VyMWRES2hnNmMtV1lrcUdVYlpyQ3FEUkJFRWoyX2JmTzFjVWU5YnQ0c2JsNkJyTjF2RkR4anpKNnp2am8xYnpYWHowZGNUckJkUTVWZXVOXzhKa3BONVR2a29YVzM4emNMNG1xUHdWMDl0Z09vMG0xdm5uLW14THFFcU90Z9IB6AFBVV95cUxQVjBXYXVPRFhYc1IwSDM4SkFDaTdONWZ4alo2UkUxTXdsRHFrdTczQWh1dEE1aXU1VTE1NVkxTDZNVjJSa0lBMVZaY202end1cGxRZ1ZyMWxyelpicUtDREljaUMwY3JHWEI2RUo4eWNYUS0tTjAzdHpEMXJLb0NvWC1tNDVyYmtCU2E1akcyQjJqMW9qSUlQUGJTM3M3ak1fcXJZZWFfREE0TmFaNnZlSzUwM0lKWm5meWpTLXE1emZvOU43RFpKMEU1UG93NmZuSjJaRlhuZFpWSktOV0Z6MnkwRVRydnlX?oc=5,The Times of India,"Wed, 25 Jan 2017 08:00:00 GMT",2026-06-13T22:04:59.813284,malware
spyware Uttar Pradesh,"UP ATS arrests two accused of spying for Pakistan, engaging in illegal financial activities - India TV News",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNV0t3WWVtVVFKc1lxSWVOVFBHVjJ4UWo4US1odVJiNWRaS25lM1VyQjIwNG0tRkR2eEp2aXh4eW44cXVwVGNOOU9zRFpJVWFkeFNvRHpMN0oxemwwbHBoV29BOUt5MFdUV09qdVQ4Ry1KTVlHYUI2TnVEOGNrS00zVWwzY2R0LVJfdTNORjd5dUEwcElQM2tjRFV0anBIYzVEelowWmdVZUpONVlnM3ZSa3c1X3ZWLUFDbk15UmNTZjctcDQ5MEVTSWc0LTlmcTMzbE9LeEFMUGVtT0FHMjJtYk96cGjSAeoBQVVfeXFMTUV1RF9YSHB1TkoyN214clg5M1M5X1FCR0xPLXFhbWZMTFBfdld4SU5kQXFQQzA1Wm5RRTBMOEprSHNhbkFaempxbzdoTWxJOG54Q2M4MWFoUnEzVXVzbnJXX1ZzcGNiYkhkR1lIZ3BnYWlaRTlyNVpRcjV6Z1hnbjc4bnFkTjNBc1lGNzBXenZYWEdyTzFWalBIWUZIaTc4Z2gyeTJ0NmVYUUhEYi15ekFHcGJIQmdHczZIYlBTM0U0bEhKamNfWmZQdXY2RUF5S1Q0c1E2MGlQdlZjRzlBZXJlb0dlWFFfdXF3?oc=5,India TV News,"Thu, 22 May 2025 07:00:00 GMT",2026-06-13T22:04:59.813290,malware
spyware Uttar Pradesh,Rajasthan Intelligence Busts Major Espionage Racket; IAF Staffer Arrested Over Spying For Pakistan - Republic World,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNmtFVUNDbFIwTW5oblVVdTlWNXlOWllnX3RjMGNLRm5kR3BEU1RFejhDMzVkZzhQeUNkRmRPc0ZCUGhaeFlYNDJzajA3RGplUHpESnNoRld1YjN2M0czemJNWE1kR3lDb2xleXZmclNtZXJFTWZJbWFIWWxPUmhLaU8tS1hYREVadDlhQ0E5SG1udXFRdDdBS29TY1h0OE52ZVAyVElnUmNRYzVnbEd3Z0lnLWPSAboBQVVfeXFMTXRDcjdjYmd3alRwRXZEa2hPTnk1STQyV2JXZlVFTUFKakxjNXpsQUZYVkM2cGJVR1F6aXhORmRuTlJCWWhjRDVBSllVRFQ0Y21fcWpIcHhzM29MX3E3MTJHQllEd0JTcXI0Y3BtNk5jS2pUMlZId3AxekptdXluX3lOQWd6Qy1FUE15WHZYMXNCNzZYYXNfbnlGSWtlcGdobEpRX0IxWThwUGc0WG54RmxXcjM5dEtRb1RR?oc=5,Republic World,"Mon, 23 Mar 2026 07:00:00 GMT",2026-06-13T22:04:59.813302,malware
worm attack Uttar Pradesh,"AI-powered worm raises global cybersecurity alarm, study warns of self-spreading threat - Storyboard18",https://news.google.com/rss/articles/CBMizwFBVV95cUxOREV3MTNIUDZ2c3NaMUNuUU9TYUpzLU55Y2t0dnpGSFNFa2ZLQ3R6cEtqMC05X1VmUktMR1VzaW56V0xqcTJ1LU5hT1l4WDdOamZhQUFIcUNsWU5RcXNqLUNXSDcyX2NpT3lwU010Vk9PblJHTnNuWWZFd3VaSlpkNTNfUXZTRTFuQWN6X3hIMnlURFFCYUR6WkV2bDBRYnFVUDZ4U240aU1iNWdKRHJMRWdveDNMSm9rWnFSMDJWUmtOR2VmTlEtSU5JX1hoakHSAdQBQVVfeXFMUFVrZnR3ZnlDTHVNRHVKODlVUmtaX0ppOTNQT2JwbmdIUUZRUE4waXRPOFhidFp6clFmaVJna0NoNVQ1Qk9DVTFZelFqbnpzaGVFVzhBVU1PS2VUdFJObWF0Z0cwalkwNTdiSklaTk1MR0ZpS0lhNlExcnNBQTZZU3JCb3FwcGt5ZUdaSUtYSjA3Rm9xUUtFUzFVSElIeTQ4SkNIaHRiNVZGWF85RW5EX3VJYldXS3QzdTRfRGRqbl9yQVdWSThvU05UdWhoRVZqVmxsX0U?oc=5,Storyboard18,"Mon, 08 Jun 2026 13:12:17 GMT",2026-06-13T22:05:06.501598,malware
worm attack Uttar Pradesh,"Worms in food, complain doctors on Covid-19 duty at Uttar Pradesh hospital | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNkg2a2U0U0tXamU1X3pJS3Z2am1TaS1QakJmcFVZTnlmR0VXRWY1UDVZVzJFZkE5M3ZlSWRIb2lfNl80Mkh3NmRORmE0ZWJ3WDRNQWhXaDlvZFN2MmlFVnZrVTBYeVNmdjl0bXlsRkxqelBPQ180R005R2tSX19icHVzRHU5WHpvcnZERmkwb2Q5RGhyZFVPWk1wTk1rQzRZc21JQWR0UTlCUGNUR3JWb01jaWlqaHZoU2Z1bTJ0NEZQNmZhTjg5Y2dDWEZsd2FSWU5sQmx5Z1l0dTTSAeABQVVfeXFMTjJFWmw3RFNMUzNpbW9KaHYydF85a1ItdGctb09KMk13YURtWTUxWHNpT1JWMlRjT0E2NnVQRkw0em5NYVVEQ0hOVGxyUTlMTUZpMmZEaWJvRUFZN1JyTjREVUZUeDVXYU95NVNxVDIwWFRjVklINEpGbUlZY2tESVNkZUM4bFkzaTZBbWhyRlRERmpaTnA4SmpvRFZEbnQ1TlotWHpDcGl0M0RGYUdZV0xDSzdQRFNxMnRhZkdHUXdKSWZIYVRHV1Zkc09ocDFMYTBwalN3OVNFY0tzNERETWk?oc=5,Hindustan Times,"Wed, 29 Jul 2020 07:00:00 GMT",2026-06-13T22:05:06.501641,malware
worm attack Uttar Pradesh,76% kids and teens in UP have worms in stomach - The Times of India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQmUtY3RhcXJ2dm4wV0RKZzVZM0xzeTFveVhycXdvYTVOWlF6M1FVRTdfNzRwcnpfaWdtSkVRTWNRQlZzalVremk4ckgxYUtvbkpIODROZmVuU1BSMks3enluWnFOR3A0V0E0Y2VfVWg5SlJwQUU0bWtVNGo4QjhiVVRtQzR6cUNNdVZpektlT0M4RXZLOUF3bzY0TU1GeGI1aW5mekNnYkZ0OWVsS0hWdTFidWdEU2NNME1B0gHAAUFVX3lxTE1DcjlYRW9YT1lGenJzb0RRVTlTR2dMdUNYMmxKXzhvaExUOUkwaTJuWnl1WFU4dUx4VUR5dUpxMjZ5VkpKUXhqNzJ2aGM0R2JJdGtZaVZ2cWpNMmJtak9lUXU2QVRXbFZETHdOZ2d6LUJWR1g3YVFjZG1BN2JUSDk0OC1hWFczdWo3NzZ2QUtnaTdCcjJuYjRrdnVtdl9hZnRCTjN1eTlKZ3N2MExaYXBhUkVCOHRoRWxaQkN5M2FfZw?oc=5,The Times of India,"Thu, 08 Feb 2018 08:00:00 GMT",2026-06-13T22:05:06.501649,malware
worm attack Uttar Pradesh,"Fall Armyworm, Destroyer of Maize Farms, Continues Its Conquest of India - The Wire Science",https://news.google.com/rss/articles/CBMiugFBVV95cUxNUjJpUXdzTVltNHBtSFo2TXZHdERKV3pJNWZCVnNOZ1VKLWxaMW1renBGSlEyTFNkaGh5c3NnMnBRYkhEYkRQNFYxZ29GX3BEckRTZ1JvS1kzX2lLbUthY2gxUTlPd3ZUX2o2SHZ6YzhWU0REMG1ac2JOX2NsaGM0cWc1ZklTWUZNcURtNnFrN05BLWlzUy1oTXV6cnlVTkhpdnYxNmtmeGJmOGRzOGdjRS1INlRrOC03ZkE?oc=5,The Wire Science,"Tue, 03 Sep 2019 07:00:00 GMT",2026-06-13T22:05:06.501656,malware
