query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
trolling Andhra Pradesh,"'Andhra Food Is Spicy, So Is…': Nara Lokesh Trolls Karnataka After Google’s Vizag AI Hub Move - News18",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZldKb3Zqbjd6aWhQWkd5MUhjVHNPNUtaVWpqMDMxZS11QzREMUVQcmRPNVExNVFhVUtaaDdXMG5FRFJERlMtWTJXY3JUZXRxTWxaVXRXd1YxaW8zU3dVUnVxajgxTkNNbVlDcWl1dzZWblpGeXVoZWFrdVNIS3JzUU9OSVFqUm9QcjBFeFZLcE1vMjFxVGV3d2Y1Sm5FUm1nR3VKNXB6VE9VQVpaWXRzTGdROXVnQlF4ekNUZ2ZXN2xzLXNB0gHKAUFVX3lxTFB0d29ETFFXLVItWDc1WnpWRHBINEMzZWVPQ21zb056dFJPbWJFVkNDYXlFRUVMdG80U0xpVmt4Q3MxbEhsM2Fnbkk5MXR2TjdGbVJTTmdzOHBqMDlqZkJvSUN6a2c1N1BZeHZXZ0FReWhLeFllMHFjdDBuN0JoczZ1SUp5c1ZOalpRajFJU0FXMkhEYmpBMFpETk5BWGZMZlNQNnl6TXJQV1N6OFVEdXZtR0NMUnB0dWRvUy1haUtEUWtpVVV4UGRiQ2c?oc=5,News18,"Thu, 16 Oct 2025 07:00:00 GMT",2026-06-13T21:54:47.631037,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Andhra Pradesh: Central Government Employee Held for Trolling Minor Girl - Deccan Chronicle,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTlJQSVBuWk1JMTZ6RjdyLWpRd0ZQTl9VYXBjQ1NHQUJmbU5nSjJIQkE4YlBOZk1IamUxMm1WbVdwYzI1eWg0U001RDhZb09mYlByS0FXQmN6dk9Rb1FJNWZ0aGc5V29XMkpUZ2JLbDg5bGR5cmdReG1UX08zSWNkNzBmMEh3TE9JaHZfaEpVME0tdmp1WmwzYkxMZnBZazZ0WFQ3bGthekRQUXVNSkZXOE1WT0k4enNEOVliWEQ2V3BmNTZWbGV2ejFSaENzdWNJODM5YmJYdUJZQdIB3wFBVV95cUxQLS03cEU3RjRuN0wxdFBnVVR0UjgtLWF2UE9zakxZWnhqN1EzZ0NmZ1ZMUW5Xckg5ZGFHbm5RdWN2VTl3UlVfM1I5OVhfZkxzV211b1RsbTVGWkxTaXFraV80TUltMUJaM09sZFd5TWtvTUY0QWxqTUVYR2JkSDRTbno2Tnl6SWFPM2VJWlBGMU5ZOTY3dzd3REszMVZ6M3RPT0xPU0lqbXlaRjBFc1d2NVFNaHktY2h4a0dNcU15Y3JqdUl4XzFpbXNFdTYyVm9zZkluTl9wSEFkQmdvRWNJ?oc=5,Deccan Chronicle,"Sat, 06 Jul 2024 07:00:00 GMT",2026-06-13T21:54:47.631043,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,Andhra Pradesh: Two arrested in Tenali woman’s suicide case - The New Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbGoyRWZXYmd2dUJ2QkxqR19UM2lwbkdrVGZCdE9SZ1hEU0xVZWVlcEtSaDM5NzYtTlFpRHdlTE9iMmRiM2FkRFVjcDZmZUFYRElxT2JBX1ZIT2RaQjNJTW82d0JRTXVEX3NwN002Wm5yY25fQklTdHQ4aFBiRWVHWmtxUEI1MWtSN3d6ZVdKYWFzVG56S1lBVkgxY3hnYXJHZWJ1NHR3TXhKb0FTbDVLc1U1Q3FiM1A5ZFdYeElNUXVMQdIBzwFBVV95cUxOeWFPbDQxT0xkZ3c5REhtekJhR1FWSG9EWE1RbWFIU0dCc3BobGE4Y01JNHdpRUxIMU9JWlAyTk56MGRDQU5qWTNyNk9sZExNSHBHZENEOXM4Rk54bFVSdE9yd05xSTlSRXM1QU1xY2NMR0FNemtROFVCaTNMcERKTVFKZmU4OG4zbVNGcndSV0pQT1hZeVJCU2VnRDZIQ1BJanJ6UWRfYThTTk9fM09CZWhtTGUxRVRNaFZvR0dMb1hMUnhZSGgtYVNCalNDZVk?oc=5,The New Indian Express,"Fri, 15 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631049,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,Police arrest two in connection with Geethanjali social media trolling case - The Hindu,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUmZUX1VwWXFsZmtELXJCY3kxZU12eFNialhfNzhYV1FDeTBxeVlDNzMyck1BT3pRaEdlaFRjeGZidW9sLWJmMU9udUFoSzF4aTVlSC13VHJXVlF6VzFueWdZWU9xYnMzR1RQNXBEY0NocmpOOU1zODVka0Y5bUlwNW9GR0c1NlFXTmR4UmNtQmdkTjVoWXFVSVB0UFE3VDdVSmNLVVhHZGZjSk5oR2NPbjl4S2djbk5Td3VfSlZISDhaanA3UUR6RjFEdXV3NF9wS1BJM2t1Y3pVN1ZtUkpNM1doRdIB6gFBVV95cUxNQ2cwdXVzMGtWbkJTRExHcXVEWXFyS090ZnFWOExQekVJR19na3JXYVA5bWRhRGZFdk42bG1XOVBWVC02aVBtbF85OGJ0ZFBVMVZXX1ZGOFJkMmJkQ3dxM0JWN1dyaEE2VG9CY096blJhMVRMU3BWdDFlLXZQdWUzZWJjel83VHJqS1dPdnBic2dOQ1NmS05rV1lwNVBhUEtYUjVPZTR3NkRyYmpRcGZ0X3RyUzdYbGUwdk9XbENRd0ZxZHdUd1pBbU44V2Nudng1WjV4TmgxN3lNMEw1MHFJUTNlMzRBbVQ2SFE?oc=5,The Hindu,"Thu, 14 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631055,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,"Bar Council condemns online attacks on AP High Court judge, urges action against judicial trolling - The Times of India",https://news.google.com/rss/articles/CBMihgJBVV95cUxPOHhqTnpGRGc2dlZ0STc0VG5hVHdyd04td0NEcjRiREo5NURhU2FtTE42ZkVSakRzeVRDLS1BTm9XQkNLekM0bTZiUkVZSUh6NlU1bDFpY0xrZmFkUlJHRmdwbWRQWUhYN0VQM3VoZzFGYlRtQ1ZMQXNUSl85SUxDUm5wNmQyN2dtZW5CUWRJQlo3NVMtTkRDdmlEWHMtcjEzS09zSGlUZURURFJvYzNuSVp2QVI3RUNXcHhJeGtDMlRSUndSQlhQNXpKek5YMzVBRWZHZFNaa2x0VTRzaERaLUJyNlNBaDBIcGd3X1A2NjcxUVZ0bW1oMVpuTDhfOVdJcmtOQ3Z30gGLAkFVX3lxTFBCN1JuWjltQ2lwZGJEQlo1YTdwUFV4b3lJbUNiVTM3SHpLRlhlbDQ0WHNxSFYzYk5wODdoUjlmdW51SmdnVzhDeWZEYndKLUdkZ202S1lsOGpOYWFJTVJaZDZ6YUR0WE45MjZIenFLaXNMakJNcDZ6aGw5Uk14NmpBbUVYYXZndThaQmlDdmQ1RDRsZFlFTWF1OEJTRUl5cGRMc0NkUWNvN1N6djlNNi1SNnBRUGJ5c1UzY3EyTGx3d1Y1bVJ5WENBUUxZV2I1alVLUnRPbTJaXzVCMW9qM3diSTZaQW5nSzE3dDU5R29Wem1qaS1uamhocTVFbFhJajNfN1BLWUl5Z09wMA?oc=5,The Times of India,"Sun, 06 Jul 2025 07:00:00 GMT",2026-06-13T21:54:47.631060,cyber_stalking_bullying,False,True,noise
trolling Andhra Pradesh,"Politically motivated vicious trolling drives Andhra woman, who praised Jagan, to suicide - The South First",https://news.google.com/rss/articles/CBMixwFBVV95cUxPWGhVZXUtNVNkdGRJcjhNR1VDVFlabEFjS182V3Uza3R0a2NKLVQzSmZyNHdma2xINGl5Q3BoUXA1SWxNeGoweE40NDJXRVBGRzRNYWlrZGlRanhuUEg5VFpDZVpPZnBqeDlnRG5PWVRSbUJoYnFCQ3hvUm9wRUE3eFVPa1l5M3BoUWdxUnM2LVFiSG1Ob2pBU1Zrd0paTGZRMVFPVk1JWjFXSHNLZ2hCekVCbUQ2alVSMnlGODhGQ2VuYjFYRmNZ?oc=5,The South First,"Tue, 12 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631072,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Andhra Pradesh Chief Minister Chandrababu Naidu warns YSRCP over abusive trolls in social media - The Hindu,https://news.google.com/rss/articles/CBMi_gFBVV95cUxONEQwT0ZlZHN1clMzQjdiclpKN2QyUmlFZjl3LXg4NFdCMHM0aEV2TTd6VUFIYThnbDZyRDhrTDNWd0pxWTR0aE5tWDhjQjBnekUzQUcxTzdaZmJzRUVkeVFVY3dWbV9vNkNEb0g4Y0xUSm9CRlpTVmRNVWJhZGxHZ2VKMXE1LXVWdXlwWi1UVnhtNzFodF9QelB6dHZtbUQxSFNxblNrWE9yVTM1MkRmMEI5SGJyNmt4aUNfc1ptajZ6Z3h5LVhyMVRUODFkY0VVbXdjTWwzT1dHZDNXZG5JSWwyRzhzR19XcDFLMEEwd0kzM0ZCa2V4Q0JsYTFpZ9IBhAJBVV95cUxPRld1OU9lbEFHUmk4MDRYaVNxM2dtSEw1TVlBQ0ZMd0V2ZWlGSHhwb0h1RVhpRDVOVk5uZ2VpQTBaOWgxVUc3d21Xb01WMktSSVZOODlycGlVajg1NkRrSm11U0k3MUFhSnhfSG5DYThvNWx5N3RHYkpGZTJlTGE5SHpHRHFyMzdNVV83RUFhVllvcmhEQ0Y5UFE5OE5VcTNmNndOMmNKbWdPLW1wMklGRG5NUC1qdHlhUFNQckpEdWlBeGpGcGczLUhBOVFmOHNOcGxDbWZwUlU0WU0xV3VsMmcyMlBqU1pMTENaazNCVDgwcTJVMUZvZHo3a01kSE1aOGZHZQ?oc=5,The Hindu,"Thu, 07 Nov 2024 08:00:00 GMT",2026-06-13T21:54:47.631089,cyber_stalking_bullying,True,True,noise
trolling Andhra Pradesh,61-day ban on marine fishing to begin from April 15 in Andhra Pradesh - The Hindu,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbTllSGJsZVhUbUhOMHNvS0M0enZCTkR2YTlVYWJDVHVPVzlXN0lEUmZyOHRNbUlFeDM5a2Rvc2wyeGk2dkt5VGpNdS1PdUxiZ2VGbTQ2ZmlIMjg3QU41SWZJcGJXSmFLMEpwcXREdmJDNWhneUR1elRQTUlCTkkwUUdHNGpYclMzdDV2OG12RmppNVZxVTdhSlc5RmRoNzJjR1luT2lBRGlmRXFuWU42SE5jQllyVllSZ0IwT3AzUzIycS05ZlNVcjJwTkhILUJnQVhUcGY5dmRsSmPSAeIBQVVfeXFMTXJyWXhWa1ZMb0JDTjVWcXBreUN5U2RHeGR5emFjdDJFYi1tbVBrU3RyWkFRS2o5ZU54U0xXUDNVekVZeVpyVU9FOGVoOThFUkVPWmlXbXMwWktweVRzSi15RGZxZWdZMVZEMV9WNlpZRzZIcGhBazNZS0E4VUM4TG1yalRrYVNjVG9oUDFBX3hKQTZjNG1oUWxZb1ppQmU3LUxxVVVZeU8taXE0ek1ucTBBQkJpMngzQ0pGYzZIc3M3Zld4cEFKeWpYUlBTdnQtM3dOUDFqZlMySklHLUEzV3NSZw?oc=5,The Hindu,"Tue, 09 Apr 2024 07:00:00 GMT",2026-06-13T21:54:47.631095,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,"Congress condemns online trolling, threats to Sharmila: ‘Disgraceful act’ - The Indian Express",https://news.google.com/rss/articles/CBMiugFBVV95cUxOMUJvVmtwazNBaW40MXBFUmMtS3k3YWVGQzBzOGpobDd4ODFiSGZXYnBvbzJabTJFY01GRXJfV2g5MktjVFZrNVlGdmZhMUlsSnVSczJEWXpBejlzUFIxVW9HTnZsWkVzZDNib0VRQkpwMlVucVRtbWdWa25YMHJwcEE5RlhCVkMwSFVSV0tvS0RsUEwtWFRjdFdqR0xjbFFJcktaYURmYVpkbzhCRUY5QmF5MDJ1bGlhWmfSAcABQVVfeXFMTlo3RWhXQ0F3cENrRnpYS1RyWGV3UjdTQ0NTa3o5bmtCQlVRbUE4R2pZUHZTNmhIdG4wdlpNdVhRMC1naU1KVmg2ZXRvN0ZjTGhaazNsZHhBb1lRdDVWaV81ZF9Za3pURUl1Vjk5amlHWmc1cFdwR2s4cDRvekFsLWVZU3BBeFFvRTFTbXhnZXY4Z2hvQmFQanpYSXUtRE5NSEFYWXN5N0R6eEdNVXJrMThIWlpZWHN0ejlEQ2JLbDgx?oc=5,The Indian Express,"Sun, 04 Feb 2024 08:00:00 GMT",2026-06-13T21:54:47.631100,cyber_stalking_bullying,False,True,noise
trolling Andhra Pradesh,Andhra Pradesh police arrest two people in suicide due to social media trolling case - The South First,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSGhHNHU2UFZmdlJGMEc2MkRPYXJOSFBxcFhiUE1zZlJKSEtOOTVpc0hDeENReW81ZERjVjJLWVJETzBRRnk5S0w5ZlQ1aUpiRDJEaU14UnQ5djE2cmRkdWtPdXlrQUpGUUlvSmJFMjk0bDhXdUR0SnFRN3ZBaFdjOW5ybXdWMTIzSW95UE5HRGEtbGJReWEyaV82LVhwZVB4MnByNWxoLUhZTkMxejJZN3RqalBMR0ZCVUVKUTVreThQMWs?oc=5,The South First,"Thu, 14 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631106,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,"Andhra woman praises CM Jagan, gets brutally trolled, dies by suicide - The Federal",https://news.google.com/rss/articles/CBMizwFBVV95cUxNQ2RkTTNUeF9XaHg2QmV3Y1ZZRW9iSFZ1NWZoTHZCUXpHUGlvMHZENXF2SFhrbGFpODFvd1JDb0kzbHJoN2REdGhBQ3RWOGFtZGlQWmswV0wzaVpVQnNkSWxXOG1jSnpDRnVNOVBFS1MySTB2U0JxY0JMR0cxS0JxVWdqcllEWXlWMjdkczJkbWY3eHZLZnlkQmhjMHZzdk9HMDNwWEZsejdKazMyUVdPb1VIeHp4VTNCTktNOHYxUXBvcDVMWkRZdURTV2dGR2M?oc=5,The Federal,"Wed, 13 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631112,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Andhra Pradesh Netas Natter | Lokesh Holds Out Lesson For Newbie TN Minister - Deccan Chronicle,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNV19qZU8zN0NFNWl5RUotek5qSGZfWVJFNHBtNHdtdDZTbUxnUWZEUFgxTkpvcWIwNjZ6dW5GUl80eWdENE9RTllTY1pSRzE5TnVSUGtKMXphSHJOc1lhSGpvbHNEYmRpYV9HOV9pY2FoWm9WS3RsR1MwSVdsai1BN3M5eDV3WmE4ajRyT3Q2R2tfMVFIV09tLVBYMW9vSkcyN0tVdUxGeWNuSHF1bHVXVVNNVmNvNDlFdkMwNm5FYl9NSkxXOTF5WkNaN2Q3UnB6X1N5cmFVa1diamd3VmfSAeMBQVVfeXFMTnVYejhnT3JOeEcwWmRsakN0MzNUbVFFQ0hlU2gwTkFNblpjYk9ZYm90YjJ5RkF3OV9MbERkd2ZqRXpjSlhGd1Z2R3hxTlRsTU5jMGxsMzFqeURLTnRzU3FWQmJ6XzlLRGotMlVEVjFJMGhNSVZTclRwVmxjeVpzcEdJSUtQWGxaUHA3VE5Xb0VRLW1RN2J4eXl3RFdVdjN4M0ZPazlKd2pFTjFxeUhiX2ZxX3VMMzU2VmlRaE01MHF5Ql80WVc5LXMtb3FVRFV2ZkFTb2dVYXVFNGktdHR5R2FfVzg?oc=5,Deccan Chronicle,"Sat, 30 May 2026 07:00:00 GMT",2026-06-13T21:54:47.631123,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,"Andhra Woman Dies By Suicide, Family Says Online Trolling For 'Praising CM Jagan' Behind Extreme Step - Outlook India",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdktEY0xXTHRwNFhiQmZya3I5THlNOGhEdHpkRlAzcjhkUmRmZnF0TjBKZDJucEQ3Q0pkOVBKMUlESFoza0Q3QUpOcWhQX29OZExGX2VCV2NQdVV2QXdCcnhOVTZWMTd0V3k5azRuWDV1OEFsZzMyLV8yc2JZS0x0OGQyVllJNWRGTFdJS01SSi0weFZEQ2ZIbXc2WHBZc2Z0TWhRU3l2VHZ6ZWt3d1JwRl82T1dWOVBEZ3lvc29B0gHLAUFVX3lxTE1YYkZWdHg0VFNTQ3g0WUtNOWNOMFp1LW5KV1JrZDdLNlZYd1lxWUhLZjBmdlZOQkRJN2lxT2F5cGlxaE1tWGVsS0kxdWU4SXZlV1Z2Ny1VTVVFdEY5YS1lQ29US1U5NWtKQkJaZTdBejdJZVQ2LU4xeG1oVWREVVc4V2w4WU9EZnJDeUNLMFY0WWk1OHdreHBhNjVhMjMtdy1xRVBfVWlqVmtQV29XckpZUlI5WURBcjhoRGFHQUZOdHg3cnVqOUdfVXow?oc=5,Outlook India,"Wed, 13 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631149,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Allu Arjun Faces Unnecessary Trolls For Forgetting Ministers’ Names & Pushpa 2 Director Sukumar’s Full Name - IMDb,https://news.google.com/rss/articles/CBMiTkFVX3lxTE11OXlYTjBvMC1YMS1Bcjh6eW5JN0dfUkgwVTJ4YVRNZEdoSHNUM0lockJMOUc1TTZ1NFRINEtIdGd1X1poUWcwd0JMZjE2QQ?oc=5,IMDb,"Thu, 06 Mar 2025 01:34:33 GMT",2026-06-13T21:54:47.631154,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Fatal troll: AP police trace social media accounts - The South First,https://news.google.com/rss/articles/CBMikgFBVV95cUxPd28xUklKaDZZekh0Q0NPZFJ3VkJ0OVBqa1kzVTROMVV0aXpyVWhncjdPTEpqYXFFV1Rjbk9qai1aeVZ4TmlWY25GSERjTFJ4QzgyUjd6T2tOQ1o5S2ZGYnkwOEpaQzY5elJCTElFY25TZ1ptUWlndURqWFU1ZWpvWkpyd2FFeGZlNUY2M1hzZW0xQQ?oc=5,The South First,"Wed, 13 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631160,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,"Urvashi Rautela calls Pawan Kalyan CM of Andhra Pradesh, gets brutally trolled - India Today",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOeDZLdlREX3FiYUQxdXhmcWF0YjNUV1p2elh6MEt2WmRpLXVwbjFpcGcxMEEzX3VFWFpVamJWUnRTLUFDNHhoanhvOXg3NTJJclBWTS0wbUE4S0c4azJCbW5MU1J3QWlpMjJPVWpWUkZTME9CUy1TVThEZl82c21Xa2N2cWN1bFhSRFktZmdnd1BkMnNlbVRRZFRnLVdoQkk1UGpPNmJhSFlRWkpQYkZYUFdScnpCWkdocE9vQ0lNcDVHbUpOSExPV2Y5ek1FR19oMmY4OXlsWm56VHlYdnJobDdrV2ZwUdIB6wFBVV95cUxPNkpzWU9jeE5XUmhOZUk5WjVqYjNrcHJCSW5pcjFmY2VobUJOOWM4UkdGdkpWc0c0bGxLdi1HU0ttVmpLTjRGX2hhaU1LM1VDVzBsRWVtMzdBRFVrSDllYVlZQlpPV2hZLVdtTC03cjNvQ1JOcUVIZEJVSlRpYmt3SEZGUXhjazVlZkNMYlhMcDM2ak91TnB5ZkJqTDV4Mk5ORUhDRFBtX2VJVWZjWUt6R0RDTzh0aFJ1UFVGaHUwSzY1anNYaTVKSlVXc01QVkE1cE5xWG5LWjRZMzRtU1ZWSUNiMXVubDluMllF?oc=5,India Today,"Fri, 28 Jul 2023 07:00:00 GMT",2026-06-13T21:54:47.631166,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,Lokesh Trolls Jagan On WhatsApp Governance - Gulte,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdzdBVGNTTTFhN0g5dmxsWm80emRPU1I1NzdzbG9vUmZrU2daY2w1NnhjdDcwVTgwMEFmZnMzRlpESjBab0Z1N1drdi16QnBud2JTSkxUcDNYeEhKSi1XY3lIWHdzbFJoZ2gzNXVwRThxWk1BVFZnRE43em81Zy1rdTB4SjJaa0dydDRSOTRTVQ?oc=5,Gulte,"Wed, 05 Feb 2025 08:00:00 GMT",2026-06-13T21:54:47.631171,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,"Andhra students won’t give up ‘American accent’, but barbaric bullying leaves them bruised - ThePrint",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQkZJOHhoWG93RnduX1o1SDFzZHdsYURoWFlyWjd6TDlBMXMzT3RFVnFnRFRZd1hhVjJXNmZrOVloUEJSQjdQUUZ0aTJlUkVtNEQxRHpBWDhUT0tVcWlRQUlSZXFzWGlSN185UHU3NHViTlhoemRlMmtUVkZ0YW9SVUNldkNFXzE2MlJzTlBZMU1FdUtrUk8tTDlBX3NLRjZOUzFXMmVrbzI4cXlGZ19OZ1NQeldNNEMyV0lidVRzcHnSAcYBQVVfeXFMTTJZU3phOGpfcV9TVHZPYnJYVEhpUGtlYjZSY29vRUUxV1JsTG5nZGxldHFqSXVrZ3NheUlpX0F2VTh4ZmRFOVZKWWlUYlVjNjAySnVEakkxaTRVR1E0dzBaYUtxYmg2YWJRY19EakxseDgzVUhQTEVnaVRDUXB2Yy1pb0dRVjBCUG9jS3J5SnpqanItdFRuWUlHWE5lbGxLbjVpbXg4bU4xcGFHaEg4MEd2QmswWkFnd0FyNUI4N3B3QV84aUVR?oc=5,ThePrint,"Fri, 05 Aug 2022 07:00:00 GMT",2026-06-13T21:54:47.631177,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Standup Comedy On AP Leaders Gone Wrong - Gulte,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdzV1UkhKQ25UWHAyYU9mbU9xczhvRUZHUlFhQnZGbEZtZ0c4VGFERjNLbnhzUEZKaGdfOWttSHh2azRWaXg2cXZ0MXpIX1BJaFczMVl4Q1A2OGhhQjZzUWt3N2NZanByNmJiekg4aHpnSEwzdkRHZlA0R2p1SHlaYngzalBTaFRidmVZ?oc=5,Gulte,"Fri, 27 Dec 2024 08:00:00 GMT",2026-06-13T21:54:47.631183,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,"Vicious political trolling drives woman, who praised Jagan, to suicide - The South First",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTWUwc3EwakRmY09HZjY3WTVFUXl3V2VCMmdFSUg1ZmJZeUVsbnR4c0VqcEJmS0V5MF84bXBNTDNqQkFmMVBBY3Z1b2FEdnk3M1FweENPVS1YSnhqM2VsTk8wY1hHUmZxcGFodzI4Y0xvSTN1aksyazMwTTNlcFcxdHlFd1oxOUVMVEZBVXo2aVk5NGxQaTRmMTAxMlpWN3NMNGRsamlHdnNqNGs?oc=5,The South First,"Tue, 12 Mar 2024 07:00:00 GMT",2026-06-13T21:54:47.631189,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Trolls – Aadudam Andhra With Team 11 - Gulte,https://news.google.com/rss/articles/CBMihAFBVV95cUxNa3l0QkFvWjdOUmJfR0F3MXVkV0hub19iREJvZDBzSk1qRVNRb3FSeUVyQUtfNjBNWDBCS2hUbG82WjhQQUx1em1idlVqd3JpSGVKbkpLbDFla2JxX1BjTWR1Rlh6Sk1ic0RWLTJRQkpqODRCSG5MRGt3ZHdiSU1mSlBqdDk?oc=5,Gulte,"Sun, 09 Jun 2024 07:00:00 GMT",2026-06-13T21:54:47.631194,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Viral Cartoon: Eenadu Trolls Jagan’s Jail Visit - Gulte,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQ1hIRGtUVktmVTVfSU9XVjhveG5OUm5NZFRQaElxb3Y5ZGZRUVNvSTJacmdZcTZtRHhiYVpUMkxUVnFBdDhtTUlMOTZTdVVZSjVWeHpWNVpqdG9hQUVJN1hzVzE2THl2UnloQlROVWI5UnMxWHdqdWctNHJXVFpnZkJTQXNTbUI5cjh4MjE0TG9WSG8?oc=5,Gulte,"Tue, 18 Feb 2025 08:00:00 GMT",2026-06-13T21:54:47.631200,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Political overtones in Mahesh Babu's 'Sarkaru Vari Paata' trigger troll war in AP - The Federal,https://news.google.com/rss/articles/CBMiygFBVV95cUxPOHpJM0FhcVI0NHBfVnNqMUFSTDVXRUtmZDRMYU1fc1pDRlBrQ1o0X2pVSDI2VFdtam9NU3RqTF9JMjVnWmlKaVdLcHN5U2VPSlo4eUc1ZG42SlV1WW42b0ZDWFM4Z3dmRklpRkVSeXZPM3ZtODRnNnhEVTZjcWd2TUN2TVhCdjFYX3RrcEtPM21wU2h4dS1vVFRGbE42eG5VY3hUSWhELXVkUVBZR0c4Skhqamx6cURkWDF3ZkUzcFpRNkQzVDB0OW1R?oc=5,The Federal,"Tue, 24 May 2022 07:00:00 GMT",2026-06-13T21:54:47.631208,cyber_stalking_bullying,False,False,non_cities_and_non_state
trolling Andhra Pradesh,Trolls haunt Andhra Pradesh CM N Chandrababu Naidu over quitting NDA - Deccan Chronicle,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcjY1SW1ab0NYcENmRDdwbzdEYXhmZ0RHMkpXM3BYd2tySUxmcmRnNEFOMENEN0wwOEMxd3QzWVZUWHV4Zjl2TVdOQWViLXBTdlRtYVkyUTJWd1p2NTRPbXM3NzhTbUs4dHJwelhGMWlIRnQ4OWU1NjZ4XzlYSWk3ZHBrOXNpUnBVOTJ4ZTNHeXNLVjFIbU5GOTVhaTB4TDdFQVNLdFpQRVZNWTFlQ3RSdVZIS0luNENGZDRVSWRvbWVRbjVkMlA5eHdvTDNqZlVT0gHWAUFVX3lxTE1CSTJ6eVpkNzVzc2FNUUxrNEE5SlNfMTgtYmtoVV90WGhkM05NaWJXdWlxRDVWZHRpTHRzbEd0Zlhfc05UVWpOeGpmMVJKdHF4cXZUT2t5WF9CQWdPeHp1ckU3TE1MbzB2OXVPVmNITkNhM1ZsNlk3a1dFd0lGcWFpMGZ3eHc0TGZKSnM5bWloakRlYjdhMTBKaUpXTGRLaExuSXduYTYzeGQ5OUhuWXdqUWI5YS1sVVZxSkE1VFQ5ZzdZR0Fwdnh0YUxiNnktek5NZFV4dkE?oc=5,Deccan Chronicle,"Thu, 22 Mar 2018 07:00:00 GMT",2026-06-13T21:54:47.631214,cyber_stalking_bullying,True,False,candidate
trolling Andhra Pradesh,Cyber Cases Likely on Those Abusing Pawan Kalyan Online - Gulte,https://news.google.com/rss/articles/CBMioAFBVV95cUxPa2FqTjlCM3hzZ05KcW55dDF6cGYxVUdFYUxSNS1sZDlKckRlY3dfYWs3aXVvc0sxQUFFeU92V0YxdFk2bGRONjVpV2RJb2JJUDBvaW9vX1BfOEhkeWpzbU5NdDJJSHdKWV9vc3Jxb3ZSYUFkRUNCTWZfSFlfd3cwTGVOdTM0SnVkNWtKMHFGOVg2QWxmM0U2bWN4bkJFRjMt?oc=5,Gulte,"Tue, 22 Jul 2025 07:00:00 GMT",2026-06-13T21:54:47.631220,cyber_stalking_bullying,False,False,non_cities_and_non_state
