query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake sms Karnataka,Karnataka SSLC Results 2020: Ways to check results if official website kseeb.kar.nic.in is down - Moneycontrol.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNm1sUGlfUDRYcndKMXR2VDJNNjUwdWtiR2xoLXF5OS16WE9jbzN0OFYzTDlIM21nU2RJdVlIUTYxX1pDMHJBQTcxcmxGRHhneF9LTmhxUGNNTDA5WUNyTFdxaEp1VGcwc2N1NER0a2F6VXpPbmdjN3lCc3N2VFZZbVQ3dEpXR2lhTFROMGJRNGJyOGlwcUI4N1dSQkw1RVBfVlc4OWxPUmFuLXBnUVlyMUNxNWszY1pHRVNOMGpSWlNuZk95anBvZlhWX2FDWUQ5Q0pkaUl3QktJaEU3N1NodNIB5gFBVV95cUxPSWEydjBnbGFSdWlGWGtzV25qaWE1YmhRdWtaV2ZEX1RCc0UxOXNJSmJBbDFDeWtaa0dHbC04eW9RaG1kSXlESU9HanFwazJ0VGhrMWF5UTMwY2lNZXcwVW1VXzYtdS1IV1JVQzhyeXkxSndCYk9MSzZKWk55djhMMUxBbUdSZGlLcDBuXzdkZlRsempVOWluR0ZnZnB6UU1ramFnTS1HVjBtNzRkQm9iNlR4NmFHU210MV85YzloZmJFS3ZGM2dFc0s5bHF1M3dyWElKeDJzejltZ0YxUk5mVjUwLWRJQQ?oc=5,Moneycontrol.com,"Mon, 10 Aug 2020 07:00:00 GMT",2026-06-13T21:36:49.365293,smishing,True,False,candidate
fake sms Karnataka,Karnataka SSLC 10th Result 2025: Website to check SSLC results – karresults.nic.in - The Indian Express,https://news.google.com/rss/articles/CBMihAJBVV95cUxPaDl2a0VYYjlnRnBUT2gzSHE0bDZFendjOUt4UEZkRmw5dkh1dUNRWnpYbUxRak5YbnFXWWdCbkxibGtfWnY1NHJRUWVWSzdsaVJUczRGTm1kNzg3azQ5eFFrNHU3OWZxNFFmQS1pUUpJYjBvQlV2clEzZWR3MDRJbENNSFZ1b1RTWXVBZzhnSnU0VGJqdWtSekdhaG0tcnNfRnplaWZwMUUtYnpFdVhQdW9WME51bk8wM29nTVlyemJEVFZWWXpsREJpaVVpY1l5Uk5zaFdwLXpubFJNRVZnT0ZuTVdPS29FdzZ4djQ5dm5jMmRIMUFsR3ZrZ3hOSThoU05PeNIBiwJBVV95cUxPeWZTWmV0d245UGdHcHdDQ1F5WkFmb3ZrdTEzNTZyU2VoYTZMMGV5QVEzVmlNMm9WTFU4SjdCck12T01uLUVvb2ZGc3lhY1AtTWVUVmZsbFlObWFEVWZycDV4RklINWJPT255bWJaTEZuMHRhMnZJZ0dxamcwbm9jSlFFMWJoNGhxcldQQ1FlcFY4Z1FMc21TancxX2ozY3NRd3VKalVFSl9SOW9XaE5XaU1RemZ0WFNTUVlrclhieXM0MkFFUWFKRlZMcU1tVUh6YVNYbHlmQWp1czRZYVk2Y0FOU1lDRXVVS3dNeW41bVdGZ09IbGgwZG9JVk43bklmYmMtVVplLVB3Q3c?oc=5,The Indian Express,"Fri, 02 May 2025 07:00:00 GMT",2026-06-13T21:36:49.365309,smishing,True,False,candidate
fake sms Karnataka,WINNING OVER FAKE LOTTERY SMS AND CALLS - Centre for Public Policy Research (CPPR),https://news.google.com/rss/articles/CBMid0FVX3lxTE92dUgtWi05UHdSN0lQS1MwNWlhVC1jTlhnc1ZPZl9YWDl4YTl6bHQ1RzdVNzJnWUcxUlU3bzVUWDROQ0Zfd3ZBUDVFX2tmcEpiMzdGNGdocFppWmNZM2FudWYzNTY4SWtPVkVaUDdjYi1YMDRkaGNn?oc=5,Centre for Public Policy Research (CPPR),"Wed, 13 Feb 2013 08:00:00 GMT",2026-06-13T21:36:49.365328,smishing,False,True,noise
fake sms Karnataka,Fact Check: Whatsapp Fake Message On Income Tax Refund - Fact Crescendo,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdHBuRmN0cU9oWERFSUlOMkRvSUdQUTh1RExyUFVvSjRaRW9Gb3VObXdOTC1oN0w2RHZfMjRrREI3TmtJZFdwUjlPdUNoZTAxQTRqbFYwVDhSeTZjUW1aTkc5cHhFMlFrTW5lTWZPcUhmR2lHbXhIdENTYjNRVFl4Y2dNVDZ0RjhvOHg1em1rUmtUdw?oc=5,Fact Crescendo,"Wed, 03 Oct 2018 07:00:00 GMT",2026-06-13T21:36:49.365346,smishing,False,False,non_cities_and_non_state
fake sms Karnataka,Fake ‘Cockroach Janta Party’ app found stealing banking data - newskarnataka.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ19JRVNCcHdCTmVnZXpmNERrTm9ZRmRSWGlnZG9fRUQ5V1hQMHRwWVFXa2dHNHZJbk9ONWNBYkxLRXZxdjZWMFBwZ2g1aW9UQTRBbDhob3E3RUlvZkRZSjByTEctckRHYzZEelZiSWRnN0hFcEotWnotbnpkaDJCZFFVdjZXaU90TmJ1YVcxNEo5OGpKLWNVYzM1aEx6VlR2MkE?oc=5,newskarnataka.com,"Wed, 27 May 2026 07:00:00 GMT",2026-06-13T21:36:49.365352,smishing,True,False,candidate
fake sms Karnataka,Call Bomber 2026 - Call & SMS Bombing online Free Prank Tool - The Hans India,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMHREcDJQQ0JxeWFtSFY5WFlFOHl0YWZjOTFLT0xTRzNycE83YWlSajAtRUxFLVVzQXVmM0dqbUlkUkkwXzl4QkJYbWJlLWQ1Q3Y4MmdDcW80c1hNeEF4UXV3aWprd09kcnJFcHRfQ3JreXZpUGRueVBRYXVhZnQxc21FdkdLRmpwODg4elE0WlZqZ3htVWxWY3gxRHNWQ1HSAaQBQVVfeXFMTnF0Wk5yZWp0a1JDSDktQWk1UzlzUEQtOC1VRTRuRy1QdERGVVRjcld3WnZKa1FhZ0dyc3ZBN1RFY25qU0thbS1hekFkYW94VUduQjNaZW5pOFFPRHhsS3pSbUo2OHdTRUEtLUtfQWdDbVVmck8wb3lNOG91U3BhQWl3OGZpdldFQlZRU2VLTHdKSTltOEZJZF91NTlaSzNHN0lQMzE?oc=5,The Hans India,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T21:36:49.365360,smishing,False,False,non_cities_and_non_state
fake sms Karnataka,Karnataka Board SSLC Result 2026: Check KSEAB 10th Result Online - Jagran Josh,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdHl3Zmk4d084a0NtNEFha3BTYVJBdFFRekQ3cXZsU2s1NjJ3MGo4YUNFWTdMdmhub0IySVVQMDJUQmFjTEpXOTBLcmVQYjI4eXFTc09ZTC1OMzJlVkVwNGlTVi1tZS1GaWU4RHFiQ0M1NUptbTJUbjBtR0ttUWtfcQ?oc=5,Jagran Josh,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-13T21:36:49.365373,smishing,True,False,candidate
fake sms Karnataka,Bengaluru man loses Rs 1 lakh after downloading fake OTT app - The Hans India,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWER0Vkx6T2x0a2V3STU1aFFfQ0czSS1LcnVqMDljWG4wazl2YWx1dnRhTmVjSlRyRVhBLVIxSmVha3F3MWhLTEUwUzl5RTRfU09tVTU3LU9PRHB0RU4xVUNhZ0Z3aFdlQnEtNHlXQThvWVZqT0VueUlwNXpoQ1NVVHpKT2VuXzNZbkFJdHBCZFp3Wk8zYXhvc2IzR051aTFIOXdwYnFKODFQSHPSAbABQVVfeXFMTXJXVEZnc3pGU1daczVvTnF2a2Y3a0JDeGZRMnE0MHRibkdLZVFUOS0zTWMyYmlQUnBnMThEMXBnQlBUdjhVZTZ2d3NqVkhCVHhqaThpNGdxVW9DczJobXpxTTNHWUMzNml3MUxWaFFOSkV1MlBBM0dXUVZhWnhOMEhmLVMwbEhOUnV2TzhtNXJoVEJRMXhBRmsxUjhMVE55dDNSRHdfTXpCNDU5VGc2WGE?oc=5,The Hans India,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T21:36:49.365392,smishing,True,False,candidate
fake sms Karnataka,‘Your SBI account has been blocked’? Check how the truth here - lokmattimes.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOenNMSXBqVm5jclZMQjZtNUFkaTg2cEVsb182Wks0dFRQNzE0aWRLTVpVcy13UFBmN1piS2tsSkRsNS1PWnJvb2lkZkMwRjRPS1lPT3VBZFk1cmkxVkJ4TDB2YTFuYjF6N3c0VDlWNUlYR0I1cFpkcHhQeEl2ZlpMdkxPa0pEUTEwYnZDQ0RoNWJraFZuZm80OG5tcWJFUXlQVHRz?oc=5,lokmattimes.com,"Sat, 21 May 2022 07:00:00 GMT",2026-06-13T21:36:49.365410,smishing,False,False,non_cities_and_non_state
fake sms Karnataka,"Karnataka SSLC Result 2026 Announced, Check Class 10 Marks NOW!!! - KollegeApply News",https://news.google.com/rss/articles/CBMiowFBVV95cUxNM0NoX3dPQm9XdWIwMGgtcTdhYjA1WVhJcUpHNVRwVVBpMF9IRWlsdGZrZldzNC1FbEhwd0U1bVE4dkV0MWlSREJhbVZBQnlTd1ZnUGtJLUlUdFpRV0ZNUU9oUDVKbkRkNnJTaTBLd0lhOC04T1YzejBibGlLZjlEcHJvNUg4UEE0U0VUemJQVGNFZDhpTkJLMXk5bW5za2RnbEtZ?oc=5,KollegeApply News,"Thu, 23 Apr 2026 03:52:52 GMT",2026-06-13T21:36:49.365416,smishing,True,False,candidate
sms phishing Karnataka,ED seizes 40kg gold worth Rs 50 crore in illegal online betting scam linked to Chitradurga MLA Veerendra - The New Indian Express,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbDIyLUtpTHRPQXZWM2FrV0ZtUzBQYVlEVFJuLVpKRlM4Nzg5Tnd6aFB6Q0x5NzRzZHU0ejB1ZlVmYW5zY0ZOZlBKenk0eTJJSjViQkQ5Q1NvNHJSdmtWWm9OSU01YWZua3ZDWkxhUDcyNmJEWTBielhXT3pxZmpTbTlxWFlaeVA5aTdrQ2pNU0RLQ1FJWUxsNHIxYklhamdXV1dTNmh2ckdNTUM0VGxzYkpzQ0RPaXh3Q01ocHB5dHBqMkJGalI4TEctdm00eDlGQ2RhckM2T19HY2tnVFpiOHZNbzctUzl6Um1WT1hvbUswQUR6bGpoQ3Fn0gGHAkFVX3lxTE84MW1kNWNELVNIUzhOaGJIN09nSERCLW9SMGhLQWV6VzNicEpVeWJweEJqNjdxN01mQ2Y1LXctTUpvejA1azhxZVdONHEtSXlfSTRldm5KUktJaUVMX1VUUm1yRGZmUFh1NUNjYVBfb2dzTlNiZnBUWWJpeUIyRE1yUnlLV3pEd185ZUZQSmNQSzlvaFMwT2R0cVpLdXd1aEVJU3ZXcjNBWUhTSkFMTTBMYnNCSWdMeElLS3RXY0xWTmtyeWhlaEhSX1JaVG5mSGRzWExYZXEycDFoZTViZmI2cS1LUW54X3dUQ1l6cEVoRHpQMXJtQ2l5ODRYQTZpb3UtUE44eVJJ?oc=5,The New Indian Express,"Fri, 10 Oct 2025 07:00:00 GMT",2026-06-13T21:36:51.081982,smishing,True,True,noise
sms phishing Karnataka,RTO Challan Fraud: A Technical Report on APK-Based Financial and Identity Theft - cyfirma,https://news.google.com/rss/articles/CBMisgFBVV95cUxQel9CUzZwLUk1Yk5SR2pKOWxacFdXazJBWHFjTHp6c3R5VF92SHVFa3BIbGFtV0lZLVNkRjJ3MlhOUTNSVF8zRlVaZmpobVNFZFVaRlpjdzBIUklYSV9DVEk3NlpaQXFsSkVMS0N6UnVWT2hCdzAyMzYzY09pNHppX0J2bkVkdlY0YlBmVjEzT1pkd1hOaWxUVmI2SDlRTlltRzRLbDlieFUzc09YUDNRazRR?oc=5,cyfirma,"Thu, 11 Dec 2025 08:00:00 GMT",2026-06-13T21:36:51.081998,smishing,False,True,noise
sms phishing Karnataka,Post office scam: Got an SMS from ‘post office’ with a link? Don’t click - The Hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxONnZ3THRfaXJPYURZS0VTcElyYnZudktRV2xzOHVWc3hhWHlfVTgwQzdkNEl0MmxfcGIxVEh1bXFHUEplR2Ezei1QM2gxWkVqaEUyR3AtRHJUTG1LTy1taEF6RXB3LTdtem1FTzRjYlhTYV9nNjZjVXdDYkVQT3NTV0Z0WDJkcmVCelliVlVYdng3aEZZRkdtSjdFbDFZN3ZUQ2hSc0tjek5fWmFRejM3QXpmNm9QZTdK0gG_AUFVX3lxTE41bVo3NlJIR2lhbjBfbll5VDNkaGI0NFM4ZjNLTkhTeFBRYng5RXVuWHJiY0M4endyWE9hLVJkN2dlLVhSalhHT19GaFhtVmsyc3pMZVVrRXpsTnlLSEtGTkVfZWF2eFF4VTFSbUE0VFd2ZkZKX1FzcHRVRGdyZEtvcF84WGlqU2s2MWdvbUw1QVZDSmc3b0hvbjJ3MEI2WGdjLW5oZnV3aHZRbUZjM0VWb01YVkpod1lwZTZjY2Zz?oc=5,The Hindu,"Mon, 29 Jul 2024 07:00:00 GMT",2026-06-13T21:36:51.082005,smishing,False,False,non_cities_and_non_state
sms phishing Karnataka,"Wingo app under probe for sending 100 SMS daily from users' phones, linked to e-challan scam - The Economic Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQUmIxZEFXSjNEZGVGRUNSaEhNdlhWa21ycUdIVVpYUk54aUpRaTlLdGQtYmxMZjhwU2pyNjdfSFdQM1ByS2FKUmxVWWlGVncwdGsxak9JVjRhSjBRUmV2MmtBY1l6SVpZWENiUV9rckZrWFJvWUpZUWc3ZEgzUDBzS1BVZWpDVjhtUkJWb2ZmaTR4ZWRkRmFJaGdKWUhXSWZYeFQwM3NLdjBNRjltQjhYRkE4MWNaZl9JTncwbkJseW1yRGh4VjVNdE1CRWdKVVh1Z0tZVENwTFFtVXg2cnl4b2VR0gHnAUFVX3lxTE1rNnBrMzhSR3JpUXo5WV9ZQUhyX002LWtLdHB3QWEtQ29VMDdsNm81bTZnMGs3ZEpEbU5OdGMyajZrNUhmZnBjdDJGMlVXZFcwOWhyVTVYOUQ0TWh4ZU5FSkNrX1VhRTIyd21iVWRGT3pON3ZBQ2U3WWFxQVd3VDZoblBqU2F3R1BncVhlcFdzZmFSSWRJNC0zWHRXTXdubE9mMWluOXNGUlQyMjNScGI4N1RDQTU4LTdvOVB2M2RWTGhZSUE3SXdKUy14S29Rc2hYdTlIOEUteXR3ZGtTOUhnejdXR3llcw?oc=5,The Economic Times,"Fri, 30 Jan 2026 08:00:00 GMT",2026-06-13T21:36:51.082043,smishing,False,False,non_cities_and_non_state
sms phishing Karnataka,"Income Tax Department cautions taxpayers against rise in fake emails, SMS scams - A2Z Taxcorp LLP",https://news.google.com/rss/articles/CBMipAFBVV95cUxNbm4tNXlKNTBEWG1qU3FPVld6MWEwQUR5a2ZlbUJaMWFib1JFenVQQWNRZjFmMm80Sm9lQkw5N3hCdmhqUGpacngyVDFGcW94X1ZBX3N0NjdiN3liQjBJRmhWLWhaeVhkUFJOVFhZbkRKVmNBSzZSWlkza1pSU2pnRXRCUFphVFc4ZW5IaWVjY0J5Um4teTlrRTByZ2xMaUtNeVAyNQ?oc=5,A2Z Taxcorp LLP,"Mon, 15 Dec 2025 08:00:00 GMT",2026-06-13T21:36:51.082050,smishing,False,False,non_cities_and_non_state
sms phishing Karnataka,Worried About SMS Scam? Now You Can Easily Identify The Dangerous And Genuine Messages - News18,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQXNyc1lwRURleGR5U2pyRmNxQ0ktdVl0Zk9idDV4Ty14aDFMSDBtSHJfcThyVmNSbl9LMEZUeVN6dk44M2ZJTFQteExwUmtsV0hrOUpGQ19GRDdVYkxMYlYtMEg0UXRxYjVsSXlXd0Z2SjdndFYtUzgxN1Q2UTQtR084VTVwcVVwOGVWZmhKQTdNYThQU0pvSFFfMEI1dGRQV3N3Q2sxbnJXdnA3WTJkcjVwTUlpNmxFMmVTVzVTcVl3SlVW0gHKAUFVX3lxTE5XOFI3dWlOS3RuQ01URXhmcGNDLUxVdU5SWmwzU1lkalFIdDdKQW9PVmdHZFFUMVpSSU81QnhmQ0ZfLW5ldzNzd2lraU1RZDltcXVTWFZDN19DYXhGRzlJZmREcm40LTA0a2hvS3VxS29BcUdGUHJTSDZOWHpsV29oQ3MwQUZ2YWVoMG9odURMNXI3SUwzU0RUT0ZqTlpuUVNib255azNwd2ZzN1R0cTdXazZZYTA2QWZtYjBWejBUSVlHV2d0WEM5Vmc?oc=5,News18,"Wed, 21 May 2025 07:00:00 GMT",2026-06-13T21:36:51.082057,smishing,False,False,non_cities_and_non_state
sms phishing Karnataka,Inside the Fake Parcel Scam: How Bulk SMS Phishing Targeted Victims Across India - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTE5xdjBZUjlndWhjTDdxWjhGQ1lUYlZWVThKSko1U1V0ZWo2Z01YYjMyYUIyRW1mbnZUMkdfWlNoREZDU3VXNHZyR3Q5bnRkaFpqY0hlYWJWc1ZuTXJieFF1NmJ1T1M2NGQzQU1tc19WdU42Zl9ua2R2a3B4cw?oc=5,The420.in,"Wed, 07 Jan 2026 08:00:00 GMT",2026-06-13T21:36:51.082064,smishing,False,False,non_cities_and_non_state
sms phishing Karnataka,"'Rs 18,000 credited to a/c XXXXX5432': This bank notification could be a scam; know how to spot and avoid - The Times of India",https://news.google.com/rss/articles/CBMipwJBVV95cUxOVlZ0Y0tWNlppTHdwSlEtVkpCNTFkdUhZLVZwYVhTaUNQdktjcWJ2ZGpJQThyVExHODBhendVWW9KaTV4NU5qakRSLXdVbWZZVEZQX3BuTl9maDdHelJEY3RuaUpManYzc3BLUFJVT2p5ZHJVa1ktS1lDeTBzaGRSV2RpZ0U1ZFRaLVplWnpqRGdQZVRpVW1FWFpwOGt1LTVtZk9HU3MyX3RDWk9oZGk5TXhiSGNuX3ladTJOQnEwa21CV2dOdUpBaEZxZ2pVSVBjMnNqbGx6ODRTYUVXWFVNR2JRTXdhOTdPNC1ualY2OHlYMEd5YjZscWkwdThqSUFzanBPZkRwUkluNmw4RmFIdzR2cFAtR2dfOTRodDRWT2pfS0w4QWhV0gGsAkFVX3lxTE9GX3RsbDBZaHJIVk1NeG4xMEV1UXVEc2hHMEs3dHZWQmZHN19RMVo1NUo3d01CRTRLSWlBMHQ1WDNQejNZWHp1eUhYMTduREtrNF93ek9pRkRwODVvNmlxLXlVLWFBbGFWdXFWQzFlZFFfVnFjWHN1cGFjQ3RNUXNrMGo0eFFmc0U1TTBFQkh5c2dtUEFfenVOWTg4UWU5RU9MNDdkTjNWOUFfYjNhMzVBYmxRMmJuMExLQnB4bUE5YWdqbXcxMU1YMGpqVlVXTEN1ZnA2VFRXbkl2N0EtY0RjUjBFUTdmMGJPQXJyVk1Yb043d21XemVjS1F4cjJFRTRZR1hxb0dQR3NtSWhiUXUxeW14aFlEeXdKSWJTNERsb05INGhFZkt1bnNnSA?oc=5,The Times of India,"Tue, 28 May 2024 07:00:00 GMT",2026-06-13T21:36:51.082070,smishing,False,False,non_cities_and_non_state
sms phishing Karnataka,Cyber crime awareness workshop for NCC cadets - Star of Mysore,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RakxfaDR6b1J2Q1ZTNUFyS1RFVnBocklWYjZwc0hFZHJaZDRzQm5qSVZmMURPTTdoc0hobEh0ZGxvZzV0UzFsWlVsTzVESGhwSEpIbU1fazU2elhWZWZOa0twS1pJeExnWE9XSXN3emk5dU95bC1Dcmthdw?oc=5,Star of Mysore,"Tue, 21 May 2024 07:00:00 GMT",2026-06-13T21:36:51.082132,smishing,False,True,noise
sms phishing Karnataka,"India Tests Blockchain for Land Deals in Karnataka, Jharkhand - MediaNama",https://news.google.com/rss/articles/CBMijgFBVV95cUxQQ3k0ejVDZ2M3WmdhNzdPZ002YXNkdDZ6eHhjaXdEZTl0ZHp0eFlsbHlnQWZ2aFBLeTFJTlJsNFU1NUowOUQ2eXNOSXBQdUM1Q0ZjVGtTZk9TSkdMM0Y1ZHV2LUtmbUZDRnJOZnBkV1VhVTBzRlllQW5RemNMc0JYeVQxcEJSUXpsbDMwM09R?oc=5,MediaNama,"Mon, 16 Dec 2024 08:00:00 GMT",2026-06-13T21:36:51.082160,smishing,True,False,candidate
sms phishing Karnataka,LPG subsidy SMS creates confusion among Mangaluru consumers - newskarnataka.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOX05McFBFLUV3RFd2MlU3SEU3OGtsMXBabmFTZjE2MTVfdTJlVUdiVHRHWFVGVVM0ZF85SUlILTNjSHM1ZkZLODVoOTNqQlFxVlh6SVhLMHFxeDlQM2VJT3g2SkZlSUFaVUZvYUVFVlliOHgzWUI2S1YwclFCWFJNNGk3WFBsZUJqemFxSFhlci1FaE5ka3o4R2RYRXFkeWlOaC1EeFJEZ1Q?oc=5,newskarnataka.com,"Tue, 12 May 2026 07:00:00 GMT",2026-06-13T21:36:51.082237,smishing,True,False,candidate
sms phishing Karnataka,14 Victims Lose SGD 100K+ Within 6 Days In Singtel ‘Reward Points’ SMS Phishing Scam - Free Press Journal,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZnp0aDFCSHViWVRUR1lmZDl6N3N1cmY3eDUzcEdUNGhNejRMMG41b1hraGl2V2FhV2dVODFCY0pjaGMwZGtId0tpYzNMdFpiaG5JUW93N0NIWXRRaDdCakFCSHc4eHhjc19IZWFVb3VybWprZ1BPdEpFOFgxOHB3NFhWdWpyYVBHQm43cWRkcE94T3hoeXE2SVRneHFNMTR0RE9jWXFCdlo4SExoV1B0VnYxOWFQM0ZOVFZGM1VFQdIBxAFBVV95cUxOWFFoZ1Q3bXBOeURLbDJEcnIzVVZkc3ZCQTlXV0Z0NUdIMUJjWmpQeVBTenFOSjl3dHI4QzVZYUJHcnNyRUpKRFdRZTJsWXRIVVVPRGNJczJLT29XYUtmMDN6aU4weHh2UVUxRGtKQzlJNm9hQy1GTC1ERzE5R2tUc0dxR2VHbW8zcjRiN25qbnp6OVVORUJrQzVBQWlzbEUtTmY0bXo3VE8zYndzYUNENHFhd2UwNjNyZi13MU9XNjJxN3dx?oc=5,Free Press Journal,"Mon, 09 Sep 2024 07:00:00 GMT",2026-06-13T21:36:51.082251,smishing,False,True,noise
sms phishing Karnataka,DoT Introduces Unique 10-Digit Number Series to Combat Fraudulent Calls - newskarnataka.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUE5wWTN2eThLSDJZQ01CWXVpazJTT045VEVGa3NabndVY0JsbTN5RlFNRDMydVpDNG1XcC1FWWpxVVRndnhxeC1QQlFiS0xad2x3M09LSDk4eU1wSlpzVkN5WlhqYUxVVzliaEowNHhnQnEyMUdKSlJJNWtELXdnbk5yQmRpbHRLS2pzLXJDTVlWNnJpcnV6SEVOVmpEQUI1aV9wTVlPLWVaVjV4UU43bk1kdXIzem1oYXc?oc=5,newskarnataka.com,"Wed, 29 May 2024 07:00:00 GMT",2026-06-13T21:36:51.082271,smishing,True,False,candidate
text message scam Karnataka,"Fraudsters dupe panic-hit gas customers in Mumbai, Karnataka of nearly Rs 3 cr - The Federal",https://news.google.com/rss/articles/CBMirwFBVV95cUxQeDZUZ1RILS1WLW5zczluSmdEdjhCcUxDWmRDRVZvMUIwNUNmZEhMQ1BiS0p6bFQ4Y1ZuM2hkLWlvNFFiNUlMNGlJd0h1QWhZV2FMMTQzdlVqaGc4NURRSnZRRmI1eEVQc2FDSTBhRUYwTHQwd0k3U1V6ZFEtM1h2VDBJSHlOczRKd25lZjd3NWRSZ09vWUd2STZYSi13MWhKNUZCSHR5X3VIa21kb2Nz?oc=5,The Federal,"Sun, 26 Apr 2026 07:00:00 GMT",2026-06-13T21:36:53.177267,smishing,True,False,candidate
text message scam Karnataka,"That Happy New Year text on WhatsApp could empty your bank account | Technology News
(HT Tech) - Hindustan Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSTRNT09CVl9CNk95cnRzQ0dPdzM5a2FSUktnX3E1dmo0NjFzQ09nNDJFVlJpNjJmaERjdWU3UzBTM05YOUhlMGFwV2tkNlVkQU5iQVBVanAtRjhEdF9qbjJ4YkNqU2tiX0RiSk9kRUJFOURQSGU0ME4zRWtXX19RX3VUMzRRSnphRmNoUG9ySUEtMnZqQk1yR1F1QTBrSXFuMFp5OERjUnlRT0NJblRKOXl5Q0ppa0hPRXVFYnlib0hEV0MtTjlSSNIBzgFBVV95cUxNU1hhNFNsTXI5eThyNFZpU3JvR0U0eFF3NXRyOTJ5bGEtdjZoeTFHd3VuUUVNZHdmanVLaHI1Nl9qbXRjWTQ0c0VMOUJqMkJhTVJfdElja3NLZ1FVMXJLd3ViUmhrdkQteUdpMUpITm9hWVRETFRpczdvRmR2YUxNZkFDLWctdHU0VnB1a0xJblFQUWd1dklkQ2hDNHpvM1B0MWRCTE1QX1lSUkRPOEk5bElQYVpwTlN1RzhrSHV3a0NzUFQ3Q3BLb29wb1JyZw?oc=5,Hindustan Times,"Wed, 31 Dec 2025 08:00:00 GMT",2026-06-13T21:36:53.177346,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,FBI urges millions of phone users to delete these scam messages immediately | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWmE3WW45YzIzMVZRNVYzNWt5VjA1bVRTVXdhWml6ZUFoTjFLSG9kYXBwUVJVamJtdDBiYzIyeURVT0t3TUFRTko3R3hzdWV2T0VUcnAtbGZFVW9lUXV6T1lHWmFLRVYydTBrNDVlWGozQVhURTZHc3JJa1NQOTNBRjNKY2pRZk5nUE91QzVPbi1PRTI0THBJZGFCOGdjQ0NWQjR5N0YzYl83ZUMzUVEtc2V3UFEwY1pMakJldlRnVmtWOWdrODluc2k5SXdoY2ZhbWpvZEpn0gHbAUFVX3lxTE1hXzFhU1FpN2dxMC00VGdqOEtGaXhWSEh1dnhoaXJUUDBrYXJJaEt3SnpnMTVZZWg0dGwwZ0JnZTBFY24zRDVYNEZEQU5jS0xZbndWMU5BNTNGZjR6NjM5bVdNRDh0ckVfTW5EbUV0Q1ZZTGpiVzAyN085Ti1icWlvNHRMVkcwRW81OFRwYmZkXzRhbHNBVTdoUjRqcm51cVZldEtQekE5NjJqUTZTcWdVckloOVhoeEJpWnVlR0VLbDNsZ2ZFQXlNWV8yV1drdjd1cXUyRTNKV0dCdw?oc=5,Hindustan Times,"Tue, 24 Jun 2025 07:00:00 GMT",2026-06-13T21:36:53.177408,smishing,False,False,non_cities_and_non_state
text message scam Karnataka,Fake e-challans make Kochi motorists pay for cooked-up violations - The New Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdzRxbHM4VHBmOHVwQXpMa1lqLTFEREFIeFp1ci1ZQWJfQ1hqeFpXQ2cwTXd0R2Y3cmpaSElxSzFzSUJCZG9tZTVybVM2VHlQemlCQmtadkJtRVJHT2UxdFlUTFRsaVZfdElHTURNZ1pfbENTanRxbG9xakZVVHd0eF9SYkctZk9kajlyQWlQME1JUDRuTXpVcmtLTHpBdjNDc0dXai1veHUwcFZybzlCM0NvbTA1d3BJeVkyOElnZ2xfaHNiS2N4MUlBRXNXZ9IBzgFBVV95cUxOdzRxbHM4VHBmOHVwQXpMa1lqLTFEREFIeFp1ci1ZQWJfQ1hqeFpXQ2cwTXd0R2Y3cmpaSElxSzFzSUJCZG9tZTVybVM2VHlQemlCQmtadkJtRVJHT2UxdFlUTFRsaVZfdElHTURNZ1pfbENTanRxbG9xakZVVHd0eF9SYkctZk9kajlyQWlQME1JUDRuTXpVcmtLTHpBdjNDc0dXai1veHUwcFZybzlCM0NvbTA1d3BJeVkyOElnZ2xfaHNiS2N4MUlBRXNXZw?oc=5,The New Indian Express,"Sat, 13 Jun 2026 04:37:00 GMT",2026-06-13T21:36:53.177414,smishing,False,False,non_cities_and_non_state
