query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
phishing link Maharashtra,Fraudsters list fake numbers of Sanjay Gandhi National Park to take control of victims’ mobile phones - Mumbai Mirror,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYjFBc1JSamVlLXFqdVVlbHhZV3ZzQ2R3bUh6XzFSaDNYQm1nemhNbmgySHdTQ0VKNDd4ZWdORVAzR3UyY2ZucXFKb2ZtWGpPblFfYS1qZzhLcllkVUM4bFpSalZuUU9BaU5scTFyVVpGQTU0V0xkSWRBMXkxeWo2R2c5dEo2UjAxdDYtQ3VTSUFtQVZFVjBfaEc5QWxwdGtMVUp4QTZWdmsycGswWTNKUFBVQdIBuAFBVV95cUxQblRKYW9NWldZS2NaZ282UDRRMElGTGt6Nmdxa2ltSVd0ZWtsaVliallOTGxpLVpxbHZDQXNYbnNjUDhzb3hDQU1JdW9Uci1pMFBTQ3NrUTNtNTFscFZDd2JCeDRnTzd4UXNUV181OFZwSXI0Q2dxdWh6NzFmZVF3SmZFZ2pqR3ZDUDVDcDZ0NjhNSUEyVmNLTG5VTTFTR3F2ZkFLYzNIOVR6Q2JsaFpRUVBJeEd1ZkNi?oc=5,Mumbai Mirror,"Fri, 22 Nov 2019 08:00:00 GMT",2026-06-13T20:12:28.074663,phishing,True,False,candidate
vishing Maharashtra,Maharashtra fisheries: Minimum legal size set for netting fish; new rules aim to protect Marine ecology - The Times of India,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUEZsaUVDV1E3UXRtSGZrUlpDWmpCc3czakM3U0NDazhhbzhwVTN5ckJYZGMtMDRuRFJSUC1kLVVnaW5OZVZ2RTBKZjBUZm16Y0steTZNb0lGa0M3alFXUlJ0dlhnN2U5U3FPMHp6elpaX1hqNmFLalBYZmRKN3dyd1Q1XzRaYnFsd3o3bkNVN2xSNWFfbERibjdXZmlEYnFTeDBrbndKNXpKYU9ZUmNsR0dUelNUbXJtcGdwSVo2aXBzRFYwQTRmMnFoYjVjaHk3VHhianNSYTVYV016Q3hvaUpLMDZxTTQwMGJLVdIB8gFBVV95cUxQMVZWcEpYMFFpd25mVlNNcXc0VFlDQ0lDNDBaQXUya3NNR1E3bFNSY1RDbEFmaW5fWXBvQ2Z0eFdRUEJ2ZnZMZGQtM3dtSTEwZWhTdUxjblhKMm5Lb1JMNWFwUDdCM1AyNk50ZmpWR2VRRlh5S1lsVjlXYTJNUlhldTdrd0Z6YkV4TkRldWFVNVF0dXgtUGJzcGtpYjhjSlUySlp2Wkg3dWU4V0p0QzgwdWplMEM0QktadEo0M3dVaFVyR2JrTFEtRXBzckJxQklySVlJOTZzSFNZeDlSXzBDdGdOUXhlVUdIN1FWTUtQVGFWQQ?oc=5,The Times of India,"Mon, 13 Oct 2025 07:00:00 GMT",2026-06-13T20:12:34.415982,vishing,True,False,candidate
vishing Maharashtra,"Fishermen urge state to extend fishing ban till Aug 15, cite depleting marine stocks | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQOVowQkVlaXhTaks2eWFYUnprS0xIV25SQ3FrQ3pLenpMd2RmYkRDblVpdE1HeUZnZG05WEVuU0dPNDdBMFRFdHRIbW84MllxbDJBWmJLeHJYYmdMWVl4QlhNYjh3ekFlNHByMlFkUVVzdnFEUkpTaDFQa254eGl6dkdDWEZKeE9QYjFsbzVFcnlMV1ZzWDhoWWo2VXNDaF83U3l0LXAzX29NeV9OdXN1WGtrSVp4Ym05Wmh6VGRxb3NVY0RXV3lmRUNPaUhnWlkyNDE4VE1CeDJCOVVIdncwblZvYTU1am5tMkHSAe8BQVVfeXFMT0l0TjFXTmdvdzQzSkZrdGRLakI1T0lteXpUZlhQNVgzcWp0RW40V3JFSXFydWNqVElJUVpJSVFRaU1JN291RXl0Mlg3UXRoRnZHcU9ieHIweUhWTEdTa0J0V2d2NTJ2VmVtVDJrT3pZMnoyeEtkNXNqQ0lGTWl2TXNSUVFYbnA1aDlicU1YZDlXeDFBT2tXcDlkSHRtbTBQTkR4M1g2c1JWN0YzeTM1cFVIaXZfaEFDWnVMY1hxaGV3Wnk5Q0cxRldIazhLUVpzTWRvT2VOLU1WZThOU20wSnNGN3pJMHI1ZzNodlo5Wkk?oc=5,Hindustan Times,"Fri, 25 Jul 2025 07:00:00 GMT",2026-06-13T20:12:34.416015,vishing,True,False,candidate
vishing Maharashtra,No Clarity in Rules Leaves Maharashtra’s Fishermen Struggling During Lockdown - newsclick.in,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRHpCUkVsdmJqZ1Fxd0pfME1XMWFOV21ET2FhUkxCb0RMNWI0d3VIckotSTh6SnlWemJETWdOTzFNRC1jSTFKN3BSd25GOFZ2ZUljZ2VVcG5kbVhJRUM4UlpsMllXTzJJUUM2WXY0ektCN3QyQU5hSkItbzhrUWdxX3lfSUlzZzFMRHFLZ0xYNmXSAZYBQVVfeXFMTm1GVW9VTVRud3NIcE9iRnoyYW1ZNVFRa2dQNHViMHRBUUlkN0c4dHAwYUI1cTIzNW9nQWZic3AzX0ZITkh5aDBSbUp4M3FWRFhWSHpCclpSUTdZbkM3UEhhZ3VHbmtCTjZOTTNFaTJRRGJmRGRFcXpheF9WOE9QQXl3WFJsRGxHX2xQVjdYRlZnN205aXl3?oc=5,newsclick.in,"Sat, 04 Apr 2020 07:00:00 GMT",2026-06-13T20:12:34.416029,vishing,True,False,candidate
vishing Maharashtra,Maharashtra to Grant ‘Farmer’ Status to 12 Lakh Fishermen for Wider Welfare Benefits - Equitypandit,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdWRNbzAyM244TWJQNVF1cG1rX195LWZjS1gzaVBVdUdUb20tNlJVeFM5M3o2eEV4QnRYbWQyT3RCZTRaVHVtYjZtb0p2UkE2ejVNdE03bXZIaHNabUpKR3ZjNmVHNnVJV0VzMzN6dENrQlMydTR1MGtsNUxIUjlaWU5VdGMyYVozX25UWElEc3BaZWZsWnpMd3NkV3lFZWJBeXhpUWdHMzFUT2JBVmctNUhB?oc=5,Equitypandit,"Thu, 17 Apr 2025 07:00:00 GMT",2026-06-13T20:12:34.416037,vishing,True,False,candidate
vishing Maharashtra,From Crisis To Catch: Maharashtra Leads Nation With 47 per cent Rise In Fish Production - News18,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTzU0bV9DdW9QM21qbGk5R3l3aXVUTUVkOW5jT2RCeTJVMGd3TTh3TXd6SHNhaHF3UlB3YlJST3Q3R1o5MkNBT2d6WG5USGNCUDN4YnIzVXRkeTNXYWU4Y25RQ0J2STd4aktDcG9jT0RYQS1kSEl0SVA3ZnphV1Q4ZnM2cDJpb01VNXBxamxPV0VDY0dnaXhoV2hwdldNNXJMb2c4THpLZFhqNHVDQXpWc0pzSU5jazRERnY2YlBScjNlZ3FsZ04wMTZkbVR3Q03SAdQBQVVfeXFMUFpXX2JMQTRLQzhSNU9STXZCVVJSY3hNVEc5cUU3bEl5am5EQmh0d01zdUNNVHFpSWkzRXRldXpvdV9Bdmhua213VHE3aURPcFlfSzdydzJTWi1GN1k1clNGRzZ5Y2ZvNlhBdEpRRVNUZ0Q1Tl9nM0YtdldqaC1SNTE5dVdzdkcxZTFrS0hEUkJJQUNwYWdVenZ3Q1I4WWpBYUpSTThLY1pZSTFubHgxQVN1YVVNMUY3ZHg3Tzdta3lkY2Z5U2x4QWgzQVZCQmJEeHROTF8?oc=5,News18,"Tue, 05 Aug 2025 07:00:00 GMT",2026-06-13T20:12:34.416044,vishing,True,False,candidate
vishing Maharashtra,Crime: How Maharashtra was saved from card fraud - Mid-day,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMFJaOGNyVktheFBlTFVGWkg0ekpfeUdJMWViX2Y3bFNuMGM2RTl2Smdyc04zWHpBdTA2aXFNeFpneHRHRWlpRXNmT2ZYX3ZMRTlTdTlSY3JZZ1c1LXBFNVJpQ2R4eFRsQk9Qcmh4NldhZ1ExUkRPNTcyYXJnN3Y0aVJLenNmcU9qdW5VakVSSHRWRExMVk1HTDdWWVdHd3U2aFpMcHVneUdHLWvSAbABQVVfeXFMT0FuQ2Z0Sm5naGJJWlZyZGZ5eEZ1bXRRRHUtaTJpc19IalBNbFRnckRTNWk5Y0FsQ2JiY0VWVExlS0w1Y1JNNjgyd2xUT0pPTmZKQVliamNkY2FxTzFhaUV5UzlUSFM5VTFPZFpWNUk5MEU3Y2ZpeGgtY29GeXd6d3hJQUdtLW1TaU9XdTZzM3JHM2czeHFvVE5KZUJwMUpqSm5uTVBhenZlRF9fcTZzR1M?oc=5,Mid-day,"Sun, 30 Sep 2018 07:00:00 GMT",2026-06-13T20:12:34.416050,vishing,True,False,candidate
vishing Maharashtra,Maharashtra cabinet nod to give agriculture status to fisheries - The Indian Express,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQm5PaDZ4MnhaQzFyZ3ZqUHRPbGIzN0UxaEtCaENBcjlXYklkS0ZUTWpyY1hsVzNvVjVfdlRvNkFSZ0lnekRVLUhwYS14QldPRDlRTWpKM1lfRHJzVzRzU2JCQXdqMW9ZRE56LTJScjlLa2dWWUVrdXVzOXZkdVFlX1duQmVwejc4SWZnaVloOXI3SlE5T3k1V0sxSlJNYjJnejVzQWM5aFNkUDdfZTBwbmNWeFRaMmE3azBsetIBwwFBVV95cUxOTVBVOTI3SVBMcm44OEdXcjluR2xZNnNocDhFdjMtR1E0aXFrVllpUDZGcVJ4Zl8yR2NHbkRzUThFOFQ1Z25DMU9WZXQydEM0N092TmctVGFZckVQZHZWOEt4SlV3emNKRmFjQVdnaUNFQ3BkZ2tYdU13WDdhWGRSTUlQZWJYLUhqcC1qR1lsUUFtQzBGdzIzcnp0SmVLb0tYWlFjQXJKQVQzcjQzMXZVRlBUa3lOdzdTNHdfX29ZZ01ONms?oc=5,The Indian Express,"Tue, 22 Apr 2025 07:00:00 GMT",2026-06-13T20:12:34.416057,vishing,True,False,candidate
vishing Maharashtra,Maharashtra’s fishermen get farmer status | Mumbai news - Hindustan Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbjVlMVpHMUphZmM0RzI2STZGbGhUa25hX2xDUnZGOXJpV3k5RmZJS0g1Snh0ZzBDMi1EWFBEYmhlVzhLa0dSTHhOSHUyQ1F2TmVOeFFVNzhqQzl0NG9iLVNSXzdQZjQtaGJtdk5qbENLeUN3ZFFSc3NfSFV2OTYzR2MwOXBqb3ZaUWdWTl9PeTA3QVRaNFNycHExUS1oVVU3XzdRd0xGcW9Kdm56UW9JWNIBtgFBVV95cUxOemE4bXB1STY2dzg5cVRjTlBpNXhLLW15VGdqbWl4dkQyOHFqc0FQYnhHaFBfdHZnaEthSGx2dnJHeTVjekhFZGJkaHYwT3BTTEM4T3FLeTk4ZFY3NGJOMHV3YUdpdklJYnhUNWNsMnVNbWJZQ0gtV2FNdkJHd0IwUmEtZmZPUUNKVUdJNTA1MWI2RXd6a1hNTzZsOTRDTkRMcDVweEJjMElRbUN1T2xMVzJkYU93QQ?oc=5,Hindustan Times,"Wed, 23 Apr 2025 07:00:00 GMT",2026-06-13T20:12:34.416063,vishing,True,False,candidate
vishing Maharashtra,Maharashtra appoints panel to phase out unsustainable fishing | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVmczS1FyOEVnb0dqWF9ydDdFWmp4YV9PQWhPWHFfemxXZU9COWdsODhmRmJkSWF3eWVSWk5vb2V4QlBLWm03b25lMUVuMXRIazJWWk5hM1VVYmp1T1FCVlh1M1BSTmhudzBJWUh2Q0hMSkFpVkpmUTZJYnJEbHJ4UjRTRlFqM2MxLWxYMTEzQVRNY0YwRHZaVzItN0I5cDZ5UTFWQXBrQXZUSmNiOVlnN2R4dm5ZMUNYQzBCQzlvOERkOG94Z2swZXkyZElubkcxYjBlTdIB2gFBVV95cUxQdmtlZ2sxQmtvcHZNLVUzU0JFQUYyVTFNMlNnREdtMjhFekVtQWFNMHpXRWszN0hlVTQ2aTN2TDVCUkVaRlgzRl9LbzlxOGh1ZEZ2VXBkNEc4aXdiRlc2cDV5b3ZGRnBkT2pwRVJqWnh0ZEpGdG1MdGEyTnVkbHduZ0xGR2xMZVhndTRjUklaMktCbVZNcU1LcWRLMWUyb0EwZ3dBX3EyXzNyN19kV3BOY3ZROXUwVWE4Rl8zaUJ2TUlULTNUNXZ1Y0x0V21KSm1tZjVWNGFoTmpZdw?oc=5,Hindustan Times,"Thu, 10 Dec 2020 08:00:00 GMT",2026-06-13T20:12:34.416070,vishing,True,False,candidate
vishing Maharashtra,Maharashtra: State records 22.5% drop in fish catch at ports: Scientists - The Indian Express,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZjdSY2ZtTXBjRDNyMWJRbmE2UlktVXdvbThGdzJlM2prWnhqOExKYUlaODFiVHZldVNpbkNOVFNyaHdYS0RJc0pWV0Vxb3VHR2R0Q29ZT1YzZWhYMjVINzhubnNfMUt1VmRlLTVHalZzODhrLVB0c3UtaDVWUU9OSk5pdW5yMmpyRFBReGtRQ2pTek10ekV0N3hlbmFuY0ZNVEI4NlZGQmQ0QmtJcUIyV3dGbTYwNnphajQ3bFA2cFdXRnB40gHLAUFVX3lxTFBhWW9IMkhpOTFLdGJDUUJtRlRFdzhWVXd6OUU2RVlRR3NHeWpzVGZsX3g3X1Vsdm5zUkZ2X29FZDVRM3Rhd01Zb09tZjFGTC1sam9tTVhxcERjM1VscDRFSnJISEpnV1hLcVZ6N1ptWmV3ZkdtbkxGTU52N0VwOEpNVEw2WmlYeURsd2x4Y2FPeHJWb1BHZnoweUdQWDdhbXRpdC1tYkNvRnFUblhTMHdnOW10eU14VG5HbUtyTXgtaTlPUHJUQXprMGVN?oc=5,The Indian Express,"Tue, 30 Jul 2019 07:00:00 GMT",2026-06-13T20:12:34.416077,vishing,True,False,candidate
vishing Maharashtra,"Maharashtra: In A Move To Boost Sustainable Fishing, Govt Fixes Minimum Legal Size For 54 Fish Varieties - Free Press Journal",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQUm5XYVZ5RHF6LXZxRjBGRmhwRldTQWkwRWZoTlRlTnBRdFhLbU1QN0V1bVdicWt0Skk3WEk0TS0wcVpZLVJJRmk3d3BxeXpPcWlOOGJ1OFBzVDFBZjB4WGhsQUlnUk1VMmtqUy1RcWkzcmQxQTczQ3dqdHk5RFZPT3RYdU84UGR0TzRXWTZOTjBEY2oxY0daQzE3eUowc2t4YUZyWG9GRWNKWlJlLVhydHA1VkdFc2VxZGJmTEtZTXE5RWthUUQ2NVZ6NGU1SmNuSm9iUDlFUlrSAd4BQVVfeXFMTklBRjBnWWl4bnNTams2N0MwM2VQdHBxdVNwOGN4YmtobjBTcGxIeXlaQk1QX3laenpNTUJqREhXR3FzdU95ZHpGUnNaYkJ6TlhFdTJWYlphRGdERUh0NmhocjV5d3dOT1REUVNpVGFnT1lUSTB1QUpDU2ZadnZ6b0FEeUtaQmhRR1RYQUFHWDdLdW9UclVlS0VJcG52M3VkS0hKTWdibGVQVy1HOHFoNHRfY0lBTmZHbkxVR1hGekwwN2NzZWd5MFI0TkpjZTU1dXR0TWMzeGRBNTc3LUJB?oc=5,Free Press Journal,"Sat, 18 Nov 2023 08:00:00 GMT",2026-06-13T20:12:34.416084,vishing,True,False,candidate
vishing Maharashtra,Maharashtra: Annual 61-day fishing ban to come into force from June 1 - Free Press Journal,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVW5uQ1QtWFY0UXNHcExVSkhQMkUzY1BjVzgtTUFFa0R2SmlCMlRhZnp6RUdUQVZPRE9JeURBejlVRlU3NmlGM2R6YzhDNmdVcVFrd1ZpNE9Bb2hVT0w3Q3NXdHdUXy10QjRxNXNCa2tVRU5ybWZwTGVGemcwRWM1S1NXMzBFWmgzMWltT2ZPZzlscUxISVlnU0VvYUFaT3JVTFFrRGNjMzIwWlXSAbABQVVfeXFMTTJtOHZlSGh2bjRXdFVrTDZ6OWdESFYySjF6ajlfYXRKQ1QwbU1GMTlVam9JMFNFUzdQUXM4dUl3UUFkX0xidGZSbm1yb2VhTDFLZ3RpOHNHNThyN1dyWmFuNG15aVpjZlhHQnJEVDJqNTBxZzNDZjJBaHMwUFdMdW9rY0c3cXVjbmZ5UklDSHJEUDRFc0VrbkFlb0gycWN5azdQZER1LUtZWE1PN2Q0Q08?oc=5,Free Press Journal,"Mon, 29 May 2023 07:00:00 GMT",2026-06-13T20:12:34.416097,vishing,True,False,candidate
voice phishing Maharashtra,"Maharashtra Water Crisis: Jal Jeevan Failures, Tanker Dependency, and Political Neglect - Frontline Magazine",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNl9wVmpZclJfTElaRTM1ZU5VQkd4MmM2UHh2eTFDNlRfUmZpZFQ3RjN6MVN6ZF8xVzVDWXNEVmp4TllVeDJwRXZXVUxPU1ZHOXlENjhSWTVkLXZYRVBEdTVKRGw1ZGVKWkp5YUFCbU80eWpHanRncHVtTDhrSnNQMm03dHdyYU52MExOOFdBLTl2bDJrd3VhMUpKV1V6ZW5rZmZxQzVHQVFoRnJOWlhxUmpMaEk0eWZhY0ltRTF3ZEV6SzRyWVNZaUlPcjdic1BmTDYw0gHaAUFVX3lxTFB1MkZaYUVfMjdKOHEwU3BEZ0JGdHJncUxsUzJRcnRBUVJoYXZPWnlHTEJ1dUk2MGVmVnMtNFlkTnU3dW1HZjBvejVPbjM3X1Jvd0tVcldBRWc5Y1Z0VDN4U2JYQkszUTJ0U3lOYzJzMEwtVDVuZHZRQXFWcXNzMktsazJWZVFlQTlxbnJpODlhbEZnUEhodFhMMlQzejdKaGZoME02ZUpkbFpsblNtNU5zQ3dldWhtZXBQYzRFeWpuaXFza0gwNWtCTV9uT2k3RXBIcUJVbnFRU1J3?oc=5,Frontline Magazine,"Mon, 28 Apr 2025 07:00:00 GMT",2026-06-13T20:12:37.433284,vishing,True,False,candidate
voice phishing Maharashtra,"Thieves Enter Maharashtra MP Bungalow, Steal Security Guards Mobile Phone - Free Press Journal",https://news.google.com/rss/articles/CBMirgFBVV95cUxPZjhLWmpZSmRta1hPUGt2T25hSzZlblpMNXFpTG5hVjRLRDg4X3huOWR2SEtZZzhkZU1EWUhldWlyY25wQjdZRXV5NnB2MUpHTDk0amQwVVhKVUJnbW9TY1BJVzFLWTdWTV9PWTlkem4zdkg1cWkzc1c1aTRrRHhERFIyOWp0bEd0RlVsZ3NnMTV0eDZjNW5DcmQxdEp2NWtCOXJJUG1SSzB1M0FJSEHSAbMBQVVfeXFMTUVwRmpPS3hyZ3BKTm5sdTgxMV9idWNkSl9CdWZtcF9WaURXVmtsbFdVNHN3TEYxZXg3d0hsUVZfT0E5bzBmQ0FPN3NUY3FibUlteG5xRGVIYkVSNUxoTkhGOXE5VEhHenpzNUp2NEtkcnI0UFowR3JGMmdQaXJ2R0lCVU9mdmo1dnpSQjlDY2ZJRUhoM0Q3R2VXVDFvQ3ZTVTRoQjNPeDBfSkJyR0ljckluYVU?oc=5,Free Press Journal,"Mon, 01 Jun 2026 11:33:43 GMT",2026-06-13T20:12:37.433304,vishing,True,False,candidate
voice phishing Maharashtra,"Maharashtra Records Decline In Student Learning Outcomes Despite Infrastructure Push, Reveals NITI Aayog - Free Press Journal",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOU2dTOUZUVUZKME8wOENfOFZxb2twRXVXdDg1QUF4cGpSQUxWMWRwLWZMZzMyMUhHWlg0dTdoeWhueWVCY2w2MGhpYTN0UXBIcTBjWHdmWjROTHYtODB5VUtwVVVZSklEWXc3VlFMQ3FVdHNsbWFiMVlwSVJtNjhJN1pjcmJiT1g0WndkdGxwemxCTE8wZkprVzY0akhRWUJ2N2VYZUtmSDBKTHpReTlkUllHZzkzN0I4c1VhSGFpNXFrTTlfRTlUbjZ4UXlic3N3ZFZHOVQ0MGJnT052cFFwY1ZXWE9nWmvSAewBQVVfeXFMTjZpV3BUWmZZV3dpeE1RaVFsOUxpMFNTeGpwdEpIZTkyejFaOVItSldES3NJQmdzWUZ3WkdHS0otWEpVTFJudkJBQTQ2TUUzMTQwYzNUZHJueDVlRURWZl9XRHd3RkhJcGo1QWxTUUJISGJ6NWt2a1lVNW1rbzJuT1l6YmdITTBiZlZHOVM3OUNVRkw3OGNtVDVWRGFUbzA3SVJwa1ZIVUZpQjF4aE53Y2lwdFl4MmpoMXdtNHlHR2dPNHUxVi1lSHhXRVJCWVlybnZYRDNCNjJjY0lqMlZNNXRrWFdsTVVuTHRNQVo?oc=5,Free Press Journal,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T20:12:37.433311,vishing,True,False,candidate
voice phishing Maharashtra,Centre Asks Maharashtra To Examine Pioneering Flamingo Blue Carbon Urban Complex Proposal For Mumbai Region - Free Press Journal,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNR0xmQ2FhS1FYX1h3MXM5RUdPRUZqQV9jblJ2ZU5yc3kwaDRQS2pyaHNkbmY3RmlaQjNidG15dGVNZjk3emhNWWV2a0p0WkZkQm43TWJXcFBsal8tMm8zdWFRRk93Y1VmdWlSVmd6cnVCeERlTk1mV1NGMXR6VjhnbGw5aTRjUkQ2ellpSUs5QURTNHM0eXphcF9KRFBCWWJsMTYtM3ZFOE5ZZExJTzN4OXY0djFQR08weE5DXzdEb2FpYjZrRkJDVE1EVXBxUXNGM2ZjZkZFM0U0aWdWcUlJ0gHkAUFVX3lxTE9FY0dwal9CNHliMkdLVVduNFlwZXpWVDQ2cm5WT3oySGpLdEJDSHRUQ1JxV3JQamNsOXFFM2l3dXpSOXJ2VHpiYXduc3hyeklNU3hic2ZUM09QUmFFWGZnZXBQbnRtM0F4NnhjbVpPRmhWT2NwXzc3ZDlyMUQtQS1kUTJvVGUzZWVPeTQxSmVIMms5MTBDLU1aN0ZDeDNzVEVTZ1pTUEE1VU5DSnJpcVBrUjIzN1NQdm84Vk0wNU4tWlNidW1KbmxTSko4NV9tWG5KcHhMZzdFNndLMGxXdUNmSWItTQ?oc=5,Free Press Journal,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T20:12:37.433317,vishing,True,False,candidate
voice phishing Maharashtra,Row Erupts Over Appointment Of Non-Muslim Officer As Maharashtra Haj Committee Executive Head - Free Press Journal,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUk9CbmJZYXVoQXJOVzNvaWNwWVM1MFBGTDgwSHIwRlRpMFl4dEd1OWVtS01ERXg2aGdEc3g0amFvenljRDdOd2J4eUFackdtZU9xVkhKUGhoUVRYX1dUMlNPTGQ2OFo0Qzh5ZEhWRC1zc1ZNa0hkZzN4MW1xVEcyenVQbFlrSnhyYnJERTVOaG5UWTlmYlpZa2hIVFJwMXBCVFhvYTE1c2QwOHVxcXM3eVdjQ21LQWdLR0oxNnh4cjVVMndSaEFuYWpXZWPSAdIBQVVfeXFMTk4wMjNubmFqdktmTXQ4MXZMbHJwWjdJdXdQYVN5TXRCNlY2bjF5bVBQanBiRS00QmFZY00yQ2F3MlUyVVE4eUNzTzRkVTFUTnlfSE14R0xqV2NNdlZISzJPc1Znd01Hd05iN0p1OEFoNVFJQUZITFZKQVQ2enQ5OUpMRFBBckZJS2tVRFA0Y2t0YUJMZjFrNUc0QURqRDMtaDVaaFNkSnlUbUpyMWZDcHBfdHlXTXhka0VWalZBckV3bE1rbTBKemd0RDhUMTAybDln?oc=5,Free Press Journal,"Wed, 21 Jan 2026 08:00:00 GMT",2026-06-13T20:12:37.433364,vishing,True,False,candidate
voice phishing Maharashtra,Who Is Milind Sathe? Senior Advocate Appointed New Advocate General Of Maharashtra - Free Press Journal,https://news.google.com/rss/articles/CBMingFBVV95cUxOQU1sNnJ2ZVhITUctMlYwNTBTcE1EakYwMVc3R19KVzFkYWNJakJSSldkeUJjd2NrMTdWWjRhLTFVYjJwQzh4SUo1QmY4WUplX3Uxb1liOWVwbUxjMFJsdHJqWG02WXJadlNyU1k0MktMVjhzVWlFV19yWTBQMnctSDBCRDVXX3lrZVJQVUVwOXgwM0o3cWI1WFNqSlppUdIBowFBVV95cUxOVllzMFZCajZENTludlBjOFVNYThXS0lwSjUtNlQwd1FWM1RscGhjMjYzbGRoT3pIQ3FhUjk4bFQ3a3Q4YlFyTVlCYTZ3aVFiWEhCdnpXdFhyZWI4RnlpMDZmSHNVVm1lbUFLWERJc0xPcU1ENTZMdF9QeThUckVXbWRXZ2ZpcF83T0FaU0lfdWxpV1cycng1TVBuUi1VOFJ4LW5R?oc=5,Free Press Journal,"Mon, 08 Dec 2025 08:00:00 GMT",2026-06-13T20:12:37.433389,vishing,True,False,candidate
voice phishing Maharashtra,"Maharashtra Minister Aditi Tatkare Announces Expansion Of Mission Vatsalya To Support Widows, Deserted And - Free Press Journal",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQdWRzWjBPQXd3ZkJzcFQ3S2dsMGVxWXdmbFJjZkJlNmkzTW5lYlBtME5xenpmU0pLT3dsTmI3NnpNQlZVRjQ1X19hN1JWekNhVll3ZzNhZHBTZURBQXJHZzVpbTMtazlPdGJqcEk4VWdFeDhMTzZydG5hSDY2RXowZVV6TjdIMHpaNUJTN0RSTFZWSTZwTzdFZHJhWk9YeDNhQmZNZk5WTkZYVnk5UE9NNzZGdDZnV2hZanhSX3dCSHVuS0laQnJxNWdLLXZCTUR1aFg3a01hd0lENkRCaUtGVGNyLTJCVkk1OFRUd1ZUa0dfWm9pR01SYkE4enVvRmvSAYQCQVVfeXFMTUQ0ZnBVeFZsMENfUUZNZWZRX3k3d3lFYUEzU1EtYzA2bUNpdzZJeEVMM2ZmeHI3TXljaV9BNGtGQTJUMzY0d0lfWFNwRlBfc1dZRmRoVGpfbDE2TVdTNVp4YkxPTzRKV2Yydy11OUtiaFlJdDlPQTgwTVRMMVpEQmFReXZiLXQ2bFNIR0ZnUzdZclJXRkRZdVo4RXloalk1MC05eG8ySEF3ZHRDMFczTlJvV095cGhfcWQ1ajlKMlFKZjEyeTdSb3UyYVYybGtGUzNtLXJ5aWg4MTV5S19NRFAtQ0lCNlUxazhwVS0xT0YwWmhKbTFXbjdZc0xWaURuNzczaEw?oc=5,Free Press Journal,"Sat, 13 Sep 2025 07:00:00 GMT",2026-06-13T20:12:37.433396,vishing,True,False,candidate
voice phishing Maharashtra,Maharashtra Govt Announces Up To 95% Subsidy For Rooftop Solar Panels Under SMART Scheme - Free Press Journal,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTWhmdG5FYU1NQThkTkxiMlhtcHhPWjNIZmN1b19CVW9Ec2tmQkdlc1JrQjQxU3NDVS1wTUR1MlFlRlhraUpyV0N4Y05yRUFuUVEwbUdQWTJ5QXh2OW84U29qYXRXcFNDcVJFMjNVTG9zLWw2cFZZQy1QTUd6R1NXM01KRnlvdFN6VVdQZTl6bUVTdUJTblkzclEzVGVCWTBLX2ZXS3dJeFlFX3JEZ2g0OElCRnJ4RGdhVVJ0eFl5TVN4VG5v0gHKAUFVX3lxTE1FSGM2RHRtWWpOZWE5WThuWS13YWV3YjBkVE9kQWxRX3VBMV9KOEY0ZmxmLW0ybTVPUzFhcE9rS19nYzVZd0Rvb3JSUVhhUTV6ZGVybHp4M0pYUV95STUtakJqVnhpN0x6TDlZV2xNSXh3VWJEQ0JMZ3pjcDU1M1JHcUVGdTZDRXh0UkFWR19iWUxTMk1qNW93VWcxVDRXaUNNZ2E1MFo0Y3ZXamxCLWUxb21RY1VCSFpheTducTV6aW1kUFFNLVFZTFE?oc=5,Free Press Journal,"Tue, 07 Oct 2025 07:00:00 GMT",2026-06-13T20:12:37.433402,vishing,True,False,candidate
