query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake cbi call Andhra Pradesh,Visakhapatnam: AC Mechanic duped by fake CBI Officer on pretext of job - ANI News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNaVpkdmFLZkV2X0FZRUdSa3ZzS3NrQ3NaaFVROFZzMWdWU3lQV1VyMURKaHhHYXJ1Y1dCVEhXR2RFcm5iV2Q2ZHF3S3V1WGZPQ1hyRXdfZ3FselZIRUdRMGxJTXByVUpjUGVaY2VsZEtSOEQzOXVHRmZHNF8yblNQTnBVSW8tcXU4RG1fQ1BLMVh4cHBpYVdxUHdHallYdHY5RmxMZTZ1MW5Ld3VWdXVBcndWNEUxUi03WmdfU1RyNERPTTNOXzVQYUJKbVhaQQ?oc=5,ANI News,"Wed, 21 Jun 2023 07:00:00 GMT",2026-06-13T21:49:57.943725,vishing,True,False,candidate
fake cbi call Andhra Pradesh,Tirupati Temple laddu scam: CBI uncovers fake dairy that supplied ₹250 crore worth of adulterated ghee - CNBC TV18,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNaGNfT0FNcDRjRmVieXhNQkh6amppNmNyU2hJVHNTbndKY3l6NkhDNG45SlU1d0ZqNTBpQ19tVDJ2SFdWcXg3QWFaZUxWdmlYamZlV0VidzVnVTV1VjgwZFNHRmhWOU0tZzU3U2FzZ0dpTFhxbk5wb2EtbjlmdVBnUVF4TDcyMjZuYmt6SWZKMW55Tk1MN0kxeEJDZTF3NS05bm5xbl9SZk9Ia2ZlSEZGTVdCVWthN1l6RlRYNzlwdUZVcVltZFBlRHBZeER2Z0YzYVdUbEUyUVJ4U1JpeENPQtIB5gFBVV95cUxNWUgtOGFHYkxRRlUzWE55WU5GUXV3aFZBOWhLUFExeXNockI1YXozaHREVXRfblFsUVIxYmFmRmFEWGpTOXNqTlRrcUt3VUJUTXhOR0kxNXdfanFUcXJLemw5WjhRTUMwVXpWcFZCZTNrLWFKTTFpeDBtRU45MjRwUnFrdHBfRVJKOWJYYVFFS2FMVjZmNzZkeElpOFhkM2p5Z1BxQVpiU2czSFVyM0pwVEhvWkE0NU52dzB1RFZxX2pVcVJ3a05JWHNqeHpIMVFSeDRQWDhaQXJia2Y0OHBsVWtDV0taUQ?oc=5,CNBC TV18,"Mon, 10 Nov 2025 08:00:00 GMT",2026-06-13T21:49:57.943823,vishing,True,False,candidate
fake cbi call Andhra Pradesh,How dairy duped Tirupati trust for 5 years with 68 lakh kg fake ghee - The Times of India,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdzdOM19JRTYyMGsxNW85dUNGSlVwa3lQcTB3M19vd3Z5SzVoeHNLc095VE5Zb09feGZZTW9oX2loR05iMnBGZGpJaHZmQ2hZVFdIcWRCVUZIM3N3MjlXSHZTMENuTTlmcXpmaEJUSVJudjBGZlJXSHRkLUZOcllOYktHSUYyaG1WMXliTHFXeHc4a3lMS0xqRFNTYjhpbFlzNENZU0Z1QkdzQzUwM2U1U1NETzhaWlIxNXBpdklpcWVqMWRDY3lLZFhKS3d0X053TVHSAdcBQVVfeXFMTzZkQWVuUWZQNk5fZ1hzZHFhRnNFcE1FZGxzUEVWcHZoQzdFSGhzUktrRS1tZFZPZkkwNE9qUGxyY2kxMXl4WVRkRWxOMG1vZE5wbElFVHJVd3ZwMGdFOVlIUGs4a2xtUWdKaGt2SzBKT3doS2lmZ3BtRGVVV3ZUaDdGWHNlelhHZmVmZWExMEpSMEhENmxabDJNcDllNEdxZlpoZEFrYWt2dmNiRE1BbjFuX3J3Q1JoMTRiQTJNLWY1cE95UHR4VEpfUlFDdDg4dmtHdk85TEU?oc=5,The Times of India,"Mon, 10 Nov 2025 08:00:00 GMT",2026-06-13T21:49:57.943844,vishing,True,False,candidate
fake cbi call Andhra Pradesh,Andhra Pradesh court orders content takedowns across 4 social media platforms - MediaNama,https://news.google.com/rss/articles/CBMijgFBVV95cUxPcHl1dHU0aFcxbE1wNjJidzdkbHg4dHBJN3JTYloyMWo0M2hpajFMMjl0TXAybzdnQUJkWGVSay1qbHE0NXpWTGd1T0lnYkdvVGZ1V18wOGlYNFhiVzhnbXJMSGtSeXdpT2o2RExxU3M5akVqZkE0Nm5Xcy1IcVNPdEN2QTRXeHRYLWRuY3hn?oc=5,MediaNama,"Mon, 08 Nov 2021 08:00:00 GMT",2026-06-13T21:49:57.943872,vishing,True,False,candidate
fake cbi call Andhra Pradesh,"Rs 250 crore, 5 years: How a fake dairy duped Tirupati, provided 68,00,000 kg fake ghee - Business Today",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMTIwRlBBUlBqUkUzN2k1MkVGOUlWaHNDd1VwVEVMcHVvTXhMaFM2ZS1kbnZ5Y25teEdmV2xsVTF4bUN1WjRvQXA1dUhpRFhhT1M4cm1YRndIdEhmSm8xbFJNSDJlR0YwdWlLU2tJOTJyRnFYVDU1ZDRlQWsxYnVEYS1qUFJZc2J0bnBQU3Y3ZzhqN19mMTllbnJlNUpNaUVpemhDZHVOckFLZHctNU1hMzN5a1QyQXprd0QyNEFLT3hhSU5zYUpBcFRzcUZyS01Xdmgwc0xKVnTSAd4BQVVfeXFMTnlzNzRZWkZFZzZrdkpwVFAySmJnR1poelhDbzI0bDlYcVgyUzdoTVdCTlBwN1Z3T3lfcGV0MTkzUHJCY0tGekU0UEtVWHZKWUVUNVpkdTdHZlA0dHdTS0tZVXlNLWFrNC1WZ01ibGFmU0liUDI1Tk5jX24tOFhXSzduU0VNU3QzQVlCcFpic01lcVJ2b0RQZ20zcmNSbm1HZncxTk93MDdqZlJLS3ZyaWYxZUJqT2pNX2pHNFlUN2tYRFRPT044SHhTUjRVVDU5NlMzUkNlcVZXanVmb0N3?oc=5,Business Today,"Mon, 10 Nov 2025 08:00:00 GMT",2026-06-13T21:49:57.943907,vishing,True,False,candidate
fake it officer call Andhra Pradesh,Fake income tax officer arrested by police in Vijayawada - ThePrint,https://news.google.com/rss/articles/CBMilgFBVV95cUxPM095RUgwNU5TdlZaRDU2YWJib0JoSVdtUjJ0Q2pyZWFpcTE1TUozQWJRSWpvTThVZVpQWlowRFAtXzhGUkx0UkJtZy1GOGkxb09ueHRlWU1aTWIyU2NFSzhfczlGQy1fWG9WUlNtdXg1OTVfUXlkaVA3T2ttVUJFcXhXVGRLM1pmYmViMnN4VWFNd0ZuLWfSAZsBQVVfeXFMT1hJSm5uWFlDdG50OUI3MU1ZQmlYWDhxVXVRV0lKNkhpaF85eGNvazBmZlllcTdkbXJKZTM2dkRZRXZlc3QySWpMODl6OV9LTHh4YkplYkhLTUI4Qng5TC1TX0xhNm0wVXdTcjd3cDFVc0ZUaXBsTzhVckZHbDdsckp3SE93WWVUWkNYb256YTNrT0wzX2NwcnJIM28?oc=5,ThePrint,"Tue, 27 Dec 2022 08:00:00 GMT",2026-06-13T21:50:00.077496,vishing,True,False,candidate
fake it officer call Andhra Pradesh,ACB raids officers duped by fake anti-graft men in Andhra Pradesh - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcDNkS25lX1VYdUFIUTVFYUJlN2Q1RFlEWXEwc1lfU25qR1RlbmhVQ3l4Tms1LVJvbndhdHVwLVpOZkhzU3hva0J1djdWMFpScTlUcUJHMXNyZ1VhUU5zVzJuWjV5cVZxV3JKdTNZeVBvVmx5RFlqdTByTXVSNVdXR1NFU2k0TWFxNFNNZkdBTlJFSTI0ZDRaWUgtQnVkcGdRc005VHJhRHNOWEp4Z0ktYS1qSUw1WTViSjJranBwV3RLWm1XUmJocTBoOTE5cWxPVWVKY2k4RDZwQdIB3wFBVV95cUxPbXgzdmMtNEVTUl80QXd0a0lfM0x6b0tFTkh6NzU0dUJqMVU2bjdmbEtGTDRmejdMc2FDTEdzRjhTVktVa0tzR0pPb3lBdEU3cXBTUHAxMUFPeTZGTmQ3T1ktb1RoUzdLdmRxeC0yWFNjcFdrVkNjYUlZOGtNeUxIRExNcjBIdFhJZVp2ZHRsQWU5VUN5NFdUVlBwZkRDYjBhZmM4X3NKV2IwaGt2dUFsdy1rTE9ZcTZGbTNCWS01UHV3aTZpRDdldy1aMXBDa2NxQnAtejRzTm0yUHl6NFdj?oc=5,The Times of India,"Wed, 09 Sep 2020 07:00:00 GMT",2026-06-13T21:50:00.077706,vishing,True,False,candidate
fake it officer call Andhra Pradesh,Guntur Collector Calls for Focus on Citizen Satisfaction - Deccan Chronicle,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWXVVYWV0QlV2d0t2M28xY19zUVVhM2FLRVM0WjJPbFlsUEhINmltdGNHYW1sd21wRERlU0h4WG5laTZ6bmRFSU1JNjlEUV8yZVlTU20zZFQ0a2U5YXA4SG1LQllUSXVZQnBKQnk1ZGxqaElNRV9SZmxSRWwyQlVyVWtDMUcxVnJiU1hMUjhjbk5LV3VPdzFyM1FNeS1ld2czYk9hc2EzTVY4WW1PTnhXcE9GZDVYZVo0VHlmMNIBwgFBVV95cUxQVW9DQmJZZGwyTkZkYUloX2E4T2s1RXRjc3RfS0VNS0hLaWgyLTZvSEZybnZIcXoxaHozVVQ3R0I0QUdKbkNwU1NvbXNhZXpvanR4WUt1QThjUkgzdkRmWmctcTRqRTVHZW1UYndpYldPY0VBcmVPYjllSEZoQWZFMjQ1NXh1SVZyb0wyRVhRbHZyb0t3cUdvZnk4S1BwUWZGeldJeDRXakx6NWxwaGdmdGNiRVhwS1gwQlF3ZnNWNDFZUQ?oc=5,Deccan Chronicle,"Fri, 23 Jan 2026 08:00:00 GMT",2026-06-13T21:50:00.077753,vishing,True,False,candidate
impersonation Andhra Pradesh,Man claiming to be former Ranji Trophy player arrested for drug offenses in Andhra Pradesh’s Srikakulam - The Times of India,https://news.google.com/rss/articles/CBMijAJBVV95cUxQQWNaMmwycHdYSm03YUJSMFVzdExNNWJmTnNJdEVvSHlzVWdHQktDMG94S0pYY1ZzYmtLRkhOU2VIeXFodVg1enZBbUQ2WjFlT25JZHFpRTlmMkt1SXVUcjhaQVdyYjdPV3JFRW9GQ3dXcFFrTjZGcTVCVm9GT2hpUWV1emhaZElhZk8tQTk5R2VPSXBib3NtVDNfWDNDVWZIM1FjYzhfTHlDc0EyNlYzTEZCWURKUFZYNzlFcGdqRTgwdDMtdGhhMmtJTEE3WGRpTGZudnpnNGc0UzlvWW5ZQzVIcXNQeXVMM1VqNENKVDAyaS13VDgxUlpvclJSSTd4dUNaY3prQTVEU0JE0gGSAkFVX3lxTE9jc0ZYblpKZ1lzQmhveE1KUnJ4TWl1c3hPQjd1dkc5eFNOUHZIYkdROFdJWEN0NHdTdEFwalpSNlJaWVhUZDUyTDJnWUNTMEdqOGxNVGFzTEY0cm1CVjFnWExHVUdLMHBLVTBUaUNlOHpjYUZBMXVFR3Q4Vm9wTGF1WlMxaEs2elo3Mlc2Z0tGbEtzNUJTNlZybTNIMFQ5aXdOTE1hRm02YjE3TkRwY3hUMEhpNzUtcURVOVhCX0JLM2ZJZzJxd1JpX0ZVMTh1dWpTZlhnOTQyUVcwSGM4UW15SVpTV3pKTUthakRra1Y4ZDJxZjc0VHAwN3JtNjVrMWdhR01BUWdKVUtvcWtOZ0hSYUE?oc=5,The Times of India,"Sun, 30 Jul 2023 07:00:00 GMT",2026-06-13T21:50:01.783169,impersonation_identity_theft,True,False,candidate
impersonation Andhra Pradesh,Former Ranji player from Andhra Pradesh held for cheating again - The Times of India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQms1QWZ0SGRiemlleXAwdHVxQ2p6cFVFNGQtOFJXUVVPV2tpTmtlamkxV19fVTljZ2laRGp3UmVoRG5yOVdiZnVUdkVJWlRDc2YtY09UWFY2LTBNNUJuNEIyTHZKUTRPVk9aUUFvR21XX0J5TEJpOFdkQzRWOU8xODNHUWR0Y25KWUlLWGxGUHNNYnBjdnIxelBsdXJ2RlRaX3V0U3VleVAzb09reXAwQTZ4WEJxUHd6d2FF0gHAAUFVX3lxTFBsTklGOHk3YUQzaHpiUzNDa1d2Zi1rMndENEdZNUpvTTRTa1FFcW1lMTVxVnI5S1NLZjZCbnFJWHJ1Nl9JOGVOSURFSTdLaGpQZU5vWmlwNzR4TVRKM2t0WHFWUFN2OGxaNG1qMXdaSWFJMTlxTlAwbk5ydkxOaHI5X3RFNElVVmRJdVdqX1hVZWFCMmtaUkNRcHlLbzZGR0ZxcGJRQlh3Q3h6ZjFxMTZvckhCUFo1M09ZSjRTck5aRw?oc=5,The Times of India,"Sun, 07 Mar 2021 08:00:00 GMT",2026-06-13T21:50:01.783234,impersonation_identity_theft,True,False,candidate
impersonation Andhra Pradesh,Andhra Pradesh government permits Aadhaar authentication at Tirumala - The New Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdWdMVnlGa00tLVFSNkU4cGZoSl8zV3BmLWFYM2JQT1BmdllIdUVWVHdrd3pmZ2VlUXdpWUVZMXRpVU5tVUEwaDUwcWdYZER6eDVjYnNhLXFvbk9ITHIzUy1QcDU0c3NmdFNvT2U4OFhsUk5rS1VOX24xbTVzMl9rUHZ2amZzQkdyZXczQnlNZ2lZNUZHdEo0TWg3eUhqeG5lNVd1OFBuS29kUklobHA1dnh2cFpVMldmZVZHdkZ1Q01PYTZ2ajhxbE9hLWppR1hJ0gHeAUFVX3lxTE5JWDJoTXJHSmx1eEtHcUNIQTJGTkt3RUMzNGlNLTltV3JXT05fZXZFbWtpSmUtdjI5NExGZm1CeGN6SG9sc25rLWw0a1hGcW5PWjZaazBsbDZhZEd6dHVxU3FVVXRhdTJNbzFnT0RaQjFaa21yWWtscEFZRS1GOGFKYmxzZTEwQ2pBSTFtdTh4UFdXUWpoNnlnRnIyQzJJa0RmS3lZcWZqTXJ6cm5qTlFBeDFNVk1DbTlqajBhTHAwaG5ZeXJYZEFQZ25oY21OUjJvQVBadW9uNzlYNTNZUQ?oc=5,The New Indian Express,"Mon, 10 Mar 2025 07:00:00 GMT",2026-06-13T21:50:01.783261,impersonation_identity_theft,True,False,candidate
impersonation Andhra Pradesh,Andhra Pradesh: Minister Anagani Satya Prasad launches new slot booking service for document registration - The New Indian Express,https://news.google.com/rss/articles/CBMigAJBVV95cUxOX0RWS0dDb1VnN1g3TmwtSnhWT3FOeGZXYkctZ042emkwVG5yVjVnMjA0UHFEaGk4dVJyb2R2SnR0Zl9SaVNBQ09jdExjNU5aYkFMNm1vSVJ5TWQ3d2FVbC1saU1NRjRzLWdQWVVBR3RfUVE1aFlSWUJHVVVVM0J1dDZzRHJBdHU3MlluSWdYLVFmMHVGQ1YtNkprYzRkMHc1clpFYWN5MG95S0xoNmJBVVZBUWZRN2s3Ql9mc3NWcll1ZXFOcEU4NVhDSmxTZ0ZkRlFBQ3V3dUZqeEdsb3RJUlI0dGRnMGZQeENyWWhDSXpHWjRNcmJmSVU2a0pPMVZO0gGOAkFVX3lxTE96LUVmYmJtbHU0aGpIcFRMSHhWcGFHejBFbFhwQXNxb0w3QXhyZDVJakxqWmJLSDFoS0hJWmZnZ0w5TTVxVnlYMHhjcDQ4NXd1REN5ZXM5SjBITzdwMmVFa054VkhWMnRsVFB4c3NlekZpYW5qVWpSUTVuZlhzd0hiLVp6UUhzSXUxTmRGOWVPaFR2ejlqVXBlY3Y1bXZ4S2VVMlZBUjB5RENkYVZIdE5KTHZja0lPNXFCTEJFTnRnNS1wY2FUZUE2NjAxdkdrU3Awbm9WWmdoZTlpMHBSMngwRGU3UG9IRmpWbDZmODNBa1hPTU5ONDFlb0l3S1hwUXF4bGdSYVhERGZ1OEVBUQ?oc=5,The New Indian Express,"Sat, 05 Apr 2025 07:00:00 GMT",2026-06-13T21:50:01.783267,impersonation_identity_theft,True,False,candidate
impersonation Andhra Pradesh,TTD to use facial recognition at Tirupati temple to prevent service misuse - The Federal,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWmNBX3Bhd1lIcGVveDhyZGU4cDhNOWZhOHpTNGVoUzJ4RUJ5NlljczVKdTdTRV9mY1gxQjlCRmpEOVUwcTdUbFA0VVVfa25GOHFsQ3lNVnNtaE1BWk44c1lqUktKWVZMeVYyN2lRNlh5eTBsUEtIZmhYVHFNOUFETUxjU252dmZKYmtMckZBZ2FYV1VEQjNvdWJMYnhxSnNWTGpJOGxjb0hfUGxEd1ZTWXRfeThBUkZaODJURHF6ZzEzODQ?oc=5,The Federal,"Wed, 22 Feb 2023 08:00:00 GMT",2026-06-13T21:50:01.783314,impersonation_identity_theft,True,False,candidate
impersonation Andhra Pradesh,Former Ranji player arrested for duping 60 companies by impersonating Andhra Pradesh CM's personal assistant - India TV News,https://news.google.com/rss/articles/CBMikwJBVV95cUxNRUVBVFY1WUZ0MkZZUnlhVzd0YlAtWm9HVGxIeWV0ankzY1BuTndMZnRUZEpUSWQ3U1ZDeklLZ1lxYlFGb2ZHcDlGaW84Q2ZweTlqRU5oMU93cW9TbVJNekI5UDV3N0NxcTRfcWgzNVZIdXNUY0hJb2kxWmluczR6VWtVZ004Zk9DNENaMTgtUFp4RG5fSUU3eEpLNzVMWWhBNzhpdG5tajlNRnJoUlM5alBLU2FjSW9xZVEyQ0oxcU5zMFFtcFdnMTEzWmVoaThtSDJzcXdFZ00tSzhHVTBMTGR3VFRzZHhScXMwaC16SlJWS01BUmpIWjExNnR4SVU3NG96YXdodmdPVFVUNXg3YkxPTdIBmAJBVV95cUxNZEp0TjFfRmZaTVphR0Y1aGI2ZVBWSE50UFFRenctSlFzXzI1S1dnakFPd3NYUkdreXJycHRucU10YXBfX0VvODJMcmpDX1gzSVE5TldseEVvTHlNOGZQTjRxeXZWWHEwaVBIVEFVenlIOXl5VFBFZUZId293bExsQkR3bVZ4eDVoVndLa3ZkUEtfXzB1SE5nZWQ4VjZlNklsRnl2U05EaGRTS2ROeEEwbXVZREdoM09NYUV4UGs3MzJhUjN6ZFcxS1BEQTZKTjRIaFcwYmI4R1ZCTW9wRFY1UHpIdnY1QXNqN2FNd1MxRF9XR2FySG9rX3g5SjdVdG0tZnluRW54SFVpQmJPR19reVVBaXFidGk0?oc=5,India TV News,"Wed, 15 Mar 2023 07:00:00 GMT",2026-06-13T21:50:01.783399,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,Minor held in Andhra Pradesh for running ₹1.6 cr IPTV piracy racket linked to Pakistan - Storyboard18,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbk9fS2pMbkVqQVRMUzN5SWk2cjZmbTdaZy1MWVBpVU1TdW1mYjNPX2hXeTQ1eGhLcnB1UnZCdjkweTFiMkNmb3RwZ1BibkVmbUZUZkRGZW94RktaX0JwdmpqZ20wRzZrVkljdFItSVBmZ25HUGNCWkk2aUxKbDBoQzI5N0tlMGtSRVA5b2ZBc3BnNmpEdDZleXVMd0I0dXZpRDlyMTVOR0UyNXRSNjluUFAyN0FRNkxSY1ZhVW5HTGtZZ2NiMWN2SElSVl82Qmk4TVBXU0tEeWPSAd4BQVVfeXFMTXZDdXdhdXpaQmZxQzFDTndBR2dBZlU1NFF4cVo5clVkSTlqRVhXdjVYYlEzb1pVOEdLRlROSjhOd3NqbjR2VUJLUllKM0daUm82RjhGOHhYTUxtQW00WEJncUppX01pV291WGw1VTIyNVZHSFllTFNqR1M1X3I4ZVdaVVlfMy0wOVNudjRLUURfRnVJdjBLaU9ta3RGWW5QektMLTFnelVIR21zNmhyWmhxcjN4RnNWS2h0eVBpX0l2amtYV1NqZEpUUTlxcTU3RlRzQXJhWG5LX3Z6QjVB?oc=5,Storyboard18,"Tue, 11 Nov 2025 08:00:00 GMT",2026-06-13T21:50:03.684767,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,"Robbers try to loot bank ATM in Andhra Pradesh, were carrying Bangladesh ID Cards - The Hindu",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNZEsyZnpmZ3Z2ckVDV3B4Vk51UkdhWVlXY2xOWi1JVFdWb1N6d29QSksyR3VZRm02Z0xaaklwVlJMQV8tcUZ3RERxdC1tSnF3d2N3Wmg4NFhWM1JvX3owVFlrTjNSN21qMnJEdXo2SU9jZGwyQzA0NjRFSTdPNXYwaWFqZTZjMXNmZFpfYzEzZ25ScllUUHczY1ltcGJDTzFuamNTV3YzNUNaT0swVHJheTJvSFJrOEFFVzgtSFZyRnJmUi1zOHdHMjdLRWZ5UnE1WHl6TnJubG1jQlFxc2djUWF4OVhGaFlzcmfSAfABQVVfeXFMTWllZGdkZ1dKSU5abEh4bml2T1FxUjM5SVpUaDBaazEyUlprNFk3UWJfdWtJbktNR0xCbXNFSjZLYU16ZlI3SWVaWFIyU016cENVandxbXlTNW9zSVNBWktrNFJ5bG43NHZkVkNwQW9OTmlxajQwVU4zdDBhUTRrRGt0X2dGanByNHlzMTJpX2hXbktPU2tjTWx6dEt1R2ppQ0lLOXI1b0FWT0tUUV9XSDNMQTM2UGdqU2UwVHFYWUJPV1pRS3RyeEF5bGswY3o4Mm1CREc2X1ppR1NaMWs3S1ZXZWN4QW5Odmg3bHp1NUwx?oc=5,The Hindu,"Mon, 22 Aug 2022 07:00:00 GMT",2026-06-13T21:50:03.684785,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,"Collection of personal data: Andhra Pradesh government must come clean, demands Pawan Kalyan - The Hindu",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOWklrSHgydVc2VC1VUGJJUWhVazkwdS1kR242VGk5OWpJUkl5U2k1Q1VtX1EzRkJkU09KMkN2TlhBamIzNVByTW1uQnBsazVINk1aUHczNWpSdjdDRUcxWkRHT1RaeWMzTWRQM1V0RVIzYzM0MlRaaHRRc184blZDUWt0bWlLaWRnYmZrMVFveENoYU5RYVF2NUg5YzhYMEhVUVNGUTd2cTkxNXRkMFc1ODBDeHpuMnJPUXZPU0dzNDlSeVNWWWJHelpmaXFNVjlwbGlERE1IM3FPV1dJNjhVamEzdXQ0UERERWJJS1lRdEdMQWdWNGpr0gH-AUFVX3lxTE9RbU5QN09QQTNkRlNrT01KdGNmVE5vcE1wN1B4OG5iMmg0dUZVYWcyREVpR20wd050dGhha0NtVzhydENmWFVRb1Q3WldNMVp0WWszNTRqYnVXQTdTWUllU29RYnhGeGVNY0JSM0dzUC1lOVlCekFCREdYSE4wTjVsT2JGeTNsWTZKZExHeHRjeXhuSEhiVTZnRU5mS0g0SlBNazluSlFqMENhZ1lCWUdOMDZ1cVd5bUZ3cHlhRkNiZC15a0xMMkd3RDFzTE9wLUwzcjNqVnlfUkpLYzRMYjJkVnVsNDdfbWtXU1RKRVFOalh2d3FVQjZYbHNIRFJR?oc=5,The Hindu,"Fri, 21 Jul 2023 07:00:00 GMT",2026-06-13T21:50:03.684814,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,"TDP govt mined personal data, tried to misuse it: Andhra Pradesh assembly committee - The Times of India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWlZtWGRhbXJDTkFtZ3E4VG1PaTlvOXpFcElPdTBoT2ZUMTNqXzI3R0ljdmdZcXVhZkFOb21jTXdOVHhJSEV0aUxTQUgxd2ZZbDVtcnF0NVdxVGFma0d2d1ZhNm84bndTVmJyOHlhUFFIaGh6WkIxMTFjdGtSa0xvMU1kX2pMMWRUWmFlWENITzlrTUY5cWNIMkFsTmRQMHRVeGdBZjJKRjVwSF9zT2s2NVNkc1hDT2ZiOVpwNWFpTTFnR0pWdTBvaVZVSURsRUV1bllB0gHYAUFVX3lxTE94c0ZsS05TVldnUjFhNERLRnk4cFhTSWMtWnBrQjdORGNhcHpndFJhUHJiN1ZzWXdBMUo0OVg4dFl5TzZPVDFndGpfWm9icW9rdWx6VU1WaFdjSS1JeFduZnRPQjRTSHRiSnRXLWhBRDR4V3pQdnpNVlVram11dzJvTjZtQjg2Uy1SemJ0em9XcXVDOGtRWEI2SHBLOFhlbjREOHExcWJJb0dtWEUzWVhtMVhhSlMtQjV2Mnl4cHI1U1JBNDNNNmp0c2Q4cVZEenBMNGdzWTFqag?oc=5,The Times of India,"Wed, 21 Sep 2022 07:00:00 GMT",2026-06-13T21:50:03.684830,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,"Andhra Pradesh: CM is data thief, no moral right to continue in power, says Jagan - The Times of India",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTEMzei1zQWpCeVVkME9CdFpiRWsyT3lNa3ppMjdRbUtiYkdxWUtZV19hVlE2Vk9CVjZRaDB5S1V3N2VhakFndENfaGZiQTZ4WmRLREhSU0F6YVRfVWVGREEwVFFzbTdvN01uQXZIZWUyWXFTTFdWTHhXWHZKa0RmTnJpWHhpaTRpVU1GMUR0ZkVVd3RPUUZXSmdURUFlOThTRHI4UWdEZUNEMWRtWmFIbVZidFZHVU9xYlM3WEw5Z1U1MWNSejFyMTVmZTZENElYWVNlZ3hwa0tFZkZ2a09pMDhPS21XY05uRldR0gHwAUFVX3lxTE5KZy1aT2F6YlBGM2JZa2FvTXgxMDRZQnJqQUllWi1xNDVEYVY5ME9lU3I4TGF2aWE3VGt0RkdnazdBTzBVOVk5RXJPc2J4bVp2NUpXOVpyRkhkWmdLMVZUNGprR3l3Z2pyT2ZKRlREUWRaNUstUzhTN0xsU1VRRF9MdkI1OXdsRVY4SDRuRVJwMHFOQjhGNU1WblM1aDUtM0pudHMxM1o4bmEyN29seEJrNlAxMXVfTjlkbVRrbTk0dy0zNFhveXQ4d3FwdHFfX19KUHdtTUVmZXZwSlozOGRPZFc4cXc1UkRWR054OURkSA?oc=5,The Times of India,"Wed, 06 Mar 2019 08:00:00 GMT",2026-06-13T21:50:03.684840,impersonation_identity_theft,True,False,candidate
identity theft Andhra Pradesh,Tirupati police recover 310 stolen mobile phones worth ₹62 lakh - The Hindu,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOLTNvQkJncDdZU3VpYy04cE40TnVndm1nc0c1bHhrUV8zZGJvUjVhSkJWZDM5QTFScy0tZ3FxTElMeFowY2p6X0pCOHp5WGZKUmMtbzRITUY0dE1Razg0cUswVjcyMHRQcy1XWm1zR0ctUHU3Tk1Td2l4dHdySnp5YzE0WFhlUzJZbGZTZDRtZ0hBMC14X0FubFJxbGoyYUlQeWhlMVh5bUhZMUVFYXpjdnNjT0pQOHA1NU9xSFV1NEwxOWdhNUFjSFJPWjF2S2ZUTHfSAdgBQVVfeXFMT0VBZjlDTVNRTkMtRlFxSGRHZllQT1I5VTR5THRCY0M4S01MXzFsTXlXeTE3SzJDM3VSQkxiLXVLM044NkZVb3puYk5RblNxdXQ4bFpGR0tqeWt3dFcxalZscDlmSm4zamMwT3F4XzVWVHpHUGI4VGtQVl94eUJGcXFRb0tFN2lZVkV0cWswWlctMnpZaGpNaThQd3NoRGV6aGtaNUhVblFhemczUm8tYVVaRUMtenJEX1RibWRiZTRlMWNPMnpUdDVXUGZVU3ZVNzBFQmJSUHF0?oc=5,The Hindu,"Tue, 17 Sep 2024 07:00:00 GMT",2026-06-13T21:50:03.684851,impersonation_identity_theft,True,False,candidate
