query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake government official Mizoram,"Mizoram's New Rail Link Sees 22,500 Visitors Cleared Through Inner Line Permit Counter Since September Launch - Swarajyamag",https://news.google.com/rss/articles/CBMixwFBVV95cUxPTXllOXJaX3ZNRnhyY25VYWtOblZUZFZqNW5Ndk1jYzNPdlB4MWhqNllSRXU0QTkzYVZCV2FxX29mYzRxRWxLUHVlRjd1WUlTcUhiZUttbjRKQ25mSzR5emZ6OWFUR2FldGNYMHRpR0dwTlhwWjZmcjI3MlFoNXBnZ0pLRjhtZGh5RTlqWWg4NTNTNUpiejB1WDNoOVhYdUJxWGV0RVhnN25sV0c4bllMTlVYRVNoSXlkb0pCa0JOM0MxUjllaWU00gHXAUFVX3lxTFBlNXpRRVRTWS1VU2tKU295dVMycWFlUjVqS2c5OTB1NjlCN21yR295eGhZTHJ2V0JhTnhVejFPLXNTNHRISEdhVDhNRllHN2gyQVZ5TVc5RVROQTV6ZXozeW0tYU5NeEtWcTU0Vi00bnpxV0ZvdEJpVjk3TU1YeVFOLXNTQm9ZQ3N4STRBcFhEWDJKRXNYeFlyMGRlaFBvYk9VZGtWTk85XzczNU03VU1UMllyLW5pWkRlX1R4NWRCbWYzOFlwSjZmTkFEdllXQWxyTmVFN2c0?oc=5,Swarajyamag,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-14T20:35:56.816378,impersonation_identity_theft,True,False,candidate,https://swarajyamag.com/news-brief/mizorams-new-rail-link-sees-22500-visitors-cleared-through-ilp-counter-since-september-launch
fake government official Mizoram,Rohingya crisis: Security tightened along Mizoram border - The Statesman,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYzZNLWlmQnpjWlpwMXZMMzlvUDVGSS1iU0FPbWVidFFld3RXOFRXVklNdVRiZmtIRE1QaG0yXzJpRGlzSUVYYzhMUElYVF9EZl9RVDBOR0dGX1p4WmVoQVVQZGFOaFRHaGVTZUI5Wkd0WnVIQlpsWDdmOS1IWW9Ob3Ryb2NGLUhIelgtUWRJWE0zcy1oNk94QmtON3lrWkhkRFdpV2F1WDUzUdIBrwFBVV95cUxOVHJtUGM0WE1rT2x3bkkxTEpGN1ZrUGJaYTB3LXpfaFAwb1ZVbEUwczhJNWE2bTNCSS1FR0k2blVHTWdqQUh5WS1UeXNBeENReFRDSGRJeVlvLXJyTS1Ra0l1YzNwbjVzX0hCMjdxU1V6UnBjV2NKVG5LZVV3UzR6NTVQV0xtUXhiV05yT1Via0VTemxCQ0xZN1FxUnA3alQ0ZnRwaUxELS1VTXQwTThz?oc=5,The Statesman,"Tue, 10 Oct 2017 07:00:00 GMT",2026-06-14T20:35:56.816431,impersonation_identity_theft,True,False,candidate,https://www.thestatesman.com/india/rohingya-crisis-security-tightened-along-mizoram-border-1502508569.html
fake government official Mizoram,"Mizoram to host International Paragliding Championship 2020 in February - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMixAFBVV95cUxPRXZaWHFWc1NNREF1NVZfMzFOcTlIVTNGTzQ3QlJTQS1jOTloYmgxeTdNdUZiSzhYZjZxY3RYZ0s3V2o4LXdyYUxfbkM3MEJNN0JVbE56Ylo4ZUJkTWRMbUp1ZjY0SXU1U2RrLW5pQ3JVUy1tUVNVWWxDYUwzbEVfN2ZWVW9OV3Z5UjhhUnRpcWRpaEVfRkNBRUFZandTenRiSXNPU2dvMFNDc1ZzWmQtdzVDWExpbElnZFYzZGNDRVVSWlJS0gHSAUFVX3lxTFBXZ1dmOTR3Zmo1Y2dnUjRFZk9FLW00NktsNmlnVEhoV0pJUzdld0lOTi1uNXFxcHJrbXh5RUJFMGRvU2I0M0NRVlRFZXJXQWcySnhiRVJmWjA1aXUwRTN5QkdoZkgxU29WaUZ5YkZCM2tSdXBSRk42RjlZdF9UekF1YnlDT2xCbWxzelZiZTVwUDMxbklMcjVPRUk3WDViWjIwWlc5MjhhUUMzeXNwX1YzQzN3SWZ0Q1dZaG8zQ0xDLW1jZ28wQmVWWFZUQ1VNdU1Udw?oc=5,"The Sentinel - of this Land, for its People","Tue, 28 Jan 2020 08:00:00 GMT",2026-06-14T20:35:56.816445,impersonation_identity_theft,True,False,candidate,https://www.sentinelassam.com/sports-news/local-sports/mizoram-to-host-international-paragliding-championship-2020-in-february
fake government official Mizoram,Mizoram to be named 'Ginger Capital of India': Official - English Varthabharati,https://news.google.com/rss/articles/CBMilgFBVV95cUxONG1EQlk0ZlphLTZxbUx1NTBjOUp3R291alpQay1WWjUtMjR2ZEhGSktfY2xSWlFIZ2ZUbFJmb002ellqX05xRnZxaVprZzdJRXhSakVzUkRhSW9TdVllZUFaeXFXV3BPWno3MEU1aWZaeWx6OENaZHV0cV9GbGRHbDNxbExiUUhQMWdOeUhKOXByWUc0aGc?oc=5,English Varthabharati,"Tue, 25 Nov 2025 08:00:00 GMT",2026-06-14T20:35:56.816489,impersonation_identity_theft,True,False,candidate,https://english.varthabharati.in/india/mizoram-to-be-named-ginger-capital-of-india-official
fake government official Mizoram,"Tripura, Mizoram step up efforts to tackle cyber crime - English Varthabharati",https://news.google.com/rss/articles/CBMilwFBVV95cUxPNzZ0LUJqdTcyVVFqem85QWJBdjRIUDZmNHljR28wT1FvVTFEN2tOZ0tQeXRNcTFqMndsaG9yMDM1TGZNb1J4ZU1yYXVLVmVEMXBDTXMtU3RZLWV0SWdvbzVncEF3N3RMVFduRVN5QVRVWEZkQ05QdEd4Y1FvajZndjJjcWRGbERadXUtMU43UDRCNmF6QVFV0gGcAUFVX3lxTE9wYXdBRVUxNDRMOXM0WHBZUHlId3BFNHNIS3ZSTXhZU1ZDWnJhQXVoZ1ZnLWNudUhWelVGVnBLbTZlbDA0V3hYMWdXcmJCU1dIYXlkaVlMUHlGd3lhN0U1d3pBU3d4M0Z2QjFfLXI1ckY3ZC04eHcxOGI2eEwtR0RSQThsUzJsWWRjX1JkTEdOdXhyWGtEWFd0TDZ4Yg?oc=5,English Varthabharati,"Sat, 09 Jun 2018 07:00:00 GMT",2026-06-14T20:35:56.816546,impersonation_identity_theft,True,False,candidate,https://english.varthabharati.in/india/tripura-mizoram-step-up-efforts-to-tackle-cyber-crime
fake government official Mizoram,Mizoram: Fake currency notes worth Rs 7.4 lakh seized in Aizawl - NENow.in,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRWJSNjFiSEV2X29KVjBkX3pVcEl2OEFmbEd4cGJJdDlxaHA2Y3BpeHQ0LUY0T000aEdTSkRNVndKUE5EOGMzeGVpaGI0d194MUoySzRZU1Nmd1pRTVRmdzBZbFlnNWVHOHBlTVpxWVRELVJrQTlPX0NWSzJ4UFVnUzl2M3NuZGxnbkdob09vQ08xMUtfU1ZMYW9JdE04N0RNcmdmcTZ5Q0dmbW1T?oc=5,NENow.in,"Sat, 09 Jul 2022 07:00:00 GMT",2026-06-14T20:35:56.816562,impersonation_identity_theft,True,False,candidate,https://nenow.in/north-east-news/mizoram/mizoram-fake-currency-notes-worth-rs-7-4-lakh-seized-in-aizawl.html
fake government official Mizoram,"SIR Phase III: Enumeration, house visits by BLOs begin in Odisha, Mizoram, Sikkim, Manipur - thehawk.in",https://news.google.com/rss/articles/CBMitgFBVV95cUxOQ2N5NUZoSWFQaXlfd29sM3A1RWx0NW5hdkNZc2pSMGFKS3hRdzVBbkpjRHlTclZtNUw0MUthcXhaS3l2QVYweEIxVHVyRGpZLV8yUGptczZOb2Zmb2JqcGc0ZVItUFBieHphZFdkMElqUVh6RWQyMTRoakdzYVhXaDVjbG0zRzFYOTg1clV1ZFdOblJ3SC1jU2VtVmxFYUdST3JKdDgzT2VQdDZtbHptdkxHaGpodw?oc=5,thehawk.in,"Sat, 30 May 2026 23:34:00 GMT",2026-06-14T20:35:56.816576,impersonation_identity_theft,True,False,candidate,https://thehawk.in/news/india/sir-phase-iii-enumeration-house-visits-by-blos-begin-in-odisha-mizoram-sikkim-manipur
fake government official Mizoram,"Mizoram: Electoral Roll Update Process For 2025 Begins - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcGtOZENZOWtLWUlkYTJlaXhfS21MYlV1RTcwalFKQ09hWExxT3ZMQTRYV1VlWV9fZFBXQWRWRnpvWllmQ3hFQTctcXp0ai1RMURyeGpBenplVjRjbG9QbU1ndWdEZlNUWlpPWU5KRl9xSDJRX2dGYldTb0IyMWFYV2pYMjBDT29ndXF5N1liYWlRSF9FWk5LbjBMdFVPbmpCVnEwSEFTQ3hRRFRnR1V2dTBOaVluaXQ3b1HSAccBQVVfeXFMTnY1LWp2N0stN1huUElvMDVlcFBRTEVsWV9xcDU3R1doU0RUU3pCUktJdVN3SjJxV3huMmJqVXdudXJlOXpQZGt6MzkwRXF6UHJDdVpmcGhMMXgxbmJSZk1ZY1NTTzE0WlYzeTIyZl9qMXBFS0tRT2pwRjNwbkt6OVF0WjNZRmxpVWJDS2lWRVJXamlSTGhyNGRlZER4WkJRZW95eGQ3Zm95cmlFYy0wSEJuOUpXS2M2eVdqOXVzbHNUc2RMYzB3OA?oc=5,"The Sentinel - of this Land, for its People","Sat, 23 Nov 2024 08:00:00 GMT",2026-06-14T20:35:56.816590,impersonation_identity_theft,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/mizoram-news/mizoram-electoral-roll-update-process-for-2025-begins
fake government official Mizoram,"27 Dead, Many Missing As Rain And Landslides Wreak Havoc In Mizoram, Aizawl Cut Off From Country - Ommcom News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTnJhTHFFdVc0X0loSkRWNVBrLXVfdklhWHF1QlVjTnJkbWdLb29ZUDdpZmpDQ1FuM2ZCWlJlV2RnOWd5ZmJoXzFhQW5XSnA5eENXcU9odDhIZ01xSzR5el9EQTE3cjNjcXp5LUFib2kxT2pzOVBUd2J6cDlmdGl5aEx4eGZOWG5xUm9CTGNHYWg5V0xvRmJYME1ySGY0UWRjVEJsdGZ5X2FpUms3UjN5RTFDY09JbEFkUUxVbVJWRWI1cHUxWVVOZA?oc=5,Ommcom News,"Tue, 28 May 2024 07:00:00 GMT",2026-06-14T20:35:56.816668,impersonation_identity_theft,True,False,candidate,https://ommcomnews.com/india-news/27-dead-many-missing-as-rain-and-landslides-wreak-havoc-in-mizoram-aizawl-cut-off-from-country/
fake government official Mizoram,Row in Manipur as NCERT textbook associates its traditional sport with Mizoram - Daijiworld,https://news.google.com/rss/articles/CBMiakFVX3lxTE83Z3E1YTBzYnZ5bUo5eXFzUEt4eS1oLXFzeTB4N3hnR0ZUM1QzRVB2di1FNG9kbVNpd25WeXVhVlliQ09YcDkzZFJBRTkzU3Y3TnhuamZLZER0SFlfWEx5NVFtVnRmeVZHOFE?oc=5,Daijiworld,"Tue, 30 Apr 2024 07:00:00 GMT",2026-06-14T20:35:56.816682,impersonation_identity_theft,True,False,candidate,https://www.daijiworld.com/news/newsDisplay?newsID=1187586
fake government official Mizoram,"Mizoram gets its first Solar Power Plant, enters the Solar Map of India - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNRm1ZLVhVWm13a1Zmb3QzMi16TjdKZkUwSW1Ba3NscU1LNkp0anVXeUlnTy1LSy1GMkdMbzVxbXZzNmNMS0IzQmNBVkVEOF9BZVBHQnBIM1ZaRk9wS3BhUHJZNzRnOTVFWG9laVhpd1ZfT1ZOc2JPZk9icTRkUGg0TGtKcnJZZnpabmVsdDU2V043ZzJVeGJEbHJYVmNTM29aMjdNdTJWT3JTTHlvZVpaR0FubjQtQkVKcjNVZzQyTWZBOHBtWXR3bWZLZG1jQ01hY05iUGhiMzVRZ9IB5wFBVV95cUxOcFFNYVpndHE5aDlsdWFib3pMU1VsT2tQT2xoRklvMUJwUVphYzllUE5yTGpNZllheGlIMVhKTVh5cU9FNUhCUW45eERwcGpKZ2RhNld4cUVKSVJDby0ybUhSR2l3ZVRNdWRHdnBOQmdzSDBuNkJLdDU0VGtXcnd0YVItVnpLT3BiSmpfMkNuRTk1cGFVdGx3V0s1NEFVVGs0QmNlYUJZSFZGZzZWeVQwZnExcTBXN3k1ekRxcHo2SjBVX1NaZExMWmxaOHo0MG5aT3F5RFlCd3AwZFNxZlVsUGoySlVwSGc?oc=5,"The Sentinel - of this Land, for its People","Sat, 05 Dec 2020 08:00:00 GMT",2026-06-14T20:35:56.816695,impersonation_identity_theft,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/mizoram-news/mizoram-gets-its-first-solar-power-plant-enters-the-solar-map-of-india-514787
fake government official Mizoram,"Mizoram Launches e-Ram Online Portal For Land Records - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMiugFBVV95cUxOeGRaODlsbzEyekFwTzFkV0pVekZWMWpoWXdfQ2RENXVubnE1cVR0UDdsS3g4M3hiczQ3UVFpaThQRW1kUFA5bHoxS1RPMjh4WEhFZlI1ekFfR3QwRjgtdFgzUm5hZmJFc1hja0F1Z196aWRGVEFGd0o2Y21QYW5GV19XTEZzRG5SNDdmQzNJbHBsYlZPVWtLQTN5ZTcybVpRclJIN1lES2RkWmtpcWUtUkNJUzFObkFZTEHSAccBQVVfeXFMTVJETmVORFpuOW9ZbDFhcnJRSDdPVmFTOS1oVGxmcU5TR1pFRC05Mm5fNkdscmR5TWY3dWxTbFlIbWxSd1hzNTFURXVrdEQtZEQxQTAybFR3Y25Tb1l4QUdBczNULUZ1OWk1ei1BQ2J6NDZvWE1adzduVHhjMHBCWXJTTU9aR3poTUFjNm9DNVlFZEZKYnlSMVE0eG9Ic2dVTk5qRnpyUERySVlfanpRaUE2SXNZSDZkNUZGVjhRaVQxM3I0dXU1OA?oc=5,"The Sentinel - of this Land, for its People","Wed, 06 Nov 2024 08:00:00 GMT",2026-06-14T20:35:56.816710,impersonation_identity_theft,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/mizoram-news/mizoram-launches-e-ram-online-portal-for-land-records
fake government official Mizoram,"Mizoram All Geared up for a Grand Christmas and New Year Celebration - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMizgFBVV95cUxQQVlsS2FabzdaVEdtLUxpSmc1U1M2bUJLNC1pb0RzdS1XZnNLR3N5SGVNalpvNm92OVF5ZHhIMmNRbFZ6clZJX1BRcnh3QVNfYmhxM2JNSWpFcGlVT1IzUFhjNzBRejhhLVV4eVdFNFRnY1QyLXZUMlNNR1A0WnlIMFVLVVZ1LWg2YVNHUGljb1FINmlEU253NGRGd1VSMzJFTmkwN2ZjU0xHbkYyZU9FM3dDT1N5MVBkdzlDalRuYjNnYzBvRFRHRFBzc1Jmd9IB2wFBVV95cUxNbG9TbWJ0NFY1Q3JfcC1nS1BIYzdpRk0tS05rU1AwN0VHaEU1ZEtUXzhKckdBZDB4STNoZ2pwYno3bDh1V0JELXdNZndieU5uWGxKbE55b3lqU211ZUZ0d1g2MDN5ZmpKOXJXaGNYOWxFekF0WE5xM2xjOFNBMXBvRGZxbUdYbktxXzRuN3RjNzFpNFNQdDdPaXFjTDgyUXlRWjh2YnhJVEZHdV9GSUZ0REVvUWtGY2llMmxkT0pVQlRCYl9kMEJpRERPMDE1MHlKM0VSM0ZacjZZdGs?oc=5,"The Sentinel - of this Land, for its People","Mon, 24 Dec 2018 08:00:00 GMT",2026-06-14T20:35:56.816739,impersonation_identity_theft,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/mizoram-news/mizoram-all-geared-up-for-a-grand-christmas-and-new-year-celebration
spam call Mizoram,"Mizoram: EC Accepts Christians’ Demand To Defer Counting On Sunday, But What If Hindus Had Made A Similar Demand? - Swarajyamag",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQVXdaM2ROT2g4MXhwVnE1VUJCVUhVbjNvN28yOEdOc25RNHdCazhhcEpPNG1UVzJ3VVhKOWZ2aEpmZW1jN0JkWDBVVzRuNm1BYzVfV2RpemU2V1JWREI3aHNRRldyUll4S1ZUaTN6aS1wOHR6Q250RU10amhMUHh5VlJka3hzTFVBZTdSb2J2U3UySU10WEV0ajhDVnNjWk5yS3JCSEtHSTFiZFZuLVJmVzkwUjJ3akdRM1VWbTQ5LW9OSC01a0IzWDNrSzlMRi1uZHp2cVROREF2VC140gHsAUFVX3lxTE9GdEttWUUwZ1N0Z193X18tM3dSbjBhRHAydUduUVh5Qks4ajdFSTRIdnFvajYyUmFna3l0WjhlcDR5cXpoZG5EMm9SeEdUMUFfMjU3VEFKUHVXMWk1QTRKRUo0MHNkb2sxMW1zdFFiNndwa0h5c09TQmROdlZveXRqQUhvamRVRGdEdE9ldG5DdXhWZTl3VF9BMW51dkxUeXhJcGNfc1FPblRqZHM5ZGJJdG9tdVNfWXNPanRnLVVfYzBjYXRhamQtZFRDek1RNTh5SF9nRUxGcWxFNFNFUEtWWG5EczNWV2tpSHFE?oc=5,Swarajyamag,"Sat, 02 Dec 2023 08:00:00 GMT",2026-06-14T20:35:59.771564,spamming,True,False,candidate,https://swarajyamag.com/north-east/mizoram-ec-accepts-christians-demand-to-defer-counting-on-sunday-but-what-if-hindus-had-made-a-similar-demand
spam email Mizoram,Abu Mazumdar's fake ST Certificate: Cybercrime lodges FIR against miscreants who made it viral in Mizoram - Barak Bulletin,https://news.google.com/rss/articles/CBMiygFBVV95cUxQV0NhZTMtNW9QSEVEQ3Uzd0xrUl9NT0p3OWlFakZsakhQclhoNjNCMWJONzBvMC15Mm1ycF91aWo4VUFHNDV3TGtScXlBU0FjVjU2djhCVy10bFFHanY2Qll2ZWstUTVvaGZWc2kwNThSVjRZQkU5a0lXNGxVemVmM3JZVFktTll0SXQxUk1CU0ZKZzhhX083NGdoaTJJVlNCYVNvV05yYkdlZGxla3dyeXplekNwUGtiRERkOGw5MmlhaFBjeDZ6bVRB?oc=5,Barak Bulletin,"Fri, 11 Feb 2022 08:00:00 GMT",2026-06-14T20:36:01.678000,spamming,True,False,candidate,https://barakbulletin.com/abu-mazumdars-fake-st-certificate-cybercrime-lodges-fir-against-miscreants-who-made-it-viral-in-mizoram/
spam email Mizoram,"Fake Indian currency notes worth Rs 25.20 lakh seized in Mizoram, 2 held - ThePrint",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOenl2Z05OYkx1ZjdvTFV5OVlTX3pFem9QbFZOeU1hN3oyY2NXUEdXempYSnBLejQ1SGZZRWp6a05DY3NUNHdCNm5PMWtpN0tJeWJsdVgwbU55ZExvSHh4dFJRRXJpWm1Ia3hLYU9YbkdhcUMwZjVITmlQNWFHcjdZdXZXSHRqdGUxdFVrbXRnSzBPbzk5aEV3OHdYdFc2R0w0bHRiQndhaWRad9IBrwFBVV95cUxNazJkRnFUaVV4dzJDQVdCbEd6TnktZ2FUajc5b3IwVTNnVGczcFh4OGVqNkZOSjMtNWVhU09OSXFhdzl0WHJlQmJoazJmUmg2c0FuMTkyUGxoZUlkVi1VOVdZMFdJVUJycE5UWVloUmJiZW82ano0dUMzbnNNeVhEdlN0UDdWWTlzTFRvbEhhVWJzNGQtc1ZRV21xY2VpanAza1ZSN1A1bHUwRnAtRGRz?oc=5,ThePrint,"Wed, 17 May 2023 07:00:00 GMT",2026-06-14T20:36:01.678013,spamming,True,False,candidate,https://theprint.in/india/fake-indian-currency-notes-worth-rs-25-20-lakh-seized-in-mizoram-2-held/1578509/
unsolicited message Mizoram,"RSS sends 'one nation, one people' message to Assam and Mizoram - The Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQlRnT2dhTEo2SFNlNHQ0dlNKTUR3ZVZjSjBBZUZxZEl4bGh1ZkVKLTVRVUVwWV93cnhfTzk2eWU0cm1vcjR0cWlfckpsZXc0aGNsNXVfWEpxbktYc2Vkc3lUazAwRmJjdGpvdV9tNGJ4VmJoRC1wZUtHcnJKc3o5YWhLbDF6U0lQaGRxTWlsaWhpZk1aMjF1OEJ3a2VTZTd2bTVDUElnYk12QWRCQTlqWllSMzhfdlM3ajB1bjlfNFV0RksyMWNSaDFOWUk1cjF40gHWAUFVX3lxTE9ISFUwc0lJUUZMYWpsbGdGNXN3bFRyUFdJZW00MWNIQk51UnFFSWwzZm9GMGVUN1paTENSS3lpWlZ1QzR4OUZ3WUtwUFltQWxoZmxVQ0xoQ0VZWW1fMGJGSkRtYUQxRlJtWFA0NUk2Z2phcnZHZHZBaFFraDI2dkFDZHlvV0lWWjdDVVNYMXBMMVV0MmJYM3dfV29MLTBMU0dmZ1I1QVYtVzZNQTM5U2hNWExvNTZNR0Q5TDhWYndqVHZIdVZzQVR3LWVOYW5QdFNucEZNZ1E?oc=5,The Times of India,"Sat, 31 Jul 2021 07:00:00 GMT",2026-06-14T20:36:08.453761,spamming,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/rss-sends-one-nation-one-people-message-to-assam-and-mizoram/articleshow/84929172.cms
unsolicited message Mizoram,"SMS causing rise in domestic problems, divorce in Mizoram - Mid-day",https://news.google.com/rss/articles/CBMisAFBVV95cUxOYWhtNEp3czlZRndVOW9CWmhLSXVJR25Oem5ldHg4RFlSbzZTRUZhR012THAxaEtoMXVpQ1EtbnhKN25ELXAzN2Z1ZEQyMV9sX3hoWkNpYXUxQWJna25TOUZHbWw3SG5ScF9JZWYybTF4QVo4YUdaTDNCeDlYTWhzaTByODJ4cUJWaDBXOTluRDk4N1NXVXgweDhVZjYtcll1SEladmFOdW9HeHhja1pBQ9IBtgFBVV95cUxQQUxwQnJQSkF6RHJzV3kwZE1RdzRPV0wzWDNQNWxzNHNVeWRyR0dnQXZON01GNGJreFBGRjNpX29WNF9yOGNiN2tWR1lQTGRaRHQ1SDVnaW5PSnFJdHVTakQ5Ymp6dUV4MW9vRDlqdmNtbnNlb0ZKZ1FyX1hxNTEzSHJvVFM1dTh4QlVMZl9MSWl5emNZeHZmaVMtY1E2a1VEMUlLeGtYZ3A2aDRCbGd5Wk9MeVNTQQ?oc=5,Mid-day,"Mon, 09 Feb 2009 08:00:00 GMT",2026-06-14T20:36:08.453775,spamming,True,False,candidate,https://www.mid-day.com/news/india-news/article/sms-causing-rise-in-domestic-problems-divorce-in-mizoram--31576
ransomware Mizoram,Mizoram: Accident claims life of IRB jawan on election duty - India Today NE,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNRnJoWURSdHlTalZNSXRtV2RGbWhGUlJNWDg5VFBQcmlYekdTQjFWNXhtXzZhRnVTLWdKNXFybjl1LVBmSTBZNWlJWWNhYlhtSUo2YVRnQzJhYWg3VGJoVExabDlNSEVPdjR4TEhTZV9qQWNlSFdxdm9ncHM5X1NkUnh4VUUxMlNHVEFSMlM2VjJMSEZxNHhTZFVzUUdmSXR4eEpSeEJPRHA4Vi10bTc0dTJ6MG40WmJEc0E3RmRyeVg4ZXJSeFhIYXBRZTE5bS1fZllFYVVHMnYyTUZ5NnZ6c2tCVEYtbjDSAewBQVVfeXFMTkdIYU5DQjYtTHU5MnNBSGtwSkoteDF2THdqQ29lQ19DRFdGeWE2bU12Q25QUmRuaWpWVzd0bnlnZ0VxT1k2SUFJR1hOUG1pd0pKcEdMcGx4UkktQk1MN2RYdmVITl9yVU9vMzM1a1pKQ2sxcHNDT1FNY2dJN05CdjdFYnZlZEcteXlrak9vRTFzaS1RbGZscnphbGI3S242MWRvTWhBTm9pZWE5SUwxUGdnOV8tWGdPSHF6OU5Rejh4THkzcUctazBBSFZIaExkWEpEVkpKd3VkbGRuYVE0cFJyU2F3RkRVTTdmTjc?oc=5,India Today NE,"Sun, 05 Nov 2023 07:00:00 GMT",2026-06-14T20:36:10.263407,ransomware,True,False,candidate,https://www.indiatodayne.in/elections/mizoram-assembly-elections-2023/story/mizoram-accident-claims-life-of-irb-jawan-on-election-duty-706255-2023-11-05
ransomware attack Mizoram,IDF staff sergeant from Mizoram dies in clashes with Hamas - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOTUtFemZUQ1VoZTVkN21SWm5fUS1JMFh6TU9VazBsb2ZrR1JpUHF3UmpueVgyUkZWaVBJR0ptN1J5QzZ4WEdmeGJNVjZHOUxXeWp5OWtzV2JOQkJxVkpFbUhuemhvOWhWdWJMZkFHZXBzYTVpbDdLSjZrWGlhelY4bjVUM1BjRnlzWG9uLUExTEVWTkhLamo3eTRDQ2ZHM3hJaExUZ3RlZ1pBbWNtaE94dlVLMW5tTjZnMURHdnRnbi1JREcyNXYtTEdOaW0wSVVaVHZFaUtaOWoxMVpPYWxFbS13RWlKN3FiN3RxOWRINkpEUdIB9wFBVV95cUxOWnRUb3NDV3VZQzBQSFR3b2d0M0lQUWl3dDRmSE5NeWpLVjdNcF83ckl3X05ydGpLMnMyVlpLVnpxY2pKbWpvZ0JXSDE0OGFkNUIzblRqT2d4NzZvUGd3Tm1ZemJhVHh6OUdMcHVkdkc0ZzZ0bUlVS0tvWElqZTQ3TFJQWGFLM3RjaEQ0b1BTUXNXY2lab0JlN1pjV1ZSX3k0WHhoM0VHSFJhN250MXhJVVZpYjhWb0M1UEdXOWdYX1Zra25uWFBIWUh2UC1WZkhRYlhtZGdBbEpFbHZ2YWVTUnR1NEd0MkVlMkd6SV81Q1RqMGZ3ZmxZ?oc=5,The Times of India,"Tue, 12 Nov 2024 08:00:00 GMT",2026-06-14T20:36:16.381493,ransomware,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-soldier-killed-in-gaza-idf-staff-sergeant-gary-lalhruaikima-zolats-sacrifice/articleshow/115223768.cms
ransomware attack Mizoram,Mizoram Pushing Urban Development to the Next Level - Elets Technomedia,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVE1SWU11UklKek5XYTl4aTgxdXBHTTRta0xwNGdmS1NITVVvQnFoTGdXWDhSY05rRTVaSFlXVkdRMlVQekRMdS1aN2xfZ3BGZzNmeEE5Uk80czVNWF9DeWJJWmhEQjQ5OHhoUWcyaVUzOEExOTUtRmRKX0Fnc0NlcjJKXzRDc21CX3VLMW91cl94LTg?oc=5,Elets Technomedia,"Sat, 10 Mar 2018 08:00:00 GMT",2026-06-14T20:36:16.381525,ransomware,True,False,candidate,https://egov.eletsonline.com/2018/03/mizoram-pushing-urban-development-to-the-next-level/
ransom demand Mizoram,Quest for Greater Mizoram Surges After Kuki's Separate Administration Dreams Crushed - India Today NE,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcWExVUZKWFI4N2JJcS15blVzUHlLeVZtY1dwaWV3Q2VoSF9HbS1GS2JLQUJLOG1uWmo3Qjk1alkwelR2SjhzaHZ4SFFBX1I2OU9NM181YVFXOHlXVUVuZG54N0lBS3VsV2txMHZvWUxqR0NGTmR0TWxDM2VjVHljLVZOb1hUX0RtaXVielVGVlppWlZaSGI0YUxLYzZLcUY3bENSUjg0akQ1T3hiYmdhUENkSlNVcnBlS3VqUy1sMmN4Vmlqa2F6eGk5OHdVOGlUcWxyZDR5dEVFSmNx0gHiAUFVX3lxTE5LRkNIc2Roa0p0NEktRFJxb05ibmxMN0NTekRrbk54Z0kyaUxQYjZ1Rnk4VWJSa2dJbE9GbkQ5eU84STJ1cUFJQ2NvUXpPcmVGVXdrbGVMSlZMdW1BdzlaWFNKQ2dEYnRHREVFZTFFSl9aVks3aHVLVWx6WUFwYy1ZNHlXUmg0WVI2T1RaOGFVa1d0SDF5LWJ2N2NTZWd4LUdmNDc2M3pFX3ZaT1JIZVJoU09iNFhCc3E4VDlLdUd2dHRNSEhSWml3V09HRVNraDlOREZ1RWo3Q3NCeHI3MjY1UEE?oc=5,India Today NE,"Sat, 18 Oct 2025 07:00:00 GMT",2026-06-14T20:36:21.711199,ransomware,True,False,candidate,https://www.indiatodayne.in/opinion/story/quest-for-greater-mizoram-surges-after-kukis-separate-administration-dreams-crushed-1292347-2025-10-18
