query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
trojan malware Telangana,AP Mahesh Cooperative Urban Bank hacking case investigation costs Hyderabad police Rs 58 lakh - The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTklrd05JWmpNZHpoTTlQSVZsOHFOY2JHeVQ5UzQza05JeE5OZm1HOU5RazNUdktaakFfa29BQi1WMmxNVnhxMlhIQWVTandxc1ZaT2N4Z2lFbnlFdUpxbWFvdk16NU5aOFAwNEcxWGlXRWZ3R2xWejZYWjQwOXhEYVBMbTNYWE1FUFpWakpyc3padWdPTVMxaEtHZ01OLVNUeTg4enFDMGtYVmltczFvLW9KRTVmWVHSAbwBQVVfeXFMUHhiZzlLc0YxUmY4al95TUlHZlBlQ0xOeXdxVHVJTjEtdEdocHIyN0JoQTVzN29UY3I2cTllM3pwVGpyZzBqMTZyVjV6RWZ3NlZ1c1NaSXNmb3RCNnNGNUNWa1FfOGRVZzN1MXdVRnYwTXdtRE5FWllQcVNIU0JTaFJLbC1YRjFzZ0EzVktBUlBkWFBzX3lUVlk3U1U4SGEyLUxDSzZWb2UtekxBZUMxcHVrWmdfcnZ5UHhYT3U?oc=5,The Times of India,"Thu, 31 Mar 2022 07:00:00 GMT",2026-06-14T19:22:19.385970,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/hacking-case-investigation-cost-cops-58l/articleshow/90552979.cms
trojan malware Telangana,60% of Indians use mobile banking solely to check account balance - Telangana Today,https://news.google.com/rss/articles/CBMingFBVV95cUxOV1JScWcyWm40S0U5a0MtWC1TQVA2d0EwTXRFV1VFc2VJbGUwVWhkUXZLVFBaQlV6YWVQWG4zVnpfY09oZjhLeEpFNWFWVFBEZk1Zb1oyalFDMUpjeFpSZkZQZ2VBZC1fN3U2OVc4UTNxdWxzSTY3bVVzc093dnlxZFIydnhsVmlwWDdFOXRFRTdIVFFoTURtRGxLMkJoQQ?oc=5,Telangana Today,"Mon, 31 Jul 2023 07:00:00 GMT",2026-06-14T19:22:19.385978,malware,True,False,candidate,https://telanganatoday.com/6-in-10-indians-do-mobile-banking-to-just-check-account-balance-report
spyware Telangana,Hyderabad police airs tender for at least 7 camera-equipped drones - MediaNama,https://news.google.com/rss/articles/CBMigAFBVV95cUxQR3JaaEZUdUF0VlNKWHVDRUdhS2pHZnJRT2l3dUxGYWRIWDAydUxhdVdoQmtwczU4VEtORUFiQTE1Z0t2WXBuTi00emJDLThKcmJuVW1VdjMxTS1TXzdQQ3RYQ1pCYmFzZE5DZjdxZ1JFWmVMeEF5MV9pUWtGVXhKQg?oc=5,MediaNama,"Wed, 20 Sep 2023 07:00:00 GMT",2026-06-14T19:22:21.163529,malware,True,False,candidate,https://www.medianama.com/2023/09/223-hyderabad-police-tender-seven-drones/
spyware Telangana,Ex-IPS and BSP Telangana president alleges state-sponsored hacking attempt - The Times of India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOR3Q4Q19UcGRJRmMxcG80Um1NdTVfNkZQNWhTZDFQMlg1bG9Ld1JvQmNpZW00dXI2dHpfTTBhZ0gtNVhTZU9DUV9CRm43OGg4a2JZTFluNEg0bmlydy0xQlY2c01MRVRJd0JKalF6UXV0ZlZGV3hyRXd4ZXpxS2hiN2o1bW90cWJrb0g4bURIV2sxajVfb0FDRU44U3ZCcFNBb1NuZENFSEhjdXRPVnFyYTNvQzhoWWltd3Ewb2NENHVHYmFDalR4ODBhalAtcTczNklpQUNjdXpwVkV2RmNsTEdDU0jSAeoBQVVfeXFMTVpSZTNqNDM4U08tQUNCdW84ZXphdXN0elZocFJsV3Rad0Z0TkYtZGVwd19aR2lsVkcxRmFBSV9lRzRJdG9tdFVvWWhtRGpaODR1dmh4cGIwR2hRZVFXdUE0ZXdYdElhcl9VWlF1Wkh6SHZRVFBQN29ESkhYZ0JhcDJZcU5DdHNyZkNMZm51SlhqVlVZQzRORTlnTUFncE9kQnd3US01djJZeXkwckM1bmFIYmlaNHRwNWVvVF9oRjhDUklSTmY3WDN3d2xrWk1pTHB1dVowLTFoVE1kRENRT0RHNXZhd3BKQmFR?oc=5,The Times of India,"Mon, 02 Jan 2023 08:00:00 GMT",2026-06-14T19:22:21.163558,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/ex-ips-and-bsp-telangana-president-alleges-state-sponsored-hacking-attempt/articleshow/96682425.cms
spyware Telangana,Telangana advocate Balla Ravindranath spied by Israeli software Pegasus - NewsMeter,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRlJtNnU3Vnc0M2szQnRRR3NLQnhnZllmUUV3ZV9Takl2T3Bzcnh5NXFZYXllLW9Kd1hFY1pYZWNiS3VrS3NrZUdZMHowMUVQU21FTEVLTWR1RF9VbG1hSE9qTERZcEF4LTBWaDJsNmIydVRNUnpuRll4Uk1wRjdqdTNUZUlMUWVyLVY3ZHM2VXA0MzRUa280?oc=5,NewsMeter,"Fri, 01 Nov 2019 07:00:00 GMT",2026-06-14T19:22:21.163590,malware,True,False,candidate,https://newsmeter.in/telangana-advocate-balla-ravindranath-spied-by-israeli-software-pegasus
spyware Telangana,"Telangana, Centre trying to hack my phone: State BSP chief - The New Indian Express",https://news.google.com/rss/articles/CBMiywFBVV95cUxPVzVXVlBNZUFOUlpIMFdCWWZjOTNMYXFKTk9sRFhXdkFwRHZyTldjd0lzdFJZcmNxLWR5TUxuUG5GNWVTamtJd09iT2Fsa3B0ZlpMOVVLMTlYejdzWGlCLVhoRFRWWFFoVlpqX0h6WjcyeHB1RHZELXB6QldQNHVsZDBUY09lZ2RyRVZZTHRzRFVhNDE0cXUtZVVFWkR1TXBFYlFlaTVBMW5aVUE4WFN5YzNIZXFveTk3N29aMDg0MzFra3J5MUMtN0o1Z9IB2AFBVV95cUxQY2lLTnVyRDlsak5WS1NaUlg0a1NscFQ2VjN6anBaQ19NUENOeVBsM3NvSEtpc1hrSWlCRC0zaEZCdWx5WkJZWUNrejhGaDFmN3NLZTVFOHE1d2JwaUNTZ0NmYzluNXQwM3NXVlNfeE1Ga3ZxdUZ6MzZmWnNJS3RpSzNCcnRnZmJSa09XZkZLbm9vTHdHZDU2eTQwX2tjbmVleExVQnM2Sy1iM3VvRTRGZXVNNEY1dVRzSWhzbHhtWVlGOFdxZG04Q3c3NFZIZ2RxQ2UyRTJPemE?oc=5,The New Indian Express,"Tue, 03 Jan 2023 08:00:00 GMT",2026-06-14T19:22:21.163605,malware,True,False,candidate,https://www.newindianexpress.com/states/telangana/2023/Jan/03/telangana-centre-trying-to-hack-my-phone-state-bsp-chief-2534096.html
spyware Telangana,Tina Ambani appears before ED in alleged foreign exchange violation case - Telangana Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMTk4eElqZUZfSVROTUg1NUdJVGl3SzVIRWx2VHFPMTFnLXJBM3VsWjg0M3F3dkg3VHdIU0J3VjJSajUzT3k3ZlhUT1JnZkRNSm9qWi1XRTFYYk9QTUlvRUt1UEE4T0xRNEdyWE4ycV9TZzFDWlFpUkNCZUxodE01dlJhTWlPdVJhUUZiSWVQNlpUNjN4MG1wcGpacFBMRVR2?oc=5,Telangana Today,"Tue, 04 Jul 2023 07:00:00 GMT",2026-06-14T19:22:21.163635,malware,True,False,candidate,https://telanganatoday.com/tina-ambani-appears-before-ed-in-alleged-foreign-exchange-violation-case
worm attack Telangana,Fall Armyworm infestation reaches Telangana - The Hindu,https://news.google.com/rss/articles/CBMisgFBVV95cUxQU1RtNVVCbXQ5bDZ0c0o0WGMzX1NGZ3Y4UGJmLVVkdmpTX0hQa1U3VkVBRGRBeFNkYnhJV1g5UjFBWFZ2eGNueGo1TFdfdGJTbUcxZElnYmMta3VuRnlzSmM4LUdWRHNJZmRQeU9YOEJGbmN4YUw5b1J2M2l5V1hyMWQ0RXNhWjBLV212N0lGbXd6SnVRRk5mblI4NzVCanBKMGN3aG9QSHJuMnZpcjlpRVZR0gG4AUFVX3lxTFA5cW8yYkx0MVhBWnFUMHktSjlJLXFhbHlhR2NWODRvTUNSUDVZRnlMaFE4NTZZSXNzNTNqNHNnNXFId3AzV3Z5eG9XcEVBcnhKNnp1T2xYSTFPNjF3eExCTnBqX2ZXVm5qNFBmeWZncFNoTXlrVzNCRWZkRHhDUEhzeE50U29FYi1xazRLbW1JSWhoY3E3NDNOUjUwSWpHOHgwV0hWNE0xaDFJdzV6YVhrZjA2ZTFHTVc?oc=5,The Hindu,"Fri, 17 Aug 2018 07:00:00 GMT",2026-06-14T19:22:27.897507,malware,True,False,candidate,https://www.thehindu.com/news/national/telangana/fall-armyworm-infestation-reaches-telangana/article24719350.ece
worm attack Telangana,Fall Armyworm attack: Dependence on maize hits Telangana farmers hard - Down To Earth,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTkE2M205bFVRWHdtNGpJYmFCMnV0QkZ2QXdMUlhieDZWRVJRbHhMQ19sOURIUTlqZ3Y4TjRSaHh3YjNWa3NkTTdYZUtlcHY1WUx3b0ZZeWdZS2t3LVVOcGtIbkdIcDdISUtZbXRtc2E4aVNDM3I5Q1FfdGRla1IxdHlWWlE3WDhTd1ctSm5xbFNWU0NGb1dOWmhBX2RQQk5jbmhHSF9fTlRmNmpsVl8xa0h3WkNSQk4w0gHGAUFVX3lxTE85RGJtY0tTNXlLVjROaWJvR2VQMVJ3djlsUEhDd0JaV01XNnpwV1k1NlJwYlNVSmZYYzlQR2ZWR3p2X3A1M1QzSS1ZVGN3cEhNYTJhQzN5QUNaY0dmS0ljeEQxbWRMUlhrRzJRWDJJLUNPazhZN3F4ZUtKR0ZndGJGV2ZRRHNHLWVXSWxTOFM4S1NvZGp5MWQ0djZJNGxNRnBiX3FxYV9SUnliM3VQOUsyWGFoRHVsOGdnWXBod3p2Vzk0R1dqdw?oc=5,Down To Earth,"Fri, 22 Mar 2019 07:00:00 GMT",2026-06-14T19:22:27.897551,malware,True,False,candidate,https://www.downtoearth.org.in/agriculture/fall-armyworm-attack-dependence-on-maize-hits-telangana-farmers-hard-63688
worm attack Telangana,Students protest ‘worm’ infested food at Telangana school - The Siasat Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZlRUY3c4a3JEWEsyZzNTWEx6QlJkU19tRlZETHZBRkdsZnVLSWlBNzc5anR3MnY5TWh3dG5oS3J2bG1rN2U5UFZMN0dZQzJ2ajFqUFhtX3pqb3psYk0xZGZYVzJKd21lcnJJclNSeC1rd0o4dnRYT1Y2R1MxUzBKWXhqOE00d3ZWTmpLR25VREFHMzRhWnI3WmJYM2IxY3RB0gGmAUFVX3lxTE9TNGVka25hSG1sblRic0w3cmtVMUJ5djJzZWUxYVZuOEtjZ3ZsaUJ6aEtTd1pMbEg3U2p5bzVITkdSOTNQRXMtekRwUG8zQlVtNlNrN25YaXNxejFIbGotUXpaOXJvSDJkZmsyMkdYX2NIc0tCOUJFQmpFbGcyQUtjaU1VMjhNQ3V5NldSQ3ZOdmhPZWhRajFKbDFZeGZ6eXZtckEzd1E?oc=5,The Siasat Daily,"Fri, 30 Aug 2024 07:00:00 GMT",2026-06-14T19:22:27.897575,malware,True,False,candidate,https://www.siasat.com/students-protest-worm-infested-food-at-telangana-residential-school-3087593/
worm attack Telangana,"Worm found in biryani at IKEA in Hyderabad; store to pay fine of Rs 11,500 | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNemVZOFFrVGZFS0hucUY2eTJQZHB1eGUyYUpucXc5TzJvM2hzUDZ5YUhVSk81OVNLZlg1ZjhjZ1lzWVdjMkZDdHN2aU9KRHl3RWE1Ni1VV0pvOXhyVjFTb0czOVE3NU5mTVJtaXBvVVJSREhKMDk2UlJuejV6SWdpb09qdjZ3bXEySFJ6M2RaYWxXYnFMcG5UZjBwa091bVVBd0JRV3BuQlNFZmFFYUpvT0tXem1NakpaLUowdzg2UUtoeFg4V2pocmcxX0dIajFXSE9VczcwSXNucVliNlJjcTViNNIB6AFBVV95cUxQeVlXTW1TN3paSzhFLS1jdDBZS1Z1OTAxVkpKMDE5ZHR3eFFENW9YUFhHX2xNRW9VRjl1MmVDT1Jsb21PUElvWkxaNTN1UW1UbkI5ZHdrbDVQa2FQVEZNa2tpeDRDT1N4aGhKT3dvLW9jZ0ZmelNoblYwQkdONTBudFlkX1RlOHgzclpuN0FZUXJpR1UxMV9Dc2xBRl9MZlFOYUFNSTl1UWtURjlBNkNwa2ZpOEhFZ2xuZlBYTlFBWWZHS25pNFBWTEI1SzVFTDVSMGVpS2ZYN0ItLXVUQ1JoQkdrbFZoOWNW?oc=5,Hindustan Times,"Sun, 02 Sep 2018 07:00:00 GMT",2026-06-14T19:22:27.897583,malware,True,False,candidate,https://www.hindustantimes.com/india-news/worm-found-in-biryani-at-ikea-in-hyderabad-store-to-pay-fine-of-rs-11-500/story-QscfpqofOZOyKPPnuHMimN.html
worm attack Telangana,Fall Armyworm wreaks havoc across Telangana and Andhra Pradesh - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVHFlZUNtclZRV1hMcGRrSGdudDVSUGh4Q3FiM1VlTS0yeHg4ZldjdThQTGNtcmI1V2tmWXJMTjN4c3VEZjF4dktHVGdpdkJkOXZOZS1sUGtBWS1MUlJTUHN2TXA4TTVDVWJicWF0UU41TXhVTDlxeEZQUWpxd1dCSnRxRjNQN1dJRkcxTlhaSXlnUU40bVZMRmh5ZTg2ZGtKM29hNmJPNi0zdUFuSWhzWXVPdUE0UkMwNm5oUkF6WGxDelNSbFlSQjVoeXZUWERVRzVyWNIB2gFBVV95cUxQNHJiRUJLMEdHekhaTFhTaVVSYUlIVjdOSUIyMG5idVJ0M2hYTUJiUkhVOTVHNlJ2NVNCM3pjd19ISTBQQ3d6NVdoODg3YzQ1TnM4bXVUeXNicl8yQlZJYkdaWDUwc2pPM3ZpNlFBNEZPQjlpYmx5ZzA3dmN3ekpvUkhIMWdHZ3d5cl90YkpDVHV0TEhoNGpDc05xc2doNWg3MXVPWlo5S2g5dWpmem00ZEtZMkhiUm5ZdGlqdkw1Q2VhX0ltaUk4WHlKUXZQNmJaQ21ta3lhTnBWUQ?oc=5,The Times of India,"Sun, 30 Dec 2018 08:00:00 GMT",2026-06-14T19:22:27.897599,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/fall-armyworm-wreaks-havoc-across-telangana-and-andhra-pradesh/articleshow/67306930.cms
worm attack Telangana,Telangana food lab confirms Cadbury’s Dairy Milk chocolate unsafe after worms found - Janam TV English,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdmwteFVDc2duc3hWRUdUSi02V1pfeW5mS00teVREVjhuUnVoWlVwWFFEY2tGbFBUQzlNeGs2SHJVeUZFN2NyMGZmNmhUVDZVTV9nNFV4Q2RaV2dXQlZrNnJUN3FoQ2IwNzBZOTlfVkdkTVdET3ZVSWlLNmRKcmljamNLOG83NXNKWWFPcEVDUUhQNm9RWW5pbXcxa0t4ZndaWWcxSlVKbzNoQVh5S09wTWpNRE5keVpudGY2R3F3aENlbzA4ZlRj0gHMAUFVX3lxTE5OQTc3S0lDekxDYlRhNGZJVGVxaUczMEhKdnk3cmxySVVIcDhGejg2NEVmd1g5OC1raWVwU0pZdGl1V0I4aEJNXzVRcU5tVU5XbUJpUzkxOFNBWkVfN3VuOWJtM3VLQjFzTExyaVVUeEdTZEZmbTB6andtQS13Zjdya1hVZVVGLW9MeGFXRzhJd3lqbU1RbmhzX216bzB1VERibG5LWXJzd1AweDlYX210ek14UjdwQmYwR2xvYWx0VVU0aF9meTVSdEI3eQ?oc=5,Janam TV English,"Wed, 28 Feb 2024 08:00:00 GMT",2026-06-14T19:22:27.897635,malware,True,False,candidate,https://english.janamtv.com/news/india/97039/telangana-food-lab-confirms-cadburys-dairy-milk-chocolate-unsafe-after-worms-found/
data breach Telangana,"JEE-Advanced data breach claims misleading, factually incorrect: IIT-Roorkee - Telangana Today",https://news.google.com/rss/articles/CBMiowFBVV95cUxPNlAxOTBVby00cVRoNWRNVVRLa2stOW5CQmJUQ214X1I0dGJ2TGxrOHg2STlHM1B1NFlRZk9wWlNIR2lja3VQalhVNzl5VnNYTmt6ZlFRcGNLbFNNN3V0UktEeHhCOVNITWtfTDhzV05DSVRLcjRfYXJGRFY1bjgtNzdWdHJ2ak0xdzd6ZGo1ekY0d2ROajhSdTNTTnBMQ0NCd29R?oc=5,Telangana Today,"Fri, 05 Jun 2026 12:11:52 GMT",2026-06-14T19:22:29.714235,data_breach,True,False,candidate,https://telanganatoday.com/jee-advanced-data-breach-claims-misleading-factually-incorrect-iit-roorkee
data breach Telangana,HawkEye data hacked? Telangana police begin probe - The New Indian Express,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeDBZeGNSZ1NCb3pydXUtR2FKMjBOYlVneWFuZnNxRC03Rmp2dFdFdGpGZGtzcTFPYnBMd2cyVTkteHhDOUZOenQySlhiU0ZuWFhVdkkweEN6THBpTjNxNGU3LU14UGxrYndNM3J6TUt6NzlCMEsxd0Z2QjgyOEduQnZldTNlX3JVdjRTdUdPQ1UwSDNEdEozOTJFWHE5X1U5aTdnTzFvWGdLRG1WZG1F0gG8AUFVX3lxTFBhc1RxZ1BQN0hHaHNJVHZtWjZDSFU3NjZNN19sZDRIWWVWRldzeno0MmFnNUVmVVpzeEJ0VVNtbGlRZlljdkNrZG9UUFgzZm9zbjByVVV5NWV6Zlh2N0FrYXM3MnI4SnVnbFFjQUhBeDgzNGtQZFQtdU93WG05cWJ6QW1aUW5HRERPeXN6R3J3eUhMRFJpanZsMmMyYm5nUmVZaHI2aE10aXBKcVFaNUFYZnRVWGtFZW1pZDgz?oc=5,The New Indian Express,"Tue, 04 Jun 2024 07:00:00 GMT",2026-06-14T19:22:29.714338,data_breach,True,False,candidate,https://www.newindianexpress.com/states/telangana/2024/Jun/04/hawkeye-data-hacked-telangana-police-begin-probe
data breach Telangana,Veer Hanuman Jayanthi procession begins in Hyderabad amid tight security - Telangana Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxOOUh6S3VGSEZnNGVKdEdtcm5tN1VENWZIeVAtMHhXRU1KZkJhYVdVZEVBZVg0cmNpY01ZZnVmOXBlcTMyT2JzMkNnTjBlTlBxTVJWRkQxQTdTLVpKeFRPUmZEQzFDUWVVVnY2OVppZ3FQbGo1d1lvSGNaNHhXdDA4T3h5ODNDU3VPVjhfb1dNWnkzZ0hxWEJHalBRLWd3ZGYy?oc=5,Telangana Today,"Thu, 02 Apr 2026 07:00:00 GMT",2026-06-14T19:22:29.714375,data_breach,True,False,candidate,https://telanganatoday.com/veer-hanuman-jayanthi-procession-begins-in-hyderabad-amid-tight-security
data breach Telangana,"Telangana CMO, other ministers’ WhatsApp groups hacked - News Arena India",https://news.google.com/rss/articles/CBMilwFBVV95cUxPRW5FaHFxNEVGUWUtbEs1VDA5UVlseGZTRnlfTXVnVDR5OXU4QVhaalppWkx4S29wV1hiU2gzdjZ1NkFMb0t0OVpEa1pqWVZaMzNsaU1EUjNrcFY0cHlYQjJsMmxPVTJoZzdQSnBqeDR3eFRodnRTTGY3TnYzeE5aTVk1UDd1RkhhMjBDeEV1QTVMLVdodXpR?oc=5,News Arena India,"Sun, 23 Nov 2025 13:15:00 GMT",2026-06-14T19:22:29.714394,data_breach,True,False,candidate,https://newsarenaindia.com/states/telangana-cmo-other-ministers-whatsapp-groups-hacked/63085
data breach Telangana,Telangana police arrested Hawkeye app hacker - Deccan Chronicle,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMmdmbGFZMjBhM1JvWkgydXIwWUl4aXdlVnl5YjlNaG5EbV9nMUE0Yll4c2xyV0wyNGphZDBDQ2RmemJ1alUtY3RvQUpjT0x4T3VFRHdUcHMwTWNRN25mcUV0bG5mWldwUUpnV1RIdy0tMHRjNmpBelVzdndfbTNxY0NheDJXbkR1Z2lyS1M2ZUk3VTZpbVJTVm1PSlhRektUbE1Ibkw3Y0dub0dvNlHSAbMBQVVfeXFMTzFGeGJYem9ENEdWNzBua1g4TDNLenFxaDhpS2x5TTU0cVg2eXA1Umpwcm9ERTkzdW40cV80RnZOUHpqS2gzS1Q2T0NocnlaQUYtd2JYcTRjeW1idFg1Zm9IQ2JFbzJYME5nTWJIMF94cEVwUzVVdWdFRk5kOHZ4R3pvYzU4dFA0LTRDa2VsYzB5TGJUc2JnXzVPd3VMa3BQcU9qVGNHcUViSWZ0WGljWEVQOVk?oc=5,Deccan Chronicle,"Sun, 09 Jun 2024 07:00:00 GMT",2026-06-14T19:22:29.714411,data_breach,True,False,candidate,https://www.deccanchronicle.com/southern-states/telangana/telangana-police-arrested-hawkeye-app-hacker-898138
data breach Telangana,How inadequate security checks led to massive data breach in Telangana police app - Newslaundry,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZXBaZHVhRWVEV0ZrVHJsdVRXVWxBS3BGN2lRaUxWZ3Bqa05qUFM5bng1MW5PUk04NVpkOUVQaU9yOWduQW5GaXBFQ0RjSzhXS2paWVJqQjNrZmtrUS1YcDZZWFZWTXJJY2RjY3hWM1pYMEZtQnhfcEdzdGZUazB5TVlnSWlHX2dhSHlURmcwOXJ3SVcyWVBHZmphdmYxMUlVeVFaWHdoQ00yaUlWRS1Rb19LN1J0MWlzRHhvMNIB0gFBVV95cUxQUzNVcTdGbDJKT2JVUEFvbnpZMG1sQUFTYlNQN3FoMXBBMTNNSlJqdmdYc1ZlRTZiVTJKRDdSZnZGeTVXTnZ1UmNsQUh4eV9fWEs3U1NKRl9fUXVES2dtVzdIdnMzM0wtd2hoS2EzQlVXVEFPZnVMUnBnMmpVZUQxOUdnaFk0Tkl5cmdRaEVEWmN0cTR3UjlYZDFLbExHOWNQVzIzdDkyTDN5QXc4bVk2akNkZl9rNkhDUE1JdEd0VzBsTURFc21Pa25uczJDdFIxSFE?oc=5,Newslaundry,"Sun, 09 Jun 2024 07:00:00 GMT",2026-06-14T19:22:29.714425,data_breach,True,False,candidate,https://www.newslaundry.com/2024/06/10/how-inadequate-security-checks-led-to-massive-data-breach-in-telangana-police-app
data breach Telangana,Strike three: Telangana Police network’s slew of data breaches spell trouble for personal citizen data - Internet Freedom Foundation (IFF),https://news.google.com/rss/articles/CBMickFVX3lxTE0zWlpaUUV4c3E5bWFpSXBfaFNBSmhmTU5HTUJVMlFrcnYyU2VqNEJNODJNckxLalFTZ0tFbmw3OWJXN1dJZHJaS0xqVWpiQ0Juc2Y4OXFpanVNT0EzTDJOOC05RkVJYV9CaERtcWd4OEZudw?oc=5,Internet Freedom Foundation (IFF),"Wed, 12 Jun 2024 07:00:00 GMT",2026-06-14T19:22:29.714439,data_breach,True,False,candidate,https://internetfreedom.in/three-telangana-police-data-breaches/
data breach Telangana,20-year-old from Delhi arrested for hacking Hawk Eye and TSCOP applications of Telangana police - The Hindu,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOaUpCa01qRFRLMmt6UFpYZVM5Q3E5eVdud1h4VEZRQ0hucFVfYzZsSk9oczkwTy1PSmQ4R1FuZkRiNlYzaWxMUTFNR3NjOUY3cjktSkdOWG9jRFFyZ0VvWnR2TU95cnl1am5JRUtFMHhacE80Z0pHVmtlNlluSG9Dd3lic3VjbEdXYUhNVFplazBJMHJZNzNra2R2X0paNnhET21oUmx3N3ZLMDBxLTMyMW9lZ3pjTzRxSEVTNmFMZFF0M18wb3pCcFYxMU5Ba2FaaG9EcjF2ZFh3bjV2VVhORG56ZGZ5ODFlSTBhb1hkSWZhQURfS2dB0gH-AUFVX3lxTE1kZEgxVXMwZ2h2Umc3UUlDODJYWm1uSUx6Sm55RGJldlF0Sk5zcTU0OThVNGJzQjI0Q09RWVlaNjVPLUExQmRIeHcxVkpKMnRQSS1UeHMxLUxaQmhMTWVZcjFxR283QnRWVFhXSFI2ZnRoQTBFZVZhTlFCdm9pc0xsdVBXT1hLQVhOVmkzcExuTW9hU0pZS0x2ZXBtRkFjaFBCQXJja2FTelE5WVZaU1dhdkRqYUtnNGJpVmRGY3RUTmxEYUdVWnhUWm9DbUcweEtIWTlJVVRJYTFPZTNrZzlXR2l4eUVCYzVzd3I2ZU1EOE1kaWI2bGpLT0lrM3pR?oc=5,The Hindu,"Sun, 09 Jun 2024 07:00:00 GMT",2026-06-14T19:22:29.714453,data_breach,True,False,candidate,https://www.thehindu.com/news/national/telangana/20-year-old-from-delhi-arrested-for-hacking-hawk-eye-and-tscop-applications-of-telangana-police/article68269841.ece
data breach Telangana,20-year-old Delhi resident hacked into Telangana police apps - The News Minute,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVHh3Zl9VLWVOWTJHM04wcU04a2tRZWxvNHUwajVIUHBaR0FPbHJPS3IzOFZXR0ZTRHRLUDNEd21XY0thVzVXN0ZKUUlXajFPUVdSM2xHNnZUQ2wwNlROYTJHanM5aTZCVEp6OUl6dlZmaDhlOGhPcWotdVJUa1RQS3FvZVV3OGI3RlNKZTJvTXVjRUlfaGpJS1VQTEc0LTBQeFHSAa8BQVVfeXFMTWJjZFlRRWU3Qmw4YjZfY0ZnRGlHME5sVFNxZjdKZ185azhHbFI1Mm5nUFNoU3NNQTlReE92MmJOZjVEV05vSER0Yi1aY29WUTdNSkc5T2hqcHMySHItd2laaHJrRXhPSDBjYTc3cmZKWHM3anUwTFdfbTNvWnR4M3ZGZjZzVkhBVzl3SWZCbkYtOUJScUdXMHp5VFVJX1lJSUxZSzQ5NDhNa3FCTXd2MA?oc=5,The News Minute,"Mon, 10 Jun 2024 07:00:00 GMT",2026-06-14T19:22:29.714466,data_breach,True,False,candidate,https://www.thenewsminute.com/telangana/20-year-old-delhi-resident-hacked-into-telangana-police-apps
data breach Telangana,Second major data breach hits Telangana police as TSCOP app hacked - The New Indian Express,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWUV6S3lzdkZwSnBZdTQ0Q2xxMnNmNlktNHZFckUwWG1aQ01LY21yUXRORUxjWHZ0N1pSMUpUMV9uaWZDQVhJQUJIWGFuekE4SmRNSkRPOU91b2ljWXhXUjNVUWg0dnZHRE54UXVpSTJSTUFoN3VLTjI3SHgzLUI4eDRFaThrd29iTHBfMl9UMEozMzNLRkFKRFJrQ1hidExqOURPUXFEYXVpb2ZDRHN3aVZXZFQzcXF2T2VDYU9wV1JuaDIzWHpz0gHUAUFVX3lxTE43bVVvdkNFWXhLVDVzRmZPYThfdHFnbzlHZWxwWGRvaGtsS3BXUkRhelpzR2JZZ3Q5SzBBWFJOeHJ5M3NkdXlmTGlOa09ZQWVNc055N0Y4S1VqdG5MS0FvRW5RZEFhc3F4RVk4UTl2Q0h4RkNfZk12LUhlMFAyWlkxbzZIa3kxeHQ1RTRDTWktbjMzYWhKalFzcWZYTkNYR29zRjR4OUUtWi05WndaVmN5RFlyQ0dZOW53WnNOQmxsS1hJUExyYUpJbGw2QlNQbjl0amky?oc=5,The New Indian Express,"Sat, 08 Jun 2024 07:00:00 GMT",2026-06-14T19:22:29.714480,data_breach,True,False,candidate,https://www.newindianexpress.com/states/telangana/2024/Jun/08/second-major-data-breach-hits-telangana-police-as-tscop-app-hacked
