query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
database hack Haryana,Spike in Haryana poverty? Data shows 6-time jump in BPL families in 5 years - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxObGpSMFZ5WWxPRWpqUEcyd2ZwSG01cENjMVVyVWwySDlSdVdBVkR4RF8tc0VUNnhmVGFidml1VUN3cF84aEdZMExoMHJaMlI2VU5BbUUydGNWaFRHWUFiVzhNeGVFY2d3U0xzQW1TNXFsbWZJRnB4T3Nka2dDY3B0ZHY5dHAza0Fnd3JKdjhyR2l4YzlrYWVTVjYxU2VJb1hKZjlsVGNsWHhMNTB2MzZKaTFvczhRcndGUWw3ZTczdGNDc29aLXVrQ3l1RmRsNVFnQ2lPOWppd2NBUVdyUU5WVHdn0gHnAUFVX3lxTFBBcjdKNzR0Q0YxNkZuRnlOak83Ym1DaEtCU0VtZmZvcVBzQmV5UFplU2RORk12UFFlX05TRV9oZE9FZ3BTb25Mak05aFhFdUoxUzhTU1ZTTlFhM2NERzNILS1uMUJFal90bmJpUkhGRm9KdndpSTZUcFE2THpKVVR5YzhLZ2JrYWFsUE4yX25ORmlMcWhpdTc1aU5CVTRGSVhkUDEtN1p6cXNWRWZpNVVqcGZvcXVxc2RvWnIzb0J2Qmw5dW1SalY0YkJvbFV2YWlNQkFYcFYzX0tXYzkzRG96U1lxSXpXSQ?oc=5,The Times of India,"Thu, 13 Mar 2025 07:00:00 GMT",2026-06-13T22:42:51.144204,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/spike-in-hry-poverty-data-shows-6-time-jump-in-bpl-families-in-5-years/articleshow/118948765.cms
data exposure Haryana,"CM Nayab Saini flags off 312 new Haryana Police ERVs in Gurgaon, claims 7-minute response time - The Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxObkhSVjI4aWlYNFBiUXNFcE1PU0lCM2p4ZUtLbk1HQ2ZsZ2JfcEZxSGY3RzVwN29ObFJHUGFGVlJraTZQWFppRUU4U1RTRV9xYzl3ZmVhYnFWc29yVXRxQXIxbi1DQ0J6TTFneHJuSWRyRDlyck5PWDFEVHUzbm4xYm9pS28zdkVIeHYtUjBMUVJOcmpHV1Flc1VCaWw4YzNCMmNhelc0V1lwS2liZ1JiZjNPM2k3dFVUX1Z1ZVdPa29uVGgxUDNEMURqRnNPbjVMbGZPY24xVVFHamJOQkVBV281UXBWMm5KS0FHUEV1YU9wUDU5UDdwWlhOczPSAYICQVVfeXFMUDI0NWdIMERUajd6T2h2aWtCblg1V3FRQmNRVWttalFQN3lMdXYxZ3JHLTh4M0JVR2Z1SF9fOUhUWFVBWUFFTEtTTTVaRW4xYl9KTG04SU0xcWVPYWh5eDZRanc4a25PektIREkwZmpSQVdrYkYxMmIyckVJT0tSTnJ2ZDRSUVZSdkxKa1dyQU9TN0NUeFBIemNZQWw1WHU4dW9jdFRUMVRzQ09jYktaMm0tV3Bob245VklETm1MWmVPeXA1TVF1SEhWeWhfRkllUGl5RjM0RjdCUVhYWFBKNXhyZFVDLW1yelNVZlUxVE9IT2FmX2NMdkxUeG9keHJMNm9B?oc=5,The Times of India,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-13T22:42:53.100012,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/gurgaon/cm-nayab-saini-flags-off-312-new-haryana-police-ervs-in-gurgaon-claims-7-minute-response-time/articleshow/131434846.cms
data exposure Haryana,"Haryana’s April crop fires jump 2x year-on-year, satellite data shows | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdlB0c01xT0s3OFNqS3QybUxuOVIyWjJjYXNrUkdHazVtUWJOYU1EankyTnM3amw0RmpWWXlwOThyUEttTHM3YU51SzRrOVY5TGt5S3JrUUJHZGhRN090RmQ1U1ZwMm5hTXlvN2VCdW83QlIwOXJZVmlQTUJVX2syTkpqcWlRaWdOZENDTHcxUnIwM09ISGgxQXl5TzhMeFA4NkQ4dXdRV1diZXRaWFNybExuU0ItSUNKUm5SRnlOWEpneGhEc1hsVm9sQXFsSUJIMFBPcFFqNNIB3AFBVV95cUxNN2R0VWhEQmZmQS1qMVlYd0YxWWtUTkFXbDFlSkp2YUhEZDRsam9LV0toZlFENTdyR3dOUUcybW92U3paek5lMHlkVHl2RkFfOVlaMWxZRmR6MTU1S3pJdUIwY29HdzlEZnJnekR5MUs4WjJCSC1KWE9jSW9iQ1Q3Yk9Td2JMaE4xclBwUkRUN2gxSUY0NWRMYlphNGJJeFAzckFER3J1TjFPZTJWbjNaWm52ZGpHbDF4TzVLaTlOSGR2Qk1CX0tZU0pZVnFFLWU5cVFCdm5iZW1VQ3ZZ?oc=5,Hindustan Times,"Sat, 02 May 2026 07:00:00 GMT",2026-06-13T22:42:53.100021,data_breach,True,False,candidate,https://www.hindustantimes.com/cities/gurugram-news/haryanas-april-crop-fires-jump-2x-year-on-year-satellite-data-shows-101777659072522.html
data exposure Haryana,PUC Fraud Network Exposed: Vehicles Failing Pollution Test Get Fake Certificates From Haryana - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKSEUxc0NKV1VKSUhkd2NZejk3bXR6Y2NHdlBkNElMa3VYdWZnT0R6aTc3bE1vYVd5VHpfNjRPNzYyZW00N2pIX2c2Z2Vabk9RZEhVTVNvOE5hd25RLUxZUlVhY0huRzlRVmZCd05CelJOeHRtdUN6UFBtZw?oc=5,The420.in,"Fri, 01 May 2026 07:00:00 GMT",2026-06-13T22:42:53.100024,data_breach,True,False,candidate,https://the420.in/fake-pucc-racket-delhi-haryana-emission-checks-fraud/
data exposure Haryana,Haryana Air Quality Plummets: Health Alert Issued Across Region - OC Academy,https://news.google.com/rss/articles/CBMifkFVX3lxTFBPZ04yNkFPNnB5UmlXWU55SVg1YTdMelJnREM4Qms5UzlnZzBQQ2RaY2Q0aUdHR3c3eWtEdEw0UTc3VklmaXFoTjJNOTFzUUlxeHduRnBJSnNlakRVd1VadkRFZy1uVm4ySXNlamVOLUJPYWVtRTFGMy1OZm9Hdw?oc=5,OC Academy,"Mon, 03 Nov 2025 08:00:00 GMT",2026-06-13T22:42:53.100038,data_breach,True,False,candidate,https://www.ocacademy.in/blogs/haryana-air-quality-plummets-health-alert/
data exposure Haryana,Haryana tops the country in organised crime: Hooda - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxPS3NLZGhudHJQa3pMOGYwakpHMllJM1QyZUg2TkJtd2tpSUVjQ1l0N3Q3aXpQZmJVanR3S2FlNUE0RV84a1lRTHZTa1FIMURxRkJnTk42Ukl2aUN1cTlXeU5DeGMyZXktS1lEbVhEV2h1b2xDbnQ4eUgtUFlOYnZGZHNldHRWelFDclQxUXhRT3l3SmVoLU0xWkxOVm9zNXg3RDk3T2dnUW40Rjg1NG80Q0xwMnJldVBSZEhvbEtySnR6MGdlMUHSAcsBQVVfeXFMUHk5M3Y4SDRZQmw2SjlwUFZGUkhaYVRZd0dmSlE1cVdoZlUxdUpfczhlcExLUFFzeTVUVnNmaDdLYjVmU05ETkNHejBuNmx0czRvOGtHR3ZnNGROaDNjR2E3eVJxRm9iczRjRGszaXZ3eGNuM1dWTDBCWnZfYnpiVzV3ZlB2ck5ZREpXZW5qT0ZaZ20xUWQ1aHVTd3dGM2ZSZWJjZEo2RlpwU3ZlaVRqajlQTERBVE9MR3J0Z09hZndqR05XM3hBRURpUkU?oc=5,The Times of India,"Sat, 04 Oct 2025 07:00:00 GMT",2026-06-13T22:42:53.100061,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/haryana-tops-the-country-in-organised-crime-hooda/articleshow/124297444.cms
data exposure Haryana,Haryana School Education Board chief conducts surprise inspection of branches and facilities - The Times of India,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOdGswcHpDZHdrcTJfTUJaTFRDTFpFRXBEVFhYeGhFb0JwblFVNHAtVEhhQlIzZXVGcmJzMFl4LXRyNHA1N1U5dG81SHM3QTFNR0pyc1A4U3prUnowbGd5Z0E0RG9jam1TeFpvRHUzVGpFbWg1eExOZ01KOTZsTE5zRmpQQVdHY0FwWFFReUNLWGh2TUJjakhjU2p0Wnp4cVNjZmE1dmpiYndiVWlMbXhIbmtfX0JUV1RuSkhLVVpOeU1BMHQ0SWIwZ2M0blFfUVZNdXhtZTA1ZmkwbmdKcHlueDJtanYzQ1Y3c0Z4dkdNeGRzejRWSU5JTTNyTG96d9IBgwJBVV95cUxPSmlNMkpwS0lYcVFxNXItUWhfYjVfS0hnYWJHamdxRHYyR3dWem8tT1EtakJ5ZzhVM3l1aG5OSHBqQ3lhNV9LbS01bmJOQTBJUWNiVlRfM0toNFdRRnlEQkdPNDh6VEdsU1J1dGRocGpZM0tvMXdTYVVKWTRxOXJZdGNaZ1gtMUI2UTRqaGp5TFNURk5xME5hMk1VcmJ4M21fSWl0ZDZVOTZ0X091NTlDY2lVOGpuSUwzenltQi0yQXJpQzl5YnlTclRRUXpXRy1EV0ZGN1RncVNVOE5CN3hpQXNQdHJ6RkJLTGhxVjdIZEhteVBHNVZJY2l0T3ptdEM4YXBR?oc=5,The Times of India,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-13T22:42:53.100074,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/education/news/haryana-school-education-board-chief-conducts-surprise-inspection-of-branches-and-facilities/articleshow/131462875.cms
data exposure Haryana,Haryana towns face poor to very poor air quality post-Diwali - The Indian Express,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUDY3NTZXNEcxQ01jMW9KRExSUXN5Sktuby10elZWa2hXNGFOMDhNZjRjM3NXTkVfcmlkN0RsWTJZZkdFZDd3aXJyeER5M2MxR3VaQkl6YlJpVGdETDBYUl82SjM4RlFILUlZV2dTVUJrSHVJZmEtd2dsaWc1WTJ4Nm4zdFhvUE1reG5ZSklBeTJwZHZUNm9XVEQ2RlNhMTTSAaYBQVVfeXFMUDk1cEpwcndsdWM3bTI2Q0V3MmdHdWdaZ1FvUzFQRVlYaWdBYmJzQzVJLUxiNk8tWHNKSHZOOUg2eDVBTFQ5N1J2cF8yYk5UUl9UdmEtazg4Y0VYSjRYbVRFMHBGZlFobEc2T0FHUkJKT0xlOUpaNE9icHlNNDhTWGI0NXowV19sTDBUdHl6MERZQktqVWoxRHhCNkE1T2NmRG41UjlCZw?oc=5,The Indian Express,"Fri, 01 Nov 2024 07:00:00 GMT",2026-06-13T22:42:53.100088,data_breach,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/haryana-towns-air-quality-post-diwali-9649004/
data exposure Haryana,Cough syrup batch flagged for excess ethylene glycol impurity in Haryana - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOGZrOFN2Y0NQQjJkb2NLRDJubDluRE5obkpOZXVkQUFUamNmUG5JMUQ0Q1ZYaV93M19KeHZvVTc4cU1Zd2hXeG5ZT29nQ2l6a0Yzb0otVnlkbjFuRDNVS2R5bU1yMHAxT0pLdEtVVFhVOTlKSFZRMk1FZXBrOVZyUGJOeVl6bEV4RWhIY0dyZExiTWpsdVQ2VVRCNUlyNjdQUGhDUWVvOGNaZnZscUhOY3VOQmI3b2Z1Z2VFdUU3NWlFVWlBZkhKbHMtQmhsWkNUSFBUNzRqTjJ6dC01QU00bNIB5gFBVV95cUxNQ2pXclpCdmM3b3g3OG1DM0Ftdm5HdnNmRi1lbFRFRXM1Z0NWb2ppVFM2elUtRGlJLW5hSzBFckpRVktuWnN4Zzh1Y2ZOVHkxUUlEVjdoOHdodVNsdnhQdlVxOTMxZ0V6M2N2SHJmVk5uOTJPODJ5dmlxZFYzWmxvaEdabFkwbXI2SXlfS2JsNUMzX0taeWhJeU84SzdRR3dWWk5SNTJQcW5vT3lCX2FtZTNJVFlNaGtrdXA2ZEpCejlpMGRFdm9SYTJ3Z0J6ODRpZ0NzN3BrZTNzMG1iYjNUUl9wMzdtZw?oc=5,The Times of India,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T22:42:53.100096,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/gurgaon/cough-syrup-batch-flagged-for-excess-ethylene-glycol-impurity-in-haryana/articleshow/126469938.cms
data exposure Haryana,Haryana sees six-fold increase in e-waste generation last fiscal yr - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOWTZRWHFFcXhySGJFOWk0UGNVTy1zQnM3bnpYc3gzYzlkbGxvV0k4UG8zZUJMRFdjM1RGbU45cWJJYnZDNlRmM3UzVl9CMVFuaE4zUG9jNUs5SGFpSnZvQ2ZiTFhvMloxekdyeGV4THZwV3RnM3RJTFFkWnlxRDZYVE1KX2dHMXg1aUl6VHVJQlVCSXJWeldKNkJYWEdPcVI4NHNvbXo0OHFSd21NNC1BVmMyRDNaeDFhejhUTzFLUUdnODBod0t1ckJIUF9peVZ1THUzUjNtMkJpZ9IB3wFBVV95cUxNaDQzZWtxR0tfMjdQVjdNUkEtUGdlS21NU0JBNFNiY0NGM0h5Yms2dEJqX2dlT01qVkVoR0drSGNwVEs0NXN3R01oQlNkTkt0ZjY5NDZoVkl2b3pxdC1jOUpnZWg1dGdsMkJGRW16bzJyMnZILUhBdnBuX296Z2pxdFBzMUt1WncxZjVrX0JsMGs5Y20ycnZHcG1paFQ0bFY2T1d5WXBUY016UWZsa1ZLdEFoeENWQWkxUlgyNjdrSjBJcHU4UVdUNU1Wa3lFb0VFOTdXWGItVGJ2eHk4Z0Vz?oc=5,The Times of India,"Thu, 28 Mar 2024 07:00:00 GMT",2026-06-13T22:42:53.100099,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/gurgaon/haryana-sees-six-fold-increase-in-e-waste-generation-last-fiscal-yr/articleshow/108831063.cms
data exposure Haryana,Why Haryana government's efforts to improve sex ratio failed to bear fruit - India Today,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMnY5bU5IYU9EZHBwbW8ydUNNVlA2ZVd1UjVFT0hwYmpVMFhTZTR0dDR0VlhTTTB4Z1ExcVFwdmFXOFZxbV9JWDltMjQzOXJUdW1kTFJ6LVYwaklaeEJaNDZPVFZvNGZuLUtFX2hqVFRqQ005ZWhCcU9UdTRST2VGUDZfZkZIUWFTRVpUYlc3WjJHVnVfU1hEUUk4R21hTzFKQkJFYnR1TjljTzEzeGEzeWNQZngxUS1tMVdZbmlPOXczTkprYldxUlk0My1kcEZQWTdKODhZb29ackZHLXJZOVlFd3dxb3ZnNGNxbUd4U1hmNDNwQ2lv0gH8AUFVX3lxTE5NVEVRZnh6dWZhU3JlVXQ2T3Y2c1NQLWhIRFJad0psY1pyaG5hRFlELUtqek1MSU96UlItZVBocUNldXp1S3JoQ25VMzZ3TUZrc3hyVGQ5MzVWQktMTHVYa3RlNEtfbUcyeHBYSXBTdkNfMDU5REZjY1EzTHVHalJ1WlFQMV9yTFpwWEVKaG5MRUlfVHlSUWdxT2p5ajA5b3pUV1M2YmF1a2FqU1A1TlV0c3FVVjQtWkxyN1ZHMk9DSGx6c0JGdTdGeUhpbHB2SnZ4TGFFQ0FlcE9rc2htbXo4QmtNRUJ5MzJRX2tFNWd6ZGVSNW1WYXZyMTNzQQ?oc=5,India Today,"Wed, 26 Jul 2023 07:00:00 GMT",2026-06-13T22:42:53.100102,data_breach,True,False,candidate,https://www.indiatoday.in/india/story/haryana-sex-ratio-at-birth-srb-data-female-child-civil-registration-data-illegal-sex-determination-mtp-kits-2411974-2023-07-26
data exposure Haryana,16% water samples failed test in Punjab & Haryana in 2022 - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxNb1daQzY4ZS1KSmREdFJMcTRfN1Q5ZjctaGVPV05UOEJHTEk4RmQ2V3piQ1BwZVBlNFpJNDRKSXY3T1FsaWVzaXN5UzY1MlFFeC1FSHhKQlRQY1U3cWw1QkJLYVNsMS15VHlSRENOdUVhcHV5aUw2ZFUtV2pUSTFXX1NTajY4OVc2TllVdklNODlmNGowZkxBaVA2RURMSS1RbHp6cE5jcFhjU2ZFc3hOYW0yQVY3YTBCampKUmFMTU1lUUxKV3RRUThfY9IB0AFBVV95cUxPczFVUmdpZi1odHhidnJ6VE9LUmpPalNnWFFQM09hejk5YjdNbFJ2LV9lWXZVOVFZYXNlclY2cWt3UmhEcnAyclZ3ZlBaMWxlYnJmeWpRMFpBbjVqQzZjU0hQN0pTNUpQaEU1dFhyX3hySkh5TVppeHpjMTFEc1RDdFJwWTlhZF9nQ0dRdDI0cTdsdFc5VjItMng1ZDNQTFZjWXB4Q3BXdW13Q0ZaRG52Zjk0bUdsNjhTN25qRzNWVzBCM3hRUVVEeklydE12MUFt?oc=5,The Times of India,"Sun, 01 Jan 2023 08:00:00 GMT",2026-06-13T22:42:53.100107,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/16-water-samples-failed-test-in-punjab-haryana-in-2022/articleshow/96657073.cms
data exposure Haryana,"In a first, Haryana releases more water to clean Yamuna in Delhi for Chhath Puja - The Indian Express",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNE5MWGRYbF9ZRktWalR6M0J5Q2NpNWJVdVBIU29ULThqeThqbkprMFlyZ0NISzhreWhoa2pWVVhkTFdlSVg2cVk4Q2ZpWmdQM1NPRUVGSHpLZkFMM0FLcXdoa0ZMMDdlRXcyVEZmeWxSQnVlTnhhUnpOOFBkNUJyVW9tSE9xbFEwalpWQzJzRUtBOGUtaVVwWjlMcXctQmFTWnJ0aE5oVG9waFY1LVpRaG9icG1MeVZaN0JCcGN6ZlVvM2JLZ3FfcHNXbHFWTl9oVVVDM0hOd2xCZ9IB4AFBVV95cUxPa3lYTUZfbnBCb1N6Q01NUFE2R1FTbzVVQy03RUZLTzZ6bUxqcTlfZnpkV2JFZ3JfRWdXMVhYUnZ1UUNnQzg2TmMzVDg3akctVTF2cHNZRXhjeEhiQzlkRWhoMzA3Uk5JMVFvQXBSNUQ4SDlYWXFVWjVDa1F0dnlTREFWVkxpbkJPMzlMMWxGX1diRllQaExTbmE0M05MaXlxUHBqV25Wc2VCWXFOcFpKRWJVMVVzM3UtRXMzaVNET0FkNUNWWEt4cFFWQ1RiYWRySEFyVVNvX1pwc294bXpnSQ?oc=5,The Indian Express,"Thu, 23 Oct 2025 07:00:00 GMT",2026-06-13T22:42:53.100110,data_breach,True,False,candidate,https://indianexpress.com/article/cities/delhi/to-ensure-a-cleaner-yamuna-on-chhath-puja-haryana-diverts-hathnikund-water-into-river-10321573/
data exposure Haryana,"Punjab, Haryana saw marked decline in stubble burning cases this year: Data - Deccan Herald",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcTh5SVA5eW5PampGbVp1elVLTU9oTHJzU0c0OHVrenZtdHA0dHY4WlJSYVM5RkhjQWt5R2w1YjU4cE51OU5FUy1BU1I3T043VUJ3aHhJeWhLU0tNOWRrRXFtajhxZVhPNXFRMEpqMndEaTlwclNLOFllUWxQSXV3NnE2NGdBUXhUWTcyNm5rR3JaTXpaanJlQVllSUszRlBKMkNPVDRBQWpjeC1GLVJ5Qk0ybXFlR2MxSmpIdXhONHg?oc=5,Deccan Herald,"Fri, 12 Dec 2025 08:00:00 GMT",2026-06-13T22:42:53.100113,data_breach,True,False,candidate,https://www.deccanherald.com/india/punjab/punjab-haryana-saw-marked-decline-in-stubble-burning-cases-this-year-data-3828861
data exposure Haryana,Air quality in Gurugram - IQAir,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsUXk3MHRaT19ad28zbWpPU3doM3RVRFdjY2h1cGlrZi0zQUN2MnBQVEl5T3J5a0t0QnJRbzZDTnUxbGZQR1NHWk5wS3I0YjhoYlVtLUpJOVdadXJ4Yy1j?oc=5,IQAir,"Sat, 07 Aug 2021 04:31:42 GMT",2026-06-13T22:42:53.100116,data_breach,True,False,candidate,https://www.iqair.com/in-en/india/haryana/gurugram
data exposure Haryana,Air quality in Panchkula - IQAir,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjbWptd0hIS29tcXJUQmhRUkFQSzFWS1JnR3NnQmRFb2RkQnFaWXVpYVdEazRndDJKNVlXNUh0amtXNmdVUkVCMEJmeDBaVXZLMGMwQmdmZUZ1T0c5TU12Tw?oc=5,IQAir,"Sat, 07 Aug 2021 09:42:23 GMT",2026-06-13T22:42:53.100127,data_breach,True,False,candidate,https://www.iqair.com/in-en/india/haryana/panchkula
data exposure Haryana,"AAP’s Neel Garg calls out Haryana CM for manipulating water data to ""deceive"" public - Babushahi.com",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBJUllkU2NBdkFuWXFCaVlsekZsMlYwUWNTcjFBTmp5VERCV0l5M3lISUkyMWJneUQ4cVBjdXI4Zldad0lRUl85c241LS1CS1FWanEtdEJBaV81M2NHSWc?oc=5,Babushahi.com,"Sat, 03 May 2025 07:00:00 GMT",2026-06-13T22:42:53.100129,data_breach,True,False,candidate,https://www.babushahi.com/view-news.php?id=203464
data exposure Haryana,Haryana cites NASA images to ‘puncture’ Punjab numbers on stubble burning cases - The Indian Express,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcXlDX1oxckVCck94RkRpd0FfYm9QOEhPS3hWNWxZYW04Zl9OUFMxTlRaLXVnWHcwSE4tVUxWeDJnTFAtSWhYbndZandzaC1TVTRWV2c2cnZ0OXktVVZETEhpQ0htb29ZbU5sOHlDSDJ0NmxmY0Uxai0wcnhDUkc1ZU1LWk1WREhuZ1FSNERROGhyenlkRVBsSmdvem85ck9YbUlMTkFlYm5OdUxkQkZBWWo3N3hPc18wa3NZUHJNOWZYZ25TVkNNb0lNM3hYRkgtb0lQaNIB2wFBVV95cUxOVUlFaWdpQ1hzUFpPbUtkVFE5OXdEUmVrZHdfaWVPX212SHB3UEhmNlVRRDRlaU5NTkliNHNPVHVnTldYbXpKa2tHd2xzaWRUVlFBTy1qQmtYMFV3YWFsX3pwMS1KZ25ScXZkQ1dKQ055cFpONHFjZUpaYlZfUkFkVWI3WDlQWjdWMklaYjllRkRKX0Q2ZDdKTFU5RGpYRmltaGw1Q1RuTWVpZmxydGJ0N0JNNGZ6Um9taENaR21NN28tak4wZmRXSE9iaG5NdVJFcjl4c2J0clJHT28?oc=5,The Indian Express,"Sat, 28 Oct 2023 07:00:00 GMT",2026-06-13T22:42:53.100132,data_breach,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/haryana-cites-nasa-images-to-puncture-punjab-numbers-on-stubble-burning-cases-9002970/
data exposure Haryana,"Debt Trap Deepens: Punjab, Haryana Among India’s Most Indebted Farm States After Andhra and Kerala - The Financial World",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaGduOV9IWmdGTVQ2cWFEQVlpUFk2OVFuN3E0SWRmeGxxVW10MG1HeFlKSjNVc0RiVkdrMmZnZzNtRXNPdzZZQUY1MUFiam5uNFJ2QWVnZlFHRldtM01YTXpoLUlpSzF3Q1FMYmF4SlJGS3V1WTFvTmo3a3RJdXpFYzBXTG1ndGhPcjAzWDZyU2hNNVdWZkJfZExETWhZWHdjaDZoN0JyM3VNX2hvZGFrdmNxRXh5WFhVa2RSWi1UcnFjRmROSFotZQ?oc=5,The Financial World,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-13T22:42:53.100141,data_breach,True,False,candidate,https://www.thefinancialworld.com/debt-trap-deepens-punjab-haryana-among-indias-most-indebted-farm-states-after-adhra-and-kerala/
data exposure Haryana,Air pollution soars during Diwali in rural Haryana - Mongabay India,https://news.google.com/rss/articles/CBMijwFBVV95cUxOeTU5cmV4SWNXY1ZfR0F4QS1IMVBLNFppTUQ4WEhrZjFWN3VOUlFYc245YWJuZkhsaEMwQ3RFb19kQ0JHUzVUVFU2bGdqcUEtWG0tMzhmaTE3WmhmSEZ0Uk45Wk5oRFhvcnVMaXhSSkpNYlBnbXFvdkNQS2pIVWtjaENKa3BCUkFFMkxhc3hhVQ?oc=5,Mongabay India,"Tue, 06 Nov 2018 08:00:00 GMT",2026-06-13T22:42:53.100147,data_breach,True,False,candidate,https://india.mongabay.com/2018/11/air-pollution-soars-during-diwali-in-rural-haryana/
data exposure Haryana,"Two real-time noise monitoring stations set up in Faridabad, a first for Haryana - The Times of India",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWVI3eG9QS1BZRkptdXdJbXlSU3VDb1h2Ulg1UzlsM2RWbUFPT1E2U1lRM0V6SG1pZk1vdk5jMkhLSHpSWDBpMEs4YklLM3k3QUhQZkNtRlU3dkl6RUZqbWVEN1Fna3U2dXJXUExsT3JCdGI2dHc2TzBTOGh2SDBFWWZaRzhqc1FfTmcwLU45T1NkSzVnUDhiQXlMcUFzS1hrcGpXMjVaQXczTU9EbmozSTdBQUtkcGkycmR5Q25BamZfbzVuUjl2WGp5b0NMeFpzUVpHcEVldktoWHBPa2tmWktmbWRFTnFxWVHSAe8BQVVfeXFMTjBPSEU2aEZVNHhTTlZBQ2RrZUxCd29HbS1KZ2hteU1raldVYkxOOThaZ0ptZ093cmkxVkdmY3B5Q0tUZ3pTWTJaS2FXeDNndzBHUFBFYnpGcHVLblRVTnp2N0JETWVyZFMxRHdPS3ZQVE4xbGFzX3FUelF2dTVlSk5hemxBUW9VZ3NnQVp1Wm9EUzFHNUFUMVFvdjVNNGZFRTRZT3l2WlE4TV9TYTRaUF9fV21MTWpxcXlNQmgzLUlBVnVNQnU2cWNuSzVMN3lScVFlWlNHdkJtZUI3ZUdDNmI2NlkxRWQtTk03cVloN3M?oc=5,The Times of India,"Thu, 18 Jul 2024 07:00:00 GMT",2026-06-13T22:42:53.100154,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/gurgaon/two-real-time-noise-monitoring-stations-set-up-in-faridabad-a-first-for-haryana/articleshow/111822252.cms
data exposure Haryana,"After floods in Punjab and Haryana, stubble burning decreased by 77 pc - tennews.in",https://news.google.com/rss/articles/CBMikwFBVV95cUxQR3VIQkJvRkNpQ3F3TDhYSC1JbWMxYlNGVFFPaElBa2FrQnZ5ajZ1cGhINXJTWGY3Z2NxYmVycWplUW9mTC1raTRNalhVQnZteGpwTmpPVUxTbWd5WjdkSU5OZklQTm1SVnIyUzhNb1NtSWVzNGZzZU50aGw4aTRkMHBjYkxXaTdjcnBsODRSeTBSajA?oc=5,tennews.in,"Wed, 15 Oct 2025 07:00:00 GMT",2026-06-13T22:42:53.100156,data_breach,True,False,candidate,https://tennews.in/after-floods-in-punjab-and-haryana-stubble-burning-decreased-by-77-pc/
