query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
denial of service Kerala,Kerala HC warns against delay in promoting government servant - The New Indian Express,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdzBEMV81TS1VU2c2VUk5MGdGeHFlcTJJZmVKbzZ3bl83bkVfTm1IcG9la3p1RExYaTEwcFFxX2haUUZiVEZEYTNkRDN6NmlUaWJkQWdFb3E4eVdib1Budm1WbGhLNUUwOS04U3k4T1BfR1Y4ck9ZYjBFNEw2bk5VdFcza19tTWVldndmb0NuR0hIQWp2OWx0RGpjOUNDZ09xUDhsZEFheDE1X0NUY05vU1ZodWhDeGRWY0RXY9IBygFBVV95cUxNM0NjTXE1R3JNRDd1aE5BUU1Vb1ZFc3FIN2VYTHdBXy1TNS1lY2VQeGdiamhGejF4QmpmRUZGTGdnWnBXNXVBU0xfdEVMV21FVy0yZDljMlNMalppdEcxaXFYMEhHMnpWWTdBajNOWVlfZGdZdHdsRmNvUHJiZGtnSmU5MlotZFNoTDlRYlE0VFFoRkZhUXdlTEl3Z0s1bWJZQThUOFJQcXJLMHdMVnFfbllvbVRvc0l4OGVSX2gzZ2d5eGpicUpkZGFB?oc=5,The New Indian Express,"Tue, 26 Nov 2024 08:00:00 GMT",2026-06-13T22:55:45.338714,dos_ddos,True,False,candidate,https://www.newindianexpress.com/states/kerala/2024/Nov/26/kerala-hc-warns-against-delay-in-promoting-government-servant
denial of service Kerala,"Mullaperiyar row: Kerala minister Roshy Augustine remains in denial, ‘kept in the dark by CM and others’ - The Times of India",https://news.google.com/rss/articles/CBMikwJBVV95cUxORlVoYTFaeGxoOEo1MTBMcDFGNkdUaWNGaDQ1ck9iMHcxeWVHNXhiUXJLQUFtTC1nY0JVdDR5b1NqbzJmamdRRnNPbU02SGxPSzZlYlFjY1BBSTZRX1lWMFZlSk9md043Nkt3WmlVTnRteVR4ZXhBQW5UV2RWSE5YUFlSQ19pbmFMeE9OUkhLUmdFdnN2a180UmFkVXg5Xzlkbk9IamIwSmE2YzNtc2w0aUVBaVlqNGpqV0N5alh3ZGMyNEkxeWlsZGh4aml1M3pBQ25mcXhHcnJBTWNXRG1HNkZvM3NVdGFHbl8xUWpSMnlYTGtHaW1FT1hJQm5lT0JmYmtNaHY2OXdEbzFnSW5oUUw5UdIBmAJBVV95cUxNNFMyUktkLWJkZjM4clBpaTZsTklvak1uZFZVR0pnMXVNRlRlalZja3A5bk1QZ2tUaXRkM1ZnWU5TT2FWb0tXZU5rY3RueFBKUEtKT3NCcFpIUnpYOC1TV0p0cGlZYmZ3QVJVb2RReXJGV1l5YUM1OWZkV3ZkdElnb3NUWVVDckpPVjh5TjJqbXBVNndabjhERFBqbVlHZk9RYUMwQ2xPWTRxNUdTMzhqQXI5T2Z2VzUwcjFZdGlaQkpWWXlFaTFWdGEzdk1yLXJzNVFXbVlZTzBYQlNBVTQ3Nk5VVGk0ZWExTG1QUWJQTEUtWW45bkdHWHJUWkdKS0lCVnhmUk5hX2pVYnNZb01VNTB5dGVEcjhv?oc=5,The Times of India,"Sat, 13 Nov 2021 08:00:00 GMT",2026-06-13T22:55:45.338717,dos_ddos,True,False,candidate,https://timesofindia.indiatimes.com/city/thiruvananthapuram/mullaperiyar-row-kerala-minister-roshy-augustine-remains-in-denial-kept-in-the-dark-by-cm-and-others/articleshow/87676758.cms
denial of service Kerala,Kerala assembly elections 2021: Oommen Chandy sidesteps query on denial of seat to Sony Sebastian - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOeHAyV0Jmem9mSkxTSFNZcTRyb0ptdWc0UHplTmZmSjlDZWlTbHNSQ0Y3bVRhOEpxVFVjMnJpaFJIdWZuZ0ptZkk1eHBWazcxRjVnbDhleWFnMGxGcURrSXZnRFFqSnI1SFV6cmxLTEZyWHowUGZIVkxFT1ZFXzRzTGYySGNlMUtfSEZOR0RwSW5EX08yUUZlMTRpQXBRMGpFejBGRW4xVWtBM3EtME9Cd3VvS2p1QVNtVFJfUlBwdFpITlVlYVRkSTl6cThFNlRRaHpqckltYjBnRnlBQXZLZWdHV0pEWXPSAewBQVVfeXFMTmpvd20xQmhtekxrWVhqeHdIMzNhcThtRlZVa1dKRnI1d3JUMGFGSUdsZ1pybmNGMk9DWjFYZUxYWVNpS096NV9XWVlVbVFJSGNNY1BLUDR5d05vR0ZaQTM0NVNuOWNvMGN0ZnRvVDZvaFF1NVhMLXRhSlVpTllCdmlJb2p5S2VscU5zWnhuVmJLdXVkZDNnek9ub1YzVllkdHBQWERXZTNaTEVoTGtMRGM5ZkNDZHNZeHlIc1lFa1Y0M3ZXUU5HdDNFem1oS1BoNkFOS2NDMXNjVzhST2tzcVNBTTJOSlhFWnZTOFM?oc=5,The Times of India,"Sat, 20 Mar 2021 07:00:00 GMT",2026-06-13T22:55:45.338720,dos_ddos,True,False,candidate,https://timesofindia.indiatimes.com/elections/assembly-elections/kerala/oommen-chandy-sidesteps-query-on-denial-of-seat-to-sony/articleshow/81603101.cms
denial of service Kerala,Denial of treatment: Kerala CM Pinarayi Vijayan tenders apology - The New Indian Express,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWW1LeWYzc203U0Z0TFd0dUl0QlFKRlpWNHFFRHRNNXNVOWp2WE9pZUVBVmtYalUxY0QybWZhcTZKT2o0allUMW9TbHRpSmQ1cDI1cDdtWGZlMHdkTE9IVGJZXzhJaVJKR0s5Tk95WENOM3g4MTdLSkE2ZFlUQWVGOGZnMkRqdDZuSzdtZ1dCYTdRSmJkNXJKaFFvaGxkOXBLeFRILTNCSXpBV3BXSUc4ZElGSjhBdWtSYlBVcVlkOUFnVzVfMDZfQklPZmVkTFHSAdwBQVVfeXFMTWE5Wm5COFBpVi1XRTVBZXY2a1BsTjNIa2VuRUdNMjdyWnpKZUxmVDgxU05fTXNSVklOVUxUQXNzOWVSZElyR1Vsdzh2bFI4VEJNSUo4ZVc3ZEN4NmhwbmcwOHFmMjNBOVlTOWJieTNORnVSZmJzbTZOY0RRcW5uaHotY3pQOUNHS3M5MmczRzBOZmxzeGNqLXJOOWxCLXZxaU9xUWxwODBsaTVrYWc4RXd6V0NLU2lxbG5xRTdsd0dZY3hSUWdJaEoxUlk5MHNpeWpZYmJib2loOExEbA?oc=5,The New Indian Express,"Fri, 11 Aug 2017 07:00:00 GMT",2026-06-13T22:55:45.338729,dos_ddos,True,False,candidate,https://www.newindianexpress.com/states/kerala/2017/Aug/11/denial-of-treatment-kerala-cm-pinarayi-vijayan-tenders-apology-1641462.html
denial of service Kerala,"Denied ownership certificate, foreign-returned building owner ends life in Kerala - The New Indian Express",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOOE16NGFiT0dHZmdCWTBBQ1pydGN6eWZKYmp3WnBBM2ctSlJ0VlpkRF9zUFFMRVJKZG10RUprSFFDaVlNdEpZc3BqTnQ4Nmx5NmpoNEF6Tmdjc1F5UV93blVjWVJvY09uTDBOTnZhbVA1NG9LQU9fbXBTczRrZ08zNXhqYlBfYzJnckdIYkRlVG5QRTB6aW41aFp3TFJndU9BMnNYSWJrRnlIMDFPLUVST2tRbkpELUlFQlZvTG5MSVJJSEdyTl9penhSalYyd3I5Z20tdHVRUWtUU0lONjZuY3BWQVBKMGfSAfQBQVVfeXFMUExqRjdvcTUyZ0N0djdFanN3czFIak4yUDNIZXpmblpPNXdCeWJNSWUtN25lLVlOY09yUEZiQUVqbktGXzZ0V3FFTzExTzlrQnJmSE1reTJ3V0JiMlpRYWN2MmYwcWtkOEo0aDFhNkxzMHpSLTM5MnpNQ2xBenRwRVpXclY1ampXd09aN2VVOGxJek5lTnBLdXNHMHhxOXcxSEpPMU1rU01qQnRudkJNRVJheldlQ1N2d2tjTktHMHRoUTk1eGpBNTJSZzRmUHRDVzBxU3BWVFV4Nm4yMkkzYzlfcDBjMlBuTURoUjJENjhSMXJWdg?oc=5,The New Indian Express,"Wed, 19 Jun 2019 07:00:00 GMT",2026-06-13T22:55:45.338732,dos_ddos,True,False,candidate,https://www.newindianexpress.com/states/kerala/2019/Jun/18/denied-ownership-certificate-foreign-returned-building-owner-ends-life-in-kerala-1992013.html
denial of service Kerala,"Denied land in Kerala, Naval Armament Depot planning to shift arms depot project to Tamil Nadu - The New Indian Express",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNam9IUlptRGlPVEZyQlJsdzNrQ2puZkxRclcxRm9KaFdTY1pkdjJBY1BEUnJaZTExTGZIMFBOMmF4V0g1NzZYcXA1TUFMWklUdjNhMl9fSVhrRTlwMU5fT1pEb0pzRmdxQnd4S0d6LXBIRlB5VmJJUkY3WFJUSXhiTE9uVnlaaDJJQUVHMHVUX2tEaWNSNEg1ZmZBYXJhbzlHUU1xWU9DT0lvRFNoYl9lNXFlMS1qLWFfdW55SmVyaEdVMUY5bXc2U2QydVBleDFIVElVdkRQYW50aGFKTy1yTUdOZlNNMWt4dUk2SnV0OV9OQ2tHeEVxWNIBhgJBVV95cUxPYzU0Rl93dVFBTTJ2ei02bk1PcDdwOE5BUkFhc3dXM2MzWEJTMnJPU2xnbUVtUHFNckVpeVB4bjZDckJjYldScnFrSjRMdXpWdTM5RmdoYU5NWHQxZDd1Y0J3cDZMQWFkSHJCdkdwZkd4UVQ5N0Y5U2p1ekNqVzFEMDlOdVMyMHJjdjdiYjY3RjY0bFZOSTFpUGpOZEtQUE9lN0k3NnhJLW1ubWVGVERFLXBlSE1ORlFLZ0Y5bTlSei1Md0NwVlRrOHhCTmJ5VVJ5TnJoc1hvWGRaeG1TMmpjb2dpMDhsSktKUmx0QTdQc0xJSDdjMjdKeG1VcjAzWm1HczZQeUh3?oc=5,The New Indian Express,"Fri, 29 Dec 2017 08:00:00 GMT",2026-06-13T22:55:45.338734,dos_ddos,True,False,candidate,https://www.newindianexpress.com/states/kerala/2017/Dec/29/denied-land-in-kerala-naval-armament-depot-planning-to-shift-arms-depot-project-to-tamil-nadu-1739287.html
denial of service Kerala,"Kerala woman denied vote over bandaged finger, waits 5 hours with child without food; CEO steps in - The Indian Express",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPeHh5cGNuOHRIdThvSk1hZkMwT3dmWnRNdkJQdTQ1bWNyMi15bm92ZFE5YjZoQzRoN2FIYU5fYlo4encyeWhfUWdPcUVERVNFbFczRDdkZ1NUQnlXZEtsaE5RNmtYY0NtMERrZTZ3dHk1X1VwbG1QN0FMS29Rb0FDWEFqOUJrSHRQMU1nb3ExZVVxeXJEMUpGbnBhd1o5bDNrY2tJa29PQXpJcUxwQVlCSDJyZlo1N0IyQlVaVXlvYy1lZXd6OFhBVkVxSFotcXgxTkplVmpybUhPXzhCYUHSAeQBQVVfeXFMTmw1ZDM0and5RVR6U0gyOHNkWEpsM0EzUTFwbmowQ1dkVXl2OFpLTW90Q2FUYUxHQ1ZPbUU4WkROdTVMRlpfLXJ6NFpKLVN6RERGdUtvME1iUU9UWkVJVXo5SkJPX01rLWVIbEF2dmtid3FGaXJNSGZmdm82VUdmbC1UV0NoYkhVS3lDR01EdDBBdUlOUWVkQ2dfV3F3ci1BTFBDYy1GR1AtUlN1VmZxTGJUc0NsX21wbm5lYnFSYW9RV0FxcThaeUF3SVZKNGozSTFiS1IzSHBVbk1pRWRwell4MXVK?oc=5,The Indian Express,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:55:45.338737,dos_ddos,True,False,candidate,https://indianexpress.com/article/trending/trending-in-india/kerala-voting-controversy-thrissur-woman-bandaged-finger-indelible-ink-row-10629778/
denial of service Kerala,Staff up in arms against Kerala Administrative Service - Deccan Chronicle,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYmVLcERBZnNpMEJrTDUtU3VrMkdzU0s4NzVpS01QUjVVNlBzSzhYX09uUXlaaWgwcnZNQ1NsOU5Yb0xoMjVxaUZRWXJnY0NQaHJ2YmFNUk1wbHRqRXhWNHNwNHlTc1BFWHVPenN4N0lNUnhmYng2RkUzSVo1STJUOUpaVTdsNGt5N1dJaXg3SW1ISkVGNVJiR3dGOWo1MWQ1MkEyRnBUN3JjeHlMdGNVVVVYcy01T1JNYnh6bnF30gHDAUFVX3lxTE9FNkVXMVV3eFpHTXhUVTF4NmlOQ0ZobTl6Ukg3RVctZDFpVVR3VGgzWWtCdURXNGNSd1U5VEVJQlNQa1Z1a1hhaUljMnlFMmZDMHFZRDlWajFkXzk0QXpMZUV2OVZ0bk1Lc2ZJemNDRXZQbl9uLVlRb2xrajhxZWlrcUxISjZ4RUVJZEV1T0ZzdUZXbDE0b3FidFlMTjVYX3FIRWgwSk5ZYngzS1BpbFNHZFktdlpQZ2RxS2VQOXJFaUNSYw?oc=5,Deccan Chronicle,"Fri, 23 Mar 2018 07:00:00 GMT",2026-06-13T22:55:45.338740,dos_ddos,True,False,candidate,https://www.deccanchronicle.com/nation/current-affairs/230318/staff-up-in-arms-against-kerala-administrative-service.html
denial of service Kerala,Kerala Teacher Wins Rs 1.65 Lakh Compensation After Petrol Pump Denies Washroom Access - Cartoq,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSUFBbkNiZjd2em5zTDl3VGpJX09XLVhLakdmV1ppa3ZZYTdySWRqYVFjdDVOc25HYlg4TDRyc2liLTRPUHZBdDR1TFdXNW5XNFRaU2JLbUhQTXFwanQ0eDdMcmQxcGVqWnVTUFp4MnhIYjNWcm5jSGpnRUlzZjdsamtiWXU5SnhZdUc4amlJWUtvUlFENkNfYXlyQzQtQlEtN0E?oc=5,Cartoq,"Tue, 08 Apr 2025 07:00:00 GMT",2026-06-13T22:55:45.338742,dos_ddos,True,False,candidate,https://www.cartoq.com/car-life/kerala-teacher-wins-compensation-petrol-pump-denies-washroom-access/
denial of service Kerala,Centre denies political clearance for Kerala health minister's US visit - The New Indian Express,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ1hYLVEzZ01qQkE0Mk03d0o4QXlvb2thOHNNbWJhM3VTcGM2eWV3TzhTSTRLSGZsVkJYNWdHeFEwNDdFcExOVDdlc0FQdkl4cmhTX2w4N1V4TGM2dW1Nc3pXQ1QzQl84ai1kcGV0bHlPZXBxZTd1c2RZNmJOTUdHUzlPeG9rOEtpU01FZTh3a1FMd1doQjNPeE5FdEJLallWblN5U2IwZ0owb1l3MTVsakY2WmsxQjAtcjBvdXhoU21EV1hRNy00MtIB1gFBVV95cUxQOG9kV3EwalFMZzJLXzI2V2tIVm84REZuVHhzYXVCYUs1T3hZTVU2bHZTVWF1QTQzckZkWWFBaXdJcUNoMElDWHJfM1RhWGU0NHA3NW0wWjFTLXJaRFVmQnYyVWlCQ01fbWJtdjFGVWZFNGlRN1FQSnAtcUE2bGQyV1NPWVBTMndaUzR0YU9Yd2d0T1NIS0FKU3RQNWNyVEpIVzFNellkY3M5N2ZpQjdTdHMtbVRnZmNGbndmSS04YWlVYUQzdG5tY2xSa2E1VzFRa3I4OWNB?oc=5,The New Indian Express,"Fri, 09 May 2025 07:00:00 GMT",2026-06-13T22:55:45.338745,dos_ddos,True,False,candidate,https://www.newindianexpress.com/states/kerala/2025/May/09/centre-denies-political-clearance-for-kerala-health-ministers-us-visit
denial of service Kerala,"Will explore legal options, says Karnataka as Kerala claims exclusive right to use KSRTC - The Indian Express",https://news.google.com/rss/articles/CBMiywFBVV95cUxNb28zWWt1UXJ3TkE0VHlMVHhpY3FaSU9hWU1CS0RiTzhvUFdGWV9fTS1sSVQweXoyTjQzQzRUUEppVlU5aGhSS2xSZXZ6eWoxUTZpVzRLeUxVOTRmejNNdWtUcTNkOGk0WkQ2NnJIaHhPSGFCVXZNaDBpTWhMMno0bmZ6emlQU0E1dEhna2thaG9JWnYwRzNJX0dVS1pidzNYR3hWVFoxV3lrMTRfMHptOElwbVRtY1BvdVJsMk9OVzhITUtOVS1feG1uNNIB0gFBVV95cUxQQUN3eDdfMnVjNjJIZ0ZWcUV1cmE3TFp0RzFkQnpvLVpyTEdWX3d2R2N5b2tWTTR0aFhDX2hpRnRRVTJVd1VoWG1GcFBwdFkyNVhBY1NxVW9SWUhCM0c3WTZuUmEzUllpU1dKNEl3T2lRVFZKT2xzdW5nQnJrUmtPUnZldjBKeHBOZy1BMXNQZnJHeXhwOWR3NTdpS3Y3ekUyeGwxZ1k2bkhkSEQzTktybkhLb3l4ZnRlNmtNV2taS0tLcHlrZ2d5ZDh0VFRuY1l2bmc?oc=5,The Indian Express,"Thu, 03 Jun 2021 07:00:00 GMT",2026-06-13T22:55:45.338749,dos_ddos,True,False,candidate,https://indianexpress.com/article/cities/bangalore/explained-why-kerala-gets-to-keep-ksrtc-for-its-government-bus-services-7342847/
denial of service Kerala,Insurance co can’t deny claim insisting on 24-hour hospital admission: Ernakulam Consumer panel - The New Indian Express,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNRE9DYUNkelE3MVpoTUhfb2RtbkhFYU94N3g4bzU4Ri1yMnFGcHNIR3BTajhxai13cTZfSkhaQ1p3VDhFN1g0RExyU0NUenZsbG0yNko4Y1hzT3ZJbkRmWDFMWkk4Qmd4cGJKSEZKWWtaaFdudjF5bUtCT2NsNE4tTXd4YVlrOGxsbFNYSHpqYmQ3cW5feDVSUE5HY2pMQUdEcjFJNGtha2k2amZyMGtKODBHV2o2NUtmTEhFWTkyRW9MV1ZnclFGN2Zod0hyaGtnMk5sUnpWSm9Pc0pCNzdwZzQwc3pfUmZTUGxhUVNpYWpaMWJjNG930gGEAkFVX3lxTE9NRkFmeHdtX1ZOM1FZNlMtYlJHbWI5RzROV1Z1amJGMEVtQjVpRVNYTVpqdkVMc0E5WGhrRVIxSV8tclgyclJ3Vk9kU0plQ2RZM3hXRW1SYlFPWDdGX195OFZ4c2hROE9WYmRMdnA0SURSRlBzcTF3QjdIaVhDOWl1azJlYjJZS01zcHRlck1ZTUNxMlBSMklSaDZNTHJtS05WODhYQ2lyNVBTZEllWUxyajYxdG1fSC1FTDJnaE1NM0J2d29hOXl2OC0xVW8wM1pEekxiNlk3NDNNd1ZST3VhTllfWTdvb04zVzVIcXNFOHJHUVhCbWNJbUtIWERTeHQ1Tk10?oc=5,The New Indian Express,"Fri, 20 Oct 2023 07:00:00 GMT",2026-06-13T22:55:45.338751,dos_ddos,True,False,candidate,https://www.newindianexpress.com/states/kerala/2023/Oct/20/insurance-co-cant-deny-claim-insisting-on-24-hour-hospitaladmission-ernakulam-consumer-panel-2625526.html
denial of service Kerala,Kerala Tourism Minister Kadakampally Surendran Says Denied Permission To Visit China - NDTV,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaHAwYjd3elpwVk96WC1WMzQyY1FSemNvcG1Qc1NVUXV6WU1wSlJfYXV3RzEtUGtqN0ZzelgwYU5kVGliYV9lUzI5UC12SURHOGZjcW1VTFA1S3ZoMFVOeEt6T2FTMFNlcW1LLUFuM0VoMy1wSkUxdF81NU9tTmVSOHNGM1JNbzVxYmU3bDdVek5zWGtId2lObXZTTDlBUEktdC1SMHBKS3c1bmRrZ2NaYjZleWxUa0RmSUZsdkR3ZEM3Y2c?oc=5,NDTV,"Sat, 09 Sep 2017 07:00:00 GMT",2026-06-13T22:55:45.338754,dos_ddos,True,False,candidate,https://www.ndtv.com/kerala-news/kerala-tourism-minister-kadakampally-surendran-says-denied-permission-to-visit-china-1747976
denial of service Kerala,Kerala: 5-star hotel on National highway denied bar licence - Deccan Chronicle,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNFRlYXJrdHE3TnhCTlg1TXNtMEVWbnNDaHJPM0lrTjNhNE5jdmdTdy1PZkRpUm5ZdWZXYjFmRV91NmlnR19fU3pWMUNlOHVoWllWdjVtOG9FS0VkVGw1czRSQ29naHJkdURVcXV3MG0wS2FReUJRRWRIeTNWTjd4NzhwQnJ2WU9yNHc4ZjMyS2F1Vm5McmZRNW8wdE9JRUlVcDRCQzI5MVlrTTZqX1RZWDhIa21OMVZDY05jUEZnVVlJTDjSAcgBQVVfeXFMUFhCdkdzVWxhWk9xbi1Nc0hhYXR3Y3FZbWRTS3RLYmJXcFlKTV93WkpDcTVIRVp4dW9iTWVNdVJVLUdmRE53VEs0QkN2U0F2SzJabWU0R2tPcGpBSXFDUVVWSE1iV0FMS2tVUTkxc1BQQlVIclNwT2NTU2RRTXVLWmhlNHB6clN2ZnAxcE9JZ29YZU5ycDRkSnZDNjZ4TWhqVXQ5RlZfeHJvY0JaRVlMMHVOblJ2YnhLTnowWTB3M3dCeng3dWZvTzM?oc=5,Deccan Chronicle,"Sun, 12 Feb 2017 08:00:00 GMT",2026-06-13T22:55:45.338760,dos_ddos,True,False,candidate,https://www.deccanchronicle.com/nation/current-affairs/120217/kerala-5-star-hotel-on-national-highway-denied-bar-licence.html
denial of service Kerala,Kerala teachers denied UGC salary arrears; here's why - EdexLive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZmxySEN1SmlJTUVwZjJvaXh1MzRYbXJOeFVCTi1TS0g0eV9LdFlON0dfdkdQNURBekFxcmdRVTFxU1REdDdINXpYY2s1WjZCdmVIeS00OFprdEw5c214aGdtLWRaRHNvaGExUzlpNmFmTGRYSGVFUDNpNWpxbXNDX1lmSlJ1WEgx0gGWAUFVX3lxTE1OUFZydnAtajBOUEpOR3dZeXd4dF90MDN1eEVxM08wTzIwTkdUZFhrQVJiYy0ybUViYVRFeUIweHFqMjZCeVRFaktrZjBwOC1fTVZDTlNwa1VvVTR6ZWJxLVl6WTZCTzVQUk0zejNrdEVBazVsVHdpV1VUbkNUcklNQTk0ejRzQ3djT3BSakpoU05tU01JQQ?oc=5,EdexLive,"Wed, 05 Feb 2025 08:00:00 GMT",2026-06-13T22:55:45.338762,dos_ddos,True,False,candidate,https://www.edexlive.com/news/kerala-teachers-denied-ugc-salary-arrears-heres-why
denial of service Kerala,"Kerala's new bill introduces electronic delivery for public services, ₹15,000 penalty for erring staff - Onmanorama",https://news.google.com/rss/articles/CBMimwFBVV95cUxOZzY5TTA4cEVBS1dibHlSbW9QcDVjWUQteEFZZURKZFZvM0k3ejloNjZNMkstV1Rnc3dKT2pBSTJpNGZuUXNvNERhUDdNR1pIOUN4SXlqQU5zV2dVdThFWUFvZFExUWx2NVlmTkNOMGd6cUlyWV96NjZsanB2dzAtM2FOZS1xNmFaOE9HVWpObTF2Vk5lOW1tX255Y9IBmwFBVV95cUxOZzY5TTA4cEVBS1dibHlSbW9QcDVjWUQteEFZZURKZFZvM0k3ejloNjZNMkstV1Rnc3dKT2pBSTJpNGZuUXNvNERhUDdNR1pIOUN4SXlqQU5zV2dVdThFWUFvZFExUWx2NVlmTkNOMGd6cUlyWV96NjZsanB2dzAtM2FOZS1xNmFaOE9HVWpObTF2Vk5lOW1tX255Yw?oc=5,Onmanorama,"Thu, 25 Sep 2025 07:00:00 GMT",2026-06-13T22:55:45.338770,dos_ddos,True,False,candidate,https://www.onmanorama.com/news/kerala/2025/09/25/kerala-right-to-public-service-bill-2024.html
denial of service Kerala,"Mohun Bagan, Kerala Blasters among clubs denied AIFF Premier 1 licence - IANS LIVE",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSzRPS3BhQktaSDZ5TnBlWjdCcmRYVDdvZ3Z0SWFrRm9ZRUYxSDFHRS1xOUdIcE1KSGg4V0ExQktfRDdrcVYzbEVqOTlGUXhSMG5rM25HQlJ0ZWZURlk0N3lRZmRsN0pWY21wSExsVDBGS09qUVNQQk9Wbmd4SnJNT21oOEVyMnA4dVo3LTB5QVhkanFxUV9jNTdWeUdXYXVGX0NYVVVSTHg?oc=5,IANS LIVE,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:55:45.338776,dos_ddos,True,False,candidate,https://ianslive.in/mohun-bagan-kerala-blasters-among-clubs-denied-aiff-premier-1-licence--20260520213811
denial of service Kerala,"Turned away by 3 Bengaluru hospitals, Kerala woman delivers baby in auto-rickshaw - Onmanorama",https://news.google.com/rss/articles/CBMingFBVV95cUxQVk9MSm1Md3lYeWhjVmxaN3hVYmpiZ2d1NnhTZ25OZElaWE5sMjhwcnEwWmpzWkl3LW9KOUh4RHNrYnFTQWVNcG9vWUpvcFpqNmlVOUVXdnU4cWJpa2RIWUxiUnhIUklJMWFzbHhBX0pSbmpyZjh4YjdPN2xPaU5vdnFVT0txYXctcnFYVHFSUmVkQmZfMlFndUpZUE83UQ?oc=5,Onmanorama,"Thu, 10 Dec 2020 08:00:00 GMT",2026-06-13T22:55:45.338781,dos_ddos,True,False,candidate,https://www.onmanorama.com/news/kerala/2020/05/10/kannur-woman-delivers-baby-in-autorickshaw.html
denial of service Kerala,No more 'Sir' or 'Madam' in this Kerala panchayat office - NewsBytes,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZVdnT0J4SVFaS0pObEM4ZFA4cUc1WVNOTjY4N1FSeEY4eTZ1U2U1cnZhREJncVlpalpkamhRMGhJYTctWEdzYUROcl9FNjd3V2R5dGRlVnZxWjgyMVZHQ2luY09CSUhhTjVvTXEwRUw0anFZLUJYUzJGSWs3aFhCaEVwUWJyRTB6VlBheDVBTXROZw?oc=5,NewsBytes,"Thu, 02 Sep 2021 07:00:00 GMT",2026-06-13T22:55:45.338784,dos_ddos,True,False,candidate,https://www.newsbytesapp.com/news/india/no-sir-or-madam-in-kerala-panchayat-office/story
dos attack Kerala,CBSE repels major DDoS attack; re-evaluation portal remains fully operational - Kerala Kaumudi,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdUlCd3VCc3Q1OGZ0dnhNOWNXd0VWSE5WaDR2cktMczZ2aUpCUm5lWHdWcV9VbkE2bWo3OUpUUi1ETnVxNG5Ic0MtOUlja2hVdHByLUxkdlkxN0wwejhxM29mdEZwQXBLeFEzM014cEc1SFdoaVFjdmFOZkxjYkZOOGNZTHpQeHlxQWt4aEMzaUJvc3RqSVJiYjhCcGEzTnc2aDZYMlR4ZWtQRUdNUmhaRnpfZWgwNnRicHV1OXRaSnI1bUlHT1htMFJBMjQ5WlItdlozNVZ30gHbAUFVX3lxTE51c3lDMloybk5yei1ENlA4SktDZFFjeEc5TjBWWHU4bmRmOHFPOUlxSGp2Z0p5bEI4TGNqZGk1M1RJQ05GSlJYOVZraDFVcHliY0tmZm9PYjRWbFdsamR2NDl2elctYjZSMDRCQTNzVnIwM3p0N1MwN3R1SkZLTENHR09WZUdMdGpNSENZTGV3dVpuLThYNkZvNDZwN2gtd05tMk5GSk1mNDNhU3puOXhUX18zVUdmMWJfN2ZrdEp3TWVGemVyNFFtbmo3Q2ZCd3lORE83Ym5YdjA3cw?oc=5,Kerala Kaumudi,"Tue, 02 Jun 2026 12:41:55 GMT",2026-06-13T22:55:47.280351,dos_ddos,True,False,candidate,https://keralakaumudi.com/en/news/india/general/cbse-repels-major-ddos-attack-re-evaluation-portal-remains-fully-operational-1757407
