query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
spyware Uttar Pradesh,Uttar Pradesh man working for Pakistan's spy agency ISI arrested - India Today,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOFBYRWRoYmlnalJzQmlQY1B6NExCZml0YlFJQjI2VS16eWRtZ19CeVBfUS1TTHZZWmllRDZkbjdxTkJMX21YZFBOLXpGTHBoTWx6ajk0enZUTW5YQldPakdxV1J5YkpPTlJEOGhTWm5jbVFKMGlXR1YtVnQ1YnBheG51WjVtYVUtR2V3RExNOXNsZ3dZc2h5Um40Q0FKT3IxMlR5Q3E5eXpCeWVvSzlRWVBhLV9XUHJWOGEw0gHAAUFVX3lxTE5GcHEzc1RGSHZsUm9mRzF0VngydXMzTmt1SFBXTTY0bU9wQ01sSEZLN2hvaENvUE9LckhzOV95eDQ0XzJ5OE1EUWtGTnhmZTFEYkpHZWRneTVnNU9XVDdqTkZkUGlxcm5ReDBGM0M1b2IwMHFXNlhvX1lYX3pYUE16SDdURFp3QWN3Z0JGOGZ3VGNEM3pwOFMtSF9jYUZFOFhNWHlhUVJjTzRyUHpNNkl6YXBVODA4a2JXRHZqY0cweQ?oc=5,India Today,"Sun, 16 Jul 2023 07:00:00 GMT",2026-06-13T22:04:59.813108,malware,True,False,candidate,https://www.indiatoday.in/india/story/uttar-pradesh-man-working-for-pakistan-spy-agency-isi-arrested-2407375-2023-07-16
spyware Uttar Pradesh,"UP ATS arrests Pakistan 'spy': Who is Shehzad Wahab, Rampur trader who hired locals to 'help ISI' - Moneycontrol.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOYlF2RFctU0pRSFFtVzhrZFdfXzVqVFNOZEZtMHF0dUpNV1FqckY2dzJRNldwc0xzTlhfZ01XdGd4c0plVm43YUNBM0psdkxjMWlUU19mR2ZVbjJ6YW5PSE5wSHl2X2IxVGY3ZkVRYUlFcUxHQ0VOcklXd1Q3SkJDRlJ0M0E3WkZBTlZPSXhJcjVzTTF6cmR6WkM5UDJzVG82dTBqYjVVQWhtTUI4RGxuYkRxRGtpcnE3emNKU2dSQm4wLXN0ZTVCSGwydVNIekMzaGZfYXBQdE1VSXB0ck4zeNIB5gFBVV95cUxOQnRSd0F0WXhxN0QxcVpHa2F0aXotZE1yRXhWbEdhNXN3dmRQMV9nSUlBbmVZcWRkdGFybGVnV2ZHdVlfMTB4OHdUQUpOd0kwZl85dkZiYjJoU2c4ZFB4OUtLeFBaVTdQWGRKMlV0NWhKUTlmeGlPYXo1QU5LNlJqS1Q4cDNQcWZia2JtX1FfYWxtMEZuV3NpXzJQUVEzZkR2TF9VSzBGZHNvMjQtYmRSbzhGTTBkd0dhbWdGUERBMGVDTDNiNEpQX2pmcWtXQ256TlJZWUlQcjJESDR2M2pJcjFHX0RpQQ?oc=5,Moneycontrol.com,"Mon, 19 May 2025 07:00:00 GMT",2026-06-13T22:04:59.813191,malware,True,False,candidate,https://www.moneycontrol.com/city/up-ats-arrests-pakistan-spy-who-is-shehzad-wahab-rampur-trader-who-hired-locals-to-help-isi-article-13032395.html
spyware Uttar Pradesh,Uttar Pradesh: 9 minors detained in spying case - Mid-day,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY1piVU5sNGxaSDAtREgtXzhvWmdCWEpzaEhDYUd1bnhEc2ZDLXU2cDYwcUlsYjJHQW94STVuV21rcGY1c1lqSS1JY2lMbWJTa2FnTkQtc0pKR0dSM3JtLUdnOHRWVUM1eVZHRjhHOFdqY2NaekpFWHJjQ0o2WU9oUE5YYXJrSU9HSXRMN3hEQ1pxYUtjLVlxTDVCZVlXelJaWkM1NW5Qb0R4T0XSAbABQVVfeXFMTkhBWGZKZWVJTlA2RERHZnRfZkl2Q2NUT3ZJZXNxMGN0N1NhUDZFWEpjR3ZZWkU3eXVhWUNsdmVFVGNfZ0JINjZVR0tnYm9ZeUJWZ3FUQldPYzd2WllVMVV2WldyaVlCYkQ4TlR0OWVKYU1aZGhyQWV1MVhTWFVpckdRWjdCS1RIRjJSZFFySi1BX2taWkwwdUJEM3BzU2RSSkNrUHEydjNnUWV6MkJkNE8?oc=5,Mid-day,"Mon, 23 Mar 2026 07:00:00 GMT",2026-06-13T22:04:59.813231,malware,True,False,candidate,https://www.mid-day.com/news/world-news/article/up-ghaziabad-police-detain-9-minors-in-spying-case-23622093
spyware Uttar Pradesh,"Uttar Pradesh ATS busts international call racket spying on Army units, 11 arrested - The Times of India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOR2JlbzhGdW1qZnJDVW82Y3FQRzlneHBEQzNTc3lsRl9qcU5NVmtZLVc4dDJhSW5lSWdiODRUaG9udzNYVmRZOF9iU0x3LVdnVXFxVmk0REpfVWE5LUtUQmhJNXQxT1VyMWRES2hnNmMtV1lrcUdVYlpyQ3FEUkJFRWoyX2JmTzFjVWU5YnQ0c2JsNkJyTjF2RkR4anpKNnp2am8xYnpYWHowZGNUckJkUTVWZXVOXzhKa3BONVR2a29YVzM4emNMNG1xUHdWMDl0Z09vMG0xdm5uLW14THFFcU90Z9IB6AFBVV95cUxQVjBXYXVPRFhYc1IwSDM4SkFDaTdONWZ4alo2UkUxTXdsRHFrdTczQWh1dEE1aXU1VTE1NVkxTDZNVjJSa0lBMVZaY202end1cGxRZ1ZyMWxyelpicUtDREljaUMwY3JHWEI2RUo4eWNYUS0tTjAzdHpEMXJLb0NvWC1tNDVyYmtCU2E1akcyQjJqMW9qSUlQUGJTM3M3ak1fcXJZZWFfREE0TmFaNnZlSzUwM0lKWm5meWpTLXE1emZvOU43RFpKMEU1UG93NmZuSjJaRlhuZFpWSktOV0Z6MnkwRVRydnlX?oc=5,The Times of India,"Wed, 25 Jan 2017 08:00:00 GMT",2026-06-13T22:04:59.813284,malware,True,False,candidate,https://timesofindia.indiatimes.com/india/uttar-pradesh-ats-busts-international-call-racket-spying-on-army-units-11-arrested/articleshow/56781030.cms
data breach Uttar Pradesh,TrendAI’s Lucknow Conclave Targets Cyber Security and AI Readiness in UP - CXOToday.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObHZzVEdFbDdaTmpxZXY1d3U5bTMzOXJEdnh0emhaSEpUakw1ZmQxMURaaFBQUng1VmNObU1hY2t1THh0U2hvYlJveWo2S0tGUHJVaktVMS02T1lPd3NGWU1DM3RucmVhYmZPUldUcXRaUTNjc29xaFY2cHRZX3pVS3NRcUliUlFZRUNNMFM3anJQeExQNEhGTjYtVWs5Ry1hS1l1UkJLOGVSdVk?oc=5,CXOToday.com,"Tue, 09 Jun 2026 10:12:44 GMT",2026-06-13T22:05:08.596659,data_breach,True,False,candidate,https://cxotoday.com/cybersecurity/trendais-lucknow-conclave-targets-cyber-security-and-ai-readiness-in-up/
data breach Uttar Pradesh,Special Eid-ul-Adha Namaz Held At Taj Mahal Amid Tight Security Across Uttar Pradesh Cities - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONmlWZktHOElaSzlhOEZmaWtXT2JtRFVGT2JpTHppMFFCcElNbHltVENrb3lna3dRSWZzejRjbVExWUYyb3FqNlNjWHBRaGgtdFhIdG1TcUlnYWF6bC12bmY2Vk1PNDJETlpjWjI4am1VdkFsNnpidzNac1VvYzR2ampZZlI4LXhSN2pZYXJMT2pxX1lIYjI0aDN4TEtkMDNwRDNEYkowNTBKRmNvcnZNeFAwMno1R0JQazR3YW9zN2M4VkVjQnBZVnM5VVYzS0t6RTVVd1J2NEU5cURxenBFcVNKcGtjY3JpNXJuUU14dERDMHRZRmfSAfsBQVVfeXFMTzBVVnNpc3o4ZTM1SDBFZEZLRlNCM3lOR09rV3ZXN191MjVCSTdncTJlM2hoMk5walEyM1VXWWt3Q0F5aHVwWmZDdVBTRE1MQnFDazFndVJ4dXZlUDhIeHlfYWdvTENqcFpuaG1ZN3ZHaXdycTA1R0xoUHphbTRBQ2d4M01BSzhpd2VYQllIVUNyWEM5UE5iQlpDdWdGcXYtVVQ1Sjdhd25TZGN0RGNpWGFqZUZKbEx6eXFBV1ByR0lXSEloOU1TYnZsZk5XaTBXUUQtNjJLN3IzRk9QWFNlY1NYUkQ1QUxFcGVjLXQ5bkw4WHNWb1k3b0QwejQ?oc=5,The Times of India,"Thu, 28 May 2026 07:00:00 GMT",2026-06-13T22:05:08.596700,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/videos/news/special-eid-ul-adha-namaz-held-at-taj-mahal-amid-tight-security-across-uttar-pradesh-cities/videoshow/131369963.cms
data breach Uttar Pradesh,Delhi Assembly security breach: Family of Pilibhit man claims he is mentally unwell - Deccan Herald,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZm02UU55T1JJZktWd2I4MUFXRlJ1N3kyajJ6S3dBZU5FNkw3Z1UtbDNzeUpMeUxhLWp3dGdyVGhMbTNNck9lQ2w3Z0VkZWpqdGdnTWpMUXpPdk13SG9YeGVCVzJpbzBNM1VuRUttX3BMNll0RUdHdjNDZ2JkUFRYTjV6Sm9jZUdQQm5CaHBlNVdyampibEhQckduTTJDTTZzcjhtdHNMZ1ZSZHAxT1BiVG9BbE5Hdl85b0pRYjJoNGhUWkl1VDc1Q01lMkJ0aVFHaWZrQVZB?oc=5,Deccan Herald,"Mon, 06 Apr 2026 07:00:00 GMT",2026-06-13T22:05:08.596708,data_breach,True,False,candidate,https://www.deccanherald.com/india/uttar-pradesh/delhi-assembly-security-breach-family-of-pilibhit-man-claims-he-is-mentally-unwell-3958348
data breach Uttar Pradesh,"Bareilly violence: Security remains heightened, neighbouring districts on high alert - The Hindu",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPdzlidnBBY24wSE9NbUFRUHY5WkNlOWVNRnh6UUJoYkZOSWVCNFo2cXlzZk1RT1FleW9EMFUyT0VTUEw4LTBUMHJMNDNlQ1JUTWVqLXg1TzRVV3ZHLVBrMjh2TlpRTVgyNVBkVWNiZUVVb3U4enRfbzhXZm5yTlJxa3FiTmpWSjVEU2JMY04xMXVqWDZWbWtqbFdXcXZLSzE1Y21LQTdQOGZsWFJZcmxxNEJyUEhuZTR5LUlEUEtaZ1dTUUhmSzNEamtoelV6dU4yYjRjZkNvd1ZYaVBxdDRzd0hPc0g0QjZBREhB0gHyAUFVX3lxTE1VMUNNRXBVbF93bEc2TFVWa09iNWh5eHg3RVZjbXZ5XzhrblFJVWJFdjBMSFh4VnVxbHBTTU9QWTF0NVhuWGVVdkd6cVA1UThWaFVjclJoX3UzNlRtUzdaMi1COGpIQm43UkdzelY4bm5TSExBa0xLRWRVbkFSZEdEalVhbVlZXzlySTZjQmRWZEM0YkVUbWpSQmlPZDhlX2hyc0pHcmRYVGdENG93amdxZ2RVQTNKcXBzZjFTbXliRklfODU5eUZjRGJGNU1feURfNk9yeko2UzE4SzVSdjYtWndvc0dLVTkyRmJhX3I0RDdR?oc=5,The Hindu,"Sun, 28 Sep 2025 07:00:00 GMT",2026-06-13T22:05:08.596741,data_breach,True,False,candidate,https://www.thehindu.com/news/national/uttar-pradesh/bareilly-violence-security-remains-heightened-neighbouring-districts-on-high-alert/article70105397.ece
data breach Uttar Pradesh,Uttar Pradesh: Security heightened in Mathura on Babri Masjid demolition anniversary - The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxONVQ5Q0ZVNFJvMnNYLW1uZVM4VUtpMHBCRUs5aHRkWjhRd0xqTUx6OVNEWElrOU91OXdTZnRKZzlhSGFRTnFOdGkxQnVCamNiWlEwVmlkVV94MWpTSVE0d1Q4RGV2Y0xrNTVCazQzNHU2d0JMYS1GbzlXMzlpUlU3V1BlZllqbGxURVJxYkptREh2NVZCTlZONUhabjBxUjNta0Vla1djNHRZNHpEUGhpWkNMZkVmMF9qZnJCZmUyclZxbXFzVm1WaGdqcnUtal9ZNnZDX0lRR2lxTzNqbGZJcElTdWFJcGJEUjBPM2xLdWxqUWVw0gH6AUFVX3lxTE01cDBrdWZUeVZ3M3hYWGpvUHp5VXVQcW52aHNLYWJXalE3bllmYTNqbkxQWk4yT3lwZHdHRXZGRm14bmZjVjBxNjNYcVFralgzZ0xkMEhrYzJzaXBfUDZQNlpmUG5DNDVLV0d4eXlUVWJFWDhzMnZvQ0xxRW9oRFpFV2tFNEhBVm9ETUpLWUxuR1FNem9RM3JsVjBOSjRpUEMwam5KTC13Y1p5RnFQLXhMRFo2S1REblpYLWtPNGdodnBQTEtFOWtJNFpOV2EtMHdBR2x2WVl6TmE1ZXVJdjV0TjZVdk12NFNLOFI1M21QVU5SYVl1OHVvZ0E?oc=5,The Economic Times,"Sat, 06 Dec 2025 08:00:00 GMT",2026-06-13T22:05:08.596754,data_breach,True,False,candidate,https://economictimes.indiatimes.com/news/politics-and-nation/uttar-pradesh-security-heightened-in-mathura-on-babri-masjid-demolition-anniversary/articleshow/125800786.cms?from=mdr
data breach Uttar Pradesh,Uttar Pradesh Dials AI After Security Alert Ahead Of Ram Temple Event - NDTV,https://news.google.com/rss/articles/CBMiygFBVV95cUxOSTB2RU51b0Nia05RQ1VqZ3pvVjhWU056UGd3UzlDOGNZajZWX28yRGtZQ25uX05KVjMyemxYZXRxd1ZzbDVNaTFMNkpUM0RKbV9uZ0ZKREd4UFdhMDU2NHQxR05QVHVKYWhZeks3ZUllaGdMSWMxTFVCaE94Y3FSTGdlaHdPR0xmUWhaMEx1azlybnVIZ202MmxiblVULXE5bnRLQWlWSW54R1UyQ1Z6UHU3MnFFTFBnODB4OE9DRW9XdWphOHZCdWdB0gHSAUFVX3lxTE5yZktrdFNIeW16RlY2LWZTUnFpb1phc2FrU3ViYVFLM24zMG9ZcWZCcHJMTC1neTNaejRESFIyTW8zU1ZYQVpzVk1ETTExS0xpcXdtT3hlT2VVWVhQa2FSRTREcktMclVmZWJFdlo5cjZKdjZ2dXVCZGdLR05TZ2FaTlpmVUVyd0cySjdvZ3RveUh5TXdGZjRqVFJYN2g0aVFfdGlPTzVLTE5RLV9DYlJ1UmdpeVZ4Wkh5R2FwTS15TWVNdHZQa2p1ZkdtZEE2Sy15QQ?oc=5,NDTV,"Fri, 19 Jan 2024 08:00:00 GMT",2026-06-13T22:05:08.596760,data_breach,True,False,candidate,https://www.ndtv.com/india-news/ayodhya-ram-temple-how-ai-will-help-maintain-order-identify-rule-breakers-at-ayodhya-event-4892352
data breach Uttar Pradesh,"Double wages, enhanced security: Uttar Pradesh govt revises night-shift rules for women - Mint",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSU4xd1AtXzVHMVl5VEkxaUI0bVRvWG0zOTd2SU9rYzM4bGYyb1NrUDI5WXhOcXpLbk05NnpDSFEtWVM0YThrcm1SaF9rbzJnRlRacEJJTjNLcC05ajBVLUFaOFUwMGV4SGpqYU5YSmlMQW5QRnMxSU90UUNjbF9uSndvMUwzbDB1WWp4dDlTRS05ME5QSVc3UjBiaFU0RWpBNWxjcXpIZmYxWkpDZE9zdE1lX2RXTWxwWGtSdXFqUFVsZ2VsMG9nbzFEQVU5T1NDWWFVQnhHZXbSAd4BQVVfeXFMUGwxOWk3dE05SHNTWnVYRGZyaUhMQTBPSW1oRTU2SGw0QUxlMVRmdERWUlZ2Y1J2elYzUHNMb3UzN3JPZXZVQTM2TGthREdxZi1vdEl3cF9xbXhCcWxRYlFDOFRiOE8xcFVrQUdhdnZJTVF2ZXlhaHhHeEJENHR5QVMtQ01hOGxIMGljb011VjNBSDVfek1ya1hLemJucFdpLXRrUkRyOV9OM3B0dlA1R0RicG1nNlJaT2tpZTZnOE0wYkFDVzFuemN3NDlQTlRaUHZnRy1CRWFzRTE1YXhR?oc=5,Mint,"Wed, 12 Nov 2025 08:00:00 GMT",2026-06-13T22:05:08.596831,data_breach,True,False,candidate,https://www.livemint.com/news/india/double-wages-enhanced-security-uttar-pradesh-govt-revises-night-shift-rules-for-women-11762955785370.html
data breach Uttar Pradesh,Uttar Pradesh: Varanasi police undertake ‘Operation Torch’; 500 suspected illegal Bangladeshi & Rohingayas identified - organiser.org,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQZ2FqUnNkazh5aDVucUdZSUhTWUpmR3NUakNTZ2tMcng4VjMxbUdjZHlBT0Nqalk2M3ZLbG15Qk8waG9OU1dRTVBpT0h4S2NDd0h0VUtvaWowbHVpNnFDekpTS0U1SlVGMWZ2SHhwcG53UWhibHRVNXhpLVRfeXY1SnNVRXh1bVFJaXFyTXZGcnlFR3VnM3h1aHVLcVFsZk94RDlOVlBuNVNqNGtGdXhOYzBXVGphNFgzWmFnbnNFTXZJRnhxWVNIU0NKWTRXbWgwa2wzOFdDY2dqZDBkYjkzUm92MGhLUUxBSHlUS0ZqODbSAfYBQVVfeXFMTlJnTlRFeUdwS2l2OXpBWGhvcDRiTzlfZnpoS1p4OE13dWhmOEJnZDFzNk1jUzRlLWZ5WFhkeF85Ty00Z0tWNTgyZGptbkxnWkptTmVJQW1feEp3eC00MTNwX1ZjNmxXeWF6Qjk0SWVWazByeHNndUZ3TDVNNWk2UFZqdFdpekRnWW1UQmtKU3JxSmRiMVJxVzJuYWI1Vk5naTVEMFNlX3NMckotUGFMUDdzOUY2elpsRExtcjlqMXd5V2NQY0Y3b3V4dFpwUEZPRVl1TWNIeDFmejBPaC1ONnh4VjEzREU4b0pTY1RaUzdla3p6MVhR?oc=5,organiser.org,"Sat, 13 Dec 2025 08:00:00 GMT",2026-06-13T22:05:08.596971,data_breach,True,False,candidate,https://organiser.org/2025/12/13/330010/bharat/uttar-pradesh-varanasi-police-undertake-operation-torch-500-suspected-illegal-bangladeshi-rohingayas-identified/
data breach Uttar Pradesh,Uttar Pradesh Government: Delivering With Dignity - Outlook India,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR2lPZnMtNE8tUW9ya045djh2MFFkdTJSbkFtWW80Qkdzb0Z0blQ0eTJaeDQwekFGV3lQUFZnX3RSZllDOE01eEh3OS1GaXFQRE5EQ01QUkoxQ1U0NEVfc1JQRnEzODZQXzdLUEZ1TTZtX3J1ZmhjRm5UdlFnakYxdG80aXpOZWxkelh5Mm9sRlk5MDQ0LXfSAaMBQVVfeXFMTXduNFYxMjlrdDZSTDN0cVJXYzhlb29wR2N3MUJFbVFjRVE0cEdROUdYMnZRVHlzQVBVVFlOd3ZiT3A0MDNnODMtNXlxRXVIQXVCUXZRZlR1QzJXVnZXY3U3aXlibEsyM3BwWHFYbWZCU1MtZG9iZ0VUWURuQWZHVnYtcldrUWEzRk15THJOWEtwNHJrb1JqWmxoWnBqVmxJVk01WQ?oc=5,Outlook India,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T22:05:08.597020,data_breach,True,False,candidate,https://www.outlookindia.com/announcements/uttar-pradesh-government-delivering-with-dignity
data breach Uttar Pradesh,38 more J&K prisoners shifted to Agra Central Jail - India Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcTNSZmdGQW5pX2o1QlZOalVMTm84dVZMbU1Uamlpc1VBRF91cVlKcjlzLThOOWt5NG5fZ1hfXzJ1M21zblE1ekpkbnJQS3l2c0JldEtZb2kyb2M1TzI4TU1CRVphR0YyOXVhd1NVdnkxU1I5Wi1qbjJqVVAwbC1XaGl4MzJWd3U0TEtWV3RHMUtoU1RxZ3VaRzdwbTdjYTF4X0stazl0Z1NmWFNqTWZobtIBtgFBVV95cUxQcGg0XzFwZTJRdXZLVEwtZmU2dzhLU1E2bUhPZTVqaTl6QUszT0NoZ1AwUVNYOUs5MG1LakJhUjVmcEZMcDlBUmZCZHZnYkFYRTBYU2FtSjJfWnZJaVEyYlRlME5Ybk5mT2FhdkJZR21nMm5XWjdjR20xSHBLdmVaODRqYWVHQk9OOF9Nb1NBZjktWmJfX24wTXpsbUVXRFYyaHp2dXJnOHRvUHBNbi1xalUydXg4dw?oc=5,India Today,"Sun, 24 Oct 2021 07:00:00 GMT",2026-06-13T22:05:08.597047,data_breach,True,False,candidate,https://www.indiatoday.in/india/story/more-jammu-kashmir-prisoners-shifted-agra-central-jail-1868800-2021-10-24
data breach Uttar Pradesh,"In poorest districts of Uttar Pradesh, 200 grain banks offer food security - Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOdVJuVFpreWZ2ay1TNW45dWtxZ2hCcmY2WGlnWEFtTUg4b1dsU25aQThkOW9yRk1MRDdka3hHVFM1alZkZHc5aGJCTWhCX19ueDJIdVdZSENGUU54ZVRtQU5rN3lsaHl4elY4bWVCcHh5LUFVUDkwc01MNGRBZWR2Rmc3a3doQUxCbkxfRXh5aEdSeGJWejFTUTRjdm1yY3phcV9sZ0YyeW5SRjNmUDBqQWJQZmNoOXFKclY2M1VNQ3RlYUlmV0ZkRV9jVkVtcFNmWGYxYTR5NmtYamtRd2RnNnNYd0HSAeoBQVVfeXFMT0xKOUJ6d0htTEUyU0RtT20wcXdaX05PSEVjenhqY3ZENlZzdHdUX2tfV29SMDFPb196NDA1dXNHUlVQUDBrMktEQlk3ZGJTRHBQcEtqOVEwd2FWVDRGVWFsZm1UYmRqSmpLSzlGWGZLRU0xeWhDWDVpOG0yVm5hS1FvaERjc1c5YWdJdm1JdE9EMktXWEpZc25BTlVLSUh6cUpUdUIwVTMxN0hPUl80X0xVZTd6eUtSMWNXT3k2cWZNaUotRlQ2d0xkQ3Rqamd6UGxibklaRUJjRGZ5dW42dWtiUjJHT1JROVF3?oc=5,Business Standard,"Mon, 13 Sep 2021 07:00:00 GMT",2026-06-13T22:05:08.597119,data_breach,True,False,candidate,https://www.business-standard.com/article/economy-policy/in-poorest-districts-of-uttar-pradesh-200-grain-banks-offer-food-security-121091200946_1.html
data breach Uttar Pradesh,"Explosive found in Assembly, Uttar Pradesh CM demands NIA probe - Mid-day",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOazA3Z1hkT1A5aWJJZU8tdDNOWGVyMWZzeW80SEpWcFdlcncxUFZOLVhiUmd4WUdZUFRYUTJNU2NlZmVtWjUzNHBEdmg2U29tOTZzdWFDRVdMbjVJNFN2NGh6cldjS2pjQkU4alJXcFZJR0tTVmg2NDFfWHd1N3VyNWxuUnZHc3ZHdHpwalVtOTlTSkNIZ18xOGQ4eDFlZHBQQlA0M0pnQnlDY0puYmNpRXBVUWJkTDFjSHNr0gHAAUFVX3lxTE1yZjNOQVJMcWstNUFuUEhaYi0yM0ZQX09WbDVxazFCSElUdldpM3hFbUdaRFN1QUs2dlFRSFhRdUlvRUxZbzJYZ2lMQnpFcG5pZ3VSVFhBUThKUW9DaGlONFd2bnNmaHl4Um5aMGZINWhDSHE4Qm53Z1VmMWlDTGxXV1N4RXZaa25TRHpGVWtPcGxmSmVRWFNfR2F0V1c4UVItY2ZMcXJzMUpKQTRRQkxBVHQzS2JCTnQzYWoyLTRwZA?oc=5,Mid-day,"Sat, 15 Jul 2017 07:00:00 GMT",2026-06-13T22:05:08.597159,data_breach,True,False,candidate,https://www.mid-day.com/news/india-news/article/explosive-found-in-assembly-uttar-pradesh-cm-demands-nia-probe-18424187
data leak Uttar Pradesh,"Rohit and Santri, natives of Uttar Pradesh, arrested in Udupi for allegedly leaking naval data to Pakistan - The South First",https://news.google.com/rss/articles/CBMiywFBVV95cUxOY0piakM2bXRQN2RGYWlYWWVkbElPWjNVMDl0RjFVallnZWlrRVFXR2tnYlNGWUU2VjF0Z3VVNmtxTXZmRHNtNC1YTEhWbzhOMkdrTHY5V2stc25IOGJWZkh1NmZmMm5GX1Jldklma0o3Tm05X0xCd1RnblItR3ZCTkFtWnpFYkR0eHE0NVFUdVJRT2tfWFFIbHhzZnNFMUd0bTFsUTE4MEg3MURFOGJWWHVWQ3lWeExCT0UtYUxlMGtzVmJ3ZlNmeGR0VQ?oc=5,The South First,"Fri, 21 Nov 2025 08:00:00 GMT",2026-06-13T22:05:10.804657,data_breach,True,False,candidate,https://thesouthfirst.com/karnataka/rohit-and-santri-natives-of-uttar-pradesh-arrested-in-udupi-for-leaking-naval-data-to-pakistan/
data leak Uttar Pradesh,Uttar Pradesh assistant professor exam cancelled over paper leak allegations - ET Education,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNT2FzWlVNNGdGZTNIRWhqSGFfazNURlpyVVdKNDN6NzN2OTlPbmxNYmhjanZoSWx2RHhiZ2N2ajRRbTdOY09OTENYeEp5NGJSVkNVTGdYa3FBMXVURUdwMmdETG9SMXdzZ0ZHc0ZSandVMUpvS3RhV0gtYkZzNzd6MVBPTWFfMkJsUVdxRjh1WUM3YURkTzVjMHd5c1lyekRoa3l1NWR2UVBRZTdEbTNiNWRmRlA1THJKVFZGUklZQ1dCQTJYcTNpYUxRa1VCalg4N1h5WDFlMTlyQzJfdGhIOdIB5gFBVV95cUxNbU5JbE1Kam1MdXEzRURyb1lvbkhzZHhvejRXZ1NLS1JXeXhkRmQzV2JVc0hHcmVmVS0wQThNVHVjTTBWcnRxeDBwY3FZQzlaSkZkRGJNS21Dd000SDd5cUZkRTBFVlRlU1NpTzNYTFZQeWp5RVlrMjJ3bk41YmRQMDF6ZWMtYmtrQ18yWDFVT1c1M2ljX3UwV21vaFd5NW05RUFEQzNNLTk5dk96VTluQS1CWVBpd3UzVUJHQXFEdFNjdlNUS0pJeFk1N1ROa1dHMjhUOU55UDlleW1UeWVvZGtrLWthZw?oc=5,ET Education,"Thu, 08 Jan 2026 08:00:00 GMT",2026-06-13T22:05:10.804762,data_breach,True,False,candidate,https://education.economictimes.indiatimes.com/news/industry/uttar-pradesh-assistant-professor-exam-cancelled-over-paper-leak-allegations/126405222
data leak Uttar Pradesh,AI Transforms State Governance in Uttar Pradesh - AI CERTs,https://news.google.com/rss/articles/CBMiggFBVV95cUxPLUVUQTlzQmJxcGtxU0laOUlMaDl4N1ZfQnBOcWFHNnE4eVIyWS1pdDZ5YUFMbVh2RWRHYzhabTFJT1Rzc0JwWGZ3bzF6eEhNUTJUeVZNQnFlRFBaUFkyRy01QjhfcGxSVi1WTXpwZHJaMEYtMTNMbTRsV0o1dVhWdXdn?oc=5,AI CERTs,"Sat, 06 Dec 2025 21:13:33 GMT",2026-06-13T22:05:10.804789,data_breach,True,False,candidate,https://www.aicerts.ai/news/ai-transforms-state-governance-in-uttar-pradesh/
data leak Uttar Pradesh,Taking Uttar Pradesh lightly cost us badly: Axis My India's Pradeep Gupta on exit polls being wrong - The Hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVzV2ajJ4QjRlYWR2Mk1yRTBqUFh2SzkwelVZLW9iNDhIWmhvRGhBTkdZR0E2MkZjdzNDN2VTam5KbjhWTkhzZ3V5OFZpUUFyYkZLb2tjLXd6S2JQZW1iX3JMTURaODROYXJpVTZKVXg1aGRQRG5vUlNzVWJocWFwNTFnM3hZTFNPaVVLYmdKWkxUTmpHajFCQkZaZTNLQjJjQkstYlJJRm1ibW1zcmJvS0wxUXFmcnhpekozWnBZTFRIMEEwWFh2eUh5TzdlWjZuNE5VMUlrWFnSAd8BQVVfeXFMTXAtbWlBVGtpdzdsYTBLTFhQa2pUaXE3VUlMSGhhQ0ZlX2tEamdMdFI0Z0RtYVRzVnlCeDVFY0JMSTNZUTEycktBdmdzcm5SZ1AzcUJ3RlNBSEJTSHRubVk2RkxlMU5QaFp4WGM1OEl6YXl5SkRQVThzd1o3NTFLajNQcWpmTzdLNHZuRXRIT0JoRXZCVG1NLUdQREE5em9nbmZ5Q1ZmdXFJZTVKU3F4NmFkMW5VOGpjS21sNS1lemJjVEZYOG0yLUtzNWRRak9LZWVlMHhkUENxaldObk0zOA?oc=5,The Hindu,"Sat, 22 Jun 2024 07:00:00 GMT",2026-06-13T22:05:10.804853,data_breach,True,False,candidate,https://www.thehindu.com/elections/taking-up-lightly-cost-us-badly-axis-my-indias-pradeep-gupta-on-exit-polls-being-wrong/article68320126.ece
