query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
data exposure Goa,How a decision to retrieve phone claimed the life of Bengaluru man in Goa nightclub fire | Bengaluru - Hindustan Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOc2Nld1BURElpeHF1ZnlVTzNDSW1QOVM1RFA1cEl3UC04cG5WVFg2WWNsbVZubVB3V2c5NS1fSWlsbXI0dnU2c2hlVUxxZmRxMVZkc09KR0ZWNTE4SGNEb2Z6RnhyY3JyV0JUbHJSNl9BbUdLQU5leTZpWkQwTWdOTThqSnRGbWdWWXBEaUl2NER6cVRuS1J4aDlQSkFPb25fLURxV3p1WVFheDhMQXRUcGdVTHRjTHlKd3RkSGJzZUJkcHUzUjJOWGhfZ2lqQ0RfRjB1cmJPeHQ2M0R3SGlzUzVoeFh2eE9PNFN3N18tMF9qVHgz0gH6AUFVX3lxTE9HWWlxc3BlSHcyTzE2MW1HTENCMEVVd3Z1QmFqaWU5b05UMVhnQWdCTVo1QnAycDFjbjc5R2tvSjNoNDdzZUhiS0ZEYkVvUHNUS08tNktYcEg1NUpORmhMSzMxWC1xX0xUUjE1QUw0TzJsVzZiN3V6SnMzRnQ5VFNHUlpwRi1WcWVSc0JrdFFZblJUX2RwV19QeTBGclpycGRUVUxRVzlBMzZQSFZYUGd5emxvU0M0V1Y4VHl3WDBhZGVGV3FrNmNVaFZ2emo1U2cyMUpQbC12MEdsV1drS1FQWFpIVGdsTHhwQUVBR1VvSzR0LTU4ZXdyOGc?oc=5,Hindustan Times,"Tue, 09 Dec 2025 08:00:00 GMT",2026-06-14T20:00:48.446606,data_breach,True,False,candidate,https://www.hindustantimes.com/cities/bengaluru-news/how-a-decision-to-retrieve-phone-claimed-the-life-of-bengaluru-man-in-goa-nightclub-fire-101765266764112.html
data exposure Goa,South American Youth Games: GOA invests in medallists with eye on performance data - News Room Guyana,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYkV6dE1FbFFza21IUzlkbDBjd1BFLUNuSFhldWtvOTZGMnZsc25ZRFpMdkFtZVB2M2g3QTVnYmQyQVU2OWVTZUpaNE5iWHpwRDB5bmZlLWpzRmJ5VmJXMnRBSllicndNUFY3bEUwdDlvQ0tzMk1UcXFxYmc0ZmFvOXNtckhNV0JNM2lzRVZRZ2k0VHNaMFFWWDNGbDZEemFIWHBJdVpKY1BYTncwMktqWEJOaw?oc=5,News Room Guyana,"Tue, 28 Apr 2026 07:00:00 GMT",2026-06-14T20:00:48.446625,data_breach,True,False,candidate,https://newsroom.gy/2026/04/28/south-american-youth-games-goa-invests-in-medallists-with-eye-on-performance-data/
data exposure Goa,Govt Rolls Out Free HPV Vaccine for Girls Aged 14 to Slash Cervical Cancer – 25 February 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR2NzMUtFaXlzSER2MkQ5WlNXZWdpcnNjY0c1UEFHTkFpUlpfS2xKLXpPM3Q0Ti1YdnkwZkZ2dDVCRzAyeXhmMTFCTmRrTm41M0c0RnlYdVc2a1B3a2Y3NHloLUQ5QTRJaldibHI0ZmNwWnc4M2VEaTBJSXZZVFFTSkFSeUxDR05lVXFqX2dKSUVnMHVraFRKMVlUbGZYUFhkNUhGbURNMXpYUDU4aXB3ZTA1ck1JYmRGazJteg?oc=5,heraldgoa.in,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-14T20:00:48.446634,data_breach,True,False,candidate,https://www.heraldgoa.in/globe-nation/govt-rolls-out-free-hpv-vaccine-for-girls-aged-14-to-slash-cervical-cancer/465817/
data exposure Goa,Goa Considers Banning Social Media for Children Under 16: Following Australia's Lead - BBN Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQkVaZlU3T1kyN1J6dElsTS1PTFBMVF9pemZRamktWlNWWElfV1RGVGNUNnMydXhvVDl3MWpvWEJyYmhsamNkQ05HdWxqZ3VLbC1hbGs3aTM4WVd5dFhKSXduTFpUWTNQZmtJbXdXOUJLVzFrYmtmN3g5ckpUaXlUejdpb1I4SFc0d2p0QzAtT01GOUR3UnVGQm93dXkzdTMxaWVnV0cwYWowMFk3Zzh4SUFfMEN1Q3hnM0dV?oc=5,BBN Times,"Mon, 26 Jan 2026 08:00:00 GMT",2026-06-14T20:00:48.446642,data_breach,True,False,candidate,https://www.bbntimes.com/technology/goa-considers-banning-social-media-for-children-under-16-following-australia-s-lead
data exposure Goa,The Goa fire exposed many abdications - The Indian Express,https://news.google.com/rss/articles/CBMingFBVV95cUxNb2t2MUM3empwRlczQzZ6WC0tVGo2dUZGcjZsdHNic2lUbjBPN2I5ZEx5UmlBdXRsSVpBT1c5dzlJUFRkUzktYXA0QlROTzBhUG9sN0tuNDdtX2pTci1iMkNBWnR2ZTg4RWNNbzYzRzM1VkZWVjhnMGRjeXRUbXdPamVVUEtkd3NhYjhvQzZ4SVVLSm4tVnhJeVBwRGFYUdIBpAFBVV95cUxORmxJbVJITi13THBfY01nSlgtZnl6Rmx4UnNFUXRKckhzNWhUTGxJdG15VlpYVkpzWUZaWmdMTkZIQU10cEM2YTBBWjNmTHJRMG5JUU5LTW4wWUFZLUVpNmQ3X3dtTV9nQy1sd2VnSHpyOVNyZzJiRmh2UWNKMktYYllsckVDNVUtaXg4UW1yeXBfSWFsbXBGeERCamkya1lFU2p5dQ?oc=5,The Indian Express,"Sat, 13 Dec 2025 08:00:00 GMT",2026-06-14T20:00:48.446651,data_breach,True,False,candidate,https://indianexpress.com/article/opinion/columns/the-goa-fire-exposed-many-abdications-10417632/
data exposure Goa,"Elimination of human rabies in Goa, India through an integrated One Health approach - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mNjdwSjlQdWZXYnQ1WjhEQ0tZaUFxMTVWS1ljdHplVldnLV9WQ0tVdmN1YmxZb2ZaMkpRZ0dZTXQtUkxNS2RRRXBvV3UtWHlVQUlEZTVVcC1OV3ZRN3p3?oc=5,Nature,"Thu, 19 May 2022 07:00:00 GMT",2026-06-14T20:00:48.446667,data_breach,True,False,candidate,https://www.nature.com/articles/s41467-022-30371-y
data exposure Goa,Goa's Tourism Paradox: Foreign Arrivals Nearly Halved as Domestic Travel Surges - Forward Guidance Trends - The Legal Advocate,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUGNrWGJVV1hlNGlXUmpnb2JseEpGVXRMMDZ2RXQyVHRlSTVaTmFraS1GUHZOVWRrQlN6NFRKV1RxM0F4UHJVX3pJMVQwS1VTVjJtekdfQ2p2bGRWZ2hwQ0RKb3pwb3pLZXZVSkhYOWh1TlR4c3hYeTJlV3VYTnhGRVo2RzVtQnVrZmMzdFN1eDRSalRWeVNXcWNlYkU5aGlvM0UxSE9wZ3BMREtrNm1laHN2TFRVVkpKVTRfa0ZxX0REZjRXRGdJbFNB?oc=5,The Legal Advocate,"Mon, 18 May 2026 07:00:00 GMT",2026-06-14T20:00:48.446676,data_breach,True,False,candidate,https://www.thelegaladvocate.com/expert-time/Goas-Tourism-Paradox-Foreign-Arrivals-Nearly-Halved-as-Domestic-Travel-Surges-12-7071
data exposure Goa,"256 Goans in narcotics net, cops say peer pressure & money primary lures - The Times of India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOMW1zcnJuVXhINmtxWVNFRFNidzJlZlF5NTVLUGk4OFRwMTRudXNYZ25wWEppM0F5bDRyeVZTMUdHdW9leXpWS0QySmFmQ0lqMXQ3cWJuSDJ5UTNxNE52cXlUMEtfdTVMdTI5LVlsbUE5c1hjdHJoUlNXWkV3ZWpRT0FHUHhjMmRaUDMxbGJkdWlxX2NyZVlhdEZGaGROeGtzUEVPZy1aMTF4a1VlMU01N0JKRVdrNWVGUW90ZUc5bExCNGYta3JkZWRpcmdnTUFQZllXMDZkONIB3AFBVV95cUxOT29faHU3TDkwUTJrUTRrbVJkbjduNXJHcy11QVp4d1hRZlZEcTVYRVJrS1JINEcwS3FOcm5teFhscTM3RkhtcWZwT1JLWjlQV1FhU1JYMTJsRGdDaUc1RDAtZGRlZkhjMmpqZ21qcGVWc3YyWWd5Qi0xaDFrUXlOSkxTM3o1bDlRU0pBNG5iN2ZOWXBHRUprOEFLUUFSOVNoalY0WExRTjEwY2YxMFlMQTJ4MnFhNzlDTFJHNGJPRTBZSldBZm9WMDdObThIT1JoVEJKMlp5SkJKZWpN?oc=5,The Times of India,"Sun, 22 Mar 2026 07:00:00 GMT",2026-06-14T20:00:48.446684,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/256-goans-in-narcotics-net-cops-say-peer-pressure-money-primary-lures/articleshow/129724517.cms
data exposure Goa,GOA-optimized deep learning for soybean yield estimation using multi-source remote sensing data - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZY3lxeVhRMmZ4cGpsWi1EeExFLWhLM1RjM2diN1Y3RXJ4N2VOa1ZWb2xld05JdlhOdWpBNnI4T0llbWtfWHRGaTZqNi16MkRkd0p2Wi1PU3cxYXp0cmFV?oc=5,Nature,"Tue, 26 Mar 2024 07:00:00 GMT",2026-06-14T20:00:48.446701,data_breach,True,False,candidate,https://www.nature.com/articles/s41598-024-57278-6
data exposure Goa,'Deeply shaken': Absconding Goa club owner Saurabh Luthra's 1st statement after fire kills 25; look-out c - The Times of India,https://news.google.com/rss/articles/CBMijwJBVV95cUxOSm1XdEhQUEMwLWpuQjVlcGZITHlaa3dSYmpHRzM2Wmx3bVFvMktpMVhJd1p1ekFpMmJFU0VDclhfVW5pc253OTZSeEE4dk53bkxSQW1sVnYxMHRycF9YNWwwNzlFWjZqX2lBR09zd1hXT1ZkOThpZDQ4QTZmVlE4Z00yR0Z2aGxVVkNZYlA0S0gxR3VLUnJ6X3B4MHdvUUZSdDZUR0twWWwzdFRnR0VDa2xCaFhrRXM0VDhkYVdGX1JLM3ZMeUY1bjVTamZOZXBOLVlkUEpWOURYRW5ZNXB4Sm4yWDVsREFtbHF4RG9wak95UjNhOWlVbllidEl3N1RGclJmNmx3Nkhoa0N0OUdz0gGUAkFVX3lxTE52Q0M0eV9MRjIyUk9GbTFaZ2pZcjBxeThlMVpvVXp6eEN5N0h0MjNPeU9ZZWRDLXc3dUtFZ2NyS2Z3ZEQ4V091SW1tWFBVUW9VMzNQend5YmJuWno3VlZNSEtGcHMwbGduTmg5M203TU5PektxQTBpRDFNUTNqYUFXb0RNZFEwSXVJc0VrcVN6N05HMEp2dEdaMEUzMGljUm9wRGVGRWtwMU5sZVd3TWNvdDVsRzdfS0Y5S3BwTmZ4bUs2bXZhZ3JlaURsZ1Zjck5Ga1VIUnpPcGZSNEV6cFd5NTFNT0ZvMk9neEFEQ3BCbVl4QzFyOEd0bWpISFpWdEU2UmdTaEludFczN1ZHQ0NReVdWdQ?oc=5,The Times of India,"Mon, 08 Dec 2025 08:00:00 GMT",2026-06-14T20:00:48.446725,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/deeply-shaken-absconding-goa-club-owner-saurabh-luthras-1st-statement-after-fire-kills-25-look-out-circular-out/articleshow/125826905.cms
data exposure Goa,"Fake propaganda against Goa tourism exposed, claims minister Khaunte - ET TravelWorld",https://news.google.com/rss/articles/CBMi3gFBVV95cUxON1RLZ21hcUZqQ25ZODNibUkxRUtEOEc5alM5TEdjT2hOanRoOUp0RDFNdDFLbEo3RjBPSzlkdE9yS0MxTEJLbnFDNHdzbXBzR1EtckdYbDIzVnJBU2o4OUpfZ1lrcXF6SHBjVXpsdGlTZDAzQWRFSWVpQ012dy1lNURWMDBPUWsxUEQtRGxGSGpsaUQ0YlNLM2ZsMW8wOTV3RkxwOFdaaUY0ek5tc3BkcUw5WEdNOC11OS12RzV4cktheVlnUjJUcEZTc0ZHNlEtQ1NETDNHbzQ0Tm56NUHSAeMBQVVfeXFMTWhhd2xtclFESDFRelZKVkVNVVVqOGhYejhSSFVRR2xxRWhxek0xYkl3VzcyLVFrWGZXeHBwbWk5VlVheWNHSkctVEt3Q1B4SDZIQkNla0lmQzVoSHVCYkJSS3BYLTJUQ2g3c1RyUjdWeU1LczFxQ19tbWhSU1U0Ry1NNVVWVFVSWU4wNkhIQ0k5dXVPdF95cnhMZ3hUV1Q3bUVaemRnOXFYenl3QlNuenNlTXVGZ3poZDcyNmd3emZFY1FoZUFLR19ta0kzR0NaSGxMQWVhYi1PdDRJdDUxaGRMVTQ?oc=5,ET TravelWorld,"Thu, 14 Nov 2024 08:00:00 GMT",2026-06-14T20:00:48.446741,data_breach,True,False,candidate,https://travel.economictimes.indiatimes.com/news/destination/states/fake-propaganda-against-goa-tourism-exposed-claims-minister-khaunte/115280502
data exposure Goa,Sewage and Sand: Goa’s Water Quality Crisis Exposed in New Pollution Data – 10 June 2025 - heraldgoa.in,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeTczRWhqN0thamtURUtKWmE2aURIamYtdkxuNlQ3QTdaRXdReFp4aHF0ZzlHc1BlWnFkSHJkLUtlZnNCM3g1alBDNGZBdldVWEYxdFlZa2dMMTJyTEROTnN5YXhRYVhuM1FIZm4tZjJuV2RoX2ZlSzRWRXk2T25TT0dHc1lhY0NmZlhYRWhvTHlVNGRtZFptVzBjV2xVc2FRQWZGbGFTUUNFTEhJ?oc=5,heraldgoa.in,"Tue, 10 Jun 2025 07:00:00 GMT",2026-06-14T20:00:48.446749,data_breach,True,False,candidate,https://www.heraldgoa.in/goa/sewage-and-sand-goas-water-quality-crisis-exposed-in-new-pollution-data/435488/
data exposure Goa,FRANKLY FRANK: Goa tourism and the perils of social media - Gomantak Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxPR21qOXg3LU9ob2pqUFhUMlNHdThZOTNWOURLVXY1UXdUSTBvWGxKX1dzLUFhWVZ2dG9PRENzbHo3endaU3Vib3F1eFhwZ1pWM3pSU01OZF9tTTJKcktia19sWGtoeXV1cDJfZVFxYXV1VHYzbUpNd1NPaW8yVVg3eGJfOTJsMzFGZklkdlVLemVGVExYNVNDN2JR0gGnAUFVX3lxTE1hTTNyTElPZWFHM195T1V3d1BrQmk0Um05aWZTOHRGY1c2LTRoVUhQWHhaekQ3TEl4ZU1PaUlEU3JYNUlRREZ6Q0FmU3N1RnlhdmtxZDgyTUc0N3ZKWkJpRkxLN2JNQ2NHRzJtSXFYanhKUUVZcHJXNzlKdlljenhMV05kZ1k5MTF4MDlNZzhRN2RyRjFrV2pZek5URGpZTHEtTzRoNGdR?oc=5,Gomantak Times,"Fri, 31 May 2024 07:00:00 GMT",2026-06-14T20:00:48.446757,data_breach,True,False,candidate,https://www.gomantaktimes.com/opinion/frankly-frank-goa-tourism-and-the-perils-of-social-media
data exposure Goa,Brahmanand Shankhwalkar: Goan football legend’s journey to Iffi 2024 - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY1JMZ0EwdFpoTXZmcW90YW11bGFub0NoMXNUS2F6SlZsRk9Wek5NdjF3SEJHVVpZN1NsYlZtS1UxNXR0R0FvYWRiUEZzQ2RicVZlZFZ5RzRZWS1GQXZrQ25wWXhuS1Vxd2hSSlZnWU1ONy1kMV9YcHFuSnQxZ193S3BxeF9ZYUZ3cnlNMjZFTndmblgxWnBRdlA1ekdGY0Z0clJEUFNFOFd4QnFsSUpoUDc2U3FaRHBwUlJtUDlPbjJyd3BUTV92aTBFZGRUclR3T2dZ0gHYAUFVX3lxTE5EN2RvQTI0N0IwcElRQ05Cb0RISFJuRGRKSHg0aXpyZkNJa3dqZkZMMEVmVDllOXJFOVd1dGtidVpKMnBUTk1YRlBZQTFxTTJzcEVDRkI0cFpEbTRnTzRSQzVabFpFX2pTWWs0c2t0eThuN19rM0NMbVg4ajNRV0duN0FaSFVtYUJ4MTlDZDc5MHNSWERKdkZRVU9zZWdMYXJTY2syeTYyMVVfMzNNYlA4OVphTld3Qm5rcElzRUtQcDFSSUNVN08tbVF0RlRma29OQ0ZCbnc0aA?oc=5,The Times of India,"Tue, 26 Nov 2024 08:00:00 GMT",2026-06-14T20:00:48.446790,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/brahmanand-shankhwalkar-goan-football-legends-journey-to-iffi-2024/articleshow/115670861.cms
data exposure Goa,Goa Signed a First of its Kind Tripartite MoU with GIZ India and Siemens Limited to Provide German Vocational Training in ITIs - AffairsCloud.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMmNjaHJreHZVS3hqU3ZiVGxFTWFURV9TQm82RV9sb2hTQWhsc05fRFJlZl9PdEZUdlZwelFlYlYxRDIxa0VBSVI5SkEtRnVOT1FWRlZrc2xvYXhnbUg3OGUtQVk5U21Ua3otWXNUdEl3ck1nakRlSlVvV2ZtcUtjaEx1a1F3UGppc1lSNGxUeHV1ZjVZWThSXzBMWmNHcENLUUc3TFpQWkFwUk9SUThXOUd2S0Y1dzFWV1hrbERsc1pSSmVoODc5bGVZYVZ3TGJOblU0dURkd25ORXZ6NUdkWGNBNlU4Vm8?oc=5,AffairsCloud.com,"Thu, 13 Aug 2020 07:00:00 GMT",2026-06-14T20:00:48.446807,data_breach,True,False,candidate,https://affairscloud.com/goa-signed-a-first-of-its-kind-tripartite-mou-with-giz-india-and-siemens-limited-to-provide-german-vocational-training-in-itis/
data exposure Goa,Goa's Tourism Shifts: Foreign Arrivals Nearly Halve While Domestic Travel Surges - Earnings Call Q&A - newsline.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ1lRamcyUGljQzNsMWt6WmJZcU9HaHBfT0xqRGFwemt2OE1QVm5CLXJhMm9NYVpQcHZKNFVEVE9kR2k1bF9HNzROeUJoSDZkNnBsckVNaU04SHY3eHJmZVZrd2YwRkc0M2Q3elNWTExGa0YwNXZjcEs3bWFqanh3NzZWWE11UVZ6Z0M0VGQycG5vTGM1Qnhkc29oT1VBQjVKS0RnVFRqVmlDTGhneG1EazNVeURzbXNt?oc=5,newsline.com,"Sun, 17 May 2026 07:00:00 GMT",2026-06-14T20:00:48.446867,data_breach,True,False,candidate,https://ad4.wealthholdingindia.online/redirect/
user data leaked Goa,"Free Fire OB54 Update: Advance Server details, release timeline and leaked features – 23 May 2026 - heraldgoa.in",https://news.google.com/rss/articles/CBMixgFBVV95cUxOekl0SmlGclhtQ0lYWWFGWG4zWHRNekZzOHhBbHA1Ti1kdVdxdDM0VUVXbUg4am5uUm9PeEhQaGFRYUFXZnF6MnJ3NVN6YW10NzJRU291X082c1NNT3NSRVhQS0gzS2VMLTJxbWhXTWExU2pIQU9xNmdIRTl3NzdNdnhQYW1hV2lELUt4dmdudGVzeGRQTXdIc3h3RVUyVl9Zc1Q0WEVBQXlvd21TS2tjQ3hwSHlWc3AxbHl3ZWVUeDJ4ckpYeFE?oc=5,heraldgoa.in,"Sat, 23 May 2026 07:00:00 GMT",2026-06-14T20:00:50.332586,data_breach,True,False,candidate,https://www.heraldgoa.in/globe-nation/free-fire-ob54-update-advance-server-details-release-timeline-and-leaked-features/475910/
user data leaked Goa,When your AI helper becomes a silent spy - TheGoan.net,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNlRfanZDWExxZlo2UThTcmVJOXpnR1MxUTY3MFZhcDJDdG1ZLWozb2loNUQwNFg2enVLSkxIOUpHeHdJOTJ6TFpudmpfYWhVSjJHM0t4UFUwbVdUTlkwS1lRV2Z0Q2tITkp1TnhSRjczRm1HQllMU25ESU1mQ05HQnowUFRjMmp1WTQ5NTRNNkxZZw?oc=5,TheGoan.net,"Sun, 11 Jan 2026 08:00:00 GMT",2026-06-14T20:00:50.332655,data_breach,True,False,candidate,https://www.thegoan.net/life-sunday/when-your-ai-helper-becomes-a-silent-spy/141732.html
user data leaked Goa,"iPhone 18 Pro and Pro Max: Price, Battery, and Features Leaked – 10 May 2026 - heraldgoa.in",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS0o5dTExci1KU1RMMmNQbTVIT25TRkM4Mk96QzlOTnhRbU1ESU43TkNfcUh5M01wTHRxQ0hNZU5LVENlTmw1UG9Ta1ZCX0NWZmREdDg3dVYyRDR3cDFmX0JHQzhoU3o4Zjg4a1RoUW5PRjBnTkZhU29GdFpDVFBXcFdrSWlkcDNpSzB4SmZNSE1EY2ZPOVJSWE9RNTdYdzVZeDNldEEySlg?oc=5,heraldgoa.in,"Sun, 10 May 2026 07:00:00 GMT",2026-06-14T20:00:50.332668,data_breach,True,False,candidate,https://www.heraldgoa.in/globe-nation/iphone-18-pro-and-pro-max-price-battery-and-features-leaked/474371/
user data leaked Goa,"Goa-Lucknow IndiGo flight faced mid-air turbulence, landed safely: Airline - Telegraph India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMDRqVmk0a0h1Y1hDekdDdmV2WWVZa0l0Q2c5TmlnQzlIeWFKWnBkZ0EwX0RHUjdVMzk1c1NueDJjQ0NVSFRyczBwYUhFaW9EZHhPTE9xWnV2TmV6dDBXVEt3TFVTdDNTRmdYcDJSckRSd1hmbUZMS3l6UXcyR0NpOXBGWWNRa2Y5UjljYXE1UThtZEJzbzZZQTVfN1M4T2tNWjU2bVBOR29rMTlTaEFnQk1SMUxGTmYzcjhiQktLTGdXQdIBxwFBVV95cUxPU292b3hudk8tMUduckxTRU1wSHVjdFpHYmNqeVVjQUxmODVvdkphMUNGUldfZTN0X3ltdkNGcmY5VlprdllYWEtSOEk0ZzJ3MEVXMUc4ckdFb0doV0d6RXR3S0ktRzVZWlJrSjNxOFlKWWtHLXE4SVlBTTZEMXYzd1BZMkxKc3phNE1sNDR0YmwwbGpQdVRkTHZybEQ2UUZrdmJEMDJVRXRxMGNkZTktRzlXOENIbEFaQnZuLTJ5NWVUaThqc1VN?oc=5,Telegraph India,"Tue, 17 Jun 2025 07:00:00 GMT",2026-06-14T20:00:50.332680,data_breach,True,False,candidate,https://www.telegraphindia.com/business/goa-lucknow-indigo-flight-faced-mid-air-turbulence-landed-safely-airline/cid/2108305
user data leaked Goa,"Goa startup's paper packaging stores liquid food for 2 days, without leaks - The Better India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPa20ybS1UZjlPbDNnLTVyLWQ0MXE2VzhwcDFzMzlrdVRqWGcxanB5M2c4a1FFRXFvTllmaHBucFl0X2F6c2dhWFJiNTcyTVhMczVtNnVqZ0puVzVDaEtkWEsyZ1BIeDc4TG5xUDZwd0k5QUd0TDJqSzMyTE1aNlI0dnJEN2Q3ZjdSV0VFUW9IbVpvMF9YcUpWOFZuQXh6Z3FVTEJTNmRjMjE2T2h5bndNOU9lMnROMkd2OU9uQTJDUE51REhhQk5wWlRlVElnR0tmdFHSAdYBQVVfeXFMTlN3LTVmXzJ3T243U1ZkTHJXeFJMR3pHbXQ1TUQ2QllsS3ptc24tM1gxZ2JsOTVfX29LazBtRnVVeEh3YURZWC1PR0Y5S1U1OVF0bWRCeFZmMmUwd1I4Mjd4SUlocjR4ZTE2SzVCNzVoR3hxQXhObUFqd0tUSjItSnlaXzdsT1BpaEZLcnQ1cTVNSXNiN01DX3MwQUtaNXZIOExYQk5LRUpiTWVhM1M3WW1lU0Vfdkhyd1hSS2gwYnpHek5KbzdZbk9PQVIyVTFoc0NiMFJ1Zw?oc=5,The Better India,"Mon, 19 Oct 2020 07:00:00 GMT",2026-06-14T20:00:50.332706,data_breach,True,False,candidate,https://thebetterindia.com/240195/goa-startup-innovation-paper-bags-patent-biodegradable-packaging-environment-replace-no-plastic-him16/
user data leaked Goa,Keerthy Suresh's wedding 'madness begins' in Goa - India Today,https://news.google.com/rss/articles/CBMizgFBVV95cUxPMHk2bTdQblRjQnhxRG1CWkZrUmJ5dlBPeWJEWHlfQzlJbEJmMXhQMlk4WmRsbTJLcXlVSG1jZ3JfYmpTakNBemVVT2Z6SXlrQVlWanU3S2lnU2NLbTVhMXdNUVJydlBoS3RnWDhRYTNSTUNCdGxEU19MZUFOdHRyMWRhVVd6c05ocTJZMl9td0FGM0hjYUVnQzB5SGhJaTRISFFJWVd6ZXgtWDdsck9xaXRxcWcwVnNaSTR1SHU3OWY3ZnMwczhBb0VxOFZYQdIB0wFBVV95cUxNYVlnR050NnN4MXc2OXBuVmduYXBVbjZWc2ppb2kzU2ZfRWp0WmNUTWQ3TVFFaU5lOG5HVmtZTGRTZTBnZnhOZl9wWkFuX0hydGZRYXRDOGtwbUVRNnFHdS1hNm10OVo3WEFmcmYydVVkZkNEcDVGQWNrZl8wWXpoU2ZNZVUwamtvVkV2aFRBZnlRVmJiU1FGbUIzQkhIeXAxblBvSlI2aXVUSjFuTHY3anBDNmU0aTUyd1J4cE54a1NTTVlNRjZUc3lhbVFCZWJGQUVn?oc=5,India Today,"Wed, 11 Dec 2024 08:00:00 GMT",2026-06-14T20:00:50.332800,data_breach,True,False,candidate,https://www.indiatoday.in/movies/regional-cinema/story/keerthy-suresh-antony-thattil-wedding-festivities-begin-goa-2648161-2024-12-11
user data leaked Goa,Rakul Preet Singh and Jackky Bhagnani to tie the knot at a luxury hotel in Goa - Details Inside - The Times of India,https://news.google.com/rss/articles/CBMijAJBVV95cUxNNHVhcGVjS2RTandqd3Q5amViYUV3bXE4Sk93Xy1ET21WOTlabVE1TXRZUVNUUWotUTRzZnVqd2VHWHZMN1ltRTd3N21QWlk1aVlWbThHcmZzWGh2VWJJMnh6aEplNFBKZU1CZVZ6SmdlV0lCQlppWVVGUmlsZlU4X0h0VERZdkRwZGRZS2xGYll0YXl2VjVBUHpLME96dU5ZQ0JOVzZGbG1oX3BhSjFwbGoydUNRTnl6bXdfTUpya3FRLUFmWVJLWFktcGNFY3NZMmNqaldHTDZIRl9YeUEzREVDb1hoR2RpLVNHd3NXXzBhQ2c1SExJZkkzNmRvb19VVXNJWGNpaW9xWDZT0gGSAkFVX3lxTE04SHNUU3VRX2NHTFQ0OEQ2Q08xU3Nra0ZpWG1kOVllZVlDd2NTbmtGQ0JHYlZPZy1KMFZoZHY3VnZxMWlTVl8zWHZ4czNvZzBRQ19WNENaWGpWS0FJVUNOdjFXellRQW9jWUlSWjJoVUVzbkJNeFdiRUhhNVBIMG1VcHM4SlNwZmFKdG4tV3AybXkxeG52cXByVkt6eUE5VjVGOG13ZjByWjBlS0tqUjhPWEZ3OTQ3aXo1VjA5Z05XeWJyeVlsa0Q4eng3Ui1JRVA1YlN3RFluRk1RXzcwY3N1XzNaNlZYS2VHTnVZT0hqeEhKZW9TdzZHdWtoaUh5djRzVklCelFOWlp1UDJrMTVCMUE?oc=5,The Times of India,"Fri, 16 Feb 2024 08:00:00 GMT",2026-06-14T20:00:50.332867,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/rakul-preet-singh-and-jackky-bhagnani-wedding-at-luxury-hotel-in-goa-details-inside/articleshow/107751461.cms
