query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
malware Tamil Nadu,"""Fabricated Audio Clip"": Tamil Nadu Minister On MK Stalin's ""Family"" Comment Row - NDTV",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVzdTTDNiajdtZE5iVmIwOG9BOGppTkRxZHNoM1FKR1VGUFhWN1JnNDlldDNORUJsclJJek5MOXVZbGNNX0x0SmliSHd0RnBiLUVha3JrOFFySlp3WUJwQVBZMW52VnJVZ0hiVWxBSVVWaXY4XzBES2dTZ09Ga05XcXppQy00SG1ENWQxR29WYkQ5SzZOZEFDNHNJUmVtT1NmeDFNYklxdzU2T0tfRmZtbGR2VGVYQjYxd2lZQWdHOFFWYkNpYVRwb3ExNGJpWS1DVERJTkQtSWc4T21sdnhNeXdR0gHqAUFVX3lxTE5ZRjVoV3VxR3lfTVRpeHpJNGFuN0dxMGlSQ19OOTFfckpGMEZQTlEtY2FnMWZ1alNpWmZLcEI4ZVgtUTc1aTRQSUc5NUMweHBNckoxMmNzZk9DZnJqd1g0d0hqNlZjMS1HX3FkRFU5ZnlBeUs3Tm94ME1wZlB3eHV4bHdSMHdtdDJIUmJuOUNJNi1jaHBEWGZxaXhDV1pKcFAxekk3NVNHa3lDZjNadkZ5MWxFODZUY0hQbU5xRThGekxJbDFuQ25lZF9nTUJoMTlpbXRDSDdwR0VNVmV5cjZkbjljUmVLVTVoUQ?oc=5,NDTV,"Sat, 22 Apr 2023 07:00:00 GMT",2026-06-13T22:01:26.828835,malware,True,False,candidate,https://www.ndtv.com/tamil-nadu-news/malicious-fabricated-audio-clip-says-tamil-nadu-minister-palanivel-thiaga-rajan-on-mk-stalins-familyrow-3971032
malware Tamil Nadu,Former Tamil Nadu DGP booked for ‘malicious’ post on DMK government - The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdEV0Rkp2bWQwVFlWVDYtTkpaRGJENC1haVVKNlJnZmJDTm92S1ZTbGZLSUJmMVFRN0NKTE1IQjBhU0NUaVlXejdQRDd1WjRGamtiaGZOZjE5dFhBel9aUVZMU0hwazgyblYtVUc2YzROZTE5XzYtZUs2THdGOUJRbU9HOEdPSzJ1T2VwdjFwamYxZFJ3S2ZGNkpXMFJ1X09qWU5yeVA2M05xQjJ2cFFPMzlNYXNQZzIyREQwbVhmZlVfeHRMTnNnWTJEWjk2QjRGY0pHTG1rY9IB3AFBVV95cUxObi1UbGNPWGFkZW5FNjZlVGkxZko4azdiOExhU2t0LVowdEFaNF9HNEprelF2RWV4SUJRZjBTbkJvYjZnTkl2RERBbTVZVzBLeW5TeW1BMGRqX1gyWk55Yl8yVVdHSWtoVFdfdzE3Q3JzeUlZMlctcXdHUFVqZ00wakFZdkEwUlNuTUJmR1BqeTRveWJrUEtsR012SXluWnpBbnk4Sm5ZZHFwQjNzT05OMjFSQUx6akhYOTRiMEQwajJNZUdFUy1qS1VVVk9UQUpydktjcEtqaDFkRl9x?oc=5,The Times of India,"Sat, 25 Nov 2023 08:00:00 GMT",2026-06-13T22:01:26.828849,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/former-tamil-nadu-dgp-booked-for-malicious-post-on-dmk-government/articleshow/105484592.cms
malware Tamil Nadu,UGC accuses Tamil Nadu govt. of ‘malicious intention’ behind non-inclusion of its nominee in University of Madras V-C search panel - The Hindu,https://news.google.com/rss/articles/CBMiowJBVV95cUxPRDJ1dVNFZ2Yzc2d3Rk1uY256NlA5aTROekJucHRSc2U4REZubTJKbUx1RWpubG9IU1ZRckxUZmNCV3IyS25fZVdhNk9Cclo5TFJnRTN3aFd5R3NVblN6V3VkZGNIaGh1bnZJSWQzQ0lsR1Fmb1haREpuQlBaVTA5cmZ1RWZIbnFUU1FBZFJRYWQzSGVJNEUwQ0ZoVkUtQ2pWZWUtUjlCd3dZTWtZN2t5UFJoTFJ2SUdxZG5FalVXWHlERGFQQlRDLUtMS3NNYnZMeWkyMXVsTlVyY29QUzllUGtTbUg1WTloNU5IYllNTVR1N2dVcjN2UnpoLVBLWVJyMXhfNGlYbjdUWWs2TFljOVd4NGQwcmd1UExGd3RzUHU4LUnSAaoCQVVfeXFMTjItZ0M4UFJwZGdDVFlJSnhwUDI3MGtLWElhWFhHclVRaDhuSG9pMlRUQlRaSngxMGtZX3BqNlA5WGJEbDZSYktzQ1FjTV83amFCMWtPSXRxa1hWSlNUODdyQVlXcTZrZUYwajdHT2Zqd1FNUWVpSHJLRXNDV0QwVlhFT0Fsa25wUEZLZDVZSTkwazE1UWZSU2tuZTJISnktckVoWkFaQXRSdXJBZ0hlZmJmZGd2aDgzRU04TkFBOGpGY3ItTHp1NnZ1WkZqRUp4TzFCaTE2bUhzV3FuRnlYMV9PZXRUa3VzazB5UV9Fb19yWWlYRFJla1Fibl9DaXljSkhjNmtaS3RzcVlINGpBUllIdVM2VDVkcURON1hxd1UzRGFtQU9HU3Z2dw?oc=5,The Hindu,"Sat, 04 Nov 2023 07:00:00 GMT",2026-06-13T22:01:26.828899,malware,True,False,candidate,https://www.thehindu.com/news/national/tamil-nadu/ugc-accuses-tamil-nadu-govt-of-malicious-intention-behind-non-inclusion-of-its-nominee-in-university-of-madras-v-c-search-panel/article67497347.ece
malware Tamil Nadu,Malicious attempt to divide DMK won't succeed: Tamil Nadu minister on audio clip - India Today,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZWRaZWllYmNROXZTdFNUcXA3TFNnRS1GTnhEVFF3MHNuSnEwdFRVRXM5Q29TNVFHNjJ6TVVTMmhKREkzM0NoekRtQktrYTY5cmRZU0cwYlpzREVNZFA2MGxsNWp4bXlKMHZPY195eGltaWlFa2xJT3p1UXl3NUxaZXFydkV3LXNxU25lOTUxUEVONW5qWTczRHFVaklSQWNnZHNSV2ZkcV9Sa3Vod1Vjb2lXRUNkYnMwdmVPZS0tb3lOWDhtWXR3NUZkakdUWmJXWFNTS0NzWnFmNk1qLXBV0gHkAUFVX3lxTE9KYklVUEd4ZjM0STVwa3dsakNoNlhMVkkxb0hRLXo0VTJoU043UjY5alNkZTAyN1BaMDg4RmV0UWYwNHIySGlUdTRwWjhDeEZXYzRCXzZCM3R1NmhRNWEwU3BtWVp5VnRQZkF1V1JtS2x4QTZ2WnRVMzdsNjFJZUlNQjBtMEhlUWhmbjdEMGpfTlYwSkt2NkZnTlhuSlNUeFhPUHU3ZjBoR0luYW5XaFZPeFBjZXl2SGVhSEtCMk8taHczbHRoWjZ6NE5LQWlrVE1OODZQWFlrREFmYzhxM1FRRXJWcQ?oc=5,India Today,"Sat, 22 Apr 2023 07:00:00 GMT",2026-06-13T22:01:26.828939,malware,True,False,candidate,https://www.indiatoday.in/india/story/tamil-nadu-finance-minister-thiaga-rajan-audio-clip-dmk-files-malicious-attempt-mk-stalin-2363467-2023-04-22
malware Tamil Nadu,"'Malicious, fabricated', says PTR on audio clip about Tamil Nadu CM Stalin's family - The New Indian Express",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPbXN3cklHMHprUWlGWm84aVNmcmdsbU4yY3E3RjI5ZC0yMjVNdUV4VTRLMnBlQ1F5TkVUc2NncEpSYkFTRE9SMVdSX1p1TklQVWg3NlR4MU95MjFYbTU2UFlGVkhLR2hlNXJPTU5iNWo5RWl1TFozdjVBdXdxb3JPckdXX2g4SmRzU21GMlRnY3JRUFZVYkFuS3BXV3NId2xTXzVzRlhhVGJtQU5wT2V6c29VbTdrbmp4TDZqZXhFaDhoaW5qZXd2c1JxSEdKZ2hRQ0ZMelpTbUE3TF9peUZHN1lyd21hQUHSAfQBQVVfeXFMT3Ftb3RteXZ1dnFTSGhhX1ZVTnJnZFBYQWNQNUx6RGk0TVZUOEZWaXlEeG1DTkFyUXdQeDdzRTFhaWY2UkJUMnB0TUhoOVlGUW5QcW5IWHBDNTFxdWZFcmExWGdQV05BeTF6VEdjRlhQX0pMZ0lzdHlzT2YwaElxLWZkcGdjNENsaXZhdU5Wa2FSbi0tbVF4bS1hYWtDYUd2ai1tWjhrY2pqOHl5eDZtX1ZsTG40NkM2RWwyUVlHV2s3SEw1Tk1aazFORmVSaTBWMTNFaGR1X1pESGw0NnRaMUJ2NS1jd1VpZU1oOTBhMEdlS2FVbg?oc=5,The New Indian Express,"Sun, 23 Apr 2023 07:00:00 GMT",2026-06-13T22:01:26.828997,malware,True,False,candidate,https://www.newindianexpress.com/states/tamil-nadu/2023/Apr/22/malicious-fabricatedsays-ptron-audio-clip-about-tamil-nadu-cm-stalins-family-2568454.html
malware Tamil Nadu,Nipah Virus Alert: Surveillance Intensified in Nilgiris Border Areas After Kerala Case - LiveChennai,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ZWV9DQnJhQ2tUWDIxTXFYdEhwQll2RjNpMFlCUV9sUEJiYXViSExacXR3cThYTm5ubXhsSkdaOE1kb3JaZnB6SlE2QjFGOUhSakdVUVVhaDVub2w4SnlOOEtRWDN2Z2NjeVpqbFNHVQ?oc=5,LiveChennai,"Sat, 13 Jun 2026 04:17:43 GMT",2026-06-13T22:01:26.829032,malware,True,False,candidate,https://www.livechennai.com/detailnews.asp?catid=&newsid=80793
malware attack Tamil Nadu,First of its kind State Cyber Crime Investigation Centre set up in Tamil Nadu - The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUFpHNHYzMnhHd243SHQ3NnJSRVB5SGxYSTh5cE92Vm9uSlV1eHV2ZTVHQ1N3X2tMU1ptMEh6Z29MVkJwN3dlaWNSZmpPMm5lOXFXdi1sc0JJTThtWUhfMjNnNEp3M2N4ZWJoeGI5RDVpZzRTWjZBWXlqTFVlQUdIc2R6dUozNHRhd3ItcUJwNkpEU19FN1pjQXNSZmViZjBPV3h0RFlyNGlsVldTNm9BY19JNFdBMl9zMEJ5b19iQlZONm41YklNcllvVHE4THY1SVNuT2o3X2JlQdIB4AFBVV95cUxQT0l4MjZna3ZyTEZoSXJ6NWJpWERiakl6MkZLSklKc29EYjBzdHNDazN3S1ItU1BRTWxJMC1BOExtRDJlQ0daSWFqRHZEdzJudlBVREJkVzhhMW9CUmVka2YzYkt4WWd4QWVqV3l2UGFUUkpocGpRQnd1VTVfaXZnbmJHeEZEUVpOdzVNUXVBQ2YtS25LODVZanlKcFNmNzdfMGY0NlFPY3BsVUhfbWJoalE0RURLbVZIUlRwMW5TbGwxYUZzb0tYaWNVYUxaUlRmazlVZTJqWnRDam5ZeGlZWQ?oc=5,The Hindu,"Sun, 06 Mar 2022 08:00:00 GMT",2026-06-13T22:01:28.950014,malware,True,False,candidate,https://www.thehindu.com/news/cities/chennai/first-of-its-kind-state-cyber-crime-investigation-centre-set-up-in-tamil-nadu/article65193667.ece
malware attack Tamil Nadu,AIADMK accuses Tamil Nadu Police of hacking leaders’ phones - MediaNama,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYTB3eVpnU181WkpMQ3VxbXUtWUlLc2RMZnZQSkxYa21FRFhpUVVfMVdkWFRMS0FRTXBpdEVBbE41MXBGTFFDb00yeG10RjlpNmhIMmVoTERhbHBNRGVfc0JoSUJKZm5jb05SN2ttRkpiWWJ4SGM0Z1NiZnRMM202LWFlYlVWS3VReF8tT1hXUQ?oc=5,MediaNama,"Tue, 16 Apr 2024 07:00:00 GMT",2026-06-13T22:01:28.950097,malware,True,False,candidate,https://www.medianama.com/2024/04/223-aiadmk-accuses-tamil-nadu-police-hacking-phones/
malware attack Tamil Nadu,Tamil Nadu to set up cyber stations and labs to fight cyber crimes - MediaNama,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZTJWcWMxeTRnYWxaMGZUblMzbzRjU2t6M0J2clVWOVVqU0NuTk5xSjJXZ1FwUnZiTVYwZ1B0WG5ibm9DVC1PeE82OEgwNlZZMERVekZvRTZiMVV1MUFXc0lMeWtMcUVjTDZINExxeENIYlVabXNEY0JhNF9iVjhQZWgzQ3JDZ2hXcl9fRkF0cW81eldpLTNXS1k4V0ExNERyRUZMSmszZTk?oc=5,MediaNama,"Wed, 23 Oct 2019 07:00:00 GMT",2026-06-13T22:01:28.950114,malware,True,False,candidate,https://www.medianama.com/2019/10/223-tamil-nadu-to-set-up-cyber-stations-and-labs-to-fight-cyber-crimes/
malware attack Tamil Nadu,"Kudankulam Nuclear Power Plant in Tamil Nadu safe, claims NPCIL - The Economic Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOM0JnelVDY3J6eFdNRWROamdwNDdYVGhrMEVXWld2aDkwbGRSVkc5eU03UHlHRDl4NWN3b3d1dWhpRFU0UkpKS2xkbl9GR2k2UDFrMklrQlRiX1ItdG0yZHY1Mk94YzM5S1ljcTlvQzl1RGVQMVBiRWt5azNnTnhKZnVuVnBGZHk0WWNRZTdtdUppVG90OExUN1N5Um1iQVN5aktBTC1uaGJCdVFUY1RKSDRhdHplcWxMX2FHMnhlWEE0WnRRTDdzWUp2cnV0UjVpTkRxR1VFc9IB3AFBVV95cUxPaWFWbDhkZGJLcm1rLW1JcEx2QVBsbTI2UlZwMkxXc1JSZjUxNGViaHlFYjVJQ1ZJanFMZnlCUTI0NktSQVhHb1ZHYXhuS04ydUxydlNtUGxORVh1TGpyS3FSLUg4VXE1OElOeHV1MnZyNjdDczJ0aHNoRDVDSWJ6SWdCUkNVSTVRTjF0S0VLT1c4WFdTR0UzSU85bFZwbWZkV09CS1FVemNlXzdEbktmWEYwOS1WbGRiYWJnNloxUHFaSVNKdngzU1JjUkVnZ0dmdTVpZ0Zuck94OTdj?oc=5,The Economic Times,"Fri, 01 Nov 2019 07:00:00 GMT",2026-06-13T22:01:28.950205,malware,True,False,candidate,https://economictimes.indiatimes.com/news/politics-and-nation/kudankulam-nuclear-power-plant-in-tamil-nadu-safe-claims-npcil/articleshow/71856380.cms?from=mdr
malware attack Tamil Nadu,Patient data found among biomedical waste dumped in Tamil Nadu by Kerala hospitals - The South First,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQaXRFZmlZN2x4MFBIOTlhdjZ6N2tPbDBEb1F0YUx0Znl6R0UzVUNuelZ0TUJ3ak1Icjl3TlVwS3ROYVhPOE4wRXpVbndjRVVja1FSU1Z0SmZnQ3I3Vlh2dVI1aU5JS3QtQVo4LS16Q2Q2RFVqOXVhQ19TRjl1ZEt0ZXJzaHBrRjk1dFBOWFI5dlJWQzlWbU84cjBKUmZKbTJQNkg2NXRrdWZRZUFmUllBSEtLTGluRlZ1RmpZVm1pUklMUUVpOEduMDFqMXRzS0k2X1VjWDVQWQ?oc=5,The South First,"Tue, 17 Dec 2024 08:00:00 GMT",2026-06-13T22:01:28.950282,malware,True,False,candidate,https://thesouthfirst.com/kerala/patient-data-found-among-biomedical-waste-dumped-in-tamil-nadu-by-kerala-hospitals-raises-privacy-concerns/
worm virus Tamil Nadu,Food safety officials summon Coimbatore restaurant management after customers see live worms in burger - The Times of India,https://news.google.com/rss/articles/CBMihwJBVV95cUxNR0drb3duSmRubGtSd1hheXc0cTZxc0UwZ1pRTHpSVXAwWnRiLTVTWFhyRDU4ejduUGhBSG9wb1dGQ2RxMnhwRGhNUVMzdlEtYTdXSHBoRVdqN2d4VC1zejh1RUZJQ3N5MHd2Umh5MzhhRWMtWnZBd0ZvZGtBUHZ2RmhXNGV1c0JsSVAxSUNXQWx0U1RDaXdOZk9zR2plNFZhVDNDVVZjVmVtR180dnBxbGg2ZmVxQXkwd1BqYVY3cEd2QlkzbHBYVUstYW90WFZQSEEyYkkwMW8wdk9DRXhfLWplb0E1ZGRRbEg0Mm1wUkJTNk1LY1lJdUtheE9mUUFNWDE2cUtab9IBjAJBVV95cUxQNllfZUpXMU9CV0hXVkRicl9wNTVJaHYtWll5VnAxNmNyT2R2cG03SC1PUlNxYk9QZXUySUQzdVp0QjI0OW9ydTFiWURsanVkV1hLUXozWHhaNkQxVXVDS2kyXzJQMWM5R1dIbmtYNjhxZTA3WTZqNVNpLUhhSEtsQk5JX3RVMnpQT2pmZ2Z2M3dnOEpIQW9GT1BtZXlwc0NDV2RCQ29fZC1lVW82bnh3M2ZOVV9CTVFpOGNwUXBiWXFJWmprdXhON0FCNTVvNDNZdU1qdmt1TE85OERraVo4dTJ6b3p6X2ZtRGhKRVlkdTBCbVRmVzI3RnBxQURCcDE0c2JOdDBSczRkcEpS?oc=5,The Times of India,"Mon, 08 Jun 2026 15:55:00 GMT",2026-06-13T22:01:30.729836,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/food-safety-officials-summon-coimbatore-restaurant-management-after-customers-see-live-worm-in-burger/articleshow/131591883.cms
worm virus Tamil Nadu,Rotten eggs with worms found in Tamil Nadu school mid-day meals - India Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZDJzM0VYVy1QbkM1Y1NFSWU3UmJ5TkY0dTN5NjAzQmIzQUNDQnhIb0Rnd0JKaG5QR0w3TEktcjcwRTR0TzZuN3BZa3RGSXM0a0tBOEQ4M2g4dFhCOEJjNEpTM0VLRlpCQklpdDVVaUFWX2NxUkNySW1raGpBdGZJWXYxX2ZxWi1ZMEdGSXhnSlRfdm9VNHh4SG9nYm45UG1EVThTSnVtUkvSAa4BQVVfeXFMT01QNnpXbzNTNjI4RFR2cldodE5vbnhXR1JwTlY4amZzQ19FVmt5REwyWWJpVWlRZzlyMEhPVU41dzE4WVdBVHR0bjZFSUh5LVpCUGltSFRPTEJISXdfQU1uazNCSkl1dXg3b3RLdXgxVDRrZTNSRk5PTm14NHFob0RiOGZuWXVjc0tIbVhNU3piNFFfcktVV1B6NmFNYW44YnJjaDRYenZ4QzhSc1l3?oc=5,India Today,"Fri, 24 Dec 2021 08:00:00 GMT",2026-06-13T22:01:30.729880,malware,True,False,candidate,https://www.indiatoday.in/india/story/rotten-eggs-worms-mid-day-meal-tamil-nadu-school-1891900-2021-12-24
worm virus Tamil Nadu,Fall Armyworm detected on sugarcane crops in Tamil Nadu - Down To Earth,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWXZUOFNKY0wycWp5NXF3V3dON3lkRG1wd19ZUzlLbEN5OWltclhGdE1zMmFMdUoyMTdMWmJERWFNenV4bWFVdTVmanF4Mm1NaFlWMk5jclZNN25WbE9kOGVXWVBXZHBoeXhhcHVHLWlSb3FFd0h3YTBfak9LM3lIY1V0QUNTNURZcmluSFVnMFl1S0NaQVpmWlBxbHc2T05xOUc2Z1dHQdIBtAFBVV95cUxPOFhBZTFnU2VfUHFXVm1qNGdMQ19fbHR2dmNNcWYtWGxBeGoxYl93eFBwbkZUeGJXZnM2Mm9QRDlWWGhKeW9TZWJwVkpkeVhSVUFfdFc4aGdvRGMtTjd6QXVfSVlGLUMzMGt3UFQzam1NRXU3SVc5RzR2WVFPVUY3OTg5bzFWRjhHR2dtQlBMN2tIXzEwblhkaVJZczFscGV6RkJwQ19JcDRYVHZrZE55bkZXV04?oc=5,Down To Earth,"Mon, 10 Dec 2018 08:00:00 GMT",2026-06-13T22:01:30.729888,malware,True,False,candidate,https://www.downtoearth.org.in/agriculture/fall-armyworm-detected-on-sugarcane-crops-in-tamil-nadu-62436
worm virus Tamil Nadu,ZSI Scientists Discover Rare Free-Living Marine Nematode From Tamil Nadu - ETV Bharat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOejZhTC05amVtZlFwUUswb1ZSOFc5d3dIUmFBZDQxekx0emlRcE9nc3FPaGR5ek5DSHFYWS04RTFOWkFkQnVxUXBBdzlpdFRaZFhNSHdvdmdqM0lNNFdrT3pkNEQ3YnNUclo5ZWdRdFNWc1NUVUcxX2QwWlBLN21DRW9pTmFPYVFjTTRRV2hka0RTMHNFMXVOWWpSLXdyMzhzN00wZTRQejBTSUZEQUJ3LWQwdDlfclcxcE8tMV9hWktWQdIBxwFBVV95cUxOVFZ6UDhhSXRZWDU0RnFURlZWcndXMjlLeWdIbG52V05FZEpWeVlQYkYtSHp1c1J1Tm01enBKdkNDbDhocGRXZ1g1QkszbmpSUzlKd0JlVjFDRXBXSzM4UTMwTjBVU0ZET3hDaURxQjZzZjcwWHFLNUJ1cVBTLVpQWFRpOEdnOHBIRHhmYW53bnQ0Y3dEbGt2dVdQaml5Xy1nc3JTMERKZlRQdXlNem5GUEhnb1l0Z3NjaXUtLVhOSXFYVnUyd1lN?oc=5,ETV Bharat,"Sat, 24 May 2025 07:00:00 GMT",2026-06-13T22:01:30.729906,malware,True,False,candidate,https://www.etvbharat.com/en/!bharat/zsi-scientists-discover-rare-free-living-marine-nematode-from-tamil-nadu-enn25052403295
worm virus Tamil Nadu,Tamil Nadu: Health department opens fever clinics to tackle rising dengue cases near Tenkasi - The South First,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWWdqTkFKUm5UeHA4Y0JWdXJ2LXlTNVdSLTVoNTZaRzg4NG41clAzUDNwX213TkR1RnlNU0ZNQ0tsMGNHVk9JZ0lCNVlRcWhCUDNOeHdCVHFNUUVLWnJSb3UteXNuNGQ0TGFuY2JmYzl6MlRGSkIwemd3dXRFaGVKQUpzZmxMU3RTcTJVU0Rsd0FzWk56Ml8zQkdxVE5ibkY2bFI0VHFMam9idW5XZUxWdTUtQ2JEOVA4cmp4dVNIRQ?oc=5,The South First,"Fri, 10 Jun 2022 07:00:00 GMT",2026-06-13T22:01:30.729927,malware,True,False,candidate,https://thesouthfirst.com/tamilnadu/tamil-nadu-health-department-fever-clinics-to-tackle-rising-dengue-cases-near-tenkasi/
worm virus Tamil Nadu,"Deworming tablets distributed to students, women in Tamil Nadu - The Times of India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNb09mU3I5Sl90a3hqQUpCS1I1eVhKczBWekVJQ0ptMmUzcHBfcEM5dFF0S19BazVocFFsVE1LamNsUUFQcFhmeEMwa3RPdUE4bGg0Rk9FVGJLNDNoa2psNjdqc0JyOXBhVVpFWHhXc2dxV1FSZFdFQ1BFTDlnMzZWRE0wc0xvZzFxWHZGS0tlU2RUTUdiSnZSWDVoUzBSd1VMUVItdHA1V2pWQlZDdHRQTzRyN09JaDBFRHpIR0I1SG5FcWdMczF3aEx4OWhWWTJEWlHSAdcBQVVfeXFMTm5yWkR4UWVzQi1jWF9SVGstWVpJb01ISVVrMjZ4S0k4ZURWSTJ0d2MwT1V6d2VEbS0xakhaTTM1ZXJRRUpfZWhsRXJJQUtDQ1QwSVV5SmVTbnByZ2dTR3ZpZkhjT194Nmlqa3lNU21rNHp1elRWTHhWM2xRTGc0Mms0dXJmb21XVHJoNFpMbnFSSDJlTnhKeXQ0UzJxNGpOQ0xXX0d0R29PQTMtbmpPY0F3SXVCcXg0d3ZETTF2SXdFaWY3UmlEb08wVVUyTnZ6U1B4Z19lQVU?oc=5,The Times of India,"Fri, 23 Aug 2024 07:00:00 GMT",2026-06-13T22:01:30.729942,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/deworming-tablets-distributed-to-students-women-in-tamil-nadu/articleshow/112738212.cms
worm virus Tamil Nadu,Everyone in Tamil Nadu to be given deworming pills - The Times of India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMlR3b2FDaHpHbXJwUEhuQmU3bm1WTW5PdW5nYV93N0N5TzZZQlNxRjlNZ1JGZUtvQmxEWi1NcW9fd0tjTUFnakoyUzF1U21HaDRxdERPZjRKcXJQc0RNTU83UjRwRlExdVEwLV9kY2Q3TE43RldVYUFPQktDaW91V1BlTDM1S2RQTE5sUmpndVpRb2R5RGY4bGRacUJWZVRqQkprYlFqdDBWclhReXF3eFc3aGtGdWpTRllCeTQwQ3d4UdIBxwFBVV95cUxPT2FTQ29iMU4taDJiOEZ0ZzRHbEZ0QmpnV2xBX2JuNHBVaGtaRTBVdEFaTl9VMGpzUmNWMU5wVzFmWnNsUjViRHhVY2EwRE1udExvWE5NaEJSLUNER19Ca2NqbU4zSWRJYkVJUGZYYUY1YjBBTmxoN3hGX1RBZzU1LUFBUWRIU18yQVl4aGlWWkluX2RXdW5vR19qVTlyc3NHTGhKajlhaThzNTZtUGQ3U0loVlcwMTZHeEM3VWwxaGp3SHZFWWpR?oc=5,The Times of India,"Sat, 21 Dec 2019 08:00:00 GMT",2026-06-13T22:01:30.729982,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/everyone-in-tamil-nadu-to-be-given-deworming-pills/articleshow/72909050.cms
worm virus Tamil Nadu,ZSI scientists discover rare marine nematode species on Tamil Nadu beach - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOSFgtWHFXNEJBVV85T2puY2hweTliempCRDBRWENPUVhhT0pVZVpUVFlJVEJIOXhSS1hKWEtlby0zeXhxNTV2dG9kUmhwdHVoZlVHakRRV0FLUUxyWFd0YWc2aERZMkttRmxleUNoZzRJMmxNOG5Ec0U5SnB5M052NWJuNWM1aklUYlNZaGFKbC1FekNwd0NaTXNwYmx5bC1YZVloN3FNNDcweDJfem1BM2ZQOGp5SU10MVFQUGluNldrZEhCMnlWSzVVYVMxTGlOVlJWU2lsUGgwR3RqOG9pSNIB5gFBVV95cUxQb0tMWG5fTmZ2YkhfV0ZMQ2FpSklVSUcyRGdwc2lBNDNIZEpaX3dqM2V1dFZBTEV0ajlLSjhEaFpEbnBkSHFTSXVFM3lxQXU4MnpwMU45UWRTcWliRmNuQ1NKdlJZSDZ4OHA5NVBCQlYtakRlaDNKSjBUMlBtQmNQeGJTMU9lM0tIeDQ4aGZqUmlTdW1Xb3RMemhPQlNMREN4OU9PWWdWNUltNzRoUlNmbmduLVNJOTNRbWZQQ0drNjc3X3AwQmtpcmV5Um92RmxnYW1FZkFQN3hKSVZOczQxYTk5QXdiQQ?oc=5,The Times of India,"Fri, 23 May 2025 07:00:00 GMT",2026-06-13T22:01:30.730011,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/zsi-scientists-discover-rare-marine-nematode-species-on-tamil-nadu-beach/articleshow/121350553.cms
worm virus Tamil Nadu,Tusker found dead in Tamil Nadu - The Times of India,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUFY5V1p6ZDdsWXB0UUtGM1J2ZjFsd2pZOUhUNzhHWnludVl1VFB0SjYtSTRVTzRIczNYVlhxM2JVQUJxaTBQUDZoU2pTdmxoVzZRRVZwRXgwQ2JzQzV1bzFPX0NteFl5RTdRWi14VlVSbFNEQlcxNU9vLUZrZ3Z1Q2dBS0NTSUtrYnFZMzJpMHdZVEhaYTNWS2syR2k1dVI4WGFWVzFCLWTSAa4BQVVfeXFMTXljN3BWUmFrcGx3SGJyMElzdGxVTDdCYVdNRzM1bU1oYjdRU3VscldlcHM5VnNlLW83X2IzeEJNZDVtRVZVdlc1SThMUFRpNmlnekdvNXJxYUV1YzRaMjNzWHRENG9wRFFna0FkNmw2OTFfMHRwLWNNU2xyOFE4NTNnajVFRW9Lem1mRVBINzlkTVVHdURtdjdhYlZrU2xUcEFHRjE4aThLT1FaYmxB?oc=5,The Times of India,"Mon, 31 Oct 2016 07:00:00 GMT",2026-06-13T22:01:30.730019,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/chennai/tusker-found-dead-in-tamil-nadu/articleshow/55162499.cms
