query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
malware West Bengal,"Nipah virus spreads in West Bengal, 100 quarantined - Daily Times",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVHRyVWZuOVVEbFhhOVdRVVQ4elNhVUpHNHpsbkZ3dDNBUmgtMFJBR0RHVXgzZGJYZV9KQWowSlNLb1hjUzdHdURTY3J5aS1DZGJldnpxUEdtQ0VqT00waDNsT2N1TWdWQ1lhOElqZ1pQeWlqV01QN0wtYzdCWjFHNWNIeFpVWkRBQ014Z1JB?oc=5,Daily Times,"Mon, 26 Jan 2026 08:00:00 GMT",2026-06-13T22:27:01.750492,malware,True,False,candidate,https://dailytimes.com.pk/1441665/nipah-virus-spreads-in-west-bengal-100-quarantined/
malware West Bengal,"Two Nipah Virus Infections Confirmed In West Bengal, Centre Deploys National Response Team - The Hans India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdXZMQVVxb1cwbzdtdU1ISTV4LWUxTVNaMTJ5SlB2TzZYZUdvYTZVdDc3Y1dRakhCY3pVREdlcWNRTVJMcHpfMmRVN3ZIVkV2LWFRUEU0Zng4RVZOMU54WHdCSVdkWG5FOHF4Nlp0U0x1OXRUNklQdnFGQjNWTUFTODF2cWVNNGE0UUdKZHRZbFIzMnBIWVdjRWNPcllYTVkzWXRqc0xiZkprRnNWSXlERVVGRE5GZncwN28xQ0Nzc0YxeDZ1Ym03am94akItWXhmdS1oSi1rSdIB3AFBVV95cUxNcDdpTUhIbWFrRU1pYnMtYVg1TXJyQXVWN1QtMGE0YU1YUEJXRElUbkZDM3hmTDlmUkZqRTBBMHcxTHAtNy0ybXBUeDlwSkxIeVlyUjVSYk1NWFlUNzg5Z1lHUHMyUjBaYVhMYXNvalk3R09Za0tlbzhBWEppN2R4NkRqYk0xUUp2Q3dsN1lYZW1RZE4tS1RBd1ROa2JzbXc3Mi0yOGVPLWZRWS03LVNrSEluTGpSellJaGg5MmhIN20tYjJMdWt0TmNjUjFOOFdWeTl1UWpCSUp2ejhH?oc=5,The Hans India,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T22:27:01.750500,malware,True,False,candidate,https://www.thehansindia.com/news/national/two-nipah-virus-infections-confirmed-in-west-bengal-centre-deploys-national-response-team-1038871
malware attack West Bengal,"West Bengal polls: CM Mamata Banerjee warns against EVM capture, cites 2021 Nandigram outage - The Times of India",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVnFjSmhYTERVTm12a2pwZmFvOVFCbzNiY0JQVF9UaFBGYmRnYlpTb2ZNOGppMlZxNk9Db1Q5dnE4MnVORlNqQUJpYlNGTHMzRnhESnhoM2ljN0xrbUI4cTBmUEZpN3pMR19jRm9qTHdYUWE4MzJlOGt0bnExMlBzd0tIZk95Mzk2RDhYQ3lzeXNfTzNYZ0VzWUZwV3NmS1R4UlJBaU80U2stcGd1QTBzNmkzTDF5SnBydjBSUlF4U2pxTExlZWfSAcsBQVVfeXFMT3JpWnRsQ3F1RXI1WUdFejdMWkxDZm5DVXB4TlpuMDV0SDA5MVRUcmd6Q3ZnMElsb3hVYk9QVmtSNGlUMVY2aEkzT0xsRkhWWWxzNWF1NmRfME1GZlBaMnBDbFByQm9NNXp3NTFsZ0VDZllTX3JKWGowbDlTcHBFZFd0YmxyMVpHbUhCcGFCS05tdUkza0JSaEV0dTA3bXRxRFdlLVlXYVpZTkhMTXhPMkJjMWdlN0p5bmVjR3VXbmZWT1ZCY01UcmtnZG8?oc=5,The Times of India,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T22:27:03.667662,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/cm-warns-against-evm-capture-cites-2021-ngram-outage/articleshow/130545229.cms
worm virus West Bengal,"Blood-Sucking Fly That Can Cause Human Blindness Identified In Darjeeling, Kalimpong - News18",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0V1c3AyWUNmVjBzbzhsd1J1YzlER2NraTRabWFzcUxZSUo2YXhGYXZDbV9uaEZiMzVTLW5zTzMwRnBIWDIwVDFKbWd1N0c3QWdXenJ4am9hd1VFWmRJSDZybXdqckdUNnFLcXRNd2tOaFU4Vnl2d2xnT0hPaFNTM09OTV9UUjRDdnc2YlUydWZQZXFJd0l5ZXBJeXdDdVFJWEhRanZlalQ3T1EtNnZjdXkwcjVHbXdpY1c4Yk5rTG9RNDTSAcgBQVVfeXFMTnQwWkhyXzZLX2l6SG1nQmV2b1ZmRDBTSFZxQS16SFNPNmZXU1ZHcHpyNFVnSW9BR0NhVVdURm01eGNyN3FWU2c4eS1iUDdyTnp0d1ltVzJiR1FoZXhBY2wzWThOek5vV2FaZXlVZkVFQjFJUHFqSFVPZHdRUE1sVElvRTE4QkUwMUdrOFUxOEp0ek1XSDhKajBSYjZTcHRjUDYtQ3EzdzFHOHpHRFVBUnBXaUh0Nk0yTmVUUFZwaGJsbWFkUGI1dFI?oc=5,News18,"Sat, 26 Apr 2025 07:00:00 GMT",2026-06-13T22:27:05.522673,malware,True,False,candidate,https://www.news18.com/india/blood-sucking-fly-that-can-cause-human-blindness-identified-in-darjeeling-kalimpong-9314758.html
worm virus West Bengal,"West Bengal: Worms found in mid-day meal, teacher tells students they are cumin seeds - India Today",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOMThEVDV4WkUyalg4bkZlSzZTamRBQ3Axb2R1TW9MSFAzQ3d3dlV3ZG9PYXpxcUV5TzlyTEplY3ZlaWZXdXNLT1ZwZ3pnM2tnVkIyWWpSVUxlc1hqSlh5UEg3LTZOZ2g0XzdmTkw0cjVEQm5rb3BIRG9mTnAwZjF0akZtdjVDcjFvVUtqb202Z2JVVERLbWM2bWM4clFZZlBvQmdvZjd3VUpYTnlYc0paOEdERUVmOGR0aFpiME8wV1ZJMEZkZDYzdmJGOEJiekFMNTdBQjYxc9IB3AFBVV95cUxNaVRTT1RJUXFGeXpGa3RzNDR3Z25NbHhXNzc0TGRrS2xRMlU0blNzRUtSRUN6YTNGdWJPakZWSnJHYVE3Wk0yTW5OQ1d6LWpmLUdjYnFjWTFhMWtsVWNjZEpJT0poWmJEZGc1MzJINFFvYjVxNVlVbXh6VjI1azFMTjRWZjNzdEZiM3VsTjZRbFQ5U1QtVUg5c292ZTRPbDJFSEgtcHI0dTJTRjNPOHdEY2NuVXhzdkxXV0t6LXJ0MHo1REd3dUlKVV9IS3JjaTY1YVVCam1BcUpHS3BJ?oc=5,India Today,"Sun, 22 Jul 2018 07:00:00 GMT",2026-06-13T22:27:05.522702,malware,True,False,candidate,https://www.indiatoday.in/india/story/west-bengal-worms-found-in-mid-day-meal-teacher-tells-students-they-are-cumin-seeds-1292504-2018-07-22
trojan horse West Bengal,"Mamata to scale up anti-SIR campaign with rallies in Malda, Murshidabad - Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxNaTk5STBGaWwtcjc3dWpPYnJJX1ROWHA2clU1ZzNXXzZpSzAtQTB5ek8tTVN4aVR5Zndvb2dzR0VtR3VpdXVFeEZyamN6UjFMdjJkX2pvVjNYUGFQM3FsVEVxempyWjhHMDJ1WEJnWWNDUjZ5OVFWdGF0cnNjcGwxVURBaGlfYmpNVEhLbGI3bTVaRll5UmU1TEhFMmNSbENrLTl6ZVV4STZiV2JDaTFsM3dheW9vNHZCaTQ3RUpGb2UzaXZkbmIzWTNCRVBhUdIB0wFBVV95cUxQak55SUhsUlU0VVBOcVhlazQ5c0trbXVtZVBZWURpMkVmOEtSU2hYMlFUbFM4aGx0NFItekZMMzZUTnVLUU5TWXV4bzhvQ0Y1RnBCaDAyb055bm9TVWd5bWRpMVhEVHk0RXBwOG1oazEwTmJLZkJFdWlPdmxrVFo5TnpYNmktMHZBWHl5NzBJTFQ5WUViTkxwd2t6NkxwNFEwWEd1dTJYVWlweDFBcS01R2JTVGNSdDJkVEN5ZHZzWjlBQWpLZnhheDZmY21vZVJNUk00?oc=5,Business Standard,"Mon, 01 Dec 2025 08:00:00 GMT",2026-06-13T22:27:07.653692,malware,True,False,candidate,https://www.business-standard.com/politics/mamata-to-scale-up-anti-sir-campaign-with-rallies-in-malda-murshidabad-125120100150_1.html
trojan horse West Bengal,Babri Masjid Politics and the Muslim Vote in West Bengal - Frontline Magazine,https://news.google.com/rss/articles/CBMilgFBVV95cUxNYm5PVmxvZjE4bGp4TjZBWVp3eXQxbG5fR2U1N1NUdkp1VGMza0Z2S2RGVV94WjhqdWRyY2tpVlBnLUlodEs2Z3QxcVJBV2Zucmg5cEMyVGxVcTZoNUVtdjd5S1FKOTFfY0JxbnRwUHBjSG91M1pqYVFpbi15TkU2WVhLdVFaMVdtTHIwTDdXeUZHTS1JSkHSAZwBQVVfeXFMTmpreWRHTUpDSk9janVsQl9fTTlGaTlUZkQ4dTZ1bVNKXzRhaE1rbGwwOXlFRUlla0xSYzZ3OXhhMHVDbUNTd0duWFc1TlpXeVpucG0xWkFNbEU4U2t4YzlLcjduajNkaUpPeHNwWW1fOHZ1SHZaTERjZS1tWU9kQk5hWnk3ckJYamM1S1JJekhzZWFnVjFlZWZWcXE5?oc=5,Frontline Magazine,"Tue, 16 Dec 2025 08:00:00 GMT",2026-06-13T22:27:07.653726,malware,True,False,candidate,https://frontline.thehindu.com/news/humayun-kabir-babri-bengal-politics/article70401851.ece
trojan horse West Bengal,'Setting' as poll currency: West Bengal’s pet conspiracy word back to centre stage ahead of elections - Deccan Herald,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPUDlDRTFhcVBnaVY5SWJPNVFacHlIenBCaVRtM0JJSEFsVElzOGZJeTU3VlFINEtCMGVsU1VJUDRnQnNPX1FLdlBPbFBxbmtZT3JDRWVNYVNER01PRGJkYV9KMTRRNHNUSnhQRzluUlNLQU5lNnlLemtKa2hHU20tU193YWlZMzR3NXQyUm8yY3FQbklUckM2ZTdxLWN5OW8tYXpzbi10Y3dnTlhYQ052djdFTkszcXJnVENraUhQS3hTdzZSaHplTzFvSFV3Sm9BVU1yWC1QVHNLaWc4NnFETEFrNlVFSEk?oc=5,Deccan Herald,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-13T22:27:07.653737,malware,True,False,candidate,https://www.deccanherald.com/india/west-bengal/setting-as-poll-currency-west-bengals-pet-conspiracy-word-back-to-centre-stage-ahead-of-elections-3904151
trojan horse West Bengal,Meeting Baul Karmakar --- The Terracota Warrior of Bankura - Get Bengal,https://news.google.com/rss/articles/CBMinwFBVV95cUxPLUo2ZmphMEtRaC03MWttSkd4WG5EdllUZU1ucm5zbmg5OHNvQVRqMWZubHJydEJBOXA4NnhuRnZ1UXZXTnR4LUNYNTVOOG9rNG1WTzFBVl9tR3BlejZiWWRtdU92OUMxOFlySHRRZmtfb3YtTWdnc0hPSFRGY3M1dHRsbnN4X0ZmbDRXTTZWUXJTQnBpS21ZMnJocHFWc28?oc=5,Get Bengal,"Sat, 29 Feb 2020 08:00:00 GMT",2026-06-13T22:27:07.653771,malware,True,False,candidate,https://www.getbengal.com/home/story_detail/meeting-baul-karmakar-the-terracota-warrior-of-bankura
trojan horse West Bengal,Sovan Chatterjee’s new Kolkata civic body post after 7 years reignites talk of Trinamool truce - The Hindu,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNV2VOZFBIUl9TeXZfSFk0VFRRcHRJMnF1RUxCUUpDQmRCenllTkhDb1d3Z2xEU3o3OVFDNkgtQk1MVEhNeEZfMDlBNnI0cjRkbTdjbUhqb0YzVGU5c1B6a1ZEN2g3elprRHFBVGhWcTN0UlFXb2c2Q2lRQXdlMnpSS3VGM29HeGdkU3RDa292MFpoSzFmUFBXUG9tMm9UZlVxX1c5Q2RsZkJiSUtrOTk2MUdGcVRKUUI4NlZvUzJMUk5aRnh0TWR1QzdpNWg0QW9OUTJHZTJYOXBPTThXc1JobllIQ1dRWThnbEJDd1k0TVU5MVRZbHln0gH-AUFVX3lxTE1XSmc4SG8ya2lkU0pMZDZobFdxd19Ob2U1OE1oTGpqZ1Qyanl2QzQ1VkRRZU1nWFlXbFVFUndjUkljN1FZRFB3Y3MzSGdybkkxR2l4QS1BdHJiSlV0cTZHNlhJN0FXaWlhWHFTWXp3RkZQemg5VF9xMjg3akIyc2l4cWF0RTYtQ0ZMakU0cTZhLXU4UURBbnoxNHZrUXV0Umh2bUlucU5sR2JnWGhsU3VEaVk4S19FWDVRNjJkWEtYXy1oaDlRaXdvSjFHQjZ5c3NiRjVDUGo5c3ktc3gyaENySWJyd1lDUmR1Rm5rZ09TeEwyZWhSRlFtS1d1dzhR?oc=5,The Hindu,"Sun, 19 Oct 2025 07:00:00 GMT",2026-06-13T22:27:07.653816,malware,True,False,candidate,https://www.thehindu.com/news/national/west-bengal/sovan-chatterjees-new-kolkata-civic-body-post-after-7-years-reignites-talk-of-trinamool-truce/article70179103.ece
trojan horse West Bengal,"In rallies in West Bengal, Yogi attacks Trinamool, calls it ‘soft on terrorism’ - The Hindu",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSC1fV2JsQmdHNnFPQU8tTEJvRWlKckp3a2JUSWVpZmJpVTdfSU9renJ0cHBNNlVKcTVIQzg1azR3WWNwUE1neUFaeVI4M054dS1TR3FFSDIxTzNJRWIyZlN5ZzNhQkpEV3IzaHBYU1ZiamRfRE5RZjFTT3Nsb0FBTXhpNDQzamlYZ25KeUI1NWVOT2JweTlQTS1Eb1E3UWRzX1RwZDNUX2xsQ0piODJCUnRzMjFJNGFVeTNWS2JxeGVmdUFhbE1jVNIBzwFBVV95cUxPSjd5UC1fVWxWSGQzOTVZRjM1UlZJMmktYWJSdUpsMVloVm9iZERIWk5EZTVFcXpiMXNsaUlyT1dPcEJYN1BGZXFrSEtyRmRhd3d1ZjdWdGZub29SOVlmaHVOQ1VKZ0QxaTNtZTJSZkFWenBXMGZLQkZIczlUVkxsd2thTVpvRU9XYTBtc2tJSGFJekh5d0xLVHktVnhBdXJlX1kxNGx0ZjJieTc2ZjE0RXdaU3pYZ2FiclJ0S2FPeWYySlI0M0FnQXRHYTdYbjg?oc=5,The Hindu,"Wed, 01 May 2024 07:00:00 GMT",2026-06-13T22:27:07.653876,malware,True,False,candidate,https://www.thehindu.com/elections/lok-sabha/bjp-leaders-target-trinamool-congress-on-adhir-ranjans-home-turf/article68125512.ece
trojan horse West Bengal,West Bengal Assembly elections: Tug of war to claim Dalit dividend - The New Indian Express,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZUdwWVI1Y21TeF9GUEV2VS04WHc0dGVWTG1XR2pwcnJzaENCQmlUS1V4UlpDVVFlVC1Td010VldBekdfQXF1cDZqLVl2XzBXQmpGRTlXa3NNRG01bHRpdEF5UGpjMkpad05PUWticFBzaGFfSkJwLWVZZVhrWGJuSzdjMEpEU2w2T0dOOS0zXzhBRVBQSGVIdzFTTFV3NTRXRzh6QzhxTmlscEZWbDdPdTl3RFN4bUNlb09jR1ZZTU15Ml9CblU1M9IB1gFBVV95cUxQSVdQeGpITHNJQjZEMjRPczQtTG9XX2xLcGlvT3cwb3pVVGdTZVh3MkRQUkNxSF9XZG01eHVzYmo3NHlOVWVfTEppcTM2Q3Z5blJmZTFJaEM0QklVRWxTWGw4NDVnNkJWRk1GSXphLXdKLXFaLXFSVGFkWjM2SjN4MUY0Mm53azJsUS1EcWR4ckZlZGpHSmlzYUxaeE9CbktZcDJnd3FLRFBucS1fcVlHRVBrS0hKYmNUdmxaOWhBWUtwN1UtcUdLVG56bFVjbkF6UUFjNkFR?oc=5,The New Indian Express,"Sat, 10 Apr 2021 07:00:00 GMT",2026-06-13T22:27:07.653943,malware,True,False,candidate,https://www.newindianexpress.com/india/2021/Apr/10/west-bengal-assembly-elections-tug-of-war-to-claim-dalit-dividend-2288202.html
trojan horse West Bengal,Patna Opposition Meeting: West Bengal CM Mamata Banerjee To Reach Bihar a Day in Advance To Meet Lalu Yadav - LatestLY,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOVGF5T19oNHgyZmcza1Y5Q3J1LWs0U01qUGJrM19NeFhXanJsVEZrZkU1REFNa3E2MDVDdmZiQmMxak5CdVFEanN2Y2Q2SnVtZ0dzYUtRWXVBWnBoNzUzOFgxaE1rVXhJVkwtRVJwMm5TaXpFT3ptZFE3TTRMZWIzcXBmcmlOd0pYRmJPUVlGaV9ZUFZBbnB1S3NrN0NzTl9TR283R0hmb1RGa3g0U3BmNjVTejdFVXNCRnIxaU1nWWQ3RTZ6ZTdrTjlWcTFYRk04bmx6LTBOUV9kc2VMT0lkS0taUEU0SzZOVlBxVkVIUG3SAfYBQVVfeXFMTk9HWEs2S0MzU1JQMHZCN3dHc2xxZEdFbFgwbWdEVjY1RExndS12VzlsQTJSV1M3ZW03b3BwOFp4Tms3QndNOTBhTVlNVS1WWkVnTi11enlLY2tVblQzR1lrRmd5dmRMUTlYeWJJTEUzZTlyZjVKYTZUWF9PYnRfWFBQRDZJenVwRDd0cENkNkhDMVNCNm0xYjYxX0QwVFhXRWdBZ2s1aEt5RUpqTHVaMG10MmhoMWw0dlo0WG5uRFY4a3pYSU91bmwyN3VmcWZlaFV3NW1OQWF4ajdNTWxvMEw5R0pfUmg5Z1duZ1RoRkotR0R1QkxB?oc=5,LatestLY,"Wed, 21 Jun 2023 07:00:00 GMT",2026-06-13T22:27:07.654108,malware,True,False,candidate,https://www.latestly.com/india/politics/patna-opposition-meeting-west-bengal-cm-mamata-banerjee-to-reach-bihar-a-day-in-advance-to-meet-lalu-yadav-5216510.html
spyware West Bengal,West Bengal STF arrest two men for spying for Pakistan’s ISI - opindia.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQT3dDX0g4OHYtR0xYNmF6NWljZnQ5Nm40dFgwem94WkdTV2ZXSHVMWnhrR2ZkTV9yTE5TS1hzVVprSnVsWFprdTVFYWdYcjZZVzZRTGZjV09kVEF4aDNXTFpSOFpGbHNCNmhua2pVckJXX1N1YUVSNlpfeWJwc3BOM19nNWlwa0dzZVA5UWRFdnVJYi1LTUdDOGEzcTNwdw?oc=5,opindia.com,"Thu, 28 May 2026 07:00:00 GMT",2026-06-13T22:27:11.478414,malware,True,False,candidate,https://www.opindia.com/news-updates/west-bengal-stf-arrest-two-men-for-spying-for-pakistans-isi/
spyware West Bengal,Pegasus spyware issue: West Bengal govt. sets up two-member inquiry commission - The Hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcE1NZENVODFLdVQtTzR3Z3lhTURtV21ma3Q4WUNvcXh4OE9KLXVYV05IUExyWFBWbUwycTlXRlJtUDI2YzljcHJ4bGlzdkZwXy1Rc0NNV1oyNS03NjB4WXYwR3Zwd2g2VmpNMC00alZVemRpU1dnOHpPdGh5THF3SWxwcFdNc25icDNnV2JWUi11LURmd0NNR2czTlFDWHNMcEVqYTV0MTEwQWNKYzRabkhoR3J6aHlweXJvQXNxZE45OGdOSnRNeHRqQlRVSnhDMF9xQV9QMnLSAd8BQVVfeXFMUGxwMDlxWktCMm1IUE0ySHhYdnh6MkdFNjFhVnV4NUpEazduRnRHN1k4TXdpMlItMERhNERxdTZrY241dEJnZGhzYjJRdGxMVjRpa2x1WVJTTWRzNURHYXg5TmZLQTcxaVNxWjBiclRDNW8zZkFNYmktQ0pLc0JnQUQ3NDVXby1sNktId2tDaFhZY2RqNkV3QkJtbWxlSXFRZ2NhdDhTSmthRWFEQ3ZHY29rbUVFMzdtcXM4V05FMkljVXU0dnVqYllzYUF6WkNpLWVHRWtWWWI3d3JoeHBobw?oc=5,The Hindu,"Mon, 26 Jul 2021 07:00:00 GMT",2026-06-13T22:27:11.478474,malware,True,False,candidate,https://www.thehindu.com/news/cities/kolkata/pegasus-spyware-issue-west-bengal-govt-sets-up-two-member-inquiry-commission/article35534671.ece
spyware West Bengal,Was offered Pegasus 3 years ago but refused: West Bengal CM Mamata Banerjee - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQRERSMTZDSVVxN1J3TGZYY25PQUREMG1Wa3dxZkxCaEJyYzdKanZpX2FfcjhlM3FScFYtX21EQ0Z0Tm5KdkZsWDZna1JuQmdoU0hReHNmQlUxOXUtdWhIbU9XV3FQVl80bl9kUEN2TFp0QVBmWFpYMFZEOUx0ZnZtZm81ZFBiUERxN3F5bXhHVE92bVZFWlQydzgySkdiV0JIUzF0QkpMTU90TDRWZ25EclM2b0V1aE93QVQ0aG9xUGU4Q3VWa0RTN3ZlNVdkRmVLajhLZ1FFVHlFSUxwZlduaHNn0gHnAUFVX3lxTE5JejFtSjdFTHI0SnRqSWstWEQ5Rk96N3dsV2NuR2Zxank5dG41U09sNy1XbFhHVTc4T3NPbkNtZktLYmdDcXg4VXlVOS1CSjFaWl9DVEw3b1lfMXRsMC1kMmlyVFZkRXgwSWFHS0RHMm1WNmdQZEhub0VTV3AwWTdDUHg1QnEwSVZxTzQ4WEkyWGE4bk91YkZrcncwbHpVMFZESUsybmFWdWpVeHlEbXY5WjNZbjBFV1ZBemYybEFTN1kzcGhSV2NzUVVWNlRxWFRGWVlNYjdhdVB3amdiRGhXVHJqMW9lSQ?oc=5,The Times of India,"Thu, 17 Mar 2022 07:00:00 GMT",2026-06-13T22:27:11.478628,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/was-offered-pegasus-3-years-ago-but-refused-west-bengal-cm-mamata-banerjee/articleshow/90280542.cms
spyware West Bengal,2 Arrested In Bengal's Murshidabad For Sharing Indian SIM OTPs To Pakistan - NDTV,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOWRiVUVzWWNHcnpqeUJJNnlKbEN1U0gtNDFkM0YyTHZZemNwbnF4NmhTNlNGUzR2Z0tTYzRrMEJZNUZHN2RzR1lMOHZWRjBiQ0pkbDdyRVZBSm5tRU9CdHhRY0FkdWZ3eGROcHZ3MmhtZHdhWmtjRFdkcDNwUXlkVE5jWWJmS0tRTndjZWc0bkJOMlhvYjBnN1gyR0hFQ1dFLXlxME1ZckVQOUhucjZLVmNaZzDSAbwBQVVfeXFMTnpXNkF4TEQxNTdlYkFMQ0FvYTlfQkFzcjdmdXBaeVIxcUtSRDR0OFBtbjh2RXR2eW1HUG1OMFZaTmV4MVpVMVloRzdqRlY1T3N4bTlYbVpCaTZFYW5qT2pOWHpnaUpUZktkOFVZT3JPRlExRmFma3JXQkg2UEs4UlllRGlPNkFUSW1fVkNaak16bnVxMk51WXB1TEw0TE9TYmtQRDhCWWVyVXVLNU5wWDB5c3V5NzJ1MFM1X0g?oc=5,NDTV,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-13T22:27:11.478635,malware,True,False,candidate,https://www.ndtv.com/india-news/2-arrested-in-bengals-murshidabad-for-sharing-indian-sim-otps-to-pakistan-11122278
spyware West Bengal,West Bengal cyber adjudicator fines man for spying on wife's mobile phone - The New Indian Express,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPaUxaQmduWlpZWW1TRE85TnRKcGFyZ1d3d2hjYnVQX21rZG5PdHV5dVhPc0NLX2dtTFhCTEFmRHBhaHZZelQ1czZ4Z2xsSS11RkxoYV84ZE16SkZpM1p6aExQblhfcnRMWmU2ajlQTDFnME9lLWd0UEdNbzVBVkJVLVlfSWozTWtKYkQ4cVBsSjFNYmwyVHhvY09JRHQtYmhFa19fQ250Z0FaZ2o3dEEwams2SlBQVkF1MVluYlNhTnVZbWlsZnFYTlVXNTZaS1FLbXl6UkJfZzU5ckwyLXfSAesBQVVfeXFMTmNKaDc5UEVYZTZtdHJMOGhnMFFhVW1XRXpCcU50azNUY3c1cXk3NS1OSHJuaGhhZEplMUxEVlBjcTdXWTN0dmlnSXUtVlFacERsRDNYczVUN2pZcnRRUHNLa090SFlmempEaGdGUG9pNERWQi05WjNNamJJdWRYelRsZGdGNWVoU3otS0Z6aUVhbzRDVU5QMkhnWTFVR2VZeW1Oak9MUU1BZ3hNT3Fxa2I5ODRiZ3dDTF9HYjhuWE1jcUdWVXZXTzFXV3NPaEFWODUtX2N6bDl4c1lzMXh4VEI4ajdsQ3JwUDlEZw?oc=5,The New Indian Express,"Fri, 21 Apr 2017 07:00:00 GMT",2026-06-13T22:27:11.478806,malware,True,False,candidate,https://www.newindianexpress.com/cities/kolkata/2017/Apr/21/west-bengal-cyber-adjudicator-fines-man-for-spying-on-wifes-mobile-phone-1596219.html
spyware West Bengal,Why Did RSS-Linked GVF Intervene in SC to Stop West Bengal Probe Commission on Pegasus Snooping? - newsclick.in,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMmM1OFZldVJMbTVzRE1QZzVxWl85aUZ3aWJwbTFrZHFkTGprekcyRDdNcENMbFpKbDdTRzNXWkIxWFFyeXdKUERLQVQ3MmpqWWpmdVRZMVlOTjFFdGJIMkVqZmtZQlNSSWVqVmhlTXREaTI3dGdTTXA4QkhKZXU4eVNHQmswNlkySHdPRjlWSEdla1JCQ1kzTWlCVlNmT0tyOWkybThRTFFfZEtqdEhia9IBtgFBVV95cUxOUFZHaTltMnl3LVpOTUc4Yl9jS19uY2g2WXhGdzZCUXA1NmhWRWxhY3B4Y1NmUllmd1YyWHotd2dXUEFoVGN0VEdOQTNQWDhKMDNLdFE1WWN4RzkyMmg4SDZValVkRnNfbDRsSlNxWmpyOFRCRVNVR0Z4UDhuSWpMZW5tcGZhVDRxLTljTzJxckdQNkQ3Qk5CNnhLVHNxbmVtQ3R6aVZ3bnlOMENsbFdsbjNJQmxsZw?oc=5,newsclick.in,"Mon, 31 Jan 2022 08:00:00 GMT",2026-06-13T22:27:11.478827,malware,True,False,candidate,https://www.newsclick.in/Why-Did-RSS-Linked-GVF-Intervene-SC-Stop-West-Bengal-Probe-Commission-Pegasus-Snooping
spyware West Bengal,"West Bengal besieged, India subverted - indiafacts.org",https://news.google.com/rss/articles/CBMibEFVX3lxTE5GOE43RUVNanBKY3BuX1NNRDRxZDVlZmNPLXZ5dGMxeHRpa0ZzR2hDMldWQlNjRGZqeFJTODZVZ3ZVcXJtRktrekJEeWZuR1czcW03OHZjbEdIVUpORUdsYWFHNFo3OE9tMEp6ag?oc=5,indiafacts.org,"Tue, 28 Oct 2014 07:00:00 GMT",2026-06-13T22:27:11.478894,malware,True,False,candidate,https://indiafacts.org/west-bengal-besieged-india-subverted/
spyware West Bengal,Bengal: NIA Arrests Kolkata Resident For Spying For Pakistan | Nation - Ommcom News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQR3BuUlJTS1luN0JHRFBkLWtLUUduaVZ4R0dNVFVqZ001NnQ4ZDVpWEpEZlNPeWxiQVYxZTRCTWh2RHViTUdEZGdPSVNMbTdsR290VFRLcDV3dXFWUGo0UXpSSm1yWjJuUG5LR3dSQXM4R1d6SC16ZkQtSncyenVQeklVMnh5ZFkwcl91dkZHU2JRT2liT05VUm1R?oc=5,Ommcom News,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:27:11.478962,malware,True,False,candidate,https://ommcomnews.com/india-news/bengal-nia-arrests-kolkata-resident-for-spying-for-pakistan/
