query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
impersonating officer Madhya Pradesh,"Bhopal: Elephant Tramples Mahout To Death, Taken Into Custody - Free Press Journal",https://news.google.com/rss/articles/CBMinwFBVV95cUxOanZUX0dNNVdaRkQ3azRZanF3MGxfWkFVUmJld3BqaThuaW10S3ljQjN5VERRd1Y4OGFYSDBxeXg0V1o0UDR1WFVzdFVjcnlPSV9aZUVEZWQxb3V0TU5haERzWVoyMEZxWk1hcWF0WXl3NGxuWGtyX1JLUVZJUEhvRnlrRDlFMktKcHRHaUItYWcycWVKcGFfYTRaYzNLeGPSAaQBQVVfeXFMTTJSQXVnZ1FEa0xnU3BGRUFRUzJ1UUtVaFdKNGROS2JvZDVURTlFUVNQSVpCOTM2cjJyaWgzNHEyWjRFcGFHRWRpWlBZOG5senBKWHU5T1A4cUtOVXBlNEp0VkhfNjVMa2lJT19rY0xaX1hnTkFJNUlYVDZsa01MTndBTmpiRmhyNHRDc01wQjdyal9FVUZVZlN6R0hjNnFCQzNrSm8?oc=5,Free Press Journal,"Fri, 14 Jun 2024 07:00:00 GMT",2026-06-13T22:26:02.128526,impersonation_identity_theft,True,False,candidate,https://www.freepressjournal.in/bhopal/bhopal-elephant-tramples-mahout-to-death-taken-into-custody
impersonating officer Madhya Pradesh,Bhopal: Two Women Accused Of Honey-Trapping BHEL Officer Held By Govindpura Police - Free Press Journal,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMFB0TTlCZzk1Q214eEpMSmxNNlJ0SFAycGFtdk40Qko4YXhXQ3JzWTVtSWh3ZXJUQVZhZ3V4am43M3lpb1FQZjY1ZGcwc1NjdnRjOUtnU0EyUHFaSl9ZV3BxZmk4MEVaS3R4Rlo0OUpScWtIVmJHTl9pVFkzWVVwZlZzMV9pV3pjWklpT3o5SGdwUl9HMEo5NnhsQWdHeTFha3FIT0dEeFd2djZ2WWJDbVRSODR0cXNLeHJSb9IBwgFBVV95cUxPX1NGdVBDWGRfdXVVbmJZT3dNcWEweTlGWHZUWUVyY051MW9ZZXMtRVBvcjRQeEFaci1DMDRUMW1DMUFSLWkxNGJ3N2Mta1FFeHV6TXdZMlZaV2dRak92ZlM4TWxYU2dlOERSVEJfdlJGcXdqcXg4N0lIbXkxX2xZc25hRFk3bjd5elZvUXlvQXpUZUdMNERVMVdDTmNzRzFPRTlCTTVkZ2wyX1JhazMtM2x0dEJneUFfWTNPRE9KRGw4UQ?oc=5,Free Press Journal,"Mon, 09 Oct 2023 07:00:00 GMT",2026-06-13T22:26:02.128540,impersonation_identity_theft,True,False,candidate,https://www.freepressjournal.in/bhopal/bhopal-two-women-accused-of-honey-trapping-bhel-officer-held-by-govindpura-police
fake cop Madhya Pradesh,"On Camera, Madhya Pradesh Cops Kidnap Student, Frame Him In Fake Drugs Case - NDTV",https://news.google.com/rss/articles/CBMizwFBVV95cUxPS2poWGJZMEF2blltMC05cWVoVEE0cU5PQWlWaG5ZbUFEdXFUODUyd05CQ0ZGVHpTTlNMalhhc2hzX3NDWFhwV09qeWtuNUhrQXd4UDMyeFk0SmZScWFLQkxRTDBlMzh0Vnc5cUphZ3lUWWlETjlnS1BHOU9maXIyU29xYVNKYmctS2YzZVhfeTU1c2Fud2xFOHBNWldFZ2VHRDBHUFgxVW14NDFRWHh4R3dRYU1HVGNGd1RTX2llaEl3Ukp0cFFObmJqWF9nS0HSAdcBQVVfeXFMUHR6VnZ1QmowYi1lejNpU0ZocUJnYW92VE1qNXVNcHVMVGJLeXpQcU5qZ0JCNF9UN3duemRWdkV1d19sWlRLNlM1bnVGaTNsV1BBTTVVWFBGVWg3ODhyNGtVWXVUd0hrdmZ5akJUbDhmX3lDcThuQXZSVlpnZS1mZEs1WDd3TGxtUHhqY01raGlCd0x1amlQRmNCcllLM2RITkl0aXF2TXJLSjQ5MU10TnZKTTRlQzNjUmJIOXVUMHpYdTVDekYyOGV3STkzbl90M3RxcHhRMXc?oc=5,NDTV,"Wed, 10 Dec 2025 08:00:00 GMT",2026-06-13T22:26:04.250292,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/malhargarh-cops-of-top-madhya-pradesh-police-station-kidnapped-student-framed-him-in-fake-case-9783256
fake cop Madhya Pradesh,Madhya Pradesh: Six cops from Malhargarh station found guilty of framing teen in false drug case - The New Indian Express,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRm5hcFd1THNGelhNMlREUjhIQ1JJTVpyVU9lS3NZckE2ZXhTeXo1QlhodGZ6OHdKRm1OWFA0N3Q2aFRxazhQT2s1dFdhWk1wZDNqQzAzMzhuOVZNNTBDYzAyVlNhNFVyRkwxZ0lsY3RmcFlSWGtqdkdLVm9TSTVvWlFoekFGMWZ6WUNHTEhWdnJHa0QwZFBBU1VJenYtNHZwUl8ycW0tVDJOdXVNYl96YVZXTklnV1FERTI4YjdUd290aW1YSE0wbTl2UUszdUVUWDRYZmtYaFAtWjBBT01B0gHsAUFVX3lxTE1lMzNjb0U1blE5OXdHVHRGM0p4NGpCZGkydEw3RE8wT28tWVBETEtRSzhNNExqdnZzSXVWY3liYy1hbkJsWF82Zm1DWVFsZmVFVzdiMWh6cVM1RkM0R3NYMXFFZ0lFbGVSUHFYdkxObWpyZUVucW9ya0I3VzlRMTdyNUdqajM5U2FKeXdkOVRJbXRBRnlXQV9WdS1rQklrMzctYmw5TDYyQ011azM1dU03ZXBVZDZtZnFrQ19yTmpPcVpHV1daWDY1T1gzLUV1UGdNM3NGUWtnRi1fQzdEbUlQME9XZ2l6MXMzd2Fp?oc=5,The New Indian Express,"Wed, 10 Dec 2025 08:00:00 GMT",2026-06-13T22:26:04.250303,impersonation_identity_theft,True,False,candidate,https://www.newindianexpress.com/india/2025/Dec/10/madhya-pradesh-six-cops-from-malhargarh-station-found-guilty-of-framing-teen-in-false-drug-case
fake cop Madhya Pradesh,"Anwar Qureshi manufactured and sold fake ghee made using animal fat, skin and bones in Khandwa; arrested - opindia.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPM0Rqb1QwMTV6M3FZWlVLejNWTWxXdzhLRGJCVzZCRVUzOXB1MU1iUU5FZUktQjlPM011TmplemFzdmdJMWpzbnhKNDB2b00xLVRncENQWHU1RWtZT2duQXFVZzZDOUZ6YW9NbE9RdklaVU9Scl9OaGVVbEFjVlVZbEdVaDY0YXR5RzlRYmx4VTExTWdSWElnSHY3eDZFVjZ5WWxxZGRsWm85MkZlNVhMLUdWNHZ0cGI1NGJReW5pRlZFLUcwZnc?oc=5,opindia.com,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T22:26:04.250339,impersonation_identity_theft,True,False,candidate,https://www.opindia.com/2026/04/madhya-pradesh-khandwa-police-arrest-anwar-qureshi-fake-ghee-animal-fat-bones-skin-fir-details/
fake cop Madhya Pradesh,Fake cop posing as Raja Raghuvanshi's friend visits his Indore home. His plan nearly worked | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOaUdZMkg2TkMtcW5HUjRkUW1DWjRnUHVUeVl4VDljcWRSb1lYZ2thbmxxc3lTVV9lblBpS292SHF3aFBLZUt0TGM4MGpLVFFIZEVGWmF0OVdWYXhBSVlNTDMxSWFETjcxX05GSnpqT2F6eTJjem9hSW5vakM3V1FRcGNFSHZxRTBLTkJleTd0aHRmNUNoN0xTNmZTX3Rrc3BxRV9ZWkQ2elBsZE9pWVRkbGRqeVV4X2h5NHFLV2xpX216dHFYXy1aU3pIRUZKZXZ0bnh3bFJwblh1aE45emljeE80ZThIeTjSAewBQVVfeXFMT3VqQkgyajhGRW9kQWV6Tm4zTkplTTl4MXBMbnVFM1lCVm1CenRBZ3ZSZU9qNU81eDJwUGd2SjJHdk56YmtVREJfTE1vOEZid0xsR0lXZXdXdmxlQzM5ZHg4N2ZXUTFVR2w1b1lfb0dKLVZXT2g4NF9CWFkxMFBmNURoRk5xZzVnZ1ljX18tVU9Vd0VWa1dVTVo1eW84MHFkbkkybFJ1S203cUZjWmI2cFNvNFdjV01hS1BNc1BnSnktak83Yk9Pal9NYlU2dnk0bHROcjhFeF9scDZmWllIcGhCRklQZzBraGZITFo?oc=5,Hindustan Times,"Sun, 17 Aug 2025 07:00:00 GMT",2026-06-13T22:26:04.250400,impersonation_identity_theft,True,False,candidate,https://www.hindustantimes.com/india-news/fake-cop-posing-as-raja-raghuvanshis-friend-visits-his-indore-home-his-plan-nearly-worked-101755358845289.html
fake cop Madhya Pradesh,Marriage Pressure Led Madhya Pradesh Lawyer To Fake Her Own Disappearance: Police - NDTV,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMDRoQ0JvalBINWRpdWQ1MGl4TGJSdW1tWUxTbUxaOTdTb0FmS2I2NXpZTFdNenkxdkhGTDV4V2RlV1l1di1kYXhZeldJX09IekQ1MktsTlZZRXluX3RxVDlEQ0tVVi1QRG0waU9ITFEtN1hramJYemV2Vnl0OUxNX0xiejk3amppbkpaTnlzWXR1NDluY0o5dWl6cG4tRl96X3ZLb0x2VFFpc25LMWZWZE9xdHppLXpDYm9rc2dhZ3otUG5HVUd2bTliWVJmakRQ0gHYAUFVX3lxTE5MVGlHekhZWXlRdU00WkRZNnYxTmhyd2FyYmhDNHp0ZWtBX2lDMjU5NEZhWi1JQkJGT08xYThDdFp5OVBvU3g1SWJCZ3dRR0dJdUdYRkhCY0hvcFhGTndIcWNzdEFUR0MyS1NESHFhQ2dPREVoQ1VXejE0MGlQREFKWHF6YVdqdloxNDdyVnM4TjVUZGF6Z2pSV3FueVQ1VnRPRF9pWUpkNHpPcTV1SnVwVDhMaFRqTzE2UUZXQTJpa2JIelR6ck1DaDdybTJoWFpTbVU2TDdkcw?oc=5,NDTV,"Wed, 20 Aug 2025 07:00:00 GMT",2026-06-13T22:26:04.250409,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/marriage-pressure-led-madhya-pradesh-lawyer-archana-tiwari-to-fake-her-own-disappearance-police-9122573
fake cop Madhya Pradesh,"Madhya Pradesh cops walk a tightrope as 'Dr Death' N John Camm boasts of 15,000+ cardiac surgeries and UK - The Times of India",https://news.google.com/rss/articles/CBMikAJBVV95cUxNcDVXNFNQUGtrUDNiYmllZGVDd2o0N180Um9ZamxtZWI5aXRvUjZZRlJBak8tMmx5ZGtyLUdqTmNnMUFxam4xT0t0d0g4TDRwdHNtSzR2OXlWUkxQMk8tM1F5YTF4VXRXbVlOZU1iZHR0ZmRyTUJuNkYzRnc2WHJwbFRXdkRBZF8yckRtQnViVmRrYTVkS25uYUtkakJJRkJKWnlFS0ktNzlrdWlZMy1yTE1vUmxsN0Q2bE4zNWNveGJGRnZ1ZHNrY2xRMjlNd0E2d0x2WWU3SHlFUnZaM3RsTFd5S2ZKT25zNjdXNHNFci1FNHVFNXRQS19OY2dwNUpGemgyNS1ZbFVZVlowMWlCMdIBlgJBVV95cUxQYXFUd1pvSi1hellhTnE2TDJYU2c5bG8zaVZ5SlhiaXlhZ0pOV2RmaXR0S0pMNkZFVGRuem13d2h1V3Z5eV82clpFd0pDODVjWjZob3RRTC1TMzBxc0hkZ09qVURJMlFXSHFIQVRkMWhhUU13RjF4aEJmalNuRXk0cUg5R3NoVThaMmF5LW1HR1Bva054WEpBb2p0dEo3bmRYeU5xRXdUSGN0TktiX3hMS25DUGUtcDVRVlhOa2NwZFRpUFBaSG9IMXo4aEZQWnBrT3czU3pEQUpJT1h4ejBRUE9RSzVERTZXMnpLSG5FdzNvT2lDenV2NWpDSVp0VVhnUzk0VjdnQW40QlJHQlMtUndFakxVZw?oc=5,The Times of India,"Tue, 08 Apr 2025 07:00:00 GMT",2026-06-13T22:26:04.250703,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-cops-walk-a-tightrope-as-dr-death-n-john-camm-boasts-of-15000-cardiac-surgeries-and-uk-degrees/articleshow/120085508.cms
fake cop Madhya Pradesh,'Fake doctor' N John Camm accused of killing 7 through botched surgeries nabbed by Madhya Pradesh cops in - The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOQ3hhM29TY3dWYWI5ZVVJQWlBYjY5T2RBQlBxaDlVcDBrdzJQa0dUYko5ZU5rTFNlSzJuOFJZYXRaR1NPcFpodHZsS2VodXJQeFZwdE5rQmpUUzZ0cUszcTUyU1AtYjBhWjRpMEluU0hXV2JjdWdKQkVNZ0prOVdJdFNoblVGTGlPTDc0ZU00aTVWUEVCci1OOVJqSkpqaFZCSE41MnQ1NFF2OHRvVXhYeHZPaVdVUmVrRGJLUHRaUWFsTmZ4MFd5eTRpRVIwXzFzd2ZoTXdvRmFuTUVxVHVtaEtYM1g1OV9zczRCRExaMmhmZXg4TnlN0gH8AUFVX3lxTFBIUWVhWVJkRlZaRjB6djlJa3F4cXhUeFBiUDRQcWdBYlhhZTVHUy0zQUxmdWlha2oxTndtQVV4TndSNS1iQ0IxSzN4T2NRRDVmNDlKR2JyQ2hFUGV5eG9RbklLVnd5SGx2TFNmODZYSGNGRUltcGZBbkpmeUowVk9vdk5MbVRoZW9hdlVzZzdLRlFzRC1XUG1fTm1TOHRRQ2xMTDRRS21mTzZ1eXdKbEhsYk1DazdFRUtZZ2tzeVZ5M0xUb1ZQN3lOMHJHbEpIN2I1WXdCQjVxSU9CZUwzRDdzX0xVVGtfMU5LOHdmMXRhV1k3VXNsN0c2LUVCVw?oc=5,The Times of India,"Tue, 08 Apr 2025 07:00:00 GMT",2026-06-13T22:26:04.250718,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/doctor-accused-of-causing-death-of-seven-patients-held-by-madhya-pradesh-cops-in-prayagraj/articleshow/120079740.cms
fake cop Madhya Pradesh,Kargil hero killed in fake encounter by Madhya Pradesh police? - NDTV,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaXhicFNYSWQ4eFJlR1dXWXF3akhUV2dLM3I4cEMtaGdkbl9XcXRmblZ1aVh4Xy1ZS1FqSGdqTXB5ZmN6UTdyWV8xMlVWa1FRTXhVQ2NqTTFiQmFsUG1DSTQ1T3JIZUNBS0hHRjFtRWxkOEhybWdsOG5aMVhuRDhCUWEyX3ZXclFjQW4yYkxXSGZwTjdaMHFydFNjMTg0NHQ3ZHc?oc=5,NDTV,"Sun, 29 Aug 2010 07:00:00 GMT",2026-06-13T22:26:04.250791,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/kargil-hero-killed-in-fake-encounter-by-madhya-pradesh-police-429247
fake cop Madhya Pradesh,"Madhya Pradesh: Khandwa Police arrest Anwar Qureshi for manufacturing fake ghee made using animal fat, bones and skin, read exclusive details of the FIR - Dailyhunt",https://news.google.com/rss/articles/CBMi3AJBVV95cUxPZGxCWHlIVWJVU2lLSzFpNW82U3pOandieFlkcllZRXlfVm9Sa3h2WHRvUGNJVjNIeGl6c1dRaTVSanBlTVJlNFZFQnIwZjU0Q284bnlZUkt3UmU1VDYtY3hjUV85UzRhVTZVNEdCdmFyN0NHYk1pMzM4MV9kR0hNVklFUU9YUkVRU2RpWHpfSnRNR0FRUHN5SmRRczFYMTJzNmdfRk5JQ0Yzd1I0X1ZiVHJsWWRnMDgyRnhWSWdJQ0J0MlNqV0x2enBmbkhQRlVjNmNvODB2NmNJRTZvbno1UHZjLUF5ZmdhMEM2bTAxc3JWd0tOX0ZXR0NzS056cG4xWnM0Y0N4eUhNTGNSemU0Nm5tTGhVWWJRMHYtSkNfQkFSZkFJUFpXS0w4R3hlUkQtMDdXTTJ2cW5hVGdRWlRvWDRRLWN6dy1oRjFvWEZ6S2xRRFYxSjZwWTQzeC0?oc=5,Dailyhunt,"Fri, 24 Apr 2026 07:00:00 GMT",2026-06-13T22:26:04.250826,impersonation_identity_theft,True,False,candidate,https://m.dailyhunt.in/news/india/english/opindia+english-epaper-opinden/madhya+pradesh+khandwa+police+arrest+anwar+qureshi+for+manufacturing+fake+ghee+made+using+animal+fat+bones+and+skin+read+exclusive+details+of+the+fir-newsid-n710087399
fake cop Madhya Pradesh,Fake Cops Rob Scrap Trader Employee Of ₹29.61 Lakh In Pandhrinath Area In Indore - Free Press Journal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX1U3LW5aMW8zWnF0RjNadGVkQXJ4SFU2MHFFcUJuaEFZVW1uSjJBdUk4VHdzUXpOcFdteXZQelFQa2NIV2d6XzJLal9zSXdTMENSbVJkSU1Lal9NdC14czltY1RkdWVuZmRvWDZZZC1hZ0ZzdG5raW5PM19JekQ3Qk42V0dGby1ESGIweWlENTN0cjAwT3kzNW1EZTN1ckFiSklGWHZvcHhocU1RU1k0c21LYUhGa0U50gG-AUFVX3lxTE1rUXd3bzVhNjdmc0JGVVFsZUVsTWl1UmFPX0hyY0hkbDhvZG13YkdiWUsxTm9IcUpNbzRXMzZZb0ZoVHhQZHVISS1SdkJtNUpDT0Z1M0VJVHh2MklPaGF6dXI1cHNSNjhkRnB5cy1mRjIzZzF5WWM0UFZsaGFkd0ZNS0tzZmZIVFNsUXBzOG1La2t3ZUktOGQwd2ZwQnhPa3dCYjNVRFVhb2k4QWUxeC1PNjItZVU3ZXFnTndWbEE?oc=5,Free Press Journal,"Fri, 12 Jun 2026 07:53:21 GMT",2026-06-13T22:26:04.250850,impersonation_identity_theft,True,False,candidate,https://www.freepressjournal.in/indore/fake-cops-rob-scrap-trader-employee-of-2961-lakh-in-pandhrinath-area-in-indore
fake cop Madhya Pradesh,MP: Fake Mawa Found At Sweet Shops In Bhind Ahead Of Holi - Free Press Journal,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZWNtdnRwRXZ1WTRmcmNOWmZCd0hHVVdUVDdZWGE0NVpvM2VqZWFtR2pBc3ZCTVI4RHpsX0tGYjZfTnB5VjZoODltVHBZdHR4MnVQV1RZZV9SNks2RWZWTmdIUzhVcm9acWZXVTJ3MV9wdVBxZDAzR0VOZmE0dzMwMDlZZ1hUOFlUX2Rsa1ZUM2hmWHU5WHhDNzlpQdIBoAFBVV95cUxNc0VuRW1XN1pMLTdMRVZBWlR0U2lJOUlGUVc2UGJ4N1VuUV9OamRaWVpIS3hyVFNad3RJZU1hZDMycVIteXZ6enZmemVMRGxPSm1xdkNDYjF2Y2ZndHBpSVBORzgwcWN1VGFIQmNkODI4aHd5bkh4S1pYQlVFdXRhYk5JMFNnNm9ScXI3bGIxYU85YlpjWFJxbW93Zm1NVFZv?oc=5,Free Press Journal,"Thu, 13 Mar 2025 07:00:00 GMT",2026-06-13T22:26:04.250864,impersonation_identity_theft,True,False,candidate,https://www.freepressjournal.in/bhopal/mp-fake-mawa-found-at-sweet-shops-in-bhind-ahead-of-holi
fake cop Madhya Pradesh,Counterfeit Currency Worth ₹18 Lakh Seized In MPs Jabalpur; BBA Student Among 6 Arrested - Free Press Journal,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOb3ByTXpHZXBNaWZGeFdJZU9kRXNaNzVSM3o4eU1aUExCUkJtUlo1VzhlekFsUnVkb3I3VHZUVUtxZGZHU2xHR3Z2VzRvak1UOVBNbVVBcWFJemUzdkJWT0JzN21Wd1V6V0hRM3pkU2d1SFJsOWdGemJ1SkFMdXZxWTEzRG56R1V2QzVzUXBwbkhtd2c2Vmw0bVU0bFpYYk1LYU1heEdBd0dxc1lQVExpMk1HbHlsWF9mRVI3Zm1Fb0paRjjSAcgBQVVfeXFMTWV1QWJXckxSeGRlNjlkWkZfR3BhLXozd1hUUHhMZmZoRDlEbmg1V0N0RDFXbWxrV2Q4MnlsM243Y0ZORmdXbFByX3VDZ3h4eEU4YjdRMktwbzV0dWw2Nl9jRlBVM25Mb05tX002UmFHOXQ2V0lWRWNYV1MxNzJOTjVhRW00SWJYa0tmLXRxOVlWTmtsQjZCbGcxdWFfRnVleVV3dWpwZFl1dHBVdlNfODY4VTZaNmNYdEpFOUUyYjZNYnQ4LWFOTms?oc=5,Free Press Journal,"Sat, 21 Jun 2025 07:00:00 GMT",2026-06-13T22:26:04.250876,impersonation_identity_theft,True,False,candidate,https://www.freepressjournal.in/bhopal/counterfeit-currency-worth-18-lakh-seized-in-mps-jabalpur-bba-student-among-6-arrested
fake government official Madhya Pradesh,Investigation exposes Khandwa officials’ massive deception: Collector and CEO uploaded fake data and AI-gen... - Bhaskar English,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeGs1V2hCblFfMHJzT2dKRFg0UFRndXQxU2VjM2JTdEFKNm5oYWxRY2VuSllFQ0VCRHU1TkJVZ0FPRUZWR3N1NEliaFoxWVA3OHRzU3NMM2tVVFBEdWx1bVd3TU9FVmU1dkhKQTZwcm4zZTBTWHhIQThoOEF3WVBYYjJHSFY5bGRNemprSU9wRklvRHBRVnZncEdhT2lDT0RlekZqLThTbVl5bkxQT3oxT2gzSW1NLWPSAbwBQVVfeXFMTVZHdFNwRWt6MnltWUUzSUZtbHVVX0JVMGljMzRRVHVINWhvMzJQNzFTeUNTeFpXWG9uODhrODRBWlZlQUh5bWlQMHdQZ21zYzZMY3AxQkdpQkxCSThuOU52VWNRWl9VbFFEcnMtd1lySFZ5LVYxTTBnSExRd2k2NHlhQm81OFN3bXJGaXpZYnpNRzM3Y0M4eVRUaElTTUY0VlNvV0pnN01ocFNTQU1QYkpXdkg5dUROUUEwUEg?oc=5,Bhaskar English,"Fri, 26 Dec 2025 08:00:00 GMT",2026-06-13T22:26:06.360413,impersonation_identity_theft,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/investigation-exposes-khandwa-officials-massive-deception-136784333.html
fake government official Madhya Pradesh,Aid for victims of fake doctor: NHRC directs Madhya Pradesh government to pay Rs 10 lakh each to families of 7 - Telegraph India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQalR4YS1pMmxCcWx0SWoyRlhxSjBGendPbGlQQWllQ1llUHBGeHU4WmlWRXJLcWVGQWZxWVJXVTV3X29udVplT0R0aXB6YmxTT0k0NndXOXhFNEt1SzVzZzFOakR6UWJTbkhwT0lfNnNaOGpHX2s1RnlQRzRKTWI5dmpyME5xWkRVUUlsS3MwX0FyTXc4YXUzdW5Ic1VlRVd1OUs1YkZyTklIRzJHMWRnU3V6UW1leEJLa1MyVXN0VkU1YVBVVjl2Uk80UVNHSGVCaHF2VjNtVVpXUm5TdWhXc3VkbTZCWFlxSXNTTEFaZzAxT1IxbUHSAfsBQVVfeXFMTkV2M1lxMnAtQkJKVlB5a1FzdDFYWl93VEstVGtaYUtEQzlKWko5bzBXeXBuMHgyUmpOcTU1T0hYakF1QmFwbmxMcUtIU19ZZEQxS094cXFDZHMzNjNlck5nNnZZQWI3UlVoeXJfMzhmNFY5QVlzMU9BOE9Pdkh0S0FkS0F2WGRqTjdxVjU1WXRjcFhTME1NLUlmNlJnUENNaDF2ejNsYUhBT1g4NnFzdk9MeU1UM3hxcFp2YVhBdDhSeEEtZVYtcU55QjQxZ1c5SjFVNXlvRC1nMGw3UmRhTlpRazhfTE1wZ3RSRjE4Y0JpR3ZxX0NWTVZUN0E?oc=5,Telegraph India,"Tue, 08 Jul 2025 07:00:00 GMT",2026-06-13T22:26:06.360469,impersonation_identity_theft,True,False,candidate,https://www.telegraphindia.com/india/aid-for-victims-of-fake-doctor-nhrc-directs-madhya-pradesh-government-to-pay-rs-10-lakh-each-to-families-of-7-prnt/cid/2111933
fake government official Madhya Pradesh,NDTV Impact: Ghost Employee Alert Triggers Statewide Audit in Madhya Pradesh - NDTV,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVzEyVUtSV2ptYjNkdFcyNF80Ymg4U3VQVHpmbmNKdWV4d2IxUm5BTGtZV2c4NVppajZsejd3dklPYV9GbjNzbS00Y0E4N1MxSnBucGR4MHdDTlpjM1FaZzVJRllTdEJrdUxGWkdkZmhwOGZZTVJPQVJOOHF2d3J6bFpQRU5ySmhkMlBnR0c5bGJuZVZMcUlYdjNMSTd0SjQ4cXNLbE5TdWZyNVNFVDA0RFZDUUwtd9IBvgFBVV95cUxPaWNCenRwN3JaTGdxZmRyU2xHZk05VzJGc1M0QmtRZGpoTGpYMDc2d3VrcGpFelRORXhhcGowTWUtdDRpd1BQT2N1NGVCc2didlBWUi01SFFOUFctaDNHNXRSWV82a1VrSjlLMy1NVWpENzBQZ0JxMUt3QWxTbzB2YUx5VE9JVnQ3aDdQaEZwX1hoY2xMRXh2eTBpMi1aU0hVOG55dTVHaW9GN1M1dEM2QU51eGtsQ2JRSnFyLXNn?oc=5,NDTV,"Mon, 09 Jun 2025 07:00:00 GMT",2026-06-13T22:26:06.360567,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/ndtv-impact-ghost-employee-alert-triggers-statewide-audit-in-madhya-pradesh-8626202
fake government official Madhya Pradesh,"Ghost Schools, Fake Students: Rs 57 Lakh Minority Scholarship Scam In Madhya Pradesh - NDTV",https://news.google.com/rss/articles/CBMivwFBVV95cUxQX2JfNThZTEJTaVBxdURSNXcwMm14WlI0QlRNRTRyWWR0WVFNVXVLVWh4bVhxSnN4Z0VXTmJZMUpoTmNaSy1weVJXSEZxalIyZUhYRGVCOGlmMnJ1cXU3V0lyMXhhWVZvYTY0OUdPRHR5dVpIaXpWZDYxRWRkQVN2NDBYSmFaQVhzclRxbXdxT1RvUmVDLVUzMUdqbldfRVVYT3hlSVl5SzZsRUwxYV9rUl9LS0NNOVptd25vR0NGUdIBxwFBVV95cUxPb2pCcVpJLWUzbng0WE9JZHMtS1JGX2J1QjJ4M2VhaWNaVzVlemFULVVBOXpEOEc4cC0tOEZtTlZ5M01SazRWQ1RCcGVKa3Fld2pUeHRTRDNFNzd2ZWtzNnhNOXlxaDYzblZGQmcwVTk0UUdtb0VudWMybElqa25TUUUxVENVUEZpZTUxamRvdEk4QmNfZXA2VUVlR1VYM0NseUlhdGI5QmY3NE5UYjEwbklGeXRWcl9IOGRlbHpHeWhiVjJjam5B?oc=5,NDTV,"Thu, 03 Jul 2025 07:00:00 GMT",2026-06-13T22:26:06.360574,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/ghost-schools-fake-students-rs-57-lakh-minority-scholarship-scam-in-madhya-pradesh-8819658
fake government official Madhya Pradesh,Fake Death Certificate Case: 3 Madhya Pradesh Government Employees Suspended - NDTV,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRFRSV1A2VTdLWG5sOWFhQTRiUXMxN3lkSm4ySVlHcnhLYU5BLTV5Ym1PdFhPaFZqRDZZQkdyR3F3R2xualY0N3pwMzU0S1FwRlZoSm1BZFdwQXhyTWZ5ODlnM1dSMEQwQktpUVZsc1BjTTNDNVA0M0JjMnpVQXIxQWpJWW82MklqbGlkMng2VDlSLWowZjdHQUZFUEl6Q202d0RKS1IwVFJMQnBSR3lWcg?oc=5,NDTV,"Mon, 30 Aug 2021 07:00:00 GMT",2026-06-13T22:26:06.360592,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/fake-death-certificate-case-mp-govt-suspends-3-employees-fir-registered-2523535
