query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake identity Sikkim,Gangtok to Pakyong: Sikkim charts ‘Har Ghar Tiranga’ bike rally - EastMojo,https://news.google.com/rss/articles/CBMiogFBVV95cUxNd2RfbFVTZDZhT24zM2l1aldsNVdXWjZleU50Q29pTkhzeE9UcklHSnVyd1J2dC1iVlo5Z0lSSkRhVjRvZkxMYTJ0TGRlcTZqcXJ5Y3dTSFV2MFp3dTJJa3Z0RXhMMDd2d0VwNnhTeUhZblNEMGNrQV81dVVnTjgxRkRfQ3dlejkxbmFMX0ZOMWplVnNua1pfSmQwZ01QWlZtdUE?oc=5,EastMojo,"Fri, 05 Aug 2022 07:00:00 GMT",2026-06-14T20:40:34.374114,impersonation_identity_theft,True,False,candidate,https://eastmojo.com/sikkim/2022/08/05/gangtok-to-pakyong-sikkim-charts-har-ghar-tiranga-bike-rally/
fake identity Sikkim,Sikkim: Fake Facebook account of CM PS Tamang triggers police response - India Today NE,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTldUczFveWlVc2VFRWVCYlhHSjdwZVF2bEg0NmxON0pKcWktV0k5djFfMG9IQW1hcGtmVFBwYXdueTlSaXExbmRFd1JqVXFBNVFYc1lzczF3ckpJS1Z6dVVWbUFUMDR2VHpWUWFJdlA5NldEbnhsTGc1b1JwbmJlS05XQmtGVXJSMU5ud1NlV3Q4S0xQbXR5Y3Q3ZXpJRUNrcFh5NE9IMUJodFFsckYzYkpFaVhvQ0R5SkZsYU96WVZxRWtfTnlR0gHMAUFVX3lxTE5mWkRBVnlGUktiQXBGcDdEZjRpZzExY3V5cE5obVdMeWlQRlh0dmJ6TEhLX3RWWWdiLW9GVFUxV2FMOVZsbmFtb0FtUzVxa0owV2dRcW9ZTmN2amR0dHRXWnpDQ0JzakVTRUZCWjhFei02WUdYUVpzSXRtM0xGQVMwTDVRcUhPUFhxaWx0bFhvSjVaNnIxQUVLMjNlcHZIQzJ4MDFwUGdVcURCYU80Qkx4bGhtWVBmT3lSbHFreUJVTy1nTWl5SUk3M3BRVA?oc=5,India Today NE,"Fri, 05 Jan 2024 08:00:00 GMT",2026-06-14T20:40:34.374145,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/sikkim/story/sikkim-fake-facebook-account-of-cm-ps-tamang-triggers-police-response-741057-2024-01-05
fake identity Sikkim,Sikkim Krantikari Morcha party debunks fake candidate list shared on social media - India Today NE,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWkQtOWhSc1Vsd1ZsY0Ytd1piQTlxc1BHREZXZWd2N3h4NHowclNOOHhkSkJodHJhQnNyUEVDNlF3ZzQwZ3ZfQ1RZYlJwUDR2Y0tvZnF2elVHUFFlMG4ydi0xOHlTU05zc2dtaDdIcVFqM2lQamQyYWFqb2xKR2JocG91R0xNelg4Qm1laG80QzAzRTF6cE02aUk0NTAxVmlnNDlnNk1BU2pudkE0MHNwUjdNbmxXcjZKVzREMjNSbnNab0hTWlNhU21BekZrTjViVkFtdkljONIB3AFBVV95cUxNOGtubmRYNE9vS1pvYkVGOElwNVNkbDdGWXJLUERqbTN4Y0laT1BBdVI2QlljWTEyS2Z0V2dpendvTTZXalYwOTZiaXR3NmctQVlDTHR4SURWMW8wWDNaVUtYb19OQWwyUGUydkJNckZIWEE0ZVpqSUJCYWNGZEY0TC1UNUFULVJOVWMzcXRubm1MQXRhc0dQa2J3R2s2WXRTNi0weDVHRXh3a3hia2RlamhKeUZUdUJOT1RURG9xU1RFb3h4WXZPeTV1VVpFTGg3a1lUeV9OODBzT0dG?oc=5,India Today NE,"Thu, 14 Mar 2024 07:00:00 GMT",2026-06-14T20:40:34.374207,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/sikkim/story/sikkim-krantikari-morcha-party-debunks-fake-candidate-list-shared-on-social-media-931220-2024-03-14
fake identity Sikkim,Sikkim: Alembic Pharma shuts down ops after stand-off with workers - EastMojo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYmh3dUdKb1Q5aE5BemJxX19ZMUp6UXUwTmVHUmVlaGdQRnFyR2lpblhyVFY5WGJlZU9CSm1wc01IMGNyajVNOG0ySWxKX1dCeDVqY3BkNWo2ZndvNURaTURZMVZZVGloeXZCR1A1amlMTFV0Z0dFTWxrYTdoXzZpODdzaWxxbE5aYUFJc3dqaU9mYzV1SVRXM25oNmdacFVMMHJ6REQxWmc?oc=5,EastMojo,"Thu, 07 Mar 2019 08:00:00 GMT",2026-06-14T20:40:34.374246,impersonation_identity_theft,True,False,candidate,https://eastmojo.com/sikkim/2019/03/07/sikkim-alembic-pharma-shuts-down-ops-after-stand-off-with-workers/
fake identity Sikkim,"Sikkim: Nepalese Man Arrested with Fake Documents, Enters Restricted Rumtek Without ILP - Northeast Live",https://news.google.com/rss/articles/CBMivwFBVV95cUxQU2RiVUdXeG5XSlBiSFZkM3N0aTE4V2pIcEdXV2o4UG5BSGlKZEkxOEhyRXFJeTg0bVE2Tlp0a05fTE5Gc2tZNzhiQzZXeWQyY2pFbGM5Vkhwb0NrV2xHbG52YTl1dkYzbE13TVNlNnd1WTc1Z29zWDVMRTZ1VmFPQ0hlaFE4bUF6WWwyc1FCMVBFbnFzS094ZEl1czF6alF0TktXczZzSnpDakUzNDJPZmw3dHlVbjdlYjB5T3dSOA?oc=5,Northeast Live,"Sun, 14 Sep 2025 07:00:00 GMT",2026-06-14T20:40:34.374276,impersonation_identity_theft,True,False,candidate,https://northeastlivetv.com/topnews/sikkim-nepalese-man-arrested-with-fake-documents-enters-restricted-rumtek-without-ilp/
fake identity Sikkim,Sikkim Super Gold weekly lottery: Check results here - EastMojo,https://news.google.com/rss/articles/CBMilgFBVV95cUxQR2F0Q0tuQWFkR1NXMUtYVVpZVF9PMVZnV0IzQm1yLUs2RXlUeGlBX2VNZkJpbEUxRnlzYTJLNkhRaHVvejRlZDlxTWpIQnM0RFp3WElXT1ZXSGpGYjdlWFRSX3NCYnJUNkQyZEZYVU9NbndsWHUwczBRZWFCYzBLdlpoaElTQWJ0SG1RMmdLMHNTb2RWdlE?oc=5,EastMojo,"Tue, 02 Jul 2019 07:00:00 GMT",2026-06-14T20:40:34.374311,impersonation_identity_theft,True,False,candidate,https://eastmojo.com/others/2019/07/02/sikkim-super-gold-weekly-lottery-check-results-here/
identity fraud Sikkim,Majority of Sikkim students among those affected by alleged Siliguri nursing college fraud - Sikkim Express,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWjFlQmw4ckdlcU91WG84MXR4b295T0RaLS1hbGNtcFZhSzNMNV9XM0FmU1pENml3aVpZbWdzRzFpeW1XdE9PWF9BVVBLdWh6Zlp0MndLcmFwSVI0SktkWDdsSVFERzZJMjRJS20tQmsyTkY5SE56YkdOenQ3dXp6ZTdzYTRHWGdoXzMxZ3BZakNFSWJRc0ZodVdzeV94WmxYVTVyOVpnUHdoWXUwM1hMaC1RZkNINGJMaHE2V1VpWHJSQjAyaXJTeg?oc=5,Sikkim Express,"Mon, 09 Feb 2026 08:00:00 GMT",2026-06-14T20:40:35.947235,impersonation_identity_theft,True,False,candidate,https://sikkimexpress.com/news-details/majority-of-sikkim-students-among-those-affected-by-alleged-siliguri-nursing-college-fraud
fake profile Sikkim,"CBC and PIB Organize Awareness Programme at Sumin Lingchey Secondary School, Pakyong, Focused on Ek Ped Maa Ke Naam & Nasha Mukt Bharat - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBfMUZyWlh0OEdySjhxcTZEVXk5MHAySUN2QVZuSldscnprVGh0SzdFWXVqVDNXMTktNU5CNHdFVjZLYXFLVHoxZlRDNmZZZ0lDTktmMFFNMGFSQ3F1Zi1mM29WNDliaGEt?oc=5,PIB,"Fri, 29 May 2026 07:00:00 GMT",2026-06-14T20:40:39.265577,impersonation_identity_theft,True,False,candidate,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2266712&reg=48&lang=2
fake profile Sikkim,GAON KO DAJU - Sikkim Express,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1tRmFzSWMtS2tsVnFVSVEyZFJPcElBMnpELVhqUW81eklCclN2OHFjX3FtY3hObktxZU83aDR1eWdRRm1FZnlRcEtvVEczeDJmX1ZWSXF5NVVKOGdKUDlJVkcyUVpSUQ?oc=5,Sikkim Express,"Sat, 19 Nov 2022 08:00:00 GMT",2026-06-14T20:40:39.267000,impersonation_identity_theft,True,False,candidate,https://www.sikkimexpress.com/news-details/gaon-ko-daju
fake account Sikkim,Real or fake? Bengal Tiger cub spotted 8 kms from Gangtok - EastMojo,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRlBDODY3bnZFOERnYmpFMm93QTkyLW5XbFRucVktRnRpdnJIR1ZxbFk1ZnVCMXVmMGY1OUpWOWhTQWYxMS1sTEgzYjNWODVmV2tmT2lpRjFaS1dXZkFPSTdmVzFRT25JZ1lDaHlERUJkZlRPT2ZHVzZtZW9lMDgyNDdRNkFuc3NqZ1F6VWJQWmJITUVQa0xaVGJjMmU?oc=5,EastMojo,"Fri, 05 Dec 2025 08:00:00 GMT",2026-06-14T20:40:41.361907,impersonation_identity_theft,True,False,candidate,https://eastmojo.com/sikkim/2025/12/05/real-or-fake-bengal-tiger-cub-spotted-8-kms-from-gangtok/
fake account Sikkim,‘Shape of Momo’ by Sikkim filmmaker bags two awards at Busan Film Festival - The Assam Tribune,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbGlUa2VFeWlSekhSb2tCelluZGdfaENJRTh3cVhRa183OHI3ckZUUXZnSVluSE5MS1F2ZkFpdmlaRUR1RFhTUDZxZmFhTGVSc1IwZEdRYUxINVQwRi1PWGJYcnVMWmxXYzVCN25WSTNiV0FlR092cDFVZXQtaGhHZG9nc0hMM1VpVzVaSUpHQ3U3eUVxa2tHMFpjREZkY2l4b3VvcDlYQTNDY2JycUMxUjJyc0tCQVBUMThV0gHAAUFVX3lxTE42QlVmSllzZkttWUtfU252Q3RtWHZoYlJvaHNGQmU1VU9RVUZ6TWRoekVoRUQyQU55MjNEaFRlSEtDYlpEVHhBOEdzejNReEVvNzNIOE41TWZDRUFUWEZKY1AtSm5xVU11NGhXRUhNVldqNXZQRTV3UDZnd3RJSy1CRG5CbG9yUl9XR3pYTHRmTDJYLTJPZE9ibk5Jd3d4R0dCdG5hZWJYQmNLV3Y2ZDZtSm40Q2xGNGIzTUQ1TGVpcA?oc=5,The Assam Tribune,"Sun, 05 Oct 2025 07:00:00 GMT",2026-06-14T20:40:41.361939,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/entertainment/shape-of-momo-by-sikkim-filmmaker-bags-two-awards-at-busan-film-festival-1593550
fake account Sikkim,"CBI searches over 50 locations in Bengal, Sikkim in fake passport racket - Awaz The Voice",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdTh3eVNFVFZudU8zV3RWdVVEWkhqTk5YOFpVNVB5eGc4emJJU0hhUWlXZ0VXRGJCeTgxVnZoTmdSRFM4bnNDTmc3blRJeE94cGIxYUhfN3A5akxUQjJ2ZzBCdmRfdzhZUy1BRXBabDN3dWVHWUlwbFpEWFZuaE9NMTBqaUZjQkE3cjVSQUZubkc2U2xHSmJjT1Vlay13X08xcmxiUVJnQW96MHh4bW1Na2tsR3F3Y1FDRXc?oc=5,Awaz The Voice,"Sat, 14 Oct 2023 07:00:00 GMT",2026-06-14T20:40:41.361977,impersonation_identity_theft,True,False,candidate,https://www.awazthevoice.in/india-news/cbi-searches-over-locations-in-bengal-sikkim-in-fake-passport-racket-24606.html
fake account Sikkim,Fake CoI holders are going unpunished: SSS - Sikkim Express,https://news.google.com/rss/articles/CBMijAFBVV95cUxQeWV3d0tKMUFOcnlLVWJBMG4ybWlNenk0UjVPUTNtdExYOUdrX3BNbGd4U0o2eE1GMzFLdVBpaER2cExNMDYwaC1UdVNwQlQtTzlhV0FVUTd1TXAwRjZLdE1wbzZaeDVrNHJack01RkhEbENBQ2pOaHJCTVBKX0RuZ203bERVOGRTbVpBdA?oc=5,Sikkim Express,"Mon, 09 Aug 2021 07:00:00 GMT",2026-06-14T20:40:41.362154,impersonation_identity_theft,True,False,candidate,https://www.sikkimexpress.com/news-details/fake-coi-holders-are-going-unpunished-sss
fake account Sikkim,"""I was sent to jail...conspiracies were hatched"": Sikkim CM recounts political struggles - India Today NE",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPa3kzWV9lbnVCVG5QeXg4QmItb0ZRblNjZHQ1a0RFbm5ucTBnOXNpeFI1WFotMGliQ0RFdGpDNVlGRnZKV2NtZGNGMUN2eW41MjBDSFYwQXBXb19ncVY2eTNkbnVBTGRLNkw1Z0h6NW1HZjA5VndGN0x3b2NGeUZlZldEdWpWY3JseHNQZ3VZVnZOWjV1WjFBQ0theDV6UG1FXy14ZGtTcXJiR01BaG5YRXdIQVdsVnVLZU14Z0xPcGUxOU05MVZQdWZXY0hXWmMxVjlKRUFqNXVOUdIB3wFBVV95cUxPX2xUVzQwZ1F5dEZ6bHBYVFRMYW1CSVEyU0tYSEtpMkpPSWlxU1JmMXNZcHlNd01PQmZNNjdGdnJ2cnRDTi1uNEhnLWxCSWVfQ05vdC03WUxlekxmakZ3Zm4wNXBHWHE4RWN1bHVteEU3U3VnYVFiM0NJLVNCNlRuN216dXdrYWt0MUR3NzBhNXhMWTFGcWVqX3g3Y2dtTFNfX2FHNThIcWdWbk43Qk9HbGpRblI3Q0xjR2xPaFVsdV9GaGJWbDlOWW82TjBEWUVoRXhicWh0czBSdzRjSEJJ?oc=5,India Today NE,"Sun, 10 Aug 2025 07:00:00 GMT",2026-06-14T20:40:41.362213,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/sikkim/story/sikkim-cm-prem-singh-tamang-political-struggle-false-charges-imprisonment-comeback-1258858-2025-08-10
fake account Sikkim,Sikkim: Indian Army soldier dies as raft capsizes in Teesta River - Kashmir Media Service,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTEY3Vm9JMW9aVFYtRDNkOHZpaWtDaHV2S2xiT19DVER0YVk0bDVscTdadHZxNlZUY3FXLTZXdWxZUjdYLWZvaEY5SnpjRnhWTDlCdC1KZ0F2YzRMTzFRTXd1ZHFxcFYwSVFZRHJkVU9iNl9hVGFPOWtWVFJKTWlpV21mZkE5cFAzUFpyazMzZEMxRVdXSE1PTldPMjE5Uk1jSlRYRjlaOA?oc=5,Kashmir Media Service,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-14T20:40:41.362268,impersonation_identity_theft,True,False,candidate,https://kmsnews.org/kms/2025/12/23/sikkim-indian-army-soldier-dies-as-raft-capsizes-in-teesta-river.html
fake account Sikkim,"Sikkim: Smuggling of fake gold, 3 arrested - NorthEast India24",https://news.google.com/rss/articles/CBMiekFVX3lxTE5QV2NwbkpvdzhyQnZ2V1dkdXJ2OUdJbU8yTHVYM0UtMmtLY2I5T0ZyaU9ZcjBLUnVwYjYxQmhyVDJTYm5nVlJtWXZ3a1lYWkktRmlHZWtORV9xNUd6OFpsMndQT3ZlSFdqekZyc3EtQ1M5dlJ1dWh5by1n?oc=5,NorthEast India24,"Wed, 24 Jan 2018 08:00:00 GMT",2026-06-14T20:40:41.362282,impersonation_identity_theft,True,False,candidate,https://northeastindia24.com/sikkim-smuggling-of-fake-gold-3-arrested/
fake account Sikkim,Sikkim Fooled By Fake AI Tiger: The Viral Story - voiceofsikkim.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZ1ZQZ3NUUjhJNUdsNXFOeks4LVRNa0xENnNSNHFjalVwVDN3anpMRHVjVjJucDBnb3U2OE1KaWlIaGJ5Q19wR2lIbmVER1hmWkI3MWNidzIyUlVid0NpdTlmN2lmUXRIYjRESnVpRzkwQWFWOUhCN3YyQTAzYjhMY195eThpaG5yR1EzNy15OTNlREN3ZmlGVVNIWG1ob2R1ci1vaw?oc=5,voiceofsikkim.com,"Sat, 06 Dec 2025 08:00:00 GMT",2026-06-14T20:40:41.362375,impersonation_identity_theft,True,False,candidate,https://www.voiceofsikkim.com/sikkim-fooled-by-a-digital-tiger-again-when-ais-cub-sent-humans-running/
account takeover Sikkim,The Forgotten Annexation: How India Absorbed Sikkim Through Intrigue And Force – OpEd - Eurasia Review,https://news.google.com/rss/articles/CBMivwFBVV95cUxOM0NfR1pxbnpNaTJfSEt6dlhDOW1ZeDdoMUNucHJnVVZRZl9ldExFSXZpaFB1Q09PVEgwUmNwWjdoRTR0OWh2bm5GdmRtNEVMWV9kZlRfTmdteHN6UU4xb3NobDlzTG5LWmhFMjd1WXE1YTU3aVk2MmljNkMwNkk5ejB6dzVTY3BhZTR4OFhHanlnLUs3UTNIdmwzRHFGQWo1VjFlZUdySmw2WG0zM1VKRXlSOS11NHVqM3BOVjBUUQ?oc=5,Eurasia Review,"Mon, 02 Jun 2025 07:00:00 GMT",2026-06-14T20:40:43.191566,impersonation_identity_theft,True,False,candidate,https://www.eurasiareview.com/02062025-the-forgotten-annexation-how-india-absorbed-sikkim-through-intrigue-and-force-oped/?__cf_chl_rt_tk=v0cXRYdVTxFLEAfdU76jlSFT7lqwnaFmgmUdL4TKk5Q-1781452200-1.0.1.1-EN5Ool3bPliLSwVPJi3Ck7IVarHh1WETAjr7v4SjpDk
account takeover Sikkim,Take‐Over of Sikkim by India Is Laid To Protectorate's Move to Loosen Tie (Published 1973) - The New York Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxOczFSWVhtZk52bS1pTHowdk5aRmg4WlZFc1lmWDl4aDNZSENCSTJKbkd6dzdRY0ZSaFV4QXZxRlMxLU04OUZaeC1Bc284a0VlX1RRLXYwVjlzVkFuVFVmRUlKM0Z0SklVcF9oTTduQ1VvYTVObGQ2Zk9iaUN2Y0ppUGRlRE42Z3BzTkJ1X0JUdURFdlVwMHNIRXZEeGVheWRiUmZ6d3lXcV93YW9zNGh1Q3RuYXU2cFE?oc=5,The New York Times,"Sat, 28 Apr 1973 08:00:00 GMT",2026-06-14T20:40:43.191607,impersonation_identity_theft,True,False,candidate,https://www.nytimes.com/1973/04/28/archives/takeover-of-sikkim-by-india-is-laid-to-protectorates-move-to-loosen.html
social media impersonation Sikkim,Sikkim gets its first airport: All you need to know - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPenh4VHJtNlJNbDFyTDFFNml3RURVWlkzNTNXM2lKOU5nMUo3Q082cEJtRHBoTEZsWlhEdHFzcUo1ZzU3YVN0azlydUJUVXpQVnVuaUtWVThpb2lnMjJqNWV0WjVudzBpRUhkcWVWU0lrVzJObUQyYjhtWlBfMHd6b21ObWd2WkJDUjVfbWVyRGNlQmV4NkhBdENPTTVjaEo0UmJQNVNPZWRGc210dDI3UXdxS2E2cW9B0gG-AUFVX3lxTE0yWXlMV1M2c1lyRHlabElGMzk1bkRLMWFhaVAwUFJ0aDhvNHN2dEVzc2FrZ0JUdmt5OVgyNGlqbFNrSkx1MGFna0xXdE9WM3dJeXg1MUV1REwyVUhxdXFuYlFGS0VGTHhZUGlfTzMySThGVnlaV0tGejExemFlTW9RM1VPOHdaU0U4N1lsZ1VGTkVFeWRST2hmb212azJEWVR5VTlZRHdnVmROVVVETUF0ZnVHOGhPYXhmU0ZaR1E?oc=5,The Times of India,"Mon, 24 Sep 2018 07:00:00 GMT",2026-06-14T20:40:44.961477,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/india/sikkim-gets-its-first-airport-all-you-need-to-know/articleshow/65929488.cms
social media impersonation Sikkim,"14-Year-Old Girl from Sikkim Stages Own Kidnap, Police Rescue Her from Siliguri - Northeast Live",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQUN6c3EyaWh3TE05ZmJFbUE3TDAwbnQ0MkJYTGVzTGRwdUdqcWMwb3hEWHI4QVlpb3BYX2RSZHZ1YW1ha242bkNLcU9WeGtnLWhGbm94ZzM2cEp2aFJKSHZ2eDFDYmtnTjlYNXZHZ3U2Z1lWN2ZMZnVOM1BiYldGMHBFbHNxdU5EbktLTUpLQV96OWFaSC1jY0ZIWUY2dXVzVlVWaHNwcnMyWVg0d080Z2lWelNtaS1pQVNpQnR2UUlHQQ?oc=5,Northeast Live,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-14T20:40:44.961494,impersonation_identity_theft,True,False,candidate,https://northeastlivetv.com/around-ne/sikkim/14-year-old-girl-from-sikkim-stages-own-kidnap-police-rescue-her-from-siliguri/
social media impersonation Sikkim,Sikkim State Lottery Result Today 6 PM Live: Dear Regal Wednesday Lottery Result of January 28 2026 - LatestLY,https://news.google.com/rss/articles/CBMiswJBVV95cUxNeXhOYS1iUTJCemhFRzRhWDBLZUhLdV9XVGFucGFGNk5rTlVwWk9tZ0lmVUVQa3otZW1Ta2o5bk1aTERpb1ZobnJnRWJnTVBmbDVfa3cxWUNEWFpnVWkxZnVzeFA3X0VlaTRmWWI5ZmpBT1EyTlRFN2cwSDZrTEF3VzhPdXZ3LUgxRVExeGRNTjdFLXE2eXdVZGE3ZmQwM1gwZXlFbjl5NnlUbVZJeFU1NW4zRkVHM3NfLW9pVWRqa1YtZlJhZ0VKRlVjd2dWMmU2bU5XaE90ZFk5VFQ0bWZJWm5mMEpHRjJNWkNDN0JEbXV1bTEyUi1QUlhuOWh6cmhZU3lTeXEwU0dJSFhNZ1VMd0FuaTYxd0pRSThWYmNTYU5SazA3SWNvOXZ6YVgwY2R5U1I40gG4AkFVX3lxTFBmWlJqSzNJVnhwYTdXQ2VCa0t6am5USkt6UVZYcVVueUx4cENSWndRbWd4U21vMTVYN3Y0eUJKaXF6THl0VWx6SE9OdUZBSkNPc25KUnBTWDhPampHLXZUaDhUWml1SkRHdl93OWp0cjd1M3VaaXloT1hiSGlsaW5FYVh0LUgtWjNtNXQ1SVBjOVNHbTZLdXc0YmlzV2duN1pXWEVoVkRFYnVIcEl6SDZVLURpZHBHbDhSd0hFNEhWSHpWSlNjbEUxQkFyR0M2cDF5X0NETUMxTThocjI2cnpnY2JybzdfYzZodDVZR1hFTVpJOU5URnhTWTl0RXR2MUM2b0stM3JrVkpSZjc1RjI4MzhyMk1iSDJaWVBsOTRHM21KUmJoZzJTYm1heW5laHJnS0taUmxoMw?oc=5,LatestLY,"Wed, 28 Jan 2026 08:00:00 GMT",2026-06-14T20:40:44.961502,impersonation_identity_theft,True,False,candidate,https://www.latestly.com/socially/india/information/sikkim-state-lottery-result-today-6-pm-live-dear-regal-wednesday-lottery-result-of-january-28-2026-declared-online-watch-lucky-draw-winners-list-7292956.html
impersonating officer Sikkim,IAS Pari Bishnoi Appointed as New District Collector of Pakyong - voiceofsikkim.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOand5ZGcwbXd0bThuSmthOE5hUG1GRl9oNXA5WUJTaU5EVDVMdV8xdlA4SC1Gaks4VFBhM0ZJS3ZuYmEtNFByYldpdkNUQUx6V1JZbUFTckpxazlzdFd0dlNxelFYQU5yLTVVejdpVW5RYXFmUDJaSlpfNmFUaXJqQVRVR1lyTGJrd3M3TE15akhEbC1OV0J3YVJR?oc=5,voiceofsikkim.com,"Fri, 01 May 2026 07:00:00 GMT",2026-06-14T20:40:46.709176,impersonation_identity_theft,True,False,candidate,https://www.voiceofsikkim.com/ias-pari-bishnoi-appointed-as-new-district-collector-of-pakyong/
impersonating officer Sikkim,"Bihar Teen Duped in Rs 2 Lakh Scam, Claims to Be IPS Officer - voiceofsikkim.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxQME92bUxubGtOdFNXdld3MFlaaVViSFRxZzNrRUlmdEFZQm5fOEJ4NVhHVEhmbzFPNjQtWHJteEtMc1dxOURWNTNNeFVpVzF2M29XX05kdkktNFdfYWNLTmxsb0tnelppWHF3cnNfZTJyMzJDU1RHWHo2M2xOM2l3R0k5Qk4tN2F3X0h6Nm5Fbmk2WTly?oc=5,voiceofsikkim.com,"Wed, 25 Sep 2024 07:00:00 GMT",2026-06-14T20:40:46.709203,impersonation_identity_theft,True,False,candidate,https://www.voiceofsikkim.com/bihar-teen-duped-in-rs-2-lakh-scam-claims-to-be-ips-officer/
fake cop Sikkim,Guwahati: Two Sikkim Residents Arrested With Fake Currency Worth Rs 1.5 Lakhs - Dailyhunt,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNWkhkaHcwOXVQcE9Ed0RyLW1CeUZaQnp6OWRJbUl2SGdLYnRMNnJIX284MkxEcFJoOTFvek1Oazc1Qzg0cG9xbXA1U0VEa0lxQktqVFdrRTN4ZWJYM0dqTUFqcWtTVjE0MVBwdzFzQjdmME1DSnJRekNLMWxXclhZQmk2SEFNME1Zd3AxYWE1dHZheXRpN3dUTFdqWXoyd2N3cVhnNWZwZHlQNjZ0WTdMd3BDeU5HVW1wRHBrVHVIS3hma0k2VWNxdjVBYjB2N0NWR2xzM0VDYWZIaXB3Q0Z0QjVkcktxYlNCRzB0N21BLWNJYXFCM2c?oc=5,Dailyhunt,"Fri, 07 Mar 2025 00:55:07 GMT",2026-06-14T20:40:48.555713,impersonation_identity_theft,True,False,candidate,https://m.dailyhunt.in/news/india/english/the+sentinel-epaper-senteng/guwahati+two+sikkim+residents+arrested+with+fake+currency+worth+rs+15+lakhs-newsid-n635919772
fake government official Sikkim,FIR Registered Over Circulation of Forged Document on Social Media in Sikkim - Northeast Today,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQV9UV2xpa19lRGhBa1I1U3hVcWNyd1FHWGNwWkV0Q1h6dFhYaUF2SUhDTlhMWmdPWWNfMlkxa3FYZ2FYT24yNldMYjdkWU52aXpXWDZEMUp1clVPcVRqaHRweVZvbGN1OFA2Q2RCTzNDT0tKTWUwb1BCZW0yQk1OaGcxQVBvekpkRVNPcDVFWks0cXE0b043SGd5c2RjYUZxMUVZMWdwdVd3UHBaT1N2Rkxtbw?oc=5,Northeast Today,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T20:40:50.349655,impersonation_identity_theft,True,False,candidate,https://northeasttoday.in/northeast/fir-registered-over-circulation-of-forged-document-on-social-media-in-sikkim/
fake government official Sikkim,"Forged Home Ministry notification on Darjeeling-Sikkim merger goes viral, parties threaten action - India Today NE",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOMFVSSEotVnE4RzRPR1lrUXF4c2x2TWIxZGJEZ19PdUVMaDJ5VnhZdHpGWXBRSFR1V3QyeUJzVmZEdmxxSXVPLTgyQVY3SG9CdkJjVGFzaWVZd1h0VGJ6NW9xbVBXZVBSTUZIZmdGRktxV2JGNzl6Z0ExbDdCQlltYWRKTmxsT3FuWWVqeWFwVURnZ2FZbnA1NmtRa0VYQWRfMUwwSHl1Y3JpaU9qc3ZsMWZEYXlESi1IX01TRzk3Vmp6aHNDc2pFOGRLRkpWblMyU3lvMXlDNk1NLVpxbnRXZmxYeHZnVjdVdWt2NdIB8gFBVV95cUxQT29XaGY3a1lhVDZiSjRtb3B0QzNUenJHRWVmemJDRHlBbnc1UDlCNG4yMGtqVmZtQWpsOHJkTGtaY2NCdTA5VlgzOGpKaG8yUXg2cWdQaEttaHNpNldubzQ4OG5EVkF3MmhnSzNkNWpJZzZNMmRWd2xZc2thMFdkV1I1MFNJb2Z1cWhQR1RVa1NoU0g5WWwzMzVyb3FlZDRhQllLUW9kY0F0YjJidDR6ZnN4cEV2blU4S1dxZUxTRFVYZDhycVZ6bVJqdDJYNzlKYktyX1g4QlBQTFNPeFJFNHpaSzVuVEs4RXpuVUJfd2R0QQ?oc=5,India Today NE,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T20:40:50.349668,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/sikkim/story/forged-home-ministry-notification-on-darjeeling-sikkim-merger-goes-viral-parties-threaten-action-1395617-2026-05-22
