query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
malware Meghalaya,Meghalaya: East Garo Hills cop booked for storing live ammunition at mosque quarters - India Today NE,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZWVVTk5aVFdpRURaN3V5OHBrSWZPMFQwM2tod3I1ckF1TU1ndG1TczU0aUNlWXFuOEpkQ0pkaEJSeDlYSUt0cmhJak51V1dhQ2praHAwUXRfeUVKZjZkc0E5bDN5bmJMclNiZFMtNGJSQi1vYmVvb1gtdkRMT3czSjIxSlFXMXhRQnl1OGpHRXZValh5WmdWVGRzdno1WUhRSkQzR1dMeUxJSXJsV2pVVFJScERxRjltRzBocmR0bjA4dDZWZXFtRGtSdVFOc2ZpWk51U0JsSHpuT0F2VXYw0gHkAUFVX3lxTE8wOW91M3M2dFhENi1pVE4zVm5JdjFXaTJsTG5RT0pBUUl0ZVBUWUZ1NFJUaF81TWZhZ0V2VGRMVGRHNkp0QWdPLUFDQkdTOFlObVNYdURCYkdRTTZ4YnY4dW85SkJnNjZ2T09MeEZuQXdBZXlCb2hFWGQ0VEJXSDA0SVBwRFhhNjZGY0pRak92NHY5ZlJqWkh2LWYydUxUUjZyTlNwNnRUUTBWaGpyLTFLbkRYWVFEQ19SSXZqUkN5M2xCbDNCaTljMGVOQ2FyM3J5YmFCTE4yQ2JGdk9TdkxlSk1Dag?oc=5,India Today NE,"Fri, 13 Mar 2026 07:00:00 GMT",2026-06-14T20:00:21.251427,malware,True,False,candidate,https://www.indiatodayne.in/meghalaya/story/meghalaya-east-garo-hills-cop-booked-for-storing-live-ammunition-at-mosque-quarters-1359383-2026-03-13
malware Meghalaya,How polio vaccine triggered the infection in a child in Meghalaya - The Indian Express,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWFRnb0lRTjNBT3NUVnBzTlhZenM4ejc2QUo2UGpaa0NFMmlRREpSaFEyTzRnY29TQjFrR2pRc3ZpaS1uc18wV29VUjZobFhNcThfVUtBNnYwY2xGc0piVURlTFNqb01kSDgzMV9nRWdSWTFheXc3cFFWZlRIMzM5R2xNbUtCOTM0Y1hRTEg5TTc5bmR3RnV0MG1vbWh0d2Rkc0F6aTZJMDdwS3c2eGdOaTR4RzJtanlaTUJZ0gHCAUFVX3lxTFBPamROYm43WjNzQk00WDl3ZFhkdzlfZVI0dUhvVHpZV2tFTFhpWTlaYTRENkE3eDM3bW9fTlNZZmVOVWx4T3ZSQVpOdHVIbjlYcUpINXRlMFZIbnJFNVhsdHhrc1hYcHA5aXBlQXBoTG16SHZreHc2T0JNc1dnMDJOdzNaVHhtV04ySlo5cGFDQmpDd2l5TEtNeFhyVHVCQ1ZKOUEybUNUY3RXLWxTRUI3YXZ0aXByckxMR3l0RE00YnR3?oc=5,The Indian Express,"Sat, 24 Aug 2024 07:00:00 GMT",2026-06-14T20:00:21.251440,malware,True,False,candidate,https://indianexpress.com/article/explained/explained-health/polio-vaccine-triggered-infection-child-meghalaya-9529759/
malware attack Meghalaya,Meghalaya CM condemns attack on Pastor in Odisha - Highland Post,https://news.google.com/rss/articles/CBMif0FVX3lxTE5XSU1EX0JMY0pvdTZWaUFWX19OUjgzemgwOTY0d3huTTRxUzNIMlVObjl2OU1wU0czOEZQSnNiNXJxWEFJZHNBVmp2SzcwRVhoRGFyNnNfTDhabnczc2ZEcDNLYmpBU0I2Y09PbndLdkN2T2lrV0x4VEN1a1F0bTA?oc=5,Highland Post,"Fri, 23 Jan 2026 08:00:00 GMT",2026-06-14T20:00:22.991827,malware,True,False,candidate,https://highlandpost.com/meghalaya-cm-condemns-attack-on-pastor-in-odisha/
worm virus Meghalaya,"Vande Bharat passenger finds live worms in packaged curd; vendor fined, contract terminated - The Meghalayan Express",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVmpsZ0pLQ0JPUlNuc1d0NmdlcEl6di00NkdIUWN3elB2R19BY1JtZG02SHZQOHEtVHBuamMyT3ZNaXZwajNOTkFwaFg5MWFMRFRNYkFjdllueGpEZ2wzU2ZWQ0lpRTJKOFhSd3hOSDRrSV9PQ3RJLUw3b0l2bmJBSlk0U0h1YlQxYVVWRWxqNTRSVnpGTmNuNUhLaFJoV2tJenVmOFRpV2h5OWNMUG5wcXhOYkxKazhCckJXNk03RGM?oc=5,The Meghalayan Express,"Thu, 26 Mar 2026 07:00:00 GMT",2026-06-14T20:00:24.823823,malware,True,False,candidate,https://themeghalayanexpress.com/vande-bharat-passenger-finds-live-worms-in-packaged-curd-vendor-fined-contract-terminated/
spyware Meghalaya,Justice Surya Kant to take oath on Monday as next CJI - The Meghalayan Express,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYVhjSDAwUzdwMlBmOW1rR1IxejdZYTlZUEEtUTQ4YmJDNzZTSHphMUZ6X093V2stQTlfY2N4cHRoeHdMWUV0STFZbHg1LUpjRnY1blJST0dLc09mSmM2VTFFVlhpS19aZ2lNRmtjekVLMTZnM05TRDRLTl92LWxXWkU3MFZ0M29uRFNMOFpLaFI?oc=5,The Meghalayan Express,"Sun, 23 Nov 2025 07:58:34 GMT",2026-06-14T20:00:29.994667,malware,True,False,candidate,https://themeghalayanexpress.com/justice-surya-kant-to-take-oath-on-monday-as-next-cji/
spyware Meghalaya,Minister to visit Marten dumping site on July 31 - Meghalaya Monitor,https://news.google.com/rss/articles/CBMihAFBVV95cUxONm92MDREbW1ha2hkWmpobXdOWWNVakxENEZCWGRWZjJBT3lob1BWNnR5ZXZWLTlTWHNqczdYdXJoMm9WRklGUEg3MXNHZS1OVE1jNFk3MGFFUGJNbHhlMzBpblpha0dib2ZJbFZMSDNyWkVERHVzVmlzUHdvaEoyMnV2X1M?oc=5,Meghalaya Monitor,"Sun, 26 Dec 2021 07:45:34 GMT",2026-06-14T20:00:29.994711,malware,True,False,candidate,https://meghalayamonitor.com/minister-to-visit-marten-dumping-site-on-july-31/
worm attack Meghalaya,Muster roll workers threaten indefinite strike - The Meghalayan Express,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZm9LZlEzZXQ5OVo0bmFuRE5mUUhGa3J3QkVvSnRrSWVSZkxTc1BRMjNtcHRpaHZuM0MwamdkTHU4RG5JeTBnNWN2Z0taN2wwSXlSbHQxbkVGVFZCYWNOdkFfX1pyTjdFcHpWZExkdDdQS2NaMkhDSWMzNW9KY3VIUjllVklhUU0?oc=5,The Meghalayan Express,"Tue, 17 Mar 2026 15:47:08 GMT",2026-06-14T20:00:36.224706,malware,True,False,candidate,https://themeghalayanexpress.com/muster-roll-workers-threaten-indefinite-strike/
data breach Meghalaya,"Meghalaya village protests India-Bangladesh border fence alignment, fears isolation - The Hindu",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNcXY3aTM0VEtaRmozMUJma1pBTXhHbjVJa3RiS3gzMmxDdE9ndHg2RkpHZnBZWVl2b1o0M1c5Z2YtUFlBODllRmRuR2YySWVjY3UwTHhka29JaFdVelE3ZTZmYzAyVFd1R0ZRM1owUXNocUNWbkFIc1hTRS1Ray1tSUtNTGJxRm1DZEl5c0g0WDhXa3hZY3NkY2xSOW9UQV9qUkJ3SDJRaFNEZmlicHdPdmsxTGEyQ0tkbW1sRHVrd2MyVlNPNFEtb1pIOGRueTdLZThtbjVPTzBFZE1FbDlqU0h0Z0ZQQdIB7AFBVV95cUxOWHhSQlJRY1VqRHVNRGJvdFJnMzV4UnRua2FfQjVWWHV2SElmZG82TmUtZFZfa1E2SDdFV1JsQTcwTFF0VENmUHdHaVQxd2xhNGluNVFpQi1BWlMtMC1TMGdydnlHRnp3ZnQ1M3hhMldMYlhaSkxRMEcwNU5TdUt6SjNyX2xUN2c5c0hReW1kYWsydXdHelNCMHJLZmVYSFhRem1MVTFYMi1qOEtLdmJjQkk5QmdEV2xtYlZTRlhXZWZUWWx1VEFRMnJTTGRBbFZoYjhnNWNfdGZqc0x0WjVWc1JMSVdwMFUzUDdnZg?oc=5,The Hindu,"Sun, 07 Jun 2026 10:16:17 GMT",2026-06-14T20:00:38.371164,data_breach,True,False,candidate,https://www.thehindu.com/news/national/meghalaya/meghalaya-village-protests-india-bangladesh-border-fence-alignment-fears-isolation/article71072751.ece
data breach Meghalaya,Meghalaya Coal Mine Blast Death Toll Climbs To 27 As Rescue Operations Continue - Outlook India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPenBWeGt5UUxSM1YyRUlkLVNNNWVzLVZuRjR6eTRUcVZPWDZYNVNzMmp4X1ZKMjBoTDhQUldZanB4TUphTjFUa05KdktXOC1pLTVYSmZJRG55OFAyeXhmTDdqOVh5TTE2Mmg2VnBod3NkNXlCbG9iZEVuSWVNRUpFREVIa29BMkFaaWxkX0puZjFkYTgyNFZJd1Q4RHJkOWNzNE1pRGxXbUw2NG1qX3VjV1pySXZvaTRl0gHGAUFVX3lxTE5zTzRQTkRIdllNX3pLLUd2U2NrNk5lT0V6YnBIbXRfdlJ2YUNIRjN6eWp6cDNoZGwxaUhWZXBoQjZzcmVoSFJobnVaM2JPY0RaaVlnVHR0aVQ2UlZmMjIyT0IzemxoTTRCcmhjQnNneHBPZDVDbFR6VjB5Y3o1WkFuSlp3Q3kyX0RxMUlzY2QxaEFaUWNGTWhfa3NzLU9Qa0pZa0FZT3VjYW5EV1ZCaFpjcDQ4WkF2NkhEdXRaaENPdXFVVDZDQQ?oc=5,Outlook India,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-14T20:00:38.371205,data_breach,True,False,candidate,https://www.outlookindia.com/national/meghalaya-coal-mine-blast-death-toll-climbs-to-27-as-rescue-operations-continue
data breach Meghalaya,Meghalaya CM campaigns for NPP in Assam - The Times of India,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVG1ranJZZ3BoU0huTWpsMmZMQ0kyZDJodEE2Ulk5b2dnZFpaTXVxS1pGb2FueEVhcVRfYTFoVWVheXQ0dkhtbVdXbUM5UDY5YjdZZmU5WHJkZThpa2pUYks1VGFCdUNsVlRnYlh0Um9LbWlJNFM3NkxKdGp5Q0JYZEZJWlZGRTAzWV93QmRNdi1tdzdKN0V6TXF6MGY2RTlyeUxrMGwwajhsZU1uSTZZdHp2c2x0UdIBuwFBVV95cUxOeVlGSlZaaTNjS0hveG14bUtrUlNUMzZxbUVDd0tCLXBkZGdrRUFKM3BEaEFmT3ZIR0ItWnFkaGNxbG9RRzByRlNGWE5YMVZ3dEJjUkFuZFRhUDhPTHlsOWttNzF3dy14ODJTTC1iUk5WRnpESFA0VTBLamF5RXVEaWlFOFNlSmhEcGxYZ0tZNDk0dVBkdzI4c0ZxZnJWSkcyMDV6NU5UNFc0UEZ5eU1NYzJpWkJIblM5ajIw?oc=5,The Times of India,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-14T20:00:38.371220,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/meghalaya-cm-campaigns-for-npp-in-assam/articleshow/130069406.cms
data breach Meghalaya,Inhaling poison: Meghalaya PM 2.5 levels breach standards year-round - Highland Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcXZQSE9xNVVaTWhxa1VsSExscDluRG9pQzJWLWEzUGRNeTRiUXkzUjBUaXN4WEJRRXpEZEtVcW1QZkowb1RxMGNNcktTRHU1a282UjZ3Q2liNEdhXzcwbnVOc3Vsbm5nSjVtcWViLWlNRWhXR1JNallDa3YyNUw1MzN3MzVoZHMwWjRpazVueWsxVWRzbGdBZg?oc=5,Highland Post,"Mon, 08 Dec 2025 08:00:00 GMT",2026-06-14T20:00:38.371248,data_breach,True,False,candidate,https://highlandpost.com/inhaling-poison-meghalaya-pm-2-5-levels-breach-standards-year-round/
data breach Meghalaya,"Midnight border breach: Bangladesh police, armed men attack Meghalaya village, BSF on alert - The Assam Tribune",https://news.google.com/rss/articles/CBMizAFBVV95cUxNY3hPNkliZ1RrTzFrY0RjaHJSTDRlNnBOdkZVR1RpX0owZU0wZzA5THk4dk9aWGFOMWZVUm91cVNIdTRpTWhySUY2ODJobHIxV2ZBdWRWQy1DeFZHOW43X1gtcUlsZnhkcThvbGNqak5ZU04zNGk5eGpNdUd5azNhc0h5SDVIV2FWSXNCai00djlvZXEyZ0hOcjhkV0htWnAxcFNvU2NmaDIwU1d6WDNfOWMxMnFKTGhDcFQ0V1JKXzVvbWVCYmdEQ29uNEvSAdIBQVVfeXFMUFVUVkFLWlBBbTVfT1RPV0E0U0Z5dGE3ZURpT3ZIalM0M0NaRmpiakdfWlpIYWVSNHhyYzR4WVJaOWZYSmp6TFRyWjdPZ19SQktheUQyNUQ3WHFxcWtUTERPd3plSHV4TVVyN2pJb2xDNVdYLUpwdjc0R0VqZjZ6Z21ibEp1MldORzJpbXNfdHRQRHJPcjFibkRTaDEwZWRnVnIwYVBVZy03Qk5Bd1FGczZOUmFnUjdEOG5OVmtNQTNSWWNSNTNZMDlDZDhWaU9fYU5n?oc=5,The Assam Tribune,"Sat, 09 Aug 2025 07:00:00 GMT",2026-06-14T20:00:38.371263,data_breach,True,False,candidate,https://assamtribune.com/north-east/midnight-border-breach-bangladesh-police-armed-men-attack-meghalaya-village-bsf-on-alert-1587805
data breach Meghalaya,Meghalaya seeks Centre’s help to push Bangladesh for fencing closer to zero line - The Statesman,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZVZCMUw3YXdxcUZmRjRmX2Q4R3R1aGR5bURuTzhXZzgtZFRNRmJKa3IwY2dhOHp1UHJuUmRsaEl3dGpLdGJOdC1qaXhPeFNSdFZMVElYZTVRdjhMd28xZ1hLRkRsMnMxOUN2dVBzRDc5b21Zak5lUFJXOXNVd0JGaHRkaHNOcGZIWFVGdjlFZDBJejFMamRCNHRWTnRySjhDME1SYVFpNXhRSDRjdjJsdGlWYldoRmRUX3RRMnQzcjNyVDZzLTJRZy130gHPAUFVX3lxTE1fMVlLYlNhSFRFaWpPb3lPTzBGaUtnZWlVcGxnYmJMY01SZGJVbjRvN1JOWlpDUzZXaDlxQTNMNE10Mk82MGdWMXNCY0xMVzBXN0x3MURxeVVxX3h4eGlWWVM4X01oWmYwNTVYWGtUamVjTDlvLUs5VVM0amEwY1o1WU1YUDZSOWtTWWpESm1SMEhtcVRGVW90S3pnc2VIWHdLUGxDMm16aGp2TUR3TjUxVEhfTk5CSE5oUm5XUEdsUHRWNXNDXzhvd01QVjdDcw?oc=5,The Statesman,"Thu, 14 Aug 2025 07:00:00 GMT",2026-06-14T20:00:38.371279,data_breach,True,False,candidate,https://www.thestatesman.com/india/meghalaya-seeks-centres-help-to-push-bangladesh-for-fencing-closer-to-zero-line-1503471730.html
data breach Meghalaya,Concert enthusiast from Assam in police custody - Meghalaya Monitor,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRFg2UWh6a0Jpb1A0SmtuVERyb2dTdFZra2E4ZlZlVzZYaDl5LW5BSnZsUmdnQlRuTWVEQlVZaFN5ejRZdUtFc0YtUWg1WDc1aEtyc2pCUU1PZTN5Ml9GVFJFanY1X2Rta3Rac0VxM0JmN1FGeUNVbmxfcUxvbUN6QXZDOA?oc=5,Meghalaya Monitor,"Thu, 20 Nov 2025 08:00:00 GMT",2026-06-14T20:00:38.371294,data_breach,True,False,candidate,https://meghalayamonitor.com/concert-enthusiast-from-assam-in-police-custody/
data breach Meghalaya,Meghalaya: BSF apprehends five Bangladeshi nationals near international border - ANI News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPS3NYMHRxeTk1OUpEaWNScnJQUWYwR3FjTWlBeko1R2tNT0VJeG5ydXlXVW1FVV9LdFN2ZV8xVnhmN2VLTm45dzc2V1Z6WnhqVExnclk0cVJqSzljcldQMVNiWWJ0dWVvTFpUWWZka0FMQy1QZnRMVEpWekxSaGhXLVBjMThVWUNhOGllaHpiYXJNQjNia092a2d4TEo1c2dGWVAyVEJ4SmY0dTFOQlhVT2p0R20wanYyNlFucHhBT0UtS1NvNHVTUWNSNXBRQy15Mk1TVUx2S1A?oc=5,ANI News,"Thu, 24 Jul 2025 07:00:00 GMT",2026-06-14T20:00:38.371313,data_breach,True,False,candidate,https://www.aninews.in/news/national/general-news/meghalaya-bsf-apprehends-five-bangladeshi-nationals-near-international-border20250724213944/
data breach Meghalaya,NEIGRIHMS seeks CAPF security cover - The Shillong Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNXlzMlN0YmtBMGljT2I3cEJvNzhMYkFlemdPSkdwSm0zNnBOZXFtU1hxd1pjQ3g3WURBVWhxdzlfWDV0VTJlRS1tb1RvNGdibmhTYUtGSEdyYUZJcVZ1LXhTWE5ncThjbUdjRG5BTldidlRXMkNvcmpMb05neEdhMkd3?oc=5,The Shillong Times,"Wed, 23 Apr 2025 07:00:00 GMT",2026-06-14T20:00:38.371343,data_breach,True,False,candidate,https://theshillongtimes.com/2025/04/23/neigrihms-seeks-capf-security-cover/
data breach Meghalaya,Meghalaya: NEIGRIHMS requests CAPF deployment after mob breach led by HYC - India Today NE,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQ096cXFCOWVHV0g0LVVVaVVOT1RwNXFMY1JJTUxSR3p1T1dDc1k3WWJVdFBIeWNUbm5fZ21Qc29qbW9mV1dNbkMyd3FVRTVYaEJ2V3d0WnlqMVQ2Y1ByX2hsMnRramRyTWVOTy1jMnpQRF8wMTFONzJTeTBHbHk5SG1HSldBb2FicFpPNWFfWXJNRFVPellTa21PU3VqOUpScDB0MUlLdmxTdTloakZINGY3a2FXTEVoTHBVeWdtQnZPUTltUWFJNWZKX2w4Tl9H0gHWAUFVX3lxTE1iOEMzMlZRalJZWl9xNTAzZG1BZncxYUxyZGtyYWxmUGlyQTF5SmNIMWY5SnZ5TmxJRl9FSmpSWWRhNHJpc3NfQVYwVHZPTV9xdGRnemJlNm42ZzUxdE4xeVIzQklFRVlNS3hGWE1LX0tuNlpWMXZUTUlLTGNEVkVxSFR5Q3FQSGtNSlBiaTV4WERKYWVyVjJvTWEwYWpVU05zVHM3elJpR0RTN2tTTlFzYW1wZTU3aU5SQ19UOWpraEJEVmwxSmRrR25KdFVySDFnNGNleXc?oc=5,India Today NE,"Wed, 23 Apr 2025 07:00:00 GMT",2026-06-14T20:00:38.371361,data_breach,True,False,candidate,https://www.indiatodayne.in/meghalaya/story/meghalaya-neigrihms-requests-capf-deployment-after-mob-breach-led-by-hyc-1203202-2025-04-23
data breach Meghalaya,Meghalaya govt moves HC challenging Sonam’s bail - The Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObnllTEZIWElZVVdsLTRmXzdVaXlLUzVpc2wzN0JVT1Z0cHhzcnNZNzdIY012ZWFETnUzRGJKdTM5RDl2TFhkQ0RYNE1qeVNJMnBJeUk3YkdnS204WTFmbHV0dV9TR25SZHVyQXdyMm5ZTnJ4U2NaM2xJMUtrakhkal9tTWFqRWhkQlFlV2w2RnUxV3d2VjdRTHVsQTN1NzVIYUltd0pCZzE1cDRLNnVMUnRxeWFKaERVS0MteTItenbSAcYBQVVfeXFMTjhGZm5CbnJJNk50OGU3TFFpNkRSX3I4UlYtSjlJWkJLem40djk3T1RfVE9jbDcxMjA5aXJ5QU55eC1vdTR0Ml9DNlZYajJmVG5JdF9CN3ZnTThmejNMakJTelpJVUV1TFE4MlpoLTJ3Z1A3RUpyc0t0X1kwWHNqODdUeXdQMVNTcGh6RXQ5QUliaHRCWWRZZ3VMV3FkWXhrVXFvM0Q3Y09IaThlS2xIZldrbnlVOFc2eGVfSlFKWFNPOEF6QXpB?oc=5,The Times of India,"Tue, 05 May 2026 07:00:00 GMT",2026-06-14T20:00:38.371391,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/meghalaya-govt-moves-hc-challenging-sonams-bail/articleshow/130836847.cms
data breach Meghalaya,"Govt orders mandatory registration of tourists by homestays, resorts - The Shillong Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxQLXUxaEE5ZWxRc0s5X29tSnoxeHdudHVTYVZJSEJ6UDZwN2hWYWZMWm9wSlF1d2p3VGdNX1FHbmRIZE40UlpBem5La3d3OWtHc2hHQ1AyTndjRDFoVUdDSGZLcG9ubUhFUEJHODBtRnhpMGJUNGp6Xzd1cGFhVGpMQjM2ZjRHNzJMdHVkX0ZBRkZ0Vms5UjFLaF84V2RKVEJYUHZ5THNJWDhGcW1m?oc=5,The Shillong Times,"Wed, 18 Jun 2025 07:00:00 GMT",2026-06-14T20:00:38.371406,data_breach,True,False,candidate,https://theshillongtimes.com/2025/06/18/govt-orders-mandatory-registration-of-tourists-by-homestays-resorts/
data breach Meghalaya,"Govt, oppn lock horns over ILP in Meghalaya, CM says pursuit still on - The Times of India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNN3BmUDhyemhnLVFFYnVWM2lLMWdlWks4Mk5TWGZqdm14WHVVSFN3cmFkc3NEWnlUeVpkYUxfbGlrZzJzZkx5MHA5SkJjTEx0M3ZhMmRnTXlRTm9ueHZxd2VsQnBRSVJOb2JOdWNPOFNzYnZobEpWbmFLc095Z2J2WGZsc1BXaFJCUkpkSWNjQVVlMnNjMFRqTTZjVVdQeHdKei1qQmZJalpsemRjQmpoTGd1N3F2Q1hPZVRYdEJ3Ry02aGVDZENvcnZBU1JzZ1RJQkdYQnRXcFRuaE3SAeABQVVfeXFMTm9vYVVxZm9KUmxCQkJiNE5RcVQ2V0phdGtSbWwtS3l0NHp2SjJuR2Zpb1VVbGEtY2dTTkhPd1BpZ2VnVkNuSjkzdHpYWGNKYUdIbTI5dnNnRTRxVUY5RmJCRWJHQ2x4aGtpYTlKZjFja0VzNnlhdVhsYUxtelhFVmZ0V0RPR09PeUJ3b1pRc3laZ3F0SGZOeFlOcU5SM09RVWM3b1BZWVFqOS1XMllEQjZHTzVWSlg1T1ZqZ1lIakVaZ3BxUW81Sl9wektQRi1pd2tERDJiZEFsdllXQXM0b0Q?oc=5,The Times of India,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-14T20:00:38.371421,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/govt-oppn-lock-horns-over-ilp-in-meghalaya-cm-says-pursuit-still-on/articleshow/128521646.cms
data breach Meghalaya,Meghalaya govt employees told to surrender ration cards by Apr 30 - The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUXNIRmNTaTF2cVFyRDQ5ZlJEZzNkajBwSl9TS3RGMzhzNEl1TFlTQnZFVE1xbFQyZUVXVWpxeW50MldCVElRZkpUeERUOWM3dGNvUUxLTmFKUnBfYzd3ZmdmajFwMVhiNk1KeU9KUjBNbWc5THVNbEpZZjQ0Y0FmSDIwNDlVOElldEVOa2ZQX1lZdV9TREVZTWo0UkhJZ2NQUmF6Q1NadHF5d0tHWnduZUV3QzRjZkpseTFxcjZHOVlQUU9qUHBWWVYybjByeVpuQkp2TTBucVXSAd4BQVVfeXFMT1YwX0RVN3pmWURzS0xpbS1TM0xuN21DUkxXZVliVDhvM0RZbnVZLURib2hFbHJiTy1icmZNMUhEREhyZS1jTjhqQ21LY0FJbEtTYUdKTk5ITWxUZDdkajZPczdUenh6ZzltU2R3TXViZHdGQTlYU2VFbERfVTlFYk9lay1vLWFuaHBSblpodjFmeUppcHhSbVF4SV9UNkFKMkVMUmY4b2hZRHFkQjF0ZVF4VFFsLURsX3hyNVY4YWNkemkycENhLUxVeXhNbVo5LUZCeWpRcFEybHp1bldB?oc=5,The Times of India,"Fri, 11 Apr 2025 07:00:00 GMT",2026-06-14T20:00:38.371435,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/meghalaya-govt-employees-told-to-surrender-ration-cards-by-apr-30/articleshow/120214486.cms
data breach Meghalaya,"Exit-Entry Monitoring, Private Vehicles Ban: Meghalaya's Safe Tourism Push - NDTV",https://news.google.com/rss/articles/CBMisAFBVV95cUxNejhBdTNkODROdFI2RGFyaWw5VHdFbUJUTmJSNldKcm5fWlZtMjNuNTJ4NEtxeExGNUVJLVh0cVpkUkJPckVRVktMUUZxWDA3Z2ZVZW1sQTM0eExsaEZVcXFtaG84ZkdqNWZKbEJ3cFg5d295QTRqNmJwUWRhUlRMSm9weThZYUtUR1FqamRRYjFSSzhHQ3FmR0NZRUhUR3pCanpkQkRBYmhZZk1RZzFTWNIBuAFBVV95cUxNY2xadm9Ja0V2MDFuX2s5MkQ2VHJVOHh6UGM2WHRhNVhWc2ROUEhudmp0cG43b2xBNmxrWERIRW5qMkZVdUFlUnhHemdtQnpTZHlCM3hDLUExY19NdEtjYWRWMjlwMllFbWRSdXZ0eUhtQzd3VnlMN3pkNFBVZWRqVGs3clowM0I0ZmdXcUhlaENqcFFHU0lFTGRsTDA5RzVZMGU2Z2luZXZOQWFJbjZXLWJPeHVNOERr?oc=5,NDTV,"Wed, 18 Jun 2025 07:00:00 GMT",2026-06-14T20:00:38.371451,data_breach,True,False,candidate,https://www.ndtv.com/india-news/exit-entry-monitoring-private-vehicles-ban-meghalayas-safe-tourism-push-8701125
data breach Meghalaya,Digital learning hub opens in Meghalaya’sSW Garo Hills dist - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUGNPbjVrbldvQ0lXZ20xcWc4LWhFZ0xtSTBvcVpfeU9BbVFDY0s3bmFZZV9Yd1BsMTFiN0tWdEJoMWgxWlQyRGFIYVZCYjJqOC0yUFBxLUJSVm5zNWRodkNzV3QxZjlWY3hIWE9IU1NETDdqdXZWUGNXN3M2b2hYTUpZUXFrclh5SDBoTEg2aEItMlB3Q0RveFFfNGtzZ0thSE1KRWtPSXU0enhOSHh0ZGZEV0pfZS1VTFhtNFVIdDZzV1UweTEteGFQWllwLTjSAdQBQVVfeXFMUHhKNDhVaDhmaDhpUDVWNlBXeEZTeHlRdDdHWGk2bTRuUDVoWnFFdFN3Q2lBMkNzT2d6VTBfS2w4anlUaHUzQUE3eE1SM1RHYWJJMmRHOFRyaUpTOVN4UHllWnQtS1NKY19rS0QzcDQ5UWJpeVBTb3ZqWGFpUXNncUtVa3FCSnRBbzU5b2RadjRQaDVCQ1Z3bGY5R3h0RHFJX2ZpZnZFd04xbmxpNlhveWZ4VUZlOEFvWjJnUFhfZTd5NUtyZE1JWFlzdFpZTnZER19pLW4?oc=5,The Times of India,"Mon, 11 Aug 2025 07:00:00 GMT",2026-06-14T20:00:38.371475,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/digital-learning-hub-opens-in-meghalayassw-garo-hills-dist/articleshow/123242800.cms
