query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,real_url
trading scam Maharashtra,"Thane Man Duped Of Rs 1.4 Crore In Gold Trading Fraud, Case Filed - NDTV",https://news.google.com/rss/articles/CBMiogFBVV95cUxOTG1KdG16Z190U1R3RHhwQjUwOU5aOEJqMlhTc29WbGVlX0FGNEg2ZVNuRmxwZ0gzdmx5MlV2T3c5aFV2eUVieEJ3cEZ5aVNFeVRPQ2dvc3hHZmxtZFlOM09Md3hQTnkxV0RwU0pTZzR1MmZuYWRlRFZtc3p5bnEwQ1g0WWRmX0xzUmowTWM4QkFNeXc4TXd1dG9ISTh0a2VBWlHSAaoBQVVfeXFMT2s1MnUyaVdoMFRjOXd2andQY1lrWWtZS0pBMTluR1U0TEVfVDBMNWFhd2l3Wi1wOF81a1dTMDVBQ3pOOENVcXFKSkN0SHVfdzdickRxdGpHYlU4SHdOS1MyUUtQdGlkem94ejJSTlFqUnJDYS1qeXB3OWd1RDZfWGpKVkI1cjRoWnUwVDJYM1JqWkVkc0Vnb2h3ajVCazliazE0Q3RDSXFOSmc?oc=5,NDTV,"Mon, 26 May 2025 07:00:00 GMT",2026-06-13T16:28:35.343138,investment_fraud,True,False,candidate,
trading scam Maharashtra,Mumbai Trader Arrested for ₹10 Crore GST Scam via Fake Cement Firm - Taxscan,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQmtTVUtXXzdROW95cG1HWk1MUXFIY1c2ZEpCaWNxNV9NVk5GNWVoNW8zM3lZMDBiMkgtVUgtWE9pdU1jRmtTMHROeElROTlpWXRqVkZUekxjelN0WThOVFB0SlMtclE1LWdHLTN1Zk85VExZMjBIMExpZUludEJldFBxN1I4ZlZudXd6b0F6QjlWQi1fNEhqaFMxLXZJbDRKUGFJajVETk9RbWU0?oc=5,Taxscan,"Mon, 21 Jul 2025 07:00:00 GMT",2026-06-13T16:28:35.343150,investment_fraud,True,False,candidate,
trading scam Maharashtra,"Maharashtra: Police busts share trading scam, arrests man in Thane - Mid-day",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdlVQR0tiZzJ6VFlTZFQ2VE1VMUpkakhOLU9SY3hGMnNfWVE5dXpnZzJ2aGtKVmM3OW9NSGdxZVlnVUVxdHNMYzdlOUtuTlFaeWNxRzEwamZ4a3NnTXEtTmFYZVVoSFpPcWMzN1NxbEhvUzVqcFZmQlVoWjhhSTd3Vk1tREZFcHJnb0ozelUyakM0OFJfN3VzVzQzeHBFVzl0eEM1SGJvclhUVk5ORE0xZXc3REFWenFXR0VfMzRnQXJxaHdWU1g5OdIBzgFBVV95cUxOeVAyQ0Zsa2NLQkdoWWw5MlpMZTgwTWdaU2RheE9FTjBOUmh0RmlfOEhmNjdUTTd1T19QT3ByeWs4RXkwXzQ1TFc4eUh0S2YwdGUzUmFCd3lDbWpheENEQWFyV3dKSm1McmJlSUU1VVFiSFlCeVBsQkFTSFk0NTAxRW91SWFoRXdrbWM3VEtXcEg3WG81MTcyNGRZWDNvNFdXbzhFQzdTMGlwN1dUc0hLdHNBeGl1emtVcUdUNDlpN2lIQXVfWW5QdG1ZV0JqUQ?oc=5,Mid-day,"Thu, 28 Mar 2024 07:00:00 GMT",2026-06-13T16:28:35.343155,investment_fraud,True,False,candidate,
trading scam Maharashtra,3 businessmen including a woman held in GST scam in Mumbai - The Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTmY2OFZqTWl0Q0hsSjFweUc1b1A5cF9vMjNXVGxCc3NxbkFxaE1iUXc3cDNNTE0tRU1nUHV0YXc3U0JDa2p3SGlRQ0lUSklnLXNVdHdaSzlHd3otMFFucmd5Uzg0OUoxMXctZkw4cl9pUHZaQlN2bHgwT1ZkS2E2RmFTbUQxSEVLVkREUGVvYW8td3NYSm5haDhIYzB2SGlfbC16amV0RGFzTHZ4T2ctdnJqVFBQbkZ6S1lVSlRZZ1BGMGI0SDZvOG95a0TSAdIBQVVfeXFMT3RYLTY1NTlXR0RtOGJrbHQ0cEFjMW82dXdpYW9xbFpzcXdEeUQ2SC1mNVZjU0pQM1dNUVIzejFGRlFoZWNjR1BfWmI5Vk5EQ3dtTGZzUlJXTF9DV1gxeXVkNEphbTJBR09YY0NOZU5wZjE2OXVfMU03elNSNmhaQUJqU1U2Yzd2aE5vcmVZVUcwYUxMcWRMeDNVdEdIOGdtdWZLNFMtdEFvSjd0eDZqanBYdHJwVzB0dzlpa1RhQ2oySUNBUUVPWGlGeG9UOVd0Y2RR?oc=5,The Times of India,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-13T16:28:35.343174,investment_fraud,True,False,candidate,
trading scam Maharashtra,Maharashtra Cyber Fraud: 52-Year-Old Nagpur Man Duped Of ₹84 Lakh In Fake Crypto Trading Scam; Case - Free Press Journal,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPM0FBRTBuaUdocGQxb2hvb3BxX0twQnB1a2JiS1RnNkltUlE5STNWMWVFZnBJclBIUTN6eWstWTJwSjBySUJxTVplLXRsQ1lxLVJCVmc0SEtDVW9xQ3pNZ09kNnJmeTd3TXF1NjczMTNyZFlCTE9VX2k1ejRJdFdnTjZtZUlXZXhPRjl1MnFRU2Z0RW8tMmE0WnozVFZ3bGZ5dS0ydVkyYVM4SnVGcnNKTldpN3ZPcW5GQzlBTWpqMlpqV3pnU3AxTkxmUHpBLTNzZ2haV3BET1djT0JNMXhJ0gHkAUFVX3lxTE5SR2xyTG9ueFJoUW9jNEpDVzdSZUJwei0ySkF6LWdLNXZVZElUWTk0MWQyVGFfaFJ4UVNmUGNUeXZ3ZHh0Y2VVekFERmhfVlBsS3J4ejM3QUhaT3FneW5Kc0pVUXpjNnhnZ0UzdGZBTkN0a1RGcWVBQTJMbndDNUlWNmRRNHJWM1IyemJMTDgxclBjV0RNWTdFWFFxQVJ1enc4U2hWa0RwOHFoVnV2N1pqaVZtT1RQSkpJSnZtczh4STkzb0V5Q041a1JFazJmTlJKcUI2NVRtTmNBOTdKUGVLX04tVA?oc=5,Free Press Journal,"Fri, 16 Jan 2026 08:00:00 GMT",2026-06-13T16:28:35.343244,investment_fraud,True,False,candidate,
trading scam Maharashtra,"Five Arrested For Duping Indore Man Of ₹93 Lakh In Share Trading Fraud; Two Accused From Maharashtra, One - Free Press Journal",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPUXM1ZlNGTmRsSXdGc2w2ZnVvMVR5WmJadlFGdWk5dDVLU01HY0lEX3pLSktNTGZtb2Q1WDJ1c3RrSHFLZ19nellpQ3owZnZieXFCUGFtcUpGWG9fRldlZlJsNlNVMEpXVllpTURPZFlWRkFWeUlCTmxkNkpheUxHVTNEVkRveWNzZ2dsYVZrRDlXazhSR3loSUZKS2xhN0o2VFhONTB6R1pBNVNBSFoxM19HdW9sU1NRYzhGM3RFbmZ0NjVqdXFZNEw5b2NXR25Hakpid0VuUjVuRWNZVm5ZcUVaN0xuemxT0gHuAUFVX3lxTE81c3dRNmpkNzQ3ZFFWRkp4aWVrLTFka1hSVzc3VEx0ZzhtSXY3bnRmbDBoZ09aMkphSjY1YXVxaWpRaW9rX3Voek9Vd2JLcktaRjhwY05nalpURy0zNFg5bnJNSVJfMkhfbG8tYU0yaHdaSWZOZGxGSDdqT0Z3aVhTeVNSSnpYRlMybW5Mdk1mekU0Mk93ZVJnTVd0ejBUdmRDajA1eHBLaHJwdkt3eWtILXZYU2l3cTFLS19UZkZkc3dSMWYteHJuSkFldDNlc1B1cFZCajJHZ0tBNEtNN19PX0xiRXF5ZXIxcExHaGc?oc=5,Free Press Journal,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T16:28:35.343260,investment_fraud,True,False,candidate,
trading scam Maharashtra,Mumbai Crime: 25-Year-Old Cyber Fraudster Arrested For Duping Dahisar Senior Woman Of ₹27.44 Lakh In Online - Free Press Journal,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQmVicUxvZXdkLTFTNUFpM3poN0syX1A1ckZWS0VyT0pHdXBrYWdLX3hhZ0M0M0doYXpNNjc0aklaSUdTTjR6MnJlQW41QlEyUHpfazdLRXVpeGFQTGdxUkIwNG8yM2hnbW9CN2REVHMyZFdJMjlwaVZ5R2FzQ0VYRnVqT1IzTDR3cDZGRUlvbjk1dE5BQVhZZVlCSWtVZVctTGRVVzVrTFEwWUR4elVYSEtjaUt0RG80NmpHekk1bGVZTFlMdVBZTUFYV2RIX3VqTDFKNTlqMU5oSzBVdkxoalM0c0VQdXZiOVFqM9IB8gFBVV95cUxOcm1TcFQ2bUxpVFFjUGhpT3A5VHVpanNycThyeGgxclMyaHNoS1NJZFNqMlV6a0Fob29aRm1FczB0RkZKWG5ZclRUZTVhUndNOVIwMGtYbFBjWjM4c2FKNjhUUXBQVHZyZ2RQLU1mQkVyUjB2RW5FcGtmRDlLRVAxbXJ0b0RycFo0U1pWMHQybHNVV2RGemNoVHdySUhnRTZfVTN0WVFaMkM4MTViWkh4bnVSUUFFS21sZXduNjNZaV9GREt3cXBfR3lrWnBYajQ4Z0RVTnFTdzVLRHpLUlF5eDd2c0JabEszblRGVDM5bjVRZw?oc=5,Free Press Journal,"Mon, 28 Jul 2025 07:00:00 GMT",2026-06-13T16:28:35.343282,investment_fraud,True,False,candidate,
trading scam Maharashtra,Maharashtra GST department arrests three businessmen in multi-crore ITC scam - Daijiworld,https://news.google.com/rss/articles/CBMiakFVX3lxTE5rNTByb1hlYmdXTElHb3dPbVZFdlhVOU1KeXNILXRyYlY2ZTdQUWxFYWV1RU5idXkwTDNuYWxSZDVEeDZKYzVyRGFHdFZ2eXY2UXFId0ZjS2ZDTUZ0NS1kVXR0dXlMZkVYSmc?oc=5,Daijiworld,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-13T16:28:35.343293,investment_fraud,True,False,candidate,
trading scam Maharashtra,Goa Cyber Police Arrest Thane Man In ₹2.09 Crore Trading Fraud - Goemkarponn,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNFozbldSVFJIcENPa2ZURGVDeWNPTFZZck5SbUVXZldwYmxjNHNzN0I4dzBGTFJtRHdVSUhpaWdvcW80M1EtdTBHYzV5cGJXcGI0cE9NOWN4ZlFSX1V6Uk5PM0VxZ2ZneDlYaG9FODFqU0VjY2o0V3pTZjE1ZHVHamFRanYwYUNUZEVZM0diOHhXYlhPWWhWSmU2VQ?oc=5,Goemkarponn,"Wed, 27 May 2026 06:16:01 GMT",2026-06-13T16:28:35.343306,investment_fraud,True,False,candidate,
trading scam Maharashtra,"₹34 lakh lost in cyber scams in Pune: Bitcoin trap, fake trading app and ‘digital arrest’ fraud exposed - Pune Mirror",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVDRzWkp3alM4eF9COEZDT09TT09HSWNKaEVnWkpYUEJsNGdLTDl0OUVJWXFYaUFFNEtsZERGbWVUVDV6dnpXNUJmMnV6VG0wOU1XR1RHdTRzekJ2a1ZHZ2dLa2VxM0Z1TU1CWDVaY2xZZ0ZkLVJIZ3lNck9FTXUtTkdIY2RhLTh3?oc=5,Pune Mirror,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-13T16:28:35.343328,investment_fraud,True,False,candidate,
trading scam Maharashtra,Maharashtra: Enforcement Directorate conducts raids at multiple locations in Rs 100 crore ponzi scam - India TV News,https://news.google.com/rss/articles/CBMimAJBVV95cUxOREZSUlkzSnMyQ2RfM2poTUpVNGhFNVUxdVFONldxX2F6ZzE0WUlpSmlYekRnenJaRENvTUVUcThkNGNFX3Ata0J0bW9nWXVIZklQMDJveHBjTm9CTV8xWVNCYVlzS1JIVEFwZXo5emdRaDQtbW4zYmVkdnk3YVpaTXE0VlhrRXFzcnd1ZS1NZ0tQTDhwY2dCZ0NlVEk4dUpwT0xvVlpCaWNwWEEyMUg2bTBzRWp4a290Z01CeVFnUGJjeDFQZXlaeURjbm1LMEF4WGNJWmwzVDZpOXl1NU4xSjY1R09LMDRJbER2TmdIaU1zYzljYktGQ0RGV1FOdDBTVW4zU2NnVHFoUUwzTWlyLTJsUGZHV3FQ0gGeAkFVX3lxTFBWd2tyNzB0MTVYM25adzhpaVMwNVo1VXhaaEtReTdOdXg3Vl9FbE0xUU5DVkd3blJvRGVZWHVzSnczY3lXTkFmd3pPVExzVjFFVWV1X0hGQWd0QmtZVzR6SU9ZalhFdFBGWG1IMlVOYV80U3pQV3JOY1pwTUxnWWJyazN4SVlDTXZZR0hWZzl6bl9JM2dYOFdyaHlTX0gyb3ducF9vUmVKajE1RHNwSVhHckVhRm5aMzY1NkJJYjZMX0N0VzVNdVZYN2I1c0xiX0hwcmJveUprWUVqdkNrRm5qUXRKX3dlTVVCaXExS2FUZXpiT2FpcnhDbEI0djVfOG1PdUNsRlJabG5LX3RrTkJwTnZrTGpDMjAzOUtUMUE?oc=5,India TV News,"Sat, 04 May 2024 07:00:00 GMT",2026-06-13T16:28:35.343334,investment_fraud,True,False,candidate,
trading scam Maharashtra,"Mumbai Cyber Fraud: Chembur Digital Marketing Firm Owner Duped Of ₹1.26 Crore In Fake Forex, Crypto Trading - Free Press Journal",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQSDFmbDVha3JYa1ZoM0F5YVRIVk5qVUtuRjN3Tjh6UDd6bEhaWkFJc185c09kTjJ3WkVxZXliZ3JNX2RzVGRPNnRHU0pKYUhXTUZETEdMdGFiSGZ1ZDNwM0owVFlVQ0Vjck5KYjNfd2ZLRU1YVzNhY25FbFVHNXplZVJoeEhJclphNUhWSm9rdE9jNzF1TFNGQjJocTlJanVpYzNxSmlacHNOeXZIcG5ZcUxOQWhCSXZOVEM3SVI2NGVwam4xaFJaRnN5cVRBM1RFSnFrMTlQYlU2cXZSX3hSRlFOWm5QTlIzbXBpc0hfWS1LMjhoZ3fSAfsBQVVfeXFMUFVISWVvRmN3a0Rlc0RFMTl3M05Md1BkNnlSZldjenNNMXR0bmo5SXBycGVHdHoyUk9NZGVReDhpZTlNTHdXTDBULU1jQVplRGV6QkNxaWpySTRidURzck01Z0NzWThyVGQ5WU04OXNuZHprMktrV3VMSzZvWDQtRzhJTHBTQlBlUjlSN1NxVlJqTHB6VVloQy1kd3FLOFZjdWlkMkNBcVpaMVNHUld1YktGN1VmOERBd0s2WjJpbWg3SVJLZlVjWEZ3MTdxZmVBSTZGNjNlcF9scWttM1Z5bjRMNmtab21wU252SkNjeDdxOHRXWEtxTjNYaDg?oc=5,Free Press Journal,"Sat, 27 Dec 2025 08:00:00 GMT",2026-06-13T16:28:35.343339,investment_fraud,True,False,candidate,
trading scam Maharashtra,Mumbai Fraud Case: 7 Individuals Booked For Cheating Ghatkopar Steel Trading Firm Of ₹3.23 Crore - Free Press Journal,https://news.google.com/rss/articles/CBMizAFBVV95cUxPaUFmTHRJUUZKLUZ2Q2prajgtc2dtaVl5clVRVDQ0NTl1ZHUwaDJRSExzSHpkR0JsV1lnNEk2eEJQNEtodDBtdTNyeFRLc2VaQ0dydG5aUkEwOHM1U2VTci05dXBUMkcyLTJJSktXTWVBWGd6ZEpEZWNyR3liWGxzMmxkQm1QTzYwSDRnaW82U2VJTGNrVmdGNTBUVXBiZWkxODc3WW9ha3djdUhKdi1fLXdqdGNza1hjVUpPMGV5bXhnZm83WjVaOU1YU2_SAdIBQVVfeXFMTy1vemlrRVpYMThTUWltcW9HUTBrMjNaVXE1QS1kbjIzRmJ1X292WG04Z1hNendjM2FxYlVQNy1zWWtMX2FSbWFuWFFaTm1tZjMzVUV6VkEydHBMVjV2NzhFMFBRNmdlQW45WU1MQ2IzQUZNYjI4cXJ4NWtEZzhlNGl4bG95R0lJYlQyd3NpTjVsYnVucXQ0R0NTOGJ6ZjRudXdYemJyZEY5OWxfMjFtbkpyaHJtbTdBMndTTk1KS0puZFRkVVkzSEk0bmxyOXBnYzRB?oc=5,Free Press Journal,"Thu, 21 Aug 2025 07:00:00 GMT",2026-06-13T16:28:35.343361,investment_fraud,True,False,candidate,
crypto scam Maharashtra,Two co-founders of crypto exchange CoinDCX held on charges of fraud in Maharashtra's Thane - Deccan Herald,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQczNURFYwbDFnbVZFWDVkS0E0SndUWEstUlVhLW9qTGtTVktQUnp2U09lT245OGNoUVFJN0N0SDhGZHJ4dUszWnJGOXl1UXdxVmd2M3BmZS0yLVlCVmpFU0tkZzFuWE5NZ29VWHh6cEhuY2J5VVVvTTByTnlFdDNreFFTM3R0SVJFekQta2FCYW5LWnQzNVFDeGZYS0tDRlBGdmFwMURPQnFFQ0VrSnhGNnBLSUxXeEFkT1o0T2sxaFV6Vk85TjVMV0lIaVJsRFJGMEhXOTc4d2NRaDN0?oc=5,Deccan Herald,"Mon, 23 Mar 2026 07:00:00 GMT",2026-06-13T16:28:37.656706,investment_fraud,True,False,candidate,
crypto scam Maharashtra,Techie wanted for 2 years over Mumbai crypto fraud arrested in Ahmedabad - The Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSUF3cV9OMzliVkxFdWg5UUNxVFFDX0dNNWpzUzJ3ZFFfZGpLVW11d3NkZHVJY1lIVWxrMGJhZ2tVbTRMR3k4Q2lVM21mS3A2WndYV21FQkpRbE8ySllQWFFDUTRXQ180WG9oZ1dJOGFubm9EemtkNFA4blpJaFZ6NE96SGFidHNseXk5Y011azA2N2xIeE9YQmU0ejJwQ1kyWVp5dTRZeUsxSmR0OFpTVjluZ0NPNlRHbkFoV1FtdlVScmxjR1RzOXZ2dmlld9IB1AFBVV95cUxNN1RCMzhmYXU4eUhDUmpPWjdyZGdYblZtVTQ4M2NEaWZ2R1Z2Yy0yMXpiMTlDc1JhNnkxTk40cWNXM2J1djFKbUkyejg5cUplekJhNkZFVEpJM054akxFdXZ0QkRNVUhDNHd5bi1kOEkydUlISjlPRjU1S0VCWXF1OTAwS2dCQzJ6VWN4T3F0am4zRkZWcFp2dV9fRGRLaWJ5Tm1UdXhKSGxXSmprTmZDNXlaeUh0VDJfTzhjVlFEMWlDVWdHX2dpNFhqc3dwZ1lsMjZkaw?oc=5,The Indian Express,"Tue, 17 Feb 2026 08:00:00 GMT",2026-06-13T16:28:37.656721,investment_fraud,True,False,candidate,
crypto scam Maharashtra,"As CBI probes Rs 6,600-cr crypto ‘scam’, a look at the 2018 case & its impact on Maharashtra polls - ThePrint",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcmJYajB5dEM5ai0yRkFoZUVmZDBVYnJIbTBHTms2TXJHa1VKSHB6ZGNtVVdIZzF0NHJ1NFM5WmtWZUVNUXI3c0J6WXpXRlNVRm0wc2ctSllYREV6aWxkNGlmd080bVhVaC1NSkkyb3dtbkZrYzA4VmZqNW8tZ2NQX2ExeGNXeFlHU2pjR1gwSWVBZmVkdkhzZnAyenVYS0ZZT2x2Z1pmTHp0UmtTX0NHQXVNTlM4RjFjbUdOVUFmWlhkYlp2OUHSAcsBQVVfeXFMTXRJNDNfRVdGalJtc3I4SDZXUnp2cDlUazMyTjBXeEg1MlNJU3lhZ1B4LVJJQktMZFQ1UTVaVEF3NWZsblU2RUZfZ3RELVhVMWtLWHhsNjJpV0JmWUVVaVFLTl9lMXp4a0pkeW15MG42eGgwOGZTMUhMbXY2aDFEMjEzZVdLV0pYNmwtNTBObnh5UVpVLWJOZlItVUlvTUlJZWt3SEw5SjJLR2NGUUlYMklva0x5SUNKV3ZyV0V3VUNVakNuLVFnOFo5ck0?oc=5,ThePrint,"Thu, 21 Nov 2024 08:00:00 GMT",2026-06-13T16:28:37.656759,investment_fraud,True,False,candidate,
crypto scam Maharashtra,Maharashtra Cops Unearth Crypto Scam Resulting In Losses Of Rs 300 Crore - NDTV,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdklxci1LMGR3d2c2T1JNbVZ3Q2x5TnRCZnRET3pPUTBYdGJCNzd6S0tsTXZhc2dzbnlLM0ltMXk1dDBMSFZSa3RhcEVzMHRjakdyekx1dzJGcGQtZHA2MXF2Vk5mWkxEd1VaOEJJT1ptTjJaZjgybW5NRlFzc1lZUExSLXV5WktrNUxodThpUWZKdjI2b0hlTjNhWVlRbG1zdHprd0tDOTAwWnNYamdKTWpR0gG6AUFVX3lxTE8xMkFoX1UxWHd3d3JEN0t6ZFlBSUpWR2hzSkVtSk4xT3FjMWE1bkFwb3FPLWhTQ1pkbXJDbzllcmphWjMydWF3ZVI3ZThmcllSOElsQkJDMHFwdHF2OTZmN0FhREREQlk1SURtQmJrWGxNMG0xSXMyeDJwMEN1eGxrZGxNZTBjYUZkNFgwR2UtTFNHMThMRnBzQjV2VWlfUTc5MVZiYWhzcmJtU016UG03V29mSTBuUWM2Zw?oc=5,NDTV,"Thu, 19 Jan 2023 08:00:00 GMT",2026-06-13T16:28:37.656798,investment_fraud,True,False,candidate,
crypto scam Maharashtra,CBI lodges FIR into Maharashtra bitcoin 'scam'; six booked - The Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQV0xDaV8waU9PbWpBeGJrVC1NemtVbWxxZi1NV2Jnb3VWemtkVHd1emU0a2owOF9GbC1rZEZrY1ByTV9DM3BQLXNEaVFvSTRVUlNacDBta2NFYXJ3TGtwRTkyczhOLUQ4blNXS2R5dzlhbUxkbzRBSVdKZm5QOXowVkpzVTZOakhRQXJaNnZsUzQ0c2Uzd1VHNGliRldiOTVOZEpXQkw2VzJNYVhlQVh2S0t3ekpYMjQtNXMxZUxqZXbSAcYBQVVfeXFMT3ZnQWlRSGZoby1xbWVaWU5NaDVydmVrSTBOZmkydFFNZVNLVnlmUnJ2VGFNR3JmVUdPSzVOUlBxUV8zOGM5RGVWRG5ueGZfZDdwN3RzT3g5ZkNkUXlNVE9vTGhoN2VsSjdLWDREbHY1bDhZU0w4OXprY3BqVUdDRDhqNmhXd0JvY2o2V1dIWE9oMVpPdnJEZE1USXJLY25pcmVBdWVQa1RCTDRqSnZuUnZLcFZnU0NXLVN2eEtvLXZZdmtwamdR?oc=5,The Times of India,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-13T16:28:37.656819,investment_fraud,True,False,candidate,
crypto scam Maharashtra,"How Bitcoin entered Maharashtra polls: Two old probes, an expert-turned-accused, a witness’s new testimony - The Indian Express",https://news.google.com/rss/articles/CBMixgFBVV95cUxQal94OXM5SEEzYU9uZVRKTm5PLTBZSlV5UEVvX3p3R3cyTEFmTVVuY1M2cXM2XzFoMW5oVnRFVzVxSDlUQ2c0UGx5MkZSczdtVk9TTzcyV0V6ME1oN1R0X2ZkS0hkQUtRUjd3Vlk3aUEyUGwxdGhnMGtadDJjeG9JVEdjQVhJWjRxTWl2aWtvNGV0NmJDeVNCSm15ZmU5aFJhNnRYaEl5VnU2QjI3T0pYMEF5cy01QVlISHhic3ZVZ0k1RXEzc3fSAcwBQVVfeXFMTi1Zd1NrY3RWQW9PVDZXNWIxTmdWVGZ5NG00VU5Dc0lfVFgtLUpPa1dzTDJiV3psTlNaUEc2Wno2UHJJdkNqX2JFd2xuTTR2QlBvYWZlbTdJR0o1V01FNWtIUFlJQnprS3JCaGZ2WVl6dVhYakZ0dGxTeUYwdTJFS1NWZjgzenJsNEhqeFdSSUVaVjJrNDdJdlgxSGZwZkl6Nktxby1LTU9FdlVtMGpGOWxPTHFFeHVRMWJVeDBmeG9rTE5uTmRPOHFUVUk2?oc=5,The Indian Express,"Thu, 21 Nov 2024 08:00:00 GMT",2026-06-13T16:28:37.656848,investment_fraud,True,False,candidate,
crypto scam Maharashtra,ED raids audit firm employee's home over 'crypto funds for Maharashtra polls' scam - India Today,https://news.google.com/rss/articles/CBMikAJBVV95cUxObllFTFB5X3BOMUVTa1Naa3N6M0lQUmpLdWhQUlliNzNESTY4YlhCVTZuclUwOUR5MkZjcXJFMFJQNXRxZ0RHMFVxN0tfcGMtYzF0RE1jOWVJcXlhLUhLcjJTaWdudXhOSC05T2dWbmZXTXZ3TGh3U3BFX0tyRUpRelI4eFpMa3ZQNDlGVHhRdm1mMjhsT2Rsb2d5enpuOWxRYnhKZlRHT05hOWtGV0NNQW9fWjlJekt5RE5BQ2dTZG5PZ2tOLVZSek1IaE1iQ2lZRHc1V25PSmZINE4yOXpicGJsVFZFa3RUa0NyMkJyMFBSbG1tN2pMZldVWUJiRjBBZ0FmWlNGU1NyVmQ2dGRJTdIBlgJBVV95cUxNNE92RFVWMjNiZDVBd2pHUjFIbzRXVDFSMUpmcGRDY1NOaDc0b3NkeWFIYTBQWl9OcV9sbWFtYlhsdEp3NDVSVm82dWxTSmRnV3I0LUxsb2RaaHNuRklIcm9NdjlfS1dpUUN2YXhHZk1iN3RzN1djT0diNHp1Q0JqLTgtN1IzU29RNThFaUh1QjQ2eDdiRzhkZjlHaTJDRTlqcFg1Q0JGdW5vcGxJMHprb2h4cFQyQkNZQTEyU18yUkpBR1AwLXZxMEp2X0VkLURoblNKSGo2Yl9ESkxadTJSeHdnSU0yWmF0b09kLW5mUWlUQ0pYRmVOWWotMmRCSGFNUl9vd2dYY3pFQVh2NHV6MlVrOVdUUQ?oc=5,India Today,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-13T16:28:37.656870,investment_fraud,True,False,candidate,
crypto scam Maharashtra,Maharashtra elections: CBI begins probe into bitcoin 'scam'; six accused named in FIR - Mint,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSW9KSUdnWUo0aHBUV2d2ZF9ITk9qRHFRUTI5U3IyMGNfcTJSa1EzbGNsSGFtRGd5QlRMZFFrdzExbk9pNUVncW1YUTJCcERldWxvcGRjdXVRcGloeEl3cmZ1ZDctaGFwSWZEYjNXaEFHdGRXWWQyNWE3YTVNcHdwYTk5ZG1IWVhOTGhxblB3TXdVc1ZoWG40NkNHcHhpQktzejhKMEhrV29QZ1FnS01MSkZDaDBXS2IwYXlHX1AyVDNWa0EyZ1hXa2FTbHQ0aVo3SUlj0gHYAUFVX3lxTE1IaUhSTGRwVkFxa1Fmam5QZ2ViaG9feGFtWnNHOFQ3LW1Jd2RrTlRhMXQxa25HSDFZRGlIWFhMR1dHWDREQ0gwcks5T2lwcHM5dXMweDI5LXV4ZHN6Z2ZHN0o2UWZXN1pMSzZFWlplclhsM3R0VEotMW4tb003NnZvYlhTcUtRcHJKamFNQ0FPODJCeVNxcjFza0xvYUF4UUY1Y3VMWk53Uk9rT2xZd2xueXh6YWk0aEdTblY4M0liZFRkTEYyenNwWHNnTk1GQmdOalF3TXVPbw?oc=5,Mint,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-13T16:28:37.656878,investment_fraud,True,False,candidate,
