query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
"stolen card Chhattisgarh
","Chhattisgarh: Driver opens door at 100kmph to spit gutka, man dies in crash; 3 hurt - The Times of India",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRk1pUzZZejN5czdGR05MdGJtWHdZODRyUXE0b0FaLTlfTEhObGk4RVNtRzVGVW9rdF9rSkRHOGFCLWpkUmNTR2NVVmpkYVppN2ZUbnJibFJFbnlpWTQ0bjNweVNZNEFpenB4dHhaUGpMRnVEZ1pNRVB1QkRpcVdQaFdiLWtWWVU0YmdVZFIwLXpEV1g2WWxSX1dUSWFia2RMaFc3T2NNMS1ndHFUZW5pNkFFZDJwUDd2T2huQU1SMGJJNHc5Wk1ZWUhzZE42QlBERERURFB1S09SWDJNS0VvZ2N0ejNBRTNJYXfSAe8BQVVfeXFMTTh2TEJoSzRHX0hlbUs3RGU3UUZWM3lfanBqNTlXVkdMQ0RFZy1INmVScTc1MmdpclpNUWlIRC0ya1JDWloxRlNsSk9ybWMyUmhtVXZ4cjNhV01IRzBadzlOaG9GcWMyZWE3ek5pT2pBN0Z4cWhfUEtHMmdaWEtic19vRWlyM1lVZmVlaS1NOE9SOGFSZ3c0MldobjBOY1cwUmdTM0Zjb1JEOUtjUk1CUzVmTGR5X0pPRTVJRHJvWkJEOEJKbU5TaURiS21tMXRXYVV6ZlNSUExTeGlfamhDeWpoTFVyNkh0cGpUd1NfQWM?oc=5,The Times of India,"Fri, 06 Jun 2025 07:00:00 GMT",2026-06-14T19:24:16.569377,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-driver-opens-door-at-100kmph-to-spit-gutka-man-dies-in-crash-3-hurt/articleshow/121609723.cms
"stolen card Chhattisgarh
",Raipur Jeweller Employee Steals ₹2 Crore Gold in CCTV Case - Dainik Jagran MP CG,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPNWRqOUJ5MEdReDVRbjktR2JnM2JsWHdZUVpwaHFQLTVlbVNUYmZ3Y0xYZDN5UXB0TlYtLWJmZlB6eDdRbi0xS3pZeXl5Wk1GZHhnRTNqZnhhN0R4YWNtWUFyc1AxSG1MVEwxMUxPVXdheTJQMlh2NXptaTdRWV82ZUhQSHNxVkVSWkFsYmRPOC03ejRDWXRJdm9ObmdjUHZLTDF6bGZrTWlvS2x4cEdoNTZVQTZaU0FkNmhxMEtqY0N6U2Z4TDJ0N3VnMDlfSk1SenNR?oc=5,Dainik Jagran MP CG,"Wed, 20 May 2026 07:00:00 GMT",2026-06-14T19:24:16.569415,debit_credit_card_fraud,True,False,candidate,https://english.dainikjagranmpcg.com/states/chhattisgarh/raipur-jeweller-employee-steals-%E2%82%B92-crore-gold-in-cctv-case/article-18879
"card not present fraud Chhattisgarh
",Pakistani siblings arrested in Raigarh for fraudulent voter IDs: Police discover valid passports & visa; ca... - Bhaskar English,https://news.google.com/rss/articles/CBMizAFBVV95cUxPU2puUUJmUnJKZW92LWNlTmFXcmI5aHI1LU5EaDRnR0podTU1RWVPOVFsQXR2MU5acC16Z0haNFJSU0Z1UkN3SnFBN2N6c0VCYUxhcWJ1WFZ3dkN6R210NEpRdEoybXp1dHFyeHZicUZzOVVDb2NUM1p4ZU9yNFJXQnIxcmpmNHd3cW9pQ1lMSXdodEY3ZTJwS0l6NjFBNW80SkJ6clFyOWRBWnVWbGI4aDhJSjJ4aXNReWVZQTRVNXZoWmIxakhNSlAtbmfSAdIBQVVfeXFMUEEzQjhRU3hLOEM1a2ZaLTBKVFlZZDgwSkZiVHIyQlpGRTNQUUxQNlhWck01V1ZqdWU4MVFkR3pzSUFORHZwdVRGQkZtZVVEY1dNc0ZzcGxXSS1JOTIwbkFkTXo2dkVNSmswcmY5d1NIcU50cUtJM1RRTmoybUlDUm5oSXRpMnVIS0VYUmV1eW5OT2dEXzFkMG02ZVdjYmkyZUl6U2VFdFR3c2VVMnFjNWZCaFp1YkxyX25oQWpWczNQRVBKS3NmS2RwS1ZJRFJoSzNn?oc=5,Bhaskar English,"Sun, 27 Apr 2025 21:52:24 GMT",2026-06-14T19:24:18.528001,debit_credit_card_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/chhattisgarh/news/pakistani-siblings-arrested-in-raigarh-for-fraudulent-voter-ids-134920743.html
"card not present fraud Chhattisgarh
",Pakistani siblings arrested in Raigarh for fake voter IDs: Lived in India for decades without citizenship; ... - Bhaskar English,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPRkZ4TlJRb09CUkx2NkJKV3pBMlBGeUl2bUhDdEZ5b3psWVZZZFVyNHZpVkVEMG1QWndzam1EUHpRN1cxZnNXeGJDbnpMWHlla0xoclQ3QjhHbkp1OVRUMjVudENEZExEUXZtNEJwWXA3YVJ0QUs2aEs3M1h1eVhTYU5TSGNCdGVrOWJpMjY0M2FwRkhhN29wTlNpVk5udzVSQ1NyOWRjMHoyb1hzYnhvbHU5VmpnUVNtQ1FmT0hhdzI5cXNiTlZheF9LWGFhUXBnYUxDVEt6UWh5MDDSAeABQVVfeXFMUE5DR2dvenM2Zy1xOEZhSjdNdXBFd1RVN3Fqb242U2RhbVB0QXBUazZkM2xhZTZIdnlZVjNsT2VCR2F2dk9yeEEzeExmdjlTbFRwczJyUmZBc3doY0tFdmVVMzZVV2VRMTJnZXpRXzljMUZzT2F6Z0RXc2JXbEl3X3UzZm1wRFFLY1hIdVp0ck1GVFJleVh5RHRsTnU3ZmIwTzB4OG5FVmppcWs4Z3NrSTVqNFlnSmVONDc0clJVVWhQT05KT1ZWaEhBVjJzWTd1NWNUMC0xRHVUMDctNDFaczE?oc=5,Bhaskar English,"Sat, 10 May 2025 07:37:09 GMT",2026-06-14T19:24:18.528142,debit_credit_card_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/chhattisgarh/news/raigarh-police-bust-decades-old-identity-fraud-by-pakistani-born-residents-134932010.html
"atm skimming Chhattisgarh
",Chhattisgarh: Illegal Withdrawal Of Money From Deceased Woman's Bank Account Lands Staff In Jail - ETV Bharat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOaTFDdXhzZkhxd0NiU1daVENXUWhVc2lfeDFZMEJ5NmJiWWktalE0MFN0T3NKVXlOODBBRXVxUVBPWlZFaDFMMlZkdXVtZjRIeHlRU1BHRW1BdDAwVmdUMTN1dVFxQzdNQ2FWODZ0bHJ5YW56c3R1clc5bEZ4ZGxlbDJJOFh6aTNVVDVjcWJDN19TSk0yLVhYWEc3YWNCRS1EdGVpNFUwODZGcF9KVHZKMkxxc0lWRlN4U0RueWVLdVlmT05CdVd3dV90VEVpY09qMDNhOVVLTHhRZGRScWI5TXlR0gHnAUFVX3lxTFAwZXltYWFNSjhmZ2pBcjhhY3FUdmpxYmZ0RWdGd3ZWY0I0aEdNbm5wWHJlVURNOHlmT0tieU4xckNGSmgyQU01eWNXVzdNdU1EVUFKQWhabXVBTXlBUEZiX2RKT3BPRENBMDZJTkZvSUFndS1WaGZ0UkhaaUJTNXMyanJkR25KZ2U0VS1Pa1YyU3BtWFByUGdoWUFWSVhTcXdkNFNUaldkb0tMNl9ValdYQklCLTc1QWtXZ05fTTJZQmFxbzFQVkhvRm92WDJuUG5rSXhESW0welJLSzdqamRuOV9Oalluaw?oc=5,ETV Bharat,"Wed, 18 Dec 2024 08:00:00 GMT",2026-06-14T19:24:20.252628,debit_credit_card_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/chhattisgarh-illegal-withdrawal-of-money-from-deceased-woman-bank-account-lands-sbi-staff-in-jail-enn24121803631
"atm card fraud Chhattisgarh
","Chhattisgarh police bust Online Betting 'Shiva' App, arrest six - The New Indian Express",https://news.google.com/rss/articles/CBMisAFBVV95cUxOQnhJc1VtdnJUQXpnTkx6ZFFkM1RfaXVNMV9JVUIzeWFaY29pcXpoUWtRZ29WaVI5Smt3ektKY1lxX1VMZzBmVGxHVHhfV2NWcTRISzdOeVJueEVSc2VhYTYyc0RPWmRJRWxESF8ydEo2UV9lNzF4X3BNZlowWlR2REI5OGpRT29DdGdFbl9IbWNmWUlkX1I0MEZyQ2daTmhyci1BRGRhVnozRjR6YnhNRdIBvgFBVV95cUxQeW1UOU9HcXZ5YVR6dU1NSGlDZldmdElMb1JZai1YVG1sUTU4ZTUzT0xrVFR2ckJTdkIyNXZlM0ZJUDEzYUEwM0tpZ0VwRnRpSzNqdVc1NlRCZm9rd2s1ZFUycEFta3lGVmhsa1RZcExya2djWVA0MGJLYnhkMGlYTldndktNSFRZRElCa0FweTJwSzZRTGpKUXVKQjQyaUhZSlVwS2FGNExucjFybFNBdXRqa1htWUVMUzg0S1pB?oc=5,The New Indian Express,"Sat, 12 Jul 2025 07:00:00 GMT",2026-06-14T19:24:22.696161,debit_credit_card_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Jul/12/chhattisgarh-police-bust-online-betting-shiva-app-arrest-six
"atm card fraud Chhattisgarh
",Chhattisgarh police bust online betting racket linked with Mahadev App - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQQjhMTXhEWUdjZ2pmSDE1cmFabFZFOE90Rmhyclg4QTNIZDl6NlVKUHh1WWxWWm5Tajl5Xzg2OEhfOHNNQlJKb0JTX3ltLWxxTERzSjRnQkFrYjI5RVdkV3lXVmdXUlhKYlZOazNmNmtzdjNhRlNwR01ha2JQZGI3dnFaZ0o4aDh0cVRyUzljLUEwb1U3ckJEZ2JhNnlvVTVQVTZhZjdaREduTjVXbzJXcDd4OVA2UjdvdGJ6Nm9NOW0wZ0xURHhnYXlsY2Y4bHNrdWNJSThGMVJfSlJT0gHiAUFVX3lxTE9tblA2elh6U2RuNHRwYXdMTkNRUnBqMkJ6ZHR2NHFsWjhkUHJrZWdWa1gwRUMydEVkTGFkNDVfQXVSdS15NlJfU2FCLVRiX0hYUVJkbWg0N0lYNGFCd3FxRGZ2M3J6alpwbWdkRTQ5Q2k0MkJnMFdSV3ZsNGdHRFA1aUc2SURMSThMaUIwTUlXYnZwZHdiOGpzelN0dnF0TXR5aVVJVlhWMjZCUXdMNTh4TDFvc2lVSHlOVzJVelhLZldHUUdwTHlwYVJmQURnOExxSzRqNFdjczl3RDFUQVJBVWc?oc=5,The Times of India,"Thu, 04 Jul 2024 07:00:00 GMT",2026-06-14T19:24:22.696326,debit_credit_card_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-police-bust-online-betting-racket-linked-with-mahadev-app/articleshow/111493938.cms
"atm card fraud Chhattisgarh
","Chhattisgarh Police Bust Major Drug Smuggling Racket, Seize Heroin Worth Rs One Crore - ETV Bharat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWExPZmZ0ZWptY2wxZTVOQjN2MXU3Y3paSkRUSWlxQWcxZW1EYTBnc3F3UUVZREhXSjlsS25ZWFhBSE1IdzhDYTZVVDR1eFNhcVRSWDRyeElRV2dQU3F3elV1UGNFYjk5ZEFmaE4wNTJpOXNKYVhUeUs5N0JEWUI2eWEzRk42MGlLbF9vZm5pRXpDbGFvWHdxbEF4M0FOeGdIYXIwbjZ1WTdEeVRQN1d0WXpEcWFUVTJ2YlZUbXBmakt6S1lVRmJOR2swT2oySTct0gHWAUFVX3lxTE9ILWxheFVKU1d2OWUta3JFME9jSnBVZDBmanRPb2ctZHRKcC1qUGVZdHJHSEF4QzgtcnhrWEQ1WXZJMGRJdFU3dlNLcDJOSVhMaXFiSjN2MllKcXk0TUNsZDZVZWZqYWtLZmphbWVEV1QyZDU5VjFRUUttclViOXhZQWdZZm03R2N3NVdZTjlOSzJuZFp3U1lhMmpsNmFqUklVSC1FSElZcDdFM1QwQ2s4ZTRUdDFvazFJb1lxb0hUdWJMUko3M1ZNSjRIN0NQazhYbFJjaWc?oc=5,ETV Bharat,"Mon, 04 Aug 2025 07:00:00 GMT",2026-06-14T19:24:22.696342,debit_credit_card_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/chhattisgarh-police-bust-major-drug-smuggling-racket-seize-heroin-worth-rs-one-crore-enn25080405481
"atm card fraud Chhattisgarh
","Chhattisgarh Christian Funding Probe: Rs 6.5 Crore Spent in Bastar, Dhamtari, Says ED - Dainik Jagran MP CG",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQ2NrbjNjZGEwaVE5S3hfYTVlVjNiLTJELURLOUg1S0pvWnYtbnBRNXI0c2c4NVZBVU9BVHQ3ZW9XRW5RLWxWQ0RPTkpsdU82U0haRFVVdDcxamEwbUJzQ0tLektINjR1T1BiQV9kNTVMZWpvellSZmpiSFdEVlliQ3ZuSzl0VlZBYnVqT3lNdm5IN1pINi1aLWNxcDdzUnAyUGlqR21xcmdJWkVybmZjME9iWGRmcmF2VmhyVWd1NVJvU1F3QUVXRDg2eUFNMVRH?oc=5,Dainik Jagran MP CG,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-14T19:24:22.696461,debit_credit_card_fraud,True,False,candidate,https://english.dainikjagranmpcg.com/states/chhattisgarh/chhattisgarh-christian-funding-probe-rs-65-crore-spent-in-bastar/article-17358
"fake survey Chhattisgarh
",Compensation Fraud Revealed In Chhattisgarh's Dipka Coal Mine Expansion; 152 Fake Properties Identified - ETV Bharat,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNTGVuY0tyZ0dpRUlVZkp2bUtTSGZWcUV3RlY3WmMzZ2QtajBlSUhpUVlVWDQ2QW5xRUxvODgwUDZRRV9iTE9zTG1VMXBNVWtCc1lPLU56MnZEOTE0Z2JiQmlzaVFFZVMzVTAtbXlOd1Rrc0p5ckR5TTNxMTRxeHlydE1ZLTJmZ2xBSUFITjFzYVpXZUZ4TGh3QjdUOFdiQVloR2JTT2tUV3B4TE8zYk5RWkl1RDdfbHFKNnlMajdRc0Zmbl9wZ2pJMkg0LXU1enZweGJNRndHbjVCNHFGWXg4UFFlNzgzQWlkSTFiMG1zcXZRUWFU0gH6AUFVX3lxTE94OUUwcElWSFNINDNZY0JQWjFtTzdKZ0txb2xJN0ttc3pOdzVCU3JkUG5ULUUyVWNkNTJFeG5GaE9neHY1RUdBSkJ1ZDNxNndUNzhfNVNqa2NUdHZxaUJ2SE42b0ZaRkRNRHloXzBTbmxLWGJlZGY3bDdGWl9NS05yUFlOeDFWblpFWURYckRYRExxYkdvUUs4VVZXaENkaEVaTmQwU1BzRGZ2SW5XNm5wMU14UTItbXg4bE9NellZREMwdzlmMlRPNTF4bm5fcHpBZ1FJS0JaNEhhdmJua2NndVlKLWthNDRQYk9zMVh2bjZFcHZpSXdKOEE?oc=5,ETV Bharat,"Sat, 05 Jul 2025 07:00:00 GMT",2026-06-14T19:24:26.368025,online_survey_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/fraudulent-compensation-revealed-in-chhattisgarh-dipka-coal-mine-expansion-152-fictitious-properties-identified-enn25070500512
"fake survey Chhattisgarh
","Fake registry of Waqf land worth ₹500 crore in Chhattisgarh: Notice to 400 people; Laxmi Electricals, Avon ... - Bhaskar English",https://news.google.com/rss/articles/CBMixgFBVV95cUxPdFhoNk1DTS1nMUFGZ2xZckhfNG8zSEtGMllDQzYzSXNoNHRqaWlvYjEtbE0tNVIxM3V5X1BsWUt2TUliakNTZFR2X3VqR1dBQzltN3o5X3dwYmVFRjFMSzBIbWxpelFQejhKV1JRZldpOEZ5RnhSY0ZiS3BIeGdaTXFOb1pjcEFyMm80ay1DbURLM1dOQVNvZHRqUnd3TmhKb0RtLVdRSFRTeUJPa1haQkRhUDdMTld1SkppT0I1eERkN3BrSlHSAcsBQVVfeXFMTU9YVmd5UU5xTGF3WXViYzVJakM1SFNIMjdwUko0WUJjSHZMX2toSEtSb21lSDNBb2RVazVwa2VKOGwyeUtwZUJ4YWM2NHBWQ2RQNlllS3BZRGJhUzNybzhiMExmczZGYlQyNlNZbTZlNnZtLUw1LXRPRWI5TjY4QUpPSEo2OHV6UWc2LXFzYXF4NUV3bFA1NFQweHZQdXNjRkE0UDVkNUhiY1E5QVZid2tJZVZCVXlrQmJpZzVCLTZWdnpKLWlUUXpRaGM?oc=5,Bhaskar English,"Wed, 16 Apr 2025 14:15:17 GMT",2026-06-14T19:24:26.368041,online_survey_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/chhattisgarh/news/fake-registry-of-waqf-land-worth-500-crore-in-chhattisgarh-134850106.html
"survey scam Chhattisgarh
","Issue NOC for Sammakka Sagar project, Uttam urges Chhattisgarh CM - The Times of India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUE84SGNJU3BVLUd2by1LbTJhUFZBYXRQdVlvT1dxcTdYSk05TWFWc2tJd0VNU095M0lwOEVfVFFiTHJXekgwaFJCRzhsWUI3ODYwRnpHSnRkNEtMZmxDcnEwSlIwaC1fTGFnQ09FYmNhQld0X0RyREUzVjB4dG50TTNFd0FYYkVySFRqNmhRTlQwMW5FZGhVNHhEZFlaU0ZOSWtTbVkxN295ZGU4V2tzM2xvUlZBV0FOT3BleTRVbjZmU2pGMkhneWRuLTgzUlJjRVBnekVhSHLSAd4BQVVfeXFMTkd0MXZ4X1RuRi1kWFotS3R6T3AxdXhSaFpqaElLUExTam9BSlJtSEpQT0t4MnZEdXYxMmpnR1A5dUpNUUx1ck1BdVhXRHd4emZHYlhzbTZwQndGeEJDU1pkWnFYNGZKeXZTYVBEazEyalIxSVU2Rno1ZFJYZUtBX0JnVDNBTzU2d2hWRXRpM2k4b0NXd214cjdOT3E5ZFRuUTZEZHA0Vm9DSDdLZEluY3dJczdKRVBWYlYzT1djMUc5c3U4bDJOWUtxcGxvY3NibVhtZldLMUk4OHlaQXJB?oc=5,The Times of India,"Fri, 12 Jun 2026 13:15:00 GMT",2026-06-14T19:24:27.930281,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/hyderabad/issue-noc-for-sammakka-sagar-project-uttam-urges-chhattisgarh-cm/articleshow/131684761.cms
"survey scam Chhattisgarh
","Chhattisgarh gears up for fully digital Census 2027, house listing from May 1 - The Times of India",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPMzk2VEhfd09ncHZ2cGZnRVQ2WTN4RUdNa0h0UmY3WE1MTkJuYkRTWC1ScVVncWU0WjBTVVFvQUkxbnhkaXRGWkFBc0FpTnJ6eUVLaC14NGRMTWNhWUhHb0xyN2szZ1VhXzBPOXNxNFdESGtxdFBXZ0o5NkJFTmE5RFNSSXBBdXpnQ282M0xDOTRtOHpNZVNSbUEtMTdrdS1vc1BlejZacngzNVEtOVRwOFBjVGR4VGFZcFhGeVptYlZOazctVVhYS3BHd0pwN1czYjVJb2F2Z1BINWJkUFJQbTVYeUHSAeoBQVVfeXFMUERDNUt5b1RodjJobE9qV3llOHV5WWVNMm1lSVFPeG5vZ2lZTUpWSmxQNWpuN2U2dUpkMTFTNXMzRWc1S0pnX2ZoRzlpRkZrM1JDaE9KeHR1TlNBUE1QM2IySFl5M2FNZEpGLV9kMy1nanVZaWhIUlB2S1RNUVRER2k4R2ZrNFpCb3VSWXJ1eEN5TnAwV0laMkFqMmNqd3FnNXFzcVZoNzFGdVAzdm1IUzBTYk8tbTBndk5JRDQ3Q3JhdTlidUszVDllRVJyY0QySmxsNU1FVHhMMW1WRkEzdGtUUWRPR28zcDBn?oc=5,The Times of India,"Tue, 14 Apr 2026 07:00:00 GMT",2026-06-14T19:24:27.930306,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-gears-up-for-fully-digital-census-2027-house-listing-from-may-1/articleshow/130252326.cms
"survey scam Chhattisgarh
",Union minister G Kishan Reddy reviews mining operations in Chhattisgarh - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPc2Q2VnVCUS1RN1NKcXhNSElsZ3o4Q1VoR2VHNjAxTmFjOUtQbTVIWTU1Q0xmWHpId2piS0otczFCbGY2SjlXNnU0cFMwUVd4ZUdrZUlHVnBtOF9pRExBOVJmbUVmcDlJQXl6WHE4bVBoX00tQ2R5Q0k4M3BzWTFNMXNGeWIwQ1pFb1pPdG91V3FVMXNZYVlLeUZvMnZXaXdUWVRMX2dUdmliRVF6bTRPQWpRSkYzb3dxWndkb0dqWnFlbTZhZUNRUWFtV1hUSFN1NzI0VFVaSnk5QzM0NUHSAeMBQVVfeXFMT0tuY0tYMktIaU1WYnpoUm4xajJQVUREMmo1RUliSDJUcjA3bmNkR3JSMllTOU1CWTNMbE04RUp5RDhMdHpQa19xcDAteFByU1hOcTctcDNicy1YdjM4TkU0TFFPZ3hsOTU5WklBOTBYVnh5MXRIRkxINGc0MDdhcGVBdHpnajJIdnphX25tQ1FhUUtTVjkyc0Zub19aNU1kbldHUnp0MDhYcHpVcUpLYlJ2dGZoOW0tTmFCZjRfVVhKY055YTAyWkxKbWFyZE5pV1dGeDh1eWc2QXUzWXlrTlZFVzA?oc=5,The Times of India,"Sat, 12 Apr 2025 07:00:00 GMT",2026-06-14T19:24:27.930424,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/union-minister-g-kishan-reddy-reviews-mining-operations-in-chhattisgarh/articleshow/120230147.cms
"survey scam Chhattisgarh
",Chhattisgarh moves ahead on state capital region plan; Raipur-Durg-Nava Raipur to be integrated - The Times of India,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPVnVlLWpFbUZUMndSNnFObGRQejFqRHFXUFFnRFg4cUNyWW9HcUl4M0ljUjBEWmp6bjFmdVhHbmdnSTV6SE1HSHMweXpTSUxtMmVGcW1SMlFGbnVGcnJMVUxYZ1FFanhlMmZXV0dOR1VHcklzYnFCVFRacHNfVmlvVXAwVzkyczVaeERha2RacU9wOTFMaUtYenpnTHgxQlNQcERabEFPLXluY0NLQ3ZZb3JSbjJUZ2J0QnpmcnktTVhad0U3clR2eTA4cXIzTmJyRUszd1VwZ2o3Y2dtZEpSU1hlbms1S2dEbm1JVnJKVzZ2eHhrY0RnODBDZWzSAYICQVVfeXFMT3VMcTFiZ2d2QWFwMmlOWlZZZ2s2ZGh5SlR4UXNuVlhzY0hqckxuS3F5M3MwX01Md3c4M1Z3bDh5VDBlbDEtV1dOTTZSSXVTbE9mZTd1RG4tdHZZVmRmVUNTU1NjanhtUlJveHM4M1ZaSlZmbGNsT0p4U2N2QTJGNXBHa013bkd0R0ZScTdWMlFkakFwRlYxNTdWd0NhaU5welMzeDhWY1dWenluaXVyS1NtT25JMVNfVGd0UTJ6T2VsR0lZZkNxb1pGczdBclhCeDk4TzlYNXFHcVNSNGprSGN5Yk5mSGlwS3FELWxkVmdWZjNuNTlLd290SlZhdjd6Qldn?oc=5,The Times of India,"Thu, 12 Mar 2026 07:00:00 GMT",2026-06-14T19:24:27.930490,online_survey_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-moves-ahead-on-state-capital-region-plan-raipur-durg-nava-raipur-to-be-integrated/articleshow/129516002.cms
"survey scam Chhattisgarh
","Liquor to get cheaper by up to ₹3,000 in Chhattisgarh: ₹8,000 cr worth of alcohol consumed yearly; 35% men,... - Bhaskar English",https://news.google.com/rss/articles/CBMivAFBVV95cUxNcDhhbktqTlozWTZZVFFDTHE3SzBqVnhtZ1pTcmVyby1JV2g4UUMySGxVdm94X1h6UmFFYXhtcUs3akJWYV9wY2FSSWQ3ZXpKdEMtWjhqYnlUbWthT0c0eVFPa2RybksxZ2N5ZjYtNlFWSmlyT0t3Z05SdUpoLXJmbnhzWWxmZl9ITHZmZzV1bXZGT1ZWdld5d1Mzd0ZCb0RJQmo5WThyR2RteUtWem10MnJLV0FtN1BPZUNNZ9IBwgFBVV95cUxNeGZVQW1lQy1EWUpqZzNuLXB0YjNIZGtCRWVNeFZ5M09zSVI4RGw0N0cwYktqOFVESXFjWFdodzNDZFNrcnRRQnFrM2MzZlZiZ2pQTnJWdms3bUh6SldiY1hxUVVrNzhjczhST3lXQXVpMU5FNExxcGs2UklYTVlwRDRwYkZLbkx2dVNaWE1Ydk5lVXVCby1ucWZUZUlJdzB5bHA4WS1ZWnVadHhJRU9Pa1VIWmdYalNvbGxpMXhhZ2RmUQ?oc=5,Bhaskar English,"Sat, 29 Mar 2025 08:24:38 GMT",2026-06-14T19:24:27.930520,online_survey_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/chhattisgarh/news/liquor-to-get-cheaper-by-up-to-3000-in-chhattisgarh-134731527.html
"survey scam Chhattisgarh
","Issue NOC for Sammakka Sagar project, Uttam urges Chhattisgarh CM - MSN",https://news.google.com/rss/articles/CBMiswFBVV95cUxQMUJVcDNhV2s2Sk53bzVQbEM2UFhVM1pJbDV4WkdWVWpEcWFFTXItMFJnUEtTaGU3VGRza09PLW9LOTZVQWktYVhtNE1NVlcxUDd0QUZ2MGhLUHFpMlZpa1FOOWstT1hMaXpuV3RoVk5Ra1c3czdkdVRiQ1hIR1oxLTJJQ3ZxLUJiNzJPcFdVY25HSlk1emNzTWVEeE1lQWhIV3lFc2VjNUFWRDZMMzh2VUx3OA?oc=5,MSN,"Thu, 11 Jun 2026 07:00:00 GMT",2026-06-14T19:24:27.930535,online_survey_fraud,True,False,candidate,https://www.msn.com/en-in/news/India/issue-noc-for-sammakka-sagar-project-uttam-urges-chhattisgarh-cm/ar-AA25tnaI
"survey scam Chhattisgarh
",Chhattisgarh Assembly Elections 2018: Key issues in front of next government - India TV News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPbFhfbVpiRDY5T1N3a1ZSV2lERWhCbzJWQW11QTVId1BBdGd5R2JRN2owdVhSRmFuMU4wS2NPYTROMlA2TTJJbENSa2ZXeWtQaWlkZldaNnFyWUZMRy1HWUJXWG83MjZUZ1ZuQlUtamM5WDVmRDk1dnpPblFRTWhmUTJOdzNVYjhtZmJyeFh4Umg2aEFHYWFzNTVPcFVjZGZ3cTQzbTFmR2UxUURQUWp3RlgtRzN4Z3M1ZW5tMFg5QThWQlh10gHKAUFVX3lxTE5SQXB0MXA3LTAtUWJWcjhEcTFSVVRTLU1ZRmVseGloOUhESzh3UUtOZEh1OWZVcjg3WlZRbkVhMlhkUTliM2RCQ1FhUXVUQkttcWlQNHhfY1F5eURrRkxzTlFRZEdfOTdmbURfenBCUEd3a0ZoaWY3WHhBTnpYRFN5RmZXRXNnU2JkN1YxUFVVWXZDSFJMZjdrOUhwSlZhRkpYUmF3ZlllRmluUmV6a1UxanJvTU5qVE1kWlpyZnhteVdkQTItUk1PZ2c?oc=5,India TV News,"Thu, 29 Nov 2018 08:00:00 GMT",2026-06-14T19:24:27.930550,online_survey_fraud,True,False,candidate,https://www.indiatvnews.com/photos/politics-chhattisgarh-assembly-elections-2018-key-issues-in-front-of-next-government-487710
