query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
ransomware Tripura,Government cautions Internet users against ransomware 'Akira' - Tripuratimes,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZDlLR0h4MTBpYndDWGJSeTBLdEZVWEkwNWhXeW1aWU53Z09kNG1Ma1ZtdHJaZnpoM0QtM2tkRGJua0FGSlNqbGhLcks1TkdjZ20zbHh4X21JRFRKdGpsUWJuWUhkS3NJLTk5X29TUmUzb1RTRmo1NXlwaEZyYklHSDlZMWZ5ZmVTa2FROEF5Q0t5Y3J5OWtJMGNtNTNoRXhwWXVMZA?oc=5,Tripuratimes,"Sun, 23 Jul 2023 07:00:00 GMT",2026-06-14T20:38:08.937199,ransomware,True,False,candidate,https://tripuratimes.com/ttimes/government-cautions-internet-users-against-ransomware-akira-8902.html/
ransomware attack Tripura,Tech Mahindra And Rubrik Announce Partnership To Deliver Advanced Cyber Recovery And Resilience Solutions For Global Enterprises. - TRIPURA STAR NEWS,https://news.google.com/rss/articles/CBMi8wFBVV95cUxONlVGMkdWTHVzSHhfOEdUVEw0b2RxbHU2WEw3aGpBamM4VjR3UXItRmMxY29icV9STDBDMW1TRmR2MXpDdHZCaXZkcE1aV0NSeG91Xzdmd2xZcElKcVRoNU5ST3BBa2NzVEcwMDlwWmtfZ1BMbFViR0VRYmRLR0tKbzdYdzFaYXpYWlNHUXlLbTE3dnJOdTctQzluR2w0WFNBTGlLRm1ueTlQc1F0OG1YNU8zeVgwTEN1cWFLTU1xTUxSVHRGTWd4Vi13eXNKS09kcEU3OXRiQXhzVFptS1piRy0zRjFoZnZORzMxRTJjR01LaTQ?oc=5,TRIPURA STAR NEWS,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-14T20:38:10.734343,ransomware,True,False,candidate,https://www.tripurastarnews.com/tech-mahindra-and-rubrik-announce-partnership-to-deliver-advanced-cyber-recovery-and-resilience-solutions-for-global-enterprises/
ransomware threat Tripura,Kobian continues the Mercury road show series in Gujarat and Tripura - IT Voice Media Pvt. Ltd.,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdElBaXlnU2RQalg5OWpGQkVGcWRaTFJ4V1FlV0RmY1N1OWJYQXhlWUc3UDEtLXVMVWhzbWdFZWVMWmFzc194NlpZS0pmbC0tWU1FMHRyMWxzQ1JDeUJqSG95ZmExX0NOalpudnVHMVBjZzBucmNkNklKU0ZJZWlBdG5fNTlLUVp4RXF6M2JuMndsalJXVmc?oc=5,IT Voice Media Pvt. Ltd.,"Tue, 05 Feb 2013 08:00:00 GMT",2026-06-14T20:38:12.495732,ransomware,True,False,candidate,https://www.itvoice.in/kobian-continues-the-mercury-road-show-series-in-gujarat-and-tripura
ransom demand Tripura,Railway link to Tripura border towns soon - The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZFdEbzgyTVJnUmk3M05UUG5lTkNQOGhIeE9FZF9iQi1uNVA4Yk9QRWFnajZoNzZUN1NqVERRejFraTE0ZWxBTEpVRTZKaGF6TWtMWEhuY3dqQy02Q2NQUHctcTBXRTYzMlNvbXVqMmp2bkxqTlRDRWp4cHlDRHFiZ1JUejYxNHF0a2hGZW1FeE01d0pseWVRMFJxMUdfeUFhbThjZUcybkU5WldHQ25lTVhhQWRxSHfSAbwBQVVfeXFMTlJWSTVpV2c2al9nUlU0MUVZc09YZzFoR09waHNRSHVGMVFuZElLTndocEFKYTNPMjVWRmdJNVdBSzhMekVBTGxBdnZ4SjZqWTgyRWpKZGJtZE4zOG12TlNBU3FUb3pkZEw3Rm5VaFFRM2U4RWF1WDJ2NUJnWVNxWms0SFZKUGFPZ0hQWWRiT0I1Zmtud1VXWG03eXhxQUJIdnZQMHlpNDBXM0hiQUhPRWlpYkY3akNOTGpyZ24?oc=5,The Times of India,"Mon, 30 Oct 2017 07:00:00 GMT",2026-06-14T20:38:15.727740,ransomware,True,False,candidate,https://timesofindia.indiatimes.com/city/agartala/railway-link-to-tripura-border-towns-soon/articleshow/61332155.cms
ransom demand Tripura,A Minister killed in Tripura - Frontline Magazine,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9DTmVPMG5oS1o1Q3MtYjRFV3UyM0VyVFhCS083Y3ItMGpLQ2ZyYjRRRTVoMGplbldEZjVzZmZCWEZOcEgtYXRxUEhxbU1DblFqS3NIR1hOR25HREpvSlJkNHJNcjNWbknSAW5BVV95cUxPc2h6TXNPRm9vNzlXOHZ6dXJNZ1E0SXlqOVAxSmpkd0JCSnZaNGM3d0R6YlU3eDZCVURiWUk0QUpjV3NHMkR2VEt0ZjFSSWN1cEd4LW9YSjZDUTR0NFpLVC1TbElMa3dKcXNNT2FQUQ?oc=5,Frontline Magazine,"Sat, 11 Apr 1998 07:00:00 GMT",2026-06-14T20:38:15.727754,ransomware,True,False,candidate,https://frontline.thehindu.com/other/article30161226.ece
ransom demand Tripura,Final electoral rolls published in Tripura ahead of assembly election | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQnJpUERSa0VQTWRsUDlMOVRtekhDWVV3MVhUNHdmTnFkU09faDYyN2pXZTQ2bmM4UHJWdUZjUkNmMkdUeEYwZWZCek9sTmZnbmZBRDNEOG9IUlBRUHhnaEVsR0ZWUGhRRDNxQlJhNjlTTEM2cGc4UThYVHpiMEdVQkUtS01ydEZKVjZtZ1FmeWJNZUdGUm1EQXZIUFAzQWNuUlI1WUQxUVNqdVNqSEI2VXZzRk1WR2x6YzFUWDNBbFhBNUJoMGlvOUdxSjFHa2pZMXpyVE9oWlI1czBodUHSAeMBQVVfeXFMTWp6cUl6NlVRUlVmWXNLMmVrZjNxcElnT2tQOXJlVXl3S2pWM1RkYTl4SHREMWc5WDNQbVBTZkFmX2xHTGxlajJSaHJHUG5KUTlxbVBYZURmZlRDWnkyX1NHeUNzUnEweEM0b3A5aUg2QjFjbDBHVEotOXRPYWpnT1FQLS03ajZud2haMmxfN2VacF9TVFZyM0dRaTcyNmhHVGxKbEEyX2dkbGo2RG8tZjUwc0RVSkktWDRJVVFzVjYtdzUzVWR2TVFYUlU4YkJsRVVaNGRob1RYQl83Nm9SeVVoMkk?oc=5,Hindustan Times,"Sat, 06 Jan 2018 08:00:00 GMT",2026-06-14T20:38:15.727766,ransomware,True,False,candidate,https://www.hindustantimes.com/india-news/final-electoral-rolls-published-in-tripura-ahead-of-assembly-election/story-pu0IFcezKLN3QdEGX6tgHP.html
virus attack Tripura,Cambodia hits 2025 HIV targets: health minister - Tripuratimes,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWFV2UGNWS1hkSzJwME80NTVuS1l5ZkhoNXFRMXJZY0piOXdfLXlyUWlYLUg5UlV6d0t2ZTg1OW1FUnJSQTh5ek1ZNlRkSC1wSlZtal9xa2dLYjRfeHpkSTN5NUFkTDFVU0N4RkxoTVlsUy1nN0stUmRBdXprOEhJSXBuWTQzY0pfNmVuN1NHSzNqdU0?oc=5,Tripuratimes,"Sat, 30 May 2026 08:36:31 GMT",2026-06-14T20:38:23.200478,malware,True,False,candidate,https://tripuratimes.com/ttimes/cambodia-hits-2025-hiv-targets-health-minister-37593.html
virus attack Tripura,S. Korea expands Congo travel ban over Ebola outbreak - Tripuratimes,https://news.google.com/rss/articles/CBMimwFBVV95cUxOV1p1UFEzTTd5SWZyMjlpeG9Hc09iVTJvekZUV3UxaXNQNllqU0U5Nk9OckRSSWVocHJ0cmo3YXpTWk9BbTFyS0l2NG9hSktRdkR0cG5QeElha0w2VGo5RGlwaHcyejR6WURUbG1Ed0R2Z0lYYlJuRDNjd0tGTHVwak92bmc5Q0VzbklnRmRTNEk0cGpXRExzVEhqVQ?oc=5,Tripuratimes,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T20:38:23.200573,malware,True,False,candidate,https://tripuratimes.com/ttimes/s-korea-expands-congo-travel-ban-over-ebola-outbreak-37391.html
virus attack Tripura,"Tripura can emerge as IT and data hub in Northeast, says MeitY Secretary S Krishnan - The Indian Express",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa2FsMEhMaWVRbXZQMFphNE1EbnJSZWFIdXgtRWY5UF80U2lZd2M4S09LWVlvQ1lPRHRScXFudGY2VVVjdmF1YTUxRlQzcjVoTmlUZ1p5YldlejRJZHpjM0NxYV8yNUJHTzA5WmJUVmtHalYxc2U5bVRVMXFITzlpWlNhaG9JX0RTamtrUFpNV25kdEJiLV9YRGJRY1d1b2VsV3ZFXzlIdWVYZ9IBsAFBVV95cUxPRUdGVXF4WE9hOGY3WU1FN0l2Qlg0d2pGdURCcjVwTmtfQXVYMlVlbU1WUmRMNmVWWWJ0MnJlellia0lTdmdteHBWbWZKX1ZOdk1jVm1sU1l6cXVqYlNYZnF5SVFxakg4VXdXckJ5Q3dkaG12VFV3Uy1oSjRpOEUydzEyU0RKS2Q0TUJrQ0otcUdoSE1HRVNKQWIwY2I4dzR3US1jNVRQQUI4bU5KdnNaeA?oc=5,The Indian Express,"Tue, 11 Nov 2025 08:00:00 GMT",2026-06-14T20:38:23.200598,malware,True,False,candidate,https://indianexpress.com/article/india/tripura-it-data-hub-northeast-meity-secretary-s-krishnan-10359872/
virus attack Tripura,Tripura centre becomes first in NE to get ISO certification - The Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNS1h3dXJRSlNvRF9pUW5CX0hacEtYWHN5dG84RG5UNHNWNEdhWTU5azFvZUVZR3ZodWZSTG9zN0tGcGFqMnFXSlk4WmFTV0phUnViZFFrRGJmODdNNlE5TEFLMGpxZHBXeTA4NzlIU2swS2JKc2dQVHJ4WVpMb2tDNmNLV1JPelNyY0J5SDI3Z21tZG85WXNud3poaXJ3bXljU2JWcEFlVGlpc0FWaGJNd1Y1YUg3RWNMaFljTXFVSEpEWXByVFRvTXNzZGdIMm810gHWAUFVX3lxTE1ma2p4QlpNSVJjNDdJTzVnUUhDejBNakZhX0RidlkwdTJ3NGhyeV9rR1p1Njg5VHcwN3o2eXFsVTk5UTlKYl8wbnhUc1hlSUpGUURXZU9CdXQ3NkV1WlhCU2Vlcjd1cFU3eTlzTm9yeVFXWk56RU5tRGNKTkt6VG5zVjczazJGTnJaY0FMQVRkeVFrNGUxOG03WUx6eWZFdjNfUm1XX3M5VTk2M3VXVlplcU9CLXBqS1lsYnZGMHhfcFhPRU1QUWhoZzRlX2UwdmEyVVFhTlE?oc=5,The Times of India,"Fri, 02 Jan 2026 08:00:00 GMT",2026-06-14T20:38:23.200647,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/tripura-centre-becomes-first-in-ne-to-get-iso-certification/articleshow/126293489.cms
virus attack Tripura,Pahalgam: Tripura Police Face Allegations of Bias Amid Arrests for Social Media Posts - newsclick.in,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNFJNMUJpaVNpcFdXTm8weVZGMzFTR050YkZjQnFTNzRPY2laanAzbmtMVVBaaGNHNlJmc3ZldUQ4NFYxSy00Y0xTRXo5cmRNOHhyQmNEbFlYU2x2MS1RYV9qQ2xLNU03Y0oxZXR5SFBfYVFTTnZERjROVDBWVHd3UHZlNzUwT25qb1JFbTgxWVMzZTJLaGJHQkVhUEVTTVN1MDR6QWhtb9IBrAFBVV95cUxNVzhoTno4dDE0QXhDVW1RbjBXOHhLVWdWazhMNmRCdFdBU1p4VW5zWGJhSDZ5WjJVTEpsbkdCeTRHaVlMRGVMRnFRYVg2Wm5nMzgtVnhzNkpISWZFaFRBNno1bm1pdDJaODNXWGZ3dng3YWw3bk1HNU5idFNMZUNvQ1I2d3Jwb3YxamVNMVVGcGdqT1hLQnRPV2lEUmlZeFpvWlZmekhtZzJtblB6?oc=5,newsclick.in,"Tue, 29 Apr 2025 07:00:00 GMT",2026-06-14T20:38:23.200659,malware,True,False,candidate,https://www.newsclick.in/pahalgam-tripura-police-face-allegations-bias-amid-arrests-social-media-posts-0
virus attack Tripura,Villagers erupt in protest after elephant kills elderly woman in Tripura - The Hindu,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT1hWNnNtODJ6eFYxZGRpZmNCakNLZHppQ1QwR213dGZZMm1JMkV0WW4zUlpNUk4wZmhiR3NwdlE0YmtCYVRBaEhjZlRCSGZ5b29oM000QmNvMDlVd3JSR05FYk8xTzMtSmpoWU5PR1RpRXdzaE1oQlRqNlhCSzc5T0pfSkNHcDZvVTgxWGtuRVNMZVJYaTF2MUpLamxIUGhGWW40RkxYLXNyR1l1WmRRWnI1Y3JXV0ktR3JtLVpESkVvQTVkMW5wWmhybnpZb1R5M2F3NmhR0gHcAUFVX3lxTE5VV2J6NTlzcVFOR21yZ3Y3RlBxcDhVM3lkVzJkdUcxaXNPSlFIUWUxTFZORndCOFdsQWQtZE9vam5HZ0EwQWJrYjF5OGdEcm10TmRqWHgyRFZnQkdMZlZaTENHbDg0Y2JLeE53eTJvaUI1ZEpiQW9PeXdGZEJDTURKbXBucHVxRmNoNkVob05STjNQZFdHeUpUTUJSemdEeng0TnJzdTJCOV9ZOFVTcjF6c3NpbUtUaTBraFRZbTZKRFFBd21PdWQtbE45VzFUT3lIeE9kN3dzRU92dnA?oc=5,The Hindu,"Sat, 04 Apr 2026 07:00:00 GMT",2026-06-14T20:38:23.200707,malware,True,False,candidate,https://www.thehindu.com/news/national/tripura/villagers-erupt-in-protest-after-elephant-kills-elderly-woman-in-tripura/article70823526.ece
virus attack Tripura,National Consultative Workshop On “Strengthening Cyber Security Frameworks For State Data”. - TRIPURA STAR NEWS,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSDFxbEowVDRxQXRzS3RnNU14dnRIZFlnZExrT1haaUhfN3NDbHVTajFSeFBnWU44QjFseG9ZcUpQdmdsRTNOY3BPN3lIMUstWmprdW51eDVnY1k2bWlYVUYxa2tDT0lQbi1aYmVoOGgyNHZwWFpGMEl2S1ZDdmFuYjZ0SzIxeV9jS2xWTmMwWi0xX3lMOGxzb0h2NjZGNDVBVWxEMnh5LU90NDhON1UzaFpUWGhRVXI3bWc0MTBn?oc=5,TRIPURA STAR NEWS,"Sat, 16 May 2026 07:00:00 GMT",2026-06-14T20:38:23.200731,malware,True,False,candidate,https://www.tripurastarnews.com/national-consultative-workshop-on-strengthening-cyber-security-frameworks-for-state-data/
virus attack Tripura,Muslims in India’s Tripura remain in fear after mosques targeted - Al Jazeera,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZjlyQU1PQmJ6bC0zYVlTWUl3YnpYY1FfbjZfVG9RSmxsbFQyY0NDOEhranh1cjhXSFpoVG5fcVlQVG9EZHRIZGdMTDhhZU40TXhLU2kzMnBQS015UE1aRWF6YnBFeWpNckEyZm1HbjBXOTNJRW9Mai1MVENnZE15UDdVQWpDMmQxRlNOdkcwSjPSAZYBQVVfeXFMUEFkRUhkTGMwWE1lMEJ1aUx0R0VIemp6QnZxaGJtMTNSSXhZYS1SU1dnREU2dTJOQTFLZE9fMGlkaTBnZEZrVTYyTFdPSUtaRjhrWjNjYU1iMXA1RGhhdDZIUHkxd3JVQmtKY1RXbFhUQlB4YkJHSzNqUkc3aVJad3pfTFppMGhGRENYNFFHMXRyclhSVXp3?oc=5,Al Jazeera,"Fri, 05 Nov 2021 07:00:00 GMT",2026-06-14T20:38:23.200768,malware,True,False,candidate,https://www.aljazeera.com/news/2021/11/5/india-tripura-muslims-mosques-violence-bjp-vhp
virus attack Tripura,Six dead as Rwanda battles Marburg virus outbreak - Tripuratimes,https://news.google.com/rss/articles/CBMimAFBVV95cUxQY3JCU2MwTlZwa2xkWEpod1VwY0M3YmZ0Z0VJam9OOGxYR1ZWUE5weVZQaF8yZ1owWDE2bUlVQWZvbEhjNDFIWVBuQ0ZTMWoxU3FRaXJ5dUY1a3lwN2stMzYySFp2T1oyb2pkMWlVUXhCQTdRcEdMbXpXSGNaTWNHbFFFc1lpOXVFWEFIWGNkaHo1UVFWdTlNUg?oc=5,Tripuratimes,"Sun, 29 Sep 2024 07:00:00 GMT",2026-06-14T20:38:23.200793,malware,True,False,candidate,https://tripuratimes.com/ttimes/six-dead-as-rwanda-battles-marburg-virus-outbreak-20169.html/
virus attack Tripura,Tripura student death: SIT takes over probe; Dehradun police say no evidence so far of racial abuse - The Hindu,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQckRGazZseW9xdnZuczk5dDBoQmJhVTE5Zk00Qk5MQ1lYcmtQUGNiREkyaDJFRWtnOVFGLXA2U191S0xWRGVaY1cxTUtNLUJHMzJVek03RDBNbUR2MEtDVUowejRZU0JoYnpMZHUtTnpxWTFjaE5QRWpBM1gyaHRVY2xsQnpFdG1JRXRfLTVrOF9XcFF3SE95RHB4RUJkMEdnWFc3QmYtLUtYNEdVUml2d3h3ZFNFUUpLejg4NGZ2U3ZNSUtlZEVOZEVzN2E1bTN1NmdQR3NITGJlbHZWTDlWZUl5YnJJczJHVU9tbdIB8wFBVV95cUxPYTd6bG5uWXducXBKQzZHa3gzNzhRajNoQXNQY0lCUzltd2M0M2diMklPamo5dHVkNXVJLVVhMHlreVVwWGVGaXFXa180U0Q3THdTVFNhVlpuREV2X3E5MzJ2Y28xY0xZeDk3ek1KUW9qUTkya2puODZVTTJyWEpXX3BJbWJ2bnlEUnVwOHBVNGxFemJySHljRlNUN3ZOX0RXNlRrZDdOaktfcUxMT2VyRXNOSzZCQkJFU1BCcmkzbXNSZFRSdFNYbDAwOHdZZWF5eTFjcW5RbXNjSXJXQjdHOE5yVF82YkFwLXRoT0RFa1JRZms?oc=5,The Hindu,"Wed, 31 Dec 2025 08:00:00 GMT",2026-06-14T20:38:23.200806,malware,True,False,candidate,https://www.thehindu.com/news/national/tripura-student-death-sit-takes-over-probe-dehradun-police-say-no-evidence-so-far-of-racial-abuse/article70455996.ece
virus attack Tripura,Tripura SLDC Becomes First in Northeast to Earn ISO/IEC Cybersecurity Certification: Minister Ratan Lal Nath - Northeast Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQMUh1NnNacHJlVHI3bDNYUzJiOWFJLXU5LVlEd3FEZl94QlNtMjJRSnBuZUQtcEg0VG1sZk5kN3ZLbGFpdkUwV3JpeV9pekktTlc3LURMQmxFVTV4UVZDVjZPYXJCM1B5WTdlZm41LWNzS19YSlVtTHBWa0tGelZrMXhrYnJFR0gwVFVGa2t5NGxNR1JzSXl2bnBmOHpMRTN2blZfZ0ZQUXFwdmU5STRGTEtOOEsyN29nNEU2SV9CeDVNX05Xb2F6eVlvTVRpLUtwVmhIUFVmNy1qbG45?oc=5,Northeast Today,"Thu, 01 Jan 2026 08:00:00 GMT",2026-06-14T20:38:23.200830,malware,True,False,candidate,https://northeasttoday.in/northeast/tripura-sldc-becomes-first-in-northeast-to-earn-iso-iec-cybersecurity-certification-minister-ratan-lal-nath/
virus attack Tripura,BSF thwarts smuggler attack near India-Bangladesh border in Tripura - Telangana Today,https://news.google.com/rss/articles/CBMimgFBVV95cUxNci1DbTFZNFQ0bERYVExrODR3blhOd2NlSGJ1Uy1rX3NENFJIN21XdU1qZEdpWlIxY29PMHJIMVdHaHFDZW1CU3U1U1d4eXl4TDZKQUNZSGl1eHF5aENhMlo3bTNmZVZXZmRJQ1hBN0hyWUMzS2c0TWVqYjY5UnF5OTN3RjlGb2FGdUYybkJYNDY3dlBySG5LMTdB?oc=5,Telangana Today,"Tue, 07 Jan 2025 08:00:00 GMT",2026-06-14T20:38:23.200864,malware,True,False,candidate,https://telanganatoday.com/bsf-thwarts-smuggler-attack-near-india-bangladesh-border-in-tripura
virus attack Tripura,"Cases of Nipah, Shigella in Kerala; health machinery on high alert - Tripuratimes",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcVRWenlhV1VfbXB4S0hlS3lUSWltRHZkaE9RbnlWNFZ1UzR2X2l2S2N0YWFjU3ZpQm85WE5oSUxnRmo2MDVYc2U3UHhPTVYtVXJtTVdaMnNuME55cjB0ZUl6ZWlhVlBaaFR4R05vX2FuT3N0MVBRQjBSei10WVd6b3llanhZRWQtaHpWVUgzeHVtMF9aMzhmYUVWdnhGal9UZVNxMS1CSWstejA?oc=5,Tripuratimes,"Fri, 12 Jun 2026 08:29:40 GMT",2026-06-14T20:38:23.200920,malware,True,False,candidate,https://tripuratimes.com/ttimes/cases-of-nipah-shigella-in-kerala-health-machinery-on-high-alert-37902.html
virus attack Tripura,Kerala on alert after Nipah case detected in Kozhikode - Tripuratimes,https://news.google.com/rss/articles/CBMingFBVV95cUxQMUpEVVdCN1p5ckNSelg4STFpbFVzNERnZm1WMzdwbVl3RFNzZVdEekwxQXhmTXJyUmRHVWVwTlYxYmo3SFZJaDJGeDBicEdVWmRzcnFtMGFsUG1kdXJaWUlZdmU3RktkR3ZMSFM2VkNMOHI4N3VIVTRBaEdRTEVIWVd2eHprZTljaFA5VXBHc21pWTdlc2RQbVlObzhJdw?oc=5,Tripuratimes,"Thu, 11 Jun 2026 08:48:01 GMT",2026-06-14T20:38:23.200931,malware,True,False,candidate,https://tripuratimes.com/ttimes/kerala-on-alert-after-nipah-case-detected-in-kozhikode-37874.html
virus attack Tripura,"African swine fever detected in Tripura, culling of pigs begins around epicentre | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOLU83bEhmdGc0V1pWRG9WTHpRMlhTUzVyN04tVWhmODlSS2VwWW16SmpidTJsVkRJNHcxNnVFSEg4NWZPZDhiZDhvbW8zR2FpNHItNnRIQlZfelk4eENYc1NmNkZyc01WdmxwcDRLWGFKR0hQZzVobU5nNi1KbkN4RzQyRUowekhQR3YzVTRidDlEWm51YUlCU2lRLXNzeDVYZzZXbjVnNl9nd1RyTGlSclk0YTNfR3RmSGJIanlvQjlCNDU4Q2sxZ2huc0dhUEJnTmJGR2FzcmfSAd4BQVVfeXFMTndmaFprbjZFbDlIaW9ObC1PV0NsQnJPQ0hzYTMzMUtraWNwMzJpUDFOVGNyY1c0UGtGOHJFeE5TUXdWaEREZmJ0cC1aZFRUUXBDRlo1SWNSMEQ4cE5DUHh0N3FXNjRKZ0ZmR05VQlpac2swNW9Za1B2Q0VhX0YtNGFTUEpJTm1EM29TaHBLckNsVFpSb2o2MWpBUXhkMmVObVdzaldXMUxiazFLbGhrUDltNlFBU3padGhHNk5OMVhvUXpKeWRTQmU3MTIyaXRITnBhaU1sNGd1VXJ4d2pB?oc=5,Hindustan Times,"Wed, 22 Sep 2021 07:00:00 GMT",2026-06-14T20:38:23.200944,malware,True,False,candidate,https://www.hindustantimes.com/india-news/african-swine-fever-detected-in-tripura-culling-of-pigs-begin-around-epicentre-101632280141841.html
virus attack Tripura,ICAR-NIHSAD Bhopal named containment facility for rinderpest virus - Tripuratimes,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbkVLMDJrM3dQY3U4RURJd3hady15Nm9uTmRDTzRiNWVOWTVkSFRaRlpUVHpVanNpYUVrU1R1V2Q3cUs4VkpPeEtOb3BOR1FpYncyUUY0RkJJR2VqWUl1X3VVZHoyRm1lSWh5N0d5NEJPZ3FFQUFiRElVMkdiS2xvcGIzc0lReXg5SlFmQkE5UzVNRTZBM3dwS2tyOGNHRFJhd0pPYXdEMlYwS1h4ZEE?oc=5,Tripuratimes,"Mon, 16 Jun 2025 07:00:00 GMT",2026-06-14T20:38:23.200956,malware,True,False,candidate,https://tripuratimes.com/ttimes/icar-nihsad-bhopal-named-containment-facility-for-rinderpest-virus-28665.html
virus attack Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMisANBVV95cUxNTmx1RmUzVUJuaUJuSFg2c1MzNzBNMFVUZEd6UDBTSVNFUTAyV1daZUZNMFgyVlMtQnE5TmowSmVRUERPZGtZT3RNelRoT0ZOclIyWGJkQ2FKbi1HZTAwdVFZdmwxYU5iVl9UcEtaMWNHMzdJS1NSS0pvdkt4YVRBazlzMm9XV05heVFyXzdhYXp4VnVCRlZuYW5BZFh5cnhYUUV2MVJzemNwVG8yWUhyb2FlbXQxR0pCZ1VTM3BUUTlfR3Z5VWx0cEtBWUp4cDlFUDZQMXZyZGdVTk1faFRjV1pmSGNEVFEwLVZzUi1HY2lnQkl3LXZvaHQ2NXpQdmFkbzV4aWo0MEVvdE5CTFRoaExpT1VTc1hLVEtsbmhVaEFoeE9DMXNRVWZ2dkc2Skh2UXBjUUhkekk5TW5ya3FQejVZRUN0STRwM0xqQzVvVVYzdEtCUExqQThKYU1ndWtQSmY0TU5JS042alNNMG5mdC04VUdLbzNsc3JjNzFDSURqVVN6MDhpTnBrLXBIdnB3bXZvTU9semxYWU05X042WjhSa2hnVmk1eDc3U3NpZGQ?oc=5,TRIPURAINFOWAY,"Thu, 15 Sep 2016 07:00:00 GMT",2026-06-14T20:38:23.200967,malware,True,False,candidate,http://www.tripurainfoway.com/news-details/TN/64865/modi-rsquo-s-lsquo-act-east-rsquo-policy-to-secure-tripura-ne-region-rsquo-s-defence-preparedness-sukhoi-30-aircraft-lands-in-agartala-airport-as-part-of-defense-drills-to-counter-attacks-from-china-agartala-likely-to-be-made-a-new-air-force-base.html
virus attack Tripura,First human trial for deadly Nipah virus vaccine begins in UK - Tripuratimes,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaTlxU0Q3NDZzUVNOQTR3Y3dHTVZpaXVjb3VZcnZhcnZXbFVEazUyUGp6MFI2RVU5ZzBhRXpsSjl5c0FrS2pUUmZIbHJzeUZFQ2wwNnNVSXBpQ0V1OGIyQjBvUUU4azNJVDVCSjdpdDdhZzFmeWNaOHpTalVoODNkalJCaUFvOGhadnkyN0loRjFxYVlxd3RFV0c1XzRKYVJfOFVic3BYQ04?oc=5,Tripuratimes,"Tue, 16 Jan 2024 08:00:00 GMT",2026-06-14T20:38:23.200979,malware,True,False,candidate,https://tripuratimes.com/ttimes/first-human-trial-for-deadly-nipah-virus-vaccine-begins-in-uk-13643.html/
virus attack Tripura,Abhishek Banerjee prescribes Tripura dose - Telegraph India,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUzRtVDZLaGJUQ2tmUzg1cXhfTXl0UGxtMUFDYThfa0FBMGhYZTFlTGlGeVN4dDlFMjBjZmZVTTVhcVJ6b3djT09YSnMyZ0Fka05lR1NPaEExRF9iMkpXalc0YkdMdjVMcWctT1V5WDlnV3phbkxTdTZvTUpmaDVUdXlhZ1BKRlZFYnAxQ2ZsMkF4dTlQTS1xdVJuSdIBoAFBVV95cUxPWjlqOVpYU2FBaWFJMExYYVZfenRjWTNzYUU3N2IyWkg5aWhKRFVmcDVPbFZkN19fUXI5TEx0Z2JFOG5FTFRpUnhWRFFkV00xaG5vblg0ZFduWm5NZTZCcThtTWpBYTM5ZGpUeUV6UWpmSy1Rb2wySVBEQ0twTTd3SmVnQ1FKczBQY1kxSWlGbXdaT21nMGdneV9MMW5YZndK?oc=5,Telegraph India,"Mon, 01 Nov 2021 07:00:00 GMT",2026-06-14T20:38:23.201044,malware,True,False,candidate,https://www.telegraphindia.com/north-east/abhishek-banerjee-prescribes-tripura-dose/cid/1836788
