query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
identity fraud Assam,Five Assam villagers arrested for defrauding HSBC Bank of ₹1.27 crore | Mumbai news - Hindustan Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcmVySC1RRVh3UGpWaTIxODljZnBySy14aXFHNWUxclQxbmpOTU1UUVppWXctQ1F6V3A0bHlhNHVkT1UtcTJ6YV9XNVlEbmUxV2loYzFtaDdOV2FoTFM3SXJUVXpxQUR5bHAxUFV2VTlUODVyMkhKX1FmVGJjZXJfb01OYUpxdS1XbUZVSFhwZEcyWlM0OWhSbHVrMURXdzlEakJTcnlxd1ZIcnBTaFFWbXcwV0hSdVFYUUpHelB0UkVIM3hvRUxpYjhSd1VYNlhrYmM0TWNn0gHbAUFVX3lxTE1tYnIzRVNvNGNtUXVQTG9ubDVyaWNDRUVFOFVySlRsVEFRWldVTjRRU0s4b3hMODQzbHBENjdGVHNnSG9IT0Q5UThUTEJsa1hsbmJxS0FXVFdvdzZWMWdfN3gtUlJ2bHhONzhZdzZldVBPTDE5X0dHZ29ucnVLV2M4TXJFTktRSHp3YXo2R3otMXJLVGRFdEd2bWQ1RnoyZEU3UE9TTHNUbjNqZ0ZfVG9JSUU4OG9YT0pfQTc3QUdGdFpzbk1peVNJMXpHMV9zOEZoUk44R0toQlR1dw?oc=5,Hindustan Times,"Fri, 18 Apr 2025 07:00:00 GMT",2026-06-14T16:51:04.522008,impersonation_identity_theft,True,False,candidate,https://www.hindustantimes.com/cities/mumbai-news/five-assam-villagers-arrested-for-defrauding-hsbc-bank-of-1-27-crore-101744917239188.html
identity fraud Assam,Assam elections 2026: Can regional parties reclaim identity politics? - The Economic Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxPS1c1b3VlNFZmalU0OGlrSmkxb1ltVnpxYlRZRExnTDZRMTVfbmdQZGpVMmREakNHdklET2V3T1JrRS1CSmNSal9Qd2ZJdEFPWkhpWmN3MTRqQXh4R3psQk5wUkx5TUh4aFpMZ3BlME1PcmpnWjlMZTJCUC15eWk5R3dWZ3N0QW52blJoTDdJNzlHelBYNFZ4ZFZHd1NqczBOYk1xTFBsdWRIcGNzYmJPcTBqRy1aMWFrY1ZGQ0w5cTE0cVo0Ry1iLUNmQ21la2lGazkzemlGbmY3RjlPNzRZbmZBanFoRF9fQ3FCYnJteko5S2tBMDVPenhUVGRTdU1EOGdrMHM3dk45X2050gGSAkFVX3lxTE1vYXpHQ3UtX3ZwWUpyb0V4NE5jb0ZZTHVFWUE1OHBYNlI4SXRXNld0TDNscGV6eDNpdkxyTk9pdTZ4cXg5SzM1aWhoMWFiazdST1FRSUdfbHlIX1RhWlh4eG9jOG4zTFk1UTdhbUF0NEhtUzZFOTNNeXNfVU9TMmd5U0c1bTE4YWt0TTMyLUFaVUxNdWFKQmdDRkdVVVZmRHBiQ1hmRHNwdURDMEt3MzZ0VFl4Y3oteHcyZ0d1Sm56bE04Y2x5OGNteWVaOUstUmw5ZHJsWDVVNFBCNFF0WWdMU1YzSHYydGNIMTVZa1V1VGotTm9OcDVrWXo0ZzR5VmVpTXFDTFpOUXlPQ0tmeEJHX1E?oc=5,The Economic Times,"Sun, 22 Mar 2026 07:00:00 GMT",2026-06-14T16:51:04.522035,impersonation_identity_theft,True,False,candidate,https://economictimes.indiatimes.com/news/elections/assembly-elections/assam/assam-elections-2026-the-battle-for-assamese-identity-in-the-face-of-national-politics/articleshow/129729497.cms?from=mdr
identity fraud Assam,Assam: Two held in Sribhumi for aiding Bangladeshi national in passport scam using dead man’s documents - India Today NE,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPczZ1ZVdlSVNlZThWQXVScUdZd3N4S0Y2Qi04UUE4ZmlZZS1CbnhQVmlzZkFQUUpPd3R1TmZDSnFrNGtWWHhwQXNKNlJzaHZ1UTB5S1VVODdFeXUxZ1dGOFJFN0NULVVJcDJzWEoxcFpsZGpTb2lSemg0WDhPaGhGNzM2cnJKUmRuY3o5OFd0ZXJMeUl1UEhxZHVuRmU5NVdfQ1ZQTEl3SnEtSEEyY2c3NU1OSGkyU3ZxMUR1dWJza05qbmNZLUpPUjNORThNbnhQU0JzVnpfcEFPa21oVnpYVXl0MUg1MmpsOUc0V09CSXNFZ9IB9wFBVV95cUxQaGw1ekFpTGt2RUlmdkNjcEdteEVGTy05Q2dvd19YWGpiNzhlRTJkRWdvSGJmc3M3LVFtTzJrVG4tcXhfSml5eEgzb0VoN0VESFNPY1dRZjRfNkQ1dVU4a19jOURYaXNURkppSGR4UWhkNWRhRl9FSjRFMElfOG5RbVJtRVNNTWlYenFleFpWY3UzUzVFaU1wZ28tYzZfR1YtblE1WC1CclVYMzE1N183UTVSc2I5b1FrczhvTmViSy1qd1RMazBleHBUSkJvT3ZlVndxSU5KN0pLbHB4RFh6b2dPdVBFc3h5cGRlSUhTQ0c4c1lwRXVj?oc=5,India Today NE,"Wed, 23 Jul 2025 07:00:00 GMT",2026-06-14T16:51:04.522075,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/assam/video/assam-two-held-in-sribhumi-for-aiding-bangladeshi-national-in-passport-scam-using-dead-mans-documents-1249246-2025-07-23
identity fraud Assam,‘We hav to protect our identity...: Assam CM Himanta Biswa Sarma on why every election is important - MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPd2l2dDJkSVNrWjhJUjZMV0F2SnIxamY5Q2E2U3pxTC1Rc3hTR1ZQa05RcU1IcXM5NVExcENrMnlYM2l6Ml9tMGczZmpfZ2xJSnJ4T0c0cEdjOU5VcDJpcmQ2OFIyaXNmNjlpX0d1SWUxTUhFdFFyZW9BM0FWY0xBb3Itd3RXaXhHVmtnNEVnRGJYVDlXWlVtcDBMa2RGYjZQaXRDUlQxVkw5Y0MtamtSNzV6NkR1ZHc3MS1aUjY3WVhnSXRZWS1tQzh1SVN4X3o4TjcxNHdLU1BHb28?oc=5,MSN,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-14T16:51:04.522131,impersonation_identity_theft,True,False,candidate,https://www.msn.com/en-in/news/india/we-hav-to-protect-our-identity-assam-cm-himanta-biswa-sarma-on-why-every-election-is-important/vi-AA1ZkcVt
identity fraud Assam,"How To Vote In Assam 2026: Booth Locator, Timings, ID Rules, EVM Guide - News18",https://news.google.com/rss/articles/CBMiygFBVV95cUxOX3poZEdCeDk3b1hITEhxZktXNUFIQldLdnVnT3E3VzRpTEd6WlRiUEIyS1lSelFuWXQwclNQdklnMWJjaWo1SlExNzQzZ0l5dzdoRFhmdXVDV0hlYVlQSTVsYlB4cDRjSW1ZZ1VhWG0yRlNPVVNNOFlRNzZSNU1tVW52bXNKVWt2MmlQYUtSclVwU25kb2NRMVJNNmprUVNTcWMyM1RzLWdKM2NLVTRFdldacmZvMXIzWktjOXd0akVlTVpYYVJMRkl30gHPAUFVX3lxTE95eG05Q25mT2JMajFsZ1dxRmJYSDhabjNEdjJMVXRGWWszQmUxbGZHb3p3eDR5NXRqS29CaVhyTjNUcXg5aVNrMkw5M2V0UG5GV3gwZGsxNUZMN0JRaE5maEhvUkRkSC1mWjJBVUxJaUJTUjJ2VzJncGh6X09qN0N3TmZ5eFIzeVNMOUpyUU81Rk5ibWJpX1I3OVZLZElXdTVKYU9QMEZiYU0tWjAwc2RBX2ZBbFdlM2ZIVW9oTDZ2ZmxYOVVuVHQ1ZkFXVjR5WQ?oc=5,News18,"Thu, 02 Apr 2026 07:00:00 GMT",2026-06-14T16:51:04.522180,impersonation_identity_theft,True,False,candidate,https://www.news18.com/elections/assam-election-2026-how-to-vote-assam-election-booth-locator-timings-id-evm-2-ws-bl-10010211.html
identity fraud Assam,"Assam's PM-KISAN scheme marred by major fraud, Rs 567 crore lost to fake beneficiaries - India Today NE",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeGJaaDlGVUVsZmVaSUEwa1doNXVmM3MzZjJYc3hjUXJ0TGd4ZjR6OXZUNzFyc3AySzBLa0xob2xndEpXT3FGTnl6Z2xWVnluSHdUbEJWamE2bHJqbHNQQXA3S0ZwalFTZUtSUDRhYU9iT3VPZHkyZ3VuMTJCMVFMYU0zbE54NjVYMWVnSjNMVkZqeEJZcjQwclFITGtSMmI4VFEwNjcwSUo5OUNtbkJiNW83TjZGRG9ucmFLYVo5MURhUXZrMDJuS3IyN0hTcndwdm9FNi1DODI1MW_SAeABQVVfeXFMTWNGelVVelpwZU5ta3N6ZFFaZzAzNXFYeU5UWmwzbkpYUmgteXdYTVNXZmdkQ21rWXNybUhzV1lqWGNmNmJoek5xUVVXLXdHQmZvaEdQdVlJNmpDcmlNZko3TlFQSmVURHFMZFdpXzJKMU4yb1FkOXNsMjN6ZmJ0Q0tnSFh6ejFodUd6RUMyNWZidjFBa0E2VVdHQ21hQlpZeXFpYWpBZ1prLWVPUTRjejM5TTN2ekhMNEZlMEg0OEtrNVZJQnl5VmNUcTRGeS1MOGdCS09JNks4ZE9yTEV6VEE?oc=5,India Today NE,"Wed, 06 Nov 2024 08:00:00 GMT",2026-06-14T16:51:04.522247,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/assam/story/assams-pm-kisan-scheme-marred-by-major-fraud-rs-567-crore-lost-to-fake-beneficiaries-1116545-2024-11-06
identity fraud Assam,Assam woman reverts to Hinduism after alleged deception by Muslim husband - India Today NE,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSUxmcTBhY1pxTUNveUE2R2VHVWd5R0xMYUVDb0s3bnVFeGl6QzBpVmhNdnJTTk9fcGpzajNlUGQ3Yk13V2lERHBmZDUyQldKY1hpT215a2wzNnJ1VWl1eU8zNGZmV01hZFVNTW1FZmV4eW5qR0d4Si1TemxISlRDckpOVS1NdlZCdV9hM2x3bGF0cXZmcTNTNUt4eEFBRGIzaElNV2xGXzFDQ3FpMWdCV21uMlRYV216WGxidmtNLXI5T3dvMHJiUEVfR0XSAdIBQVVfeXFMTnVpMDRIeUU4M3I3U21IMUFwZHprWFdaV1FEVUlmenJkT0wzcUtSang4YUs1T2haWGp1STFDb2l3SVhRNHk5Qnp0WkJDSW9LeWpjSmtCdDc2cDZxQWhKQjdsNkJTYWYxVDdBdzBDbUI3QTc0TTFGVUx5Yzd1aUphVzdMbzcwZUJoNlhmWXFKQ3NrcmoteGlyUllKWWtoa2t6ZUZBcXREZnNNMHNCLXhHZV9wNzNtenVIUzhwQkpLWXlnRnJwS0JUQXg0VEdFM0F5LVVR?oc=5,India Today NE,"Tue, 11 Mar 2025 07:00:00 GMT",2026-06-14T16:51:04.522261,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/assam/video/assam-woman-reverts-to-hinduism-after-alleged-deception-by-muslim-husband-1182258-2025-03-11
identity fraud Assam,Assam govt tightens Aadhaar rules for adults to curb illegal immigration - Social News XYZ,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZVpGbWhXT25Sc05INWFQcFF6UzJHcTN6dS1VVnRpd3RfUzRpejUtS3F3N08xWHI1NkxGdXVIQmx5QjhGaGJlSVZoSWNOZjJrV3VjZWN1X2gxWHNGSDVCdllueEN2WTB5ZmttU3RTclUtc19XUzNnM1NWTnRVWEhNbExRWkdNemFzN2Y3QmRUV1F3TzNSNG9zOTdmWVlDbUxqUFZKMUJKOGRsYnByZ3ZaY9IBsAFBVV95cUxOZVpGbWhXT25Sc05INWFQcFF6UzJHcTN6dS1VVnRpd3RfUzRpejUtS3F3N08xWHI1NkxGdXVIQmx5QjhGaGJlSVZoSWNOZjJrV3VjZWN1X2gxWHNGSDVCdllueEN2WTB5ZmttU3RTclUtc19XUzNnM1NWTnRVWEhNbExRWkdNemFzN2Y3QmRUV1F3TzNSNG9zOTdmWVlDbUxqUFZKMUJKOGRsYnByZ3ZaYw?oc=5,Social News XYZ,"Sat, 13 Jun 2026 10:31:04 GMT",2026-06-14T16:51:04.522441,impersonation_identity_theft,True,False,candidate,https://www.socialnews.xyz/2026/06/13/assam-govt-tightens-aadhaar-rules-for-adults-to-curb-illegal-immigration/
identity fraud Assam,"Assam Bans Fresh Aadhaar Enrolment For Adults Above 18 To Curb Illegal Immigration, Exempts SC/ST/Tea Garden - Free Press Journal",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOb25UanB1SHROMzhFOVNtV0Y1S0doOGVCR1ptejdkZU1YYzNhQ2pQSVpFVkk0ajF3Mkt0YWQ4NkhkemM5WDlGWWdyd0ROTWxueDBuQVluWE9LOEVUZ2dvRXczeXdqUHF5VWtlSDA4V1hCNDM4Ul9NREV0UnJ3Q1NXcEdrLWpaVG1RRlBjNkFVUXltNHJmMFBDRkZMSTQ5ZU1kblExaERrZEItaEdDVHczdVhZaFNWYTBJakpXVy1pTF8zUDhZNmdleVVZS09mYmhhTngtdGYzTkludEZQMjV1SEJPYUMwTXlM0gHuAUFVX3lxTE5adHhNT1JEZnpxU29Xel9hQ3RHQjR5aGE5dXdTWS1ZcHBrenEtMGk4LS00VXRUYzEtNHZpM2lSQ0ROZURUeGoxbHFSeGtSdWJ3dm5GUlhTb242aWZtSmdFVWM0VE42dUhfMHJpNXhjdjZVVkxTSDREb2dOSkk4N0duSlMwN0JxZlFFRHJMZll6dk0yVFphT2JMaXhKckxsSjAycTJza2taR19aSmo5LUlDeXZrUnA5R0swVy13Nld6NHFYWFNnQzdLRXBJNmROWDNrOUZreEVKWTl3cXFTQm1ZRkN4b1UyVXJXU0FieFE?oc=5,Free Press Journal,"Sat, 13 Jun 2026 15:32:28 GMT",2026-06-14T16:51:04.522467,impersonation_identity_theft,True,False,candidate,https://www.freepressjournal.in/india/assam-bans-fresh-aadhaar-enrolment-for-adults-above-18-to-curb-illegal-immigration-exempts-scsttea-garden-till-2027
impersonation fraud Assam,UIDAI deactivates over 2 crore Aadhaar numbers of deceased persons - The Assam Tribune,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYXBTVE1Pc2hVdzd4aWszMkhjN3ltaW1sX2VQZFd0VVdpbEQyTjMySUZHQU9CYjNoVjQxVXRheHZOT2pmbDYtMWZaLUE1T0dCMmhvT3ZWYjNRWFV0UWFtVEtoVlBOU201WG5KZHlVNjlIMTV0WjlLS0EtQTlHOHVsNXE2dExQT2ZOQXVXTC1UMXc4VGl5YkhuckU0blJ2Q1FRZU04ZUU1aVRaREMz0gGyAUFVX3lxTE1odHRuU1FFNUcwYmZEM3VTRkNoLXFmc1hHVlpmaXdMblhJTmU1QzB0WEV3YWlMVUttNGsxQUdGN0pLU3lFYVVjUFktWlNySVIwR1hiaDR0WUtXcHlqNlQyZ1ZZQnl4TDFHMWxjYkFUU3dUQzJBV2hLN2VCcEZ0LUhReEdQRk01SUozN3JWUWQ5U3JIU0tSYm9MTnUxLWY0MVpWcDhlc3J2c21mR2FOaUQ4RkE?oc=5,The Assam Tribune,"Wed, 26 Nov 2025 08:00:00 GMT",2026-06-14T16:51:08.387451,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/national/uidai-deactivates-over-2-crore-aadhaar-numbers-of-deceased-persons-1599192
impersonation fraud Assam,Assam: Fake doctor duo nabbed in Jorhat for years of alleged fraudulent medical practice - India Today NE,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNejV5Ni13cTVtVWRDVE11MWQ5UkhCNUlxR0FoUlVoWEo1emRYR3NDSEg2THFoOURmb05KeFFiVTg2R3h6bkMxTXRDLXBlMWJjN3FPZHhyVVZUWjgwcW9BOGZBcDFfM1QzMkpJQXRrQXNIT3FfcEZtV2dlT2ZMWEsxMkxMTnAtcGRzY0R6dGhkX0dhSlhrSXExamdQaDRybUpJS0dHUjN2c3pKdHZ1RGhUenJaeHI1VURvQWtVczVQS28xUlZ2Nkx5Z2QtbVp6TmdJekhfQVhQTjB4bXMtMmJV0gHkAUFVX3lxTE5GODZRTU1QLXptdlZJUkxjOE1MWGZ0RHhPYlVKd1VvSmVCNG1CZXV2RHJqcm1UNWVoMHB5MF94b2pXOC1vOVFMWkVlMDVxMVMyUC15azZrTXhORmZiLW9xQWNNMkhpMGhZMmZUWEYyLWVSOVpmYmNpdDRHR09WZ2NLWWZvNE1XSGkxM0lUaDdVQ2JFdlV1cVBRcnZ6WkItYkFMMWhfU1ZlZ09RZ1RXTlk3S1JqZ29RRHlLUklKcS04Y21Wb2l6ZFZKRzlncWVGM2RYSHg4Q3VELWpRaWhzRE9nU3poTw?oc=5,India Today NE,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-14T16:51:08.387481,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/assam/video/assam-fake-doctor-duo-nabbed-in-jorhat-for-years-of-alleged-fraudulent-medical-practice-1242655-2025-07-10
impersonation fraud Assam,"Tezpur Police bust Dubai-linked money racket, 4 arrested with 44 ATM cards - The Assam Tribune",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZ0VkT280WDFKaHZleE5RRXE2NWQ0SmVQT1Nuc2l0bmYxbmpBOTZ4a0JuSlpCdWRTajlsUnJKbjd3WGVKMHk1cmRyNmNKNFZzblpDelZwZ0ZoSnk5aVBpc2N2OG5vLWswV2ZsS3Y0ZDNVTEhhVzkybDFwbWxGVHJGUU5NcDlva2N3V0JHUTNYVF9vVnMyV2F4c3llZHJNQzVhQnVYQXF5QkR6VGlHSEhzWjBB0gG3AUFVX3lxTFBpQ3FmUHJXUm1Fc0ZjY09scVlpdGZVempmNXhxTUJTbFFCY2tWeG56SVEyRGJIdzM2VjF4czV4d1ZPRWpVcnozQVJNQUhxQWdZQTQ3MFNzRlRwbnNUYklQUjJQV3BCd2QyNDNIN1R2UW42ektEdExpdzhRSkZjd3R2c3hMcDNjVzhiWUZtNGVpV1A5cFdfSnlveERMS2dGM2cxNUlpNFZkU1pvVWZRZXg4c2o0TzZNdw?oc=5,The Assam Tribune,"Sat, 06 Dec 2025 08:00:00 GMT",2026-06-14T16:51:08.387552,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/assam/tezpur-police-bust-dubai-linked-money-racket-4-arrested-with-44-atm-cards-1600384
impersonation fraud Assam,Centre says nearly 3 crore homes completed under PMAY-G - The Assam Tribune,https://news.google.com/rss/articles/CBMingFBVV95cUxQdFVrZkRnd1Y0WGFZWEV2VVVGSGlWdlkyc204Wnh5S1BKM3pISUFRMC1XcGM1UnRtNkFXV2JTTm9ILWdlYnhDQ1Qzei1xVFNXNlVkR0lnYVlreEtnNXNpTi1kdDBYU0RKQmI3NC1GS3NBX2JNQl9zYURfRWdxQkNhZUJub2lFLV9BMk1KOUc3XzZ0OFcwV0lUZkk2UV9md9IBowFBVV95cUxOLVprTXQ4djhMdGJabkRsWHQ4X1czaXdRMGYzYXU4enBBcFNpZm8zemJEa1FWYXNnRS13ZkhWMXR1bWdISHlEUG5qR0pNQlhWb2ZONVRJTENMSWZwUHBWc0lIR0NVWGVfNUZWc3F6czI4YU96WS1aV2ZTdlBNRzY1MUV2YWhZU2xsN3RSd0hXMFRpSFREUVNUOXZiRW1CLU92Vkww?oc=5,The Assam Tribune,"Tue, 31 Mar 2026 07:00:00 GMT",2026-06-14T16:51:08.387720,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/national/centre-says-nearly-3-crore-homes-completed-under-pmay-g-1610066
impersonation fraud Assam,"Fake Doctor Nabbed in Silchar for Running Clinic with Forged Certificates - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMitwFBVV95cUxPYlVJSHdoY09EWGdkejl4VlN5WXR5UlhOUWc2LWlQdExScmtOQnAwSEs1WFVNa19feHJOLVl0V29pa09Wbzg0WnJGazhwRXYxdkFNeldvV3pzcVpQYTdKNmMtVEVoQVpkV1ZIMlVaeFlDUUZxakEtNGhZcEYwY1dOMlNZcXI5c1d0RHlXRFQtMGZSWHdnNG9GeHNEV016bHVWWG04YXpkNG8zLUo4S3FCSjRYM3RwazTSAcQBQVVfeXFMTm9wQXFjSHZRSUJ4OV9HTXNwM1lvcHdLTmZVTDUyWTFqQ251ZWhJNWFkeDkzZUZmS2FmMFZLMURpYk9vZDdOX1ZzYzJpcmwyb1l3NzBBVWdQcG9FaEZMN1RER05MR1dRMzRWZjhxMGJVemFkbFhqZXFZekZLaWNEY1k0Z0lKS0ZLbXZSdjFfWGctRzNhb1dUbG9nb1lfQzF5ckJrVlNtSnN1UVAyM0tXTVFsanNXeUptRnpHUG1EbFl2UWNRSQ?oc=5,"The Sentinel - of this Land, for its People","Mon, 20 Oct 2025 07:00:00 GMT",2026-06-14T16:51:08.387884,impersonation_identity_theft,True,False,candidate,https://www.sentinelassam.com/topheadlines/fake-doctor-nabbed-in-silchar-for-running-clinic-with-forged-certificates
fake profile Assam,Assam Police cracks down on poll-related fake news; ensures content removal via CID social media cell - The New Indian Express,https://news.google.com/rss/articles/CBMigAJBVV95cUxPRUtNeWlydXpXNWlMUWNiVnR4MmlZRHRqdmdyTXFLN19rZWVXaXREcElwam0xTm1VVWFaNWRyZXdvenBsVm9FNFN0dTFITEE1ZmxCekJDMXNXNjlMTXFjc3VFWm1WMEw4bEwyVDFTRVMtaWhFdU1JLVAweklqeFVpUWljeVBJTkk5X1dWaUtmWjBucmRJVHM2bU9CYU5xLTR2V25DVHVRUXVDcWw2Mmc3R2ptSDJaOGVsbm53Z0hianhwVWJqR0hCX29vNGF3LXhBcC1EWXBiNGpSdjVWbGREXzZXMGRrd0JBd3h0VGxnazZkZ1ljQkthRm5fWDlYcVJR0gGOAkFVX3lxTE9jNlZuX2lkdndOQnRhRG15eXVpU3ZvRHptNFkzYmVoQmpaZ0tDLVIxb1JwMHRMM3NVVkI0MFVPazU2dzhqQ182cWwzZEo0YkdXUHB5UVcxYkFweXd3ZFBWS0xXMG43aWltdG9qQWhKN3F1RjBoOWNhejg2SEh4VTlVazYtRjduWC1sUlY0VlMzQ1F6VlZtZHIzY0FYRXhnMjIwSnpPX284REZFczJIOGR1Rm1ib3lBNlRuSnF0cUVLUHFzTWQxN3EtREJhdm9qYzRDMldCV2EzOU9FRUd4OTVEd0hxMjlvZ2lPOWtGWGhOdV9kdERKYUJjSzYtOFljcThiZkdINldjVXJzelhzQQ?oc=5,The New Indian Express,"Sat, 04 Apr 2026 07:00:00 GMT",2026-06-14T16:51:11.148479,impersonation_identity_theft,True,False,candidate,https://www.newindianexpress.com/elections/assam-elections/2026/Apr/04/assam-police-cracks-down-on-poll-related-fake-news-ensures-content-removal-via-cid-social-media-cell
fake profile Assam,"Assam polls: CID cell ramps up social media watch; 27 accounts flagged, one FIR - The Assam Tribune",https://news.google.com/rss/articles/CBMitgFBVV95cUxOekN6cnBKSUlzdU1DV2RJb1FTVGJvUFp2ZFlIRUs0ZmdFR1A0N2VadHdEYU1Qd28yNjVONldnZ1A2RTBqWXloYW83WXg2Qng5Q1JkcF8yZ1psQ21jQjU5RE5OcUJqcC1hM2d2bnV4eVMyZlZYNFNGbmVVWDcxMmpsT3RoSTBpeENYQkxIdFdNeHNuVXdSY3RfVUZDaUNjcl8yN180Q3l2OFp4Wi1TcExXNXdHZW14UdIBuwFBVV95cUxOWng3RHp0NkFteUQtdm0zYnZqcHN2Nng0OVV4bHpDbmhhYjdqNjhyVm9DdV8wUEl2amN6bndMRWxVWVRPMUZPVDVfNVgtX3VsZ2lTSDlSTVpjN09pdTU1NWpnc1RHcXV6QTUzcDB4dHFOdkJWeVZXVWRhdFBEdUU4ZHcyX1dodV93Q1ViMU43eFZzenh4OEp5TGN0bmtHWVUzT3RpM25KdWJSa1FZa2xLbll6QkppZ3V3NVNJ?oc=5,The Assam Tribune,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-14T16:51:11.148508,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/assam/assam-polls-cid-cell-ramps-up-social-media-watch-27-accounts-flagged-one-fir-1610208
fake profile Assam,"5,000 Facebook accounts suddenly active ahead of Assam polls: CM Himanta Biswa Sarma - The Hindu",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNQ2xPSTlsa0RqbXRhZjdVV2JoLWFfa3ZTWUY4ZUt0SFlTM0x0LXh6M05SbmNYQWoyMDBwLV8xb3Q0YjdObHE4X19uVWlhUXRDUkVJVWg2V0FqUEFoY3Ayb0xiZTlIQlRDNDllRE43RXRpbDI3QUZYZXZsbC12alg1dldXcERabVMxd09aN1Y1N2hIR01yX0U4cFRyMnRRUmdmY19ZcF9qR1hFWGRmUS0zTDY5VmRDTDkyd01VRFVYcGJ3Q2xsVnNoQllyVU12LVpndnpld1AyckUwMlBneVVudmY0cFRlU3NBelotR3ZaT0ZMcWZJSFHSAfwBQVVfeXFMTklnRDZwbXhtUnJIOE8tUW9sY2p3Z1hXVXc5dkVicGpzMVZ1d1FoejZUYk0xcGZPa2lBTkhVS0ozOVFmVDJMNUpzdWpyQ2tnU3ZmR1hnSTZ1RVk1UjJESnZsQUNMWW1Nczl0Ry1BdWRGWVZTLVJMbTdvMkJxMlRUX25SRHl3UzNIQVJmU085YUxUcVFwTkdmZ0llRWRCLTJrQWRscE9ITER3cHVhUHhxd284RmRRNjRsTWk5RFhIeER3RnVVRjBFdV9IWVRsR1lSV1dQNjN3R1ZJcS1iYmxfQk05cjdrZEdFV0xpSXdjZ21KRjJvek4xQjFoN0xS?oc=5,The Hindu,"Fri, 20 Jun 2025 07:00:00 GMT",2026-06-14T16:51:11.148534,impersonation_identity_theft,True,False,candidate,https://www.thehindu.com/news/national/assam/assam-cm-himanta-claims-5000-social-media-accounts-from-islamic-countries-promoting-state-congress/article69716641.ece
fake profile Assam,Assam Police bust cybercrime gang duping people into opening bank accounts in Guwahati - Deccan Herald,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa2tPVWxMaGpUbzN0QTEzdmNZcjMwcElfQlZpb2tJaEV1S2psYjBiZUdLLXFweXA4WTdHTUQ4LWpEdVBGTTNnX0NVdHlSMmVhWWd0OHp3YURzc1M3aEltai12ZDFmS2lIeUdjcTJPZGJpcjU3aTNhMnh6M21UVDZVQWJONWdmWUNQY3pGZWVJU055eDNSTUtVaV9KOVkydkFpR2w1YWFQNS0zQTF0TXd2RDhfcnhjNk1VeDdsallfR1BLQWgycW9ROEFBS1FXTHNa?oc=5,Deccan Herald,"Tue, 03 Sep 2024 07:00:00 GMT",2026-06-14T16:51:11.148598,impersonation_identity_theft,True,False,candidate,https://www.deccanherald.com/india/assam/assam-police-bust-cybercrime-gang-duping-people-into-opening-bank-accounts-in-guwahati-3175311
fake profile Assam,Assam assembly speaker Biswajit Daimary files complaint on fake Facebook account - The Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeTV2dllEYTNjZG8tS19jRGZWbjg3dDBJY24zNVRiUHpiTVRyY3pXSTJTQWlKMDM2dGw5YWh1d0Z4eGk2Qk13NEVVOEptYUVIMmdJQ0xrQkhpTkxYR1BFRFM1ckdQN3N3N01qZU1WMi12eGdEV01NRkl6X3dRaVczemw2S1pPbWNtNm1vZlBaR3p1LVg1OWRCay1IdnhjejdrY0ZEYzFyVDZDUDYzRGRoaFZqekRqSU5idEQxR3diN0jSAcYBQVVfeXFMUGY1MGtROHF0UUo0bTVHT04wem5qWWNUaDNPX1k1LWJfa2Z2N2QtUFJzaVBwVG83YmRmZndYTlZYaExlSFVmNGJobGxZbF9zcmRFdDhiTThSYW8wSnBtSldzVlhfM3ZyanhYanlKUzE4eVVYNzl1dnZUcGUwU0JOMFZUTjFlanJNM1JWd2Fkdy14RWpfbllfTmFhVnUzUU51YXJVOEdEWGNINE5CWFlTNzFFa180ZHpfTWhQMzBjSHBBT21PODZR?oc=5,The Times of India,"Thu, 09 Feb 2023 08:00:00 GMT",2026-06-14T16:51:11.148610,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/assembly-speaker-files-plaint-on-fake-fb-account/articleshow/97753351.cms
