query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake profile Manipur,Naga bodies-led shutdown cripples Manipur hill districts; highways blocked - The Assam Tribune,https://news.google.com/rss/articles/CBMinwFBVV95cUxQajhvZVBsbmN5LVpFUnV3dXhtb2k3cGdTdjdhd242STZib0JxbmZkR3phMmtESmlqVVhMWkNwRkFtWWs4SzhyZEQwdzFrZTZuZ0pUMzJ2V2V4Ry1YT1NBT2NXWVcxeWlMNFJmeGtRdEplMG5YZm92Rm9EY29udzV2N2ZFbDRoU19lZ1ZuZFlNSi03MUtDWGVIWWZ6bXhSdHPSAaQBQVVfeXFMTXZ2eEJ4ZE1DMDlibU5Dc2hqbWhUYWtZZWR3YnBkd3pjN091UVp2ZjdtekRwdFNJMU41Y0dRY2NadmNUbmF3OVpKR0VLQURIZWZ5MUdpTlRXTU85SElab0lOWXlmRDFkbDEtOWo5eDVpcHdLejBodEdnQ21laWxYVDhjMERqMEZBWnV4Sk5yWllLUWh6eE5qUGJMSGF5dkVWLVpBcnA?oc=5,The Assam Tribune,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-14T20:35:34.517698,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/naga-bodies-led-shutdown-cripples-manipur-hill-districts-highways-blocked
fake profile Manipur,Fake History - Ukhrul Times,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1CeDE5ODVldVVOaFlaMk9oZ21ENktOVzh0U1NPMWtJZ0dhRVFSZzg5MlBLX1BlXzRVVTJLZ1ZLRlY4QkxzWU1lLVNTVlBvZw?oc=5,Ukhrul Times,"Sun, 21 Jan 2024 08:00:00 GMT",2026-06-14T20:35:34.517775,impersonation_identity_theft,True,False,candidate,https://ukhrultimes.com/fake-history/
fake profile Manipur,"Along with efforts to restore peace in Manipur, army fights disinformation | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPZEtBUHcwOGdDQ3pDYjZvNmpJSWJoWHhzUlIwWHZzbDhLTFFlR2dnd1k1T01JOFNGMjlOdUdPMXk5M0VZTms3R1gyN1NPRUZRVS1FdFRIVGxsUU0xYkZvbjEyVjdpQkhnWUJoU3RneTFwb3JmZFpJSGRFMWhjbGs1TGFKclZ0bnJfa1lyZ1ByZzRsVFJQRUUzYlFCT3pzTUxxVFdCYXp6MXZTT2FpSzdDQUx1MXo5ODNSRGNGeWVmN1NOcnhQMUdVajZFZHF3U3d1SzVfdXlrcVJZVU5yUUlnOEUwWThoYnhBQloxc2t6Mk56RHVfRC1jeGJ30gH_AUFVX3lxTE9tQVcxOTM4Y0tZNHlWNWgtY3E4UXIya3lUd21JeFVWY1doc0hxTUl4anJCbHk2dXRVQlA3RjBqTDNxQnZENjVSRm9tTUxWSmZidnlDVzNLeHg4QU84TmRDWVJuT0FEU3phSmUyeEotOWZwc2JGOVFCVU5mRVB2X3ozaVdBMmtrSG5wU0NPNkVWWDB2R2FkV0tndXMtUVp2TV9xdlNxRVNxaTcyMzBkLWxmcTJ0eE1uak9IUlRtTUJ4ckVmNE1nYTRhYWJ1cXFuaXlPWElKb3ZKa1NvTURoejd4VnJCZkRJeVlhRzhRdFJHa2JOYTl2aDF0NjBlY1E3bw?oc=5,Hindustan Times,"Mon, 05 Jun 2023 07:00:00 GMT",2026-06-14T20:35:34.517858,impersonation_identity_theft,True,False,candidate,https://www.hindustantimes.com/india-news/indian-army-denounces-fake-video-of-clash-with-manipur-police-urges-media-prudence-amid-ethnic-violence-101685980562458.html
fake profile Manipur,"Amidst Manipur Violence, A Propaganda War Between Kukis, Meiteis Emerged Through Scores Of New Twitter Handles - article-14.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNQnZsSHdCQk1tTGVOTFFOY1BZR1Atd0RaWHdZUUpScENHT3JMU1dOQWZYQ3hhZlB5TFFGQzF3a2FOMmRkQjV6ZC1qeXdaYUkxN3M1SlFGN3Atc2xfQlBQNUl4UjFmV1pZTDh4SWRQZGJheVBZNEw2OExHZXhpc1JEQ1UzZzJQZVVGQjhKRGlVNk1NZURFMFhLLWZ0c3pVNENRX2kyOHZ0emh2VmtsLWxaS1pSYWZCUFBkN2lrZnpkUXE2RjE1bm82OGFZd1Z4bnZCS3RYeENnNkJwa2NEMGtwZDd5alBTZw?oc=5,article-14.com,"Fri, 02 Jun 2023 07:00:00 GMT",2026-06-14T20:35:34.517945,impersonation_identity_theft,True,False,candidate,https://article-14.com/post/amidst-manipur-violence-a-propaganda-war-between-kukis-meiteis-emerged-through-scores-of-new-twitter-handles--64795174849b5
fake profile Manipur,'I'm Gay & I Don't Want a Fake Life': The Man Making Manipur Safer for LGBTQ - The Better India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPT21CTjdGekRLOXQyUEFaVV83X1lCWUtjNGZ3YmIzSHpkQjBMU3JITXd5dEZFZHlhTWVmZDQ1TkdOU1J4WGNiOW9ZZ2dWR1hrUmVfNlFaOUJIVFlLNk03NjFmYXRGZjkyVXJzX1d3N1NrQnJpaUxJcEdqbFhXS215VktyaHhlWnFKN0FaX2w3Rko5X1AzdUttYkc5VHpTRWFzZkwwa0wxNGJGLVBIbjBsUzlmdWVybWctcVphVjc2bDhBcXlSZ2hyMFR6WE4tdXpyUnZsZFE5RHM5b0nSAd8BQVVfeXFMTW1oYTNHVVFHMG9scHhiclp5TGhpeTFZNjRkX3QtbnFqZWpuRmNBd05fX242cmFiMlUxOUZTZzRjUzhZanRtenNpZHJNa3ZlVmFLd3hVYTZ5TGJGZU1tUmxRYnh2T2F1alhRTWZMbUg1Mmg4LUlPcnFRVldXbjRkenNxYVpXZTljbF9ZRGxnQ3gtUG5tTkRpZkhtZFVmWUVnbW16NkNRTGwxUTQ0dVY1U2VuaGJGVHp0RDFZLXZoRVdRRWJlT01OSXE2cmJTRXBieThwQnppSUhScVd5V3hFTQ?oc=5,The Better India,"Fri, 17 Nov 2023 08:00:00 GMT",2026-06-14T20:35:34.517970,impersonation_identity_theft,True,False,candidate,https://thebetterindia.com/334356/sadam-hanjabam-lgbtq-rights-manipur-queer-community-survive-drug-overdose-ya-all-rainbow-rishta-amazon-prime/
fake profile Manipur,Manipur woman wins gold in national women's physique sports championship - The Assam Tribune,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdjZNdjdjZlgzOFlXS2NaZk50d3czNlh6Sk91cDd1NXhUNGlSaUN1N09tcU9JUnlpMkF3MVJtdUZYVHpOOFNWZ2FVNmVzM1VpTWw5dEJwUGwtS0xpSjduNUJiR2J2ck15NHI0eW1USmp3LTlZcms4WUlUdVlpRVBXanhHQjYxTXoxelc5WVpaTi1xNjlCd0lIS21sWjFFMHRnVG1DZFRfN0VPV04teG03eWNyWEvSAboBQVVfeXFMTmVKcV9FcnFGcTEyVHoxX0NWaHV1NDZnRDdFQXZBMWRPd1VZYy0tTTJQVEFyLTR5cDl3dWc3T2cyRjVRLUtlZi1MQmMtVUwxM3BVWWpyZ3pyRE1tY2EzOUhydjJCRjJ4VktvelZ1cG5McHVtQkF1cjBnTHltd1VqTkNrSHVoblRkeTZ4c1l4ck8xcXpnalFoOTBUMnh4ZUhDQ3hzN293NFlfTzVhSHJFY0FvRWwyTUxublBB?oc=5,The Assam Tribune,"Wed, 19 Apr 2023 07:00:00 GMT",2026-06-14T20:35:34.517983,impersonation_identity_theft,True,False,candidate,https://assamtribune.com/north-east/manipur-girl-wins-gold-in-national-womens-physique-sports-championship-1472566
fake profile Manipur,Fact Check: Video Of Woman Being Brutally Beaten Up Is Unrelated to Manipur Violence - Vishvas News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaVlwQUNQNEF5T2U5NGRLNVNubVRGTmYwaGFqdmhDaVNuZllKSVE3MzlibnNsNUdLeklyd2pJTVJMQ1RZNEh6SnY2RkhySkk5S2g1Wmw3V0VrZG1IRE9kQ1ZOZFNGVU9iaERma3JMSmNkWnVzRHpwcUVTVGJDODFCRVpCdlpGRDd2N0UwaDJuUTVENmVLYTd6aWczckVGTzAzSFpvb0JBMEZUT0RNZUtZMEo1NXVmRVFhNC0xejlfVS1qLUdUV0djUQ?oc=5,Vishvas News,"Wed, 21 Jun 2023 07:00:00 GMT",2026-06-14T20:35:34.517995,impersonation_identity_theft,True,False,candidate,https://www.vishvasnews.com/english/politics/fact-check-video-of-woman-being-brutally-beaten-up-is-unrelated-to-manipur-violence/
fake profile Manipur,A ‘confession’ brings Manipur and its shadowy encounters back in focus - The Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMVdIaGthSDdrZzJxTDRKX3dNbkRub01VeDloYTUzTVJtVFdHVnJYbjlOTml5SXkydlk5dVJJeko5cnZnQnlmM210dERrMkZYY3E4N0tXbnJxSXRJRjU3bGVXNjJrZG5hOUhtNGdqNFF6bl9mNnpnX1RicGtwQkZKQjN3OU5NdXhtVUhsMndKZE10YUk5VGxrMXU1b25iV3F0LVdmX1JIcEJuRXUxTGQzai1MONIBugFBVV95cUxNLTIxQml0NHlDbk1veUdkZFlObFVqQXdSWFRhY09KUkJGa0FJRFN3YUNRV0FlM3RHcE5TOExWbzZTcDNrT1ZuN3dlM0ZENjBfSmZBMjhueTdpT0gtRy15eUh5TG1XVnplOE1MMkFvTURCQUwyUk9ZTXFqV0hYOU9sR3AwUm82N2tTbENCbGRsWi1qMXBmZmxCemlqdDNsR1ZuYWNnWkUzVnBoWGUxbkVEcnZIZXJqcUJNZ0E?oc=5,The Indian Express,"Mon, 01 Feb 2016 08:00:00 GMT",2026-06-14T20:35:34.518031,impersonation_identity_theft,True,False,candidate,https://indianexpress.com/article/explained/a-confession-brings-manipur-and-its-shadowy-encounters-back-in-focus/
fake profile Manipur,Nine Rohingya Muslims Arrested In Manipur - HuffPost,https://news.google.com/rss/articles/CBMisAFBVV95cUxNajRqTm9oUUZQX3lyVHV2VDR6blpDanljbmxKZGdvZUxMdmNOdWVCVjY2REFzZFNyQmRGQnRDSzJ1NTJKNjU3YlMzNUJRN0w5MFB3VTQ1TlJZWHNTSWpTQlVzV2ZWY2w4TTR3UzVRNWFKaG9oSWhodkx1VVpOSUFWLXk5UjBNZHp5ZUNvS1ZBYXlwR2Q1TTNNaWRqRjYtNWhnTUxJbGMxOVBzeXFfM29BN9IBtgFBVV95cUxObWFNckRGUFZzVFN2NFgtZS03NGExVGVrQTN3WkZGZjZRT0tkOXJPRmNMdUJhMWNSd2RQdmpiRkVEQTJEU2Z3UDlheUhtcHNGaTFMMjVjUU81dTVyYTlBU0pWSVljandQQUljSUZLQVVQaUdFUTFWdDlNNEJDU0IxT0p1WjRzeF9qNmlTRlA2czRnWm5ndmlLc3ZydFhoNGk0WWNZdzZaNkhEcVdvbVM5UVZSdUI2QQ?oc=5,HuffPost,"Sun, 02 Jun 2019 07:00:00 GMT",2026-06-14T20:35:34.518162,impersonation_identity_theft,True,False,candidate,https://www.huffpost.com/archive/in/entry/nine-rohingya-muslims-arrested-in-manipur_in_5cf37030e4b0e8085e3b3e46
fake profile Manipur,India TV Fact Check: Social media posts claim alleged hand of RSS members in Manipur violence | Know the truth - India TV News,https://news.google.com/rss/articles/CBMiggJBVV95cUxNSllmRnp3ajJvaHdpVEVwM3ZqUFpxYllLQ3kyWEdZVVJsdl9RSWhkN0toTzZua2ViRXNxeVgtZ3BadTdSNGlCY1hxMG5OX3M3anBNeFVnN0FUdEZYZXBOU3hVVjZhaXEtVGdKR29JQ0VpLUpYemNFRzVOdHFVWGtCcDFYMF9yNThXbDljQTJkZUROTTEtcVZRQ2lCRm9MTHNwVjAxT3JPMWFEUV9HamJHSHYxTHV6TnZPUE9VS0Y1c1JLaXZaMVNsYWRZRXVBdktZd0ZLb21lRHZvOE9aSzZJclhDUG0xcU5zWlY3RHhmQ3RjYnduZEJKWHJlbzYwU2owUEHSAYcCQVVfeXFMT1RQUEtqSV9EaGtwa2Frc3dDejYyRnBzM0lVbTNDdllfNHRJUG1kbkltb2EteEI4TkEyT0NfMGVpTl9YTVRzRWstTkxiNGR1dUdHNm0xZEprTlNndG40alFQNFpCdzNfdEdlcHRfMV9iNllYdldFb0JOZUlhR3NkYjFfaElHYUMtdkdmUjk0eHJENm1uVWtHVElvdVpBbkNXZERzaUY0aHhVU0R0OHMzVVc0M2ZyeE5PeXRQdWxCODBJOGZyVl9mOTFIZnRaNE9zUUFmUWwyTWx4c0t2bVRWUWZ4dG1KSTlOQzhqWmxLdUdaTmY4UDBxcFFxSXJTLXZCLUVDOW9zajA?oc=5,India TV News,"Mon, 24 Jul 2023 07:00:00 GMT",2026-06-14T20:35:34.518185,impersonation_identity_theft,True,False,candidate,https://www.indiatvnews.com/fact-check/manipur-horror-fact-check-social-media-posts-claim-alleged-hand-of-rss-members-in-violence-subhashini-ali-fake-post-2023-07-24-882789
fake account Manipur,Manipur Violence: Is internet ban enough to break fake news spell? - CNBC TV18,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMWNWX2duSFdOUzNUbnNMODFodDZtQ2k4ekw5T1VraTdra0UxVjN2MUJHOEZoWnBJcEhPaXo4YUJRdTQ0Vml1V3FRYnVrNm9TT0ZJY1Jlai1WWmNVcVBPWHc4X2hhX3Fnc00xWjRpTkpnLW41bVBScnFkdm5JN2F6UkV2ZXAwR25jR05rSDZsdU5ZSktPcElvR3R6TlJ5YkVsazljcnhn0gGrAUFVX3lxTE5YazdldzZUOFVNMGRTcXUxMUhEREpwVUdhSWZkQ3JKYnlXSWowbU85a3FLX093QXpyOENUNkp3bTI1a2xySzJNZUxNRFpub3JHNmRna2RfR3M5UktwZi1UQ0VockdlbkhVellzaW5xOEdqT1ZXZlpweEpkdWNUcFc5THRMZEljMEdCOFRScGRQcGp3b2RDOElLWUFMMGZ2WGQ4Yk5keFdMOU9Fdw?oc=5,CNBC TV18,"Wed, 26 Jul 2023 07:00:00 GMT",2026-06-14T20:35:36.602931,impersonation_identity_theft,True,False,candidate,https://www.cnbctv18.com/technology/manipur-violence-is-internet-ban-enough-curb-fake-news-17342231.htm
fake account Manipur,Manipur: Kuki Inpi seeks FIR over alleged fake statement circulated on social media - India Today NE,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPd1ZXaEZTQjQtWkZ4STRzdk44MGJvd2NqWktKZzNObmQxR1VMa3pmNXZYZ2hSa25fUVhxZ0N1UTN4d3BmQzRTU0gzUzhrRVRDUlA1RmNia0VMSTA0SFVtR2MzM3VXWXpnWmdVMUtubVkxR1VJWWFvdXFnc0psa3FyZWJHa1ZBMmlMTmlRYmdBcVlBMjdacmVGMFQyQldZZ3VRV2Y3dU1YOC1SRnlMRW5fQUQyTkJNY3NxMWI1b2VTcTBrN3dDNUQwdmtrNWN3M3h1VWxEd0JRd1B0NjjSAeABQVVfeXFMT29jb294NHNDZFkxV2FxSk5FQ1h6cUlEYkV4WVVYQXFhNU1qMDVEaXB2U1RqZi1fcUlLSG83ZEQ5TDM5SUN0WG9sa2c4dFEwaHhsaE02NkJYaUI5TkVweG56U193c2N1YWk1b1MtMXp4MHZmcGxxVG5fUnN1eFZqTGJmc1lfWS1TZWVWcjdGZGVwWDd4Qjh0dGU0TTRBSlo0Ry1lMU9veTkzYVNoYzk4YlZob21Eb3lZMF91ZnRvNUJaeWpFLWdWVnE5Vk1fc1ZtWG5IUFNtRktWOG1qWG1HUWc?oc=5,India Today NE,"Wed, 03 Jun 2026 15:31:25 GMT",2026-06-14T20:35:36.602960,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/manipur/story/manipur-kuki-inpi-seeks-fir-over-alleged-fake-statement-circulated-on-social-media-1402272-2026-06-03
fake account Manipur,Manipur violence: Clip of Bnei Menashe soldiers in Israel falsely viral as immigrant Kuki militants - Alt News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSGVCblg2ZFdPLVlJODJxdHYxdHE5WkJHSHI2b1hWOTZTY1ROY2FOY2g4RENEVlRyRE50YUxRNWJ4REV6ckRiRzFRa3FWQ25jdkM0U01ScWNnQkh3TlVVdHRFRUhiZEp0NjNqR0lEMlhYY3NYLV9zTkxTZ2Q2X3hiRUxlYk5kUl95MjRGSUNDNmF5LUdGSmFiZ2dqUVhaMXlJNWJnNXp0aTlSdXE1VHNrM1Fha1llMERSRWpUUmNGVQ?oc=5,Alt News,"Fri, 12 May 2023 07:00:00 GMT",2026-06-14T20:35:36.602973,impersonation_identity_theft,True,False,candidate,https://www.altnews.in/manipur-violence-clip-of-bnei-menashe-soldiers-in-israel-falsely-viral-as-immigrant-kuki-militants/
fake account Manipur,Why Manipur Security Forces Are Concerned About Fake Military Uniforms & Gear - The Quint,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSDFYQmh4VS1aZmdXcmU0cTlDM2dkazB5S0pOTDN3R0dlaEFDbG9BVWtvanMzNDZ0Uk45TUZtWFUwNm9HVkNMVFU0ZUoyM2lVUlpJWEd3RU82QTZ0VGk4SGZlUnBPenltOG5PUGhfaU96RHd2TE5SMU1lNms5bTV0d1hZTExiVklvaTR2eHBUdmhfamhaTm1zOTNhc0drOU9PU0ZEN2VMZFgyeVhqb0w2b3VpTWw0cngxT0w3YjloZ1E0MmQ5c1JPU2pKZ9IB2AFBVV95cUxOeDhqWEJjVjdPLTl4MmZJVWlGSXloSEtfWmhtblBaSHU2ZmZ0dGh4MzI4RkwzNHNzeTZJRnZDLTktWHE3NWVwUGhTeVNtd2dsZjlxaXlQVzdhY3FCUGFQRG9sUnVwdkRfbW10Y1Fla1h3bWxEUjU0R3htc200UC1jaURJc05CcHhubmotS01zdHZzSU9tNl9LVWpTdmtBWVFvWWFPWTRWSVVTc0lVYk9XMUluajBGSEtwbDVaMlRCOG5JNVROc0J6Sm1xLVVmczhya1N4bXozU2c?oc=5,The Quint,"Fri, 27 Oct 2023 07:00:00 GMT",2026-06-14T20:35:36.602985,impersonation_identity_theft,True,False,candidate,https://www.thequint.com/news/india/manipur-combing-operations-fake-military-gear-uniforms-civilians-access-concern-security-forces
fake account Manipur,Manipur home minister appeals against fake news - Meghalaya Monitor,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWmNQeHpmZGlENndFak84UGdidXlwZjRWZURzSDd6Uk40TFdnaDZvcU5kQWFNSmJVM1NoZU1lY2VHcXhxQjZsR3NZeWNfbDJHcnQ0Ym1uZFM2VzlXUGNzMU0yamVnTTFJUmNadDlXb290ekZOOFpLQ1dIM3BTTHV2WGFuMA?oc=5,Meghalaya Monitor,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-14T20:35:36.603000,impersonation_identity_theft,True,False,candidate,https://meghalayamonitor.com/manipur-home-minister-appeals-against-fake-news/
fake account Manipur,4 Manipur police ex-commandos charged after 26 years in 1998 'fake' encounter - India Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxQS1FjX3I3Y0VQZHlrV0xYMEx6NlAzaVBiOXdJREpubmJpUnctMEthNDM1c0hRaUdvNGtSamR0bFRlWXNYQUZQRUxEQ1RndW9qdzh6QlYyZ2NMUlhfM0dsb0VJY0RtNldfTWV4Nk5kay1kaTV5YUxTQklKNmhUNkVKbE42RVg4SzVWd2ROYlBmSVo2TURBclR3UjEteUVFazVxY244bjk5eTRjbWlOU2lDRWdWNzgzUkViZ3hiaTdTNNIBxAFBVV95cUxNbVMxQjRfT0pMaXc0SU0wMVpGdWl3UTZyRENqTDBLa2tOMkEza2hBRmZMSUxOTTZjZS1vUkNyakZGaE1ZRnloWU9URUk1b2pxVTFtYmk2UzlXeXhSaklIZnpCM0JoRGdCR1dOSlJTMzIzWUVORjI0R0diSEZDNm1DQVhHd3VETEZxbkIyOUUtTlZoUFFBSEo3a0NGOUJVa1Q4OWJPSUxNbXBDSnRwdkxBUXlmdGh2UFNWcnBOeXpWdUduQWNy?oc=5,India Today,"Fri, 06 Jun 2025 07:00:00 GMT",2026-06-14T20:35:36.603046,impersonation_identity_theft,True,False,candidate,https://www.indiatoday.in/india/story/manipur-police-ex-commandos-1998-fake-encounter-chargesheet-filed-2736491-2025-06-06
fake account Manipur,"SC gives Manipur HC three months to dispose of matter of 1,528 ‘fake’ encounter killings - The Leaflet",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWGhxMldNUjNrTXZScURrWFhVdV92cTFpRXpTVUNCM3JjR0NKSVYyMDBNUkwzWENsdnFwVE1QQTZQeFpaNEgteUV5NU9NT3M2UXJHdXJKMkgyODNJMXNJaHdJNk1JWGxQLU4xRHlPTHpPcXlpbktCR1J3dFNKZXY0YVBZalY1Nnd5dGlaWDVTNnhOQnJxQVljYkdfN21pZTZ0b3BkcE1YcXE1U1pETUxRWno2ZGpDcVVZMXpj?oc=5,The Leaflet,"Wed, 17 May 2023 07:00:00 GMT",2026-06-14T20:35:36.603091,impersonation_identity_theft,True,False,candidate,https://theleaflet.in/due-process/sc-gives-manipur-hc-three-months-to-dispose-of-matter-of-1528-fake-encounter-killings
fake account Manipur,Fact Check: Viral Video Of Two Singers Shared With False Claim Linking Them To Manipur - Vishvas News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZlFhVXU1R3BZY0xLTi1jQU1YMER6SkhLeDZzN1NqeWJDc3RtTjZRNFVsSXJobU1PLXFvNmp1azdJS0JPLUk3ZENJNjZheXJmeHcwX082b2tzQ1YwZERlR3V3RGptQmwxV0lrQjdRTHdQb3BqUUFpa2FXTDkxelp3bWRlc1djTU14N3FCSDFuQzU5a3J3d3d3ejRXc3J4Y1JpRE9HTkRrWDRfcDctOUNqQ3ZranM4NFg0dFczNV85RkdYRWUyRFpj?oc=5,Vishvas News,"Mon, 14 Aug 2023 07:00:00 GMT",2026-06-14T20:35:36.603123,impersonation_identity_theft,True,False,candidate,https://www.vishvasnews.com/english/viral/fact-check-viral-video-of-two-singers-shared-with-false-claim-linking-them-to-manipur/
fake account Manipur,"""Unbelievable"": CBI Shredded By Top Court Over Manipur Fake Encounters - NDTV",https://news.google.com/rss/articles/CBMixwFBVV95cUxNb3lQbklOZWZzU0YzdWdReGpsS0V2YnBKYTFWSGlvc1pWTXZHQUlaVXY2NVlybVJqeEE1WUVMekl3YWg3ZlN0cTVGblFiZmRFY1ZxNGJPREJjcS0wWmVnTmNjS2ktYnZibHRtQkNUd1lHMENkT2xxUzhCay11MV9UVF9nOEhBV3ppQjQ1eTVxeEZ3M2NHNEEtY2J5Rk82RFY2eVlKN1B4dkFxQ3ZZQUJTMWZ3UFpEUjhoaFhuV0JKOVEzekJqdjJR?oc=5,NDTV,"Mon, 30 Jul 2018 07:00:00 GMT",2026-06-14T20:35:36.603154,impersonation_identity_theft,True,False,candidate,https://www.ndtv.com/india-news/cbi-pulled-up-by-supreme-court-for-not-arresting-accused-in-manipur-fake-encounter-cases-1892114
fake account Manipur,24 Myanmar nationals caught travelling with fake Aadhaar in Manipur - The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTmRHbnNOYTZEVnNwN0FrbTZ1VWR4SUFjOXNPQjNqcUNSNy1SakpHWWZDNm1IY0R0eGRzQzlkNlozc3JpZ1JQcS1ibjdhN0tydHZQYnJoN09ORDBUdWtQRUVKZFo5YUtPWHpxbnNZSmh3R3ItSjBTTXJwRGhieDEzYzM2aE5VbWFUMElYR0E0cmtMYVdJRTBrNUk3TmRrWHR1bjY3WUFxMGlSQ2F1UUJvNGY1R2ZKS1lsY3ZCa3AydG9aR2JscGZoWktPN19UOVhu0gHXAUFVX3lxTE1FMW9WMG1CNHFRSW9lSUJnZVpCRlpaVHRQU0l4dUYxM1lrUjYyNng0Y0thNVBPNEtkUXJhT3J3RHpzdVdoNEEtQnJTRjBqNWk3QkJOeXBveG96eGdCSGZKWWVDNGNXYmhJY21XZW9CM3dabkpaUVRmeWtzQW92LXNXWlhQMGk5dzdudVNJd0xfcmxFSXZuRHZsdkJCRGRoQXlLMWh2SW8wUTk1ck5zNG1WcGJOa1JWdVNqQ2VodzVxRkdzbGotV3E2Y05IeFF1M2N0VTNBcDl3?oc=5,The Indian Express,"Thu, 07 Oct 2021 07:00:00 GMT",2026-06-14T20:35:36.603273,impersonation_identity_theft,True,False,candidate,https://indianexpress.com/article/north-east-india/manipur/24-myanmar-nationals-caught-travelling-with-fake-aadhaar-in-manipur-7558750/
fake account Manipur,"After SC rebuke, CBI registers FIRs on fake encounters in Manipur - ThePrint",https://news.google.com/rss/articles/CBMikAFBVV95cUxNT180LUJVZFcxTkI4a0V1WjVCMDBSd04tcnhSX0tBeWFpU21TRG1ySHRXcl9kYVBuMFFUcnNRVTRSTVN5RFNuakJNbTc4RlNKZnFCZGNCeERidHFBUnQ0UU1mZ2tjcld4Mk13X0ROVmhsTUhVZ01wdmdrclVJMWM2MDJUOFNiTHFjQ2NZZ1ktcW7SAZYBQVVfeXFMTUpUSG9FeG5hM0lwRkQ0T2ZIeFozZDctZEpvWkJjck5XRGFFQjRGNXZCWFJIRFBES2E4cEtieEhhRzl0a25fb3N0eDlXVzZ3YWpxaVhHZEtzUDZDYktGTG9PTGlPTzBxa09LUjZyYjNTU2Rmbl9tT3UwOC1kc09ZdkM0TmtDTnlFV1U1XzhqSDU1VVlCeTl3?oc=5,ThePrint,"Tue, 06 Feb 2018 08:00:00 GMT",2026-06-14T20:35:36.603303,impersonation_identity_theft,True,False,candidate,https://theprint.in/defence/sc-rebuke-cbi-registers-firs-fake-encounters-manipur/33659/
fake account Manipur,Fake post alert: Manipur CM Biren Singh is well and alive - NewsMeter,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRzRPSkt5dW9qcDNEZTF1dWR0V3dEWEtIR0RMdTFtZy05aVR3ZnpCM0RGelNfbXNkMXdYRHlxdFFOdjZzSjhyZDVlbDR0NlR0R0pDOHFVYjlQUVgzWkY1T2Rwb09LSEVyYmtGa002c3hRRldKQmpIeTkzeElxdkpXcWRrOEJDTTZaczVWVWMtTGQ4WDNiWEJ2TGVxYw?oc=5,NewsMeter,"Sun, 07 May 2023 07:00:00 GMT",2026-06-14T20:35:36.603334,impersonation_identity_theft,True,False,candidate,https://newsmeter.in/fact-check/fake-post-alert-manipur-cm-biren-singh-is-well-and-alive-711999
fake account Manipur,Army Major named in FIR for killing 12-yr-old in fake Manipur encounter - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOblJ1TFlQN0JxM0VfX1YwcjlmaS1UV1FkOEhRQThKSE56emsxLTlMcXR6VU8wUFJDbk8wZVhDUUczRkhQUjRQRzJsbkZScTdybWxTX2RHT2VRd0k2YThrUU9GOVU1M3VkdXlNYm1NTHlsMWwtUEVTMGJKOFdXdkVyM1JvaFJRY196U3diZ1pMMlViZzBlSVRtWkliT2J6dkJzMi1TZkZ0RHZHOUo4OTFadjV3NG00NW5kM21fUlFNbG9iYUFNamFnTDhjMnU3T0pYNjcyTGhCdHlPYWo20gHiAUFVX3lxTE01TFFIcmpCTHNGQ1R0UnRqMG1MMHg3UDZXaGpidlZCZWgyTmZJS2hoTkE4Q3dDRjhTcVhRWTlLdGVoU0QwMDFfNWFjcnBjWExZczZQT1g0R3dSNnVpYjFtb3ZhbWpBRUJvVHVMcm02ZXlvdXViRWhmRVJuWHZKVVY4bDBfVXJHMDhNOUtzdTNjcDdHX2EyVTk4Mi1LRjVSYnBlSWpUYm9aZGJ5aHNsc0I3U3hxVnV0dXd5M2lGZ0xOVkViUTUwajVIWnJPU1VWeExLVnlPeS1EZ1NHdWdCRFFyX1E?oc=5,The Times of India,"Fri, 03 Aug 2018 07:00:00 GMT",2026-06-14T20:35:36.603445,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/imphal/army-major-named-in-fir-for-killing-12-yr-old-in-fake-manipur-encounter/articleshow/65252258.cms
