query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
phishing Odisha,Two Chhattisgarh men held in Odisha for CGST fraud of Rs 90 crore - The New Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaTNNQVRNcnpxWXY4TzRUXzRzRFBlVjNWUV9rWXY5RWZjTU0zY2trS0w4ODhzVTNzZFNRNDl6UWZidkZuYkpSV2kyRGtDWnBPeVVVdFQzOUw4UXJMOTVKVUM4RzJKaElPUmZyckhIdC1wNnFtNjR1Rkd6X25TSF9qd0dmcXQ2bWVyeVVXMURKT196UXcwZzBZei1qU0w3bURLVEdMcHZrNE90Wk5YOFRGQWNuX2k3c2xzTXNuTGFpTFg2QdIBzwFBVV95cUxNa0d3aW1ZV3BNMXl1Y19aMlF0RjFJbU9iZ1VMVGY3WVh4RlBVRlpEU283a1hlNjJFTVlpWUVuVkRYeEE4NGQ1ZDJEWVdIQTVJYlVUZzd3SzhUQ3dzUk41bzV1aHpIUHI0aVExNmtNZzd3SHMwUlprb2tacWpVdjNrSnU0TVR5V0JCZFBCQmpwOGdTT3BDVDJqMFdMTTktTWZyUWpiLUFxdjB4Nk1qNnZ4ZjVvQ1VDVE9Lb2MxaGRyV1hpRzZZOGxFVndjZTRNeTQ?oc=5,The New Indian Express,"Sun, 30 Nov 2025 08:00:00 GMT",2026-06-14T19:22:10.783102,phishing,True,False,candidate,https://www.newindianexpress.com/states/odisha/2025/Nov/30/two-chhattisgarh-men-held-in-odisha-for-cgst-fraud-of-rs-90-crore
phishing Odisha,"Odisha CM Majhi Expresses Concern Over Surge in Cybercrime, Rs 260.61 Crore Fraud from June 2024 to December 2025 - prameyanews.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSDJNaThuV3NlVDNaNjRzWTl0d3F2bXg5YWphUjhfVkF2UFlYYlA1QmVISWRKbHpEOVBpb19sdnR3LTVod0N1RXdkM0c4LTBkaGkwWVoyY3FsRTl4eWRwTU9rYUdYZUpsZ0dYMEZ2cHlabzB4a2hKdDN0Q3plcF9VQ0dtenROb2JmMGRmMFF3d0ZfSDdwdjdwSUI1TnFMRDRFU0ZHclNyVnRqY3d0VTFEc0N3WE1mVmxTbFBqY2h2UTRpWkE1blFNcmRkTGExOGtIX0Q0WGp3?oc=5,prameyanews.com,"Mon, 09 Mar 2026 13:35:04 GMT",2026-06-14T19:22:10.783239,phishing,True,False,candidate,https://www.prameyanews.com/odisha-cm-majhi-expresses-concern-over-surge-in-cybercrime-rs-26061-crore-fraud-from-june-2024-to-december-2025
phishing Odisha,Odisha Police arrest two excise department staff in Rs 3.67 crore fraud case - orissapost.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUXZDamF6UjZrQjIxQlJEM3dNQTJaT2lHNXpSU1pnbXhDUkZKbTJyVGliQ1FRUjlKU0k1dFBxSTFQV3Z2a19fYzh5T1Atc3BDa1J4LV85WUQweWVraTJlWXhaSXZwM3Qxem5hSzJfOS1TTXpLWkRGQ0trc1UzYl9QNHhHc3o4QXZ5Z0hPcWduZEJJN3V1eXhUVzdha3NkNExRMUhNVWxvd9IBpwFBVV95cUxNUXZDamF6UjZrQjIxQlJEM3dNQTJaT2lHNXpSU1pnbXhDUkZKbTJyVGliQ1FRUjlKU0k1dFBxSTFQV3Z2a19fYzh5T1Atc3BDa1J4LV85WUQweWVraTJlWXhaSXZwM3Qxem5hSzJfOS1TTXpLWkRGQ0trc1UzYl9QNHhHc3o4QXZ5Z0hPcWduZEJJN3V1eXhUVzdha3NkNExRMUhNVWxvdw?oc=5,orissapost.com,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-14T19:22:10.783269,phishing,True,False,candidate,https://www.orissapost.com/odisha-police-arrest-two-excise-department-staff-in-rs-3-67-crore-fraud-case/
phishing Odisha,Odisha vigilance arrests six treasury employees in Rs 8 crore fraud case - orissapost.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWTNLQmRmeTBCd0tJSEs2UFpKUy15bkIzeDNlbjh3d1I5SEpZbjI0UXB1VERla3FfQWJJRFVJTDBFM2xzU1V2c0dMMGwxOExDOXBpeVZLSEY1Z3Nwa0c5TGRpeHRCM20zLW0ydF9HMVNKSjRMcTJBUHBsVDc5TzJvNzRyb0NCQzBtSDBxc29raUNFRHlqMnBVaUtHaDB5aWVnZ1HSAaIBQVVfeXFMTVkzS0JkZnkwQndLSUhLNlBaSlMteW5CM3gzZW44d3dSOUhKWW4yNFFwdVREZWtxX0FiSURVSUwwRTNsc1NVdnNHTDBsMThMQzlwaXlWS0hGNWdzcGtHOUxkaXh0QjNtMy1tMnRfRzFTSko0THEyQVBwbFQ3OU8ybzc0cm9DQkMwbUgwcXNva2lDRUR5ajJwVWlLR2gweWllZ2dR?oc=5,orissapost.com,"Sun, 10 May 2026 07:00:00 GMT",2026-06-14T19:22:10.783281,phishing,True,False,candidate,https://www.orissapost.com/odisha-vigilance-arrests-six-treasury-employees-in-rs-8-crore-fraud-case/
phishing Odisha,I was a victim of chit-fund scam: Odisha CM Mohan Majhi - The Hindu,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeVljTkhzbkJIWkpqTjhNcV9PZFhLR2NWeEQwVEQ2Q2NQcHhfMDV6QlNacUZBMXlhd2NuYndMLUN3d2JodklzbnJpYmV2VTcyMk1Wd0x4cG4tRUVISGxUS1F1YlM2RlFPWkZNUnhmNHM4NW1JSFZjWnFlNFJPY0M0UEhCeW51anFIS1NEZWFUUXhkME9nWXVNdlZUWWFCUkNidVY5eG5WVnNBZjVBMHNMSDYyYTQ0NmdORDh3UtIBwwFBVV95cUxQRHpCSDZrVTFoUmxMZDFLaklfU3RYNURXZm1vYzBQSWl2ajhVdUhadXJ6Z1lGbUdZZWczTEdFSXNwVzZzRW05SUstVnVrR2V0SDRVQ3NHVWpYS0VCOXJjTmtxQUNremxydURhdURpSlA3cVNiUElhU1RnSExaU3hsMDFkcTRSaUZXRFA2U2plUXJGWGxEdXZwWVZrV2lzaE8zNmVtNXJmeC1Ib2RtNHFhZzJ2eW9sWF9TdHBQUXRCM1drMm8?oc=5,The Hindu,"Tue, 24 Dec 2024 08:00:00 GMT",2026-06-14T19:22:10.783401,phishing,True,False,candidate,https://www.thehindu.com/news/national/odisha/i-was-a-victim-of-chit-fund-scam-odisha-cm-mohan-majhi/article69022480.ece
phishing Odisha,Odisha coal scam case: Delhi court acquits six including ex-Coal Secretary - The Hindu,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVFdyOWNYQjFGSkF0bHNLNXJwdzJwZTE3bjBBUHRxbThfNkt6TFY5X0Njdnc4ZVZZZVItdm83bmdydGhxYkFJT0hPTnI3TVFwOEtyeF9SZk82MnFUcDg3MUMxMlpaWm1PbHRoSFBaZHJTeF9hX3VuWUJSelRUc01SVWN1NGxoVUd4RTUtanZyRzU5ODJDbG1qeE5TWWpCWUZieTRDeVM2M25yT2VaWEs2eW1yUGktTVJpeUwxQ2JMU0tpQ21ZSW41UWNWTXBmUm9lOFHSAdgBQVVfeXFMTkVUdy1HMVRjdUR2czZGT3B2M3M5WlBocFFSdWwyRUMtT0hIblM4eDR6cDNLM2FtZkI2VTlMMENXZ1hoOEVlUEdaVENJNEVlV2R1a2RnY2NZZnNHRzVISUUxWkZ4U1BKbWVPOWstYk9kTnl1WEd1LTFfSFpScUJnYl80anZDLTlxNi0zZFdVN25uX2RsaFc0NElBMzI5c3VxNTFTVkpIcld6MFBhT1gwRW5IVUQ3dElLak5uUkN3NVFnYzZUdm5NTHp0YWRyaHRYV291a04zMmVI?oc=5,The Hindu,"Thu, 12 Dec 2024 08:00:00 GMT",2026-06-14T19:22:10.783438,phishing,True,False,candidate,https://www.thehindu.com/news/cities/Delhi/odisha-coal-scam-case-delhi-court-acquits-six-including-ex-coal-secretary/article68977668.ece
phishing Odisha,"SIT probe into Odisha mining ‘scam’ in mineral-rich Hemgiri, Koida tehsils of Sundergarh - Telegraph India",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOR00zN180ejZxU1ItekdqS3hMMHB6Y0l0Ny0xRXpKOUUySURPQ1NiYTJnOHFKT29XaWdPX3NKZFVOQ1g4cTYzVFMwa2tna3I5MnJCVmZYQXItYTNnRmVoVkU0NmZiZlNWaHhKX2dUVktoQWZtYy1ha1pfQWlobUFwT3J4MHByUjgtVTh5OVpmb2FaRFVnUnYySkxhTEV0NzF5RWs3SFFkTDBmOVZmM3lnZEdQSXZhV1NaV1Q3V3N0RUtDbVVXdTJmUzlUMURUMUtRWjUzRmNR0gHbAUFVX3lxTE16c1VncmdxdzVLaG05VURnWU1ERTV0X0M3U1dtRnlpMkhQUF9TeDZTZzNyd2p2MUM5ajAxRUhKM1dQX3c2Zk5INlhCSTI0Wk1mek40aHNBa21lLTN0UU5CbVBfSE00dkRhckFnNm4zM0JnZTZNUjk5azRNaVFzS09JMU5ZT1htdExzc0RsUVRWOFpZQlM1cUdIdnVrQ2NERlBMU3dGdFhiZzBMZVJxbGpxRm05cHpvalhlTkhpWnk1RnREV210Szh5OGVlTmZPY1oxMHprT2hjNjNGRQ?oc=5,Telegraph India,"Mon, 26 May 2025 07:00:00 GMT",2026-06-14T19:22:10.783514,phishing,True,False,candidate,https://www.telegraphindia.com/india/sit-probe-into-odisha-mining-scam-in-mineral-rich-hemgiri-koida-tehsils-of-sundergarh-prnt/cid/2101815
phishing Odisha,"Odisha Panchayat officer arrested for Rs 43 lakh fraud, spends on betting - India Today",https://news.google.com/rss/articles/CBMingFBVV95cUxNaU5MVlJSMDBfdHVqMGtsdnNEVFZSczJYSFRoLVdrQWw3aUxJS2FfOHlMbjNrV3dHOTVkc2N5ak1oOWxoN1ZiQ0pBMHk5WUVlUkw2UDE2ZFV1S1hmSDBoRlY0YWRla2NmTnJwX0VfaXZiNzJCeXQ4OEdHY1I4TnBoRGs1N1Y0U1pmOGpVaUhDbUQ5UW54VlFSTjJPbUJ2Z9IBowFBVV95cUxOUjVqU3ZiLTk1SkU0REpTa1Z5LUZ6d1AwUl8zU0N3VV9zV3M3YVJJejJXcjU2S0RFc2llMUNSRHhLT3pLaWIyS0JFRTRuZXBBLXdWZW55WmlsNE1xZC1veXhfdTczNUh6LU5ZNGVTcDYzVVRRM2QzSHdiZnJqb2RHOG1yNkMtOU5VMG04ejZqUElGU3VNMzhFUFhLLUNtZF9IYWRv?oc=5,India Today,"Sat, 22 Mar 2025 07:00:00 GMT",2026-06-14T19:22:10.783599,phishing,True,False,candidate,https://www.indiatoday.in/india/odisha/story/odisha-peo-arrested-43-lakh-fraud-2697319-2025-03-22
phishing Odisha,One more accused held in Odisha farm subsidy scam - The New Indian Express,https://news.google.com/rss/articles/CBMixAFBVV95cUxQR3QzTWFXalRsSFR5X3ZMa2pNbURDek9SLU5MRlRHTGpYX3k0MmRteFpJVXg3ckZzTFE5TzdUTFJxbXJfTkRmd3FGbFZkcDdmNUpnNjNpVUhZeUlIdnljM0VmZnlGdGVYQ1hXQjRBNlVrdEpFNEZBd3JFRW1OT0ZtMzhSbEJXR1l3aFhiNEIwSFRrNkRLRnRrLU54Rnh0NVBYQXc2ckJLS0tYNW90cXJVSmVISFhDbG4xajVZU0J4cVN3UkE40gHSAUFVX3lxTFBXdUR5ckR1M3dJQUZWTVFXSWJsdzNubWkyT05OSU9ZbmZVdDVmVllDNkFMMHl3MGtVUkRfTnI5SE1iU2VrdGtzWEJVZkRvUkhCSXR0Z0otV2pIZXVGbUpuakFldnlXU1RvN0JTUWhGYTVWOTVlVi1rMkRVcnVCR2NhbTRTcDVsZV9vYXRDSXdONnRjekI5ZlBJRmZzamYxZTJBb0pkYndJT3dpSTFSRFZYcU1TOTlDN1VtbnRKb29qb3ZTUmtLcUJwOFZGR1h5aEJFQQ?oc=5,The New Indian Express,"Sat, 01 Jul 2023 07:00:00 GMT",2026-06-14T19:22:10.783637,phishing,True,False,candidate,https://www.newindianexpress.com/cities/bhubaneswar/2023/Jul/01/one-more-accused-held-in-odisha-farm-subsidy-scam-2590383.html
phishing Odisha,"Be on guard to check BSKY fraud: Odisha Government to collectors, SPs - The Times of India",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOa0pwZ1JKbkw1ancxTlFLdGtYQW1JLWdJRFI5bURHV3d5U0ZpZHVfQ1dkR1hJVjBxdjVSMUpaQUdiSE9pellrOC1iMk5nM1RacEtveVh4SGZFSWhQdnE1aFQ2cHNoc1dpVlMtRThDSnltdFdINU1FTXp6OG5nZFhsZWthSlZPeTQzVzFOckduNk03dWJPakYtVkpCSlZzMkJ6TnM2elRQYXlnTDlNdkxHQlNGNGRiOW5wVXY0Z1F1OFplWHlaQ3g1WWp4OUZ2dURRV1F2SXZGSzhoSDdqb3fSAeMBQVVfeXFMT2sxRWM1OUVtOHVKM1JXbVo3NXd1bkhzYjdGOUJoaGlFZmxIUC04X1lsd29vdnVidFBaNE8yOUJsOERNZ1pYVVdYRnpjSTBXbm5rWlByemJVNEJST1R5VG0tTzg3YWJ4OU9DTFJwWmhCbDZUUUpOOF9HQ0QxdEtXNTRIbjZtS296ekpoSjRobk1WV0paVWxBTnJBbUhZTzB0UjVrdVJBeFZ0YWZWLVJ2REtVakpuak5CQXZHWk00WHV3RHdqOHRGVnkzYXVEZ1dmOEprVXp1TXJDLXJsTVIwd1VtdmM?oc=5,The Times of India,"Wed, 12 Apr 2023 07:00:00 GMT",2026-06-14T19:22:10.783681,phishing,True,False,candidate,https://timesofindia.indiatimes.com/city/bhubaneswar/be-on-guard-to-check-bsky-fraud-odisha-government-to-collectors-sps/articleshow/99418084.cms
phishing Odisha,"Odisha couple fall into 'phishing trap' by sharing card details, five held from Uttar Pradesh - The New Indian Express",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNS08wcVQ5NkUxczVRbjllYkVQUG1CY2syOF9DdTRNSHk4YkdUQ2xvRUl0VVhxbnc5QzY0bUQ0Slh4bXV4b2tHTV9lU0VaWGJYc29HbFdOZ1EtYXRicVQ3QnY0S0N0eWs5VGlramE5VWVFaC1XNlYzajR5ZmJlRHpMX0FJVmhSa2RCSlRiUHFFLVBDSUJ0aGJ0amRQcTRSb2tFNkk5TXJmY0hQblJQU01FZUVqUjZBaHZ4TmNRTmxnSkVlLTVFb19xNUJIQTgySllObWJNUW5VVUpQM3JfQUZjRlU0SGFoWWVlOTlNUWE1ZDM3ZHc40gGCAkFVX3lxTFBPTjBlVVhOb3FxVHAyWGxaTWNnVERCaC02MW80TkFybGFHWjRRN2FqYnplSko2YnFrQzdmcDN2UTlvNjQ3WURQRG9ZZTV4LUFuWkJKQVNFRUowZUV2cDRvcDY5R1pjMDcxMnBPUmh0T3NDQ09XUTRrblZNQS1lU1BOVGhEd0JjMnppcnlhU01TLUM4Ymt3S1VLckZfenNUVE83cFB4eHpEekw5VERmSGV6Ung4UFdXMWdGU1h6cG9TWXY0UXk0aXo1X2NBWDBocDB1NVF6NlRacWtCSWJXUXpZWVlsOHJfQjhKRWNCVEFZWFgxelJ2TzhvYXBIa1pQYzNCZw?oc=5,The New Indian Express,"Thu, 28 Jan 2021 08:00:00 GMT",2026-06-14T19:22:10.783801,phishing,True,False,candidate,https://www.newindianexpress.com/states/odisha/2021/Jan/28/odisha-couple-fall-into-phishing-trap-by-sharing-card-details-five-held-from-uttar-pradesh-2256021.html
phishing attack Odisha,Doctors call off OPD strike after meeting with Odisha health minister - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPT3R2cWNTeENyZURYaUhNWEhadGVoR0VDTGN4Q04tYXVnd2FXZnctbF9SQjNsV3RMTzRsTmdmTXo1WGZwQVpxQWZVcVJpSTNZb1duMTJScUJPaGladzlhcC1iTDV0SWZBUDc5UkhPTkQ4ZFdtTjhvbDQwMlVnMGMwX1BzazZuZE04RjZYaDdGNW83aW82Zllja3djQ1NpaWx2QmlSSTBDeHlhbWZLeERTNFp3dS1HamRHMWZwYXo5aFQ3X0planFBV3RLaVE0bFc3OE5pVDlKaFN5WFM4Y3dYN1lR0gHnAUFVX3lxTE9qeUh4RnN1b01Da3E0WFU2Mktxc0k4R0FlOWtlLUlwVXRvbGMwNmsxb2pxRnhhMl9hakJUbUdhYzZsM0FuNWpXdXR2bXpwYTVyQ0ZxUDRrcFh4ZEEyTEE1YTh1WDlsYWkzUjMtbDFVQVY1UXUxS3g4QU9va0psQUg2QncwWFA0YlJBTTR4eXRIOWdDVkluZ1JPRDlrSHhNbjgyQjFpNTktRGluWVluXzliTDlTcUdRcVVmdHk1RFFqMGNhVUUyUjR0MXh0bWhIbWR3RHAzZnp0UndjTlcxMHgySnVIUHRBdw?oc=5,The Times of India,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-14T19:22:12.677849,phishing,True,False,candidate,https://timesofindia.indiatimes.com/city/bhubaneswar/doctors-call-off-opd-strike-after-meeting-with-odisha-health-minister/articleshow/126421205.cms
phishing attack Odisha,Odisha Plans 20 New Cyber Police Units Amid Surge in Online Crimes - The420.in,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeFcycm53NFBxdHNyTHd5OGpIXzJoeVBOUGpSci13alB0TDMtalcweWw5VlFSNUNHeWVhR0xZZWs1TktXZkpuUTBCNGp1NUEzeWVHbHBOOVMzNWZjazJsX2huTjUwTFNUQnBfWXBGcVhOYlZybTNUTWR2Um54ZXVlVG0yUDRtSE02SkE?oc=5,The420.in,"Mon, 20 Oct 2025 07:00:00 GMT",2026-06-14T19:22:12.677877,phishing,True,False,candidate,https://the420.in/odisha-cyber-crime-police-stations-digital-safety-campaign-2025/
phishing attack Odisha,Odisha border districts on alert after Naxals kill 11 in Chhattisgarh - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTTlzaklMQUtreVE1V0NPR2o1djJqaWNBRmNLSjNjUEktd2JabDJIRDBvbkRpOUNRZWQzLW9DTkxnRERZZW1lQmZKRXJaOHI4dldPTW85U3NmSWxicjcxVXRVb3Y4eHNaUWZSaHB5TkVJODZ1LWZsYUU0czZkczBHaUdaaF9OZXVRU1h0a0JfNVdKSXdTRDhFYVNOUzJxSWh4ZkU1a252YzJZNm05SGJSWWlUSUhvLTFYQ0RidllfUzBMWm5pclVMM0lMUkstcUHSAdQBQVVfeXFMTnpDSnB5bTFrVWN6TlBOU2RnZDZsaHhxNjFla0pOeU1yaWNVT05JSE00cmY2MEJSVjBMcXhXak9hVW9GMV9ERXQ1bjcwa0FSQmFmUXlmb2luUWhaLWhkRmtGVHdiM2NjTzI3eGN2SkN6SnFzSXBxOU85UUpZTWtJM3E2bm40NEd4QnM4SWUwS2FyOC00ZFVoeUhZbWljNjRKcTVlRG9nMUZoTUhfaUd0cV9fV19kOHlWby0zaHRVcXJISUM1SXp2Ul95WlJrb0huYnBMbEE?oc=5,Business Standard,"Wed, 26 Apr 2023 07:00:00 GMT",2026-06-14T19:22:12.677915,phishing,True,False,candidate,https://www.business-standard.com/india-news/odisha-border-districts-on-alert-after-naxals-kill-11-in-chhattisgarh-123042601149_1.html
phishing attack Odisha,Poll vigil team seizes ₹50L cash from Odisha-based bizman car in Raigarh - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNQXdzZVFEM0g4akI5ZGdmV05DT2hGRklUcTBHSFBYc1Q5czFmaWlzcjIzdEZRT3JxaXpvYWpjdUdURk1NUVA0VFZJV1AyZDd0UUV2UDF6ODJlTUFKcFFmNzNKWVlIMHh0SVl0VE84RGNPOE1jTlpzT0lEN0g2WXc3NVlsd2VILUNZc0kwWWIxUGYweVFiemp5UkJRQlJ3UGlsN3dPcU5mSlMzSHBGUDA3cnpBTGh6Uzh3UHFra1NxLXZSYWdMM2J6SGVYUkM4ZDlKUGZXZTQtTjI4clNoelHSAeMBQVVfeXFMTWxodFJ1WHZBTlZCY1pXZUlia2xYNFg4UmJyU3I5THFhRHFVYmZNYWVJRGxaQWdDeGZ0X2x6VEp1Uk5VMWtDLUJRU29ZVW1TOW1qZ21oLTZjV1czM01zb2FlakNobHphNlhORkJMUUVqdVZaakxkNXJRZmlOckRONjJCRTR2bTIxSlJMem13S2k1bjcyalo5ZTJpRTU3VS0xc0k0NXdLMmYtZHVCLTJsWlU0eTczbGVXcHNvY3NxVUxWcVdpTkgzSUdYRUFxNUZDbWhyMXp0UTlPdUN5dUhyWURBMVE?oc=5,The Times of India,"Thu, 04 Apr 2024 07:00:00 GMT",2026-06-14T19:22:12.677964,phishing,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/poll-vigil-team-seizes-50l-cash-from-odisha-based-bizman-car-in-raigarh/articleshow/109017426.cms
phishing attack Odisha,Silver Age hosts AI masterclass for senior citizens in Bhubaneswar - The New Indian Express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbFQyTVdXbHRNb2xEU001UUp0NlZQZVE4aFhab2JXYW1udkhSX2hwZi1tbUxBU1ZPOGNick1Qa2RMWmx5d0Rib0JYanpGNGdfQ3ZkSEZrbHBzcFZBcXZaSUxvNzZDTHN2blNCWGx1Y0NoN19TSXJJeHlIYlVIWXNvLXZqcEZYdHR0ZVlPdmdadXFRV2wtOHV2c0Z3X2Q3elByX3VERE1FbWpqc3BfVVVNMl9XT0RFOW9TSkUwSWI2N25KLUHSAdABQVVfeXFMTzNmWkF6a1dUSklaMkFpbm5Rd0RQX1N6b003V3pfZE9GMDJVYU43ekdkT2x4eUwwZGNmV1JOcjFYbXQtaHB1Y21EeFB5WFotRFJtLW16d3ZXak5zNklCYm9aVzk2cW9xa3hZbHpBTkZSTGFlc3FDT3Y2ZlBOWFFKU0R4ejk5Wl9xZk1xTjJCUnVwcXUzMThTenRJMUJEdlk4eFFXU3phWV95Y3VsV1MyLXFUcU5vYmh4M1RqdHF2alBQZGRPbTlyYjZabHV0SFVGdQ?oc=5,The New Indian Express,"Sun, 08 Jun 2025 07:00:00 GMT",2026-06-14T19:22:12.677976,phishing,True,False,candidate,https://www.newindianexpress.com/states/odisha/2025/Jun/08/silver-age-hosts-ai-masterclass-for-senior-citizens-in-bhubaneswar
phishing attack Odisha,Odisha cops asked to curb cyber crimes against children - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxOMDhzRnVNSE4zelR0N2wxRWlHdUxGakdmQjhnS1NiZTZWT3VKZ1ZLbTU1bUs5T0FpSmVYVmp1SkVyNnVsWTk3SHhEM2Z5M0tTbG8ybnkxX2Roc1NoX0l4RWYyS1ZPMGRta2FGN0pqUVNQX2JyWnpZczVsSlplQVJsTkExeURkYnNBZF9sa3JsQXFZWEtRS2hCbEpjY09ja2tWNW1lZjZLc3RzS3dHMzFvREhsZlJoR1N3eV83Y2FURFNQOUM2UVVNbEJWRFE3MTTSAdQBQVVfeXFMTW5WTWlCbGJCOUJNMFJpQ1ZIbkRscmpqZ1lrZzh3UXI4aVpDNm1tQzBkRnpTVGFNV1JCOUlaVWRyQWlTT2ZXRlJsTjA4cXh3QkQ5TGI2M0VkRm9jZXBiT2E2Y1FyTk5aM2tKV0lfdnNGVW9wVkg4TWVZM29vRzVnd2puY0RLR0FOLUtHV00yT2VfXzhJZ0RPVWF2M0lkNDB4dnBqbzJZbTRfSVg5MjN3Z251VTFqUHR3YTdLQ0tZM0RteDFrQWIwa1ozOEYxNktOUjVON0k?oc=5,The Times of India,"Mon, 07 Aug 2023 07:00:00 GMT",2026-06-14T19:22:12.677989,phishing,True,False,candidate,https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-cops-asked-to-curb-cyber-crimes-against-children/articleshow/102510660.cms
phishing attack Odisha,77-Year-Old US Man Loses Rs 3.7 Crore In Phishing Scam - Odisha TV,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZlpNWHhXX2NDMk03Y1YwaHB6SjhVbDJCVlZtV1ltV2RaRkVMVDdhbDBjYW00MWw5UFVLbmZteUI4TEtha2dPdG93dWFqVDlIZV9KQzNVUjNPVi00TE1kWWhYblk3eHptYkhDRXlsRXZ0cGdUNllSSjhsZXFVMmdnVzZxc29DaW5xMnJqcDU2OExfQU9MOWE0bG1FRFVYQlVEOGNoYkVB0gGrAUFVX3lxTE5WY2JsUGdNSmFqQlNOWlU2dEVDZEs5TzRJNDJCdFlMeVhLMWpXX1NXOW1xU1RTUTJucDFVUnJRbTRVbXRkeG9STDFiSW5uaWxRbktERHNGc3R2ZVFxdFVOTXd1TzMwbWJUQ0R1bnJncF8wYnN0T2J5Z00zT0xfam9zZjJXUFZQWmVUXy1IWVBWSndQaXNvX0VoMFpBU1RGLUFzZzRBN1ZsOFVHSQ?oc=5,Odisha TV,"Fri, 12 Jun 2026 06:50:36 GMT",2026-06-14T19:22:12.678013,phishing,True,False,candidate,https://odishatv.in/videosodisha/society/77-year-old-us-man-loses-rs-37-crore-in-phishing-scam-12030170
phishing attack Odisha,"Odisha: Jamtara-based cyber fraud network busted, 4 held - thehawk.in",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMGl4WHVaY1NrSE03b285em1VcjRNbkhZMXJCS0lBaXZFbVdzSmFpNXdhbEFxcmF1M3BJb1luN0tuNlROZW4wNDVqT1JUNGNpT3hTZ0xMT01FTnlxdTFEMjBHX1R4RTJjWHE5czhKaXdqX1RfZmw3SWtFZFIzZC1xWS1jUzM1TERsNGtvLTFnOXpfdw?oc=5,thehawk.in,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-14T19:22:12.678087,phishing,True,False,candidate,https://www.thehawk.in/news/india/odisha-jamtara-based-cyber-fraud-network-busted-4-held
phishing attack Odisha,Union minister Dharmendra Pradhan seeks permanent solution to rising air pollution in Angul-Talcher belt - The Times of India,https://news.google.com/rss/articles/CBMikAJBVV95cUxPWG5zWVRZODlOd1dIVHRsc1VjSUZWT0s2czdFd2xOS2c4a1NzeXZmWkdhZVNnU3JGVjR6MkdYRHpGeG1hbnhIeUdZZDc2NDhRc2JyWEZsUWFQNS1xYnNSdTlCcjA4N09oMmlleWtLQk5RQzQ0MEV0ZjNTX3AxZzc0OEhKbTJUMzVPWUhZMTdKWDdxWkMtbUU4bmhLYnUxMnZmMWUzNFF0Uy10UjlPUENhenpRSHNYcnp1aV9Qc0lOM0ZFYkdkcFdKTzJ2ekpSenFucFhfNzliWklEOEM4YWNLOTk5N20yM0tCOC1PbWoyZGdKYm13NlUtNV9kYlR6VEJobjc0TXIyLVdXUWFHTktyN9IBlgJBVV95cUxNQkZzWlVrT25VUV9vSjYxNVZXZGltS3cyekdmWXpocGxDYnZCb3BESzViaGwyZFN5R1JWXzh0aFJlS2IwU0RMOHRJVVZJallYQnJTTUZuTFhKbmZDX2VmZ0VoOG1uLVZtUmRCaTF5RFh3X3VaM0FrYXppRkljQndIZjkxWklOekZVQkZjZ0VrODBKamZodnBOQmJvaTc1M01iT2FDTlc2bmw3MF9LTFpKcGZ6ZmdpN1Qxc2x6aEVjU2xGelh4S2hPX1IzY3NmM1p5Ty1hc2FvbXZ1N0laVjl6THJGTmJTQTVsVVBuLS02VndFaGFuOHNxSGVTalIxTEpmUVdyRkNQZ05yYkV3RGZrQVcxcTR1UQ?oc=5,The Times of India,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-14T19:22:12.678099,phishing,True,False,candidate,https://timesofindia.indiatimes.com/city/bhubaneswar/union-minister-dharmendra-pradhan-seeks-permanent-solution-to-rising-air-pollution-in-angul-talcher-belt/articleshow/126421478.cms
