query,title,url,source,published_date,collected_at,search_intent
crypto scam Maharashtra,Maharashtra bitcoin scam: ED raids residence of audit firm employee Gaurav Mehta in Raipur - India TV News,https://news.google.com/rss/articles/CBMiigJBVV95cUxQRlpLM0phS1BmaUMyOU1lUXdlM1lmeWRYeWIwMDAyVWhkTjhiOGdCenJJZlNJdkpWUFpYX0ttQnVJLUdGY1prdm5BUHhqSzNaQzJLa2dZRXZBeVlSeGFDLU1vajlaYXZfUHFmRnZIQU1kZjdEQlJxQjFCQXlPYTRSOU5ZZ1ZLNXdOSGtnanJYME14b0kwRTFEOVpycVlDQ2IycDlpWnRsdFVMZWcwOEppT2J6QThxSVdKTkFWOWFZNldXT1dfZE9xa3VETS13QnQxR29vZTVpYUZEVWVscVc2ZjV3djVlTE5Fekw1S01ISFRZR1lERkFxTmF4RjIzZ2dMbkdvcWZBMjd6Z9IBjwJBVV95cUxQMlpNX1NkV0ctR2FsSlMtVzB6SEx6R0x0Ylg4MlRCRXJzZ0V4T3RxelJZV094TC1oaE1hZWVlU0lSaGJjbXJuUUlQLVd0Ql9jaGFMV0pUZjI0dXZleGpEMHdGTkdaMDdDVm1GQWhvMUlPRzlRWUFMUHpvZEtUQW9tMjZBbnczSTNFSWRZTUpOWUE1akUzWUFOZjducVN4QWVJdHdoSDBUT2V1QXIyWlMxSGc4bV83WklkanRmWE10WkJVZ2phV2w0Ymlyb1IyMEVaMDQwNTYtbjZCNGFocXoxRTJwUUJJRE45OGVYMkNYakxPT3BBaFZ3bGUta18wa0xseXFWMm9uRlQ5bmFfMHFv?oc=5,India TV News,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-13T00:59:15.546474,investment_fraud
crypto scam Maharashtra,"₹34 lakh lost in cyber scams in Pune: Bitcoin trap, fake trading app and ‘digital arrest’ fraud exposed - Pune Mirror",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVDRzWkp3alM4eF9COEZDT09TT09HSWNKaEVnWkpYUEJsNGdLTDl0OUVJWXFYaUFFNEtsZERGbWVUVDV6dnpXNUJmMnV6VG0wOU1XR1RHdTRzekJ2a1ZHZ2dLa2VxM0Z1TU1CWDVaY2xZZ0ZkLVJIZ3lNck9FTXUtTkdIY2RhLTh3?oc=5,Pune Mirror,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-13T00:59:15.546476,investment_fraud
crypto scam Maharashtra,"ED, CBI Intensify Probe Into Alleged Bitcoin Scam: Whistleblower Gaurav Mehta Under Scrutiny - Free Press Journal",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPU2N5TVlMWTRtWXkwbEp0em1hakY4ZGNlRWNIZ3ZnRzZhajZxZjZBOFNzcm5lcVF5YWRaREtJSnJkRlBybkRZcFBHbFhwbmI3dlNyWEJ4dURqOEpVVU1GUEk1UXhhU1B3VldGZF9PeWs2VWdDcllkbm9KQ1hIejRXczRLTHJpMk5CeWxHMXNjTVpZWmUxZGwxZ1hSNWV6ZWZMSGZ5ZVZSSmhCNnpFV2RvNUFFbkJJNThsQmNXUnBaeUxrejJTNWlnTXZWdHdVOXItZXhNN0NMRGtzVUEtcGVyMllrcURxVEJrVkgw0gHwAUFVX3lxTE1wY3VJdzhRNlpWeTJpUE0xZWtkcWZ0dWRMUXZ1NmthQl9KNE15MjlVVWdLcFpfT2NQVkxyWS1feE9KYWJIdDkwZ2cwUnNNT0NHdXVLU1UwYmM2SDhULUVJRVZhOE9pdlNEOGNyZm1DQmgxNktPZVp3TzV6LVVWOW5YcFVmOEFvRlRfVHRCcnFQMHFQR19IVlFkeE42dkl3Ql81SUU2RV80OEEycndxY1Fzekx4dHphSGlFTkpBc1h0NVFCb3pZOU9tcDJDdlgxdmU3WTc4YzZweEpkWGV3Z3hpWGxaSXZxcVJMV1VCMENCNQ?oc=5,Free Press Journal,"Fri, 22 Nov 2024 08:00:00 GMT",2026-06-13T00:59:15.546477,investment_fraud
crypto scam Maharashtra,"Maha Crypto Fraud: ED Searches Raipur Home Of Gaurav Mehta Suspected To Be Close To Sule, Patole - Ommcom News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaTVJX2lWajFMX25HVkxSU01fMElrbHZVbXU3c0RSdzZzQ2VpRUtsTGlKaGEwVHlwUlc5WmRuUll3Y3JkZFVPUDdyYW5MWUpFZ0Y5YkdMb0ZHY1ZrVGd1MTU1R3BOdkNuZE5IOW1pY0RCV3JPa1piUE9RRHZ4TEh4NlE0d3cxTUxOXzNEQkFUcjFBeVdDOFVTeS1UMU5NZW9aVkRsMXdZTzZsZVl2bzBUOW1wMzZHUTJIVE00NEh6VEJad0ZwQzhKdw?oc=5,Ommcom News,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-13T00:59:15.546479,investment_fraud
crypto scam Maharashtra,Mumbai Crypto Scam: 53-Year-Old Film Producer Duped Of ₹3.58 Crore By Malad Trio; Khar Police Registers FIR - Free Press Journal,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbzdIRUpLNmhrd1FtM2lBXzZ5eVJTZmdmc1ZLMXFDa2w1MkdhRzhYNVJEV2dpZmFlMzdGeWdQZ1V4dkl3YnNCSG04bHNGVDQwN0Q0Ry14UHNrRGNZUWhtUWlqVTNGdXpDaVItRG1jZ1l0U3NlekdoNEF2TkdJOVBxTFNvNDlraWMyMEQ5UjR6OW5OdFYtQUlkOUIxckNEUVR3RE5uTTlFWmNwcndiNlpXWGZ5UThsV1ZmVHNwOUNKanphQ0ZKV09wT1dEbFZUSkpCQjhUTXdfYmFhUdIB3wFBVV95cUxQZWVMZlY4emFaWU5VZnExN0hydnpIOUNYZ2l2dnVsd1JCMS03d0RCYzd5cjhkLUg3T3pzbGdJZUJpMDJPZTdSLWQwQW4xLTNHaWlGRlNFTFJkY05SSV85RVJ6VWFtRFhfMHR2a2huVWYwdHZ1V1d0eEhqa0paeE5CWE1MM1lnbjlkWHczS291MTdmeDk5VU42UzdBV2lQT0tXeHJ3aGV2bm1JTVF2X09hMWZYV212djgyRDJGT1RIN05sX3kyWTlESll0Ym5Ia00yT1VRVWdRaXhWVFJXUklZ?oc=5,Free Press Journal,"Sat, 28 Jun 2025 07:00:00 GMT",2026-06-13T00:59:15.546481,investment_fraud
crypto scam Maharashtra,ED Raids Across Maharashtra And Gujarat In ₹100-Crore Ponzi-Forex Scam Linked To Dubai-Based Kingpin - Free Press Journal,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYURGVGgtRjRPcUI0YWdkemxOYzdWNnR6NXJ2SGFMcVlvbU1VTmVkSHUtV0NGNlZKZHRQa0tDRDNDREtoVU5maTV4ZlFvbmwyRXc0ZWxsdHl4UWlkbHBDX3pZMkd3YWd1eVlTNWxRWDkyMnZqUEQyUmNTelhnSTJDWlBsbFVVc3l3S0Q5MU42bHB3VkQxdnlram4wX2FlbjdVcnFaTkZqZnp2LVZhb25ENDF2NGJ6NE9jQnpRRF9pNG5nWURwd191Sjd4eUdCTVp2NVpyetIB2gFBVV95cUxQS1pTUjhZa0RJT0daYmpQMkJkcWFFd04zQjlHYi1ZSmdCcHp0amh3RVcwTTZSWk5MM0ZUSmFEWHZlX0psUW0tTXZRaXVWT1Utbmc3a29TUWpiUDhYeHF3WXZkRkdWZVRpQXpIb1NqaE5YVTN2NEZsZlBiS0JDRmoxMWY2SjgyT0tRUHNBYjVpcllSQ3VLVjRDUWJTY2gtUHJnN3k5T1FqanhJQnZ0aGFMUE1ZVllrQXh2ZkNnSHAtRS1Jd0FJWDR5M2V1Qi1IcmZkbU9vYUhQcm9tdw?oc=5,Free Press Journal,"Fri, 20 Jun 2025 07:00:00 GMT",2026-06-13T00:59:15.546483,investment_fraud
crypto scam Maharashtra,Bitcoin Fraud Case: ED Raids Premises of Gaurav Mehta of Sarathi Associates in Chhattisgarh's Raipur in - LatestLY,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOa2tIc3FYUWVpX0pwMzFZX3o3Y2EzWWVPUnFGVDBWejBpOVlraFAzWWRuX2NQNWJiNEhQTkFKRFE3c0s1c2F0WkVGM0xUS1ZNYlpBYjQ4aS1QcnNMN2NFT0E4MFlnRnBYak9yMnJyd1lCWmUzeU9peko2SDVkMUYwazlBck9pcTRhX1p4M3Q4akYzdUx5ajBZamFZdE1tM0VCMHViMGx4Rk1vakF2ZDNsVzVwdC1nc09uZ1FIX1gzcUVwU21hZHJheGJVc1FIcC03QkpVSmJIVlZQVDN3TE4xT9IB5gFBVV95cUxPT0Q2Nlo5a3FBcmEwVzJ1bWdWZUpfNmJZOE5uUVNybXQ2bkpyUmNmay1EM2FMNTVXcVFOOVlLRVkzclJINVNCRFZ4eGRxbUN0Wi10WHVGTnN2VHkwQThDY2ktTWN1OUdyUjlkekpvQ1B4UFhhejNvWXBZWlY1MU5GQ05faG01SklfeWw3OEpoUy1lMWN1aHZZSmdyRDd4b1pUSTFpaV9mOTRxd2tFWi1yOHNIZFlrS2NHZWZ0SkZKc0YwdzNzOU16U0JOaXpkS3NKczY4WlRTNW1PVmpudHNTT1pBZEs1Zw?oc=5,LatestLY,"Wed, 20 Nov 2024 08:00:00 GMT",2026-06-13T00:59:15.546485,investment_fraud
fake investment platform Maharashtra,"Fake trading apps drive 70% of online frauds; Maharashtra, UP, Rajasthan emerge as mule accounts hubs - The New Indian Express",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZXJtS09vVVhDZzU1aGdydnhkOTFXQWVRQ05sTmRkWlRMNDBsQzNoVHE2MUVJSDBfTmxQLWMxd1FWLVlOUm5RSG5ELWpmSmxCRFVZQjM4RklaUHA1REZpajJSOHJjd0NuTlpCOFFDWGsxUTV5YXpabmJHZXZkVGlPS002alR4U2hXYjRPY0pibXg2SXhRdHhSakQweU80VzQzaXZBSGcyNjh5MW9yU1E4a3VsWmdfQXo4dlpka09YNEFYMFdsYUU4OW5UdWZ3bVRFLUpKOW1BcDJUc2lXb2NoSTZn0gHvAUFVX3lxTE5oM1FPVFBaS1pNLS1iZWw2V3F6ZXRnckJFT1FDNjU3X213MU83UmRlNWp6c3FMejBGYkRfTEkxMUVDSkJaRTF1Q2FRangyeDNSTjlqdmJDbzQycVpjNXVtR1JXeUh5YThJcmNUZy1rTl9LWVJ4RW9qcjF2WGZIYWFUNVpPT05rb3VieUM0T1Z3U0tKWEc3a0pqZmlLYUx2M1E2c29JX1dtLUdtd1VDUjJWcVZITVkwS2NDTDdWSXh1bm5tb0g1NHh0enp1ZmZEZU1jZWd4Z2NjLXk1WWdFbTBlSmt0b04taVFwMElEaUUw?oc=5,The New Indian Express,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:59:17.482275,investment_fraud
fake investment platform Maharashtra,Maharashtra: 23-year-old loses Rs 37.3 lakh in online stock trading fraud - The Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPSEdQb0tVTTMwNF9YSm5YRHlnV2hPejUyaHFxZW8yeVM0TC0wb1JQU2xZMEZRa0w5YXNEdlc3ckxYLUNXNUxpbDdZd01IdjZ4ZE55RXpLZW53UWpsWGNmaTlQQzZ1eWZvelhQemJhcWx6R0d0Tk1yczZhU2tmV1dTMUptel92dFh5MEVKaWVSdy1nOG9vU0ZrRlh5UG1yOXhFQmhqZmZOUjR1OFpsbHZNdWF3VkExTXpBanFNaWRtcUNxeDk0LTlRcTNHem94RzdNRUhNXzZfWVZjRmQ1QlU0?oc=5,The Times of India,"Sat, 02 May 2026 07:00:00 GMT",2026-06-13T00:59:17.482283,investment_fraud
fake investment platform Maharashtra,Retired Navi Mumbai Resident Duped of ₹6.43 Crore in Trading App Scam - The420.in,https://news.google.com/rss/articles/CBMihgFBVV95cUxOc29zYS1FUHNiQkgxODV6dVNuUlRkZ0NzbVB1VTBLT1BGTzhtVXUyWjJnMGhwRnI2YVc4aHhfVXd1cjBiMlYwd1Z0QWlVSEU4bko1N0J0Z0JDM0p2aFZOdGYyZHN3TUpxa0g3eXIyeHVVMmI0dExtb3RQMkRsX3BGSmRrMnZ3dw?oc=5,The420.in,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T00:59:17.482285,investment_fraud
fake investment platform Maharashtra,Maharashtra govt to hold Artificial Intelligence in Agriculture and Investment Summit on Feb 22 - The Hindu,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOZGVVZjNycGh2elRKY19wYWlFSmxQakg5OWxRd2Yyb2hram82OTFjMEo0a0xBNjNwcUhGcXJVbW96NDFFUUxiNXRCX0NXa0tjNk5ZS25RU0lwa3RGVGlxUE9jZWF5MUpjZ1JlTkg5OWVON1dOVWxkRlduMlZyWkpCamhkU2RudUZPNHNGRW1acDRtYUIwY3BCQVRLRjhlLWdobndMNU9qVE1zbGlvcEtFTi0wT1BXQUpJMFNoRU5nYzItXzRkWXo4OHhaZk1zSWN4OWRLMVBYZk9Gd2hINGlOaEJBSnA3RzNkX0tzbnlwUWXSAfcBQVVfeXFMTjdCNXRUWUg4SjBubHA0b2h0ZUpFUk9CWU10UkM5Tnd0WkFwRFdueDlTaFkyZHpTbkotcXBFWVA1OTZpTFdYOWpkbDNHc2NhOHpOaVRicEl6eTZtckRzcXduRUt2d01JSXJ0YVExRXp5U0MxcEZ6eGN3WmhjOHpnUXZyQzVmZjYtSlJKbUQzRmd2anJoT1pOS2tLMkJ6VGhIWW5yOE1pOWFPNmZNQXkxWjE2VVpzMGxqa2FKZDhmSVZRd3BGT3BPQXZSQkxLcnlhU09zSXhvM29rZlczUVdkM3Y1aXlTWUMxTFl5eUlPckdZaXc1MjNNUQ?oc=5,The Hindu,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-13T00:59:17.482288,investment_fraud
fake investment platform Maharashtra,Fake Investment Racket Busted In Belagavi; Two Maharashtra Cops Among Seven Held - ETV Bharat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcVhqcnlISlNlQXNHV2JrTGdWQ0lYeHB0dkNVcG9Ib0FRNzltcVJlemM3Y3ZhMzBXNjlwVmlaR0syYTVUVmY1d1E4LUhORVpjNHBlV2MyLUlyNUgxd3dPSDJtaE1lbWctQWRDei1fR1VJNmZYb0RjbW1mY1dMRHBnRy0wNTdiOVl1MjR4bFZWOV9EelJub1gyZGN5eTlTNC14aWIxR1FoZjN1X1ZPcTFidG93Wkgwbm13cVJvcVViczcxZWF6Uk1lYdIBzgFBVV95cUxNTGlacFhGcTJEb0V3aEpDTzRVYURnNlItcFdpNzZBcDJVOWNEeU50eWw1U2VEZEFOemZFa211OEw2d0ZidGs0MXRhdUVocWZYM0l3dEZEX1VkZzVPeHhxM2t5bmpRWDNWMXU1NVVFZFkwZmRRNmR5R2dHRDBsN3AzUEE1OXJ3dUVrQWNzekpScFhMS0RES01kSXVSeHZTTUluMG5FRWtLWnJwTkNfTlFNZjZIRnJJT0R2ODNiZkprTkI1U29RRUFPREJubEVqUQ?oc=5,ETV Bharat,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-13T00:59:17.482289,investment_fraud
fake investment platform Maharashtra,"Maharashtra approves AI Policy 2026, targets ₹10,000 crore investment - Communications Today",https://news.google.com/rss/articles/CBMitAFBVV95cUxNMmVoT3pydFZ4WE5GX0ZMVVhfT2xiZnJXVS1yQ3VHdlRYYTFpUFRKSTM3UGdPQkFoU0hBN3hUVjJkbmJOaFlsNHFwLWQ1Mlo4QTJTeG02UU5TVmNfUlJuUlY4V0JsbVFqU1NiS2tUR3F6TnZYRnladXdmaXhweDJabkZyRFdJQ2JPUWtIbEw3bmluWXdyM3U5NERibWFzd2o2SHhNc2ZWUmRmMUU2Z2lUem54d2Y?oc=5,Communications Today,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-13T00:59:17.482291,investment_fraud
fake investment platform Maharashtra,Fake Indian Express Report On Ajit Pawar Entrusting AI-Based Investment Platform To Family Goes Viral - Newschecker,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaGQxaVdsLTdSZzQ3LXYtSFZLMzlTa3dZUVMtc3hVa0p2MkJGU2VjYnNBdFFUamt1anhOZ1lLNkVOWFotc2NJeU9nWW5ldUttbXRCRVVmS01xc250QTdmaU1tdUk0WV90Nm5rYTZCSTlCOWU0RXJod3ZGb0tucDBnN2dUV3B1NTRyWi1RdjRVT1BvOXN3eU9weUt2aE1MMnYwM2VhUjVzZ0phcnFuZG1PUmVFbWUyaTlXdk9BVTdWa0dnYmo0ci1NdmQ2b0J4dkt4?oc=5,Newschecker,"Tue, 10 Feb 2026 08:00:00 GMT",2026-06-13T00:59:17.482293,investment_fraud
fake investment platform Maharashtra,Maharashtra: Thane resident duped of 64 lakh in crypto investment fraud - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUHFKSHpXQ0ktd014NlY1T0R4TVJnVjg3T1VLakYzVXU5R3luUGRqZWxqNGlycUpjTko3dlJybTNsNGxTZzMwaGJiWGhORmhIc3Y3ZmpnbnF6QWdRMGRrczNETFNYUFkxWGxpRC1sT2U3cmVFTUFMbmxud2g2SDlwRHlDalpQemJjc1VuQU42SmZ4eXZ1bHpqMWs3RElHYjBIV3lUb1FGVmFVODhiQWoySHRoOXEwLXd2MDlEQWdzdmJ3S0YzVlhXQnlaeGRPVlRtd2NDRXFrdGZ0VTdr0gHiAUFVX3lxTE95Yl9wZ1NpcW9aLUFDLUNxcWhESEVVNmRIcENnZmdOWHRKdks5a3Q2OUhCQnJaUjZib0RXeWpnbEhrVmdyY3pjREZLV1lPM3NRTDlWR0tBMjB5X1JTSUtZdWxrcUxzRGtFOGhwNllmZURQMms4SHlwUmo3eVU3MFFhclZwTDVnTlJsNVBVOVhwRGdOQkNmUDlNSTlad05QWk9IZktHNnUxR1g4LVFCa0FycFFTVFljSkVKWlRQelpnR3k3NUY0SFVtMm05c0RlZTlMbUVqaDN2VmgxT0JqcGlhR3c?oc=5,The Times of India,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-13T00:59:17.482295,investment_fraud
fake investment platform Maharashtra,The Facebook ad claiming that Ajit Pawar left crores in his will earned through an AI-based investment platform is fake - FACTLY,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPeXhWV2c0Q05HekRsS0wtSVpQaEpIQnc3Q2RYUzNyYTJvTWE1LUMwenpHNTZibFo3dnBEVndtMGh5NGV2ek5GbnZFSU5CVzhlTTlXdjMyaVVVdGEtYWhpdDA0NWF1ZjkxTzdSOXNYTElPMFczdFF0WkVkWWREcXZacFIzdG84alBaT2REdU9pb3BqUDJmUXRsejJlU2txcGpNV0dfdTRRM1E1RlBJUjVsb2RKcWtiZ1B3eWZsQ1dKcTlFZl8zaUphLV9UZ1RZSDl4MGpXeQ?oc=5,FACTLY,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T00:59:17.482297,investment_fraud
fake investment platform Maharashtra,Rs 8.1 crore online fraud: 2 held from Thane for duping retired Punjab top cop; 500 SIM cards seized - The Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdVVrWnpLa0g1YnZ4ZWRoRWVMQjJqSkZDREFIMGZrR2ExX3pJeEVyWFFqVm1VeHgya0JCTUxLN3J1OTFhMjhhMnJ6UTczd01GZUlkNG9wc2hkaXpUNmExMHhwZG4xUmhWUDZaNjgwamtVRWQ3M0g2Z3RmZFNON19ScGQ1TkxUUEd2cng2cktSTGFrT2dqNUNjTi1uN1BMRDRhdjRvMXJEU240ejZob08zSjRYd9IBugFBVV95cUxNX21FZ1FVWmp1REZYNlVFOEtSak1tQzNQWGtzam1Pbl9kMkpraDdJOWpMbGlSQ0hYT2pKVXhEeE9fZHpkdUp2Y1Y1Z2VoT01sc2ViYnJWbkFuemlJdG0xeWJqN2FjYkN1TV95NUhrQzN1Nmhjb3ItUnh1VVVuTVd0TWUwanluYS1YRkNiWjByaTdtSFRPajdFcDRCbGs4QmdtZkRPN2JMRGNmMVFmclR5ZXhUaVJvcEpaRkE?oc=5,The Indian Express,"Wed, 31 Dec 2025 08:00:00 GMT",2026-06-13T00:59:17.482299,investment_fraud
fake investment platform Maharashtra,Delhi Police Unearths Rs. 1.6 Crore Pan-India Stock Market Investment Fraud; 3 Individuals Arrested - Studycafe,https://news.google.com/rss/articles/CBMiygFBVV95cUxNN1VJSThDSHloRjlwUEhoQWJISVkxYWdCbU9OajdnbzdSdzRDdEkyeUtGeEIwTlN0MEpnOFpmOFMtTXZlYmpyQUFESXB4cW93S204N0JLZFYzRzgyT2Jvd1lfMnBoMkFuOEVZbXJ3T1EtazZuVktkOVB3V0RycDdpQWk0TjEzNm9rcDhvTUEyMTBQRWV5WGdCOGFfczdHUlJZQVhqVnRuckdsdmUxQXJSdmpNSlR6aXI5cHBIQlhUeUNxNy1LX3RtdXl3?oc=5,Studycafe,"Tue, 25 Nov 2025 08:00:00 GMT",2026-06-13T00:59:17.482301,investment_fraud
fake investment platform Maharashtra,"Fact Check: Ajit Pawar left crores in will earned via AI investment platform? No, Facebook ad is fake - NewsMeter",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUThRX3Bhb19WUUlQTmUtcHVFZUhteVpBcjlON1h6X0VSWW8yVXFmdE95TzNDZy0xbkpvazV1SHQ0Z1RoZ2pRZTAzM1dfRmFqNzlfMG1lVDhhS1NDWXY0U1dCMUxMckJlMDI3Z2JOb1k4ZUhPS0J5emdHOXk3YU9lTl9TVW5LVk9aNmxLekdydHNmd3dJWlBncWNvTjlEYTRmNjFhekl5YzdQdnZuUE9udjRWdVd3VGRtX09ENkFlanc4dlZlcU9CZmJpM1c2RlF1OFRR?oc=5,NewsMeter,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-13T00:59:17.482303,investment_fraud
fake investment platform Maharashtra,ED raids 21 premises in multiple States in Karnataka’s crypto fraud case - The Hindu,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZ29xMnpHcHRjUXMwc3A3enFsTVBBUHZLQVc2NV9HUXFqXzVyV2VFMDdjTTNCVzFpX3VueHkyblJYbXAxdzc1aHdyVnRkQ1owejJfZ3VlNHNTUFR6cThYVV93bl9Zc3hqb21WOTBqV3paSWxibzU1Rmo0Wkc0YV94VV9UcENXVlQxb3NQZ3k3WjhvdS1TY3dBdGtlR3BaS3NuWjA4MXJXMDBrWjVoSi1qUzFSOURiazVkMFJYazlBalNpNWh1MHRRLXVfTmVON29GVzdWbWhoONIB3gFBVV95cUxNdzNReWJrZDMwRkczNHc0WEJPaURmQVJzaGc3UzVBd2xSSmI5ZEZYcU92cWxaR3lVZHE4Tml3NmNJYmUwSDZmWTRTNzRuWnQ4SmdZUHpWWjI3Zm10NFNzTGV6aVU5ZEc2cFpwckJmS1BHWVZXdndRSnNQaW1pOUdLSFpobHVaenR5bjFXREZGb2F4eWoyY3ZUdl8yYlFOSkZsV1VkSXZ4SjFmQy1kV1BKMEhUeVFoamEyRFlmYTV4cWQtUjRsQ1loLWVuY3FLZmI3MURrX19FdExmaHJnSWc?oc=5,The Hindu,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-13T00:59:17.482305,investment_fraud
fake investment platform Maharashtra,ED sleuths expose crypto fraudsters’ modus operandi - The New Indian Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxQemZjZ2xMMzE3RlRjTjljVkJEa3IyTHVzbE5jYzVGa0k1Z3ZFcW9pTmNXNzBtZUdwbHhfSFZzS2drVVJacTlvZFlNemE2Q0ZDMkdWOVo2N1cyQzU0b2QyVENMZWNFOHIyU0NoS084SE90ZFFKX1FtTTdTbHZqZHNSRU1HczdjSnl0Q3llejZMZEQxRjZjbHJXUHFfSHowak15TUF2MGtvM3dYa1lmRTA0REhn0gG_AUFVX3lxTE80RDhUcVlERGxjV0N5OEtDbHdqcmNkWHBFam9Mb1BKRUVKNDVhTEZJcWJ0TnQwMFB0QVZjcVlqTGpDbDgta3RqTVlfS3BqQzFnaHJFT3RuVDlrSWdBSHJNQ2lWZ2pHbXhXSzlnWVhHYkdqcmJMbm91a3VNZlNBM0lzUHlaNEg4U0YxMHdpSWg1U3c1am5SS2pCeHhOUlN3cjExNUMtUUM3bjh6aTBaclkzSTlmNVU4cHY5eUNobTlJ?oc=5,The New Indian Express,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T00:59:17.482307,investment_fraud
fake investment platform Maharashtra,"Fake Trading Apps Drive 70% of Online Frauds; Maharashtra, UP, Rajasthan Emerge as Mule Account Hubs - The420.in",https://news.google.com/rss/articles/CBMid0FVX3lxTE1DTFVQVkVFYV94dFFXaFNuMC1LbU93YmlSSDdlaHFwZkZneUJSSzc4ZGwwNEVnakI0bFdWUXhYVnpNMndpQTVlUGdpaUlia01iWkI1WTIzVkxlZE1CLVJTRkNkRXlYaHNvRzh3NlZmVmlpblN5Tm5n?oc=5,The420.in,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:59:17.482309,investment_fraud
fake investment platform Maharashtra,Share trader from Mumbai loses Rs 87 lakh in investment fraud - The Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYVNraEQ1VHNXa3hqUDM0YnFXRmJRMXFsVmxEek9mdjVyYV9XN0dXYTF3RGR5S1Y2SkJacjR0YUVOSzZHUm5rS0tpemRxcTVQRExrcXU4OHhZRkJxYmRjTFFfUU1aRkRyTGZZQ0p2UWZiaXkyQkVqbm1MM3lPZjVuZ2FLTDZ3UDk2YVlMMXVDLVQ0UFFBYlVwMk8ta2N1T3RzbTRhcWNNaHIyeWVwR2FlTDBXbzc4clhqd2g3LU9HTlpoa1E3cXZDLVZIVDZvQXhi0gHWAUFVX3lxTE00ZmM0UlcwZk1peUZ1bGhTQm84SER5cnhwem1GT3hoWlp6MmpRemR1SG9Zc0cxRGh4OTNCb3JmSEF6Rk5Rd09EVkl0WkREN3VlaHFwUHptVEJaNEZSMnhhLWdRQ3FGQVBNZ1BmSmlCVERnOVpaWEJJTUY5eUpjX1NSYXh4b3ZsU1ZNa1lKS3c3c0JqcFIxVk5yU01FUmlMMWtaTGNJMUcxaVdBMHpxWWNNQTNzUVNCcG1uQUhMNmQ0YXFUMlBZNzk4U3M4VGp6Vm1oLWI5UWc?oc=5,The Times of India,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T00:59:17.482311,investment_fraud
fake investment platform Maharashtra,"Maharashtra cabinet approves AI policy 2026, aiming to attract investments worth over Rs 10,000 crore - The New Indian Express",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNaGR4bWxjWUVXR1ZWQndHZ0sybzhDX3BJYWZrM2ZlTUtDZkRmakV3bHQwX3RBZXVQOTFCNnpSZTlpZS12LWI4bVN5QW9YYTNlYU5HeHRDdlZOUzQ2MWdxZWtLaEQ1SC0zU3FlRkdTOUtYblctTjJrUWFPMjByVEhVODR5YkxMOWdDc2c1SHF4UVFWN2h5c0tvNDBhSDdZMHRVUnhXX1JRbDVuVVNvNTBJcmZrZWhHMmdPcUI4ZFF0amJCWm1EMkZKcC01MjBOQ3ZZcEhWNmpsSnV3d3VxWXo4MkpXTG5xWkI0dUdXVFAxaFliLTZDeXfSAYMCQVVfeXFMT3FxUDRHNS1pZDh4R1dEejZfbS1fWVdjU2o5UFJ4alRheUE2Nm1ERm90YXFLMEQyNEItN1hueElyeFYxTWdLX20wZDh4YmlOLS10bVVFa2Fkam5NVFdIWmtNOV84OTVna2pLNUxNb19SSFUwYkt6ZDl5aUNBdU51OG9jSWpYeG1zSGhNSlRpdFpCOHlYMVJnNjY1bDdpVkdSTjB4M1M2cFh2VVJoTi1TNWg0ajVvQm5fOTRpZGFnMVpCajZEaGRvYk83V1ZnSzBHbjBIQ2lzS1hKeGluaHRVQTE5TzdVcURIb0xtZGVEeFRCakNQS0RVc0xrQjdFYy1JOFFlUQ?oc=5,The New Indian Express,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-13T00:59:17.482313,investment_fraud
