query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url,article_text
online fraud Bihar,Fighting Back Against Cybercrimes: Bihar Unveils 44 Dedicated Cyber Police Stations - The420.in,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVU1NZmtGWG1IVFNjUTRlSlkzQmthWjdFTzN5RjlnV2d0YWctQUNNLXpINl9uMkNpWWVfeHl2eGVQNDhZTFF3Z2Vwa1NWVHh3cWY0REFVZVdrdGVYWE5UOEI1TE9IeTlsLV96Sjl4d0wxcEZ5UHZPbHlIcjNscngzU3l1M3k2S2ROUzBqTVUtZE9QVFNsMWlVd2l3a2wzRzVCbUxz?oc=5,The420.in,"Mon, 24 Mar 2025 20:58:34 GMT",2026-06-14T16:47:40.245970,cyber_fraud,True,False,candidate,https://the420.in/fighting-back-against-cybercrimes-bihar-unveils-44-dedicated-cyber-police-stations/,"PATNA: In a significant move to combat the rising menace of cybercrimes, Bihar has inaugurated 44 cyber police stations across all 38 districts, including rail police stations. The announcement was made by N H Khan, ADG of the Economic Offences Unit (EOU). With the establishment of these dedicated cyber police stations, the state aims to provide round-the-clock assistance to victims and tackle a wide range of cybercrimes effectively.
24×7 Assistance for Cyberfraud Victims
The newly opened cyber police stations will operate 24×7 to ensure prompt assistance to cyberfraud victims. To register a complaint, victims can call the helpline number 1930, which is available to them at all times. In cases where the victim is a woman or a minor, the police will visit their location to facilitate the filing of the complaint. Additionally, all related case documents will be stored digitally, ensuring streamlined record-keeping and accessibility.
ALSO READ: Victim Of A Cyber Attack? Now Dial 1930 & 155260 To Register Complaint And Get Your Money Back
Specialized Personnel and Complaints Handling
The cyber police stations will be led by officers of the Deputy Superintendent of Police (DSP) rank who have undergone training in technical aspects of cybercrimes. These officers, along with their teams of trained police personnel, will handle complaints related to various cybercrimes, including online fraud, hacking, misuse of personal data, bullying, and online threats under the ‘Information Technology Act-2000.’ The expertise of these personnel will be instrumental in ensuring efficient investigation and resolution of cybercrime cases.
Expanded Reach and District Implementation
The cyber police stations have been strategically established across various districts in Bihar. Among the districts where these specialized stations have been inaugurated are Patna, Muzaffarpur, Supaul, Purnia, Katihar, Sheikhpura, Nalanda, and Begusarai. Additionally, rail cyber police stations have been opened in Patna and Muzaffarpur to address cybercrimes related to railway services. Notably, the cyber police station in Gaya was inaugurated by IG (Magadh range) Kshatraneel Singh near Gaya College, while the one in Khagaria has been set up on the premises of the local SC/ST police station.
Streamlined Complaint Registration and Support
To streamline the process of complaint registration, the cyber police stations have been directed to create dedicated email IDs for victims to lodge their complaints online. Once a complaint is received and verified, a case will be registered and further investigation will commence. In addition to in-person registration, victims can also register their cases online or through email, providing them with more flexibility and convenience.
Public Information and Support Channels
The cyber police stations have established multiple communication channels to facilitate public information and support. The control room can be reached at 06244-227010, while the cybercell’s WhatsApp contact is 8969014202. For social media monitoring, victims and concerned individuals can contact the monitoring cell at 7091254119. These contact details will aid in raising awareness, reporting cybercrimes, and seeking assistance promptly.
Nodal Unit for Cybercrime Cases
The Economic Offences Unit (EOU) will act as the nodal unit for all cybercrime cases registered across Bihar. This centralized coordination will ensure efficient handling of cases and the pooling of resources and expertise required to combat cybercrimes effectively. The EOU’s involvement will further enhance the state’s ability to investigate and bring cybercriminals to justice.
Ongoing Awareness Campaigns
To educate the public about the threats posed by cybercrimes and promote vigilance, awareness campaigns against cyberfrauds will be conducted regularly. These campaigns will aim to disseminate crucial information, best practices, and preventive measures to safeguard individuals and organizations from falling victim to cybercrimes.
ALSO READ: Chinese Nationals Fuelling Fake Investment, Loan and Work From Home Apps In India?
With the establishment of these cyber police stations, Bihar takes a proactive stance in tackling the rising wave of cybercrimes. By providing specialized resources, assistance, and streamlined complaint handling, the state aims to create a safer digital environment for its residents.
Info Pointers:
- 44 cyber police stations opened in all 38 districts, including rail police
- Victims can call helpline number 1930 to register a complaint
- Police will visit women and minor victims to lodge the complaint
- Complaints related to various cybercrimes can be lodged at these stations
- Trained personnel led by DSPs will head the cyber police stations
- Cyber police stations opened in districts like Patna, Muzaffarpur, and more
- Cases will be registered after verifying the complaint
- Email IDs created for online complaint registration
- Contact details for public information and support provided
- Economic Offences Unit (EOU) acts as the nodal unit for cybercrime cases
- Awareness campaigns against cyberfrauds will be conducted regularly
Follow The420.in on
Telegram | Facebook | Twitter | LinkedIn | Instagram | YouTube"
online fraud Bihar,Bihar Police Busts SSC Online Recruitment Scam Involving TCS-Administered Exam - The420.in,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZUp3eDVEM0RtZlRnRE92Z3JKeXNLaW9HSVdIRThtVFlTcjFnNjlmM24zWkpzTkl5OF8yR2JQVTdYMnRzMUUtcER5Vk1JMWVpQk04a2Nvc2U5MUUwdy1QMGNBNjFDU2UweTZDeXgzejZoOVhVMVRlRzVJT2RXYnRhNmZYb0V1MnBFM1B3RlY5RmpPdjNVekFEbXVrZ1RfbXRTNXNVT1h3R1d6U0tI?oc=5,The420.in,"Fri, 15 Nov 2024 08:00:00 GMT",2026-06-14T16:47:40.245989,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZUp3eDVEM0RtZlRnRE92Z3JKeXNLaW9HSVdIRThtVFlTcjFnNjlmM24zWkpzTkl5OF8yR2JQVTdYMnRzMUUtcER5Vk1JMWVpQk04a2Nvc2U5MUUwdy1QMGNBNjFDU2UweTZDeXgzejZoOVhVMVRlRzVJT2RXYnRhNmZYb0V1MnBFM1B3RlY5RmpPdjNVekFEbXVrZ1RfbXRTNXNVT1h3R1d6U0tI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,
online fraud Bihar,Cyber frauds rent Jan Dhan accounts to dupe people in Bihar - The Times of India,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUExUSjJxYlg4TjE4Zmd0MFhkSkRUMzVYdG1MMjBFTzlOSEhaLUhrSlFCY3N3S21xeVFmNGNSYUdWeFU0eFA3VVlVSU5oanBza2xDV1pDRERuMGttRS1MYkdZeHNLNUtTWl84WnpndjNGenM5cFNkSUZmbnlBNHp0UFZVV2dnSW1yTk0xVlZTTTlMMVNJcUhtVkZxR3lRckhJYkpnLTI2VTh6dlMtdEVFNjBGV2VkTk1NTjBCaWlzZ9IBxAFBVV95cUxQNlRNT25FTkkyYTZYUnpTX284QXdCa1RqU0NhWjhGX2FOWTZBQ01ndnpXdFJQOFk5YlUtWHhDazhjby00aFlzVWJmLXgzeDdSTzllOU9uTVlLa2FMZ3JmcXRoVjdPZmxTRjZjVElneklmWHBKc0NHZXVseldQeEhtV3h3eTJRX0hacVBRT3NYaFJYNTVvSTBPTWh6V203YkhMX1Y5UUEwTDVMQ0pBWEFaQ3RuUnRVWDA0VEkzQl84VFVFZ0ZJ?oc=5,The Times of India,"Sat, 27 Jun 2020 07:00:00 GMT",2026-06-14T16:47:40.246002,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUExUSjJxYlg4TjE4Zmd0MFhkSkRUMzVYdG1MMjBFTzlOSEhaLUhrSlFCY3N3S21xeVFmNGNSYUdWeFU0eFA3VVlVSU5oanBza2xDV1pDRERuMGttRS1MYkdZeHNLNUtTWl84WnpndjNGenM5cFNkSUZmbnlBNHp0UFZVV2dnSW1yTk0xVlZTTTlMMVNJcUhtVkZxR3lRckhJYkpnLTI2VTh6dlMtdEVFNjBGV2VkTk1NTjBCaWlzZ9IBxAFBVV95cUxQNlRNT25FTkkyYTZYUnpTX284QXdCa1RqU0NhWjhGX2FOWTZBQ01ndnpXdFJQOFk5YlUtWHhDazhjby00aFlzVWJmLXgzeDdSTzllOU9uTVlLa2FMZ3JmcXRoVjdPZmxTRjZjVElneklmWHBKc0NHZXVseldQeEhtV3h3eTJRX0hacVBRT3NYaFJYNTVvSTBPTWh6V203YkhMX1Y5UUEwTDVMQ0pBWEFaQ3RuUnRVWDA0VEkzQl84VFVFZ0ZJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,
online fraud Bihar,Cybercrime Overwhelms Patna Police as Online Fraud Cases Surge Threefold - Patna Press,https://news.google.com/rss/articles/CBMiaEFVX3lxTE43TVdGNFVjTkFidVhSNXRocUtaTU1rWm1Bemh3cDJfeThvNjF2VHBKYjljd2NqZmg1Y1E5QndqamFaNlh4X1dFSXZMbi1PN2RsNE82OXRlZXJQQVp1SS1BYkpYeUI1VUw3?oc=5,Patna Press,"Thu, 18 Dec 2025 08:00:00 GMT",2026-06-14T16:47:40.246078,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMiaEFVX3lxTE43TVdGNFVjTkFidVhSNXRocUtaTU1rWm1Bemh3cDJfeThvNjF2VHBKYjljd2NqZmg1Y1E5QndqamFaNlh4X1dFSXZMbi1PN2RsNE82OXRlZXJQQVp1SS1BYkpYeUI1VUw3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,
online fraud Bihar,Bihar CM praises Modi govt for sanctioning Kiul-Jhajha railway line - thehawk.in,https://news.google.com/rss/articles/CBMingFBVV95cUxOQWFydl9lbFdNVjVvOFlGaGtOV0RiSlRnVGZsMG9wcGhycldZTG9STU1tbnNJNnFYakNWQUVuMHlTMDB4Wm9vWnFoV0daeHJ6TlAwMmlWeGpkNGJxdG5MSkYxQ0FYdnFJT19ja09sdUVnVXFCY2N1bDN4cDM3amNfZFZDbkJLb3lkN3JSU0pvcDNmYkZQMnJ6Yjc0MFVSZw?oc=5,thehawk.in,"Tue, 26 May 2026 04:42:00 GMT",2026-06-14T16:47:40.246114,cyber_fraud,True,False,candidate,https://thehawk.in/news/india/bihar-cm-praises-modi-govt-for-sanctioning-kiul-jhajha-railway-line,"Patna, May 26 (IANS) Chief Minister Samrat Choudhary on Tuesday announced that the Ministry of Railways has approved the construction of a third railway line between Kiul and Jhajha in Bihar at an estimated cost of Rs 961.71 crore.
Patna, May 26 (IANS) Chief Minister Samrat Choudhary on Tuesday announced that the Ministry of Railways has approved the construction of a third railway line between Kiul and Jhajha in Bihar at an estimated cost of Rs 961.71 crore."
online fraud Bihar,Crime Branch Nabs Bihar Youth In Rs 2.06 Cr Fake Trading App Scam | Odisha - Ommcom News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWUlWUkwyUDRzTlRwWXRRUFNWcjFKME9IeTVOdHlWNmdyUjRvNHBqREplRTJZOU9CT2x5SXRIejdFcU94RTBCZFA2RklXaDdyMXRsNTdDQ0piaF9hZUZBYXo5ZGlCdmQ5VDQtSEZlUUJXQ1REMWJ3M1ZBQU5UVVJGbElrR3RHUm1PM3cyYmF0ZS0yajJiV3RBQlVPV0hOTFZfNDBj?oc=5,Ommcom News,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-14T16:47:40.246126,cyber_fraud,True,False,candidate,https://ommcomnews.com/odisha-news/crime-branch-nabs-bihar-youth-in-rs-2-06-cr-fake-trading-app-scam/,
online fraud Bihar,Odisha Crime Branch Arrests Bihar Man and Angul Couple in Investment Fraud Cases - pragativadi.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaS1rUkFTXzBVdFhYYlpLaHlGRjJ2QVpCeE5iQnBTdXV0c2pncU1yS0ZsUjY2ZjZHa3VnQnk3Wm5yb2loc05qem53NzBIcWNLQXQySVU1SnQ3dDAyS202ZUpqNTl1WE14cFMzU3ZyYnNRNHY2ejI4QWd0ekltNjh3Mi1ZdGdPaUNJdEFYWVdXS2h0N0N4VnFHQmpzcVJabF9yT3RlN2xFRXM?oc=5,pragativadi.com,"Fri, 27 Feb 2026 11:27:24 GMT",2026-06-14T16:47:40.246159,cyber_fraud,True,False,candidate,https://pragativadi.com/odisha-crime-branch-arrests-bihar-man-and-angul-couple-in-investment-fraud-cases/,"Odisha Crime Branch Cyber Police arrested three individuals in separate investment fraud cases linked to fake trading platforms.
The arrests were made under Operation Cyber Kavach after victims lost crores of rupees through fraudulent online schemes.
In the first case, investigators arrested Prins Raj, 31, of Begusarai, Bihar. Fraudsters had lured a victim into a WhatsApp group offering stock market tips and technical analysis. Between December 2024 and March 2025, the victim transferred ₹2.06 crore across 54 transactions to multiple accounts. When he attempted to withdraw funds, the so‑called “risk control team” blocked access. Police seized mobile phones and SIM cards from Raj, who was produced before the Judicial Magistrate in Begusarai and placed under transit remand to Bhubaneswar.
In another case, Cyber Police arrested a couple from Angul—Himansu Prasad Karna and his wife Sailendri Karna—for duping a victim of ₹1.55 crore. Fraudsters added the victim to WhatsApp groups named Stock Market Pioneers and VIP IVI Service Team570, promising high returns. The victim transferred funds to seven accounts linked to the accused. Police seized 17 cheque books, 10 passbooks, mobile phones, and SIM cards. The couple was forwarded to SDJM, Bhubaneswar.
Officials urged citizens to remain cautious of unsolicited investment offers on social media and messaging apps. They advised verifying platforms before investing and reporting suspicious activity to the Cyber Helpline (1930) or nearest police stations."
online fraud Bihar,"Kolkata Police busts cyber fraud racket; arrests five people from Bihar, Maha - The Hans India",https://news.google.com/rss/articles/CBMixAFBVV95cUxOX2oyNEZPOVdobFQxNmlsbG9Tdk14cEJtVjRVeTJmXzhWeXhUSHUtWHQ4enJaMzktMnhKeWhCNlc2dHBkcUNHSmtIci1haVhGLXZDOTNHN1RnUHpXdDJnVVBYRjFGUVBVY1FFNGthVlJ6SURGR2Z6OV8xRm44SUVQLVZaRWg5a2pERWVrQzFoZTRtZXN4Q01XN2NzdFR4YllON3JuUlJEVjF5cUx1OXdzcy11UFJ4MXlWT0dtdnhHaWVYenJl?oc=5,The Hans India,"Sat, 24 Jan 2026 08:00:00 GMT",2026-06-14T16:47:40.246177,cyber_fraud,True,False,candidate,https://www.thehansindia.com/news/national/kolkata-police-busts-cyber-fraud-racket-arrests-five-people-from-bihar-maha-1042055,
online fraud Bihar,Fake ‘All India Pregnant Job’ Scam: Cyber Gang Allegedly Promising ₹10 Lakh to Impregnate Women Busted in Bihar’s Nawada - The Logical Indian,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWV9SRkRBbXZtMkd5dzlDRW9DZlNYYkMxQzhiYVc4aUQ0cnpVemw0TVRfUmhPc1hPSmUzMEV2V2ZDVGptT3lHZnE1Sk1QVmszcl9IakpLRG9VYTZFMGRmblJ1ZmFHc0Rac3AzSUlCR3JKOFNEby00R09KTG9aQS1TNmZkXzV3SmpFUDdCVGdYdGRXVnhlMGVWeVRPeENDeFF6b2RWVW1IWHZpaUlaRi1IaHdiam5jMzVEZDMtaFpFd3h0VWFpUzV2aG5tanZGVHlFd0l0d1FOQ243MjI3b251V2dOQXEybXJQN1E?oc=5,The Logical Indian,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-14T16:47:40.246189,cyber_fraud,True,False,candidate,https://thelogicalindian.com/fake-all-india-pregnant-job-scam-cyber-gang-allegedly-promising-%E2%82%B910-lakh-to-impregnate-women-busted-in-bihars-nawada/,
online fraud Bihar,"Cyber Crime Crackdown : Nawada Police Bust Interstate Network, Suspect Arrested - Patna Press",https://news.google.com/rss/articles/CBMie0FVX3lxTFBseXNObVY3MGxoVDhpQmlZWTRFU2owdVVGMF84VmVZbkNFTjY2UDZaZ3ozZ2UySjVlYmU5S2VCX18xbE5IejlVMEJlbFRkRDhUMXlKWXg4SkxCTEI0eFp5SVhGS2QyOGREUDZySzNLYVhza05HTlZDWENLaw?oc=5,Patna Press,"Sat, 09 May 2026 07:00:00 GMT",2026-06-14T16:47:40.246201,cyber_fraud,True,False,candidate,https://patnapress.com/bihar-nawada-cyber-fraud-arrest-interstate-gang/,
online fraud Bihar,CBI Crackdown Targets Fake SIM Racket In Vaishali Amid Cyber Fraud Surge - Patna Press,https://news.google.com/rss/articles/CBMicEFVX3lxTE5PRnROZlpwUndzTjZhNF9ZbUJhWmNVRnlTNTRhajUxMnowdmFNQ1VhZFRQbF84NnMyTE9EZGRtR2VrRWRxQWZjb2NaQU9Wc093bFdmVDlPOGJoZXM4U3lmM0dBU1ZjdFlpejk1cm12MVA?oc=5,Patna Press,"Fri, 24 Apr 2026 07:00:00 GMT",2026-06-14T16:47:40.246212,cyber_fraud,True,False,candidate,https://patnapress.com/bihar-vaishali-cbi-sim-card-cyber-fraud/,
online fraud Bihar,‘All India Pregnant Service’: Bihar Police Bust Rs 10 Lakh Scam Promising Men To Impregnate Women - ABP News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNV1NpMEd2QWJnWVFrOEEzaG02MlNxR1FSRU1OQlNnbHJGNklMVUJLb3k1Mm1NbmxqdGtCYlZuZHZGb1M1MFZEWUxwRkJ0VzMzaUY2NWNQM0tfUGhYdDdIZDNMTjdLc21DNEFnQW9UX0JHck54VnpQVVROMHlLMUNSTVlkSDhkRFBPQkJ5QzhYTGxtQ1hLa3QzdHBMVk1Fd2lPVkJuWGdmcGNtSGN5dFNYUDNZdk8tS3l5UEJWLXpFSXhEeFJiaHVlWldYOGd5OXp5UGRUU1I5LTRBUUVG0gHiAUFVX3lxTE9zZW40d1RqNHU0MzEyZThrZERVenBmMWVHMHQxT3ZwMHl1dnIwS3ByMWRraWJneGJsSWh0aDFyLWJCcHNjOFhiQnhKeWx0T05UNXV0eWFCcWlVMUZUZWNZRE9vUGg4T1RRRElZWERqMXI0UTBlazlVcTZJSTVuN3plek52YzFSMy0wempydUd6dHZxR0EyNm9GcWREalhoNzg3STF5XzFrb3ZnaEtUYnowQUhlZFQwRnU5VnNISU5pN1BRVF9jem5sQWJ6MEN5bjB4Ry1OOVpzeUxnYTQ3alBPd1E?oc=5,ABP News,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-14T16:47:40.246239,cyber_fraud,True,False,candidate,https://news.abplive.com/news/india/bihar-police-bust-shocking-rs-10-lakh-all-india-pregnant-job-service-scam-impregnate-childless-women-1821076,"‘All India Pregnant Service’: Bihar Police Bust Rs 10 Lakh Scam Promising Men To Impregnate Women
Bihar Police bust a bizarre online scam promising Rs 10 lakh for impregnating childless women, exposing how social media was used to dupe men.
A strange online fraud promising men large payouts for impregnating childless women has been uncovered by the Nawada Cyber Police in Bihar, exposing how desperation, curiosity, and social media were exploited to cheat unsuspecting victims. Operating under the banner “All India Pregnant Job Service”, the scam lured men with offers that combined easy money, free sexual encounters, fake employment, and access to low-interest loans.
The racket came to light after investigators traced digital trails leading to a local suspect, revealing a web of deception that preyed on social stigma and silence.
How Fraud Was Advertised Online
According to police, the accused circulated misleading advertisements across Facebook and WhatsApp, using multiple aliases to attract attention. These included names such as “Playboy Service,” “Dhani Finance,” and “SBI Cheap Loans”, each designed to appeal to different financial or personal motivations, as per a report on NDTV.
The most sensational hook was the claim that men could earn up to Rs 10 lakh for impregnating women who were allegedly unable to conceive. Victims were assured that even if the attempt failed, they would still receive half the promised amount. To make the scheme appear legitimate, fraudsters shared images of female models and fabricated stories of couples desperate for children.
Once contact was established, victims were asked to deposit money under various pretexts, including registration fees, hotel bookings, medical arrangements or service charges.
Arrests, Seizures & Legal Action
The Nawada Cyber Police arrested Ranjan Kumar, a local resident, in connection with the scam. A minor involved in the operation has also been taken into custody. Police seized four mobile phones that were allegedly used to run the fraud.
Superintendent of Police Abhinav Dhiman confirmed that the accused confessed during questioning. A case has been registered under the Bharatiya Nyaya Sanhita (BNS) for offences including cheating, forgery, and theft, along with relevant provisions of the Information Technology Act, reported India Today.
Investigators are now attempting to determine the total number of victims, a task complicated by the fact that many affected individuals never came forward.
Victims Silenced By Shame
Police officials noted that several victims lost substantial sums of money but chose not to file complaints due to fear of social embarrassment and stigma. This reluctance allowed the fraudsters to continue operating with little resistance for an extended period.
Authorities revealed that a nearly identical scam was uncovered in January last year in the same district. In that case, Prince Raj, Bhola Kumar, and Rahul Kumar were arrested for running a fraudulent operation titled “All India Pregnant Job (Baby Birth Service)”, indicating a recurring pattern of such crimes in the region."
