query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
child abuse content Uttarakhand,NFHS shows Uttarakhand progressing on several health parameters - Pioneer Edge,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYTBoWlJtdERhRDh1SnRpbkdVV2dzcld1aDdzR3gwUEhxa295a095THFFRDU2cTBtTUJNUGhRVzh2ZUVONXRSN2hzcDdiYzEybFlCUlNlQjRIV1BEUjczREhmd08zdnNNS2FzNGhRZVl2dHpFcGRGXy16NEN2QkxDb29xQXNaTEhpdDU2d1FhclA?oc=5,Pioneer Edge,"Tue, 02 Jun 2026 14:30:53 GMT",2026-06-14T20:40:44.944665,child_exploitation,True,False,candidate,https://pioneeredge.in/nfhs-shows-uttarakhand-progressing-on-several-health-parameters/
child abuse content Uttarakhand,Uttarakhand HC sets aside dismissal of civil judge Deepali Sharma accused of abusing minor domestic help - opindia.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNWROODVVNU15b1ZNSUNhUGxsTkJrTFp5bVozaGlXYW1hU2RsSjhlMExhaWxWSzY5Z1BTRHc4UF9qNmxvSHppM0s3SE1kVjk3VmJKU1cxUkwxYnI2aDA0QUljVHlkY1N4Wm9heldDbXRlako3clZKcHZFZE5pTy14a2RTT3pza19ROXZnd2VtT3BxZXA5aVZWTVVTN2JEVW4teWVrX1JZVGJBREh1RjJDTlRaRTBkcV92Z2JzSklZLWtLNy1FYmJ1d0VjODVzMF84clYzMnRIY0lPdw?oc=5,opindia.com,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-14T20:40:44.944691,child_exploitation,True,False,candidate,https://www.opindia.com/news-updates/uttarakhand-hc-sets-aside-dismissal-of-civil-judge-deepali-sharma-accused-of-abusing-minor-domestic-help/
child abuse content Uttarakhand,"Crime Literature Festival of India Sparks National Dialogue on Crime, Justice and Society in Dehradun - Business Standard",https://news.google.com/rss/articles/CBMijgJBVV95cUxOS1B4TWZKdkRhMjhEeGlJYjlxTlhQMUtSS1N3STJzRTNVZkRyV1ZkTTA3bUxpWUh4Ums2RzRZRDBpYUs4cTFVX1ZWSjRadVFrSDVlcFZTSjRabjJ3V0pNcFJwbGRfaTdOS1c2b3dfNWt4cklJR0JPV0pyQ0syaklvN1VrSjh6b3liRWl5NWMtVFFFZUtoT2FPQkljRG9US0pkbldSUUVya1hETldXYTB4VTBqU29UUGs3eE9QbWt2MnRCWUI2NHBWVUNmS0hoMGEwejJRNVlxZndlOGgtbTVLbWxBRWZabFFNT0lzOVJRaWRlV0Y2Tkw3WEg5SlYxWVhZRzFTR0dTdWNRWkZsWUHSAZMCQVVfeXFMTnppa2lfRnhVd1lOdTVjM2dzTkpvYzZ4Yl9Nc1pNRXFqdHE2bUsyYUdZLVBUZ0lNdmxaOVZIUVBPbm5sLTZMeV9zOXNLNWRNdXlCbzZ3MHNfeXFuZG9NVkV5Rm1wS29seGE2Uk4xUmk3VmtzM19jZ3g3bDA3d2d2UUpCTDMxNnJiQllTNGJGYlVBWG1Na1dpQ1lLNm5oMDl5bWNQdTRzRkIzc2d3eXZYS1A4dnhYZzZtWG4wX1RTOEVJRWRCWnVxVEVZVzVjUjY1VGxJdTc0d2pfUUNFOXFhQ25mbUlFLU0xcmg4Sm95S3BvLTdRVGlCcUhpRkl1X2JQVG82OUpRX0I4WUlKdDM4UF9UM28?oc=5,Business Standard,"Thu, 18 Dec 2025 08:00:00 GMT",2026-06-14T20:40:44.944739,child_exploitation,True,False,candidate,https://www.business-standard.com/content/press-releases-ani/crime-literature-festival-of-india-sparks-national-dialogue-on-crime-justice-and-society-in-dehradun-125121800005_1.html
child abuse content Uttarakhand,‘Pothli’: Creating a Milestone in Uttarakhand Cinema - Garhwal Post,https://news.google.com/rss/articles/CBMifkFVX3lxTE9tOERBdGdZU004ODhUYXhfdjg4aWhzMmJzZ0lmaGVmajZtdUo2c3FMNVlaVkFzVUhFbFlXWENseWVrajhIRXYweWNPTk10WGQzdjh5ZGRhWC02MUtVeDRtcnQ1cVo5Ynp6UEEzREprSzFtVjFpZ0lZQy1pdUVydw?oc=5,Garhwal Post,"Fri, 30 Jun 2023 07:00:00 GMT",2026-06-14T20:40:44.944798,child_exploitation,True,False,candidate,https://garhwalpost.in/pothli-creating-a-milestone-in-uttarakhand-cinema/
child abuse content Uttarakhand,"Pahalgam attack: Kashmiri students in Punjab, Uttarakhand allege harassment - The Hindu",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbkJfUUpCbWdOcUpldUoyaWVUUlNLbVBKSFc1R3pvLThBTVduQllzX01FQ0lUa0Y4RzIxNkFyS1Z5V2l5Y3hFc2l3YVFybC05c3pYZWVJSTBVMVJWSGJmM2dYZGxCbWpFbkp2VllhNzFBWWEzMnY3TElBNThnMFhFaGJKMEtnUlREM2ZzTDhUWnZDU2g5dlppX2xPLTVaY2VKVUFodkEwUDZZa3N2ajhBWVVvS3lVXzgyNVA4bVFsa0dzVUl5TUlHTWV6OUNRRXNGdnJqX0RQcy1nMXRHUnRpS2h4YjXSAesBQVVfeXFMTmpjS3hyX0tzUVoycXRlRk9xRTBHYThnZkJZc0kxVTl5LTBQNXVtT3NuWnBkd3h3dUNwSXpRX3I5NkdOWXZ6eWpxRE9NTDFmclhLNGs4OHp5SmNaQnVmNmlrVW9LaFRDcXJnbmZEemFnZTViYjFyN0s4Nmlia2ViM2h2UVI1TU96YlBNT2tXS0I1dm9ScVpaUFdGTnlBUUpRZVZlODJUOXNCbHFIS2xNTVpKeHVaUG83SEt6NVdLWUtYNUJ2UVBtZVRLNEJLTTFvMWd4Tm9veGo0dS14OXlhZFotOTRlM2t4LWZZbw?oc=5,The Hindu,"Thu, 24 Apr 2025 07:00:00 GMT",2026-06-14T20:40:44.944820,child_exploitation,True,False,candidate,https://www.thehindu.com/news/national/jammu-and-kashmir/pahalgam-attack-kashmiri-students-in-punjab-uttarakhand-allege-harassment/article69486064.ece
child abuse content Uttarakhand,Uttarakhand Forest Department Registers Case Against Men for Beating Civet Cat to Death - PETA India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZklqR3dGQVZRWmcxVUxKS1ZIdVBhbnJKOUpoak1QMFY5UXBKRExNLU1XN2xNLTcyYktGOFU2N0Nzdmx5SWhmM1hzQlMwX1ZlQzdob3dWWThvLWlvOTJ5bExKdGhhMVhQcFdpYUxjSExCbEpOX0c3SjFTVUhDVGppM3JLUzYyMFZnNDV6REVrS2ZiTi10ZkxOaXZsVm1HQ0pDbFRrbmx5UjdUakhtdGR1SmZPcVQ5VWFSVXpj?oc=5,PETA India,"Sun, 28 Feb 2021 08:00:00 GMT",2026-06-14T20:40:44.944831,child_exploitation,True,False,candidate,https://www.petaindia.com/blog/uttarakhand-forest-department-registers-case-against-men-for-beating-civet-cat-to-death/
child abuse content Uttarakhand,"25 years of Uttarakhand: History, causes behind statehood movement, how new state is faring vs UP - The Indian Express",https://news.google.com/rss/articles/CBMivAFBVV95cUxNUXBPTUZkN2JXblQtcUNMRmwyN0ZWX0dEVWhzaGtlX3lqMExLbFd3dHNVLTZjWGhWdXVpbkI5cGIzenp3N1gwaVRoeHZEdFh6MWw3T0Q3YXB4TlVOVXF4VUFCM1VoblI0ajBidGIyZGZqb1hOamtxaUtWcjhCNkUyM0ZjYzN1X0pLOVJYejhuMjJ2ekwxQXNfTzdTVk92ZVhsR2Y0QWtqT0pWM3VsMFI3SW14b3hYdTFlU3lrRNIBwwFBVV95cUxQVXVndU9fYktxVV9vSU4zdkVjdjNxMjJORmdsOUJCMWwxeGprd19pNG1IZlpLWGl4OGFBazdDQnJ0WG9tZ3hEYTVvOUpBbnFfU0pvTVp4S0liOUhJdHhfN3QwSkZkSU5Ydl9IVzhwTmRTOHBSSHdseEVqUVdRTXB4cDc3REZudHZOWnpmSk4tQ1cyNXBad1RHNnI1bkJENlByUmRoZFhPV2tvVktXSE50RE90VzhuRVNaSGQwTkV0UjdxNG8?oc=5,The Indian Express,"Sun, 09 Nov 2025 08:00:00 GMT",2026-06-14T20:40:44.944883,child_exploitation,True,False,candidate,https://indianexpress.com/article/explained/explained-politics/uttarakhand-foundation-history-causes-statehood-10355235/
child abuse content Uttarakhand,Vatsalya Ganga Ashray inaugurated in Haridwar - Pioneer Edge,https://news.google.com/rss/articles/CBMieEFVX3lxTE9VRDFLRGMwcUZRTUpMd0RTay1ad2hSU01fWUFqYzlXQlB5Tm5nZjRoejc4eWRLd1p5N2tobUJ4TVlkakVDNmJhc2JoVzRtaTF1RkQxc183OXRzai1JTU9ra0JEVGZWMFFZQURfMXhBSmUtaWx3QmNSZQ?oc=5,Pioneer Edge,"Sun, 01 Jun 2025 07:00:00 GMT",2026-06-14T20:40:44.944966,child_exploitation,True,False,candidate,https://pioneeredge.in/vatsalya-ganga-ashray-inaugurated-in-haridwar/
child abuse content Uttarakhand,Introducing fbb Colors Femina Miss India Uttarakhand 2018 Sumita Bhandari - femina.in,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPY01zdzlPSWZyeXc4NGw2TkVYTEUxdi1TV1RkWkh5UHIyWXh5Vlhqa204ekVNMVMySWRrNVlSS1N3YmJoS3NCczA2WElnR3RiVm9TNnhtUFpjU3ozVHM4VWpsYWxkNG52R3Vic09jUzlGams1U0ttQ29LOHlob3Yza3E3VUhURDU0a0pxd2tDaGlHZUtnN3o5UGtsaVM1N0Z6djN0elo0a0FxSnB6WjdIaU54blBMMklpWWlybm50UnIzY0VDYndtbEpxTnJpdDFkRVRKclJ4T0FQaXNMUTZhcjJtWdIB6AFBVV95cUxNVHJ4NzdmLVdoLXpqeXpydEVfNE9oU1JKNUpoUFV3aS0yZVgxa0JHOU9obXZVSEhMMGFuZEJTWEJmTWphVmdodWYtTUxpeEhpRHVleE1Pc09wTXZVb3FHU0k4VFdvdE9wSk9RbUhvbGpJdXpCdWJHNzJTaDBtRVdrTTg1cmhUSGZDa0pnNkhON2tHVHpOcVZWRHU4RzlfRXJDb08wTl8yb3RRUkhiMU04T1FoX05PTTJKVGhWcGdCU2Q2ckNxQno1UFVUYUp4T1NLRm9Bd1AtbWdwd1FPV0RuODllVzJrdDRh?oc=5,femina.in,"Sun, 24 Mar 2024 18:39:05 GMT",2026-06-14T20:40:44.944989,child_exploitation,True,False,candidate,https://www.femina.in/beauty-pageants/miss-india/introducing-fbb-colors-femina-miss-india-uttarakhand-2018-sumita-bhandarinbsp/videoshow/64289328.cms
sextortion Uttarakhand,Mastermind Of Sextortion Racket That Duped Goa Businessman Nabbed In Dehradun - ETV Bharat,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMWJ1THpYSmJZOXo1N0VmNFN5NVRIVHFBdFZ5UmZ6TDdqN3ZsQ243RnowaHdSSkNsN2ctLVZuWXR2MWR6bzVLbG1tNTVfeWtUUGR4cEdGd21lSUhTcDc0TE5tZGtYdzduYTJCanhhNnZ1MTllOS1MZERPWHU1M3FNZnYtUWo3SUxva241Z3hCbXRqSmRudWlVRW9CWnhNM2xvOE43YkVEekxvQ2RmSVpxSk1KdUJxVnJlZUVwekkxdl9YSXg0T0HSAcsBQVVfeXFMT2pTeGh5NTlXRFJ3Z1U2QXhiMmkyTkRHc3diVUgxNjFQNzMzNjF3Z1lvd0cwWkN2anlVT3J1bzVmZ1ZXN3JYX0Y0OW5mN3A5RE1MSWNSeEd4Y1BuT1d3bzRrbm54WnJOOHNackxYYXZVWW1SWnhlVHI3Y2MwdnJJQ1B4ZzVXRnlKTnRic0tONnpmXzNiNmRTS1FtcEVldFJvdnczcXl1a3c4YTNPX0FQZXV2RVZNeldndTUyZmcwTGR5MlNhcjF6V1RsSzg?oc=5,ETV Bharat,"Sun, 24 May 2026 07:00:00 GMT",2026-06-14T20:40:46.426492,sextortion,True,False,candidate,https://www.etvbharat.com/en/state/mastermind-of-sextortion-racket-that-duped-goa-businessman-nabbed-in-dehradun-enn26052402685
sextortion Uttarakhand,Goa police arrest alleged mastermind of interstate sextortion racket in Dehradun - Daijiworld,https://news.google.com/rss/articles/CBMid0FVX3lxTFBrbXk1SFJmbmZWcVFiaFp4UGFOSnJ3akpoR0d5NXZPNVJTSFIzZnctc3p0NkVTSGt5OExraXVvNFlKa0pnakZ5cVo2TDNnWGhxbWNab1kwZE5xUURjOHBqdmlQX1BKTzBraWVXNGtPVzFQSm95TFdB?oc=5,Daijiworld,"Mon, 25 May 2026 04:23:13 GMT",2026-06-14T20:40:46.426534,sextortion,True,False,candidate,https://www.daijiworld.com/index.php/news/newsDisplay?newsID=1315374
sextortion Uttarakhand,Mastermind of Mapusa sextortion racket arrested in Dehradun - Daijiworld,https://news.google.com/rss/articles/CBMiakFVX3lxTE9NeHpNY3E1ZXlLY1JyTF9Zdk11WHBNMWlCeVB0ZGZmTi05Z2lZczBJRjdOdFVlZHdwaDlWWmRDUW00MmF0dUxxaWd2eTkySXFBTHJmQkRQWWhQRFo4a0NkcjBvUGdvLUMxNWc?oc=5,Daijiworld,"Mon, 25 May 2026 16:25:40 GMT",2026-06-14T20:40:46.426540,sextortion,True,False,candidate,https://www.daijiworld.com/news/newsDisplay?newsID=1315448
honeytrap scam Uttarakhand,"Uttarakhand: Honeytrap racket busted in Udham Singh Nagar, 2 held - The Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxQRHNwbDRPVnZmQ0pNa2ZvelhhZVZ2MlFuNmFtYkw4UUd2ZlZ5cDJrS0FZZWZCUVBFejVvdlZha19DdW1hREt0N3d3MXNINHd0Xzh0U2tZdmduOElVNnBOLUNKekNpdTFhdC1pYUx6azNWSjZIWjBwdEw1WXRWRHZkZUhnYWZ6VmFNSHdCbDdYYkpLU2REMUVvWVI1MnlBYXdUQkNBLUNCZENQY3NGQ1FuT19Ta3ptRk9KSVE0NnlrTjctMnQzTWNLWWNObV9zM0nSAdQBQVVfeXFMTlRoN2p4MzIzVmhJUEo1cnRXenctVnVMMFgtR3ZyRS0zRHBZTTExSjhPVV9hT1JZNHdaRC00VzN5UVlyczZtSmptb2xDYlBJSzVBVS1QOVktMVE2SGVPUF9uMnBpc3JNeHIyRHV3QWh4UUxCY0tEVFhCaW5ENXB5RmJldjREMkhsUEszOTEwM3RkSUVYTHVtVndCNUd3Vk1GQThKQndVeEtfR1JrcHV1SW0wcE0xSU9FbkNyQ2RwUjdfbDV6a1NadFJET3dia3VfTzdvQ0w?oc=5,The Times of India,"Tue, 19 Nov 2024 08:00:00 GMT",2026-06-14T20:40:54.273608,sextortion,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/honeytrap-gang-arrested-in-udham-singh-nagar-for-extortion/articleshow/115367752.cms
morphing Uttarakhand,CBI books former Uttarakhand CM Harish Rawat in horse-trading case - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWW9ocW4xUExNRHQ0Z2FZLUQxbnNXem1SMVo2RXlheHJuRWJBZDFpRXlpTW50MXZKT1RHaHZFTEp6SjIyRUQ1Q0ZTQXlXUHVZS2FiVURUZklUWmRKWDFnZUlzWjg1UXJfNDFKdE5nN3h2Q0JSbXVvOFhCTlA5WVBEZ0h2STV4b3NONUVPSkJMZFBlREltMGpldkhuemNuQ3VRcjIwS04xZ0V6eFBnVUJ3N21DQXJEel93VDk5VF92bGNCbjhLTjB0ajdXUnJZQQ?oc=5,The Times of India,"Wed, 23 Oct 2019 07:00:00 GMT",2026-06-14T20:40:57.541141,sextortion,True,False,candidate,https://timesofindia.indiatimes.com/india/cbi-books-former-uttarakhand-cm-harish-rawat-in-horse-trading-case/articleshow/71722891.cms
morphed image Uttarakhand,Viral Image Of Chinook Carrying An Excavator In Uttarakhand Is Edited | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZHRiUjNWY1RTa255NUItMEpBcEhUclFNTHFTYzlxLUFpRk1UanU1ZlpZUkNlNnZsek5ha2duYVl6bXUzb0JzYWFFSFdpY2tyYXJlS0c0UzlQRVhYMjBlVDFqdlZ5UFZMM2hmTTJZb2ZqUlFHZ0UwZHI1eWNiWlJlZmIxaE1zSUxKN1lmcUtsenlaVnR0eGJSQUpHN3kyMTVPU1lvMnZWenkyejlMc2ZiU2lfX3lxU1RpUTVJcWxNaTFOZlBGVGQyOTdXMldHb1BzLUpkdUhGdm41azJnbXfSAeMBQVVfeXFMT2ZjNDgwcEZlSThNLVUyTEtNLUZkUVoxT2ZWVV95cDZLUmRIVTR5dFp0ZVEwX3labDBXVENPQ3g2eEdHTzBLU3BrZU5WRVhEd0JKaFlKRjNTNlg4WV9JeWtSc1M5cjZRbXZOeGw4SEM3OFFZN3Y2WHJuRlZwUmozdzhwck5UWDNCUjh1TU5xYXd6R3d3WEhfQTB4M0VFSlhQQ25LV0ltYXRXTFhpMzhWbWdMa3NHTFRlRjJFSnFTTjM5UGx3WkpmalZwaTkyTlZXeHRpN0J1bnFoTGVSMUgzWi1vdE0?oc=5,BOOM Fact Check,"Mon, 11 Aug 2025 07:00:00 GMT",2026-06-14T20:40:59.437013,sextortion,True,False,candidate,https://www.boomlive.in/fact-check/chinook-helicopter-carrying-jcb-dharali-uttarkashi-uttarakhand-rescue-viral-image-fake-edited-fact-check-29246
fake nude image Uttarakhand,16-Year-Old Uttarakhand Girl Accuses Teacher Of Sending Her His Nude Pics - NDTV,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdEFXbWtJWV8xWU5NNHRtM2tTWnZlYllTX0VVbmVKS3hKdTA1X2pRbDkzU202RW0zcDJwME5HNTR0bUJNNjdSSHNSak54dVFJcEN5WlF0NVZ2QlI4RlRsM3JTOHBndjZvYllnWk1hdlcyNlZ5SXJzZmZmSW1sVGhQbE8yelhYejdMemtybUF3cjdVSF9HbUpNNFh5eUhFWGlZNWJnczg1UmxQUFJSeGFLQXZfa9IBuwFBVV95cUxNX18xT0VKeFVTYTdyeDhrclNsS0I3MDdYQ1dMdFdDV2VTd0duVlpqaV95el9Sc3JMVXBNYnc0VElQNm1pRjlONzFXTmd0ZDRYVVJXUXFiMlVpemtlVGZTM1JQcE5zRUJkZlJoSVJiV1g0Zl9idFJQTnkwa3kzeVRwY3lTUnRLYXhudTJieDI4d2o1NUllVk1iZEZGeGpOdVBDamFRcVdaMlhjMFhYTzFuWHhrYVp5ZzR0T2Nz?oc=5,NDTV,"Sun, 01 Sep 2024 07:00:00 GMT",2026-06-14T20:41:01.275907,sextortion,True,False,candidate,https://www.ndtv.com/india-news/16-year-old-uttarakhand-girl-accuses-teacher-of-sending-her-his-nude-pics-6465441
cyber grooming Uttarakhand,'Bulli Bai' case: Mumbai police arrest 18-yr-old woman from Uttarakhand - The News Minute,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPazJBZnFCcW5JU20tV2ZRNm5JSG5YMXBDYXN2N2RlVEgzWTN2Mk1TdzFBdGt6dEtHUVgzbWQ4UUJXUEJINzlTMmFqYlZmazVtSGk3MV9lMkZsZ25YOVNxRnNkbUxKNlFGck9CamdSTlE0dG8wQTVSVlBVRFAwRXRQcDlMSVhvS0VQM2NndGRzbkFNTFpMVjNLNlRBSWJJdVR0YlU3VlJUeXLSAbYBQVVfeXFMTlI5ZXdNN1VnSkVUWExZQm5KblZKSWw0NDNRZ0tpYVA4S2NsUHUzdV9JUTNWMlhrNXkzb29sSmlaOUhRV1A4VVZDb0lBZFRsX0dCRldUTXduTEJwR0ZRVlo4dUx4czVGdVRJUmVwOE9XNjNxZ1BKQjgwdTZWZFcxNE5ZSmJRQ213UVFDVDJsYUtpX0dRcGpXYUFDakxZSHp6RjJHQ04xNTV2bHFLSmZIOVg0NUU2dXc?oc=5,The News Minute,"Wed, 05 Jan 2022 08:00:00 GMT",2026-06-14T20:41:02.809041,cyber_grooming,True,False,candidate,https://www.thenewsminute.com/news/bulli-bai-case-mumbai-police-arrest-18-yr-old-woman-uttarakhand-159491
cyber grooming Uttarakhand,Almora District Legal Services Authority holds Awareness Camps - Garhwal Post,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTTdvbjBOSU80aTBfVF9Ea2VwZWFGeG9RcURzbW5JY0JaQk9hUXBfLUlaZy1oQkM3SU1tazBaR3VfRm9tbkxBVkJWdThVZUdjZ2hNRXZkTDJ1Tng0NW4xV3BCc0g0ZTNwbE5OdldnUkFya1g5YUdrb3I1cGpWYTRiN3pmY3h3MHBBcW5QWHN3MA?oc=5,Garhwal Post,"Fri, 20 Dec 2024 08:00:00 GMT",2026-06-14T20:41:02.809053,cyber_grooming,True,False,candidate,https://garhwalpost.in/almora-district-legal-services-authority-holds-awareness-camps/
blackmail Uttarakhand,"Blackmail plot goes awry, MBBS student & wife kill ex-principal in Dehradun - The Times of India",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQcXhESmdzSF9vWUUyOHpkVFpiRWFMdHJwRFJCU01LM2dsdDRmQXJTRXAtNGR3UHc5QzJMNXJuQ1U1RWdQVmJfUlJyMGVjODJRMm5PQ3otcWhpX1pQdlUtTGszUGU1UjloZUM4LU5pRG4xMHc3WXlwOTlVRTltZ0ZrVnh4SG9GcjZHQjFnMVdDdlRkVFRGUkhjSHBBdEd6RmpscjRlY2JjUUplQThjUVZiRlNHcWxWdVdjMXFEU1VxbGZKOExzaldlZlFacURzZHRncmtSY0FKZ3A0SVdXcEJ1YTdVWnhzWDFOZ3fSAe8BQVVfeXFMTTFDdnYyTW9POEdZZE9zODdRZk0xWGVLTi10c2FHclpYUmtFU3IyejV6ZF9aWVVaUEJHZlpkLUVYS0RUODJyV19COUdDN04tVVRfT1I2eVJwRmRFa19aVlgwVDQtZkUtMGlvMnNpa0d0SUpFUXh0WXdBVzNXdi1jeWFiNGVadGp0SnJXQW03TzgxWVk5RlFOWmxYLWVoVzdBVG5nOE5GNTVaaUUxOWF2NmVDWUJLc0JhYlFaUUJ5YUVhTnhHSmN3Nlp0d01LNlJ3VUtLR0pYSVVYcTBQcDNKcWJuenFwUElxaHdqRllScDQ?oc=5,The Times of India,"Sat, 01 Mar 2025 08:00:00 GMT",2026-06-14T20:41:09.034605,blackmail,True,False,candidate,https://timesofindia.indiatimes.com/city/dehradun/retd-teacher-killed-as-mbbs-student-wifes-honeytrap-ploy-to-fund-edu-goes-awry/articleshow/118635997.cms
blackmail Uttarakhand,Video shows Uttarakhand minister scuffling with man on Rishikesh road - The Indian Express,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOM3BkWEY5enpDcnZZUkx3Y2JZX3pqMjJ1S0drUll1by1WdDc3VENfNi1GZU1xa0dUYXBBV0syQnRJODBJOWZ0eTAwN0IwV1Z2TEJMSWgyZ1ZGRjMyMjU2WUVVZGFESks5SEdQMTVncUk5QjctR0p1VVg3cUFZSTJZeXAwVzdsbDZjUFU4cGMzN1hoMDVBS0p0a1ktclNtMG8xakp0enNXWnXSAa8BQVVfeXFMUExkZTNtV2daaGwwV28ySFVQbDhkM0pseGVuRmxJb082TWtOQUFVZVNVeU1xdnFRbFJ0V01ZcGwyMlpGcDVwanRPdWFuMUM5bkpoMWdTb09fdE40T0p5aFdzYU9CRmxyTWNfN3dmQ2h5YkNPTjUzQXBBRk5HRmNnNXFwanZrbXFOVTFpblpxYkxkMDlGazgzSDYwNzRCejdTWnFya3hqcHpyVjVBbGR5aw?oc=5,The Indian Express,"Wed, 03 May 2023 07:00:00 GMT",2026-06-14T20:41:09.034613,blackmail,True,False,candidate,https://indianexpress.com/article/cities/video-uttarakhand-minister-scuffling-man-rishikesh-road-8589391/
blackmail Uttarakhand,Rs 200 for water bottle! Greed amid Uttarakhand rains - The New Indian Express,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaEp3Yi1qN2txWTNiM1lDXzBfeWszUVVYeWlUZllZWGxKVHZfZTd3RldNRmNpV3RJZG5Scm9Pd1pfV2tpVFNBblpDMGl5VlpaU3llNC1mTTdOSUhSMUI4Z25RTXVZWnZ3UTF0aHlPN2E5ZHdLUWVLTU51OFRKYW85WU1jQ1FSLVhGemNiV21CcDBhZjc1OGxFXzVkVGM0MTY5QmRoUUt6WUpfNlRHSmUyQdIBvgFBVV95cUxPUURoc3NseGFGNDZ6LUZQNy14X0ZnUXBpaXJZUXFKUk9va3BkTlZnTDdTelNGYlpPdGh1M2lZS2tfeG9xTXB5Sk9qZWVtSl9hZm1Ndkt1Y2RBbF9iN00wNFJMS3Y2SXlGRV9pSFFnZEptekNRWnZrWlNEaWJrbHA4aHo4anJWNl9sbkxEc3o5SXRSZU1lS1lQVXBERE1wVHNkUkZYMGxQMkQ0NkxpUlJkTUUzclZGbTRLYW53a21B?oc=5,The New Indian Express,"Thu, 21 Oct 2021 07:00:00 GMT",2026-06-14T20:41:09.034638,blackmail,True,False,candidate,https://www.newindianexpress.com/india/2021/Oct/21/rs-200-for-water-bottle-greed-amid-ukhand-rains-2373840.html
blackmail Uttarakhand,Emergency services in Uttarakhand affected following workers’ strike | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb1l3SWZRQXFXNzZYMVdaX0tqbWNQbU1tT3RYamlUY3VqSjdEMzNHSUNNMnY2Ukx3LTBWMF90Ukl6VmYxaEJicjJyZ2J5RVdPYWpXVmVFZk5oVHp4N0lzTkRkQ0VydXFfbk9RemV6Tkx3dlN1b1hLNnNJX19MRUxZQW05aTVnUkluSEpaeWhrUk51MjNpMG5DQ0FkeWoyUlVhN1hKZmVxNDNTeE41OUk5cFlzM1NSNjRFVjBpa0pFNEpTQ01yUFJpakVFOEJucEhDQWo1eWNwREXSAd4BQVVfeXFMT3pfd2JnX2d1aXJtNTBPZHRidUJBWEs0bllPY3BVa0NyT01lTnNiTnVrTWY2RGtCQlR5eHA1VElWdHFrUDByN3BicUhyclRfMWlxNFBsNGRpX0tJbkxYdmlhbWJGZ09WbFpPS1BXdVlBQUNMWUUzZWVaMGpBcjUySjNKdUhGTzFCZWVvNUJhNE44c3QzQ0lRaV9FV0NzMDVUTUpoVHhDdG8zcHpRUF9nWmdfT013VlF0RHQ5OUYzMEdWOHlkUjdPZWJORU5vZDJaSE1LeVhzUHpvMHEwWGxB?oc=5,Hindustan Times,"Thu, 03 Jan 2019 08:00:00 GMT",2026-06-14T20:41:09.034746,blackmail,True,False,candidate,https://www.hindustantimes.com/dehradun/emergency-services-in-uttarakhand-affected-following-workers-strike/story-mIW9AQ2xqtzj0bPCoUAeKK.html
blackmail Uttarakhand,Another bureaucrat held in Uttarakhand sex scandal - The Hindu,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVkxUZnJ0N0dBLUt2Z2ZuZ3Z4RWMzY3U4YThDdzgzWDlBT0Zkd2FhWk5IelljQ21ON1ZMbmJWVkV0WktXbmNlblRwczZVMnZlYVZkX1dYeHpTVF9TNDRIWm12UXJ2STVVejU0eEVRR0FlRHoyTldEc3FZRXJReGxxUVhtYk1hbFNDXzJBUWNPMFZFS2NiZmdPcjZwcWxjV2J5R04xS2QwaUFPdXNkYm1XemRRUTlDUkFOSFhiaDVB0gHEAUFVX3lxTE1xMXE0QmRoTG01SDJ5X2tEQWM4eFIxa3RDbnI3Z19zZmhsVkJ3S284akZaNFk5d2Y4NllGUzJPNjNVMlBXZU9yMWxIWWc3STFLc2VURFVZWTVkTFZsd0xtS29CMkVmeTdOVlJ0N3p3YkVhSGpMVHRkRVJBTDc0dTdUVDZMQVdQb1YzM0pfQTFLMmk1LVJqc1paQm55QURkY1JqdDAyWlpkeVhkbzdIYmdJdi1weVRlUW1HMzhLN2VWcHVlcVA?oc=5,The Hindu,"Fri, 13 Dec 2013 08:00:00 GMT",2026-06-14T20:41:09.034760,blackmail,True,False,candidate,https://www.thehindu.com/news/national/other-states/another-bureaucrat-held-in-uttarakhand-sex-scandal/article5456016.ece
