query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
virus attack Jharkhand,"Jharkhand school principal, peon attack each other with sticks after disagreement | Video - India Today",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZWpTVUMyS3lIMDBpMi00NU1qT0RpQjJKSUhiYmRrZkVTRElwSnd5cDRjaENjR0JKVldGMEZlMl9DdXB5dFV2NllJMXJyMXVrTEVkRGFzNk1oU0UyU3IzQ0F2a1JHVlUyMGtHcVl6aXRrVUhVbFBzZXFwNFYxZUxGMkxwVXNMcXh3d3VyM0FJeEp4eWlqRGhBeFpFbTZSTXFWWUtqVnhNaFdUR0RzdUhxUkZ3d2JIYXdMX1l2a0dlZ09UeXPSAcgBQVVfeXFMUDdYdGVRN18wMXNnTzExMnl1RnpCUlNsTWk3c2gtQ0hMMjFTSk9PTXU5bW1uUUNfaFJ4TFhMUlRCTnlkUnFtRzRpbkNFa0QyN3ByVW5iN3ltRXd4STRSbVd5YWwxNy1ONDdvR3JnX2ZNbXhINHZNUTNRTXU1c2MtRmtPdmlQUDRWR1hXWVdsX0tlSHFmY2RPQUltdjR2LWdoRFpDS3dUWi00cWRSYVdiNzFyZUdCcVg3S3lvbDhBQWE4aHFtNXo5ZVU?oc=5,India Today,"Sun, 01 May 2022 07:00:00 GMT",2026-06-14T19:22:56.609400,malware,True,False,candidate,https://www.indiatoday.in/india/story/jharkhand-palamu-school-principal-peon-fight-with-sticks-viral-video-1944008-2022-05-01
virus attack Jharkhand,"Tapas Sahu youngest CII Jharkhand Chairman, Tata Motors Jamshedpur plant head Vishal Badshah elected Vice Chairman - The Avenue Mail",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUHp3b3g4LTdCdWdfY3l5blNqLU9HR2x0SjZ0TnZtUXlkREs5ems1Ykd3VG5mM2ZCajNVTDBrR2JfSkJkU1NTRDIxcXozcWxRMEtiR0tHbDFDTFRlOWxULTBsRjh2QzBmODA0aFVON18taTVxejA1N2R2RXNFTy1ERFdnQzhTQ092R3R6V3JRY25OS1hMRW5TSjU1b21UT3czTklkbmFJeFA4Qk1UNXN2b09sWV9ScTBham5PYnFSdjRpcTVOclVzaEFzUjB3X1lzVmc?oc=5,The Avenue Mail,"Mon, 07 Mar 2022 08:00:00 GMT",2026-06-14T19:22:56.609413,malware,True,False,candidate,https://avenuemail.in/tapas-sahu-youngest-cii-jharkhand-chairman-tata-motors-jamshedpur-plant-head-vishal-badshah-elected-vice-chairman/
virus attack Jharkhand,"Locust swarm 250 km away from Jharkhand, say officials; issue alert | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSFR5V2ZRdjZ1RHZFbkFLVThPSktXbmJFZzRQUHBKa0lZazRkMk1Ca3h0MHRpRk1yb29pdFBPcVZmOGZUejgzcUk1bTFZRVdhaVJiQTZvaDd5ZGgzbjZISklWMUR4R3B3WUhMSmtGNHdnVnprZUQybWtPT3BkYnczX0xTRVpiSTZBRGRVT2haMVYyZmV5bmpSck1SZWh2U0hyU2M1YUNabWFONV9GU05LdUxfTi16REMtWWZfS1A5SDF2ZEtmOW9PNjJhOHVOSGs5bG5fcE9hekPSAd4BQVVfeXFMTjI2eFYzRFBPZGlKdTREeUMyczFOS0prblFKR2l0b1FoTVBhM3JMSTU2MHBhT29PTTE1Q050SzZ3dlZ1OGRoekRLeTN0M2x5Y290d1VGa1BaWmhiREM0N2NKeFM2a29SeGpHNG1LWjF2bmFEeTI1eHg4Z2djempFcXhTcXZTeVZ3X3RsY3FnOXhnWHZrWWJWMGxBeHJtT3FpMEh3aXpWeDctcHV6Q25SVTVDZVl6a2xZS2dHT2w5VWF0emMxSnQwUlBYZG96Sm9nTmF2X1BsOGlBZGlFamp3?oc=5,Hindustan Times,"Mon, 01 Jun 2020 07:00:00 GMT",2026-06-14T19:22:56.609447,malware,True,False,candidate,https://www.hindustantimes.com/india-news/locust-swarm-250-km-away-from-jharkhand-say-officials-issue-alert/story-0YrB4g6GwqDAuH6xs67jNJ.html
virus attack Jharkhand,Rugda and Khukdi are the vegetarian alternative to mutton in Jharkhand - ETV Bharat,https://news.google.com/rss/articles/CBMivgFBVV95cUxQOHczTFNSRXc0QmdVOHVPWWpTWGVfOXFVdC1VMG9VbFVJY3c4SGRSeFNKNXdzM0l1QzN0dkJKSk5yLWlJYXhvbFZmYWRQS3BHbFN0ekxPS3BRUEIwazZXMExGQkw2R09CbjF1OXJYM2RlV0RmNDNWdGVSYkhiTDNYSXFhTXlfRGFOdzVHXzFGWEFfR1dDcUdaRElqbGo2OGhrVWUxa3lrWGo2bEgxVkMwRW1HM01LSFBOaEFqYy130gHDAUFVX3lxTFBPUHFrQUxSTlgxZ194SGMtWWt0cmR3b3d5dl9fQjdyZnIwN3Njb1lDZE01ekd5RVFuRDNaVzhaelV3d0lUSFcwMndUMWp6S2haZjJiRXRyLTBCbXV2YTI5Y2UwaFdzNmJod3ZYQ0xLNm02UWc0Z29mX0lhM3NHOGM5WHFqTVc1RG5QanBWd09ORmZkSVlhWWpscEhRVkR0eUlLMDlkblFOQWRFUDdQaElSR2VvQlpDbE5GemJKUy1mbGtHQQ?oc=5,ETV Bharat,"Thu, 02 Jul 2020 07:00:00 GMT",2026-06-14T19:22:56.609487,malware,True,False,candidate,https://www.etvbharat.com/english/state/jharkhand/rugda-and-khukdi-the-vegetarian-mutton-of-jharkhand/na20200702212310726
virus attack Jharkhand,Three killed in Maoist attack in Jharkhand - The Hindu,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMmxqT1RCZldWbWxNX1NpRnBBZWZBUV9uaTFLMFh4ODFBZkZ1dzU2dzAyZjd5OTE1aXBBaU5lMTk4VXQtX2dhYVEwRHUxMmpwSUFoQVYtSTlPd2ZkZXBiNmk1dFMxLWJjVV8tbWtucWxndFBWM3BWV0JUd2RmcElYLWhIakNSdkx4bnNHQkkwWDg5eFZSbnFSaWxyWVBhckJEbmhj0gGqAUFVX3lxTFBkU2xlQm5mbkhhemFKM0p4anpHclRtZ3phUTRwSkpwWm51VFE3SlcwTEsyYzFOeWVpdnN0bjU5bTQyTnZ6MGtUVWQwOUVUZHA4Uzg5WEFUYWVpRmlacWl1ZTRMZHlBb1RiMnI0SmFkWkl5cjNSbjFaRTU5cUhrU3ROSmg3eG1WMDRLazJUUGhKNktTX0FCbzR2QjRUN01KZVZXR1ZoejEwWTF3?oc=5,The Hindu,"Tue, 20 Oct 2009 07:00:00 GMT",2026-06-14T19:22:56.609528,malware,True,False,candidate,https://www.thehindu.com/news/national/Three-killed-in-Maoist-attack-in-Jharkhand/article16887552.ece
virus attack Jharkhand,Dalit Youth Beaten to Death in Jharkhand - Deshabhimani,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbGxLck12bXc1ZkZXdkthNnRJSnJnUzh6X09xSkNaSXQ4Q0F2ZnVoZEZvS3lITXFmYjdpbzlxUDlQUjlBVFJyUmp5UGFHLVBpcDJtNko2Y2piNEZTcWRBM2ZMdFZBbVZacFdwcTlLNm8yb2JBajZfX3JfQ3Npblp0R1UtV2l1THJUV2RHajZCWDB2UnpBTGJsckc0b2FlYXFBWUp5M2djcjRxeF9teVBCLTJ3?oc=5,Deshabhimani,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-14T19:22:56.609553,malware,True,False,candidate,https://www.deshabhimani.com/deshabhimani-english-/national-76192/dalit-youth-beaten-to-death-in-jharkhand-62839
virus attack Jharkhand,Several policemen injured as mob frees arrested cybercriminal in Jharkhand's Giridih - The Hans India,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbjBoenlTRVhIQVVxQzlDZUxkR3BwV0lDdXp6dkRpazZaTU1lMFRIOGdVM0FFTWZaUEFfMm9HMTZ5YUNEaEowRUVldm1DX281NjNpLTh5anRsSjJMUEtWUm1GNjJta09XVWJqNjZQQTlJUXROaFNCRlZDbGFvc2xBVERyVFIwNjh2WnNHSnhpLWxNTTVmWW0tdXV5Z2VfMWZjNTZWVnVBQTBjZGphTVFmQUhYTWxVVkRBR2FoN01lZXJ0NjU1OUJTXy16YlZxMzTSAdQBQVVfeXFMTnhfbFpjVnhnUDh0bTRfY2p0U3pRaG1ldUpmbDZBT2FwOXF3ZXhZcWhYdEVGU0RPVDMxUG4xaGdOYm1Ka25SVEswZXJDS2FmT3JFWWFaRkI1WFNidkZkX0c5VmlGdW1veF9faFdwOV9zUkJjVTREVVpuam1STXNPZVlTZlIzdTRNdFZfdTNHVnlHWnBSYWxfcWUtSl9XUXZPeW55ZERqQzZXTG9GUjFTUGpaTndPUzlXclRpUHlDQWFQYTJFU0Q4Q1d4azF3RGtzWmVfMUI?oc=5,The Hans India,"Thu, 11 Jun 2026 10:44:52 GMT",2026-06-14T19:22:56.609566,malware,True,False,candidate,https://www.thehansindia.com/news/national/several-policemen-injured-as-mob-frees-arrested-cybercriminal-in-jharkhands-giridih-1085147
virus attack Jharkhand,Several policemen injured as mob frees arrested cybercriminal in Jharkhand's Giridih - thehawk.in,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZDhXY0lha29BUmgzSGFUNWY0X01ma3QxbE1HRGtXdThmTERfVzVRbjhyb3EwWC1xSzJ2TjF6RlJWUHFqa0hSM1daTUk5TG9CY1hCRUhWaGRlUldfUVpDSWNZUzM4QUNla2dnVTBsNmhmekhnUVgtQmNwMUpuanpad192ckdNYldsV3ZBNjhESU9pQWRrbzM5ZWUyR0ZpbjN1aHZqOXVHY2pHUnFZV3ZYcG9FLUNleGU4?oc=5,thehawk.in,"Thu, 11 Jun 2026 09:43:10 GMT",2026-06-14T19:22:56.609604,malware,True,False,candidate,https://www.thehawk.in/news/india/several-policemen-injured-as-mob-frees-arrested-cybercriminal-in-jharkhands-giridih?__cf_chl_rt_tk=44As97_57qj7s8_rA2fJCZ272uxMmgZs3VQzYiQZAvo-1781448968-1.0.1.1-ae5bui.3oLBS35.ZpzvJcCYNc4azFgCPF4JgrUXnFnI
virus attack Jharkhand,Jharkhand: Indias cyber crime capital Jamtara aims to improve image through education-based campaign - Free Press Journal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSVdLVlMwOF9lTVFnWmNkTjl0ZVEyYmhQUnE4dlhBQ0lxeHh6ZkJpQl84aERMSWJEUFFhcUlMdjloMFpCeFM4Q2thYUtsYzJmNVFJVTVETjhTUmRISHJOZ240SnRTRXpEemN6SWRrVXdqUEdEVGUxN2YwR3BneWNLN3dpWTZYWXFsS1QyUm5EWlBCVEF6c08zQUJvVjNSRlRGZE5mbnV0cnpXYjQ3Nk9ZLVcxdFI4UXM3bDVmeXpHeFB4amJ3ZFdpV1hPVGx2UnFCQk9kNHNCN2fSAd4BQVVfeXFMTkxOSC1zalRMVkRYSVNITDVSUVpLMzdwOGtKNG5aNWx4MlF0Ql9YNXlZTW5XY1dtZjF5c2tsYVl5SWdJN2sxQW5SMk5xUmVSUnNKSEhUMW1zLVhtVVNRLUFZclZKTGxDU0tiQmpLUVhadzgtVVpJTG03VG9fSDk0bkFDQm5MYmVCRGpEQm84Z2JpOENKamRfcGY3cUQydHNxYmZwWnd1V3NoUHZ6VTRraVdFU1pHYld1UXpyaGxuN3E5UnhLdUxFTng4VHpvOFN5dGZhc0RGcTc3dTJ1bU5R?oc=5,Free Press Journal,"Sun, 25 Dec 2022 08:00:00 GMT",2026-06-14T19:22:56.609616,malware,True,False,candidate,https://www.freepressjournal.in/education/jharkhand-indias-cyber-crime-capital-jamtara-aims-to-improve-image-through-education-based-campaign
virus attack Jharkhand,"Zee News Bihar-Jharkhand Channel Hacked By Pakistani, Bangladeshi Cybercriminals - Zee News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTDNBdEZUTzhnd0FYWTh0US1lekNVbkw3WkNTN0lWY3lzVXlsV3ZzNHJNdE96U3E3bTJ1c0FNZ0xqZUZsdHUzSzJLR19oRFVrNXFmcGNDeFE5T1l4ZVZJdFdBNDZTbUVwelVhMW5lSFE0SFVzMWhRNG8yVGp4THhUaDNSUkFZZzRnZkxZaVJ2TmlpRW5LMkRpS2p5VC0tdDVHUnRXUzV2dzZKYkFuX3BpSnpGck51dHZnSzZxNFVxTXVUZ9IBxwFBVV95cUxNb3lKbnJvTXFvLWFKU0c2Z0FmeVdqNFB0QTJ5QkdFSUJhY0gzOEF4aU1WaWdVT3pOUW1veWRROGJTWmdVRFFVeTJjd2JmSWdZNGd5Y3dhQzdscURWQ0FMTFZ5NTgwd1ZmclNkOGlQVXdteS0xQ2JhcFUyR080cTdtaEFtSzJXd2d6VGlWNlZkamwxaWhYZ284WDZYaFhVc3hXczRUMzlsWlphRTItcko5Z3RnZ3NBY2ZHVjdleUJRLWVONGJzeHlN?oc=5,Zee News,"Tue, 20 May 2025 07:00:00 GMT",2026-06-14T19:22:56.609629,malware,True,False,candidate,https://zeenews.india.com/india/zee-news-bihar-jharkhand-channel-hacked-by-pakistani-bangladeshi-cybercriminals-2903609.html
computer virus Jharkhand,Jharkhand on health alert after suspected Nipah cases in West Bengal - Mid-day,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeHYzMGZ6Vi00V0VDaGNWMVNpUkhibkNhTXNoMzdXVE5jTEZfZ2s0WkM0QXd3aU5sMURzMG40eVVoNG5mV0NDby01Ym5iTGZhRG16YVV4WlJzMkJYQkFadDNZaEZrS3YwMzdhTVRsLVEwTVdMcnV0dktuVDZQOHgxNEt2Y1UxQ2k5MUEzVU8tUFBvMUZiQlJ3S0RVZVdQSVFSdUUwa1VmMnVvQmtOV1BvZVJnTzhXT3phM3hsUGx0c3c2cG_SAcgBQVVfeXFMT0d1SlU5SmUwX29lQ0V4Yk0zUG91SkpxbncxWlpXOUE5WU9uRmVHbDlQYXVwVG1ueXVEYnBoUURqX3hoZU5WTTNIWXNyWXduMlpTdFRfMHJkT25mUDlEWHhSSEFJTmxhZVRTSE5NTERhTzJBb1ZGcFpXV2VKUXRMQl9TY2gwdzdLWnVHSl9sdERaWVV1ZFpOU2libWVZdzJpVnhSRXNrRlNXZXhJWTl6bnlvM3Y3Z3pxeXBGTno1czQwRXNVbFFrUlg?oc=5,Mid-day,"Tue, 13 Jan 2026 08:00:00 GMT",2026-06-14T19:22:58.432665,malware,True,False,candidate,https://www.mid-day.com/news/india-news/article/jharkhand-on-health-alert-after-suspected-nipah-cases-in-west-bengal-23611820
computer virus Jharkhand,"Coronavirus: Calls pour in at a Jharkhand helpline for ‘food, food and food’ - The Indian Express",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOY3Y5MGhINndoTXVqZUdnUmFzWW9Mb25QZ1lIbmtwdWFLOHVSZDBlTllPSVdDaHFLVkExeFRfZVdHVXd1SjNpcnRhVl9QdFJrT3RoZm1lZVYzUDdOV210M3BxZU43dzgxUkFtbXR1NG51cFFvUWxZMlBOb1d4aGlvU2FFSktHNTV1c3BlVTE2Qmw0Sml3NE5tRTdZWDdKQjZSX2xFUl8xSDRVNkRSbUtaemNJR2p6azJuU2tMQmNzcE1RYmZXT0pBdkdWVXVvdG1sUlHSAdgBQVVfeXFMTVl4SFN2WTMwakd1RGxybUhXeHVMSWhkVXp4MGFJTHNWTVVWUmhQbk1IWmRzN0loUVdIX01pZUFQRm5CSzdaMUxQMFhXU2pDY1hxYldOTFV1bmtWbUxrSVlxa1l2cVF2YWFDTzNUYzVPS2pudXpKNXpCNS1xM05NWnRDSXVYMjlwMnItZ0FtQk1WWG1ORGhhYUluYjA3TkgxcW5WYzFkeGdsZ0xhZjJqTWtXckFzU3RtTXlfMzF4cTByYjUwNXpTaUkzOTBzUzZkWlpkZEktNWlV?oc=5,The Indian Express,"Tue, 31 Mar 2020 07:00:00 GMT",2026-06-14T19:22:58.432678,malware,True,False,candidate,https://indianexpress.com/article/india/coronavirus-india-lockdown-calls-pour-in-at-a-jharkhand-helpline-for-food-food-and-food-6339374/
computer virus Jharkhand,Jharkhand Health Minister Ansari urges vigilance against HMPV virus - The Economic Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMGtlSjlLXzlRWFlJWGlwZFVMaFBlYUY0dDZ0MVY4YlVtM21zbGRLVHJYZjh4TW10YXNCVlpNVUNqdmhvTDl6WDhrNWE1NmVtbEpfU0Vna1YzOVFvbXpIMzN2WFdsWEhhSEZ6WE16Mmw4dC1UMWxwWmJKY1NVSHl3QWVoNVc4TXZ1R2Y5cFdzRjBRNHNZZHZKamFGd1RjRkJreU5EempNbDBvakpiMmpYaW1ReFVkekowXzRFdk1PNNIBxAFBVV95cUxQRUhleVA4bUtwUmoyWGVjS3Y5Y1pfZUxRak9PV0VHODZzb3FFeFk3Yms3VlNuV2tJQ3dPTUZXTldwbzZCV1hSVTJGQi1MN3F0OE93MHdKdzNKVEF1QlNfaXhKMFluRXZNWG9PaDUyYmxiWFppejJvUXRnazI4ZlllbkJUOVRZbVBDQTFvVkpSeXRmMkRnckNvN1h6TlEyc01pUFdvbDd0NjdHRWM2SVU2Z1o4dGtsY1ptSmVNWW1wb0dZY3Aw?oc=5,The Economic Times,"Wed, 08 Jan 2025 08:00:00 GMT",2026-06-14T19:22:58.432690,malware,True,False,candidate,https://economictimes.indiatimes.com/news/india/health-minister-ansari-urges-vigilance-against-hmpv-virus/articleshow/117041327.cms?from=mdr
malware Jharkhand,Alert sounded in Jharkhand after 2 suspected cases of Nipah virus detected in Bengal - The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZlQ3WWNlNzZ4YzdvRlZQUUYwdTBvMThRRXFseVhCdnFvZzlsWm1tZUtXXzRuVG5rdkk4U3hLUTcxMm4xSjhOVG9HMThmSXgtcFg0WUpJd3hSeHNiMEdyYjhNR3pFY2ZQUURxMWlteGFBdlpLY0FTc1gyanVWcWlfZnJtWWtoTk4ydzhZMklXRFR5UWhISVFYLXRzY3Zaam1KeGtQcmhoTzl5bkx1MzRoRnQ3Q0pHM1VXYkVycmx6c1plVmxYNFRDdGt6MlpBUEFuZjM4c2U1RGNyaE1iMUV1cG4zTjB6bjFz0gHvAUFVX3lxTE5VakV0enVtY2xRQzZrY2k3SUtGVzNRVXVEck8tX1lVVXJHMi1xNVhhZXJWX05hSFFSY2FoRlp2ZE41V2xPbFBEclV3b0c5OVJ6T2c1ZVpSelQwOW1Fam5pRmVNWEZ0N0N1WXB5cnpzd1ZFRV96Q3hnRkJ2RFYwbEpqMi1HN29adzRjcVBHWXRPYWhFeEZTbTYwd0JHaF9BOEdMdlJLR1NCYWxIYjFIRFBvZUJDTmlEbFFfdDFCdGRHemczTHJOLTRKQ3hCTWc1dWgwWlVEXzlvSDVRZE45TjZ0Z1h4Wk1qdXNkTWtfc2xF?oc=5,The Hindu,"Tue, 13 Jan 2026 08:00:00 GMT",2026-06-14T19:23:00.356870,malware,True,False,candidate,https://www.thehindu.com/news/national/jharkhand/alert-sounded-in-jharkhand-after-2-suspected-cases-of-nipah-virus-detected-in-bengal/article70504678.ece
malware Jharkhand,Alert issued in Jamshedpur regarding HMPV virus - The Avenue Mail,https://news.google.com/rss/articles/CBMiekFVX3lxTE5FR3ROeHduRzh4WnEyUG5aREF1aUlfaDU1b1J0N08zRnBuVlpuMTdYZFNtUERRLS1oRTBXdHQ3TndaLVpPREE5bUduX2ZzQ0xfV011Y25ObXJkdFJ2RjB6NGl5WkxwdXFBOXl2Wm9kdnNidjVaaWpfS1hB?oc=5,The Avenue Mail,"Wed, 08 Jan 2025 08:00:00 GMT",2026-06-14T19:23:00.357048,malware,True,False,candidate,https://avenuemail.in/alert-issued-in-jamshedpur-regarding-hmpv-virus/
malware Jharkhand,"Jharkhand Lockdown: Schools in Jamshedpur to open only for class nine and above, shops to down shutters at 8 pm - The Avenue Mail",https://news.google.com/rss/articles/CBMizAFBVV95cUxOWU9rNTh6ajItOTU2T0tzVmxzcHpEM3FycVJtYXV3Vl9lNF92cnE2MjRuWldqSmRXMWVjWnJNWEk5aV8zRThDT3NSQzc5N2pGYmRRX2o1SGFQbi14RFl5bmRFc0xmb0dJRFl2LW5Sc3ZUQl81UzAwU214ZlZYNU1qTS02aHR5Vl9oVnNzVmpkOWpYaWRGQzRfV2FZTkhiRUNsREczdnRkZXRqSEJia3lKN3I0MmpVUHN5dTVPU0FWOWhFYXVFcGZuTEUxQU8?oc=5,The Avenue Mail,"Mon, 31 Jan 2022 08:00:00 GMT",2026-06-14T19:23:00.357118,malware,True,False,candidate,https://avenuemail.in/jharkhand-lockdown-schools-in-jamshedpur-to-open-only-for-class-nine-and-above-shops-to-down-shutters-at-8-pm/
malware Jharkhand,"Jharkhand Health minister dedicates dialysis unit, park, regional vaccine centre and Atal clinic to Jamshedpur - The Avenue Mail",https://news.google.com/rss/articles/CBMiywFBVV95cUxNYmhiQ29PV0tlZFZra0pzMXNSQjZfV2pwZzZKRjhhNU5tZkNKc0NFYnZRY2thVmd6czZweW40endEYV9OTUlRV3dkaGx1amxqaU0zN09XV1luaFpxaTh6cEJRUEQwQ3lwTmU4RDlNUmxqTzhQZUlubkhaV0tNSUN2NWFuZVRSdVpia0t4dERtWTVVR3l2cUoyQU1aYzU3YzhScEFqbVhsbEZJMTRPTUtZMVd2M3FSSzVRejNrc1ZmSGY0TFdEa0p2TWotOA?oc=5,The Avenue Mail,"Sat, 21 Aug 2021 07:00:00 GMT",2026-06-14T19:23:00.357141,malware,True,False,candidate,https://avenuemail.in/jharkhand-health-minister-dedicates-dialysis-unit-park-regional-vaccine-centre-and-atal-clinic-to-jamshedpur/
malware attack Jharkhand,"Jharkhand: Man Dies Days After Being Attacked by Mob, Forced to Chant Jai Shri Ram - TheWire.in",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWm1YUDJUNkI5OWg3NnR1YTUtRG9HSmh6dk1GWVFuOXVGSzRoclpLZHNlcDF0RDhDUl9PRUp6UF9kSWFWdVFDSVFuX3NBOEdDb0NIZXZVUmE5VXBvUGMzT1FMWTIyaFdRYlg4RDBteVl0YlFvSS1XT3prc3RMR0k0OVBSVmVISld4N1Z2eWZuSlNsbDBncjNrSFlaSFNXWkh3dWItVU85RXBXRi0zZEk2akU2M0kzdkXSAbwBQVVfeXFMTVZhVU1ha1I2aDFRT3FKU0M5QjVzM0R1SHFrbXJ1MUdwM3I1bjdiNmp4SVgyYnh5TkVBalZPSDNMaU1aekNZSGlmZThNWVBRZjgwM1ZyM2lMcHJEUzA1QWNDX0xDOVY0d3dMWGMxVDY1QUgzZUlTejVING5UbUpwRWtkOFRoZTdsWTlKdzJ2bGFuWmRzTW1kRW4xVGFWbXUyYV92V3FRVlJEbFVHbG9lR2thU3VlNktacTlmbzI?oc=5,TheWire.in,"Sun, 23 Jun 2019 07:00:00 GMT",2026-06-14T19:23:02.215446,malware,True,False,candidate,https://m.thewire.in/article/rights/jharkhand-man-dies-days-after-being-attacked-by-mob-forced-to-chant-jai-shri-ram
malware attack Jharkhand,"Christians in Jharkhand, India Attacked with Axes, Clubs - morningstarnews.org",https://news.google.com/rss/articles/CBMilgFBVV95cUxQYWlqYzUxOEVSSG41anBIVU8xTnlNazJZQ1BqMi1iWFkxdjMyVnJ3WXNCZUZTcDNHLUg2cHZRcGlzQ1RzaVJ5Mm5USm9WLVdHVVo0OGpWNTBhTnozZngtVzdtaTJGU1JfSXprSzhnNldCMDlHbDdVbm1zeVFpMGxLNGRYODM3X2FJbTZ3LUZXNTZIcWNUbWc?oc=5,morningstarnews.org,"Tue, 15 Sep 2015 07:00:00 GMT",2026-06-14T19:23:02.215518,malware,True,False,candidate,https://morningstarnews.org/2015/09/christians-in-jharkhand-india-attacked-with-axes-clubs/
worm virus Jharkhand,Nipah Virus Threat: Jharkhand Intensifies Monitoring Following Bengal Cases - BOOM Fact Check,https://news.google.com/rss/articles/CBMivAFBVV95cUxOM1RUdHB2YUN1WnRQRm93b25JaUMzQnIzd1FZOEVlbEpsWDViUUozSmZFaXViRVV1NmUwVWdwQnNURllmVFktZTFQTWVlVmZKVGJPQ1ZwWTVjTEpYRkVLQi1FSmx4amJhckl2X3RNZFdWYXBqbml3OUMxYWh1WWEyR0Y0dGQxOVFma3V3VTlYTkRXRG9hSFY5Nl9QeGZtWDlRNmFjVExHc2xXQmVlb0w0eDQ1MjdGSFo5VFlqWtIBvAFBVV95cUxOM1RUdHB2YUN1WnRQRm93b25JaUMzQnIzd1FZOEVlbEpsWDViUUozSmZFaXViRVV1NmUwVWdwQnNURllmVFktZTFQTWVlVmZKVGJPQ1ZwWTVjTEpYRkVLQi1FSmx4amJhckl2X3RNZFdWYXBqbml3OUMxYWh1WWEyR0Y0dGQxOVFma3V3VTlYTkRXRG9hSFY5Nl9QeGZtWDlRNmFjVExHc2xXQmVlb0w0eDQ1MjdGSFo5VFlqWg?oc=5,BOOM Fact Check,"Wed, 14 Jan 2026 10:47:22 GMT",2026-06-14T19:23:04.045499,malware,True,False,candidate,https://www.boomlive.in/web-stories/news/nipah-virus-threat-jharkhand-intensifies-monitoring-following-bengal-cases-2780
worm virus Jharkhand,"UNICEF motivates students to hand wash with soap, prevent deaths - jharkhandstatenews.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQOThsRk85ZDI1bktMckdEWWVPY3IzMjBodk5HaEVwNmJDaTRNTkVWendURXZDNWZwcks3RHR5dVk2MFpnbWtVbUVVVVQzNkhIaGRmTm5mR0JfSzFnbWJIVmxfX1NsWnNUQ3paRWQyUXpIOFF5WHZDSG1iMGluNUhqa05kMUdJcUJOOFQtajY5V1lJS05zc2FnNS1UY0U0YTVsWGdTQ3daYkdSMXFUbDhnNS1fY0g2QnEyLTNLZGN3?oc=5,jharkhandstatenews.com,"Thu, 16 Oct 2014 07:00:00 GMT",2026-06-14T19:23:04.045539,malware,True,False,candidate,https://jharkhandstatenews.com/article/readers-choice/199/unicef-motivates-students-to-hand-wash-with-soap-prevent-deaths
spyware Jharkhand,Journalist Rupesh Kumar Singh arrested by Jharkhand police - The Siasat Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxQX2xOVHdhOFQ5cXRFc3ZvUlFjOUxmVmJLemRFeHloQ181VF9mOUEwMXk0aW1taDFJRk52TDc2SFI1eHhPZG9laU45VWh6eTlGTkVfUTF1aTUtcENLWXdicVIzOFdObzM4S0FYMW5XSklkWmtrWUZlQ2c3UTBkQVliWU0yU2poeWZMZ0F6UzRLSEpFb0hSSnl6d2pwQXZZNjY1?oc=5,The Siasat Daily,"Sun, 17 Jul 2022 07:00:00 GMT",2026-06-14T19:23:09.639131,malware,True,False,candidate,https://archive.siasat.com/news/journalist-rupesh-kumar-singh-arrested-by-jharkhand-police-2371576/
