query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
trojan horse Rajasthan,March 30 – Rajasthan State Day - Sikkim Express,https://news.google.com/rss/articles/CBMifEFVX3lxTE16Ujd0VGFjSVlTV1pDaHRCanlPSlBobHJHT1Brc0JnclB1T21GLTdfRk5jdEhvRE1ZUll6bjF5T1hHMXhDLXJNU2RKVmE1Y0lnWU9oTVRHTmJ5S1hKcUxtUXFtNS1nTDlPN3k3RE9JV1NCSy04MG1PVzBOZng?oc=5,Sikkim Express,"Sun, 22 Mar 2020 07:00:00 GMT",2026-06-13T22:43:04.900546,malware,True,False,candidate,https://www.sikkimexpress.com/news-details/march-30--rajasthan-state-day
spyware Rajasthan,"Another bomb threat triggers panic at Rajasthan Assembly, massive security sweep launched - GujaratSamachar English",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNd3dhcURfTldVbGN3MGhmVFpOWWdTV1hVOGo5S1pYd3FjbloyWjRJSEFrT1AxY0tJNE44VFpTTEMyVE5xXzh5REU2dnp1eXZRSXg3LV9GVjFWXzZzQ0hDR0ZGbEJCYm1TTy1qWkExNm5WaWVmc0RPUDd4N0E5bGo3VVVnMEhkQ2RPZFRFM3Y4aTJLSk9YTk1kV3hZa3EtZE0tODZpS2NRZExRN2UxcGc2bkVUXzJxWFNjNHRSVmRwcjVWUjM0TE9CdjdpdG5PaG02clRRYTBmNUVESjZsV2w5c0ozdXR5SjhENjVz?oc=5,GujaratSamachar English,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T22:43:08.383013,malware,True,False,candidate,https://english.gujaratsamachar.com/news/national/another-bomb-threat-triggers-panic-at-rajasthan-assembly-massive-security-sweep-launched-98382165713.html
spyware Rajasthan,Alwar man held for spying for Pakistan’s ISI; sixth espionage arrest in Rajasthan | India News - Hindustan Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNWxCSzFOdG9Qdnk2N0Y5MG1HVUUzU0htSnFYZWd5cTZQR0tRRmRVaTltNkZvaFBrUWpfUHZSTVdkZ3hBNS16OThiaGhLVEV0c3pOeGEyRXQ2R3o5VjBQRkNpOTNXSi1TR3BPeUdKaEVmVEZhTFktRUVWeERIN3cweVQ3aFNYMzdhSzd3QlI0RjJCR2JEejhfTGI1dUJKenR2VURpNXhLVkM5YjZIUGZPYmxkeTV6c3BJR1FyVjUtc0doRUE3dHlhSFJ2d0w5VzE4Tm1QZTg5TVZDLWPSAeABQVVfeXFMTUZNRGtWX3UtZlY1Q3Eycm9MX1MxamRSeWtScy1vMUdvTTFEVE9kRUt4RHpyUEtIVDVoVkowdldCOEVLMEN2a3RLSmZHLTE1TW1CQXk4NGZrNG13cnhtRXVkcE1lZEExbjRhNWpnMVZSVVM3Y3JCQ0k0YWxYVlh1N1c3VlNPR3h6cldBejNrNjRYRVdyd3FXVXpadkIyUVVKQkxuUVVlZC1fR1Fvc0RRR01mX1p1NHdaakVya1Q1LVE1MFN2cjVfTWJQTUdybHZRUkdZYXdtUjJkLVV4enhoOHM?oc=5,Hindustan Times,"Sat, 11 Oct 2025 07:00:00 GMT",2026-06-13T22:43:08.383022,malware,True,False,candidate,https://www.hindustantimes.com/india-news/alwar-man-held-for-spying-for-pakistan-s-isi-sixth-espionage-arrest-in-rajasthan-101760189316829.html
spyware Rajasthan,Naval employee from Haryana held for spying: Rajasthan Intelligence detained him while returning home; fath... - Bhaskar English,https://news.google.com/rss/articles/CBMixAJBVV95cUxPSUc1dmQyVW5EdDZabnliZy03OGo1TnpHWGtteUd4cjJETlMxc2NDWTZVcm9Zdm9NTUloVlRzellTTW1WY1VUbjFGaDhlTVUyVy1Sa0luMmVQNHNfRlRhSVlHRmZUa3hYNkdueC1iQXd2Sktuel9Lb1NWOGRWZmZvUFRqMWZfRWtMb2RvSGxQQkRrX2o3b1NRQlhYbUYtY1dUZHBjc1RnUjE4QWh1TlcwbklQNTU3OG14SzlJV3NXTFVkb2tXOUJYd2FraGFfeGs4V1ZVSU90bERua0x3SDFXTW5COVVxQjJkeFFBY1F6eEptcmN0N3dTdEVPa3ZoUFV6SlZmRjZDd0NOTHVvY1o5dlBWd2JVS2llTk9jVkxkMm5MQm4tdFJjdVgxeVJ5SkYwRnc5VUtkZ1BJbFZyWVVwRHpGZTPSAcoCQVVfeXFMUHFTQW91Zmt0YkRUcUtQYWZ4b0FocjVLUFI1TDV3Tm9EYURsNmVSd2JudFpjVVRmYjNSeWJQLVg1S0ZvRzFvTU5PYTFwNFduX1UtM19EdDJKWVROSTNNVWdJVjlONk5TSU14ZW1rLS0xSWxtVDBTVmF0Y1FEWkxBSW1DVVRiUUh3SUN5WU1wQ3BsYm42bFgzSWNpNTcyUUtscVJIYWc1Q3RGd3JyNjBoZlNySFNKM1EzN3hTMDFLdlAyZUVqVnNlclVYeWdxaGU5ZVZxSUJiY0JMeU45dW0tS1lheWFjT1NqOUlRbXJWWUFoY3FxamdoTFR6RU1kOW9NdUZta1dQek9jOUhNYW5BYTBwbElsR0hxM0lPUVBGUE10SEI1MU5ZcEhEa3Rtc0lpVGk1QnZPMFpGYXBqUlVqcVE0TDJWX0xiUkln?oc=5,Bhaskar English,"Fri, 27 Jun 2025 07:01:37 GMT",2026-06-13T22:43:08.383032,malware,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/naval-employee-from-haryana-held-for-spying-rajasthan-intelligence-detained-him-while-returning-home-father-was-asi-mother-in-shock-after-learning-of-arrest-135321871.html
spyware Rajasthan,Rajasthan Minister Kirodi Lal Meena accuses own government of phone tapping - India Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSG5DcVdILTk1WWVMajl5ZHUyM1dmWFlacDVuNE50YllCSEtlQjlmUFppalp3T0cwVzhnSGtDRXZDZWhfakxrbS1zODIyb1RCTjlYQTRuX1R0SjdvQ1RnUVdSWUtrcnc1Y0dNSmVDSmVWekw2VEF3bkdXSkhBaWJma0ZOSmRZUGpvMFBxU3FDWV9fUHppYzZ6VDVwTWU3MVRGcFRBUlA5NkUxdTFzVG5SYlB0ckx1TkNFNzlmSXItWURfUEc3ZURVN3BjX2xfUWlIZTBjWUNsbHMwOXBTR1ExR0JQONIB6AFBVV95cUxNWm56THlFUnVmMG9GNmEtNGhDMWVJWWNVRlRPNjlHdEpnSXJnU2psODBwSzVPNk1ZOWZaa3Zza0RkS095LWRXQkVlbVQ0VUNjNnVCekRxYUU3cEoybG1QSjhkZGNwdnNROGdfSnlmdmVFNUFtNWF2VDNZQjJJa2JzdklPN1pRMzdQTEpYM2UzRnZrVEVZQzZtY3R4TVBucHJWQVBzNmR3WFl0eHdzVnUwU0lPekYtNWpSVUY0YWt5a0EtQWw3cmdoU191a0FUbHdRcDRVeDFPNzRreEZ0T3lyVXdZNFgwcFBU?oc=5,India Today,"Fri, 07 Feb 2025 08:00:00 GMT",2026-06-13T22:43:08.383035,malware,True,False,candidate,https://www.indiatoday.in/india/rajasthan/story/rajasthan-minister-kirodi-lal-meena-accuses-own-government-of-phone-tapping-spying-2676226-2025-02-07
spyware Rajasthan,"Rajasthan Evening Wrap: Rath Yatra begins in Puri, Balabhadra & Subhadra's chariots pulled; Rajasthan's cit... - Bhaskar English",https://news.google.com/rss/articles/CBMitAJBVV95cUxOc0hfRzFIVV9fNnp5bTI0TVMxSTJIQkxuc1ZROEQwMVlQQ0NQSDd0d3gyM1FQb3JzREdNSC1paXFEek1oYnBmbk1nX0p0OE9qc3lJR3haMk5QVGxscFJJbUIxZHpRallydDVZX09PSlNWQXF5YzVycGpiWGdrVDRkMFZSV1FVYkU5djhuV1VzbnNhWFlKeUJ1NXk0Mk42TXNVUy1nWnRmLTRtUVhjS09qSjBrNkxIanl1bVFIaDZfWnZQWmRsMVdLMllEX3VuMXA3N0l0bWFlejY1ZGlPSTdmVmY2TXlldGtyODU1WU5wY1U0QXVzRS1QUEJxYzFvZUo3WV9RVXpTWDNGYU83djAwWjR4aXlPd3VNemxDZm13LXVWbTFfVm9JeGpSVWUxeTVNdlVfQtIBugJBVV95cUxPMHp5dmJLQ3d5ZnMzMjBYaFZNVkdldWxoVGZoR25fekdKSWdpbVNsc0p3enBTbVFBcjdHb015MWt3TGl4LTVHX1NIMUVKeEdnRXBWM2xUbzhNNzJKRFJyb0J4dmFITWNGcldPWGZzWnA1Uk4taDJPS1A0REZTZnJHWXVTUHhMempFMmZkUEk2UUpFUEhZV2hyYk5CUUtUcFlTNkctVDBnZTYyTmY4Vkt0QnVwNk1wTDA0WWx1UENTeVZXZHhxd1M0QjlwMDZ3SGVEUGJPVnExcGpoX0g5cUlVaF9ObGpuNmY0cVVnalpybmNQNnNSckxBYTQwc0JDXzN3a1VRVFYxTF96b0RsMkRrYVdUdkxqRGkyV1Q3d3dmWXQyaG9pRmJTMTZPYWpWSXB5Skh2Q0JUellsdw?oc=5,Bhaskar English,"Fri, 27 Jun 2025 07:00:00 GMT",2026-06-13T22:43:08.383038,malware,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/raj-evening-wrap-27-06-2025-rath-yatra-begins-in-puri-balabhadras-chariot-pulled-first-cities-report-more-power-theft-than-villages-in-rajasthan-135323705.html
spyware Rajasthan,"Rajasthan Assembly Gets Bomb Threat Again Security Agencies On High Alert, Premises Evacuated - ABP News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdmJERGRSTzhxUlF6SEZzT1FOZThfbmNmcExoUV91RUVscXdFZXpjRmdkaEQ0dDlxVEVLd1JwZ19nUUVKT2RIaFdBanBfb3pBczNKbnl6OXE2M0RMRXVDekxLbjRSOV90WGVGZ2NzclloRDd0T0N3d0VMcE52U3JrT2UxVmQ3ZGI1ekdUblZwRWtaLU91T3M5VFZKajcxbU1qekY2c3JQY19QdVFFcUwyWVlPd3UwVzdFZWZnTFUyQ1NRUUhuTWlrTUZNbDVRR1JLVFHSAdcBQVVfeXFMT2ZWQlp6ZnlVeEZ0ck4tVjBWdlVJYWIxSjZONlNHaFlhV0JqT0o5NTgtZnZtekxNNEJmNHdxczNGVGlfallvd3h2dkY5ZmhqWk01ZkNLNnFUVWJYcU9GQUhJazhoQlE1ZTBQV3VXQ3l1a2N0TlQxTzJ5Uk56REgteHpnSVFkV3p2T3UwRTRnYVVXWTZuaFd1cVNrdC1LM3NTLVNNbmhxRHo3a2hqLVpjbF9fcnEzeFJWMkJ4VmFlMVN5SklaNVotTzZGaTNPMnFHUUw3dWdBbE0?oc=5,ABP News,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T22:43:08.383046,malware,True,False,candidate,https://news.abplive.com/news/india/rajasthan-assembly-gets-bomb-threat-again-security-agencies-on-high-alert-premises-evacuated-1838920
data breach Rajasthan,‘Grave’ security breach at PM event venue in Rajasthan as man enters restricted area; SHO suspended | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVVNJbXlaVEdxbGFidTl4V1FXYUY0azVWbGJJVG9qRGlYQ3FHOVJfeExiYWJ4WkJId1ZiaHI0ZXZ3d1RBX1FXejRxZkRmM2NOMFZCTVp2a3FleWsxWDYzcFhyeWs0QnNEcDYtTjBsZVhMcV9zYWlkbkRQSVdXMFNrMG5vZFFyQWd3SFlkcWNJQUJKanNLS3Z0b1NKcWotSnJOTnhlNDk2cEdGZXRGamh4dFh4Z0lzbFBJVWsxcklxMlctRzJsZm5aS9IBzgFBVV95cUxNbHBsZkJOODJaSWcyaWxyVTBIZGdDYnhuMlA1MVRRZnFLZUZfRlZxbnlpQUlSd3lMdXpYSkRTZ1NPNDRaQUdQWDRqWVlrRGVOaWpneEg4WVpDN3o4RmcyTEhSOTRibXFSYzZXYWdHSURYMWVBTGF6RVA2djhFTGk4UzVvZ0Y4Rm5vNktoUEhDYk1sZG1jUWstMmM4UG8yeHpWOXJxVHZFR29EQTNac0RRWVFBQ2J0czF5YWpPMm1wNkxVcjJXSnlWemtLZTU0UQ?oc=5,Hindustan Times,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-13T22:43:16.625326,data_breach,True,False,candidate,https://www.hindustantimes.com/cities/jaipur-news/security-breach-at-pm-event-venue-in-balotra-sho-suspended-101776930412206.html
data breach Rajasthan,Taxi driver injured in Rajasthan CM convoy’s mishap dies; security breach being probed - The Hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQcklnODdDaGtsdjZkbkpxcWM1ZVI4eXFUb0RqdnpWNUVYemZNLTZJUFozQ2VaeWg0d081dzZabVBpSFI0OHFtaTJ5bDJYcjhCalY1dzlPRW05X25zVldMNHdGOFhhTWxtckRJNEhFaWR6LWlheGNMYzQxVWx3ckhTcEptRHJUaVhEeGxTeDljRGV2NnBoc1ZITDdzMjFEc0NWMW5XNHBYQ21IYUNxcThuQzBOX195RXBoZHZKeEF5OVNiZkY5SEdnZEdYSmtBcmFXRFQxazI3SzhUWEVQaElWSDI0R2RqZnFO0gHvAUFVX3lxTE1PdVVkcWU3RUZJanU4RFBTbUhBMmJpOVR1LXVLbUpGOUtaTUtCYk95V2dneFhvamdhMlBYQ3h6eUhiblpsZ01WY0g4dFhBR1ZQc19Bd2Q4aWpCVzVXUVV1VmYtb1pmQzRnT3ZzMWd1M2VRd3FkUGJNaFlKSkVqUkNlUVdpSTVVRUdMdnR1U1pPS0hpQzNIdjFfLUQtdWlYRC1JYmx4S1lKTk9UUXJZX1p1UENGZ3BzSi05TnVNR0pjTWdLTVg0NzVxYmIwcUwyYTFhbXl6ekJRWmpsY0RtVTkycjRjN1NxZUxSRXZ2bkp3?oc=5,The Hindu,"Thu, 12 Dec 2024 08:00:00 GMT",2026-06-13T22:43:16.625335,data_breach,True,False,candidate,https://www.thehindu.com/news/national/rajasthan/taxi-driver-injured-in-rajasthan-cm-convoys-mishap-dies-security-breach-being-probed/article68977976.ece
data breach Rajasthan,Parliament security breach: Police recover burnt phone parts of accused in Rajasthan - The New Indian Express,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUDdJNGJzd3IzcHVBdkpUM3QwQTJSeXk4dE54d1lqdlpTRWR2dElISk1IXzNhTU1YdW15RWNfZHc1YnlkZzNWQ0JZX2lKeVhDcXJmdmZCcmwwbThqQnUxQXFrX0stdDNyYTBrT0NEVlFRSmE5cmRKeTRGQXVmZjlRb0VzNm9YVVNyY1JmS1ZSaFoxZFVRV0dzUzlLR2ZMVy10WkFxeGdsaXIwZlBXMGhYS0xoXzlRT3VDbXlSZmtyc3RUV3g3QXFGVTBtUElfd0tPSXdBd1FKeG5vLXpmVUpTa9IB7gFBVV95cUxONDRFVFZwNWgxTlk5elJieWNkWGVvaXY3MDhpS0YyYS1PdEpZREZOMFdVZExRVlRuTWJhYWtTMXJzYUxpRU9WcDdZNVo4Xzd2aG9XYV9uVDh5UElQWGNkZFc5cV9HLVFZc0E1cmJfRGg5NmNZR0dEM2ZxeUZCdF9YNTZNVXRqQVd1N1ZMcXRBRURKd0ZuSEEzd25jT0NxRnV1cnJCSkJPMWhWVXJwaGVuLUtVaTdJRy1rQVdEb3o5ZG85VkhISGl5ekRvbjU5VzVxU3JSV2JORU1JaWJlczExSnk1ZF9TaFJrS3pwU21n?oc=5,The New Indian Express,"Sun, 17 Dec 2023 08:00:00 GMT",2026-06-13T22:43:16.625339,data_breach,True,False,candidate,https://www.newindianexpress.com/india/2023/Dec/17/parliament-security-breach-police-recover-burnt-phone-parts-of-accused-in-rajasthan-2642376.html
data breach Rajasthan,Rajasthan Engineer Who Breached President's Security To Touch Her Feet Suspended - NDTV,https://news.google.com/rss/articles/CBMizwFBVV95cUxQSTRGTFVHN1AzUmxDMWNYcWRxUDRvby1VSzN2NEcxOXpNSmpKT1JtRlVoNFFWVzFiOTFuNUk0dVZ6eUszR1BPbkx1VlIyMUV6QnlIejJWMEVrZ1Vjd0h5cDRaVGpoSmtOUU1jWXR2SzY1SndKT2hNNkVad19vLXJxenZwZWIzOVM3NGVYSHRnUUVwUEVyVmM3eFl5dTVyNVZHcWFXT2VUR1lrM1R5UWJhRTg4VV9QYnd3cmFNQzlFazBlQUM2VHZBbmdFenRHZUHSAdcBQVVfeXFMTTdPSUVpRGNXbWNobTlIa2pnQkZkVnRyREMwWkdHVXo1OXVlNkFEdDhfQWl3SXd2ZnA0Rjg0emVIMEc5aG9RQjNPMk9CejZ0Z0FKcC00QjNTMk5xVngybmpJcmU3ZExMVWJVSXZiWVZJX05UWWI1UmlHemFwRW1MTjFSVE5YQkF5QmNrV1R0SGtON3hIUzgzbXVfcWtQckZweHFaeXVkTzZvY3lGVnR4Tm81dEowZWE2R3FjOTBURE9XVnpVQW94MWRsa3lpWXVRY0xOUkgzM1E?oc=5,NDTV,"Sat, 14 Jan 2023 08:00:00 GMT",2026-06-13T22:43:16.625345,data_breach,True,False,candidate,https://www.ndtv.com/india-news/rajasthan-engineer-who-breached-president-droupadi-murmus-security-to-touch-her-feet-suspended-3691282
data breach Rajasthan,Govt engineer suspended for security breach for attempting to touch President Murmu's feet during Rajasthan event - Nagaland Tribune,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPd19sMzlSMGNMb3dlek1BeTdXdktmWldFZ3ZTU3ZIeG5UZ3pkTnpZVktEYzN4bmpSd09lWkN5YUJ2OTVVVnBVbWVxWUlWbDB2TWVhU1E4cnNwMmhoQXlqNlJBUnBtUGpfOGpGcTZ4WkoxMml6djF4cUFMbDZlSEo0UVhLXzVIT1ppS2Z3QWR5WE5BVWdETktFUHNJZVhrZENTV2RLNThHMGJUeHlLdmI1RHNnSGVKRXVkUTI2SVZaMEVwN19fOF9abXd2Smk0MkVkcjItLU16OA?oc=5,Nagaland Tribune,"Sat, 14 Jan 2023 08:00:00 GMT",2026-06-13T22:43:16.625348,data_breach,True,False,candidate,https://nagalandtribune.in/govt-engineer-suspended-for-security-breach-for-attempting-to-touch-president-murmus-feet-during-rajasthan-event/
data breach Rajasthan,"President Security Breach In Rajasthan, Engineer Suspended For Trying To Touch Murmu's Feet - HW News English",https://news.google.com/rss/articles/CBMivwFBVV95cUxOSEhXNWhLYUJPN3VTT1pqWkU1QTIxUGV6T3NoNi02OEhjTm1hWS1DeldtSDk5MW5fUTRqQksxZFZJOWpHWHVVRkZVVVE5R3FBZXZwdFpETDFFcjlnU1F3U0c5TVZFckFpeFNCVkFQd1g1Y0RuYXplLWF3aUVCQ0RBQ056SkktbmNXNTJBZ1FNczdYS0gzVDZVaGNpeVV2QUJGemQwbHMxNlhNWk9xZTNvQ3RvZkZYcE5GNElPcUhhMA?oc=5,HW News English,"Sat, 14 Jan 2023 08:00:00 GMT",2026-06-13T22:43:16.625351,data_breach,True,False,candidate,https://hwnews.in/news/national/president-security-breach-in-rajasthan-engineer-suspended-for-trying-to-touch-murmus-feet/
data breach Rajasthan,Jodhpur's Police Varsity degree not valid in Rajasthan: Graduates face rejection despite specialised traini... - Bhaskar English,https://news.google.com/rss/articles/CBMiowJBVV95cUxOTFZydUJlUUZPek1idHZueVNsZnhfMlJIOV8tckhvVGI0Q05XVGZhdlZod1UyLUdJVUJqakJkNnRrSVNuU1NteS1ZYjVLQ0lTUGdvaHoxN0t1M0FWX0JjX3p4akVqb2l6eEJlOHEzcUJxR3lFWFhNS3QxcklidTFpTHl4b3BJRGhjZ21RRzZOYXdxanN1NTJ0YnVlQVF1MDF3c1dKTFgxN1I0ZUpGdnlnTVllVXZLNUFpOUFvSWs0cXdKYkN4OGIwODgyUnhoYW02QXRKWEJVUkx3THlYVFRMT3B5d3JhaHk4d2FmWVRXLWQtbVZpbmE4R1NTR0hsQTcwMkRBN2hTLTMySjhtM196R3BSN3NBMUZTZ1ZKdDcyMXlCZjjSAagCQVVfeXFMT0I5QU1Ka1NkbTVEUEhCWEM5Z3hRQWhBZ2ZEdjZseUlDTzE1clhZbmQyUzBxQ284NE1MZDU1UDhGU1Bfc3JIeFdTRXNGYmo2cEUySzJ4MXQyTHJmYzh2OFJ1ZWZGY0IySGdOTnhobDI5d0E0Y1ZreUdZSHBGYmIyRHRZcE00WnkzMGRkUzFnY0VPMEszRm5NRHB2am5ZN05USExqYm5ZdHlFSXFZQUhjSF9YbEpCcTN4MlVfOGMzRUpFQV9uQmVENjBRWGV6ZnZpUmlQTHc4bWZnOFI5UEgxMnV1Rld6Wkc1SGU5VXdqRkJuV2NzMFExdDBBbzd6UHIydTViSk5iUjB0WW5NTE1qWFV5R1MzaHhsaFNIXzVsSk5SNzJiX3ZINlM?oc=5,Bhaskar English,"Thu, 03 Jul 2025 07:00:00 GMT",2026-06-13T22:43:16.625389,data_breach,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/jodhpur-police-university-degrees-invalid-rajasthan-graduates-face-rejection-students-approach-hc-rpsc-cites-recruitment-dept-norms-135369609.html
data breach Rajasthan,"""First line of defence, always alert on border"": BSF troops in Rajasthan maintain strict vigil under Op Sindoor - ANI News",https://news.google.com/rss/articles/CBMigAJBVV95cUxNUF80ZVhtZXRiYWxnYl9WN1FTcGl2bEFDSlVrMzk4NUxKVEJveFF6elp0eDhTbjkxeHhFLTlmdHZjZnhwWS1TckdxNllfQW5JQUFsQ2t2Q2t5OGFnVFlpcTUwaGZEcDJSeEh2aDNDc0gwbXdlT0dTMVJHclpPS1BMVWFvNlZOYnE5MzB3Q3pDQmsxWWp6RVpYTkljYlhoZUVoQTZzUVhQM1gyZGduWnc0TGlYYUFvSkxMX0lRSy1jUE5YaVhTaDZnVE5jVU5QN2RsOUhaZC0xRmVFVVl6eEpXOGtDYnlIbjhINlBKZGhuQTFjQWt1cHRTOVEyR1otd3Fo?oc=5,ANI News,"Sat, 24 May 2025 07:00:00 GMT",2026-06-13T22:43:16.625395,data_breach,True,False,candidate,https://www.aninews.in/news/national/general-news/first-line-of-defence-always-alert-on-border-bsf-troops-in-rajasthan-maintain-strict-vigil-under-op-sindoor20250524120955/
data breach Rajasthan,"Rajasthan Railway Employee Honey-Trapped, Leaks Confidential Military Data To ISI - News18",https://news.google.com/rss/articles/CBMixwFBVV95cUxNaENnVUZKdTJVNnpRSnlYRzZjczM1R1FnVmZCTjNrS1ZJNmVQaWduRlhJdDh3cHhneFppTWF2aE1yOVpBTWM1bFIwTUNMcFJQM2ctb0hpSXowU0pheGdRZmR0X1J0NTZZb2QzTkk3NTgxR1NlOHc4SU15c2VCSFdYNVNCTkdVdEJac2tMOHpFTnRWYS1ma1k4MUQ1b1lnTVBDblo4dW9Mcm1JRmhldXhaSXVKbkFXX09MV2o2djdVYUdZZ285NFFR0gHMAUFVX3lxTE5sRzh6clE0UW5IaVY5N2lxSDlWVU80YnV4WUNrNTJja3hqUXBWdFZxVTFyTTNnVnB3YXg0UUdZTU83aE9YeUtqWUFnMEdYYld4SFJNOXAxc3ZzdmNQUDFMMzdxdllodW5uUXpLTmViNUpSUm5SQ0g0MFJCdEZTdFpINUpWY3Y1SGRZeURPdmZINkRuTm5IZms5MlNxR0NGNlJKclNrQnlJQ2xualQwanpDc3B5d09GdzFLUmdxTWJWOHpjb1pIMkRCeC1WRQ?oc=5,News18,"Thu, 06 Mar 2025 08:00:00 GMT",2026-06-13T22:43:16.625401,data_breach,True,False,candidate,https://www.news18.com/india/rajasthan-railway-employee-honey-trapped-leaks-confidential-military-data-to-isi-ws-ab-9251736.html
data breach Rajasthan,"No fuel shortage in Rajasthan, supply stable: Oil Industry - The Times of India",https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ21nMW9SOXpTXzhaTXJ4M0lTczhHbjdwa1Y0UlJNTmNYbl9iRE9zUE1KeV8xcVM5dzJNQXpOaU9PUHJqYThEZWFfZDk2dG9aN3l6aFFtRnFkc0I0enVmOUtqVTVSSm9BdFdJempYeXVPT0M5aE5xbFpFYzhGM1diRmY2dUFZOXVhcGpDY1JzTGxLMEVEVGw4ck5DSllqMEVnb2hMRU1udHJ0QjA5dTh6LTZVSnhSSHYzYjdxM01meGpFanR0VE1uRnV30gHPAUFVX3lxTE9FYkFRY2tjSkJpR2dHc1NQV0FzRy1FTGEyaHpaSVhBbExoRV9IdTM4NlNhZWVBWV9HVExVejAzbFZmWi1wWUZLaXBHdDJFaENhWG1HaWlyWUExQkpXd0xlX2l5SVNXZTdCRjZPZ0lJMlRYb01MZjI0NFVaRXhva2FFYjNfUTU4RzFNR2FaSHJPWEJxMjBYeFVDaUhyRjYxcWRIa1FzOGZaN1dnbzBOcjZVT1JlaVRyUWZCU0lINWlXOUxHWnQzVlRZX1hNZk4xYw?oc=5,The Times of India,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-13T22:43:16.625404,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/jaipur/no-fuel-shortage-in-rajasthan-supply-stable-oil-industry/articleshow/130070238.cms
data breach Rajasthan,"Rajasthan Government Implements AI-Powered Facial Recognition for Exams, Policing, and Identification - IT Voice Media Pvt. Ltd.",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWVp1bFdxaXVJcW9CTy14Wmt4ZVYtd2RPUFBUUFVyRGhianlpV0hxX1VxVVpFMzRzWDJQejMzb3BNUmdycG1MLWF2WERZMFJ6Yi1VdnBBb2ZOVVY3bkpOQTZ4TkM3c0pyOHJDb18xNzhjalllWkJ6N1owdGNyX3IyYnc2RXBUS3VIMnlFOVVLNTBIajhENUpnNVpPRENxVjgyV3VIbnVYZzZnUEtNX1J3bnYzRHhvRmlKb1NETmctWQ?oc=5,IT Voice Media Pvt. Ltd.,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T22:43:16.625407,data_breach,True,False,candidate,https://www.itvoice.in/rajasthan-government-implements-ai-powered-facial-recognition-for-exams-policing-and-identification
data breach Rajasthan,Pakistani spy arrested in Rajasthan; leaked classified information - The Statesman,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMm52S3AwNjA5X1hOb0lfOVFRWGt0Mlk0ejd3bnJLYmNTNzJMVjgxbnNjSHh6bkhKRDF2NU9aVFN5QldDNHMwbUk0cGlJOTRkSTYtRmt3dElhYndmSFlMbW9uNzc5cXU3Zy1mbVprbWxOUkNRV3dhMnkzcGxUbU9URWxnUFZfS2E2RzRuQkZnbzhDX19nT0xSOTVUN1hIbmstZkNCWWpXWVVNY2FaWDFkUnRVcS1fR0nSAbwBQVVfeXFMTXY4WlRGWmhHb1NmbllOejEwTXRGeDV2QUVEaDB4NWdBdkNYWnVmd3N6ZXBDZ0lmak1RQzU5Z2FYZkcwTE14dHF5ZHNMZnpYcjBhVGY4dDU4MjlSbWhiZDlJR25qdHNoWklveUxwbU95N09sMFVSTVhCS0podEl0dGsyZXAwMTdVb0J1M3V5TmlIbWhNZ2Z1b3N5Q2lhSEk4VEMyV2xwYVJmajIwU1ZnS3oweWVUYlc0RGFWQTI?oc=5,The Statesman,"Wed, 13 Aug 2025 07:00:00 GMT",2026-06-13T22:43:16.625412,data_breach,True,False,candidate,https://www.thestatesman.com/india/pakistani-spy-arrested-in-rajasthan-leaked-classified-information-1503470737.html
