query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake website Bihar,"Bihar Board 12th Result 2023: Fake Notice Goes Viral, Check Details Here - Jagran Josh",https://news.google.com/rss/articles/CBMitwFBVV95cUxNX2RoR1ppR3hIcko0dnRzUEd4Q25OVE5lUlFkMHh3T2pvaGoydzFEQmFyYzN6VDYxdVlrb3FjcnZkOEw2TXlzdXAwdnNyOVNuaDlFNDdORWdvdzBDZ2FtREtaMmMwamdnSUtMQ3BLbEp3dUFhUTlRTWZ1cy1UWVB3U25CaTVBLVNTX2FuYk1hbEs5UlJHX1hwNEFQUzBram1ZcXlBVllWYXFXU0NMeVdNRmY3Q0xfMmM?oc=5,Jagran Josh,"Tue, 21 Mar 2023 07:00:00 GMT",2026-06-14T16:51:07.024320,phishing,True,False,candidate,https://www.jagranjosh.com/news/bihar-board-12th-result-on-march-22-fake-notice-goes-viral-check-details-here-167852
fake website Bihar,matricbiharboard.com 2025 10th Result link : Download BSEB 10th Matric Result Online - Jagran Josh,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZWF5ZlVqNUc3OFJ6V3l4T3h4aHl4WkkxM01oSUhsQmttbE9KOEF6UVctQUw5ZWxQdHRGODl0SWN5YXJPdHVrTG5tb3ZLZHppaklHYVBZa0tIQzBSRzlFQmlCR0pkUkVNSW5tZnJEQ0ZZcmpmS0hRMTNQUkNxTklfS2p3Y0JBUUYtSkpKcjBnc2wyU0Y0eW5HQm9xSUxxbkdfVTNham05NEtEWHp5eVF5aG5YR3BVOWluaTYxUg?oc=5,Jagran Josh,"Sat, 29 Mar 2025 07:00:00 GMT",2026-06-14T16:51:07.024334,phishing,True,False,candidate,https://www.jagranjosh.com/news/matricbiharboardcom-2025-10th-result-link-download-bseb-10th-matric-result-online-175499
email phishing Bihar,Did More Electors Vote In Bihar Polls Than Registered? Social Media Abuzz With Vote Share Claims - Zee News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPczkwYkl5a2pkM1FxMlF1S21LRU5Wc1BMd0U5eElmeE1zeTl6MnFDZTVEZVJHSXJnLTFtaGRDTVNGMDM1VVZ5WXVRNGxSbkViMmRlYXJDWWRQV3F2cDk2WUM5VU54Q0xSS3dWWVpKNjcwRFB5SE8tTTZlWTdNZEk0WTRtRE90V1pzUVd5X0x6cTc2TzRiUy1DT19lQURYTURoc2FUazBPQVk0LWJMaGtEQWxFMG5ranhETjVkZFZmYlJyWkdkZUhwazBOTUdxeEE0THl1dXR0QdIB3AFBVV95cUxQVVNkUjNOOXJOSnhxeG9TeEdVX0RlQ3Z3dE9TMjNKN2J3SDdWRHFHeHdRb3FJcVhuWjlESUdWYzItV3o5XzB0eGZYX2RWODBGZG5IUXNwVkF3d0lVM2Q2czZiX1c0eGhDN1p4TldQNWcwcVA3M0V0ZjlkWjdyZFBubE15WVN6VjBHa3ZxSlRKY2lvZVFVVlpFcEV4dk5tbC1yaE5GekRVZ2tMVzIydnlEeG5MZE5ZUFY0Qm5uTWlYRUxaa3lsbzl0T2k4WXo3UnZhUlFoaFhUWWltVzNV?oc=5,Zee News,"Sat, 15 Nov 2025 08:00:00 GMT",2026-06-14T16:51:13.601230,phishing,True,False,candidate,https://zeenews.india.com/india/did-more-electors-vote-in-bihar-polls-than-registered-social-media-abuzz-with-vote-share-claims-2985309.html
phishing link Bihar,"Bihar Civil Court Peon Admit Card 2026 Out, Exam on 15 March, Download Link Here - Career Power",https://news.google.com/rss/articles/CBMiekFVX3lxTE8teldGc3JyMklMSnludnIzU2h2dC1tSDZEREljY1praTlld0hzVjB2UzRIQ0RHQkRJRHEyYTd4VFR6MER2ZWktSmM3blV1cEVHdUFDVHdSSFBxTVN3czZGanU1MFJVUktQS24tMi03anN3cDJ5RXZ2VHJ3?oc=5,Career Power,"Fri, 13 Mar 2026 07:00:00 GMT",2026-06-14T16:51:15.608485,phishing,True,False,candidate,https://www.careerpower.in/blog/bihar-civil-court-peon-admit-card-2026
vishing Bihar,On the banks of Bagmati River: Bihar’s forgotten fisherfolk - India Water Portal,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdk9mVUpsX2JGdWR3Z0ZMY0UwbW85bnNtM3VkYjM0aWRwT0hKcHZtdkNieXBXRWNVYmV3MFg5Ukg1WGFhaGhtS252YUJMWHg5WUhCaXctRWlWbk41cHpvbWtDR0NXS1JTQWtxaXROenIwMll1NWhTRWNpdkstZjhCMFh1SzRCVWh2LTladGVPVnZ2QzNweXdzbE9lS2NEbWlYRnVoZENnTlRFMFpLTVHSAbsBQVVfeXFMTVBRSHFNR0pUNVA3cW9aaXNUMm8tMVgwRVplbDZ0NndaNlJVNFBORmNLc0FXemhMRXR2a1FCa2xvRVZqTEplTEJnZlNLYWpiYlhpckVyYVJYeTluaU9SNTh6TG9WbzM2ZEExQWhjeG5wRDFmajFKdEhCcWRzTmh5NjJPM2hXZVNnYlB5cnFheVBZbDcxVG1VQXpUOHNvSVF3SmR6S000dDZLZllZYkM5bTdoTmZTbG5XWFAxMA?oc=5,India Water Portal,"Mon, 30 Jun 2025 07:00:00 GMT",2026-06-14T16:51:18.678315,vishing,True,False,candidate,https://www.indiawaterportal.org/people-and-culture/on-the-banks-of-bagmati-river-bihars-forgotten-fisherfolk
vishing Bihar,"Rahul jumps into muddy pond, interacts with fishermen in poll-bound Bihar - The Indian Express",https://news.google.com/rss/articles/CBMivwFBVV95cUxOdlRELTNLenI5SGx2VzlfNjRKWklOWTFVN1dFZHpIZmRaT001cFV6cXJMTGJnS2VrU0ZXZ1NjeW5NSXotUkZoM1dYZVdxcXp3ZFRURHRfYXFHWTI3QjZtVzljNmtTZGZ3LU83ODZPQUV6aFFNZVNoS3YwYTlJa0dnWUVDQ3BsUUpBaWJoSGoyc3l0S3E3anlZWGs1VVhQQTRNWl90NnFOUlJ4LUpZSmNhRnZJNlZ6MU9VNDM3SUdxMNIBxgFBVV95cUxOX0JsVjNaX25qSWRmTlBaVkhlSjRjcC1MNnpIbmcyOVRYTl9FQlY2Wm50UDF3YzlSSFl4QTJJQm84elNoRElZeTJMYlZpNkpxakF4eW9hY2w3LXFUMDY1YUl1TmlpdkRIRUh3NzdSZXNXSFV5RHZQUEtGTjlFb040ZnlsRTFFcWYtSTF0akMxOWg1WTdjMTFqTW9NM002LW80MW5NbU5zSUt4eGZEY29kaVJZZUMydkduX1pfRDZqS3c4MmJLb1E?oc=5,The Indian Express,"Sun, 02 Nov 2025 07:00:00 GMT",2026-06-14T16:51:18.678338,vishing,True,False,candidate,https://indianexpress.com/article/india/rahul-jumps-into-muddy-pond-interacts-with-fishermen-in-poll-bound-bihar-10342041/
vishing Bihar,"Bihar Bhavan Allotment Sparks Political Row, Sassoon Dock Fisherfolk Cry Injustice - Outlook India",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVmg1allvR1FENUM3cklQalFrWk53d3hpN0N5aFo1a3V6Yi0wWVZCSGNoc0tYUzZKYUwtXzJ6TEo1aWF0QWhfUHV2X2NWRnViZjdQeGxkRmNJTmtKX2xSZmlxV3JoSVI3dXlwQlhVcjBGTm0ySURKd3RPYUl3SHozaFdfVkRzbHFzMUhVbVFWSDFRaWZ1UHNmQ2tZMHlZY3B5SDZrUU9ERk81NnM1LU9XV0dnNzdXTExodng00gHIAUFVX3lxTE1PeUZDU0RWdGdLRlJvVVpMRDlmTTdab3BtWVJDUGYtS3dGSWhMNDVPaDJlVm5vZ19COGM1Z1o4czZ2WkNvZ29EWkRXU3AtTjRzZTZMOUh2ZDJEeTRFT3I3MzNpNE56Nm1OM1FUU3JHS2tMMzlNVnJnT3hPVjN4clZVLXJPZFE3b09pRmZQSnJXX3dMd3V5dnlvTVNITVpNcXM4YWROeG9rcDZUaE81RS02YTdPLWpLTWtXSWpFMzlyYUxKQm1TYlBU?oc=5,Outlook India,"Wed, 28 Jan 2026 08:00:00 GMT",2026-06-14T16:51:18.678395,vishing,True,False,candidate,https://www.outlookindia.com/national/bihar-bhavan-allotment-sparks-political-row-sassoon-dock-fisherfolk-cry-injustice
vishing Bihar,New Ramsar site designated in Bihar could benefit local fishing community - Mongabay India,https://news.google.com/rss/articles/CBMirgFBVV95cUxOV1J3dENURGJBeko4bEdMaE45N1FZbmxic3c5VGtTc1hhd3NsLWJ4ZHJpTzdxRTJOWHNVLVE0azVPUVRKZkdHT2xuLXZWVnVOaG02Y0pIVXNwakRpcnAzRWJVQ2xtTVI2N0p1VkR4dlVlcm41bHVmQkk3Z21xdENrY3VwcGhreHYzbm94QTR4VFp6ZWcxYVhXTnBHVDJWV0lJVXV1RDhSRTFYV1JPWnc?oc=5,Mongabay India,"Fri, 11 Dec 2020 08:00:00 GMT",2026-06-14T16:51:18.678406,vishing,True,False,candidate,https://india.mongabay.com/2020/12/new-ramsar-site-designated-in-bihar-could-benefit-local-fishing-community/
vishing Bihar,"Bihar’s wetlands are on a ventilator, but there is still hope from the ground - Mongabay India",https://news.google.com/rss/articles/CBMisAFBVV95cUxQUXdFR09GV0ZKWEFScEdSNTMxblFOamRfRjh1aXdQVlVWbllaVjJuSmMwZzRlcnJNZlVCSXZXbHJ6TGV3MUxTbWpqb3lhTUstYnRIVjA4SnJEMGU3aHEtcjlvbnFSWUxPSG96TUV1cnJESlBkZENWcHNrZ0t3dVBSNFdrQlR0UUdtbW1QczNVWlFKZWw4WHl1V0VNLTZ2aUFrNWRRVS1fUkMtWWR0VTlaOA?oc=5,Mongabay India,"Thu, 18 Oct 2018 07:00:00 GMT",2026-06-14T16:51:18.678427,vishing,True,False,candidate,https://india.mongabay.com/2018/10/bihars-wetlands-are-on-a-ventilator-but-there-is-still-hope-from-the-ground/
vishing Bihar,Bihar: Fishing cat found dead at Bagaha in West Champaran - The Times of India,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNHh1czV1Q0toWVY1X21aeXNnbzdQam0wVTd4RTVpVHo0Vm9iczhldjl5LWEtd3plQzlOUVpkMUlpaS1KbnpFck9nTTFQOUhMYTNJYkYtc0NDODh3V01FNWdSYmtXMGsyVlhvOXpFZTAyOTg5eXJXeXRsS0l0Z2ZMaFhaRVhON3VxeFN2TmV3ZEVSb1hkUkhlSjU3aHlwekJPNC1ULVJ1eXlDRFRGZHRlVlJlR1drWnpDZ1AyVGVTbnVnYVlYdktB0gHMAUFVX3lxTE8zMXpKVXlMV3BmWFBhMEltT0tURWM5VDBzcGpzcDVUVVlMSV95R08tNTRkMjVLenRiZjhwWlh6UFc3Q2Vwd09hS2NXc18tbUhfVEkzaWI1eTZKQVkwTW4wTEp6U3dIaEF0RVdMcW1vaXVwaVRVQ0Job0h4S0o1UHVQdEMzMVYxOTM5Z2c2NDhpUXZkYlR5SmFqQmtDMG5NSWlQU1dyV05LQV9xRng1SmRzU1FKVFBaU3pYNGxCcUhjVFlqaE5BWFpDVXNwTQ?oc=5,The Times of India,"Fri, 08 Jul 2022 07:00:00 GMT",2026-06-14T16:51:18.678439,vishing,True,False,candidate,https://timesofindia.indiatimes.com/city/patna/bihar-fishing-cat-found-dead-at-bagaha-in-west-champaran/articleshow/92754133.cms
vishing Bihar,Doctors’ Strike Adversely Affects Bihar as Encephalitis Continues to Kill Children - The Wire Science,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYkYwSHk3OEJUT01Gd1doTko0UFNZUkI1U0F2MmtNenpNY0c0MHBTa3pBT3laVDlwTHZZWjRqTVJqWGRHTEJvSGp1Y1pzdWpWdFk3Um1JNGNGUlAtSjAxWHNGLUhfdlpOdzVnVVlSaHdNSW5jcXdWaVpGcnM2bVRLdGxyRQ?oc=5,The Wire Science,"Mon, 17 Jun 2019 07:00:00 GMT",2026-06-14T16:51:18.678451,vishing,True,False,candidate,https://science.thewire.in/health/doctors-strike-bihar-encephalitis-children/
vishing Bihar,India: These Bihar villagers gift ponds to their daughters at the time of their wedding - Gulf News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQellrZHplN0VldEhOZUpmeVkxR0NubU8wVUlGZjhnMWVPSFN6OWV3cWN3RUxNWWdIbTZfQURTZG1PWHJvS01LaVk0allUWVZhRHhOTm9NTmFSNHNtdXNlMUE1N3E2ZHJfOTg2UFlmeDdCZDBFRWt2UF9kWXZYMTN2emJBZ19sNWMxNzNoR0ppMmhjQU5LaExIT0RqV3NnY1VKWHZ2UjZVRk16eUNpNUJSMFFPN3p0TEM3NnpsQUpOdk9NSUJKSTl4bzNVbkdsWW0x0gHmAUFVX3lxTE45QUhxZVJjNDJJendBbGRaYzZELWNnZ2JEcWF1TmFfVDZldEN4UUh5aEdDNVptYjljQzRhU0I1dXNyS29WTG9YSzgtcnFCZFBwRndzWDlpWlp0NEVaSVlUaGRPWk5CZExuVXNDUllEc1VkUzE2UmdVLVh1RzZxZ1IzZTJxejhEQ2hFaTJ0OURlbWNmYnpLSWc0QmcycHlzU1hnRjhBeEwyYzRRdVc4NFRyQkh3cldKZEduWGlJVm1nck5qWWJQeC1JOWJ4VVdDR1c3Skh0WUF0WTJ3WVVXcmZmQ1E0Y3p3?oc=5,Gulf News,"Tue, 08 Feb 2022 08:00:00 GMT",2026-06-14T16:51:18.678462,vishing,True,False,candidate,https://gulfnews.com/world/asia/india/india-these-bihar-villagers-gift-ponds-to-their-daughters-at-the-time-of-their-wedding-1.85540122
vishing Bihar,Patrolling ordered on the Ganga in Bihar to conserve its dolphins - Down To Earth,https://news.google.com/rss/articles/CBMiwgFBVV95cUxON0t4NlBDTTR6ZS0tLTUycWhOSGRHaUVVU1U4UlFGTm14Y3ppSklNaGNIQlpjZkFDWUxPN0JoLV9EN2dmR3cwMWtEOEw3TjNOUXJyRjhabVpWYlRQLWhTRG9HT0JHTk5jR1lra2k1cWd5WXVnVEtpX01wcjZEUXU4WXFNVnZ4akhSNHZQSmpFMFdSZU9JNXZJYVNIR1o5dUdmZzROdDJKSER0LTdOdkFiZ0pLR0hRY1FxVmc4eFFna2tZZ9IBzwFBVV95cUxORHNrcjEtTWRXMEJrN29OT3BNZVlvYUFvbFlyWFhyVllaaFBydUI4T1ZYM2txQU14V0VxOFh1Sm4xRy14RW5QWFI3RVh5V1E0TmVoUXlwVWJveHhPU0hpZ3ZRZnNucmRlNEh3Mzl0UU5jejBQM1dDRHprVG81WW1samFxNXhLTlhnZlhuVFM2dFRrOGdROXdFNEVLbktyVTJEOVV4SE5fa281VWdpZ0pQOGp4UnhLTDduODkwTndwUWVLSmN1LVJMRWUtbEhnLVE?oc=5,Down To Earth,"Thu, 12 Sep 2019 07:00:00 GMT",2026-06-14T16:51:18.678484,vishing,True,False,candidate,https://www.downtoearth.org.in/wildlife-biodiversity/patrolling-ordered-on-the-ganga-in-bihar-to-conserve-its-dolphins-66686
vishing Bihar,"Fisherman Accidentally Catches Endangered Ganges River Dolphin in Bihar's Purnia, Carries it to Safety - India.Com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTHVaWTc0UTV1RGVveHZOVmJJZXBuS3dHakZzRllzam1WNlNNVWNrMy0tTXppb3pydG1WdUpfZjJER0NINXFkbnM1cU10aGtzUktwbXpEOG80NmdzQ2FueDU1eDFKb0dGa3hYT3YyZjJKZXhCX2dLTWFiY2YzalNsU2VUVFNFd3RfcEhfRWRNdWdCdEJNMWMzRUJqVEtWVF9lNTFsYVBMTDF0YXg5QktuZHlQeUo0ZVZpX1JZMFZfMWZtd0VfOUtlTGVmQ3V2cmk4bjl30gHYAUFVX3lxTE1CNDB6Ym5YQlhCZVY0VDNGdzJ6LVY0eDZlTGUxRU1pVTh0NFpHcWduNnE2OFMtZFhvdlFSblhoWDFNU19DRTVZSjJRb2hxWERGcGFuV1pFSVduaDBVRk1ZSUJGdmcxbTNKNWJXX1BvZUdESGJQVGRFNTdBVG9tQjItR2pnQ01NazJnT0Zqb2NsMzhQTkpKQ0pnSVZCanlfX0RPRmhlS0FNVmZlcHN0elJBU2JjVzlzVU42VXRUMnVHWm5zVi1YQWdtWElXSVFfaXZIZ3VNNDVIVQ?oc=5,India.Com,"Tue, 07 Jul 2020 07:00:00 GMT",2026-06-14T16:51:18.678544,vishing,True,False,candidate,https://www.india.com/viral/fisherman-accidentally-catches-endangered-ganges-river-dolphin-in-bihars-purnia-carries-it-to-safety-4077814/
vishing Bihar,"Bihar: Several feared dead after boat capsizes in Ganga River near Umanath Ghat, rescue ops underway - India TV News",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOOGFNSkZlQVJxMWh5WWtCSzV1Z3JQdXVlVW1oUU41akNTMlNTRVFQbVZFQ1dIYkstMkp3R0NFM1ZGSHZhakJwbGt2a1FRcUQtSjRHNl9aaWVsZHFFNkFUVXNDRGItbk1UcTVoeVBZTzFCMmxBbDRlbGc1V0UwZi1FeGxIdUxfaklIclN3WGxHSTZTbXpvN09LLUZOckQwYmQxVlJEMWtBZzBRVTV5UENkbm91Mmp1V0JIaVJfNlppejlabW5LWW9wTlRkeTM3RVA3WUhGZXd1WDBNNTVWQmg0c2JCVDR6bjlBWGZ0RNIB8gFBVV95cUxNNDlUWElad3BMZ3FjYlpBb2lCYkFnN2ZrOW5NMHZxaktGQ3l5Wm5ueXVUX2pnMzZKSDFMbm1INm9LUmZqVUNLSGZtdGxtQkNlTUstME1vMVl4Wk9rSERKY1ZXUGlTaWszdU82eWxuU2l0TUYxb0ItMFhKQXV5VG1YLWVIYllkRW8zTFBEWldYOXU1bXZPNG44bzlnLTNJOGZQU3k3NEhCLURuWnZ0VlRjYk9mX1NVTzZDdWRQdmJMNndaVkJkOXpVVVdvaDdjbXhUdkw5V3pJYnpXd1VfcEtDeUpfdzhTSlItLTJjUGhsb1Jzdw?oc=5,India TV News,"Thu, 28 May 2026 07:00:00 GMT",2026-06-14T16:51:18.678621,vishing,True,False,candidate,https://www.indiatvnews.com/bihar/news-bihar-several-feared-dead-after-boat-capsizes-in-ganga-river-near-umanath-ghat-rescue-ops-underway-2026-05-28-1042746
vishing Bihar,Bihar Elections | Estranged in Their Own Waters: How the Contract System Snatched Livelihoods from Motihari's Mallah Tola - The Mooknayak English,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPOV9BNTJtM2c4ZkhfZURFX25rWnR0ZWZld2FRNWJIMUJhMGRCemwxNlRDQ3RpUXlPajBQVHV2U0tKb1dlSEljdl8yMmxMcWZpZW1UWTRXWmFMeXNjRm12bjdVdTZwM3l3SU1rZ1lhYm8yNkdrWWVsWlpsSkpya2dSUVpYOW1lVE1IUDc0bkVLM0k0Nklyck56RjdRbFBzUHpxTnJqSk9QcXJ5a3dteFV2NndTbThhWnpGZFhIb2NRTWpVdExqNFdrNmhWS2xRV2tKbG1VOHU1RDBUNnh2V081SThXbUxoVmhhcGfSAfcBQVVfeXFMUHNRbmV0S0o2VHh2ODV1UGQ2OEF0b0hoc3pBenBmTXl1N0l6WGZVQmVXZGJpakQ0T0pIZnNxZWtzY3hwblZxWjBUZWp0LW9hbDZUZ0RMRjRTbUNHajB1SlN2QlVqY1gwX3RVNzQwTHQxb0xMcm0yb0xvZm9Qd3ZNM3BxZXpDWlRzZ3RTcHBKWmlTWHJSa1Bfa0FFaEpDNUN4RzcyR0Jxem9tRU93RzV0Y2gyME1EdmxxeU1vVm9zSzBEWkplS25RWndKa1VONHp1azNnRVBjQTVLUlRmdldiQmRoemg2MWxBOGhZd3hMdzVjUFB5bmF3MA?oc=5,The Mooknayak English,"Sun, 31 Aug 2025 07:00:00 GMT",2026-06-14T16:51:18.678631,vishing,True,False,candidate,https://en.themooknayak.com/obc-news/bihar-elections-estranged-in-their-own-waters-how-the-contract-system-snatched-livelihoods-from-motiharis-mallah-tola
voice phishing Bihar,Bihar government suspends two IAS officers over corruption charges - The Hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdWNraXdjbzY1UHZZTldRLWh0ZE5rV0RBM2VSSXJSbnFmX0ozSGcwOFdnZjZNLXRTS2xyNXFJV0NMbjAzdmVyVkd2U254UHNkNHVobmsyWDdkeC1BaVluR0gxZ3NJLWg3djdxSHh0T1RmS2NkZWpVSlM3YUtWZDUwTkN5Q2s5a21nNWk1UW5MWVljMGhjXzVYblZydjVJMnVHMk9UbmV4bDhoVnlQbFRxQ2RkbjBFLUxFTW1mdkhnZDlpVGI3SGRoOC1nNNIB0gFBVV95cUxQRFM2cUhDbjJMbWNrWkNJOHFkWWZnVjFwUFJpd0RMMHZlSWVxOUJWeUlfQ1d6WS1mSU1yVDBpZFJYQUNraU5KdkE4UVZVcFVFU0MxWUxQREN0cWVDckV4ekVsZHNZSlI0N0d6cUlXWjRuVmRqQU92ZEpib00yT2EwWXkteGdpRm8tbC1sVlZvLWdSRGdLXzBSeFR3S3VnaDhDTHpaT0cxbzhPdzJfajh6ZmI0SFJ0RlB2ckdrLWJJNkdwVjh1TlljaDVHOTZlWG5mdkE?oc=5,The Hindu,"Sun, 31 May 2026 07:00:00 GMT",2026-06-14T16:51:24.180569,vishing,True,False,candidate,https://www.thehindu.com/news/national/bihar/bihar-government-suspends-two-ias-officers-over-corruption-charges/article71041948.ece
voice phishing Bihar,Lalu Prasad: Fodder scam that hunted down a social revolutionary of Bihar - India Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeWJzRHpWSnU5aVo0aGQ0b24yYVk1UzlmVkJORGlqNHNzSERXTHVhNWcwRVVGUjhyaGtYb2RReGVNZUY0cUxoRTE2alJiWVpGSndOTGtheXhqY0dBdWtWbUE3WXRtVE5vSmZmQS1qMlFNc1FHSWZ6WVZkcVc3UHgxVVQwbFJsUlFCWjZfQzUtczJkSjdoRVh3UWZfX0ZFMEI5WldYanZhYmoyOUlVbXVqZUxQd0pTT1lJdFhOWXBn0gHDAUFVX3lxTE5QOW9OZlRIdlk0Z19PUjNCaFE2RGNQb0hhZ29XWF9VRkNsRWM0UGhVOVhoRWlMc3Z2Qy05alo1c3V3QllxZzQzek9DV21XOXhtTjlfYmc0SmtPYnE0Qk9Xb3BQRzBpa3gxaEZIbW9RdmN3Szl1VTVTVXlXZDRiLXFiSGhPbmE4RnFfSWR0aDNEVV9jY1RGNWxOSk9IeXp1Y1RnbEsxOENvUkJaMUo3ajFnZXNwS2tNcEpzYzYzN25Cdk16OA?oc=5,India Today,"Sat, 23 Dec 2017 08:00:00 GMT",2026-06-14T16:51:24.180670,vishing,True,False,candidate,https://www.indiatoday.in/india/story/lalu-prasad-fodder-scam-bihar-jagannath-mishra-deoghar-jharkhand-1114805-2017-12-23
voice phishing Bihar,ED files money laundering case to probe Bihar toppers scam of 2016 - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSk5HZlc5YzFNRW9NNnZIV0d2bkVxTGxhVHZDOWMzdXAxbXg1ZFV2R1JQQkNiekh0ME1JMmZBaGV0T0dWRHVVQ2JfNWdoZ240VHRzZEtSc0E2bHpIYzZoYTE1UVl4M0RmWWZjRE5zc215VEhLbWFXMjRtVUJMMGMyTlBZRmpJOXpVVXdGQmdXUGhINmRQdjluODZkVUx1Smg1SURHSWQ2eEkxWFJMd2diWmlkX1RzT1Nod3dpMHZMOFlXS2JaLXB0cjljSkhqZ9IB0wFBVV95cUxQUnMxWTJwTUtkWGJueWF3bUJSaTgwR2QxazhkNDZHMXJ5UVpyUFZ0ZmRYbWNwby1GWTI1ejU3ZEhMVDdFdU1hUDM1TEF2VUc5RDA1aXN2dUFIQm9WVWRHOHlvTEdlTDZCM2Z5Sy1RZUluSWRrQXRibFFaTHh1X01OQV9MeWN1akN3Q0RVWGJTMDRwOXFFV3VMN19fZU9zTV9KNFZBNlBXS1B3bWd5M3NDcXZtQ0JweEFKVlk1NmVhS1Rlb2pTbzJvR1Z5NUoxZGgwb3dB?oc=5,The Times of India,"Fri, 02 Jun 2017 07:00:00 GMT",2026-06-14T16:51:24.180858,vishing,True,False,candidate,https://timesofindia.indiatimes.com/india/ed-files-money-laundering-case-to-probe-bihar-toppers-scam-of-2016/articleshow/58958630.cms
voice phishing Bihar,"Scam detected in border road project in Bihar’s Araria, 150 accounts of land brokers freezed | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPc0ZpN3BRSFk4NkRmTlk2dTJpOHRlWTNtZVg5cXhUSVdpMDdlM0hwMnBmYWQ3SjZKWUp3Zi11V1VwX3YyLXE0VUF2OEt4bEpQZWgzZEtSckt4UDVpZHZldDNPSnowRGRUX2g3X3c2bVBQNXh0QklUMV92NVN1MF9PVWpTZ0hKUWIySDgyMzhDRV9CeUlQdnVuN01ESUVJVXFEVU1MMjJNY21ZV1F2RVFNcEYtQUN1bXlZMGdpb054TjBIQ1FXNUlpZE0xUHl0OFdQdml3QzkxQ2NTMHdpODhhTFctVkpUNjJWeTF2WVhoYjhHZTBTZHdCRk0td9IBgAJBVV95cUxQUnJXU09wcE16TldsYnJSVVZHLUJzaUpZY3pYS21tQWpGLWpDYzU5SmRQcmZhRW9IVm1od01WTkRocEwtUFQ3WEFaU18xVWVpcG5UbEQxZE9Bc0JTSnBHZUdzMXIyd0VlNlJjdXlZeThwZDd3aDAweDNnYnJNdndTeGVxem1yUUNBS0ttcUFNbm9NTHFIMTdkV3dXSDBoRnl2VV83akN6UFpvSndXZDFSUU9wbUJNNEpFMXdKSW1UWHREa204ZWVHeWlfVVVwb2lCeDg2bzlpR0Y5b2llV05RSjJySlY5b2ppZF9uWEtrSlJNblg1cGpGdEhuLXRvZm9t?oc=5,Hindustan Times,"Fri, 04 Aug 2017 07:00:00 GMT",2026-06-14T16:51:24.180902,vishing,True,False,candidate,https://www.hindustantimes.com/india-news/scam-detected-in-border-road-project-in-bihar-s-araria-150-accounts-of-land-brokers-freezed/story-81dGBF2gaftcFTFLekgtWM.html
voice phishing Bihar,Bihar Opposition parties seek dismissal of chief secretary after CBI court summons him in fodder scam case - The New Indian Express,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOWU1GcTVBSk5aSWx4cjFJV0E1VU1XWURGYndoVkpJaFo4bVZwQ2ZMVk5CbmpzNFBkN0Z6dXZzLUlKZ3RBbEVhSm5xWXJ0RVdXdUhlOWhNS0N3WEVuS2JFdUhINjg2VlB6RDFDYWxlZ3pXX09UYUZBeGlyYVl2TmlQemVYdDJvTVVrTjY3eG5pRkNaMWRqZFVLeWRqeFpUM0IwOUVZdTY5UDgyUjc2STNwU2N3bjJQZTZKTGxSRHlEejNLU1U5bHdXUC1rWEY2QS1lbVNhckVvc3AxcEJzSnUySExiR3QxeTFDLWROLXVWOF9TUDVYR05N0gGEAkFVX3lxTE5aeVp4Nms1MWhPN1dsbmJ2V0s0cU9oR0hHOXdiRHJ1NlF6RWlhcVZmdExDeVZyZVpkelFQR1kxWF82UmJyNFlJNUJZM0t5cFZ2UXUxSVpTaFNLMmhkcDh3Z1VKQnR1aDFOdFVCZ3ZjazVZWXpNMTExMUllLVpRT2I5Mmdic252bVY1d2xtNWRmSVpFdUoxRUZpREFvczM5OVdZWWdKMGlRaE45Z1NJSjgyUE4wS0UtNTJpZHloZzFaN1EybmJ6dFZsOWtldjAtZG1iR0c4MUhyR2xQREZ0UV9jMkxiQ1JMWHRiNDdBSzF3SER6QkFxQXZlTmRybDdOYXF2T24z?oc=5,The New Indian Express,"Thu, 08 Mar 2018 08:00:00 GMT",2026-06-14T16:51:24.180916,vishing,True,False,candidate,https://www.newindianexpress.com/india/2018/Mar/08/bihar-opposition-parties-seek-dismissal-of-chief-secretary-after-cbi-court-summons-him-in-fodder-sca-1783647.html
