query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake profile Gujarat,"Former colleague creates fake Instagram account of Ahmedabad woman, posts morphed images of her - GujaratSamachar English",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQRXFudVFmWVAweW9oUlZzN09yUFdJRi1fc05hR2ROSzJkX1hlbXVWQ0ZYdlEyOFdOWjNodzJidG9NWWt6RW5IeTltQnVWb0M0d3VNbEx1REx1ZWZEM3d0amJndTBQbFcxR2VWVk5zSTdEckhZaGN5aDU4MmUyTm9EbW5NMDZCUzN2ZkJhZ1J1aEY0eGZnUXp0OGxkREp4eF9vMUpkNVNHM052WE5adWQ2RDJfcXpvOWdnVlVLVWo0TlNEb3EtN1M1RUl1UG9DVHBZUlBOdmQySHdzN2xPdDNuejFkOUFFQkh6dm1obVBWQ09uUQ?oc=5,GujaratSamachar English,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:50:43.129475,impersonation_identity_theft,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/former-colleague-creates-fake-instagram-account-of-ahmedabad-woman-posts-morphed-images-of-her-56526722610.html
fake profile Gujarat,Gujarat: Police Trace Rs 60 Lakh Trail In Fake Astrology Racket Targeting Women; Accused Held - The Weekend Leader,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNM2htcDB4eVZhYmJXR1pQaWVIaGZLV0NmYWRpWDBTd1NQYi1RNzJPaFR6UVBBYU9xZ3BlQldUVlJaUkFiNWtIeklvWlBVSHQtUllpZS0zQUhHcTEwNEFNTGNEM0tHOExNVzZfdGkxQW9zbE9IYUVwV2swUWdSazNVeTQxaE9aYzV0OFNBRlhRYnhIVVh4dXNPRlZzVXd2QXpYV1NpQjhMUE5KUDQta1ZKcHJMdlpLd1NDZ3pxV1AtTlNQVWVrckhfMjN2LVROWU5IeDlEM1JiQ3hoM2habkE?oc=5,The Weekend Leader,"Mon, 25 May 2026 07:00:00 GMT",2026-06-14T16:50:43.129488,impersonation_identity_theft,True,False,candidate,https://www.theweekendleader.com/Headlines/81121/gujarat-police-trace-rs-60-lakh-trail-in-fake-astrology-racket-targeting-women-accused-held.html
fake profile Gujarat,"Rajasthan man booked for alleged stalking, threats and fake social media profile - GujaratSamachar English",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNnNwMVh2VlppdGEycmRBU2JjNU0teGF2Z3lxb21vbTktTGREVlFNTUpTU1VSNlNzXzEzeTd1SWNfc1V2cHk1UEZvcVlzWm9vX010dkxPcF9LRkhjU2RhNm43bmw4VmhudFNicVc0T2VJZ3dlYndaSFJFZmNTSUx1T3d4ZTBabExaLXFhNjcwMnVYMEJOcmlZOVhQc2d1UnVfTjlGb2U3QVI1ck9wd1A1VnllXzdXeVBib0s2RW16bm9jekNNWUtpbEk2MEc2eC1qWlRJc19pSUxYSndINXc?oc=5,GujaratSamachar English,"Tue, 26 May 2026 07:00:00 GMT",2026-06-14T16:50:43.129515,impersonation_identity_theft,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/rajasthan-man-booked-for-alleged-stalking-threats-and-fake-social-media-profile-97839977524.html
fake profile Gujarat,Gujarat Confidential: Fake Account - The Indian Express,https://news.google.com/rss/articles/CBMimAFBVV95cUxQX0ctSWgyTThnZEQ4bzhWS00ybEJLWHoydS03c1pDdlFyY2djZk9qczhNdS1CUHZaX1cyTGpReUgxTGdTZlpyQjhzUG9STXd1M0czTDRqeFRDWlZsQklQMTVKQkhIeHFFM0Z6bDdEWVFPa3hEX21xcnZ4T0JXWkRaXzBDZTA0MlAzRTU4T3FzZkxDUXhXT2hFd9IBnwFBVV95cUxONUZnYTkycHkxUHplM2dEaTFmdXZORTUzbUlGM2dQd1JFSjdJdkVUcHdDc2poUUktbk1JYzNBVmFWNzFoTlh1XzBlYUtuWkZ1ckFkLU5DQWtvWGZYN19xdW14MDE4QXVCXzk5bUlfa2wybUp6SndTUTdNSllmRFIzaUcyRm1QeUNleXA4cENfRFZuNkdKMElrSzgzU3JadDQ?oc=5,The Indian Express,"Fri, 12 Apr 2024 07:00:00 GMT",2026-06-14T16:50:43.129624,impersonation_identity_theft,True,False,candidate,https://indianexpress.com/article/cities/ahmedabad/gujarat-confidential-fake-account-9266810/
fake profile Gujarat,"Gujarat: MBBS student makes fake profile, arrested - The Times of India",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVElJZmpLUjA2c1o0bkdDYzlDeDNrWnhrZ0NNNUxqcmJ3dGF1WWVock9LT3hpYlFUNjdkZXJxVGFtSWIyUnFHVzhqSnhfQWVrTUZIZnFCSDBXbG50dXRGYkhqU05PNlpXVjBxckQtWlBFY3YzbTU2eHZQV281Nnc5b05ZN2tQY2g2VjhuNGFobTl4VjJYTFhNNTVLaDVPck9ZRFdmMVR3RG5VR0J4T2IxOTFQWXItdkXSAbwBQVVfeXFMTTlUUzBKcThFYmgySWd3aUdXVzZLakNwdXF5eVVnSmJiLXVvbm5kVGlkTlRSN1Jpd2ZvdnlYVGw2SjZLRTZsZWlqdE9OcUluUEkwZjRtM1hPSzhZcUg1dFhtSjdvcVNRc241allQVmJxalRjeV9HNXk4RVdCVDI2NzgxVGFEQ3JCelA3bldTN0IzN1lQWVRqQ3o0ekt5Sm5FQThkTmxERnNWT0RId3pBYWljbVFMNDFreWl3U2M?oc=5,The Times of India,"Fri, 26 Mar 2021 07:00:00 GMT",2026-06-14T16:50:43.129720,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/mbbs-student-makes-fake-profile-arrested/articleshow/81695053.cms
fake profile Gujarat,Man who posed as PSI to dupe women through dating apps arrested in Ahmedabad - GujaratSamachar English,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONHY2bnc3ZmMtaG14SDl0aGE3a0psc3psQ2Z3YkNiOUVEX3JWLXBXYXk2SEUzZXdoU2RpQ2kzdlZ2LVRNam9FNmlOR2RHR0t4dENlMkYzWDdfbm11U215a0FXWFNZYmk3b1RfX3RuTVBKRFhVM3dKRDVSV2I2NTZNNWFENF96ZjJ4cDVidDJoTDlFVm5fNmVEc1UtX1d4RmdlcEl3WGNtaFVqYnR3eFZVb0IySk9ORU9TUGxrMTk2MVhTZWc4MUlBTm01a3FDZ3p3OGk0azlyUmpUQQ?oc=5,GujaratSamachar English,"Fri, 22 May 2026 07:00:00 GMT",2026-06-14T16:50:43.129822,impersonation_identity_theft,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/man-who-posed-as-psi-to-dupe-women-through-dating-apps-arrested-in-ahmedabad-70273866165.html
fake profile Gujarat,"Men in their 40s soft targets of sextortion gangs, say Gujarat cops - The Times of India",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOV1NDaDBseFh1SG1sQTB5MUpXRFVLeFRwRno0TUdlRmNhZTE0amF4YzhDVjZjOWZRckxhcWdKX2N0TTc2UVgwcGc2d2s4cUZVYWM2ZWJFTnJkRU15WDMyQ0NZejZKaG9HcERLY294TTRTN0NXUkFUSm1id3Bibl82MDU5LTF0QnFpMm1wNEEyRWQxRVRTODU2OTlmYUFZUTRXdDZuVTFZekh3VUtjX0hiQmR4YnczQXlpQ3RwcEdubjRxNHg1OGVmdW10b09NeWVXNGxQbW5qWEo4MWhWa3FF0gHkAUFVX3lxTFBTdlF0Z3RscFVESXl3Z190VzJVbFFhczFrZ2k1T29hYnV5V0Y0a3hhdlpSVm00bmZxT2hGYnlUeEtBZnQtTmU3VzlpQ0NHaFMxT1pSVWtwcVRiSXhTY2tBMlpnSi1jTVNYSFlWWFdHWkJVenVNN2FjNWhBZGZDVDdWQzZ1dFlGazdWdTQ5UGplalBMUHlfN2k2cDBIZUFzQkVaY3RNY01hSV9NSFdCUnBaSFAxaUJmdG03RjJrVGIzSzRZa25fYlduaF8zQmZuNDdqTDE5WFlGN19fUHRGaDNFTjNnTw?oc=5,The Times of India,"Mon, 20 Mar 2023 07:00:00 GMT",2026-06-14T16:50:43.129862,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/sextortionists-opened-14481-social-media-accounts-to-prey-on-gujaratis/articleshow/98788036.cms
fake profile Gujarat,"Gujarat: Cyber crooks make fake Facebook account of retired IPS officer, demand money from people - The Times of India",https://news.google.com/rss/articles/CBMigAJBVV95cUxPWHRfbld4SmNsb0ctV3phdDVRc0NXNU52Y2sxZllURXNhc1M2NVVfZkVPejFNUkdXOVJwSDFiVVp5VDlnU1dtckxlY2hyQWJvU0k1cEVmdFNLZDB4UjhZbG5PLTgzUkljTzg5NVk2VGxjdDhQZjhvNUVEQXVoWGJiQXZVdHJrRUF5UzFIZWFpX3FEQWdvbi00VUtGeVN0MnozUVhLc2JOQ0k5VWFzOVZ4ejFmeGlkS0hSQUlBV2wtNG1xYmxmVjZDVk9FM1loeVFyc1JwcmJFWTQ2VFdFY2F1bklaTDBhTllPUGZDTUkybElvSGE1c0tCVmVxc0wzck0y0gGGAkFVX3lxTE5Md05XVXdXeVNrTXdVYVF3cU92RUpRalQzQV9YaEl5LWN0aE9MYTZ2LWt5cXg5MkIxOThzSHJ1QnJfNGdDbUI1eE9vUUpZUVVnbTI2VjVDS3I1RllySm9HeTZTWE9CYllET3d6N3dHY1VZWHM5V295U1JwZVBqeS1DbG1XSzMtVlo5cnRPbW85YjJEeGxRQWhjZDhhenVub0tNc01ZR0hVenExQUJXNkxoMUFGQ1hhUklXbXMwaEFkMFplcU94d18wa2h2YXlOQ3lLYU9NbEI0VTBxTnQ0b2VKS0RxYnlieEZRcmpqSFlvRGtwZFo5a01STHBHV1JOZWlOcjBZWHc?oc=5,The Times of India,"Wed, 12 Aug 2020 07:00:00 GMT",2026-06-14T16:50:43.129901,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-cyber-crooks-make-fake-facebook-account-of-retired-ips-officer-demand-money-from-people/articleshow/77506604.cms
fake profile Gujarat,Gujarat: Cyber crooks spoof IAS officer’s Facebook account - The Times of India,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdk5vMlpZMXl1YmdfejFVUFA4M01rcDV2U1RScERqcVR1N25RQklIR09hNjZtZ2xYd0JpYUg2SEc1Ym5CaV9BZ190V0MtYVZ6Nm9TMm1mNHRhZ3JvVHBjVnpGS29XSkpodkdFczBXRjZvaVBSWUVEd3NKVzZ3ZXk1ZzF1TktXSnVFWXNTWGZVa2RadEVVZVMxai12WkFqWHlka3NjTVByOUgzNlFCVE03Q3N2NzZHX3pGc2fSAb8BQVVfeXFMT0lrT0JIbGhuYVRsU0NOYkR5UGQ3YkhuM0lXMHBNMzJxdk9zb1QzSGl2ZkoxTXIwQUFJdkRxTThIZWVEY0ppOUJOeGNYZzdsczhsaU82MUNtMk00ZnpGbFc4TVFhclRwbHNyQ1VRcHkyTlM2dDNQUEk0THlfdTM0YThVTElsVHVNalNqTk5FZXB3VV8wbDY1TjMxanJFX0hqSXFEMGtzUTlybkt3d2lNd25xcmV4NW9XVkw4eXFPb0k?oc=5,The Times of India,"Tue, 23 Feb 2021 08:00:00 GMT",2026-06-14T16:50:43.129993,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/cyber-crooks-spoof-ias-officers-fb-account/articleshow/81160242.cms
fake profile Gujarat,Cyber frauds do not spare senior Gujarat police officer - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVFRsY0c0clpsYk5rWklDNFhZZmsxa1B3d3lUWlRkUUl1SVE1c2xGSU5NTk02X3NfenJxdk5zN0xFYWl3d0pFbjFXX3BGNmRQbUdwVUY4bURsTkt2VHdWNnB2OWE4Z3VSVFBEbDJRWW1tRFl2ZC1yNUZqaHZWa2ZYSURtMXhJNE1NclpXOFF6Ty1XQWNpSGtia0xNMXhmR3NvZnY4UjI0VzczbHB6cWhrcWROaFdRMmZ1SnF0UUw5YnZRVXkxQ0HSAcsBQVVfeXFMTzBabmgtVmpuM0ctdzJCdF9LWnFrbXRRVEF1eGZ1OWJIUkRQMi1jWFRRN29yQW5xOWdEMFNQSE9NcHdNMWFnYlhHdTZBemxmYTU4dE9NUjBYbDFFdWVyTnJmYzFTZElnaldVc1JLNmc4UmdmWXk2UU5MNUYzWThlSXJiTm52OEdtRV9hakJRSVpPY3JmaXgwT2lqeFl6Qk5jTGxzYVZmWUFVXzQ2YUR1aHNCS3NlU1RJLUdEZjhnSHRlbnhQZDh5U2pwUjA?oc=5,The Times of India,"Sun, 08 Nov 2020 08:00:00 GMT",2026-06-14T16:50:43.130030,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/surat/cyber-frauds-do-not-spare-senior-gujarat-police-officer/articleshow/79103677.cms
fake profile Gujarat,Sisodia Falls For Parody AAP Handle Peddling Photo From Seoul As Rajkot | BOOM - BOOM Fact Check,https://news.google.com/rss/articles/CBMiggJBVV95cUxQUTl0XzlBbTNNRVRTTWotRGk0TmR1dnBnak5jZzRhZUNaal9BQ3g5YXA1ZjZqR1FrWGdiTksyTC1JRk05Y2hJalRaOU1GRWJjQWhjdGI3N3dqNkFUQnB0dXNiQ1h5MHlUMWNwYmZaYmVTaVBZM1NPcmNjZnVJWC1CYU5JbGdkNTRaZFIzSWxiYnVwZEZGc1p1eXo1Y1k5ME9Oa1NDNW92dzlvWWh0VFdMN3ViU1Z4RDB0cFJoeDdIYzBBX3U3a1plMVBQU2xTamhVS2lLU2tfaDZKZy1YWm02cDNrNW51VzlnQ2h6NXpXQ2NaQkc3TUpmX3R1WGJQdkl6dHfSAYcCQVVfeXFMTmZnR0FJb21OZktfMVQ3cGk3VEgweHhNdms0eHU2aG85ZmN4TjB0UHRiSm9QNUdMdEVEbHFqSFk1bW9QajlOcnRIeGpjMTVrRmNxeEZWYVhvYTNRS2o3TXpJRmR0eWxjSUk4eHVaOWpnTVpyT3FhaHA3UWFUbjRtdVdNVTNwck9EbDA3T0NobU94bVFwSjFWeTBXTVlmYVhvTXNCU1RaRlRhamgzX1g1UzZ1eUdVQ1BWeS00S0doYkpTb3FkS3l0NThZT2lrTEw3aVNDLUdvcjZBanI1ZzIzY0VwazczVkJXTlhDSWZlaDZUWjU1X3RhU1JRelhNVFNFcHZCZ0ZjeDA?oc=5,BOOM Fact Check,"Wed, 09 Nov 2022 08:00:00 GMT",2026-06-14T16:50:43.130186,impersonation_identity_theft,True,False,candidate,https://www.boomlive.in/fact-check/politics/fake-news-viral-photo-seoul-korea-rajkot-gujarat-aap-roadshow-parody-account-manish-sisodia-retweets-bjp-gujarat-factcheck-19897
fake profile Gujarat,"Gujarat: Fake Judge Maurice Samuel arrested, ran illegal court for 5 years, seized 100 acres of land through rulings - organiser.org",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPV3hob0VpcEpIclFwazhXQW1MUlJYUTJqTEVZWFFWeHd3S1FmbzEzcHFIZDFPU1BFRFVHbVNLR1FtTF81QVk0OUJyQUZXcHdPOTRpMUlYeVRnYXZQcjBjWHoyN0xub2VzYlp3V002WllvRVlraHFOOVp6SzdEamdoN2s0SUJQVUZvZGVwRUxNajdOck90MHZ3c081eS1iQ19qdVJKZkZpQzVNVVpXdEFCVHZBVmtHb3o3Ni1zLVpDNkMyVGVRdzhhM2xpN2c4cFZFS1puUlF1WTAyOTBxSkMxMER5eFhDVWozbjdZYUdqXzFZSnfSAfgBQVVfeXFMTW16aFVMWVo0YlhtdzlQQnVDZGZacVY0N0hxQTRYRUpnRHdGSUYySzFJVmV1M3RQUk5uQXRFdXk2ZXVoQ2tHX2xmUUE5cWlaMkV2WFZiQlRyaHlrXzd3V0t1X0VaejI4YVNFRjdlVDM5d2d4bGI2MlVGSkpzVVY5cEp6U0J3SzUwTEpqWUxXeXJsNkVlS3RlNHI3eWY4Y2NCVElSWks1MW1UdDVQUkFyUi1ucS1RdE1IVFpBZ2FOUkd3YVVYLUJwNXo3eTBqcW9kcm1jNzBtLWhEM2Z3ZmQtaXJYMl9nZW9feVc2enRxa2xMOE5wQ3NTTTc?oc=5,organiser.org,"Tue, 22 Oct 2024 07:00:00 GMT",2026-06-14T16:50:43.130225,impersonation_identity_theft,True,False,candidate,https://organiser.org/2024/10/22/261685/bharat/gujarat-fake-judge-maurice-samuel-arrested-ran-illegal-court-for-5-years-seized-100-acres-of-land-through-rulings/
fake profile Gujarat,Republic Day Parade: Gujarat Tableau wins 'People's Choice Award' - Mid-day,https://news.google.com/rss/articles/CBMiugFBVV95cUxNaVpmaUpJMWJQaVZXRmFGdmRBQUkyeWE2RDNaYkQ1Wm1MZ25feG1wUmJsY3ZCVXE4YkFnUnBjczgyTUIwSkZOZGtvNzdaVk1oTmpMemJCS0pRcGhsNW5XbWN1c09Qd1JEYm55Y2FzRnBOcllrblc4Vi0tb0xhdDIzMTRCZ0VZX1d2emFlM2NidDlwYWNnczJSc19tZV9TYmtIMnBKSmVDQzFOQWpCYTNUTzFoazVYVVFhVVHSAb8BQVVfeXFMTmVsRV9KWEdCbmY0Z1lQbzRlTllKOWNTeUtjUy1Qem9peFJPYTc1eUJJMjBmUlRETlFZT3ota2NOTlVuV2E5QlVCYkllU1k4a3Rwb2NLX3JoUWl6R0dFNUNzal9fNmJSX1QxQjVBb0N6c3FacS1pREctaHB3RmgwZUpKRjJ2R0lodUg4aVVjeGN5LThlR3NCZWZvaFRXMmw2NjdyYlpVOGtQdTgzZy1ocmp2Zm5JUEdvdGxvaExhQkU?oc=5,Mid-day,"Tue, 31 Jan 2023 08:00:00 GMT",2026-06-14T16:50:43.130290,impersonation_identity_theft,True,False,candidate,https://www.mid-day.com/news/india-news/article/republic-day-parade-gujarat-tableau-wins-peoples-choice-award-23268194
fake profile Gujarat,Ishrat Jahan fake encounter: Gujarat ex-DGP Pandey discharged - The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMHdPelpHcW9QSG5oS0h3aFJmNlc3YW84U3BJcWhWSnhMSUhLWDRvdTNxR0RVT0NlUTZDbWZfZ2REOXdVLUxrOVBobHJZeUJabGtEUnFUZlViWmUwdHNkdXVVb3RadUx0RVFVekJkYmMtMldKV3JKLWVlbjQyNFFXQkNrQXdCUzduQ3pNQ1AyUVBTd1UtNUg1eDNMUGtoZVVIVGxNdHB4OUJuZ0RwRXFKczJJR3J4TFJpOVdGX01LN2NDaUo0ZFd1bk5lT0bSAdMBQVVfeXFMTjNzejhtY3BYcmZadHlMNWx6ZThSc3ZiTHpJTzNTbUdSTVBCWkxSazJmcjdwaTZydUxCT1lEeW5qeXYxNndVc1NhcUZXanFzYjd5OGhPRUJqSWtNM0tQY2RBT3M1R3B4NUZ5alNSQ1BGMG1ZMFdwU1hiTWg1TFJjRUJKR3FVTXRGNktKbEI5andYRmw5YjJoZjV3SDlreFRfdFJmb2pmYUJpZFJMYzY2azdUbFFQZlNEZWRMSm54aWpyZ0J2MHFOc1pZWlptUVYycHI0OA?oc=5,The Hindu,"Wed, 21 Feb 2018 08:00:00 GMT",2026-06-14T16:50:43.130303,impersonation_identity_theft,True,False,candidate,https://www.thehindu.com/news/national/other-states/ishrat-jahan-fake-encounter-gujarat-ex-dgp-pandey-discharged/article61480588.ece
fake profile Gujarat,IPS Hasmukh Patel appointed GPSC Chairman - GujaratSamachar English,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaGkwWGF3SS0xTTJPYzdFMzMtVnFlNHJvQ1hmbTRGRDlXOGpBN3FSWDhaN1RkX3pyZnFva09NU1c4U1FCRm13NUQxMlowcUs0bGZ0cUNkeWc1eVRUUW1TdDQ2YVRiWHJrX2JfUThCaHllVkFuNXZpeEIwbmJXSXZrYzlwaWJlS0NFOTh0YkM1aUptbmE3SHV4bVVVcXVnc0xpWUJ0dy1UNEVCYUpidWUtTDJwbjUxNUduTnRrd2FXZUc0b19CUnhtcERrbw?oc=5,GujaratSamachar English,"Mon, 28 Oct 2024 07:00:00 GMT",2026-06-14T16:50:43.130315,impersonation_identity_theft,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/ips-hasmukh-patel-gpsc-gujarat-public-service-commission-chairman-80754868667.html
fake profile Gujarat,It's a sick irony if notorious Gujarat cop PP Pandey joins state Human Rights Commission - dailyo.in,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMDJsMmwyM1V6SHd2ZVFQOFBEQVdiU3NBUHRzYXFBMk93aFQzejVCQlpQcXlzTlVIU09yR3RFdlo3TlU4eHJMYzNpSnZ6aVJOb2UtMHpHMkNuNkZlRk1tZXltVEdIRzItN1NocG95NWQwNG5UaDU5OXVFZjFWaE01VVFhQ3BudWNxd19kWXotMm1CYkZhTU11Z29fd19QZllBazF0V1FsbFJRRExiX2M3U2pablBwM0pWamhWaXdXVdIBxAFBVV95cUxQcU5EdWcwbkdwd1NKNllnZkVqUy1TYVBIRmRiVTBJZ0RYYy1nZjBVTndEa21HR3Q0a0NIZXJ2Uk1SMnZvTzEyd1BqM3R3dzQ5dmJiZFdEeEhRZ0diUEdRZ2hvdWhVN1ozWGZ3M3VFUUcwS2RVSWllQldFX0trUUlPay1nMHB3UWhRVURMX25IanZBNzdJRmlxQldteGFDWVN4WFNYUm9TLXFDWlNXVkhBZFo3N1YwR1JibmtHSVluV3FJWldr?oc=5,dailyo.in,"Mon, 12 Jun 2017 07:00:00 GMT",2026-06-14T16:50:43.130389,impersonation_identity_theft,True,False,candidate,https://www.dailyo.in/politics/ishrat-jahan-fake-encounter-dgp-pandey-bjp-human-rights-commission-2002-gujarat-riots-17770
fake profile Gujarat,"₹12.50 cr cash, other valuables seized as CID, I-T raids angadias in Ahmedabad, Surat - GujaratSamachar English",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQb1QzTVpYM1BrMVBHdDlLV3lIbm1XNnlrV3RiM0lwWWRweEN5NmluRGFVdWNJZlYydW45WTRsSkdzMllvT2hWbXlkSXRIX1dPSWtwTjFXVm1LNzNKd1JxN3I0dlJiZ2lPMnZiXzRKUEZ6MnhiOEJYY3ROblF3Z1pQS2FtQ2tSNVljSm05ak5sV0JySk1kWUttcUhyZUVvUE9XZE9DakNVZHh4ZDlCZ0ZfVThyZGR3UDJKYm1WcHpMemNaT001S0cxWnJmaW5kc1NFTkNKNmFqazFNYmJBaVZqaWZDaWs?oc=5,GujaratSamachar English,"Fri, 10 May 2024 07:00:00 GMT",2026-06-14T16:50:43.130403,impersonation_identity_theft,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/rs-12-50-cr-cash-other-valuables-seized-as-cid-i-t-raids-angadias-in-ahmedabad-surat-55277823508.html
fake profile Gujarat,Rollercoaster career of new Gujarat DGP - The Asian Age,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaU5xTGpwVkQwQUs5aGJrcXJNU3NITjZqZlFDV1Npb1dyUi1RRkJhbWlTdW5LWVVqam9hdEVNWjVIcXd6RVp3aXV1Z3VvZjVhSkpzcHVwNE9VUFpfZFRuemNSSzVRVm5FdGJQeEQxclFsUlVOTXI0bDNYUk5PWDhIdzBVdnoxcWJsRlczU3FCWW1zVVhPWDZV0gGcAUFVX3lxTE9tczR2MzZIWjhDanVKTFpNUmw1NnpFNHBGVkxFXzBxbThVSF95U3B1Zklra2ZkczVybXljSVlrWUNIc08tR1RFVHhKRFcwR2NhdHQwUVlVUFZ4cURmaUZfV1JCUVd2ZzNEczRqQ3lUNlVvZ1hWUEFnNERCM2xoeTRnZkk2TFdkWDIxWVU4cmJKX0NDMFNCRWxpZlpzRQ?oc=5,The Asian Age,"Sun, 16 Apr 2017 07:00:00 GMT",2026-06-14T16:50:43.130416,impersonation_identity_theft,True,False,candidate,https://www.asianage.com/india/all-india/170417/rollercoaster-career-of-new-gujarat-dgp.html
fake profile Gujarat,Fact Check: The picture of police action on Asaram supporters is not of UP but of Gujarat - dfrac.org,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUGZnMTBTNXhQMHlCcmxxRkZrRWxGMmczbTVyTjZTVzRLVmxXbVd6NnRJakwtdUh2djZYajJ3Q0tvWmZETjByRGZtY1VUMXlGU25FMFcwcWRKRGdJMUhUOGNqRGE5TEh1ZVRLYTFqUEtlT2l3M0lQcTZVR2pZWnIybnA5dnZ3V3VjSlRZMGlSd2J1eHRMWDFpX1p1TUVHUGwtNW83RXpKZmFnTmwxQS1ETEVGMnp4cFU1NUUxd1lFdlg?oc=5,dfrac.org,"Tue, 14 Dec 2021 08:00:00 GMT",2026-06-14T16:50:43.130455,impersonation_identity_theft,True,False,candidate,https://dfrac.org/en/2021/12/14/fact-check-the-picture-of-police-action-on-asaram-supporters-is-not-of-up-but-of-gujarat-2/
fake profile Gujarat,Ahmedabad Police arrest Delhi preacher for creating fake Gujarat woman profile - Dailyhunt,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOOXprOGw2SVBFR2VhT1ZPZXZMTkhPOFZkTkpIVEhrSm5jYnp6QkxpUElzbmZVNTdSeER6bHE2UlNiZEhkUFE0b0dvTHNkTGFPdlY1Yy03LTJWZEd6UU9qdl92dXdaZjZaaUttNndaZGt1RDVLWlZSblBIWmtFSlZPNGJMdjRYYV9zczV6aUZMcnZOdFpwNV9oNy1KeVhvY0p3UncwZGtvUG1jVkt0X3QxQklwaGNMZHdPMlM5NXRYcW9UbFRmSkFvcW02WGtEYTFzV25hbHM5Wlo5ZVVrSlBpcUJzaDNLZnV4S3pEOWNuNTJUMmpy?oc=5,Dailyhunt,"Sat, 30 May 2026 03:28:49 GMT",2026-06-14T16:50:43.130484,impersonation_identity_theft,True,False,candidate,https://m.dailyhunt.in/news/india/english/newsmill-epaper-newsmil/ahmedabad+police+arrest+delhi+preacher+for+creating+fake+gujarat+woman+profile-newsid-n714035245
fake profile Gujarat,‘Great purge of 2026’: Instagram crackdown on fake accounts - GujaratSamachar English,https://news.google.com/rss/articles/CBMizgFBVV95cUxOQlVhUWd4blhtWGhEbjRtQ2NxbnNQTUZ4UXNzRFZMMTA5Rmg5bDJyNmdSSzJfOVIxR2dmSjFrRWhoYnUzZGlUd2FLWWV5SnNfM1poX3MtNFpicFAybE80QUdNNDlTZmJWWEhqMWFZWmplX2hrRUNGZ3k4OUppaGItT05hWXB6Wno5YXlWbnNwakpYbTZvc1VIeW5BeEpQeHUtV0VSMGJoNDZldF96TDRqQk02Y2VaMUtncGRvSW5OVkozaXVBcVlDMFEwY1pCQQ?oc=5,GujaratSamachar English,"Thu, 07 May 2026 11:54:31 GMT",2026-06-14T16:50:43.130510,impersonation_identity_theft,True,False,candidate,https://english.gujaratsamachar.com/news/science-technology/great-purge-of-2026-instagram-crackdown-on-fake-accounts-15434377956.html
fake profile Gujarat,Gujarat: Police trace Rs 60 lakh trail in fake astrology racket targeting women; accused held - lokmattimes.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRFJUUEZsbXNYQ0s4M3V5NjZ1b1lsYWhrZUlLNmpEdGZoME1GcFlCbUNqSjcwM3lqMjIzTFNuVERJVTNZZ1JjZ1MwX2pMc194c2RPeVFweG8tZVJLT192S3dKbDAxMzRhOTJZd0dnVnkzOTA5YzNKSVo3VkVFTzdBTTVMbERRLXdyU2dNREVIVnFUZlRjUGdwYk1zSDNLV0FMMWVPZjNDWG9aMGNXVzdNaHJyc0NXX3h5dklBNllFaGJhTmhqSkZ1UA?oc=5,lokmattimes.com,"Mon, 25 May 2026 07:00:00 GMT",2026-06-14T16:50:43.130522,impersonation_identity_theft,True,False,candidate,https://www.lokmattimes.com/national/gujarat-police-trace-rs-60-lakh-trail-in-fake-astrology-racket-targeting-women-accused-held/
