query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake identity Nagaland,Aimol Tribe Union Manipur denounces Rt Akhel's statement on Monolith erection in Chandel - Ukhrul Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZUozOUoxbDR4RnZab0JrQWZTVmR5LXZUZnVXUjRHQVBWOVpENERNY1ZkcHh3Sjk4NXU0VDhId09TSGUzejduNmloVGh3OEgyWmFGYzhmdkFDNGpPc1ZjU2tEd3JwOXh0aXdnYTJrTlk3Q3hIZW9fbVBUcHREZllpV3loTjlDTU9mXzFIWW5BbEZoNTJlS0tncWVNa2hEUUdJblVjOXNPOHlWX2l5Vkp3OHFTTWtjSlNPcFE?oc=5,Ukhrul Times,"Wed, 11 Dec 2024 08:00:00 GMT",2026-06-14T20:35:55.258057,impersonation_identity_theft,True,False,candidate,https://ukhrultimes.com/aimol-tribe-union-manipur-denounces-rt-akhels-press-statement-on-monolith-erection-in-chandel/
fake identity Nagaland,Prime accused in Kohima terror attack arrested in Bengaluru - The News Minute,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMjFTUWxnQllBYlVHWW1FMmhLRGJOSG5WTTZWbU1jTmZjWlFRRTYxbkRnd0tkeDdweFEtSFJrNmJSTTdEWVdpelBybUVxQ1RlUWZEQUNWeHJjemU1ZHl4Yi1OQW8wQUlSYUpCRmNLQ1JWbjNzX1JtVTFwSUtoWHFDaDJHSXY4bURNR0NYSWt1T2Y1el9lUGpVNHRNRlktd3Fw0gGuAUFVX3lxTE9sT2R5c3ZRUVJ2a2p1ZFBkY3FJNVFDTTdwMlRnLTBuVFA3U3lhTlNMc19KMVo0VnJkX3JOZ1lyQklqN0k2REEzTkFMcVUwM0I1ZHZwNzl1a1RBOFlhaGtHYXlvSzNQU3RHZndRMEU3V25GNjJEY28tbXZDTGwzMGJxMEdRSUY1Ul9TS3lqTmx1aUxJUzZCMmZJVEo0eFNpREs2RnN3N0xyVElsTEdpQQ?oc=5,The News Minute,"Sat, 26 Dec 2015 08:00:00 GMT",2026-06-14T20:35:55.258159,impersonation_identity_theft,True,False,candidate,https://www.thenewsminute.com/karnataka/prime-accused-kohima-terror-attack-arrested-bengaluru-37082
fake identity Nagaland,Mumbai man held for fake PCC in Nagaland gun license renewal - MSN,https://news.google.com/rss/articles/CBMixAJBVV95cUxNMHU3QzdZV2drc2FvY21MdHVRZVJoTVJSVmFGNTh4enk1dXRHRjkwMkdDRGcwUHNsYVJIWm5EeVVBQzFSNTYxcVpRdFFtNGkxeE9TUktVZmdGNnZFQ1VucWNyTmVPM3J5Mjl2MWNMYTB4RkpIdHQ5bzhWNW5YOHpJYjF5OGJVSEZvYi1jYXZFZkZJZFdnSDhnYnlGZXRicWplZkhIVkFVa0k2bDFjWTV0X0lPQVRfQzFma2dpLWZMS04wbWJKcEcxZ0xLN2RYT0lXZXE3bFN3Ml9jTkFuWWotcXN6VU1jYkxZaks4YWlITVctX3loWGhOSEMwSEh0LVpGQTZRVEp2ZTdwdzhXRU52Zno2Y293Umt0SzVyUGxDRVZxTExpUVBnMm1lTXpLeEtSWkplY1ZfRFRoNUhqMDg3TTJ2OUU?oc=5,MSN,"Sun, 31 May 2026 16:12:16 GMT",2026-06-14T20:35:55.258206,impersonation_identity_theft,True,False,candidate,https://www.msn.com/en-in/news/India/mumbai-man-held-for-fake-pcc-in-nagaland-gun-license-renewal/ar-AA24ts0n?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1
fake identity Nagaland,Nagaland government issues new guidelines for Indigenous Inhabitant Certificate - MokokchungTimes.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxONFpNZE9GNkV1UU0yaURTamtnbHdyMnFxV1NKSFAzSVcwTGRWR1JPNmZaSEJkQ1Nia1ZRSmpxSnF5cXJfRnBTcGV1YjhpTUhzdXg4RnppVTFnZTVvTTlXdGZQMW8zUXNzdjI3M1RiVHYtc2hsWHlmWEo1UzhPMlAtaGRYejFiZXF3ZmJyaGFRY3B6MHRSaHVXT3VuU1Jkd0k0NkRraV9fMHA1T0FQ?oc=5,MokokchungTimes.com,"Mon, 23 Sep 2024 07:00:00 GMT",2026-06-14T20:35:55.258248,impersonation_identity_theft,True,False,candidate,https://mokokchungtimes.com/nagaland-government-issues-new-guidelines-for-indigenous-inhabitant-certificate/
fake identity Nagaland,ST Exclusive: The curious case of Nagaland gun licences - The Bridge Chronicle,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQU9fTmdiRm5qbXdUYWF2TkJ5VEJPNmVvU3FSeXVTeDVkOUZ1MVd0QWp6bFFzMFBzVmJEQzNnYlQ3ZmZld01kbm4tdkxBdlRYNE5Ed2VqNXZ3ck9UbklzU19jcEgwQ1ZsV2VVdUtMTFFJS1JwemZMaFJQUmhweTVQNVFPaXlNNnJMT1VSdU5xZmVuM21QVkVz0gGkAUFVX3lxTE1ZQUdNNklhdGt5QkNpcUNXVmhNSGEwRmxjOGRvQjBldmhsbEN4X2x3RVlqTHhwZU1Pem1NOVBGSjNnVjNReThaeldYU1NIeFRPOS1VUk5xYnVrMjE4aWlRWG9xQ3diTTVnamVueXRHcmRKanFVUVFYODF0cUJPMEl4WW1FS2s0cVczM3dhR0gzZjdTbU9xWG55NlhJWXFIdXd2LTJw?oc=5,The Bridge Chronicle,"Sun, 05 Nov 2017 07:00:00 GMT",2026-06-14T20:35:55.258286,impersonation_identity_theft,True,False,candidate,https://www.thebridgechronicle.com/pune/st-exclusive-curious-case-nagaland-gun-licences-8264
identity fraud Nagaland,Nagaland governor intervenes to ensure issuance of disability ID cards - India Today NE,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZ3l4QVpsckZxeUpTWldpbzl1WnV3ak1USE93U1ZnQzBKcVl3bjZKNm1SU2packtlcS1nTmhJWThYZmRJSTFySTNseGZoaG1WbWZmb0VxVndBTDNkSkhfRzczM3o3ZzJyejNUWlU0eVAyUGMzZUk4MFQyYVhLTnhxeVpuS1RRRDByc3Z6V1VEWDJqVjRVUzlmLS1JamZHUkhGS0lQcFNQemFhN2xOVXI5NUVzX0NISW5tQmZPSkZhN3lLOUNySVBieGZYMW_SAdIBQVVfeXFMT2RCZV84M0xOSEJ3NFJYdjlKTXJfelNWSXRmeFNya09SdmV0WHZscnVZVklrZHpPaE9XLWRsRk5XVGtFbjluTS1KQWxISEZ4b1Fsd2V2TVk1bU1wMkw3dkJBUjc3RG5zRGpJOURYQ181eFpjalNnTUNDYzcwNkdvOEc3VTZVNnF5VDV2ZHBMRWtqa0hHT0FsaEI5QkpNXzNocXlnN05jejBENEFUZzZaZmp5TVluZ3djOUJESURfNGlacjhrLUJYNXJGYzFGZXEtMHNB?oc=5,India Today NE,"Fri, 29 May 2026 07:00:00 GMT",2026-06-14T20:35:57.121108,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/nagaland/story/nagaland-governor-intervenes-to-ensure-issuance-of-disability-id-cards-1399659-2026-05-29
identity fraud Nagaland,"Guwahati: Tripura’s Solar & AI Push, Mizoram Budget Focus, and Nagaland on Rice Identity & More - The Times of India",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQSjl1RHVKczlGSGxkajA0b2Z0dVFoWm1fMkhyN2lvLXplRWgxb2NiUEJ6dmpLSkJjeThMZVo4V2piV3FqLUU4V1BqSFBZMEY2cXlWOEJRVVktZ1lBS3k5Rk8tOGxxSWF4c3JUaDhxaVZWNHh5OTF6WTZTcFE4b2o3WllaTm8zX3BpUGR0RDF1Y1NGeDFiM1JMSkNHOU05NUhRazVBVE41eDJrQnk1S0tReGcwSjEyQlg3ZzJlRnNZMEotMXhZdjFOcHJFWUJET0RXRnYyZmxtRS1GQnNiTld3a0VsSjZSSUJKMVpRMF95Y1RiMUkxd2p1THZR0gH_AUFVX3lxTE1BLUgwMktSZ3ZKSkJaQW0zeTFlcWJCNlZhcDQwMVBsVExIcWFkd3VGYUF1SmxYeTI0Q0dNRF82TGpIT3J0NVZ1aUJIdDc0c3B3aVpVX1ZRUjNvd3NzUTlGN052eDF5cHBMMkdHTmlMUlVqTHJNWUVnaWdEVnR1cEtXbEdTekhWSDdBblRzLVdBNndQdTRRVEVwVlZaQlhrVFEtMU16eXJiLVNYWEJYX2FqekltWDBQZFNqOUdyb2xOMkZISWpnZi13ZmIyVjljWl9MRzZaMUgtcjdPUGRNY2c1QkZERlAyUW5mdEM3X3h6OHN4enVubHo5S3FCQ3dlRQ?oc=5,The Times of India,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-14T20:35:57.121161,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/videos/ai-top-news/guwahati-tripuras-solar-ai-push-mizoram-budget-focus-and-nagaland-on-rice-identity-more/videoshow/128860280.cms
impersonation fraud Nagaland,TUENSANG DPDB MEETING HELD - DIPR Nagaland,https://news.google.com/rss/articles/CBMic0FVX3lxTE9CMHUtbTlFSUpjWXhkS08yVUVPRVRpZExlTmZoQTBPRmRMajlxNUdRX3ZHbzEwTU1DWXRsZXJDXzg0Vk5Uei1NdDhOdzF1V1ZPRUNyb20zYzhoZkplbklnaFlHcV93d192R2dHcUxUTFVMbHM?oc=5,DIPR Nagaland,"Mon, 08 Jun 2026 15:37:08 GMT",2026-06-14T20:35:58.950954,impersonation_identity_theft,True,False,candidate,https://ipr.nagaland.gov.in/index.php/TUENSANG-DPDB-MEETING-HELD2
impersonation fraud Nagaland,"Tuensang DPDB discusses waste management, cybersecurity - Eastern Mirror",https://news.google.com/rss/articles/CBMilwFBVV95cUxQb0szWmJiUmFobFZFMG1uclRMVEtHM2JkQlJzbzVLLXFmS2NaeUlsVkxoaWwtQVI2NURYUTFZLU8xTVZVWkhFQUZEb0JldWVOZXhUd3lHcUVCV3l3UzJ0SGFQLXlSODNvTHIta2FBMFVHR0RodktkS3E3U3daLUhUMWpZVEh3V1ZGRGxfWFBKM3hrUkZIY1dr?oc=5,Eastern Mirror,"Mon, 08 Jun 2026 15:46:11 GMT",2026-06-14T20:35:58.951027,impersonation_identity_theft,True,False,candidate,https://www.easternmirrornagaland.com/tuensang-dpdb-discusses-waste-management-cybersecurity
impersonation fraud Nagaland,About 80 lakh e-passports issued till date; system upgrade to check fraudulent - Nagaland Post,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc0ZNbW5yM3RiQ0NYQnpEbU1EYXJIUV9SLVlhVUN6c2cycjZGZ1g2b0lXTVg5QWt6ZktVY1JVX2FfcjNWZmFCeU5FblMtUG1mUkF3alZBdEpTYWgtWVRmaVhfeElYNkhpeUQwMGE4cU4taFR0dXJxLUFuc1pKbnY1WEpFT1JsTUdTTVRFLVhaeFJ1SFRia3UwTWliazZKMUVfS05rVzBB?oc=5,Nagaland Post,"Wed, 19 Nov 2025 08:00:00 GMT",2026-06-14T20:35:58.951095,impersonation_identity_theft,True,False,candidate,https://nagalandpost.com/about-80-lakh-e-passports-issued-till-date-system-upgrade-to-check-fraudulent/
impersonation fraud Nagaland,Fake doctor case exposes serious lapses in Dimapur’s medical system - Eastern Mirror,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMVZrZGN3ZklIb2VXNndJY2FjQVpET3Rhdm9jb05oR0lQMGxqUUFrNmhKdzFyQ2g2MEp0SG1DaWJQT2lwNTBzV3pnNUpabVd2ejRncE40aFExRzVMNHNxYk5qM0tCUzcxdVotbVExZmNkSkNkb21ycnBYazJ2NWcwMEJwZjBjbi1pMmdzRXhNcWpwck9URDRPaTdUQTdjclEtcEJnTmlQTQ?oc=5,Eastern Mirror,"Thu, 08 May 2025 07:00:00 GMT",2026-06-14T20:35:58.951246,impersonation_identity_theft,True,False,candidate,https://www.easternmirrornagaland.com/fake-doctor-case-exposes-serious-lapses-in-dimapurs-medical-system
fake account Nagaland,"Fake works, fictitious bills: CAG reveals massive financial irregularities in Nagaland - MorungExpress",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZmlxVGJXaTFxQW1zRktlMUw5QW5ZdGhUeWdYNHA4OHhsY2d1NTRCX2I4LUhQcjNfcWdSYnpVRFJ1dmhxc00ySUxzR09mWnROd2k0MWdqNVhxNy1Kb1gwOVFjNFRXVUFuYW5hRGRYNmswZ2J6TTkxeHpJZV9EcVhSRkhnYURTS01ybS16S3lRa0FEV2RzZGtzUFNZcFJZcktUY1VYWW9zaFUxblNpbEln?oc=5,MorungExpress,"Sat, 28 Mar 2026 17:20:48 GMT",2026-06-14T20:36:02.988059,impersonation_identity_theft,True,False,candidate,https://morungexpress.com/fake-works-fictitious-bills-cag-reveals-massive-financial-irregularities-in-nagaland
fake account Nagaland,Nagaland: NPP Flags Threat From Fake IRB Personnel In Koridang - Northeast Today,https://news.google.com/rss/articles/CBMinwFBVV95cUxNR3B5VElJbTRkXzNTN3EwWjlkdllRTlo2SXpyd1ZiSnVJUzdweUdCbnEtbl95WTFldG1mUXl1RVhNZEtkY0hOeXJHZm0tVEVSNGV3RHoyZ2FSb1RHNFFYRWRJbzVibnN3QlNZcWNoRXplUkZvbWRpYjRwalNHa3RkSTJiYWNyVURmdE9JU2JwRjNobGRhaGJIWGpiWUNDYlE?oc=5,Northeast Today,"Thu, 09 Apr 2026 07:00:00 GMT",2026-06-14T20:36:02.988164,impersonation_identity_theft,True,False,candidate,https://northeasttoday.in/northeast/nagaland-npp-flags-threat-from-fake-irb-personnel-in-koridang/
fake account Nagaland,Man held in Tripura for posting communal content on Facebook using fake female account - Nagaland Tribune,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSWdjcXVxY29nM0xHa3FfaXo5d0JvOGZyOEl0dUM3VDl5UUJUSDZOVkY2NHBlamtyT2tldnlKdTJlbUF5VGE2b3BldjZXNEtNVThCb2ZhcFZFcDJqb3pnNTNtTEI3eTMzUVItMUxSZERBZGlzZzhXZkp2X0t0UzJtUkhURUMyakpxbzZRaTRqS0N0ZDBQanowNHUwZVhsVUEyU0NKM3dfam41OHZYOW9MVVhpWmw?oc=5,Nagaland Tribune,"Wed, 05 Nov 2025 08:00:00 GMT",2026-06-14T20:36:02.988178,impersonation_identity_theft,True,False,candidate,https://nagalandtribune.in/man-held-in-tripura-for-posting-communal-content-on-facebook-using-fake-female-account/
fake account Nagaland,"ONE-DAY WORKSHOP ON ""FACT-CHECKING AND VERIFICATION"" HELD AT NAGALAND UNIVERSITY, LUMAMI. - DIPR Nagaland",https://news.google.com/rss/articles/CBMiswFBVV95cUxNcjlhUzdsZFdaTFBmdlVyVFNoNW5zS0M4dUFnVmY3SjhFYjhqTktDdzdfdUFKSEx0V1JUSXNvd3pfdzRua1pIaUlOY0x5aG91WkFMakpRdnRDSThqUUIyRUNyLVVtQnhZSHZ3cHZHaHA0SmEyUnl5Z2hCTFZENVZGVU1rYUlDVXVNaWxfZlJQa0NoeWcwRnd2bHlBVnAxOTZWQk16STdrZGZ5NHRBeFN0MlRGTQ?oc=5,DIPR Nagaland,"Mon, 23 Sep 2024 07:00:00 GMT",2026-06-14T20:36:02.988252,impersonation_identity_theft,True,False,candidate,https://ipr.nagaland.gov.in/ONE-DAY-WORKSHOP-ON-FACT-CHECKING-AND-VERIFICATION-HELD-AT-NAGALAND-UNIVERSITY-LUMAMI
fake account Nagaland,Kerala schoolgirl’s suicide and Korean connection continue to baffle police - Nagaland Tribune,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVVI0ZzhoQ2tHdzY4MW02NlFzNjJHemxiRWludU8tMFFTZW4yZXRLSm5CS3d5TkE3dEE5RFBta19rOTVIWENEcHpLU3R4SldIX0sycEZCUEJYUUYzN0F1TDBfeUZmMXZOeUNISGJHTzRqaWFRRnpkTFB0ZGRLX1FLQ2I3QklORkwydUYwVHVNbURJN0FUTENyYU1Oak5VRU9TUzJweg?oc=5,Nagaland Tribune,"Fri, 06 Feb 2026 08:00:00 GMT",2026-06-14T20:36:02.988299,impersonation_identity_theft,True,False,candidate,https://nagalandtribune.in/kerala-schoolgirls-suicide-and-korean-connection-continue-to-baffle-police/
fake account Nagaland,COMMISSIONER OF POLICE DIMAPUR ISSUES PRESS STATEMENT ON TWO HIGH-PROFILE CASES - DIPR Nagaland,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcHVybWVIejlhVGx4bktIbWVrWTRBQ25seFlNcDd0ZTdicXIzZ2Y2QjNvaDBhcUcwM1NOY3lRSVh3RXo1Rmx0U3dsN3hQSnZPWkNxeUtTOU1ueU1hT1V0SUpWVG5kWFdDbDByWjlxUXdVZUYtODZaamhqQ016NnJpVjdZQzAyWEtfaVo5WlNRWXBHLXNDWWRnTzM2RExjMWY0V2p4WEFpekdPMU0?oc=5,DIPR Nagaland,"Fri, 02 May 2025 07:00:00 GMT",2026-06-14T20:36:02.988338,impersonation_identity_theft,True,False,candidate,https://ipr.nagaland.gov.in/COMMISSIONER-OF-POLICE-DIMAPUR-ISSUES-PRESS-STATEMENT-ON-TWO-HIGH-PROFILE-CASES
fake account Nagaland,Misappropriation of 2.26 crores under Nagaland Finance (Treasuries and Accounts) Department: CAG - Nagaland Tribune,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZHV5TWY3dF9vREx2MGNQZ19NRmJSZXZiS3hqalpsbTRjUGZMMXNCbnZzWU9uLWJKc0MwSzRFX2hYdmRwcXFGOE84czRWbVRyUW5Vc1pPOXphal9iNmZPdDVDTmlsODNBSmFKSU5PWXVZVkxHY3hmVEtLUDhJWW4zbktacWNvT3FnUi1QeHE1SFQyaVN4bXNPbkR6clNvZXpfRE1BUEJHOXBrUGZaRkoxcmhiUUdwQldWYktaTENn?oc=5,Nagaland Tribune,"Sat, 16 Sep 2023 07:00:00 GMT",2026-06-14T20:36:02.988374,impersonation_identity_theft,True,False,candidate,https://nagalandtribune.in/misappropriation-of-2-26-crores-under-nagaland-finance-treasuries-and-accounts-department-cag/
fake account Nagaland,Fraudulent drawal of addl Ration allowance bills worth Rs 2.40 crore under Nagaland Home (Village Guards) Department: CAG - Nagaland Tribune,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdEltUW42bWhWYWNObmM0MnhnVVBOQ19sb2hGNjc1LW03UDFheFNLeHI1MmQydWktRGV5cjR5c2xhMG9mVnk4RkxfbFJCNXY2Q2VFTGQ1am5jajVtd1NOZWQ0cS1yNVloNG5XTUZhQ3BlQU1uSzMyWUtvdlFqa05ZaTVQR3oxYVFLa0N0cDdOQnV6WE9Dd0ZtdEU1Qy1Eci1fcnAyUlRGQ0VwYWFJSHptMUxJdzZ2NFl6ZUNEWk9GdlpVV3ZlS3FGMnJlS001YmViaHJ2UXNFMFJWRVZnV3pV?oc=5,Nagaland Tribune,"Mon, 18 Sep 2023 07:00:00 GMT",2026-06-14T20:36:02.988397,impersonation_identity_theft,True,False,candidate,https://nagalandtribune.in/fraudulent-drawal-of-addl-ration-allowance-bills-worth-rs-2-40-crore-under-nagaland-home-village-guards-department-cag/
fake account Nagaland,Two arrested in Dimapur for issuing fake GST invoices amounting to over INR 11 crore - Eastern Mirror,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSmRjN1ZHUUVneGN0U2lyYmliRG9Ud0pRS3ZXU0ZldzVjaVdDRU1ueWNpMzJmWmtrNlFYWDlfMnFKeU5ER25kakZvekxvdUV3TEZaUkp0b3VVM3dmMkF4OTM5SXdfbWg5VEJvakJXWGJndEZURFd6VE1ydnBpZ2c4QUxGWmgtNkRabENMOVc3ajhJTWoxdUdzbUdVYld3dGNkQk1pNC1EN0E0ejRhZ1E4djRHVWVYaHpUNnhfNjNyRQ?oc=5,Eastern Mirror,"Fri, 12 Dec 2025 08:00:00 GMT",2026-06-14T20:36:02.988665,impersonation_identity_theft,True,False,candidate,https://www.easternmirrornagaland.com/two-arrested-in-dimapur-for-issuing-fake-gst-invoices-amounting-to-over-inr-11-crore
fake account Nagaland,Nagaland: Kohima Police seize suspected counterfeit cosmetics; five arrested - India Today NE,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPY2IwLWhaTWpMUG9QX0RQeHpLclhOTDAxdk01dURDWExTZkhMU1p3R0ZhQjRTaWlkVmNlenJnTk5SV3BrZ1FFRGFOR3pESFBpTGd3Q2VETnM0VjlpbW9GNm91MjRoZlFxT2pZV1JoUlVLS29uSnFwb3hCYVVwMEtjVENOTVJ1NU5VYVVlM0VyQWxLVUdEVHlnMDVQWENXbzgzWDJJUFlEMVYzNU5XNVNISmNXQV80M0FhdWJWX0VkZGtEcHZORTZNME1mTEdVV3hqS1HSAdcBQVVfeXFMTkpaSWtDTng2Tkl1WTRfMzE2WlNvb3d4S2FYOGZ0Z2w5VThvLW5aSjhEcHFpdUIzRzRUNWlMSmg3YlM0YkNnU096RUFKM3ZRNjBlZFRUTGc5Mzlka2J0aXViLVpCVGlXN2x6cnJJLWJ2aVdMRWZqRDE5SlhCRHdiUFY0ZDJlRllQcXZaLVJxZGx2Z3JvTWcwSDhlN2VDOElkMWQ2ZUIybTZ5clh5VFZWcGVBdTdjQzBvOFFreDd4UmdMT08xNzZpRXRmdy02SWJUY3dDaDllUFk?oc=5,India Today NE,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-14T20:36:02.988712,impersonation_identity_theft,True,False,candidate,https://www.indiatodayne.in/nagaland/story/nagaland-kohima-police-seize-suspected-counterfeit-cosmetics-five-arrested-1376242-2026-04-15
fake account Nagaland,"Top Five Fake News This Week: General Bipin Rawat’s Death, Nagaland Killings And More - Newschecker",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMHpIMEdyVGs1ay15RGxqSjdVM2Q2LTBoTHZ2MDRnRGxSU3RLZTU4SS15NjhBdnl4SWMyZmtSbFJFSUJCdW4yaldCUHpGSUo1OEsyUURmY3JlTnNUZkRiYWMzblB5Uk50SlN1SW9GYzVDYlNpbWpINHBXdFZqYzZIbHRfQ2lxMW0xdmRuWm12c05Id2RYcVdBOEtON2ROZUQtdjkzOGZXT3dXcjh2aFY3Z1d0SllwM3VRU2NvWVVTbHg3dXJMU2dZZnRxQ1U5R25NX3FJQmVUeVA0UQ?oc=5,Newschecker,"Sat, 11 Dec 2021 08:00:00 GMT",2026-06-14T20:36:02.988735,impersonation_identity_theft,True,False,candidate,https://newschecker.in/fact-check/top-five-fake-news-of-the-week-old-videos-linked-to-general-bipin-rawats-death-to-nagaland-killings-and-more
fake account Nagaland,Madhya Pradesh: Four held with fake gun licences procured from Nagaland - The New Indian Express,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRF9PbHhGZHFmN1RXRkZYTDMwbVlfZWtUTEFaY1BuYUhHMTJ4ekQ2YlM3eFNWWnRDTzhkTVVqTE44YWdQbGlMcTRja1FvQ2xMN2dldENtUFlsN1VJdDd2dkhZWXUtbGZXTGtyWXJUcWhBcDJGc3EtZW1IbXJMWF9EN3F0bzQwUWtPZ194SXBPV2dBRmVZaTZNRFBGQlJONGl3SHJ3WDJweDNIV2owQ3dPUmpOd0NWN0h1UUFBLXJLZ1ptLTFjbTRTUmI5VlRBcVXSAdwBQVVfeXFMTVhyV0MwcVY2YjkzdFVxMGxFWXBqTFAxazRGeTM1d2RHUUNEejZGLWNlS0ZFX3VFLUpRRUFIeUMzWnBaOFk3Z2pJOUlCZmdUcmJBV01WQWFYZ2JLcHNxRDc0Q21oeGc2UGd0akItVUNQX3NoeTZWdUU0cWJhRU5pS0JRTkx3eEozYU9kcDE4Y0xQemZlSmF0SHBrMGhrRy02c3FOaVVfZXVFSnlzSWhxNUxtcWR5OHBsS2dNYS1rVkxsTS1fV1M3bV9TY3phUHlObGZGWERFWjZuVXk0Qw?oc=5,The New Indian Express,"Tue, 10 Sep 2019 07:00:00 GMT",2026-06-14T20:36:02.988892,impersonation_identity_theft,True,False,candidate,https://www.newindianexpress.com/india/2019/Sep/10/madhya-pradesh-four-held-with-fake-gun-licences-procured-from-nagaland-2031670.html
fake account Nagaland,Nagaland Killings To Malom Massacre: A Look At Fake Encounters Under AFSPA In Violation Of Human Rights - Outlook India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNUEJyZHVUdjlIUmVETTNGY0U2TE00anBlZ2JmMURQOVNCMG01RUkxbzQzbWVOa05OUTI1a3Raczh2TS1Xb21zTFBDTzBtWW9YbFNsNGppdklDNjh5MC12MDVHS3ZFaUZwZ0ZXNHJlT0pxWVlrdUt6dHNQS1gwc0lsQkd0Skh6WGxKME9uSUpOQTZvQmVWUFo5aTlxVTFSLU9HOTZUOGthNVRGOXRkbFU3eF94VGV4RkFXM29Kdm9tZlI4Vk5tdFM3eTM4OHBiUmJCam1lcGJOMlFkYXFtdnRnNjRkODBLSkpzaHhNZDlMUFFnZDAwaUHSAYMCQVVfeXFMUDNXNGlmNG9CRnd0WTlncHBDZGo1UDVWQkhGSGx2cEN4RGd1Vng0SVNqbk9kZldwVTFPanBta1RLaDluSExickVldW52ZURxanJXU1o4U0xwUUZGYVRvTzJiTzB5Rzg5Zmg0SkVLUG9aZGxVTHFGVnc4NHRGV3cyX19WLUFsZGQ5VUtsNWVXVUZ4Qk5yQnhldzIzU0dPRUdvQnNJMlVzNmxqd0NnTTgtR3NKVTVZQ1ZvdEpVTk5venFTWUtrZGR1U0IxRUladkxSaTdhSDhJNlVZLTY3dU5qZ1NzeGRVVVJ6Zkp3Uk1MeVVNWElCSEFsOTVMSzR5WnVDeVlhZw?oc=5,Outlook India,"Fri, 10 Dec 2021 08:00:00 GMT",2026-06-14T20:36:02.988904,impersonation_identity_theft,True,False,candidate,https://www.outlookindia.com/national/india-news-nagaland-killings-to-malom-massacre-a-look-at-fake-encounters-under-afspa-in-violation-of-human-rights-news-404550
fake account Nagaland,Fake Nagaland arms licence racket busted - The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWkdydFlFalNqM2Y2LXVBZnE0bGhObE56dlBiNkR2UmJfSUdMSkJxTFFtd25ScFRuUmpxdlVweEVGNlYxQUkxdllCQXBMYnZ1bHM1d3BiMy1JaU1ySW93ZVNFYnpoRHZackhwZ1FhRnZlYWVxZzBWMEQ2dy02ei1oWVFLNm5aWWhUMU5sZ2N4Q2Z3S0RSeEZjTXJiWU9nVmJ6QzBkSFNVR1lFOG1wel9DU3Bxd01zdTDSAbwBQVVfeXFMTm9nbnFBTnpFbGxEeHlteDhMajZ4Uk9uUTIwME5NaE1MUllsbmFBS19hSF9MT1RfNkR3RjJJUENnVFNJQXRvVWh0X0pXSzU2Z3FSUXdyWjlPeEljZnJibzJFT2NUcTR0ZnNtZmdTTlg0RnhtWnBmZ0lNYlBBcE9OdFBuYnBPZ0U5ZE4tYzU5aS1YYUc0U3FpRHBJZkxrbklLNzVUNGZ0WWNXbllSdktKX0p6Zk54Y3ZyYjEtNlI?oc=5,The Times of India,"Fri, 29 Sep 2017 07:00:00 GMT",2026-06-14T20:36:02.988916,impersonation_identity_theft,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/fake-nagaland-arms-licence-racket-busted/articleshow/60876302.cms
