query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
virus attack Himachal Pradesh,"Pathankot district seals border with Jammu and Kashmir, Himachal Pradesh - The Times of India",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVVoycUU4azhoNUllZlpRaW8tbXp2OW8yb0FINmxyU2dUeWc3bFJFVUR5OFE1M2JZb3J0MFF6RzB2QXc0RHRGTi1YMElWNEdnQzVGbDBtSVFTSnFSWXVWdmNndUEzU0prdWt3R3hQNTNVVXBjWUJNVTVyT3NxU1JOSEpObThxcTU4b1FEdmZhZVJzMDl3ZmpSUmZSdGQ1Y0tQUXBRQm9maTRVZGdLZEFkSzZ6TzE0VkVEWE9F0gHAAUFVX3lxTE9lUmhpb3hFQmttMS1qWG9ESnU2Wmw3T0VCUWZwb3NjYVhnY1A5eUUtNUtCd1gtOW8wSnlxVUxkTlVhZ2g0aVpRUGtBeXFWaTNKY3E4TFRCSFJnLWw2LXNrNnctZnlUekVUb0dDSW9CbHNzVmtfSGdqNERhUWhNN3Bqd1RXWHNjbGViTGpfSGdPUFZRb0RvVWlQZmY2Z3V0TXNiTTV2R0VOU0plcWFPOGQyRGhEZm8tb0YwSTF6R2Y0dA?oc=5,The Times of India,"Fri, 10 Apr 2020 07:00:00 GMT",2026-06-14T19:24:25.749665,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/pathankot-dist-seals-border-with-jk-and-hp/articleshow/75074447.cms
virus attack Himachal Pradesh,Family in Himachal’s Hamirpur mourns seafarer Aditya Sharma killed in MT Settebello attack - Himtimes,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZkZWYVc4OHJhTk5zSE53b1RjWXdnSlB2S1d2YWtsWlpfci16c2VvcWVWazNLbTY1RGx5eFEtVnZaNkh3a0lzQlREZEdNWlNLSzlYT1lBbkVnQzFTODM2bk9wbEd1S21qeUtaa2FTOXR0c1dMSHNudEthc1RvZmg1UzBURUZSeDd5d042eXl2YUFESXF6bF94UGF2dkNkSmo3Sl9CV1o0U2FaOGVEa2s1ag?oc=5,Himtimes,"Thu, 11 Jun 2026 01:50:12 GMT",2026-06-14T19:24:25.749742,malware,True,False,candidate,https://himtimes.com/family-in-himachals-hamirpur-mourns-seafarer-aditya-sharma-killed-in-mt-settebello-attack/
virus attack Himachal Pradesh,Iconic narrow gauge train between Punjab and Himachal Pradesh waiting for full track revival - The Times of India,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZ1ptYnhVZG8xRlJ5ZXFIQlU0WVpvWGh0NVQyMkx2M3B0bU5IMTFaV1R2M3h6YjNuOEZwNDdtVVQzY1lJNGNUcHN3djBjbnRZbGZ4c3JfSVY1bkdEUWpncnVUWGp4ZU1EdjlqNGxOcDNTaWZFTUJmNFNoODBuZDZfY0NzbzFNZWt3dnBjWDFPdVhFTzVRT0RzVExZS3JDQkx2TlBzNDVrOUJIVDcxMDZxSTZwQmRmaXczSEhCYkRrUkV4OG9mbm5mU1BCRHhMdWQ5RmdSTkVCWFowUXQ4OU83eXE3cVJEemdDXy1LR3p0OGNwd3B1dGxHdU9n0gH_AUFVX3lxTE9jOGVURlQ2d0RWU0tqdUJjUTJnV2M1OHczRTNndXl3QVYzOXRiOEdXbEVxZmNEbTRtb2U0NUpSRWotYUlxZlh4Z1Z2WG9nWmhYbmNjQlBLZGVkWkFPRXdfemVLYjVHLW5uYW1JbjFHYWJTaGVQTWN2RktuSnYzZ0x2dUVLUlNVWVNaZlYxb2VFMl83b3RqaXpHWG5zamNjV01yb0RLVTJ2a1dXeWJobjI5eVMtLS1hSzdVT09kSU04a3UtOFI5MC1EY3U0N1VMMngtVkZOQ3Vnd0oxRE9FQXdxM3A5N0tVOUVQRUVlYVNKN1d0TWEzdTRpNmlkLTMzcw?oc=5,The Times of India,"Sun, 29 Dec 2024 08:00:00 GMT",2026-06-14T19:24:25.749804,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/iconic-narrow-gauge-train-between-punjab-and-himachal-pradesh-waiting-for-full-track-revival/articleshow/116757097.cms
virus attack Himachal Pradesh,19-year-old student killed on her way to college in Himachal Pradesh’s Mandi - The Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQ21ocEVKUktyaVNGbHJTanpldVVMcHZKRW50SXVRQlFpTHRrZ1FQWHNHbWZPdkwzeGgyZ1F5d3VDRVBNSjlXRTh0SFNIN2JHckFZdjh6YXNnQXlxb3ZLZVFZUFdfN0d5QTlsX2I3TktHSlZ2YndsMW9wU1MzU1RBN3pROGNvc0pWSHZnYkduZjhvX0hHT3U5ekdOaktLcDB2SEpNekgtcjB4ZTNIa3RlcmVxUdIBugFBVV95cUxNbWU0Q2NwZkliUENTUFpLZXU3bmF5SUlnRHZrLU9qZksyYUMtcDhNcExCZzZ6cWFMaFR5aXpmUW85VFBQWDJway1RRlM4UjJlZU5tVnpLLVpmWXZPSVN4Z3VUb2RHUkRxY3hnbDlmZC1pMFNsVTdzYWVpejlpeEdkdC1IaHdBZzFCZjhuQzdtUmR5aGVhY2VoMnFhV3hpSmZ6YWJ0UmtZanU1OFpHaXkyaFZRQVZYOGFSalE?oc=5,The Indian Express,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T19:24:25.749843,malware,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/student-killed-on-her-way-to-college-himachal-mandi-10633856/
virus attack Himachal Pradesh,Himachal Pradesh Govt Faces Criticism Over New Dress Code and Social Media Rules for Government Employees - Deshabhimani,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTXE0RDJOYlV2MVIwVjJZQlRPRnhpYTFCeHB2VG1SZDJCUS1kdXMzVTU0dEliNEs1WWphSlh4T3hmVzUzbDhsS29FZ0YwZEVZQWtqLV9kRGhJVk1JaENSNzRVM1N2RXl4RXVpTElHclJEQ2RJQUNZR3hpYzhlOGxKNU9BOHc1S0tDdnVSQWdPSklMaF9kV3JYV1JYVG9wcXpsM3UySW1zUGZWWEpTMkF3U19uT0lDNXlKQzlicl8tb3FWT0NYcmdueHV3QmtzSklrQWpWVGdn?oc=5,Deshabhimani,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-14T19:24:25.749966,malware,True,False,candidate,https://www.deshabhimani.com/deshabhimani-english-/national-76192/himachal-pradesh-dress-code-social-media-rules-government-employees-67090
virus attack Himachal Pradesh,"Himachal Pradesh: Vikramaditya Singh meets newly elected Panchayati Raj Institution representatives, urges... - lokmattimes.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUkN4dzFlZDZHS3dCNElNdEkwWmlvVUZBQ2dRRkg3Vkl6anNPYVFGN2NibEc0dXEyUlV4N3dtaGZtdk4yY3lKQUpIT1pmNmdhaER4emJrZlRpWDFHb0c0THlkMmlqdGpxZUhUSkpHcUZ4Z2ZSSUUwSllmby1tWjhoUVJ1by1kSEJiOTlkTW9WdWNBbi1DSDVfWGp6MGN5VVZrazhoSEVrVGM3VVJJdU9yXzJoSlU5c29oWnFnQTBwNkVKYk4tOFpac3dzWm9NdEhpdmlOSF9jeUtBWmF1dUZpbU5TQ3IxY0UzTUHSAe8BQVVfeXFMT19iUnlVOWpUbG5FUEpCdmJJYl93dm9xbHFhNy1EdGFjbXRURFhtcFVOTWxINU9nMDA1dDUyeWRiQWdIeFZkTU5zcENXU2RDNzlIS3U5NC16eXc1c1lFZzdMNzg2bVpST3Y0aWpWUXpxNFRVUzVpQzBRODctSEpBM0o3SFFfWDU0elljVm9NcTN1ejNrT18xUC1HWHFXWUxLNGVIM2tqTmVRUUwzMHZtd0FzYVY5RFFncUxnaE9UOGVzUkJUVHRfcnlkOXVJa2xfTHU2WkwwcEMwMzNKZ2JtM0RXakp4QU8yMHdsbFdDYWc?oc=5,lokmattimes.com,"Thu, 04 Jun 2026 11:34:10 GMT",2026-06-14T19:24:25.749986,malware,True,False,candidate,https://www.lokmattimes.com/politics/himachal-pradesh-vikramaditya-singh-meets-newly-elected-panchayati-raj-institution-representatives-urges-development/
virus attack Himachal Pradesh,Himachal LoP Jai Ram Thakur expresses concern as Hamirpur youth goes missing in Oman tanker attack - Big News Network.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOejR2Q2N3SFBHamdDekNHNUVFXzlEcnBwOHNScXlDeE5EZXkzcUN5YS1vX1F2VUh2NGkwcmtBWWlZU0VRa2pfOUtnQnd1SXowUFF4WkRmMDFKaUhLLUJRZVlxWm5iSXJqSUpBTnFaU0p4V21aRGo2Z0dnYmQ0cnY4OWs1UnlWcXNWTmdzRkxTZk96Uk9wZkJTY3pBQllDeDJLbVlhREdjNExvaHVvRko4MWg0YVJhS2RxOG9rLW1UdExOM3QtZGh6WXB6bktpa0JaLWxSdkgtNmNyQWRl?oc=5,Big News Network.com,"Thu, 11 Jun 2026 14:03:00 GMT",2026-06-14T19:24:25.750078,malware,True,False,candidate,https://www.bignewsnetwork.com/news/279117049/himachal-lop-jai-ram-thakur-expresses-concern-as-hamirpur-youth-goes-missing-in-oman-tanker-attack
malware Himachal Pradesh,"Nipah virus outbreak, ‘Big Beautiful Bill’ passage, Himachal Pradesh cloudburst and more: The week in 5 charts - The Hindu",https://news.google.com/rss/articles/CBMivgFBVV95cUxPY21aaTkwRlh2QlRxQnZBVGNyaXZ3a1VXdHVaSjdrTGt2YkhIbndFS2ZFdG1oTmFLeWRiWG1iTU9aV3Fsenh1UXdPVzVxWmNhUkkxNFpQOW43Z05TSGZWRWJkdzNOSFNocUhleERpX2Z2eDJlejVGakhOdEtoTzRESVI2SFJGVEZoLVRST2R0RHplTlNMR0xVUnNvWk52SFdWLXFuRHhjaExnRkZrUDJEZUE2YXRQRi1HODhQbFdn0gHEAUFVX3lxTFBIOVFuT3NUc0N5RUVvNVc0WThHMDI2ZEJrZnpubV96TzRQWDhWa24zMWtYYU5uTldtM3N0N2RCekRCdUlrcFU0OFc1cjRHa0Vzb040N005MkpRWXBSd3VwUm00ZElfcGs1SkU4TEFuR1hIb2VaTTBDMG54NWx6aUVJUzlKUWNoTXpkWUlZZmRMSnJacWZhd1JqdUFXeWdUZnQtR3RiOTBLUGdDNXdvUXNlMlM5OFVJa3ZrRW80UjBmSDBlRm4?oc=5,The Hindu,"Mon, 07 Jul 2025 07:00:00 GMT",2026-06-14T19:24:29.145806,malware,True,False,candidate,https://www.thehindu.com/data/nipah-virus-outbreak-big-beautiful-bill-passage-the-week-in-five-charts/article69772399.ece
malware Himachal Pradesh,"No Trace Of Nipah Virus In Himachal Pradesh, No Need To Panic: Officer - NDTV",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUklid1h0cE1DNkRjUjNnRVU5Vjg2MzU2cHc1T2JSMmFKdElrSjhtbkhNVnhhaVEzanYyZG9VdHJfZEJXVGQ0aHk0Y05IRU5nUVRRZU9jV0t2b3JCWlB2aFlZY2s0SjRQT3VlWkFySjJzbWNzMXNsSXo3YjlfeUhoN210SUhZemFTVWFXSElpZnFyYldHVFpJZ3RmOHcwS2VUeU12V0lPdEh1cFZmNlFTTjEwanpGRnZXdXMtOTJiUWE3UQ?oc=5,NDTV,"Sun, 27 May 2018 07:00:00 GMT",2026-06-14T19:24:29.145847,malware,True,False,candidate,https://www.ndtv.com/india-news/nipah-virus-no-trace-of-nipah-virus-in-himachal-pradesh-no-need-to-panic-bk-aggarwal-1858141
spyware Himachal Pradesh,20-year-old college dropout arrested for spying in Himachal Pradesh’s Kangra | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUjJZMVEwOXZ0bkZCZkJWaGJYVjZqbTctUWt1cndsaFd5YWdkd0RjMDBqcU93a3dBMVZiNEJaOEppTmxvdmFySTZnVGExXzUtZlJpVGRzc1A2VGFFN0RVRFh4YTJyUl9fbmNZdy1jYV9meUFfTm9Hc0tHLVQ0UUt5dFU5dW9Zal9xTW1wWFN6bWlEYmM4c1VYNXMwS0drX2xkcExFYkN4LUhrVjhkRy1HNkRKNzBaOXFlUkc5eEdWUGtvb2RjSFEwcUllbmlWNmpCRTZjbDNfcEgwLV9RZjEtUUZKUdIB6AFBVV95cUxNZjlRS1lmU0dqZW15eWotSjJoQUl4WXlpT0l2d18tdzZSTGVMYjNoNGphdmg2OEZ2X2ZIQWZSXzI3MXc2NXVXaFZrOV9VU3J1bXpjeEtweDY5WFNBcVN6SjBwMkl6WUI0a3ktcXJlVWJrS1RwcUdGYmpjOUwtamNWdk9yRm1ySVRIMUZxZ19ucUFZMmF1VzVVSG9GWkwzeHo4OFp1d1MwamJwWGFQeVlUMk50SnBtRXhNZXF3QUpjTTYzV0VLS1RHQk42NVNQSWpLbHpQdEZaOGFVNUc4RUttZDh3TkU4TTho?oc=5,Hindustan Times,"Thu, 29 May 2025 07:00:00 GMT",2026-06-14T19:24:37.853835,malware,True,False,candidate,https://www.hindustantimes.com/cities/chandigarh-news/20yearold-college-dropout-arrested-for-spying-in-himachal-pradesh-s-kangra-101748506397753.html
spyware Himachal Pradesh,Pakistani spy caught in Himachal’s Kangra district: Youth sent sensitive data via social media; accused con... - Bhaskar English,https://news.google.com/rss/articles/CBMihAJBVV95cUxQY1RSZHkySnRsUk5OcGdKY1BXZGFSbFRQWVhnNExkeDR4ZkVjTG92X3lwbTdwUHo4RVg3TjdBS3dnM2VtWXh0MzVLOUNYa2FVbk5CNnNoLWdPVmhMdFVhZjVhVy1QYW5zQnF5RzFNREhVeXhVWHRtZ25sWTJRYmJYTzVSeXRtTG1JOGxFVHZtSmZXZUFBSTRVaWh1Snpqd0dIM1IyQXRmd2hoMjlicmJjRURaN1l3LUd4R2FmRHdRMHQzdjl2TnI5Rk1seGZaVnpsbm1VeFU0VkZOSkM4aFc0RDFhaVpzNkZVWlpGOEc3ck9HQk9xSXVaZnU4QXJkQkdUNmMzUNIBigJBVV95cUxNVlBjcm1OUnZkZlhvR2Z4VXdxbmRHS3ZHb1o0YjlXaHNOenpxVEc1M3FlY0tDNTZTbTZpdHNnRXdteThCMEJzNGgwQy1UWl9EZGFyeVNvWVhSZmZPTERkRW12ZTlaUFZkQXBFOXV6N1lZSjV1Rlg0SEJ5ZUpvMkVxSzNFQzNodnNsTHpjTms4bFhXVG9NeTFYSXBLcnZIMk54MFNXTll1Ui1LX2cwUUEzNEJOMDd0Z2JVRlY3OGZZQzlRREtCVWFtOG92QVYxQWlzTmpTaGgzWHdrUFRPelNRZUlWdi1sMk1Mc0N4ajJ5TlVqVFV5Q1c2c1BSMkRhb2xTdkV3SlVtQWpndw?oc=5,Bhaskar English,"Thu, 29 May 2025 07:00:00 GMT",2026-06-14T19:24:37.853851,malware,True,False,candidate,https://www.bhaskarenglish.in/local/himachal/news/pakistani-spy-caught-in-himachal-pradesh-kangradistrict-youth-sent-sensitive-data-via-social-media-29-05-2025-135125625.html
spyware Himachal Pradesh,"Man Held In Himachal's Kangra On Charges Of Espionage, Mobile Sent To Forensic Lab - News18",https://news.google.com/rss/articles/CBMixwFBVV95cUxOWTUzTDRZNnhpWGxpMTVSb2tTSmExUFBBQ2JNMWs0SHp2THlWS2U1b2tqMURTVUpzMEU1bVhncVMwMmozVDZPNkQ2bldUbzA2UWZMRWlQYnRvMmpkVkVQZ2lnQmd6YTItMmtweVcxa3JHaEpXY3lnVVY3dmFzNXN3cUVTMkhzYm9KX3JXTHFBV3oyNGo4X0xLNzVYR3MwNXJVc0ZXaWtUTXU4b19qMHVFWHA2MndzSGduYzhZNW1uNW1FdTNKNmdV0gHMAUFVX3lxTE5PdzhsLVVYd3l0dm1YaW11NGw2UnpsVVhCUF9VMEZJTnY0WllMbnk2VkM2UzZiVHFRZS1QbUZxeEdmME1ZWmJsOWFJa1RrLU12eFlsbklfX0VXME95d2tzWlBxT1IyN1h4enBVQVdLc0tCeU9PQlNXemZOQ2RGemhMTXFHTTB6TVJwRnNhSTBYVlRNWEdjbGFsa2J4Q0NvMmd1aVlYc2tUZHlZTHhXd2Flb3Q4MFp0MkdSUXh4b0VEOVRYaEtSbVZhTDVhQQ?oc=5,News18,"Wed, 28 May 2025 07:00:00 GMT",2026-06-14T19:24:37.853911,malware,True,False,candidate,https://www.news18.com/india/man-held-in-himachals-kangra-on-charges-of-espionage-mobile-sent-to-forensic-lab-ws-kl-9357124.html
spyware Himachal Pradesh,"Chinese drones used for espionage, seen in Kinnaur: Himachal Pradesh minister - The Times of India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVGNJMDFCT2JGanlEZENVNlVSVHRlZDVSeVJfQXRTUGhRYVZtMVNNSnFaRzN4ajhzLTd2TDdLaHpmT0ZwS0xycExkUGRSODNZc1kzWWlYRE5XZ1I0VEsybGFOUUFZR1Axc2d1ZnFDYk5aN0hCVks2eHFtTVFrYmdVZ0J2OExlMk1QN01CUGdZRWpIUUtEMTE0NVlNbVl2OXByX1VZY04zV25jRl9hZW5NLUlPRmlISW5WYnZLNUhTZ1hERmFmM2xYM2N3VUZYZ2tSVGRKdXYyVHPSAd4BQVVfeXFMTzlIbFRXRVpicVg1Umd4eXN0Yk95ZnJtNkxXdUJid2RCLWJWVDBFdEJXWnNtTVN0SHRKeU5vN19SdmxpWUwxajY2UzQySHR1Z0ExYUtHMnJNZjdhajRJeU83WUdUNDcwOFdnTkFrbkpYaEtpamZkRHBHY3NnMV9EdElvT1hHTnh5bjktVFVEX1hLQThzUzBVVHg0NURfbXlJOU9vX25PcDhycFhvS3NPbG5fdVlpVWhIS3Z3enBCZXB0UEx1UmkwbzdZcEUxYi1aWHpJVTQ4YlpnSUFNMndn?oc=5,The Times of India,"Tue, 08 Oct 2024 07:00:00 GMT",2026-06-14T19:24:37.853954,malware,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/chinese-drones-spotted-spying-in-himachal-pradeshs-kinnaur-district/articleshow/114026296.cms
data breach Himachal Pradesh,Himachal Pradesh Travel News in India: Manali Hoteliers Association Escalates Security Measures Over Tourist Misconduct - Travel And Tour World,https://news.google.com/rss/articles/CBMibkFVX3lxTE1wT3BYdmhvQXdVcjByOUlfZ0JJbnMtTl9XRGZicVZ5OUx4WTlzMk10aEl1WEJ6SllQMU9iY1dRU3NhVWVwUlFHek1ydUZtUnhmR05ITmlnaWo0dTlGXzB4clJCZXdBSVRieHRWczR3?oc=5,Travel And Tour World,"Sat, 06 Jun 2026 20:08:49 GMT",2026-06-14T19:24:46.996627,data_breach,True,False,candidate,https://www.travelandtourworld.com/news/article/0fufroa837bz/
data breach Himachal Pradesh,"Mandi, Solan Among Top Districts as Drunk Driving Violations Rise in Himachal - The News Himachal",https://news.google.com/rss/articles/CBMiswFBVV95cUxQOEtEVklndVMxSUZPR09vNDl4V0ktVGgzQnE1d3hsRlNER3ZIX1ROZC0zWjQ5eVE4a3hINzNTTjdPMGVITVg4SXFjX3RoWWVraHRFRnBRUzA2TUpkcHNXYmZsNGxBRDF5bS11RzZfeEUwd1Brc0dpX0JLcW5mcGNTMndYTjdDaXNsNVAyUXFPdHBpSTNRQVBjVWVvREFtR1c5TFJJZ09xQkJ4SW5hVTNyZkJ1WQ?oc=5,The News Himachal,"Mon, 29 Dec 2025 08:00:00 GMT",2026-06-14T19:24:46.996662,data_breach,True,False,candidate,https://thenewshimachal.com/2025/12/mandi-solan-among-top-districts-as-drunk-driving-violations-rise-in-himachal/
data breach Himachal Pradesh,"Himachal Pradesh Rains: Recurring Landslides, Flash Floods Leave Farmers Devastated - Outlook India",https://news.google.com/rss/articles/CBMiwgFBVV95cUxONnY5RUNUaUEtMTNFdWZSYkh6cWNMRURkNy1WR2ZwN2puNmZnaExvMXZZcWFZSmZXQl9GSm94QmpFankzRHdFQi13N2tzT3pDN3E2emVQVXJMckg3a29rdC1VbGtZVEpQT3ZFU2lfMDFVRjdrejZTOWR5WEtOZHYzcjN6Q1pQMWFxaUpJLUlHWko3Q2dLYVgtQXBxQW5OOGJERWF0SnRXYUlfSFlfaTRGQy1Pc01aUUwyNWhtZ2NvQmxZUdIBzwFBVV95cUxNcXQxNndiRE9rSDJnOTFCVk9UdEFQZmdNdlZvZXdoc093U3dHQUpXU2locU5zN2wxU3N1bmpfN3Vjc01WblFYb2t0YXZ6UnlTUjBPQU5BM2lVemJYcy1UbDRnSG96SDl5VTUtalhvc0ZrZEtHSHNiVGVwOC1laDZsR1dUN1J5N184Y0hKdTZpMU8wRHpuYzdiUS1pNUo5dVhHdnpwamVmdTBsNUppNTdBTEk4cE5XSTFXRk5MMDA3WDJCLTU2djlrRF9IYk9zdzA?oc=5,Outlook India,"Tue, 23 Sep 2025 07:00:00 GMT",2026-06-14T19:24:46.996781,data_breach,True,False,candidate,https://www.outlookindia.com/national/himachal-pradesh-rain-havoc-recurring-landslides-flash-floods-leave-farmers-devastated
data breach Himachal Pradesh,"Himachal Pradesh: Why CWC’s Forecasting is Unavailable Amidst Flood Disaster? - South Asia Network on Dams, Rivers and People",https://news.google.com/rss/articles/CBMipwFBVV95cUxOUnJpN3FLTWN3S181UGJTOGlzdWFoUUhHX2gwYlhKaENiZDdhbzJvUEk5RUQ4UkxWdnM2T09wQTdVcmFmc09vb2lGMEJuX1AzNF96Z3BjV0JNcmNXV1lKd0F3cTM3dGVWS0Z2cDlicks1YzZxV3pXODd6UzA3bUw5MW9kbVpGUGxkeUJUMk5aQlF1MGQxUlZHS2pMc3VKY2cyRHdjYWlBbw?oc=5,"South Asia Network on Dams, Rivers and People","Wed, 09 Jul 2025 07:00:00 GMT",2026-06-14T19:24:46.996805,data_breach,True,False,candidate,https://sandrp.in/2025/07/09/himachal-pradesh-why-cwcs-forecasting-is-unavailable-amidst-flood-disaster/
data breach Himachal Pradesh,Himachal Pradesh: Chintpurni traders protest against passenger ropeway - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxPa1dfaUplUWVHcG1hRDhqMmZYSlJ6Wl9SN1FGMUV0aG1TbnRoX1ZmdUVyOWw2TUowbjhBTEZDWkhQdEo1cGFFNmlDV3RjaTEzaDlSMFFuaWxaUXY3aHZnNy11bHA0bWdZbVJMajVfUWNmdUpoZTFhUlNHWExDbGZXRE91Z1MwaUJaSHpPQnFGSG9SODBZSS04d1djMlF4QWpidmJ4UnlGVTQzMnE1a2Y1M28tZUdYdnZQbGNpRTd6SWlIbEJJRmM0MTczdXVqUjTSAdQBQVVfeXFMTzVZZHY1dTlodEJsVnRkQnlPUHIyOXZBLVdJZzBlOHZWSzgxUnlSSUhHVUQ0azk3VWk2OXNUbzVzczlMZi13VVF2bU14bVVMYjRUQ0NyZGVwUWhQUWl3UjVoUURuX2FEZkF5anpYYkNOSHQzMWk4RjZJWFlvcjBfdkxseEN2WFNOd1hWQzdaQWFnSGhpYWRmbkdSaTVhRnJ4ZXZpNkczVTZObXRxVktjWU9XZ2NLTFdKVUhHaVlEbWl2d2YwV3RXc1R3bXVlVnlPcnZvams?oc=5,Business Standard,"Thu, 28 Dec 2023 08:00:00 GMT",2026-06-14T19:24:46.996852,data_breach,True,False,candidate,https://www.business-standard.com/india-news/himachal-pradesh-chintpurni-traders-protest-against-passenger-ropeway-123122800414_1.html
data breach Himachal Pradesh,Paper leak: Himachal Pradesh class 12 exam cancelled - The Times of India,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLXBlb1lIVU1RSlRseWRwZkJTV1ZWUVhtZkI3czJnbUJQTkpFc0VPZlFJSXBlenU5eFVDWlRGNXZYdmR0eTZneFNzN1hZckRzMW1LeUthRWdCSXZyS3pPRzQ1VHRGXzhmQzgtZXpPbmlkbFhwekx4YkRJaU4yWnhleW1UU2ZPZmtkS2NXRmgzSVE1VVZBalE5WG9qQUJ2T3gzaXlZMXJKUEhnRlF1UWxuTXprdGZRdEItc3N30gHAAUFVX3lxTE9ibkJkbkgyTURzdGFzdzdvd1p5WU9GSldfaWtFNGN5VHpmcHlhS3NNb3VvTFdRVDdNTmk5Y0NFNFN5bVBvbmpCN1hMcWV3Mml0VklScFlvVEh1VGJEbjg0R3ppcUtXR1N1T0t3Wi1RQlpZTWhiVjdKRFFuaDRKNVZFNUY1MDlnbGhqWklmQkdvb3R5LU92TGVYelZlYnVLeGtyV3N2STcwcmVjMjBfbzZMOU9PVk80c1JGZFQ5SDJYSg?oc=5,The Times of India,"Sat, 08 Mar 2025 08:00:00 GMT",2026-06-14T19:24:46.996954,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/india/paper-leak-himachal-pradesh-class-12-exam-cancelled/articleshow/118796907.cms
data breach Himachal Pradesh,Himachal Pradesh assembly passes bills to defer polls to new civic bodies - The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNM2dzN3kwd0F6aF9DbllZZ2lNc05ORndETXRFWWJqWEIwX3paMmxqdEV0eWE4bE5nYWhucFgyUjFkRXcxU2Y1cm9ndm1KN1I4ajhXdlNhQTgyZUtzNW51Wm1WSy1CREgtMGljdFUweU1MZEtGb1lQdlo4TG5yTnBCVzFROVQ1UlNJMzdZc2F2ZDJnZGU2QmpOc0VINTJOWEhBcm9UeTVEN1BjY1g4UzFycmdac0dKNk5xcVN6YmlmYUIxbnpCV2FUSkV5cEpGdldmMFNBNWpMdlJLSjFyVTM2VktRRkZjd9IB6wFBVV95cUxPZGN5SjBZVkdzMFROY3V5SFNSeC1WaUJKR1R0NnNMWjV2WXNaNkRocUp3UnU2TVBYZHY5Q0pFcVlOdnRIVTk2MUJnZmxqaS1NVnJRTHFfNlB6aTFYbDRVd0UzMXpqZDdLZUFvTTA0R3JyVTQzV0t0SmJSVi1WTG56S1B0RllEWURWV2hqcUVyeVplVXg0dVI4WkxGYVQyeDR2NUh6aVItQTZNZ3Q0WXduakFrNXh5N0tTRGFlc2owV3gteTFGTUx2QTNSalBWQ0xwUHZfdXRKRmhVSEpKcmFhSm4xcFBFNi1zMERr?oc=5,The Times of India,"Sat, 30 Aug 2025 07:00:00 GMT",2026-06-14T19:24:46.996966,data_breach,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/himachal-pradesh-assembly-passes-bills-to-defer-polls-to-new-civic-bodies/articleshow/123591837.cms
data breach Himachal Pradesh,Traffic-cum-Tourist police stations in Himachal to ensure smooth flow on Manali highway - The Statesman,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNajd6OWJMeHp5bl9ZQ21XSXkwc1dLNEF4Y3N2cFB3VVd6RU5KdlhjZlBSNXBlVE1Gbmk3YXdmZ0JNLTNpSDVXT1c4Q0JocTI1ZVdQTmpxdVNKLVRINHM0eXVoc0V6Qm9YS2JZZ3pkMWZtVDBrSEFOMzFhNGloS0FkWWE5YTk2WVVnLVdxcVh5TDV4bEdPSUp1NFBJYl9LU0tRY3RFakNpUVZHV21aZlRKLXA1R2NtSkJzN0NVeUlFUHRweFFGc01BQlRrWDNzVFgyUlJXN9IB2gFBVV95cUxQTnV6c2xFblY3M3VyUEZudTFTa0ZLN2gxeDhxLUpEeGlfN3FDejhsNGJQWkp0VWNFcG5DWnlXTTJ3VjJySW55WTRTc09jQ0RESnFrQWZjS3dpa2tqUzRlNEtnQ0VrTlRwWjVfQjNKdU5lVDF3SVFQWnBkVUpEUWFjSERrYl9CTHJIdDNfSHZJbjBOdGpyVWFrVkcyaVo3eGU4dWlhNWUwYXN1MkNhNEp5UVJ6SWJJNTUtU1hKZXgyOUY1cEEzUm5vQmdET3k3eFRxM1d6VlBsSTdwdw?oc=5,The Statesman,"Sun, 11 Feb 2024 08:00:00 GMT",2026-06-14T19:24:46.997026,data_breach,True,False,candidate,https://www.thestatesman.com/india/traffic-cum-tourist-police-stations-in-himachal-to-ensure-smooth-flow-on-manali-highway-1503268691.html
